L -18.0000, 291.0000, -43.0000,  -17.0000, 280.0000, -40.0000,  0, 0, 0
L -17.0000, 280.0000, -40.0000,  -16.0000, 273.0000, -39.0000,  0, 0, 0
L -16.0000, 273.0000, -39.0000,  -16.0000, 268.0000, -40.0000,  0, 0, 0
L -16.0000, 268.0000, -40.0000,  -16.0000, 266.0000, -42.0000,  0, 0, 0
L -16.0000, 266.0000, -42.0000,  -16.0000, 256.0000, -45.0000,  0, 0, 0
L -16.0000, 256.0000, -45.0000,  -17.0000, 254.0000, -45.0000,  0, 0, 0
L -17.0000, 254.0000, -45.0000,  -17.0000, 253.0000, -45.0000,  0, 0, 0
L -17.0000, 253.0000, -45.0000,  -19.0000, 250.0000, -45.0000,  0, 0, 0
L -19.0000, 250.0000, -45.0000,  -23.0000, 244.0000, -43.0000,  0, 0, 0
L -23.0000, 244.0000, -43.0000,  -24.0000, 242.0000, -42.0000,  0, 0, 0
L -24.0000, 242.0000, -42.0000,  -24.0000, 240.0000, -40.0000,  0, 0, 0
L -24.0000, 240.0000, -40.0000,  -25.0000, 238.0000, -39.0000,  0, 0, 0
L -25.0000, 238.0000, -39.0000,  -24.0000, 233.0000, -33.0000,  0, 0, 0
L -24.0000, 233.0000, -33.0000,  -24.0000, 232.0000, -32.0000,  0, 0, 0
L -24.0000, 232.0000, -32.0000,  -23.0000, 230.0000, -31.0000,  0, 0, 0
L -23.0000, 230.0000, -31.0000,  -22.0000, 229.0000, -30.0000,  0, 0, 0
L -22.0000, 229.0000, -30.0000,  -21.0000, 228.0000, -30.0000,  0, 0, 0
L -21.0000, 228.0000, -30.0000,  -15.0000, 220.0000, -34.0000,  0, 0, 0
L -15.0000, 220.0000, -34.0000,  -11.0000, 215.0000, -42.0000,  0, 0, 0
L -11.0000, 215.0000, -42.0000,  -11.0000, 213.0000, -45.0000,  0, 0, 0
L -11.0000, 213.0000, -45.0000,  -11.0000, 212.0000, -46.0000,  0, 0, 0
L -11.0000, 212.0000, -46.0000,  -12.0000, 210.0000, -46.0000,  0, 0, 0
L -12.0000, 210.0000, -46.0000,  -13.0000, 209.0000, -47.0000,  0, 0, 0
L -13.0000, 209.0000, -47.0000,  -14.0000, 207.0000, -47.0000,  0, 0, 0
L -14.0000, 207.0000, -47.0000,  -15.0000, 206.0000, -46.0000,  0, 0, 0
L -15.0000, 206.0000, -46.0000,  -16.0000, 205.0000, -46.0000,  0, 0, 0
L -16.0000, 205.0000, -46.0000,  -18.0000, 204.0000, -46.0000,  0, 0, 0
L -18.0000, 204.0000, -46.0000,  -20.0000, 204.0000, -46.0000,  0, 0, 0
L -20.0000, 204.0000, -46.0000,  -21.0000, 203.0000, -46.0000,  0, 0, 0
L -21.0000, 203.0000, -46.0000,  -23.0000, 203.0000, -46.0000,  0, 0, 0
L -23.0000, 203.0000, -46.0000,  -26.0000, 204.0000, -46.0000,  0, 0, 0
L -26.0000, 204.0000, -46.0000,  -28.0000, 204.0000, -46.0000,  0, 0, 0
L -28.0000, 204.0000, -46.0000,  -39.0000, 208.0000, -47.0000,  0, 0, 0
L -39.0000, 208.0000, -47.0000,  -49.0000, 208.0000, -47.0000,  0, 0, 0
L -49.0000, 208.0000, -47.0000,  -51.0000, 208.0000, -46.0000,  0, 0, 0
L -51.0000, 208.0000, -46.0000,  -52.0000, 208.0000, -46.0000,  0, 0, 0
L -52.0000, 208.0000, -46.0000,  -56.0000, 206.0000, -46.0000,  0, 0, 0
L -56.0000, 206.0000, -46.0000,  -57.0000, 206.0000, -46.0000,  0, 0, 0
L -57.0000, 206.0000, -46.0000,  -58.0000, 204.0000, -46.0000,  0, 0, 0
L -58.0000, 204.0000, -46.0000,  -58.0000, 203.0000, -46.0000,  0, 0, 0
L -58.0000, 203.0000, -46.0000,  -58.0000, 192.0000, -47.0000,  0, 0, 0
L -58.0000, 192.0000, -47.0000,  -57.0000, 182.0000, -47.0000,  0, 0, 0
L -57.0000, 182.0000, -47.0000,  -56.0000, 180.0000, -47.0000,  0, 0, 0
L -56.0000, 180.0000, -47.0000,  -57.0000, 177.0000, -45.0000,  0, 0, 0
L -57.0000, 177.0000, -45.0000,  -58.0000, 171.0000, -42.0000,  0, 0, 0
L -58.0000, 171.0000, -42.0000,  -59.0000, 169.0000, -41.0000,  0, 0, 0
L -59.0000, 169.0000, -41.0000,  -59.0000, 88.0000, -21.0000,  0, 0, 0
L -59.0000, 88.0000, -21.0000,  -59.0000, 87.0000, -21.0000,  0, 0, 0
L -59.0000, 87.0000, -21.0000,  -60.0000, 83.0000, -18.0000,  0, 0, 0
L -60.0000, 83.0000, -18.0000,  -61.0000, 79.0000, -13.0000,  0, 0, 0
L -61.0000, 79.0000, -13.0000,  -61.0000, 77.0000, -12.0000,  0, 0, 0
L -61.0000, 77.0000, -12.0000,  -61.0000, 76.0000, -10.0000,  0, 0, 0
L -61.0000, 76.0000, -10.0000,  -62.0000, 75.0000, -11.0000,  0, 0, 0
L -62.0000, 75.0000, -11.0000,  -64.0000, 67.0000, -20.0000,  0, 0, 0
L -64.0000, 67.0000, -20.0000,  -66.0000, 66.0000, -23.0000,  0, 0, 0
L -66.0000, 66.0000, -23.0000,  -67.0000, 66.0000, -23.0000,  0, 0, 0
L -67.0000, 66.0000, -23.0000,  -78.0000, 70.0000, -23.0000,  0, 0, 0
L -78.0000, 70.0000, -23.0000,  -80.0000, 71.0000, -23.0000,  0, 0, 0
L -80.0000, 71.0000, -23.0000,  -91.0000, 73.0000, -23.0000,  0, 0, 0
L -91.0000, 73.0000, -23.0000,  -93.0000, 73.0000, -22.0000,  0, 0, 0
L -93.0000, 73.0000, -22.0000,  -139.0000, 73.0000, -7.0000,  0, 0, 0
L -139.0000, 73.0000, -7.0000,  -148.0000, 73.0000, -7.0000,  0, 0, 0
L -148.0000, 73.0000, -7.0000,  -150.0000, 73.0000, -6.0000,  0, 0, 0
L -150.0000, 73.0000, -6.0000,  -149.0000, 73.0000, -7.0000,  0, 0, 0
L -149.0000, 73.0000, -7.0000,  -144.0000, 73.0000, -7.0000,  0, 0, 0
L -144.0000, 73.0000, -7.0000,  -146.0000, 72.0000, -7.0000,  0, 0, 0
L -146.0000, 72.0000, -7.0000,  -156.0000, 71.0000, -4.0000,  0, 0, 0
L -156.0000, 71.0000, -4.0000,  -158.0000, 71.0000, -3.0000,  0, 0, 0
L -158.0000, 71.0000, -3.0000,  -168.0000, 71.0000, 1.0000,  0, 0, 0
L -168.0000, 71.0000, 1.0000,  -205.0000, 71.0000, -2.0000,  0, 0, 0
L -205.0000, 71.0000, -2.0000,  -207.0000, 71.0000, -2.0000,  0, 0, 0
L -207.0000, 71.0000, -2.0000,  -216.0000, 72.0000, -2.0000,  0, 0, 0
L -216.0000, 72.0000, -2.0000,  -235.0000, 74.0000, 1.0000,  0, 0, 0
L -235.0000, 74.0000, 1.0000,  -253.0000, 76.0000, 1.0000,  0, 0, 0
L -253.0000, 76.0000, 1.0000,  -254.0000, 75.0000, 1.0000,  0, 0, 0
L -254.0000, 75.0000, 1.0000,  -254.0000, 73.0000, 1.0000,  0, 0, 0
L -254.0000, 73.0000, 1.0000,  -256.0000, 64.0000, 1.0000,  0, 0, 0
L -256.0000, 64.0000, 1.0000,  -256.0000, 62.0000, 2.0000,  0, 0, 0
L -256.0000, 62.0000, 2.0000,  -255.0000, 55.0000, 4.0000,  0, 0, 0
L -255.0000, 55.0000, 4.0000,  -255.0000, 50.0000, 3.0000,  0, 0, 0
L -255.0000, 50.0000, 3.0000,  -254.0000, 48.0000, 2.0000,  0, 0, 0
L -254.0000, 48.0000, 2.0000,  -253.0000, 44.0000, 2.0000,  0, 0, 0
L -253.0000, 44.0000, 2.0000,  -253.0000, 42.0000, 2.0000,  0, 0, 0
L -253.0000, 42.0000, 2.0000,  -254.0000, 28.0000, 2.0000,  0, 0, 0
L -254.0000, 28.0000, 2.0000,  -254.0000, 24.0000, 2.0000,  0, 0, 0
L -254.0000, 24.0000, 2.0000,  -255.0000, 23.0000, 2.0000,  0, 0, 0
L -255.0000, 23.0000, 2.0000,  -256.0000, 21.0000, 2.0000,  0, 0, 0
L -256.0000, 21.0000, 2.0000,  -256.0000, 20.0000, 3.0000,  0, 0, 0
L -256.0000, 20.0000, 3.0000,  -257.0000, 19.0000, 3.0000,  0, 0, 0
L -257.0000, 19.0000, 3.0000,  -257.0000, 17.0000, 4.0000,  0, 0, 0
L -257.0000, 17.0000, 4.0000,  -258.0000, 15.0000, 4.0000,  0, 0, 0
L -258.0000, 15.0000, 4.0000,  -258.0000, 13.0000, 4.0000,  0, 0, 0
L -258.0000, 13.0000, 4.0000,  -259.0000, 12.0000, 5.0000,  0, 0, 0
L -259.0000, 12.0000, 5.0000,  -260.0000, 11.0000, 5.0000,  0, 0, 0
L -260.0000, 11.0000, 5.0000,  -264.0000, 9.0000, 6.0000,  0, 0, 0
L -264.0000, 9.0000, 6.0000,  -265.0000, 9.0000, 6.0000,  0, 0, 0
L -265.0000, 9.0000, 6.0000,  -271.0000, 10.0000, 7.0000,  0, 0, 0
L -271.0000, 10.0000, 7.0000,  -280.0000, 17.0000, 9.0000,  0, 0, 0
L -280.0000, 17.0000, 9.0000,  -286.0000, 22.0000, 9.0000,  0, 0, 0
L -286.0000, 22.0000, 9.0000,  -288.0000, 22.0000, 9.0000,  0, 0, 0
L -288.0000, 22.0000, 9.0000,  -289.0000, 23.0000, 9.0000,  0, 0, 0
L -289.0000, 23.0000, 9.0000,  -291.0000, 23.0000, 9.0000,  0, 0, 0
L -291.0000, 23.0000, 9.0000,  -292.0000, 24.0000, 9.0000,  0, 0, 0
L -292.0000, 24.0000, 9.0000,  -294.0000, 24.0000, 9.0000,  0, 0, 0
L -294.0000, 24.0000, 9.0000,  -296.0000, 23.0000, 9.0000,  0, 0, 0
L -296.0000, 23.0000, 9.0000,  -297.0000, 23.0000, 8.0000,  0, 0, 0
L -297.0000, 23.0000, 8.0000,  -299.0000, 22.0000, 9.0000,  0, 0, 0
L -299.0000, 22.0000, 9.0000,  -300.0000, 22.0000, 9.0000,  0, 0, 0
L -300.0000, 22.0000, 9.0000,  -310.0000, 16.0000, 9.0000,  0, 0, 0
L -310.0000, 16.0000, 9.0000,  -313.0000, 14.0000, 9.0000,  0, 0, 0
L -313.0000, 14.0000, 9.0000,  -314.0000, 14.0000, 9.0000,  0, 0, 0
L -314.0000, 14.0000, 9.0000,  -315.0000, 13.0000, 9.0000,  0, 0, 0
L -315.0000, 13.0000, 9.0000,  -317.0000, 12.0000, 9.0000,  0, 0, 0
L -317.0000, 12.0000, 9.0000,  -318.0000, 12.0000, 9.0000,  0, 0, 0
L -318.0000, 12.0000, 9.0000,  -320.0000, 12.0000, 8.0000,  0, 0, 0
L -320.0000, 12.0000, 8.0000,  -321.0000, 11.0000, 7.0000,  0, 0, 0
L -321.0000, 11.0000, 7.0000,  -324.0000, 11.0000, 7.0000,  0, 0, 0
L -324.0000, 11.0000, 7.0000,  -326.0000, 12.0000, 7.0000,  0, 0, 0
L -326.0000, 12.0000, 7.0000,  -327.0000, 12.0000, 7.0000,  0, 0, 0
L -327.0000, 12.0000, 7.0000,  -332.0000, 14.0000, 7.0000,  0, 0, 0
L -332.0000, 14.0000, 7.0000,  -341.0000, 18.0000, 8.0000,  0, 0, 0
L -341.0000, 18.0000, 8.0000,  -343.0000, 18.0000, 9.0000,  0, 0, 0
L -343.0000, 18.0000, 9.0000,  -346.0000, 19.0000, 9.0000,  0, 0, 0
L -346.0000, 19.0000, 9.0000,  -353.0000, 20.0000, 11.0000,  0, 0, 0
L -353.0000, 20.0000, 11.0000,  -358.0000, 20.0000, 11.0000,  0, 0, 0
L -358.0000, 20.0000, 11.0000,  -363.0000, 19.0000, 10.0000,  0, 0, 0
L -363.0000, 19.0000, 10.0000,  -372.0000, 18.0000, 10.0000,  0, 0, 0
L -372.0000, 18.0000, 10.0000,  -391.0000, 16.0000, 13.0000,  0, 0, 0
L -391.0000, 16.0000, 13.0000,  -400.0000, 15.0000, 9.0000,  0, 0, 0
L -400.0000, 15.0000, 9.0000,  -409.0000, 15.0000, 7.0000,  0, 0, 0
L -409.0000, 15.0000, 7.0000,  -428.0000, 14.0000, 8.0000,  0, 0, 0
L -428.0000, 14.0000, 8.0000,  -437.0000, 13.0000, 11.0000,  0, 0, 0
L -437.0000, 13.0000, 11.0000,  -447.0000, 13.0000, 8.0000,  0, 0, 0
L -447.0000, 13.0000, 8.0000,  -466.0000, 13.0000, 7.0000,  0, 0, 0
L -466.0000, 13.0000, 7.0000,  -470.0000, 13.0000, 7.0000,  0, 0, 0
L -470.0000, 13.0000, 7.0000,  -471.0000, 14.0000, 7.0000,  0, 0, 0
L -471.0000, 14.0000, 7.0000,  -488.0000, 19.0000, 7.0000,  0, 0, 0
L -488.0000, 19.0000, 7.0000,  -490.0000, 19.0000, 7.0000,  0, 0, 0
L -490.0000, 19.0000, 7.0000,  -491.0000, 19.0000, 8.0000,  0, 0, 0
L -491.0000, 19.0000, 8.0000,  -495.0000, 19.0000, 10.0000,  0, 0, 0
L -495.0000, 19.0000, 10.0000,  -496.0000, 19.0000, 11.0000,  0, 0, 0
L -496.0000, 19.0000, 11.0000,  -501.0000, 18.0000, 13.0000,  0, 0, 0
L -501.0000, 18.0000, 13.0000,  -510.0000, 15.0000, 11.0000,  0, 0, 0
L -510.0000, 15.0000, 11.0000,  -512.0000, 15.0000, 11.0000,  0, 0, 0
L -512.0000, 15.0000, 11.0000,  -521.0000, 14.0000, 8.0000,  0, 0, 0
L -521.0000, 14.0000, 8.0000,  -522.0000, 14.0000, 7.0000,  0, 0, 0
L -522.0000, 14.0000, 7.0000,  -529.0000, 15.0000, 7.0000,  0, 0, 0
L -529.0000, 15.0000, 7.0000,  -549.0000, 16.0000, 7.0000,  0, 0, 0
L -549.0000, 16.0000, 7.0000,  -557.0000, 16.0000, 8.0000,  0, 0, 0
L -557.0000, 16.0000, 8.0000,  -566.0000, 16.0000, 10.0000,  0, 0, 0
L -566.0000, 16.0000, 10.0000,  -576.0000, 15.0000, 12.0000,  0, 0, 0
L -576.0000, 15.0000, 12.0000,  -586.0000, 16.0000, 9.0000,  0, 0, 0
L -586.0000, 16.0000, 9.0000,  -605.0000, 17.0000, 9.0000,  0, 0, 0
L -605.0000, 17.0000, 9.0000,  -622.0000, 18.0000, 7.0000,  0, 0, 0
L -622.0000, 18.0000, 7.0000,  -624.0000, 19.0000, 7.0000,  0, 0, 0
L -624.0000, 19.0000, 7.0000,  -632.0000, 25.0000, 5.0000,  0, 0, 0
L -632.0000, 25.0000, 5.0000,  -633.0000, 26.0000, 5.0000,  0, 0, 0
L -633.0000, 26.0000, 5.0000,  -634.0000, 28.0000, 4.0000,  0, 0, 0
L -634.0000, 28.0000, 4.0000,  -636.0000, 29.0000, 3.0000,  0, 0, 0
L -636.0000, 29.0000, 3.0000,  -637.0000, 30.0000, 4.0000,  0, 0, 0
L -637.0000, 30.0000, 4.0000,  -649.0000, 46.0000, 8.0000,  0, 0, 0
L -649.0000, 46.0000, 8.0000,  -650.0000, 47.0000, 8.0000,  0, 0, 0
L -650.0000, 47.0000, 8.0000,  -652.0000, 49.0000, 6.0000,  0, 0, 0
L -652.0000, 49.0000, 6.0000,  -651.0000, 50.0000, 7.0000,  0, 0, 0
L -651.0000, 50.0000, 7.0000,  -648.0000, 56.0000, 10.0000,  0, 0, 0
L -648.0000, 56.0000, 10.0000,  -647.0000, 59.0000, 11.0000,  0, 0, 0
L -647.0000, 59.0000, 11.0000,  -646.0000, 62.0000, 11.0000,  0, 0, 0
L -646.0000, 62.0000, 11.0000,  -645.0000, 66.0000, 12.0000,  0, 0, 0
L -645.0000, 66.0000, 12.0000,  -645.0000, 68.0000, 12.0000,  0, 0, 0
L -645.0000, 68.0000, 12.0000,  -646.0000, 79.0000, 15.0000,  0, 0, 0
L -646.0000, 79.0000, 15.0000,  -646.0000, 81.0000, 17.0000,  0, 0, 0
L -646.0000, 81.0000, 17.0000,  -647.0000, 83.0000, 19.0000,  0, 0, 0
L -647.0000, 83.0000, 19.0000,  -648.0000, 84.0000, 17.0000,  0, 0, 0
L -648.0000, 84.0000, 17.0000,  -650.0000, 85.0000, 14.0000,  0, 0, 0
L -650.0000, 85.0000, 14.0000,  -650.0000, 87.0000, 14.0000,  0, 0, 0
L -650.0000, 87.0000, 14.0000,  -652.0000, 90.0000, 13.0000,  0, 0, 0
L -652.0000, 90.0000, 13.0000,  -652.0000, 94.0000, 13.0000,  0, 0, 0
L -652.0000, 94.0000, 13.0000,  -652.0000, 107.0000, 11.0000,  0, 0, 0
L -652.0000, 107.0000, 11.0000,  -652.0000, 108.0000, 10.0000,  0, 0, 0
L -652.0000, 108.0000, 10.0000,  -652.0000, 120.0000, 7.0000,  0, 0, 0
L -652.0000, 120.0000, 7.0000,  -653.0000, 129.0000, 7.0000,  0, 0, 0
L -653.0000, 129.0000, 7.0000,  -654.0000, 146.0000, 7.0000,  0, 0, 0
L -654.0000, 146.0000, 7.0000,  -654.0000, 148.0000, 7.0000,  0, 0, 0
L -654.0000, 148.0000, 7.0000,  -655.0000, 156.0000, 9.0000,  0, 0, 0
L -655.0000, 156.0000, 9.0000,  -655.0000, 158.0000, 10.0000,  0, 0, 0
L -655.0000, 158.0000, 10.0000,  -654.0000, 177.0000, 7.0000,  0, 0, 0
L -654.0000, 177.0000, 7.0000,  -654.0000, 180.0000, 7.0000,  0, 0, 0
L -654.0000, 180.0000, 7.0000,  -653.0000, 181.0000, 7.0000,  0, 0, 0
L -653.0000, 181.0000, 7.0000,  -652.0000, 183.0000, 7.0000,  0, 0, 0
L -652.0000, 183.0000, 7.0000,  -652.0000, 184.0000, 7.0000,  0, 0, 0
L -652.0000, 184.0000, 7.0000,  -651.0000, 185.0000, 8.0000,  0, 0, 0
L -651.0000, 185.0000, 8.0000,  -648.0000, 190.0000, 7.0000,  0, 0, 0
L -648.0000, 190.0000, 7.0000,  -647.0000, 191.0000, 7.0000,  0, 0, 0
L -647.0000, 191.0000, 7.0000,  -647.0000, 193.0000, 8.0000,  0, 0, 0
L -647.0000, 193.0000, 8.0000,  -646.0000, 195.0000, 9.0000,  0, 0, 0
L -646.0000, 195.0000, 9.0000,  -652.0000, 204.0000, 10.0000,  0, 0, 0
L -652.0000, 204.0000, 10.0000,  -654.0000, 208.0000, 10.0000,  0, 0, 0
L -654.0000, 208.0000, 10.0000,  -654.0000, 209.0000, 10.0000,  0, 0, 0
L -654.0000, 209.0000, 10.0000,  -655.0000, 213.0000, 11.0000,  0, 0, 0
L -655.0000, 213.0000, 11.0000,  -656.0000, 215.0000, 11.0000,  0, 0, 0
L -656.0000, 215.0000, 11.0000,  -656.0000, 226.0000, 8.0000,  0, 0, 0
L -656.0000, 226.0000, 8.0000,  -657.0000, 227.0000, 9.0000,  0, 0, 0
L -657.0000, 227.0000, 9.0000,  -657.0000, 230.0000, 10.0000,  0, 0, 0
L -657.0000, 230.0000, 10.0000,  -657.0000, 231.0000, 11.0000,  0, 0, 0
L -657.0000, 231.0000, 11.0000,  -658.0000, 233.0000, 11.0000,  0, 0, 0
L -658.0000, 233.0000, 11.0000,  -659.0000, 236.0000, 13.0000,  0, 0, 0
L -659.0000, 236.0000, 13.0000,  -663.0000, 245.0000, 12.0000,  0, 0, 0
L -663.0000, 245.0000, 12.0000,  -664.0000, 249.0000, 9.0000,  0, 0, 0
L -664.0000, 249.0000, 9.0000,  -665.0000, 250.0000, 9.0000,  0, 0, 0
L -665.0000, 250.0000, 9.0000,  -665.0000, 253.0000, 10.0000,  0, 0, 0
L -665.0000, 253.0000, 10.0000,  -665.0000, 255.0000, 11.0000,  0, 0, 0
L -665.0000, 255.0000, 11.0000,  -665.0000, 257.0000, 10.0000,  0, 0, 0
L -665.0000, 257.0000, 10.0000,  -664.0000, 258.0000, 10.0000,  0, 0, 0
L -664.0000, 258.0000, 10.0000,  -662.0000, 263.0000, 8.0000,  0, 0, 0
L -662.0000, 263.0000, 8.0000,  -657.0000, 267.0000, 8.0000,  0, 0, 0
L -657.0000, 267.0000, 8.0000,  -657.0000, 296.0000, 9.0000,  0, 0, 0
L -657.0000, 296.0000, 9.0000,  -655.0000, 297.0000, 9.0000,  0, 0, 0
L -655.0000, 297.0000, 9.0000,  -649.0000, 300.0000, 10.0000,  0, 0, 0
L -649.0000, 300.0000, 10.0000,  -647.0000, 300.0000, 10.0000,  0, 0, 0
L -647.0000, 300.0000, 10.0000,  -645.0000, 301.0000, 10.0000,  0, 0, 0
L -645.0000, 301.0000, 10.0000,  -644.0000, 301.0000, 10.0000,  0, 0, 0
L -644.0000, 301.0000, 10.0000,  -641.0000, 302.0000, 10.0000,  0, 0, 0
L -641.0000, 302.0000, 10.0000,  -636.0000, 302.0000, 10.0000,  0, 0, 0
L -636.0000, 302.0000, 10.0000,  -636.0000, 304.0000, 10.0000,  0, 0, 0
L -636.0000, 304.0000, 10.0000,  -638.0000, 305.0000, 10.0000,  0, 0, 0
L -638.0000, 305.0000, 10.0000,  -639.0000, 306.0000, 10.0000,  0, 0, 0
L -639.0000, 306.0000, 10.0000,  -639.0000, 307.0000, 10.0000,  0, 0, 0
L -639.0000, 307.0000, 10.0000,  -640.0000, 309.0000, 9.0000,  0, 0, 0
L -640.0000, 309.0000, 9.0000,  -643.0000, 313.0000, 5.0000,  0, 0, 0
L -643.0000, 313.0000, 5.0000,  -642.0000, 315.0000, 5.0000,  0, 0, 0
L -642.0000, 315.0000, 5.0000,  -641.0000, 319.0000, 5.0000,  0, 0, 0
L -641.0000, 319.0000, 5.0000,  -640.0000, 321.0000, 4.0000,  0, 0, 0
L -640.0000, 321.0000, 4.0000,  -641.0000, 328.0000, 5.0000,  0, 0, 0
L -641.0000, 328.0000, 5.0000,  -641.0000, 335.0000, 4.0000,  0, 0, 0
L -641.0000, 335.0000, 4.0000,  -642.0000, 337.0000, 5.0000,  0, 0, 0
L -642.0000, 337.0000, 5.0000,  -642.0000, 341.0000, 10.0000,  0, 0, 0
L -642.0000, 341.0000, 10.0000,  -644.0000, 342.0000, 10.0000,  0, 0, 0
L -644.0000, 342.0000, 10.0000,  -646.0000, 341.0000, 11.0000,  0, 0, 0
L -646.0000, 341.0000, 11.0000,  -647.0000, 339.0000, 10.0000,  0, 0, 0
L -647.0000, 339.0000, 10.0000,  -649.0000, 339.0000, 9.0000,  0, 0, 0
L -649.0000, 339.0000, 9.0000,  -651.0000, 338.0000, 7.0000,  0, 0, 0
L -651.0000, 338.0000, 7.0000,  -652.0000, 339.0000, 7.0000,  0, 0, 0
L -652.0000, 339.0000, 7.0000,  -661.0000, 342.0000, 5.0000,  0, 0, 0
L -661.0000, 342.0000, 5.0000,  -662.0000, 343.0000, 5.0000,  0, 0, 0
L -662.0000, 343.0000, 5.0000,  -665.0000, 343.0000, 5.0000,  0, 0, 0
L -665.0000, 343.0000, 5.0000,  -666.0000, 341.0000, 5.0000,  0, 0, 0
L -666.0000, 341.0000, 5.0000,  -666.0000, 336.0000, 5.0000,  0, 0, 0
L -666.0000, 336.0000, 5.0000,  -667.0000, 338.0000, 5.0000,  0, 0, 0
L -667.0000, 338.0000, 5.0000,  -670.0000, 345.0000, 8.0000,  0, 0, 0
