L -44, -1386, 271, -43, -1381, 270, 0, 0, 0
L -43, -1381, 270, -42, -1375, 269, 0, 0, 0
L -42, -1375, 269, -42, -1369, 270, 0, 0, 0
L -42, -1369, 270, -42, -1366, 270, 0, 0, 0
L -42, -1366, 270, -42, -1360, 272, 0, 0, 0
L -42, -1360, 272, -42, -1353, 268, 0, 0, 0
L -42, -1353, 268, -42, -1337, 266, 0, 0, 0
L -42, -1337, 266, -41, -1327, 263, 0, 0, 0
L -41, -1327, 263, -41, -1325, 262, 0, 0, 0
L -41, -1325, 262, -41, -1308, 262, 0, 0, 0
L -41, -1308, 262, -40, -1304, 263, 0, 0, 0
L -40, -1304, 263, -35, -1297, 263, 0, 0, 0
L -35, -1297, 263, -31, -1290, 258, 0, 0, 0
L -31, -1290, 258, -26, -1283, 252, 0, 0, 0
L -26, -1283, 252, -21, -1275, 249, 0, 0, 0
L -21, -1275, 249, -16, -1267, 247, 0, 0, 0
L -16, -1267, 247, -11, -1259, 239, 0, 0, 0
L -11, -1259, 239, 4, -1252, 231, 0, 0, 0
L 4, -1252, 231, 19, -1246, 229, 0, 0, 0
L 19, -1246, 229, 30, -1241, 229, 0, 0, 0
L 30, -1241, 229, 38, -1238, 229, 0, 0, 0
L 38, -1238, 229, 46, -1234, 229, 0, 0, 0
L 46, -1234, 229, 55, -1230, 228, 0, 0, 0
L 55, -1230, 228, 74, -1232, 231, 0, 0, 0
L 74, -1232, 231, 90, -1234, 234, 0, 0, 0
L 90, -1234, 234, 107, -1233, 235, 0, 0, 0
L 107, -1233, 235, 126, -1233, 236, 0, 0, 0
L 126, -1233, 236, 141, -1232, 239, 0, 0, 0
L 141, -1232, 239, 142, -1232, 239, 0, 0, 0
L 142, -1232, 239, 153, -1218, 239, 0, 0, 0
L 153, -1218, 239, 175, -1190, 243, 0, 0, 0
L 175, -1190, 243, 183, -1181, 247, 0, 0, 0
L 183, -1181, 247, 189, -1170, 251, 0, 0, 0
L 189, -1170, 251, 198, -1153, 255, 0, 0, 0
L 198, -1153, 255, 208, -1135, 256, 0, 0, 0
L 208, -1135, 256, 214, -1123, 259, 0, 0, 0
L 214, -1123, 259, 222, -1108, 258, 0, 0, 0
L 222, -1108, 258, 226, -1101, 258, 0, 0, 0
L 226, -1101, 258, 232, -1090, 261, 0, 0, 0
L 233, -1089, 261, 239, -1077, 263, 0, 0, 0
L 239, -1077, 263, 245, -1065, 269, 0, 0, 0
L 245, -1065, 269, 247, -1061, 272, 0, 0, 0
L 247, -1061, 272, 242, -1041, 267, 0, 0, 0
L 242, -1041, 267, 239, -1026, 264, 0, 0, 0
L 239, -1026, 264, 236, -1015, 268, 0, 0, 0
L 236, -1015, 268, 232, -1002, 270, 0, 0, 0
L 232, -1002, 270, 229, -989, 271, 0, 0, 0
L 229, -989, 271, 226, -974, 266, 0, 0, 0
L 226, -974, 266, 223, -964, 262, 0, 0, 0
L 223, -964, 262, 221, -955, 258, 0, 0, 0
L 221, -955, 258, 220, -943, 257, 0, 0, 0
L 220, -943, 257, 220, -935, 253, 0, 0, 0
L 220, -935, 253, 219, -920, 249, 0, 0, 0
L 219, -920, 249, 218, -905, 249, 0, 0, 0
L 218, -905, 249, 217, -887, 250, 0, 0, 0
L 217, -887, 250, 216, -866, 250, 0, 0, 0
L 216, -866, 250, 215, -846, 251, 0, 0, 0
L 215, -846, 251, 214, -828, 248, 0, 0, 0
L 214, -828, 248, 214, -812, 244, 0, 0, 0
L 214, -812, 244, 213, -798, 240, 0, 0, 0
L 213, -798, 240, 212, -781, 236, 0, 0, 0
L 212, -781, 236, 211, -766, 233, 0, 0, 0
L 211, -766, 233, 211, -756, 228, 0, 0, 0
L 211, -756, 228, 214, -740, 232, 0, 0, 0
L 214, -740, 232, 218, -723, 234, 0, 0, 0
L 218, -723, 234, 222, -707, 232, 0, 0, 0
L 222, -707, 232, 224, -698, 235, 0, 0, 0
L 224, -698, 235, 226, -688, 239, 0, 0, 0
L 226, -688, 239, 230, -675, 240, 0, 0, 0
L 230, -675, 240, 232, -664, 237, 0, 0, 0
L 232, -664, 237, 235, -653, 235, 0, 0, 0
L 235, -653, 235, 235, -652, 235, 0, 0, 0
L 235, -652, 235, 232, -652, 231, 0, 0, 0
L 232, -652, 231, 233, -643, 230, 0, 0, 0
L 233, -643, 227, 238, -645, 228, 0, 0, 0
L 238, -645, 228, 239, -646, 230, 0, 0, 0
L 239, -646, 230, 244, -642, 229, 0, 0, 0
L 244, -642, 229, 251, -638, 232, 0, 0, 0
L 251, -638, 232, 271, -623, 234, 0, 0, 0
L 271, -623, 234, 282, -615, 232, 0, 0, 0
L 282, -615, 232, 294, -607, 234, 0, 0, 0
L 294, -607, 234, 303, -600, 238, 0, 0, 0
L 303, -600, 238, 312, -593, 241, 0, 0, 0
L 312, -593, 241, 318, -589, 242, 0, 0, 0
L 318, -589, 242, 324, -585, 239, 0, 0, 0
L 324, -585, 239, 332, -579, 235, 0, 0, 0
L 332, -579, 235, 338, -575, 231, 0, 0, 0
L 338, -575, 231, 343, -571, 226, 0, 0, 0
L 343, -571, 226, 349, -570, 221, 0, 0, 0
L 349, -570, 221, 364, -570, 220, 0, 0, 0
L 364, -570, 220, 379, -570, 220, 0, 0, 0
L 379, -570, 220, 393, -570, 222, 0, 0, 0
L 393, -570, 222, 405, -570, 225, 0, 0, 0
L 405, -570, 225, 417, -571, 226, 0, 0, 0
L 417, -571, 226, 428, -571, 228, 0, 0, 0
L 428, -571, 228, 443, -571, 229, 0, 0, 0
L 443, -571, 229, 455, -571, 231, 0, 0, 0
L 456, -571, 231, 468, -571, 229, 0, 0, 0
L 468, -571, 229, 471, -571, 229, 0, 0, 0
L 471, -571, 229, 472, -567, 222, 0, 0, 0
L 472, -567, 222, 476, -566, 222, 0, 0, 0
L 476, -566, 222, 482, -564, 219, 0, 0, 0
L 482, -564, 219, 490, -572, 227, 0, 0, 0
L 490, -572, 227, 488, -572, 228, 0, 0, 0
L 488, -572, 228, 502, -572, 222, 0, 0, 0
L 502, -572, 222, 505, -566, 215, 0, 0, 0
L 505, -566, 215, 510, -567, 215, 0, 0, 0
L 510, -567, 215, 514, -568, 216, 0, 0, 0
L 514, -568, 216, 519, -573, 219, 0, 0, 0
L 519, -573, 219, 515, -585, 225, 0, 0, 0
L 515, -585, 229, 521, -592, 233, 0, 0, 0
L 521, -592, 233, 528, -599, 235, 0, 0, 0
L 528, -599, 235, 539, -611, 235, 0, 0, 0
L 539, -611, 235, 549, -623, 237, 0, 0, 0
L 550, -624, 237, 563, -638, 236, 0, 0, 0
L 563, -638, 236, 572, -648, 231, 0, 0, 0
L 572, -648, 231, 579, -656, 226, 0, 0, 0
L 579, -656, 226, 587, -676, 223, 0, 0, 0
L 587, -676, 223, 590, -686, 223, 0, 0, 0
L 590, -686, 223, 596, -714, 227, 0, 0, 0
L 596, -714, 227, 600, -731, 225, 0, 0, 0
L 600, -731, 225, 599, -752, 221, 0, 0, 0
L 599, -752, 221, 597, -768, 219, 0, 0, 0
L 597, -768, 219, 594, -783, 216, 0, 0, 0
L 594, -783, 216, 592, -797, 213, 0, 0, 0
L 592, -797, 213, 590, -810, 213, 0, 0, 0
L 590, -810, 213, 586, -832, 211, 0, 0, 0
L 586, -832, 211, 583, -851, 209, 0, 0, 0
L 583, -851, 209, 581, -865, 208, 0, 0, 0
L 581, -865, 208, 575, -897, 206, 0, 0, 0
L 575, -897, 206, 572, -914, 208, 0, 0, 0
L 572, -914, 208, 569, -929, 211, 0, 0, 0
L 569, -929, 211, 567, -943, 215, 0, 0, 0
L 567, -943, 215, 564, -957, 221, 0, 0, 0
L 564, -957, 221, 561, -970, 221, 0, 0, 0
L 561, -970, 221, 558, -984, 222, 0, 0, 0
L 558, -984, 222, 556, -993, 223, 0, 0, 0
L 556, -993, 223, 553, -1010, 217, 0, 0, 0
L 553, -1011, 216, 548, -1036, 212, 0, 0, 0
L 548, -1036, 212, 546, -1082, 220, 0, 0, 0
L 546, -1082, 220, 546, -1092, 223, 0, 0, 0
L 546, -1092, 223, 547, -1121, 234, 0, 0, 0
L 547, -1121, 234, 548, -1151, 241, 0, 0, 0
L 548, -1151, 241, 548, -1185, 245, 0, 0, 0
L 548, -1185, 245, 549, -1193, 248, 0, 0, 0
L 549, -1193, 248, 553, -1209, 249, 0, 0, 0
L 553, -1209, 249, 556, -1223, 249, 0, 0, 0
L 556, -1223, 249, 561, -1240, 251, 0, 0, 0
L 561, -1240, 251, 566, -1263, 255, 0, 0, 0
L 566, -1263, 255, 576, -1302, 261, 0, 0, 0
L 576, -1302, 261, 582, -1324, 264, 0, 0, 0
L 582, -1324, 264, 586, -1335, 268, 0, 0, 0
L 586, -1335, 268, 597, -1366, 268, 0, 0, 0
L 597, -1366, 268, 604, -1384, 265, 0, 0, 0
L 604, -1384, 265, 610, -1402, 263, 0, 0, 0
L 610, -1402, 263, 618, -1423, 259, 0, 0, 0
L 618, -1423, 259, 623, -1433, 258, 0, 0, 0
L 623, -1433, 258, 629, -1444, 260, 0, 0, 0
L 629, -1444, 260, 637, -1458, 260, 0, 0, 0
L 637, -1458, 260, 642, -1468, 261, 0, 0, 0
L 642, -1468, 261, 649, -1472, 259, 0, 0, 0
L 649, -1472, 259, 677, -1487, 258, 0, 0, 0
L 677, -1487, 258, 686, -1491, 259, 0, 0, 0
L 686, -1491, 259, 688, -1492, 259, 0, 0, 0
L 688, -1492, 259, 691, -1492, 256, 0, 0, 0
L 691, -1492, 256, 694, -1492, 255, 0, 0, 0
L 694, -1492, 255, 696, -1492, 254, 0, 0, 0
L 696, -1492, 254, 728, -1492, 242, 0, 0, 0
L 728, -1492, 242, 741, -1491, 239, 0, 0, 0
L 741, -1491, 239, 755, -1491, 238, 0, 0, 0
L 755, -1491, 238, 769, -1488, 240, 0, 0, 0
L 769, -1488, 240, 778, -1487, 238, 0, 0, 0
L 778, -1487, 238, 791, -1485, 239, 0, 0, 0
L 791, -1485, 239, 796, -1484, 241, 0, 0, 0
L 796, -1484, 241, 802, -1483, 243, 0, 0, 0
L 802, -1483, 243, 810, -1482, 247, 0, 0, 0
L 810, -1482, 247, 811, -1482, 247, 0, 0, 0
L 811, -1482, 247, 812, -1479, 245, 0, 0, 0
L 812, -1479, 245, 809, -1474, 240, 0, 0, 0
L 809, -1474, 240, 812, -1470, 239, 0, 0, 0
L 812, -1470, 239, 814, -1468, 239, 0, 0, 0
L 814, -1468, 239, 819, -1468, 243, 0, 0, 0
L 819, -1468, 243, 816, -1478, 247, 0, 0, 0
L 816, -1478, 247, 815, -1479, 246, 0, 0, 0
L 818, -1476, 246, 829, -1468, 251, 0, 0, 0
L 829, -1468, 251, 830, -1463, 250, 0, 0, 0
L 830, -1463, 250, 832, -1448, 246, 0, 0, 0
L 832, -1448, 246, 839, -1422, 251, 0, 0, 0
L 839, -1422, 251, 856, -1389, 265, 0, 0, 0
L 856, -1389, 265, 876, -1363, 279, 0, 0, 0
L 876, -1363, 279, 889, -1346, 283, 0, 0, 0
L 889, -1346, 283, 896, -1334, 283, 0, 0, 0
L 896, -1334, 283, 910, -1315, 282, 0, 0, 0
L 910, -1315, 282, 912, -1311, 281, 0, 0, 0
L 912, -1311, 281, 912, -1309, 281, 0, 0, 0
L 912, -1309, 281, 917, -1305, 284, 0, 0, 0
L 917, -1305, 284, 926, -1292, 283, 0, 0, 0
L 926, -1292, 283, 931, -1285, 281, 0, 0, 0
L 931, -1285, 281, 937, -1285, 283, 0, 0, 0
L 937, -1285, 283, 951, -1284, 285, 0, 0, 0
L 951, -1284, 285, 971, -1282, 287, 0, 0, 0
L 971, -1282, 287, 984, -1281, 285, 0, 0, 0
L 984, -1281, 285, 983, -1279, 284, 0, 0, 0
L 983, -1279, 284, 988, -1275, 281, 0, 0, 0
L 988, -1275, 281, 998, -1276, 280, 0, 0, 0
L 998, -1276, 280, 1004, -1276, 279, 0, 0, 0
L 1004, -1276, 279, 1007, -1278, 279, 0, 0, 0
L 1007, -1278, 279, 1008, -1276, 278, 0, 0, 0
L 1008, -1276, 278, 1025, -1276, 274, 0, 0, 0
L 1025, -1276, 274, 1037, -1280, 276, 0, 0, 0
L 1037, -1280, 276, 1050, -1282, 274, 0, 0, 0
L 1050, -1282, 274, 1045, -1290, 288, 0, 0, 0
L 1045, -1290, 288, 1052, -1295, 287, 0, 0, 0
L 1052, -1295, 287, 1059, -1300, 291, 0, 0, 0
L 1059, -1300, 291, 1068, -1305, 294, 0, 0, 0
L 1084, -1317, 287, 1062, -1301, 293, 0, 0, 0
L 1084, -1316, 287, 1095, -1324, 289, 0, 0, 0
L 1095, -1324, 289, 1114, -1336, 290, 0, 0, 0
L 1114, -1336, 290, 1126, -1340, 288, 0, 0, 0
L 1126, -1340, 288, 1132, -1342, 286, 0, 0, 0
L 1132, -1342, 286, 1137, -1344, 285, 0, 0, 0
L 1137, -1344, 285, 1144, -1346, 288, 0, 0, 0
L 1144, -1346, 288, 1156, -1343, 286, 0, 0, 0
L 1156, -1343, 286, 1159, -1341, 285, 0, 0, 0
L 1159, -1341, 285, 1170, -1335, 282, 0, 0, 0
L 1170, -1335, 282, 1178, -1329, 281, 0, 0, 0
L 1178, -1329, 281, 1178, -1327, 281, 0, 0, 0
L 1178, -1327, 281, 1189, -1315, 288, 0, 0, 0
L 1189, -1315, 288, 1188, -1299, 288, 0, 0, 0
L 1188, -1299, 288, 1190, -1294, 291, 0, 0, 0
L 1190, -1294, 291, 1191, -1291, 293, 0, 0, 0
L 1191, -1291, 293, 1176, -1264, 295, 0, 0, 0
L 1176, -1264, 295, 1169, -1251, 290, 0, 0, 0
L 1169, -1251, 290, 1162, -1239, 292, 0, 0, 0
L 1162, -1239, 292, 1160, -1235, 288, 0, 0, 0
L 1160, -1235, 288, 1158, -1232, 285, 0, 0, 0
L 1158, -1232, 285, 1158, -1226, 283, 0, 0, 0
L 1158, -1226, 283, 1166, -1215, 299, 0, 0, 0
L 1166, -1215, 299, 1172, -1206, 301, 0, 0, 0
L 1172, -1206, 301, 1175, -1202, 295, 0, 0, 0
L 1175, -1202, 295, 1178, -1197, 289, 0, 0, 0
L 1178, -1197, 289, 1187, -1187, 288, 0, 0, 0
L 1187, -1187, 288, 1198, -1180, 294, 0, 0, 0
L 1198, -1180, 294, 1209, -1172, 295, 0, 0, 0
L 1209, -1172, 295, 1216, -1167, 294, 0, 0, 0
L 1216, -1167, 294, 1223, -1161, 296, 0, 0, 0
L 1223, -1161, 296, 1230, -1157, 292, 0, 0, 0
L 1230, -1157, 292, 1236, -1152, 288, 0, 0, 0
L 1236, -1152, 287, 1247, -1148, 290, 0, 0, 0
L 1247, -1148, 290, 1261, -1148, 295, 0, 0, 0
L 1261, -1148, 295, 1272, -1148, 296, 0, 0, 0
L 1272, -1148, 297, 1289, -1148, 299, 0, 0, 0
L 1289, -1148, 299, 1299, -1148, 302, 0, 0, 0
L 1299, -1148, 302, 1311, -1148, 305, 0, 0, 0
L 1311, -1148, 305, 1324, -1148, 306, 0, 0, 0
L 1324, -1148, 306, 1335, -1149, 307, 0, 0, 0
L 1335, -1149, 307, 1351, -1149, 309, 0, 0, 0
L 1351, -1149, 309, 1370, -1149, 312, 0, 0, 0
L 1370, -1149, 312, 1392, -1149, 314, 0, 0, 0
L 1392, -1149, 314, 1411, -1149, 313, 0, 0, 0
L 1411, -1149, 313, 1429, -1156, 322, 0, 0, 0
L 1429, -1156, 322, 1434, -1159, 326, 0, 0, 0
L 1434, -1159, 326, 1443, -1163, 328, 0, 0, 0
L 1443, -1163, 328, 1446, -1165, 332, 0, 0, 0
L 1446, -1165, 332, 1451, -1162, 331, 0, 0, 0
L 1451, -1162, 331, 1455, -1159, 328, 0, 0, 0
L 1455, -1159, 328, 1459, -1155, 325, 0, 0, 0
L 1459, -1155, 325, 1465, -1151, 324, 0, 0, 0
L 1465, -1151, 324, 1471, -1147, 325, 0, 0, 0
L 1471, -1147, 325, 1477, -1142, 323, 0, 0, 0
L 1477, -1142, 323, 1488, -1134, 320, 0, 0, 0
L 1488, -1134, 320, 1508, -1132, 320, 0, 0, 0
L 1508, -1132, 320, 1521, -1132, 322, 0, 0, 0
L 1521, -1132, 322, 1533, -1132, 326, 0, 0, 0
L 1533, -1132, 326, 1546, -1131, 326, 0, 0, 0
L 1546, -1131, 326, 1557, -1131, 327, 0, 0, 0
L 1557, -1131, 327, 1566, -1129, 328, 0, 0, 0
L 1566, -1129, 328, 1574, -1126, 330, 0, 0, 0
L 1574, -1126, 330, 1582, -1123, 331, 0, 0, 0
L 1582, -1123, 331, 1589, -1120, 333, 0, 0, 0
L 1589, -1120, 333, 1599, -1117, 336, 0, 0, 0
L 1599, -1117, 336, 1604, -1115, 336, 0, 0, 0
L 1604, -1115, 336, 1601, -1107, 334, 0, 0, 0
L 1601, -1107, 334, 1602, -1101, 334, 0, 0, 0
L 1602, -1101, 334, 1605, -1095, 334, 0, 0, 0
L 1605, -1095, 334, 1610, -1094, 334, 0, 0, 0
L 1610, -1094, 334, 1615, -1093, 335, 0, 0, 0
L 1615, -1093, 335, 1619, -1094, 335, 0, 0, 0
L 1619, -1094, 335, 1623, -1097, 335, 0, 0, 0
L 1623, -1097, 335, 1625, -1098, 336, 0, 0, 0
L 1625, -1098, 336, 1626, -1104, 340, 0, 0, 0
L 1626, -1104, 340, 1631, -1101, 343, 0, 0, 0
L 1631, -1101, 343, 1636, -1097, 346, 0, 0, 0
L 1636, -1097, 346, 1644, -1091, 348, 0, 0, 0
L 1644, -1091, 348, 1655, -1084, 345, 0, 0, 0
L 1655, -1084, 345, 1655, -1078, 342, 0, 0, 0
L 1655, -1078, 342, 1662, -1075, 340, 0, 0, 0
L 1662, -1075, 340, 1665, -1076, 340, 0, 0, 0
L 1665, -1076, 340, 1666, -1076, 341, 0, 0, 0
L 1666, -1076, 341, 1672, -1073, 339, 0, 0, 0
L 1672, -1073, 339, 1682, -1066, 336, 0, 0, 0
L 1682, -1066, 336, 1700, -1053, 329, 0, 0, 0
L 1700, -1053, 329, 1722, -1038, 322, 0, 0, 0
L 1722, -1038, 322, 1742, -1025, 315, 0, 0, 0
L 1742, -1025, 315, 1765, -1009, 306, 0, 0, 0
L 1765, -1009, 306, 1790, -992, 298, 0, 0, 0
L 1790, -992, 298, 1810, -978, 296, 0, 0, 0
L 1810, -978, 296, 1836, -960, 288, 0, 0, 0
L 1836, -960, 288, 1872, -935, 287, 0, 0, 0
L 1872, -935, 287, 1903, -913, 290, 0, 0, 0
L 1903, -913, 290, 1909, -909, 292, 0, 0, 0
L 1909, -909, 292, 1918, -891, 287, 0, 0, 0
L 1918, -891, 287, 1930, -867, 272, 0, 0, 0
L 1930, -867, 272, 1932, -853, 263, 0, 0, 0
L 1932, -853, 263, 1935, -831, 259, 0, 0, 0
L 1935, -831, 259, 1937, -817, 255, 0, 0, 0
L 1937, -817, 255, 1938, -796, 251, 0, 0, 0
L 1938, -796, 251, 1939, -782, 249, 0, 0, 0
L 1939, -782, 249, 1941, -767, 247, 0, 0, 0
L 1941, -767, 246, 1945, -730, 243, 0, 0, 0
L 1945, -730, 243, 1948, -712, 249, 0, 0, 0
L 1948, -712, 249, 1953, -683, 256, 0, 0, 0
L 1953, -683, 256, 1955, -674, 253, 0, 0, 0
L 1955, -674, 253, 1946, -673, 247, 0, 0, 0
L 1946, -673, 247, 1945, -671, 247, 0, 0, 0
L 1945, -671, 247, 1947, -666, 246, 0, 0, 0
L 1947, -666, 246, 1952, -665, 245, 0, 0, 0
L 1952, -665, 245, 1955, -666, 250, 0, 0, 0
L 1955, -666, 250, 1958, -670, 256, 0, 0, 0
L 1958, -670, 256, 1963, -669, 260, 0, 0, 0
L 1963, -669, 260, 1972, -664, 264, 0, 0, 0
L 1972, -664, 264, 1982, -658, 266, 0, 0, 0
L 1982, -658, 266, 1988, -655, 265, 0, 0, 0
L 1988, -655, 265, 1993, -651, 261, 0, 0, 0
L 1993, -651, 261, 1999, -648, 258, 0, 0, 0
L 1999, -648, 258, 2004, -645, 254, 0, 0, 0
L 2004, -645, 254, 2017, -644, 250, 0, 0, 0
L 2017, -644, 250, 2026, -645, 247, 0, 0, 0
L 2026, -645, 247, 2051, -647, 242, 0, 0, 0
L 2051, -647, 242, 2070, -649, 242, 0, 0, 0
L 2070, -649, 242, 2086, -651, 253, 0, 0, 0
L 2086, -651, 253, 2108, -653, 256, 0, 0, 0
L 2108, -653, 256, 2112, -653, 257, 0, 0, 0
L 2112, -653, 257, 2116, -654, 259, 0, 0, 0
L 2116, -654, 259, 2128, -651, 250, 0, 0, 0
L 2128, -651, 250, 2136, -651, 244, 0, 0, 0
L 2136, -651, 244, 2138, -654, 247, 0, 0, 0
L 2138, -654, 247, 2149, -656, 245, 0, 0, 0
L 2149, -656, 245, 2152, -658, 250, 0, 0, 0
L 2152, -658, 250, 2156, -654, 242, 0, 0, 0
L 2156, -654, 242, 2170, -655, 243, 0, 0, 0
L 2170, -655, 243, 2177, -655, 243, 0, 0, 0
L 2177, -655, 243, 2193, -658, 244, 0, 0, 0
L 2193, -658, 244, 2197, -655, 243, 0, 0, 0
L 2197, -655, 243, 2197, -656, 245, 0, 0, 0
L 2197, -656, 245, 2203, -652, 242, 0, 0, 0
L 2203, -652, 242, 2206, -647, 245, 0, 0, 0
L 2206, -647, 245, 2212, -645, 232, 0, 0, 0
L 2212, -645, 232, 2222, -650, 237, 0, 0, 0
L 2222, -650, 237, 2230, -651, 237, 0, 0, 0
L 2230, -651, 237, 2231, -649, 233, 0, 0, 0
L 2231, -649, 233, 2232, -632, 222, 0, 0, 0
L 2232, -632, 222, 2231, -625, 213, 0, 0, 0
L 2231, -625, 213, 2227, -624, 214, 0, 0, 0
L 2227, -624, 214, 2206, -618, 216, 0, 0, 0
L 2206, -618, 216, 2205, -616, 216, 0, 0, 0
L 2205, -616, 216, 2199, -611, 217, 0, 0, 0
L 2199, -611, 217, 2192, -610, 218, 0, 0, 0
L 2192, -610, 218, 2185, -608, 218, 0, 0, 0
L 2185, -608, 218, 2167, -594, 227, 0, 0, 0
L 2167, -594, 227, 2152, -593, 227, 0, 0, 0
L 2152, -593, 227, 2138, -591, 228, 0, 0, 0
L 2138, -591, 228, 2114, -588, 231, 0, 0, 0
L 2114, -588, 231, 2104, -587, 232, 0, 0, 0
L 2104, -587, 232, 2095, -586, 236, 0, 0, 0
L 2095, -586, 236, 2086, -585, 237, 0, 0, 0
L 2086, -585, 237, 2077, -584, 237, 0, 0, 0
L 2077, -584, 237, 2069, -583, 235, 0, 0, 0
L 2069, -583, 235, 2062, -582, 232, 0, 0, 0
L 2054, -581, 226, 2063, -582, 233, 0, 0, 0
L 2054, -581, 227, 2040, -579, 223, 0, 0, 0
L 2040, -579, 223, 2029, -568, 228, 0, 0, 0
L 2029, -568, 228, 2028, -574, 222, 0, 0, 0
L 2028, -574, 222, 2023, -575, 218, 0, 0, 0
L 2023, -575, 218, 2018, -573, 217, 0, 0, 0
L 2018, -573, 217, 2018, -570, 219, 0, 0, 0
L 2018, -570, 219, 2023, -565, 227, 0, 0, 0
L 2023, -565, 227, 2026, -565, 228, 0, 0, 0
L 2026, -565, 228, 2021, -560, 229, 0, 0, 0
L 2021, -560, 229, 2013, -552, 235, 0, 0, 0
L 2013, -552, 235, 2007, -545, 238, 0, 0, 0
L 2007, -545, 238, 1997, -534, 235, 0, 0, 0
L 1997, -534, 235, 1986, -522, 235, 0, 0, 0
L 1986, -522, 235, 1960, -495, 230, 0, 0, 0
L 1960, -495, 230, 1956, -491, 227, 0, 0, 0
L 1956, -491, 227, 1948, -488, 223, 0, 0, 0
L 1948, -488, 223, 1940, -474, 223, 0, 0, 0
L 1940, -474, 223, 1930, -464, 223, 0, 0, 0
L 1930, -464, 223, 1918, -452, 221, 0, 0, 0
L 1918, -452, 221, 1909, -444, 225, 0, 0, 0
L 1909, -444, 225, 1896, -432, 232, 0, 0, 0
L 1896, -432, 232, 1895, -433, 230, 0, 0, 0
L 1895, -433, 230, 1891, -434, 228, 0, 0, 0
L 1891, -434, 228, 1884, -431, 227, 0, 0, 0
L 1884, -431, 227, 1886, -423, 239, 0, 0, 0
L 1886, -423, 239, 1885, -421, 240, 0, 0, 0
L 1885, -421, 240, 1877, -414, 237, 0, 0, 0
L 1877, -414, 237, 1864, -401, 236, 0, 0, 0
L 1864, -401, 236, 1855, -393, 243, 0, 0, 0
L 1855, -393, 243, 1851, -389, 245, 0, 0, 0
L 1851, -389, 245, 1832, -387, 234, 0, 0, 0
L 1836, -388, 234, 1825, -387, 234, 0, 0, 0
L 1825, -387, 234, 1808, -385, 231, 0, 0, 0
L 1808, -385, 231, 1792, -384, 230, 0, 0, 0
L 1792, -384, 230, 1791, -385, 229, 0, 0, 0
L 1791, -385, 229, 1779, -383, 233, 0, 0, 0
L 1779, -383, 233, 1772, -382, 233, 0, 0, 0
L 1772, -382, 233, 1762, -382, 234, 0, 0, 0
L 1762, -382, 234, 1750, -381, 232, 0, 0, 0
L 1750, -381, 232, 1746, -380, 233, 0, 0, 0
L 1746, -380, 233, 1741, -383, 229, 0, 0, 0
L 1741, -383, 229, 1732, -381, 230, 0, 0, 0
L 1732, -381, 230, 1725, -379, 229, 0, 0, 0
L 1725, -379, 229, 1723, -379, 230, 0, 0, 0
L 1723, -379, 230, 1714, -365, 244, 0, 0, 0
L 1714, -365, 244, 1713, -352, 255, 0, 0, 0
L 1713, -352, 255, 1713, -345, 262, 0, 0, 0
L 1713, -345, 262, 1712, -340, 267, 0, 0, 0
L 1712, -340, 267, 1709, -327, 279, 0, 0, 0
L 1709, -327, 279, 1704, -309, 293, 0, 0, 0
L 1704, -309, 293, 1700, -296, 293, 0, 0, 0
L 1700, -296, 293, 1697, -295, 287, 0, 0, 0
L 1697, -295, 287, 1698, -288, 290, 0, 0, 0
L 1698, -288, 290, 1697, -283, 289, 0, 0, 0
L 1697, -283, 289, 1692, -278, 286, 0, 0, 0
L 1692, -278, 286, 1691, -271, 286, 0, 0, 0
L 1691, -271, 286, 1695, -264, 287, 0, 0, 0
L 1695, -264, 287, 1698, -261, 290, 0, 0, 0
L 1698, -261, 290, 1699, -259, 292, 0, 0, 0
L 1699, -259, 292, 1702, -255, 293, 0, 0, 0
L 1702, -255, 293, 1709, -246, 294, 0, 0, 0
L 1709, -246, 294, 1716, -237, 293, 0, 0, 0
L 1716, -237, 293, 1737, -210, 289, 0, 0, 0
L 1737, -210, 289, 1747, -198, 291, 0, 0, 0
L 1747, -198, 291, 1754, -188, 297, 0, 0, 0
L 1754, -188, 297, 1763, -176, 297, 0, 0, 0
L 1763, -176, 297, 1773, -163, 294, 0, 0, 0
L 1773, -163, 294, 1781, -152, 294, 0, 0, 0
L 1781, -152, 294, 1792, -139, 293, 0, 0, 0
L 1792, -139, 293, 1809, -121, 296, 0, 0, 0
L 1809, -121, 296, 1823, -106, 301, 0, 0, 0
L 1823, -106, 301, 1837, -91, 303, 0, 0, 0
L 1837, -91, 303, 1854, -74, 301, 0, 0, 0
L 1854, -74, 301, 1867, -61, 300, 0, 0, 0
L 1867, -61, 300, 1865, -60, 299, 0, 0, 0
L 1865, -60, 299, 1866, -53, 298, 0, 0, 0
L 1866, -53, 298, 1872, -54, 299, 0, 0, 0
L 1872, -54, 299, 1873, -55, 300, 0, 0, 0
L 1873, -55, 300, 1874, -54, 301, 0, 0, 0
L 1874, -54, 301, 1880, -47, 300, 0, 0, 0
L 1880, -47, 300, 1901, -25, 301, 0, 0, 0
L 1901, -25, 301, 1919, -7, 303, 0, 0, 0
L 1919, -7, 303, 1943, 17, 311, 0, 0, 0
L 1943, 17, 311, 1948, 23, 315, 0, 0, 0
L 1948, 23, 315, 1947, 27, 313, 0, 0, 0
L 1947, 27, 313, 1940, 43, 312, 0, 0, 0
