L -8495.0000, -2635.0000, 1106.0000,  -8516.0000, -2690.0000, 1116.0000,  0, 127, 0
L -8427.0000, -2591.0000, 1171.0000,  -8495.0000, -2635.0000, 1106.0000,  0, 127, 0
L -8356.0000, -2506.0000, 1172.0000,  -8427.0000, -2591.0000, 1171.0000,  0, 127, 0
L -8309.0000, -2448.0000, 1115.0000,  -8356.0000, -2506.0000, 1172.0000,  0, 127, 0
L -8310.0000, -2432.0000, 1094.0000,  -8309.0000, -2448.0000, 1115.0000,  0, 127, 0
L -8274.0000, -2408.0000, 1081.0000,  -8310.0000, -2432.0000, 1094.0000,  0, 127, 0
L -8222.0000, -2354.0000, 1057.0000,  -8274.0000, -2408.0000, 1081.0000,  0, 127, 0
L -8174.0000, -2315.0000, 1041.0000,  -8222.0000, -2354.0000, 1057.0000,  0, 127, 0
L -8133.0000, -2317.0000, 1042.0000,  -8174.0000, -2315.0000, 1041.0000,  0, 127, 0
L -8092.0000, -2365.0000, 1057.0000,  -8133.0000, -2317.0000, 1042.0000,  0, 127, 0
L -8029.0000, -2416.0000, 1065.0000,  -8092.0000, -2365.0000, 1057.0000,  0, 127, 0
L -7984.0000, -2540.0000, 1142.0000,  -8029.0000, -2416.0000, 1065.0000,  0, 127, 0
L -7941.0000, -2597.0000, 1152.0000,  -7984.0000, -2540.0000, 1142.0000,  0, 127, 0
L -7912.0000, -2629.0000, 1150.0000,  -7941.0000, -2597.0000, 1152.0000,  0, 127, 0
L -7900.0000, -2651.0000, 1160.0000,  -7912.0000, -2629.0000, 1150.0000,  0, 127, 0
L -7864.0000, -2702.0000, 1157.0000,  -7900.0000, -2651.0000, 1160.0000,  0, 127, 0
L -7830.0000, -2710.0000, 1132.0000,  -7864.0000, -2702.0000, 1157.0000,  0, 127, 0
L -7806.0000, -2851.0000, 1195.0000,  -7830.0000, -2710.0000, 1132.0000,  0, 127, 0
L -7767.0000, -2902.0000, 1167.0000,  -7806.0000, -2851.0000, 1195.0000,  0, 127, 0
L -7700.0000, -2947.0000, 1165.0000,  -7767.0000, -2902.0000, 1167.0000,  0, 127, 0
L -7665.0000, -2988.0000, 1142.0000,  -7700.0000, -2947.0000, 1165.0000,  0, 127, 0
L -7617.0000, -3021.0000, 1143.0000,  -7665.0000, -2988.0000, 1142.0000,  0, 127, 0
L -7586.0000, -3026.0000, 1137.0000,  -7617.0000, -3021.0000, 1143.0000,  0, 127, 0
L -7530.0000, -3012.0000, 1114.0000,  -7586.0000, -3026.0000, 1137.0000,  0, 127, 0
L -7477.0000, -2993.0000, 1096.0000,  -7530.0000, -3012.0000, 1114.0000,  0, 127, 0
L -7446.0000, -2997.0000, 1109.0000,  -7477.0000, -2993.0000, 1096.0000,  0, 127, 0
L -7419.0000, -3011.0000, 1133.0000,  -7446.0000, -2997.0000, 1109.0000,  0, 127, 0
L -7365.0000, -3010.0000, 1161.0000,  -7419.0000, -3011.0000, 1133.0000,  0, 127, 0
L -7322.0000, -2954.0000, 1144.0000,  -7365.0000, -3010.0000, 1161.0000,  0, 127, 0
L -7309.0000, -2925.0000, 1129.0000,  -7322.0000, -2954.0000, 1144.0000,  0, 127, 0
L -7319.0000, -2896.0000, 1104.0000,  -7309.0000, -2925.0000, 1129.0000,  0, 127, 0
L -7308.0000, -2862.0000, 1093.0000,  -7319.0000, -2896.0000, 1104.0000,  0, 127, 0
L -7286.0000, -2826.0000, 1100.0000,  -7308.0000, -2862.0000, 1093.0000,  0, 127, 0
L -7261.0000, -2795.0000, 1115.0000,  -7286.0000, -2826.0000, 1100.0000,  0, 127, 0
L -7184.0000, -2733.0000, 1149.0000,  -7261.0000, -2795.0000, 1115.0000,  0, 127, 0
L -7137.0000, -2715.0000, 1128.0000,  -7184.0000, -2733.0000, 1149.0000,  0, 127, 0
L -7065.0000, -2733.0000, 1107.0000,  -7137.0000, -2715.0000, 1128.0000,  0, 127, 0
L -7038.0000, -2693.0000, 1080.0000,  -7065.0000, -2733.0000, 1107.0000,  0, 127, 0
L -7020.0000, -2678.0000, 1067.0000,  -7038.0000, -2693.0000, 1080.0000,  0, 127, 0
L -7023.0000, -2628.0000, 1052.0000,  -7020.0000, -2678.0000, 1067.0000,  0, 127, 0
L -6983.0000, -2660.0000, 1056.0000,  -7023.0000, -2628.0000, 1052.0000,  0, 127, 0
L -6921.0000, -2673.0000, 1059.0000,  -6983.0000, -2660.0000, 1056.0000,  0, 127, 0
L -6833.0000, -2723.0000, 1082.0000,  -6921.0000, -2673.0000, 1059.0000,  0, 127, 0
L -6784.0000, -2698.0000, 1107.0000,  -6833.0000, -2723.0000, 1082.0000,  0, 127, 0
L -6746.0000, -2638.0000, 1137.0000,  -6784.0000, -2698.0000, 1107.0000,  0, 127, 0
L -6760.0000, -2532.0000, 1109.0000,  -6746.0000, -2638.0000, 1137.0000,  0, 127, 0
L -6775.0000, -2497.0000, 1087.0000,  -6760.0000, -2532.0000, 1109.0000,  0, 127, 0
L -6805.0000, -2456.0000, 1050.0000,  -6775.0000, -2497.0000, 1087.0000,  0, 127, 0
L -6741.0000, -2359.0000, 1110.0000,  -6805.0000, -2456.0000, 1050.0000,  0, 127, 0
L -6740.0000, -2271.0000, 1099.0000,  -6741.0000, -2359.0000, 1110.0000,  0, 127, 0
L -6710.0000, -2173.0000, 1108.0000,  -6740.0000, -2271.0000, 1099.0000,  0, 127, 0
L -6707.0000, -2121.0000, 1093.0000,  -6710.0000, -2173.0000, 1108.0000,  0, 127, 0
L -6727.0000, -2080.0000, 1073.0000,  -6707.0000, -2121.0000, 1093.0000,  0, 127, 0
L -6763.0000, -2053.0000, 1055.0000,  -6727.0000, -2080.0000, 1073.0000,  0, 127, 0
L -6803.0000, -2022.0000, 1046.0000,  -6763.0000, -2053.0000, 1055.0000,  0, 127, 0
L -6811.0000, -1927.0000, 1046.0000,  -6803.0000, -2022.0000, 1046.0000,  0, 127, 0
L -6819.0000, -1893.0000, 1050.0000,  -6811.0000, -1927.0000, 1046.0000,  0, 127, 0
L -6870.0000, -1837.0000, 1092.0000,  -6819.0000, -1893.0000, 1050.0000,  0, 127, 0
L -6906.0000, -1799.0000, 1145.0000,  -6870.0000, -1837.0000, 1092.0000,  0, 127, 0
L -6963.0000, -1747.0000, 1190.0000,  -6906.0000, -1799.0000, 1145.0000,  0, 127, 0
L -7004.0000, -1731.0000, 1202.0000,  -6963.0000, -1747.0000, 1190.0000,  0, 127, 0
L -7034.0000, -1689.0000, 1194.0000,  -7004.0000, -1731.0000, 1202.0000,  0, 127, 0
L -7052.0000, -1677.0000, 1189.0000,  -7034.0000, -1689.0000, 1194.0000,  0, 127, 0
L -7053.0000, -1531.0000, 1161.0000,  -7052.0000, -1677.0000, 1189.0000,  0, 127, 0
L -6999.0000, -1460.0000, 1166.0000,  -7053.0000, -1531.0000, 1161.0000,  0, 127, 0
L -7013.0000, -1332.0000, 1068.0000,  -6999.0000, -1460.0000, 1166.0000,  0, 127, 0
L -6937.0000, -1255.0000, 1112.0000,  -7013.0000, -1332.0000, 1068.0000,  0, 127, 0
L -6951.0000, -1050.0000, 1071.0000,  -6937.0000, -1255.0000, 1112.0000,  0, 127, 0
L -6600.0000, -432.0000, 1159.0000,  -6560.0000, -594.0000, 1229.0000,  240, 240, 240
L -6628.0000, -249.0000, 1120.0000,  -6600.0000, -432.0000, 1159.0000,  240, 240, 240
L -6671.0000, -25.0000, 1097.0000,  -6628.0000, -249.0000, 1120.0000,  240, 240, 240
L -6706.0000, 132.0000, 1174.0000,  -6671.0000, -25.0000, 1097.0000,  240, 240, 240
L -6785.0000, 162.0000, 1197.0000,  -6706.0000, 132.0000, 1174.0000,  240, 240, 240
L -6869.0000, 191.0000, 1250.0000,  -6785.0000, 162.0000, 1197.0000,  240, 240, 240
L -6979.0000, 188.0000, 1279.0000,  -6869.0000, 191.0000, 1250.0000,  240, 240, 240
L -7104.0000, 164.0000, 1271.0000,  -6979.0000, 188.0000, 1279.0000,  240, 240, 240
L -7210.0000, 190.0000, 1267.0000,  -7104.0000, 164.0000, 1271.0000,  240, 240, 240
L -7323.0000, 223.0000, 1248.0000,  -7210.0000, 190.0000, 1267.0000,  240, 240, 240
L -7505.0000, 179.0000, 1211.0000,  -7323.0000, 223.0000, 1248.0000,  240, 240, 240
L -7685.0000, 125.0000, 1176.0000,  -7505.0000, 179.0000, 1211.0000,  240, 240, 240
L -7810.0000, 144.0000, 1162.0000,  -7685.0000, 125.0000, 1176.0000,  240, 240, 240
L -7917.0000, 171.0000, 1127.0000,  -7810.0000, 144.0000, 1162.0000,  240, 240, 240
L -8015.0000, 175.0000, 1090.0000,  -7917.0000, 171.0000, 1127.0000,  240, 240, 240
L -8119.0000, 174.0000, 1080.0000,  -8015.0000, 175.0000, 1090.0000,  240, 240, 240
L -8209.0000, 179.0000, 1090.0000,  -8119.0000, 174.0000, 1080.0000,  240, 240, 240
L -8298.0000, 152.0000, 1093.0000,  -8209.0000, 179.0000, 1090.0000,  240, 240, 240
L -8502.0000, 155.0000, 1179.0000,  -8298.0000, 152.0000, 1093.0000,  240, 240, 240
L -8589.0000, 198.0000, 1164.0000,  -8502.0000, 155.0000, 1179.0000,  240, 240, 240
L -8660.0000, 221.0000, 1119.0000,  -8589.0000, 198.0000, 1164.0000,  240, 240, 240
L -8803.0000, 226.0000, 1116.0000,  -8660.0000, 221.0000, 1119.0000,  240, 240, 240
L -8941.0000, 229.0000, 1134.0000,  -8803.0000, 226.0000, 1116.0000,  240, 240, 240
L -9108.0000, 201.0000, 1187.0000,  -8941.0000, 229.0000, 1134.0000,  240, 240, 240
L -9246.0000, 184.0000, 1239.0000,  -9108.0000, 201.0000, 1187.0000,  240, 240, 240
L -9385.0000, 181.0000, 1229.0000,  -9246.0000, 184.0000, 1239.0000,  240, 240, 240
L -9505.0000, 167.0000, 1204.0000,  -9385.0000, 181.0000, 1229.0000,  240, 240, 240
L -9643.0000, 128.0000, 1319.0000,  -9505.0000, 167.0000, 1204.0000,  240, 240, 240
L -9833.0000, 75.0000, 1342.0000,  -9643.0000, 128.0000, 1319.0000,  240, 240, 240
L -9966.0000, 52.0000, 1360.0000,  -9833.0000, 75.0000, 1342.0000,  240, 240, 240
L -10073.0000, 36.0000, 1373.0000,  -9966.0000, 52.0000, 1360.0000,  240, 240, 240
L -10130.0000, -3.0000, 1320.0000,  -10073.0000, 36.0000, 1373.0000,  64, 64, 64
L -10194.0000, -46.0000, 1320.0000,  -10130.0000, -3.0000, 1320.0000,  240, 240, 240
L -10256.0000, -209.0000, 1315.0000,  -10194.0000, -46.0000, 1320.0000,  240, 240, 240
L -10304.0000, -403.0000, 1276.0000,  -10256.0000, -209.0000, 1315.0000,  240, 240, 240
L -10306.0000, -493.0000, 1261.0000,  -10304.0000, -403.0000, 1276.0000,  240, 240, 240
L -10286.0000, -625.0000, 1243.0000,  -10306.0000, -493.0000, 1261.0000,  240, 240, 240
L -10275.0000, -760.0000, 1187.0000,  -10286.0000, -625.0000, 1243.0000,  240, 240, 240
L -10264.0000, -960.0000, 1130.0000,  -10275.0000, -760.0000, 1187.0000,  240, 240, 240
L -10259.0000, -1065.0000, 1108.0000,  -10264.0000, -960.0000, 1130.0000,  240, 240, 240
L -10234.0000, -1239.0000, 1241.0000,  -10259.0000, -1065.0000, 1108.0000,  240, 240, 240
L -10252.0000, -1388.0000, 1295.0000,  -10234.0000, -1239.0000, 1241.0000,  240, 240, 240
L -10287.0000, -1510.0000, 1271.0000,  -10252.0000, -1388.0000, 1295.0000,  240, 240, 240
L -10300.0000, -1712.0000, 1281.0000,  -10287.0000, -1510.0000, 1271.0000,  240, 240, 240
L -10298.0000, -1941.0000, 1359.0000,  -10300.0000, -1712.0000, 1281.0000,  240, 240, 240
L -10304.0000, -2174.0000, 1354.0000,  -10298.0000, -1941.0000, 1359.0000,  240, 240, 240
L -10310.0000, -2361.0000, 1356.0000,  -10304.0000, -2174.0000, 1354.0000,  240, 240, 240
L -10307.0000, -2556.0000, 1385.0000,  -10310.0000, -2361.0000, 1356.0000,  240, 240, 240
L -10306.0000, -2651.0000, 1383.0000,  -10307.0000, -2556.0000, 1385.0000,  240, 240, 240
L -10305.0000, -2769.0000, 1375.0000,  -10306.0000, -2651.0000, 1383.0000,  240, 240, 240
L -10292.0000, -2890.0000, 1357.0000,  -10305.0000, -2769.0000, 1375.0000,  240, 240, 240
L -10256.0000, -3033.0000, 1334.0000,  -10292.0000, -2890.0000, 1357.0000,  240, 240, 240
L -10171.0000, -3137.0000, 1395.0000,  -10256.0000, -3033.0000, 1334.0000,  240, 240, 240
L -10128.0000, -3192.0000, 1394.0000,  -10171.0000, -3137.0000, 1395.0000,  240, 240, 240
L -10044.0000, -3271.0000, 1369.0000,  -10128.0000, -3192.0000, 1394.0000,  240, 240, 240
L -9964.0000, -3340.0000, 1328.0000,  -10044.0000, -3271.0000, 1369.0000,  240, 240, 240
L -9865.0000, -3399.0000, 1285.0000,  -9964.0000, -3340.0000, 1328.0000,  240, 240, 240
L -9789.0000, -3426.0000, 1261.0000,  -9865.0000, -3399.0000, 1285.0000,  240, 240, 240
L -9653.0000, -3435.0000, 1299.0000,  -9789.0000, -3426.0000, 1261.0000,  240, 240, 240
L -9526.0000, -3457.0000, 1412.0000,  -9653.0000, -3435.0000, 1299.0000,  240, 240, 240
L -9420.0000, -3478.0000, 1414.0000,  -9526.0000, -3457.0000, 1412.0000,  240, 240, 240
L -9292.0000, -3482.0000, 1440.0000,  -9420.0000, -3478.0000, 1414.0000,  240, 240, 240
L -9201.0000, -3478.0000, 1445.0000,  -9292.0000, -3482.0000, 1440.0000,  240, 240, 240
L -9089.0000, -3478.0000, 1433.0000,  -9201.0000, -3478.0000, 1445.0000,  240, 240, 240
L -9011.0000, -3478.0000, 1409.0000,  -9089.0000, -3478.0000, 1433.0000,  240, 240, 240
L -8911.0000, -3478.0000, 1397.0000,  -9011.0000, -3478.0000, 1409.0000,  240, 240, 240
L -8808.0000, -3446.0000, 1379.0000,  -8911.0000, -3478.0000, 1397.0000,  240, 240, 240
L -8688.0000, -3392.0000, 1393.0000,  -8808.0000, -3446.0000, 1379.0000,  240, 240, 240
L -8584.0000, -3347.0000, 1409.0000,  -8688.0000, -3392.0000, 1393.0000,  240, 240, 240
L -8512.0000, -3303.0000, 1395.0000,  -8584.0000, -3347.0000, 1409.0000,  240, 240, 240
L -8420.0000, -3231.0000, 1344.0000,  -8512.0000, -3303.0000, 1395.0000,  240, 240, 240
L -8369.0000, -3139.0000, 1338.0000,  -8420.0000, -3231.0000, 1344.0000,  240, 240, 240
L -8366.0000, -2939.0000, 1359.0000,  -8369.0000, -3139.0000, 1338.0000,  240, 240, 240
L -8344.0000, -2854.0000, 1374.0000,  -8366.0000, -2939.0000, 1359.0000,  240, 240, 240
L -8277.0000, -2753.0000, 1341.0000,  -8344.0000, -2854.0000, 1374.0000,  240, 240, 240
L -8226.0000, -2731.0000, 1270.0000,  -8277.0000, -2753.0000, 1341.0000,  240, 240, 240
L -8172.0000, -2780.0000, 1364.0000,  -8226.0000, -2731.0000, 1270.0000,  240, 240, 240
L -8119.0000, -2854.0000, 1407.0000,  -8172.0000, -2780.0000, 1364.0000,  240, 240, 240
L -8107.0000, -2945.0000, 1404.0000,  -8119.0000, -2854.0000, 1407.0000,  240, 240, 240
L -8109.0000, -3009.0000, 1388.0000,  -8107.0000, -2945.0000, 1404.0000,  240, 240, 240
L -8083.0000, -3074.0000, 1358.0000,  -8109.0000, -3009.0000, 1388.0000,  240, 240, 240
L -8037.0000, -3165.0000, 1349.0000,  -8083.0000, -3074.0000, 1358.0000,  240, 240, 240
L -7950.0000, -3249.0000, 1356.0000,  -8037.0000, -3165.0000, 1349.0000,  240, 240, 240
L -7872.0000, -3310.0000, 1361.0000,  -7950.0000, -3249.0000, 1356.0000,  240, 240, 240
L -7804.0000, -3349.0000, 1353.0000,  -7872.0000, -3310.0000, 1361.0000,  240, 240, 240
L -7707.0000, -3384.0000, 1343.0000,  -7804.0000, -3349.0000, 1353.0000,  240, 240, 240
L -7612.0000, -3397.0000, 1347.0000,  -7707.0000, -3384.0000, 1343.0000,  240, 240, 240
L -7497.0000, -3382.0000, 1367.0000,  -7612.0000, -3397.0000, 1347.0000,  240, 240, 240
L -7372.0000, -3348.0000, 1372.0000,  -7497.0000, -3382.0000, 1367.0000,  240, 240, 240
L -7243.0000, -3292.0000, 1369.0000,  -7372.0000, -3348.0000, 1372.0000,  240, 240, 240
L -7183.0000, -3234.0000, 1349.0000,  -7243.0000, -3292.0000, 1369.0000,  240, 240, 240
L -7097.0000, -3170.0000, 1377.0000,  -7183.0000, -3234.0000, 1349.0000,  240, 240, 240
L -6997.0000, -3159.0000, 1386.0000,  -7097.0000, -3170.0000, 1377.0000,  240, 240, 240
L -6821.0000, -3198.0000, 1422.0000,  -6997.0000, -3159.0000, 1386.0000,  240, 240, 240
L -6722.0000, -3194.0000, 1418.0000,  -6821.0000, -3198.0000, 1422.0000,  240, 240, 240
L -6712.0000, -3129.0000, 1340.0000,  -6722.0000, -3194.0000, 1418.0000,  240, 240, 240
L -6631.0000, -3000.0000, 1304.0000,  -6712.0000, -3129.0000, 1340.0000,  240, 240, 240
L -6614.0000, -2869.0000, 1259.0000,  -6631.0000, -3000.0000, 1304.0000,  240, 240, 240
L -6569.0000, -2693.0000, 1283.0000,  -6614.0000, -2869.0000, 1259.0000,  240, 240, 240
L -6579.0000, -2550.0000, 1260.0000,  -6569.0000, -2693.0000, 1283.0000,  240, 240, 240
L -6571.0000, -2399.0000, 1242.0000,  -6579.0000, -2550.0000, 1260.0000,  240, 240, 240
L -6556.0000, -2259.0000, 1228.0000,  -6571.0000, -2399.0000, 1242.0000,  240, 240, 240
L -6556.0000, -2095.0000, 1226.0000,  -6556.0000, -2259.0000, 1228.0000,  240, 240, 240
L -6563.0000, -1914.0000, 1215.0000,  -6556.0000, -2095.0000, 1226.0000,  240, 240, 240
L -6683.0000, -1539.0000, 1321.0000,  -6563.0000, -1914.0000, 1215.0000,  240, 240, 240
L -6684.0000, -1358.0000, 1302.0000,  -6683.0000, -1539.0000, 1321.0000,  240, 240, 240
L -6665.0000, -1214.0000, 1308.0000,  -6684.0000, -1358.0000, 1302.0000,  240, 240, 240
L -6570.0000, -1004.0000, 1296.0000,  -6665.0000, -1214.0000, 1308.0000,  240, 240, 240
L -6559.0000, -860.0000, 1254.0000,  -6570.0000, -1004.0000, 1296.0000,  240, 240, 240
L -6560.0000, -594.0000, 1230.0000,  -6559.0000, -860.0000, 1254.0000,  240, 240, 240
L -5058.0000, -2063.0000, 1059.0000,  -5063.0000, -2065.0000, 1062.0000,  64, 64, 64
L -5040.0000, -2063.0000, 1059.0000,  -5058.0000, -2063.0000, 1059.0000,  64, 64, 64
L -5035.0000, -2066.0000, 1062.0000,  -5040.0000, -2063.0000, 1059.0000,  64, 64, 64
L -5035.0000, -2113.0000, 1053.0000,  -5035.0000, -2066.0000, 1062.0000,  64, 64, 64
L -5034.0000, -2122.0000, 1050.0000,  -5035.0000, -2113.0000, 1053.0000,  64, 64, 64
L -5030.0000, -2133.0000, 1049.0000,  -5034.0000, -2122.0000, 1050.0000,  64, 64, 64
L -5033.0000, -2147.0000, 1048.0000,  -5030.0000, -2133.0000, 1049.0000,  64, 64, 64
L -5032.0000, -2159.0000, 1047.0000,  -5033.0000, -2147.0000, 1048.0000,  64, 64, 64
L -5031.0000, -2170.0000, 1043.0000,  -5032.0000, -2159.0000, 1047.0000,  64, 64, 64
L -5034.0000, -2183.0000, 1041.0000,  -5031.0000, -2170.0000, 1043.0000,  64, 64, 64
L -5036.0000, -2197.0000, 1039.0000,  -5034.0000, -2183.0000, 1041.0000,  64, 64, 64
L -5039.0000, -2211.0000, 1038.0000,  -5036.0000, -2197.0000, 1039.0000,  64, 64, 64
L -5040.0000, -2222.0000, 1037.0000,  -5039.0000, -2211.0000, 1038.0000,  64, 64, 64
L -5042.0000, -2237.0000, 1032.0000,  -5040.0000, -2222.0000, 1037.0000,  64, 64, 64
L -5031.0000, -2253.0000, 1037.0000,  -5042.0000, -2237.0000, 1032.0000,  64, 64, 64
L -5014.0000, -2261.0000, 1037.0000,  -5031.0000, -2253.0000, 1037.0000,  64, 64, 64
L -5003.0000, -2271.0000, 1037.0000,  -5014.0000, -2261.0000, 1037.0000,  64, 64, 64
L -4989.0000, -2262.0000, 1037.0000,  -5003.0000, -2271.0000, 1037.0000,  64, 64, 64
L -4980.0000, -2245.0000, 1037.0000,  -4989.0000, -2262.0000, 1037.0000,  64, 64, 64
L -4969.0000, -2236.0000, 1037.0000,  -4980.0000, -2245.0000, 1037.0000,  64, 64, 64
L -4964.0000, -2222.0000, 1037.0000,  -4969.0000, -2236.0000, 1037.0000,  64, 64, 64
L -4949.0000, -2206.0000, 1037.0000,  -4964.0000, -2222.0000, 1037.0000,  64, 64, 64
L -4939.0000, -2188.0000, 1037.0000,  -4949.0000, -2206.0000, 1037.0000,  64, 64, 64
L -4922.0000, -2175.0000, 1037.0000,  -4939.0000, -2188.0000, 1037.0000,  64, 64, 64
L -4908.0000, -2172.0000, 1037.0000,  -4922.0000, -2175.0000, 1037.0000,  64, 64, 64
L -4886.0000, -2180.0000, 1037.0000,  -4908.0000, -2172.0000, 1037.0000,  64, 64, 64
L -4878.0000, -2189.0000, 1037.0000,  -4886.0000, -2180.0000, 1037.0000,  64, 64, 64
L -4855.0000, -2202.0000, 1037.0000,  -4878.0000, -2189.0000, 1037.0000,  64, 64, 64
L -4843.0000, -2219.0000, 1038.0000,  -4855.0000, -2202.0000, 1037.0000,  64, 64, 64
L -4840.0000, -2235.0000, 1041.0000,  -4843.0000, -2219.0000, 1038.0000,  64, 64, 64
L -4841.0000, -2245.0000, 1045.0000,  -4840.0000, -2235.0000, 1041.0000,  64, 64, 64
L -4841.0000, -2252.0000, 1046.0000,  -4841.0000, -2245.0000, 1045.0000,  64, 64, 64
L -4844.0000, -2265.0000, 1047.0000,  -4841.0000, -2252.0000, 1046.0000,  64, 64, 64
L -4844.0000, -2274.0000, 1049.0000,  -4844.0000, -2265.0000, 1047.0000,  64, 64, 64
L -4848.0000, -2283.0000, 1052.0000,  -4844.0000, -2274.0000, 1049.0000,  64, 64, 64
L -4846.0000, -2293.0000, 1054.0000,  -4848.0000, -2283.0000, 1052.0000,  64, 64, 64
L -4845.0000, -2307.0000, 1056.0000,  -4846.0000, -2293.0000, 1054.0000,  64, 64, 64
L -4842.0000, -2314.0000, 1056.0000,  -4845.0000, -2307.0000, 1056.0000,  64, 64, 64
L -4836.0000, -2325.0000, 1057.0000,  -4842.0000, -2314.0000, 1056.0000,  64, 64, 64
L -4834.0000, -2334.0000, 1056.0000,  -4836.0000, -2325.0000, 1057.0000,  64, 64, 64
L -4835.0000, -2342.0000, 1054.0000,  -4834.0000, -2334.0000, 1056.0000,  64, 64, 64
L -4837.0000, -2354.0000, 1052.0000,  -4835.0000, -2342.0000, 1054.0000,  64, 64, 64
L -4832.0000, -2363.0000, 1052.0000,  -4837.0000, -2354.0000, 1052.0000,  64, 64, 64
L -4827.0000, -2377.0000, 1052.0000,  -4832.0000, -2363.0000, 1052.0000,  64, 64, 64
L -4819.0000, -2379.0000, 1052.0000,  -4827.0000, -2377.0000, 1052.0000,  64, 64, 64
L -4811.0000, -2378.0000, 1052.0000,  -4819.0000, -2379.0000, 1052.0000,  64, 64, 64
L -4798.0000, -2371.0000, 1052.0000,  -4811.0000, -2378.0000, 1052.0000,  64, 64, 64
L -4779.0000, -2371.0000, 1052.0000,  -4798.0000, -2371.0000, 1052.0000,  64, 64, 64
L -4771.0000, -2374.0000, 1052.0000,  -4779.0000, -2371.0000, 1052.0000,  64, 64, 64
L -4760.0000, -2383.0000, 1052.0000,  -4771.0000, -2374.0000, 1052.0000,  64, 64, 64
L -4750.0000, -2384.0000, 1052.0000,  -4760.0000, -2383.0000, 1052.0000,  64, 64, 64
L -4740.0000, -2380.0000, 1052.0000,  -4750.0000, -2384.0000, 1052.0000,  64, 64, 64
L -4723.0000, -2376.0000, 1053.0000,  -4740.0000, -2380.0000, 1052.0000,  64, 64, 64
L -4710.0000, -2375.0000, 1053.0000,  -4723.0000, -2376.0000, 1053.0000,  64, 64, 64
L -4702.0000, -2376.0000, 1052.0000,  -4710.0000, -2375.0000, 1053.0000,  64, 64, 64
L -4688.0000, -2377.0000, 1048.0000,  -4702.0000, -2376.0000, 1052.0000,  64, 64, 64
L -4684.0000, -2344.0000, 1046.0000,  -4688.0000, -2377.0000, 1048.0000,  64, 64, 64
L -4630.0000, -2293.0000, 1048.0000,  -4684.0000, -2344.0000, 1046.0000,  64, 64, 64
L -4576.0000, -2306.0000, 1046.0000,  -4630.0000, -2293.0000, 1048.0000,  64, 64, 64
L -4551.0000, -2376.0000, 1046.0000,  -4576.0000, -2306.0000, 1046.0000,  64, 64, 64
L -4541.0000, -2375.0000, 1047.0000,  -4551.0000, -2376.0000, 1046.0000,  64, 64, 64
L -4541.0000, -2383.0000, 1045.0000,  -4541.0000, -2375.0000, 1047.0000,  64, 64, 64
L -4541.0000, -2396.0000, 1046.0000,  -4541.0000, -2383.0000, 1045.0000,  64, 64, 64
L -4541.0000, -2402.0000, 1047.0000,  -4541.0000, -2396.0000, 1046.0000,  64, 64, 64
L -4552.0000, -2401.0000, 1046.0000,  -4541.0000, -2402.0000, 1047.0000,  64, 64, 64
L -4562.0000, -2437.0000, 1046.0000,  -4552.0000, -2401.0000, 1046.0000,  64, 64, 64
L -4596.0000, -2486.0000, 1046.0000,  -4562.0000, -2437.0000, 1046.0000,  64, 64, 64
L -4638.0000, -2489.0000, 1046.0000,  -4596.0000, -2486.0000, 1046.0000,  64, 64, 64
L -4678.0000, -2464.0000, 1046.0000,  -4638.0000, -2489.0000, 1046.0000,  64, 64, 64
L -4680.0000, -2426.0000, 1046.0000,  -4678.0000, -2464.0000, 1046.0000,  64, 64, 64
L -4693.0000, -2405.0000, 1049.0000,  -4680.0000, -2426.0000, 1046.0000,  64, 64, 64
L -4707.0000, -2403.0000, 1051.0000,  -4693.0000, -2405.0000, 1049.0000,  64, 64, 64
L -4719.0000, -2403.0000, 1052.0000,  -4707.0000, -2403.0000, 1051.0000,  64, 64, 64
L -4740.0000, -2408.0000, 1052.0000,  -4719.0000, -2403.0000, 1052.0000,  64, 64, 64
L -4750.0000, -2412.0000, 1052.0000,  -4740.0000, -2408.0000, 1052.0000,  64, 64, 64
L -4757.0000, -2412.0000, 1052.0000,  -4750.0000, -2412.0000, 1052.0000,  64, 64, 64
L -4769.0000, -2403.0000, 1052.0000,  -4757.0000, -2412.0000, 1052.0000,  64, 64, 64
L -4780.0000, -2399.0000, 1052.0000,  -4769.0000, -2403.0000, 1052.0000,  64, 64, 64
L -4800.0000, -2400.0000, 1052.0000,  -4780.0000, -2399.0000, 1052.0000,  64, 64, 64
L -4809.0000, -2406.0000, 1052.0000,  -4800.0000, -2400.0000, 1052.0000,  64, 64, 64
L -4819.0000, -2407.0000, 1052.0000,  -4809.0000, -2406.0000, 1052.0000,  64, 64, 64
L -4828.0000, -2404.0000, 1052.0000,  -4819.0000, -2407.0000, 1052.0000,  64, 64, 64
L -4833.0000, -2413.0000, 1051.0000,  -4828.0000, -2404.0000, 1052.0000,  64, 64, 64
L -4842.0000, -2426.0000, 1053.0000,  -4833.0000, -2413.0000, 1051.0000,  64, 64, 64
L -4842.0000, -2430.0000, 1054.0000,  -4842.0000, -2426.0000, 1053.0000,  64, 64, 64
L -4843.0000, -2436.0000, 1055.0000,  -4842.0000, -2430.0000, 1054.0000,  64, 64, 64
L -4839.0000, -2445.0000, 1056.0000,  -4843.0000, -2436.0000, 1055.0000,  64, 64, 64
