L -1323.0000, 113.0000, -23.0000,  -1317.0000, 124.0000, -23.0000,  153, 153, 153
L -1334.0000, 118.0000, -23.0000,  -1323.0000, 113.0000, -23.0000,  153, 153, 153
L -1329.0000, 130.0000, -23.0000,  -1334.0000, 118.0000, -23.0000,  153, 153, 153
L -1326.0000, 129.0000, -233.0000,  -1329.0000, 130.0000, -23.0000,  153, 153, 153
L -530.0000, -216.0000, -22.0000,  -508.0000, -181.0000, -23.0000,  153, 153, 153
L -499.0000, -233.0000, -22.0000,  -530.0000, -216.0000, -22.0000,  153, 153, 153
L -477.0000, -198.0000, -231.0000,  -499.0000, -233.0000, -22.0000,  153, 153, 153
L -500.0000, -49.0000, -24.0000,  -474.0000, -85.0000, -23.0000,  153, 153, 153
L -529.0000, -77.0000, -23.0000,  -500.0000, -49.0000, -24.0000,  153, 153, 153
L -497.0000, -107.0000, -233.0000,  -529.0000, -77.0000, -23.0000,  153, 153, 153
L -526.0000, -96.0000, -23.0000,  -485.0000, -113.0000, -23.0000,  153, 153, 153
L -539.0000, -128.0000, -23.0000,  -526.0000, -96.0000, -23.0000,  153, 153, 153
L -496.0000, -145.0000, -233.0000,  -539.0000, -128.0000, -23.0000,  153, 153, 153
L -460.0000, -199.0000, -23.0000,  -463.0000, -154.0000, -23.0000,  153, 153, 153
L -424.0000, -197.0000, -23.0000,  -460.0000, -199.0000, -23.0000,  153, 153, 153
L -430.0000, -153.0000, -216.0000,  -424.0000, -197.0000, -23.0000,  153, 153, 153
L 694.0000, -70.0000, -25.0000,  695.0000, -73.0000, -24.0000,  153, 153, 153
L 704.0000, -61.0000, -26.0000,  694.0000, -70.0000, -25.0000,  153, 153, 153
L 712.0000, -71.0000, -24.0000,  704.0000, -61.0000, -26.0000,  153, 153, 153
L 702.0000, -80.0000, -23.0000,  712.0000, -71.0000, -24.0000,  153, 153, 153
L 699.0000, -78.0000, -242.0000,  702.0000, -80.0000, -23.0000,  153, 153, 153
L 696.0000, -120.0000, -23.0000,  695.0000, -122.0000, -23.0000,  153, 153, 153
L 708.0000, -124.0000, -23.0000,  696.0000, -120.0000, -23.0000,  153, 153, 153
L 704.0000, -136.0000, -23.0000,  708.0000, -124.0000, -23.0000,  153, 153, 153
L 692.0000, -132.0000, -23.0000,  704.0000, -136.0000, -23.0000,  153, 153, 153
L 693.0000, -130.0000, -233.0000,  692.0000, -132.0000, -23.0000,  153, 153, 153
L 207.0000, 397.0000, -79.0000,  260.0000, 385.0000, -73.0000,  153, 153, 153
L 194.0000, 344.0000, -79.0000,  207.0000, 397.0000, -79.0000,  153, 153, 153
L 248.0000, 331.0000, -88.0000,  194.0000, 344.0000, -79.0000,  153, 153, 153
L 260.0000, 384.0000, -730.0000,  248.0000, 331.0000, -88.0000,  153, 153, 153
L 784.0000, 1244.0000, -23.0000,  782.0000, 1239.0000, -23.0000,  153, 153, 153
L 789.0000, 1246.0000, -23.0000,  784.0000, 1244.0000, -23.0000,  153, 153, 153
L 795.0000, 1244.0000, -23.0000,  789.0000, 1246.0000, -23.0000,  153, 153, 153
L 797.0000, 1238.0000, -23.0000,  795.0000, 1244.0000, -23.0000,  153, 153, 153
L 794.0000, 1233.0000, -23.0000,  797.0000, 1238.0000, -23.0000,  153, 153, 153
L 789.0000, 1231.0000, -23.0000,  794.0000, 1233.0000, -23.0000,  153, 153, 153
L 784.0000, 1234.0000, -233.0000,  789.0000, 1231.0000, -23.0000,  153, 153, 153
L 749.0000, 1244.0000, -23.0000,  755.0000, 1243.0000, -23.0000,  153, 153, 153
L 746.0000, 1249.0000, -23.0000,  749.0000, 1244.0000, -23.0000,  153, 153, 153
L 747.0000, 1255.0000, -23.0000,  746.0000, 1249.0000, -23.0000,  153, 153, 153
L 752.0000, 1258.0000, -23.0000,  747.0000, 1255.0000, -23.0000,  153, 153, 153
L 758.0000, 1257.0000, -23.0000,  752.0000, 1258.0000, -23.0000,  153, 153, 153
L 761.0000, 1252.0000, -23.0000,  758.0000, 1257.0000, -23.0000,  153, 153, 153
L 760.0000, 1246.0000, -233.0000,  761.0000, 1252.0000, -23.0000,  153, 153, 153
L 808.0000, 2071.0000, -32.0000,  807.0000, 2065.0000, -32.0000,  153, 153, 153
L 813.0000, 2074.0000, -33.0000,  808.0000, 2071.0000, -32.0000,  153, 153, 153
L 819.0000, 2074.0000, -33.0000,  813.0000, 2074.0000, -33.0000,  153, 153, 153
L 822.0000, 2069.0000, -32.0000,  819.0000, 2074.0000, -33.0000,  153, 153, 153
L 821.0000, 2063.0000, -31.0000,  822.0000, 2069.0000, -32.0000,  153, 153, 153
L 817.0000, 2060.0000, -31.0000,  821.0000, 2063.0000, -31.0000,  153, 153, 153
L 811.0000, 2060.0000, -313.0000,  817.0000, 2060.0000, -31.0000,  153, 153, 153
L -129.0000, 993.0000, -22.0000,  -178.0000, 1045.0000, -25.0000,  153, 153, 153
L -75.0000, 1041.0000, -23.0000,  -129.0000, 993.0000, -22.0000,  153, 153, 153
L -122.0000, 1094.0000, -23.0000,  -75.0000, 1041.0000, -23.0000,  153, 153, 153
L -178.0000, 1044.0000, -253.0000,  -122.0000, 1094.0000, -23.0000,  153, 153, 153
L -204.0000, 1056.0000, -26.0000,  -194.0000, 1045.0000, -26.0000,  153, 153, 153
L -214.0000, 1047.0000, -26.0000,  -204.0000, 1056.0000, -26.0000,  153, 153, 153
L -204.0000, 1035.0000, -26.0000,  -214.0000, 1047.0000, -26.0000,  153, 153, 153
L -193.0000, 1046.0000, -261.0000,  -204.0000, 1035.0000, -26.0000,  153, 153, 153
L -140.0000, 1000.0000, -22.0000,  -125.0000, 968.0000, -21.0000,  153, 153, 153
L -145.0000, 995.0000, -22.0000,  -140.0000, 1000.0000, -22.0000,  153, 153, 153
L -137.0000, 957.0000, -21.0000,  -145.0000, 995.0000, -22.0000,  153, 153, 153
L -125.0000, 967.0000, -215.0000,  -137.0000, 957.0000, -21.0000,  153, 153, 153
L -47.0000, 1050.0000, -23.0000,  -58.0000, 1041.0000, -23.0000,  153, 153, 153
L -37.0000, 1040.0000, -23.0000,  -47.0000, 1050.0000, -23.0000,  153, 153, 153
L -48.0000, 1031.0000, -23.0000,  -37.0000, 1040.0000, -23.0000,  153, 153, 153
L -58.0000, 1041.0000, -233.0000,  -48.0000, 1031.0000, -23.0000,  153, 153, 153
L -119.0000, 1132.0000, -25.0000,  -129.0000, 1122.0000, -24.0000,  153, 153, 153
L -110.0000, 1121.0000, -24.0000,  -119.0000, 1132.0000, -25.0000,  153, 153, 153
L -120.0000, 1110.0000, -23.0000,  -110.0000, 1121.0000, -24.0000,  153, 153, 153
L -129.0000, 1122.0000, -242.0000,  -120.0000, 1110.0000, -23.0000,  153, 153, 153
L -476.0000, 1348.0000, -23.0000,  -484.0000, 1341.0000, -23.0000,  153, 153, 153
L -475.0000, 1359.0000, -23.0000,  -476.0000, 1348.0000, -23.0000,  153, 153, 153
L -483.0000, 1367.0000, -23.0000,  -475.0000, 1359.0000, -23.0000,  153, 153, 153
L -494.0000, 1367.0000, -23.0000,  -483.0000, 1367.0000, -23.0000,  153, 153, 153
L -501.0000, 1359.0000, -23.0000,  -494.0000, 1367.0000, -23.0000,  153, 153, 153
L -501.0000, 1349.0000, -23.0000,  -501.0000, 1359.0000, -23.0000,  153, 153, 153
L -495.0000, 1342.0000, -233.0000,  -501.0000, 1349.0000, -23.0000,  153, 153, 153
L -465.0000, 1287.0000, -23.0000,  -474.0000, 1289.0000, -23.0000,  153, 153, 153
L -459.0000, 1279.0000, -23.0000,  -465.0000, 1287.0000, -23.0000,  153, 153, 153
L -460.0000, 1268.0000, -23.0000,  -459.0000, 1279.0000, -23.0000,  153, 153, 153
L -469.0000, 1262.0000, -23.0000,  -460.0000, 1268.0000, -23.0000,  153, 153, 153
L -479.0000, 1264.0000, -23.0000,  -469.0000, 1262.0000, -23.0000,  153, 153, 153
L -485.0000, 1273.0000, -23.0000,  -479.0000, 1264.0000, -23.0000,  153, 153, 153
L -483.0000, 1283.0000, -233.0000,  -485.0000, 1273.0000, -23.0000,  153, 153, 153
L -1279.0000, 1283.0000, -23.0000,  -1276.0000, 1278.0000, -23.0000,  153, 153, 153
L -1278.0000, 1289.0000, -23.0000,  -1279.0000, 1283.0000, -23.0000,  153, 153, 153
L -1274.0000, 1292.0000, -23.0000,  -1278.0000, 1289.0000, -23.0000,  153, 153, 153
L -1268.0000, 1291.0000, -23.0000,  -1274.0000, 1292.0000, -23.0000,  153, 153, 153
L -1264.0000, 1287.0000, -23.0000,  -1268.0000, 1291.0000, -23.0000,  153, 153, 153
L -1265.0000, 1281.0000, -23.0000,  -1264.0000, 1287.0000, -23.0000,  153, 153, 153
L -1270.0000, 1277.0000, -231.0000,  -1265.0000, 1281.0000, -23.0000,  153, 153, 153
L -1296.0000, 1247.0000, -23.0000,  -1290.0000, 1248.0000, -22.0000,  153, 153, 153
L -1299.0000, 1242.0000, -23.0000,  -1296.0000, 1247.0000, -23.0000,  153, 153, 153
L -1298.0000, 1236.0000, -22.0000,  -1299.0000, 1242.0000, -23.0000,  153, 153, 153
L -1293.0000, 1233.0000, -22.0000,  -1298.0000, 1236.0000, -22.0000,  153, 153, 153
L -1287.0000, 1235.0000, -22.0000,  -1293.0000, 1233.0000, -22.0000,  153, 153, 153
L -1284.0000, 1240.0000, -22.0000,  -1287.0000, 1235.0000, -22.0000,  153, 153, 153
L -1285.0000, 1245.0000, -228.0000,  -1284.0000, 1240.0000, -22.0000,  153, 153, 153
L -1346.0000, 1243.0000, -23.0000,  -1356.0000, 1242.0000, -23.0000,  153, 153, 153
L -1338.0000, 1236.0000, -23.0000,  -1346.0000, 1243.0000, -23.0000,  153, 153, 153
L -1337.0000, 1226.0000, -23.0000,  -1338.0000, 1236.0000, -23.0000,  153, 153, 153
L -1344.0000, 1218.0000, -23.0000,  -1337.0000, 1226.0000, -23.0000,  153, 153, 153
L -1354.0000, 1217.0000, -23.0000,  -1344.0000, 1218.0000, -23.0000,  153, 153, 153
L -1362.0000, 1224.0000, -23.0000,  -1354.0000, 1217.0000, -23.0000,  153, 153, 153
L -1364.0000, 1234.0000, -233.0000,  -1362.0000, 1224.0000, -23.0000,  153, 153, 153
L -1405.0000, 1226.0000, -23.0000,  -1395.0000, 1231.0000, -23.0000,  153, 153, 153
L -1409.0000, 1216.0000, -23.0000,  -1405.0000, 1226.0000, -23.0000,  153, 153, 153
L -1404.0000, 1207.0000, -23.0000,  -1409.0000, 1216.0000, -23.0000,  153, 153, 153
L -1394.0000, 1203.0000, -23.0000,  -1404.0000, 1207.0000, -23.0000,  153, 153, 153
L -1385.0000, 1207.0000, -23.0000,  -1394.0000, 1203.0000, -23.0000,  153, 153, 153
L -1381.0000, 1217.0000, -23.0000,  -1385.0000, 1207.0000, -23.0000,  153, 153, 153
L -1386.0000, 1227.0000, -233.0000,  -1381.0000, 1217.0000, -23.0000,  153, 153, 153
L -1413.0000, 1272.0000, -23.0000,  -1403.0000, 1268.0000, -23.0000,  153, 153, 153
L -1417.0000, 1282.0000, -23.0000,  -1413.0000, 1272.0000, -23.0000,  153, 153, 153
L -1413.0000, 1291.0000, -23.0000,  -1417.0000, 1282.0000, -23.0000,  153, 153, 153
L -1404.0000, 1295.0000, -23.0000,  -1413.0000, 1291.0000, -23.0000,  153, 153, 153
L -1394.0000, 1292.0000, -23.0000,  -1404.0000, 1295.0000, -23.0000,  153, 153, 153
L -1390.0000, 1282.0000, -23.0000,  -1394.0000, 1292.0000, -23.0000,  153, 153, 153
L -1394.0000, 1272.0000, -233.0000,  -1390.0000, 1282.0000, -23.0000,  153, 153, 153
L -1379.0000, 1744.0000, -18.0000,  -1377.0000, 1749.0000, -18.0000,  153, 153, 153
L -1383.0000, 1741.0000, -18.0000,  -1379.0000, 1744.0000, -18.0000,  153, 153, 153
L -1386.0000, 1741.0000, -18.0000,  -1383.0000, 1741.0000, -18.0000,  153, 153, 153
L -1389.0000, 1742.0000, -18.0000,  -1386.0000, 1741.0000, -18.0000,  153, 153, 153
L -1392.0000, 1747.0000, -19.0000,  -1389.0000, 1742.0000, -18.0000,  153, 153, 153
L -1391.0000, 1753.0000, -19.0000,  -1392.0000, 1747.0000, -19.0000,  153, 153, 153
L -1386.0000, 1756.0000, -19.0000,  -1391.0000, 1753.0000, -19.0000,  153, 153, 153
L -1380.0000, 1755.0000, -190.0000,  -1386.0000, 1756.0000, -19.0000,  153, 153, 153
L -1315.0000, 2428.0000, -23.0000,  -1310.0000, 2430.0000, -23.0000,  153, 153, 153
L -1320.0000, 2431.0000, -23.0000,  -1315.0000, 2428.0000, -23.0000,  153, 153, 153
L -1322.0000, 2436.0000, -22.0000,  -1320.0000, 2431.0000, -23.0000,  153, 153, 153
L -1320.0000, 2441.0000, -22.0000,  -1322.0000, 2436.0000, -22.0000,  153, 153, 153
L -1314.0000, 2443.0000, -22.0000,  -1320.0000, 2441.0000, -22.0000,  153, 153, 153
L -1309.0000, 2441.0000, -22.0000,  -1314.0000, 2443.0000, -22.0000,  153, 153, 153
L -1307.0000, 2435.0000, -229.0000,  -1309.0000, 2441.0000, -22.0000,  153, 153, 153
L -1310.0000, 2409.0000, -23.0000,  -1304.0000, 2409.0000, -23.0000,  153, 153, 153
L -1314.0000, 2405.0000, -23.0000,  -1310.0000, 2409.0000, -23.0000,  153, 153, 153
L -1314.0000, 2399.0000, -23.0000,  -1314.0000, 2405.0000, -23.0000,  153, 153, 153
L -1310.0000, 2395.0000, -23.0000,  -1314.0000, 2399.0000, -23.0000,  153, 153, 153
L -1304.0000, 2395.0000, -23.0000,  -1310.0000, 2395.0000, -23.0000,  153, 153, 153
L -1300.0000, 2399.0000, -23.0000,  -1304.0000, 2395.0000, -23.0000,  153, 153, 153
L -1300.0000, 2405.0000, -233.0000,  -1300.0000, 2399.0000, -23.0000,  153, 153, 153
L -335.0000, 2108.0000, -19.0000,  -323.0000, 2116.0000, -19.0000,  153, 153, 153
L -341.0000, 2119.0000, -18.0000,  -335.0000, 2108.0000, -19.0000,  153, 153, 153
L -330.0000, 2126.0000, -18.0000,  -341.0000, 2119.0000, -18.0000,  153, 153, 153
L -322.0000, 2116.0000, -190.0000,  -330.0000, 2126.0000, -18.0000,  153, 153, 153
L -313.0000, 2146.0000, -16.0000,  -313.0000, 2132.0000, -17.0000,  153, 153, 153
L -349.0000, 2141.0000, -19.0000,  -313.0000, 2146.0000, -16.0000,  153, 153, 153
L -347.0000, 2129.0000, -19.0000,  -349.0000, 2141.0000, -19.0000,  153, 153, 153
L -323.0000, 2131.0000, -17.0000,  -347.0000, 2129.0000, -19.0000,  153, 153, 153
L -326.0000, 2128.0000, -17.0000,  -323.0000, 2131.0000, -17.0000,  153, 153, 153
L -319.0000, 2117.0000, -18.0000,  -326.0000, 2128.0000, -17.0000,  153, 153, 153
L -309.0000, 2124.0000, -18.0000,  -319.0000, 2117.0000, -18.0000,  153, 153, 153
L -313.0000, 2132.0000, -174.0000,  -309.0000, 2124.0000, -18.0000,  153, 153, 153
L -289.0000, 2084.0000, -20.0000,  -301.0000, 2104.0000, -19.0000,  153, 153, 153
L -309.0000, 2071.0000, -21.0000,  -289.0000, 2084.0000, -20.0000,  153, 153, 153
L -321.0000, 2092.0000, -20.0000,  -309.0000, 2071.0000, -21.0000,  153, 153, 153
L -301.0000, 2104.0000, -197.0000,  -321.0000, 2092.0000, -20.0000,  153, 153, 153
L -264.0000, 2118.0000, -19.0000,  -273.0000, 2112.0000, -19.0000,  153, 153, 153
L -270.0000, 2129.0000, -17.0000,  -264.0000, 2118.0000, -19.0000,  153, 153, 153
L -281.0000, 2122.0000, -18.0000,  -270.0000, 2129.0000, -17.0000,  153, 153, 153
L -274.0000, 2112.0000, -195.0000,  -281.0000, 2122.0000, -18.0000,  153, 153, 153
L -253.0000, 2102.0000, -19.0000,  -265.0000, 2095.0000, -20.0000,  153, 153, 153
L -261.0000, 2112.0000, -19.0000,  -253.0000, 2102.0000, -19.0000,  153, 153, 153
L -271.0000, 2105.0000, -19.0000,  -261.0000, 2112.0000, -19.0000,  153, 153, 153
L -264.0000, 2095.0000, -202.0000,  -271.0000, 2105.0000, -19.0000,  153, 153, 153
L -268.0000, 2056.0000, -21.0000,  -279.0000, 2050.0000, -21.0000,  153, 153, 153
L -275.0000, 2068.0000, -21.0000,  -268.0000, 2056.0000, -21.0000,  153, 153, 153
L -286.0000, 2061.0000, -21.0000,  -275.0000, 2068.0000, -21.0000,  153, 153, 153
L -280.0000, 2050.0000, -219.0000,  -286.0000, 2061.0000, -21.0000,  153, 153, 153
L -286.0000, 2045.0000, -22.0000,  -296.0000, 2040.0000, -22.0000,  153, 153, 153
L -292.0000, 2057.0000, -21.0000,  -286.0000, 2045.0000, -22.0000,  153, 153, 153
L -303.0000, 2050.0000, -21.0000,  -292.0000, 2057.0000, -21.0000,  153, 153, 153
L -296.0000, 2040.0000, -223.0000,  -303.0000, 2050.0000, -21.0000,  153, 153, 153
L -325.0000, 2058.0000, -21.0000,  -330.0000, 2047.0000, -22.0000,  153, 153, 153
L -337.0000, 2064.0000, -21.0000,  -325.0000, 2058.0000, -21.0000,  153, 153, 153
L -338.0000, 2071.0000, -21.0000,  -337.0000, 2064.0000, -21.0000,  153, 153, 153
L -338.0000, 2072.0000, -20.0000,  -338.0000, 2071.0000, -21.0000,  153, 153, 153
L -333.0000, 2077.0000, -20.0000,  -338.0000, 2072.0000, -20.0000,  153, 153, 153
L -341.0000, 2087.0000, -20.0000,  -333.0000, 2077.0000, -20.0000,  153, 153, 153
L -351.0000, 2080.0000, -20.0000,  -341.0000, 2087.0000, -20.0000,  153, 153, 153
L -346.0000, 2072.0000, -21.0000,  -351.0000, 2080.0000, -20.0000,  153, 153, 153
L -374.0000, 2068.0000, -21.0000,  -346.0000, 2072.0000, -21.0000,  153, 153, 153
L -373.0000, 2055.0000, -22.0000,  -374.0000, 2068.0000, -21.0000,  153, 153, 153
L -341.0000, 2057.0000, -21.0000,  -373.0000, 2055.0000, -22.0000,  153, 153, 153
L -342.0000, 2053.0000, -21.0000,  -341.0000, 2057.0000, -21.0000,  153, 153, 153
L -331.0000, 2047.0000, -220.0000,  -342.0000, 2053.0000, -21.0000,  153, 153, 153
L -1046.0000, 603.0000, 10.0000,  -1051.0000, 615.0000, 8.0000,  153, 153, 153
L -1040.0000, 593.0000, 10.0000,  -1046.0000, 603.0000, 10.0000,  153, 153, 153
L -1034.0000, 582.0000, 12.0000,  -1040.0000, 593.0000, 10.0000,  153, 153, 153
L -1031.0000, 578.0000, 13.0000,  -1034.0000, 582.0000, 12.0000,  153, 153, 153
L -1035.0000, 571.0000, 15.0000,  -1031.0000, 578.0000, 13.0000,  153, 153, 153
L -1038.0000, 568.0000, 15.0000,  -1035.0000, 571.0000, 15.0000,  153, 153, 153
L -1045.0000, 560.0000, 17.0000,  -1038.0000, 568.0000, 15.0000,  153, 153, 153
L -1052.0000, 551.0000, 20.0000,  -1045.0000, 560.0000, 17.0000,  153, 153, 153
L -1063.0000, 539.0000, 24.0000,  -1052.0000, 551.0000, 20.0000,  153, 153, 153
L -1079.0000, 520.0000, 30.0000,  -1063.0000, 539.0000, 24.0000,  153, 153, 153
L -1083.0000, 518.0000, 31.0000,  -1079.0000, 520.0000, 30.0000,  153, 153, 153
L -1103.0000, 517.0000, 31.0000,  -1083.0000, 518.0000, 31.0000,  153, 153, 153
L -1108.0000, 516.0000, 31.0000,  -1103.0000, 517.0000, 31.0000,  153, 153, 153
L -1108.0000, 516.0000, 310.0000,  -1108.0000, 516.0000, 31.0000,  153, 153, 153
L 821.0000, 872.0000, -22.0000,  826.0000, 872.0000, -22.0000,  0, 0, 0
L 809.0000, 870.0000, -22.0000,  821.0000, 872.0000, -22.0000,  0, 0, 0
L 799.0000, 867.0000, -22.0000,  809.0000, 870.0000, -22.0000,  0, 0, 0
L 788.0000, 859.0000, -23.0000,  799.0000, 867.0000, -22.0000,  0, 0, 0
L 777.0000, 860.0000, -23.0000,  788.0000, 859.0000, -23.0000,  0, 0, 0
L 767.0000, 869.0000, -23.0000,  777.0000, 860.0000, -23.0000,  0, 0, 0
L 756.0000, 869.0000, -23.0000,  767.0000, 869.0000, -23.0000,  0, 0, 0
L 743.0000, 870.0000, -23.0000,  756.0000, 869.0000, -23.0000,  0, 0, 0
L 734.0000, 879.0000, -23.0000,  743.0000, 870.0000, -23.0000,  0, 0, 0
L 722.0000, 882.0000, -23.0000,  734.0000, 879.0000, -23.0000,  0, 0, 0
L 710.0000, 878.0000, -23.0000,  722.0000, 882.0000, -23.0000,  0, 0, 0
L 702.0000, 885.0000, -23.0000,  710.0000, 878.0000, -23.0000,  0, 0, 0
L 693.0000, 894.0000, -23.0000,  702.0000, 885.0000, -23.0000,  0, 0, 0
L 680.0000, 894.0000, -23.0000,  693.0000, 894.0000, -23.0000,  0, 0, 0
L 671.0000, 902.0000, -23.0000,  680.0000, 894.0000, -23.0000,  0, 0, 0
L 658.0000, 906.0000, -23.0000,  671.0000, 902.0000, -23.0000,  0, 0, 0
L 645.0000, 903.0000, -23.0000,  658.0000, 906.0000, -23.0000,  0, 0, 0
L 633.0000, 897.0000, -24.0000,  645.0000, 903.0000, -23.0000,  0, 0, 0
L 609.0000, 887.0000, -26.0000,  633.0000, 897.0000, -24.0000,  0, 0, 0
L 596.0000, 883.0000, -27.0000,  609.0000, 887.0000, -26.0000,  0, 0, 0
L 584.0000, 878.0000, -28.0000,  596.0000, 883.0000, -27.0000,  0, 0, 0
L 573.0000, 871.0000, -28.0000,  584.0000, 878.0000, -28.0000,  0, 0, 0
L 561.0000, 868.0000, -30.0000,  573.0000, 871.0000, -28.0000,  0, 0, 0
L 548.0000, 871.0000, -31.0000,  561.0000, 868.0000, -30.0000,  0, 0, 0
L 537.0000, 878.0000, -32.0000,  548.0000, 871.0000, -31.0000,  0, 0, 0
L 525.0000, 876.0000, -32.0000,  537.0000, 878.0000, -32.0000,  0, 0, 0
L 513.0000, 872.0000, -31.0000,  525.0000, 876.0000, -32.0000,  0, 0, 0
L 501.0000, 875.0000, -33.0000,  513.0000, 872.0000, -31.0000,  0, 0, 0
L 479.0000, 865.0000, -33.0000,  501.0000, 875.0000, -33.0000,  0, 0, 0
L 467.0000, 865.0000, -34.0000,  479.0000, 865.0000, -33.0000,  0, 0, 0
L 454.0000, 864.0000, -35.0000,  467.0000, 865.0000, -34.0000,  0, 0, 0
L 441.0000, 866.0000, -39.0000,  454.0000, 864.0000, -35.0000,  0, 0, 0
L 427.0000, 866.0000, -42.0000,  441.0000, 866.0000, -39.0000,  0, 0, 0
L 416.0000, 862.0000, -43.0000,  427.0000, 866.0000, -42.0000,  0, 0, 0
L 408.0000, 852.0000, -43.0000,  416.0000, 862.0000, -43.0000,  0, 0, 0
L 395.0000, 849.0000, -45.0000,  408.0000, 852.0000, -43.0000,  0, 0, 0
L 382.0000, 849.0000, -44.0000,  395.0000, 849.0000, -45.0000,  0, 0, 0
L 375.0000, 840.0000, -45.0000,  382.0000, 849.0000, -44.0000,  0, 0, 0
L 370.0000, 829.0000, -46.0000,  375.0000, 840.0000, -45.0000,  0, 0, 0
L 357.0000, 825.0000, -43.0000,  370.0000, 829.0000, -46.0000,  0, 0, 0
L 345.0000, 827.0000, -43.0000,  357.0000, 825.0000, -43.0000,  0, 0, 0
L 321.0000, 835.0000, -43.0000,  345.0000, 827.0000, -43.0000,  0, 0, 0
L 309.0000, 840.0000, -42.0000,  321.0000, 835.0000, -43.0000,  0, 0, 0
L 304.0000, 851.0000, -39.0000,  309.0000, 840.0000, -42.0000,  0, 0, 0
L 298.0000, 861.0000, -33.0000,  304.0000, 851.0000, -39.0000,  0, 0, 0
L 288.0000, 867.0000, -23.0000,  298.0000, 861.0000, -33.0000,  0, 0, 0
L 277.0000, 870.0000, -17.0000,  288.0000, 867.0000, -23.0000,  0, 0, 0
L 265.0000, 866.0000, -15.0000,  277.0000, 870.0000, -17.0000,  0, 0, 0
L 254.0000, 868.0000, -9.0000,  265.0000, 866.0000, -15.0000,  0, 0, 0
L 241.0000, 871.0000, -8.0000,  254.0000, 868.0000, -9.0000,  0, 0, 0
L 229.0000, 871.0000, -9.0000,  241.0000, 871.0000, -8.0000,  0, 0, 0
L 202.0000, 869.0000, -12.0000,  229.0000, 871.0000, -9.0000,  0, 0, 0
L 190.0000, 869.0000, -13.0000,  202.0000, 869.0000, -12.0000,  0, 0, 0
L 177.0000, 867.0000, -15.0000,  190.0000, 869.0000, -13.0000,  0, 0, 0
L 164.0000, 865.0000, -18.0000,  177.0000, 867.0000, -15.0000,  0, 0, 0
L 152.0000, 864.0000, -19.0000,  164.0000, 865.0000, -18.0000,  0, 0, 0
L 139.0000, 867.0000, -16.0000,  152.0000, 864.0000, -19.0000,  0, 0, 0
L 128.0000, 872.0000, -12.0000,  139.0000, 867.0000, -16.0000,  0, 0, 0
L 116.0000, 869.0000, -15.0000,  128.0000, 872.0000, -12.0000,  0, 0, 0
L 104.0000, 868.0000, -16.0000,  116.0000, 869.0000, -15.0000,  0, 0, 0
L 92.0000, 873.0000, -15.0000,  104.0000, 868.0000, -16.0000,  0, 0, 0
L 80.0000, 873.0000, -17.0000,  92.0000, 873.0000, -15.0000,  0, 0, 0
