L -1117.0000, 51.0000, 241.0000,  -1113.0000, 54.0000, 241.0000,  0, 240, 0
L -1119.0000, 49.0000, 241.0000,  -1117.0000, 51.0000, 241.0000,  0, 240, 0
L -1119.0000, 48.0000, 241.0000,  -1119.0000, 49.0000, 241.0000,  0, 240, 0
L -1120.0000, 47.0000, 241.0000,  -1119.0000, 48.0000, 241.0000,  0, 240, 0
L -1121.0000, 46.0000, 242.0000,  -1120.0000, 47.0000, 241.0000,  0, 240, 0
L -1122.0000, 45.0000, 242.0000,  -1121.0000, 46.0000, 242.0000,  0, 240, 0
L -1123.0000, 43.0000, 243.0000,  -1122.0000, 45.0000, 242.0000,  0, 240, 0
L -1125.0000, 42.0000, 246.0000,  -1123.0000, 43.0000, 243.0000,  0, 240, 0
L -1127.0000, 40.0000, 248.0000,  -1125.0000, 42.0000, 246.0000,  0, 240, 0
L -1135.0000, 35.0000, 249.0000,  -1127.0000, 40.0000, 248.0000,  0, 240, 0
L -1136.0000, 34.0000, 250.0000,  -1135.0000, 35.0000, 249.0000,  0, 240, 0
L -1146.0000, 33.0000, 251.0000,  -1136.0000, 34.0000, 250.0000,  0, 240, 0
L -1149.0000, 32.0000, 251.0000,  -1146.0000, 33.0000, 251.0000,  0, 240, 0
L -1153.0000, 32.0000, 249.0000,  -1149.0000, 32.0000, 251.0000,  0, 240, 0
L -1161.0000, 31.0000, 247.0000,  -1153.0000, 32.0000, 249.0000,  0, 240, 0
L -1165.0000, 30.0000, 245.0000,  -1161.0000, 31.0000, 247.0000,  0, 240, 0
L -1166.0000, 29.0000, 245.0000,  -1165.0000, 30.0000, 245.0000,  0, 240, 0
L -1168.0000, 28.0000, 244.0000,  -1166.0000, 29.0000, 245.0000,  0, 240, 0
L -1169.0000, 27.0000, 244.0000,  -1168.0000, 28.0000, 244.0000,  0, 240, 0
L -1171.0000, 26.0000, 244.0000,  -1169.0000, 27.0000, 244.0000,  0, 240, 0
L -1176.0000, 21.0000, 242.0000,  -1171.0000, 26.0000, 244.0000,  0, 240, 0
L -1184.0000, 16.0000, 242.0000,  -1176.0000, 21.0000, 242.0000,  0, 240, 0
L -1185.0000, 15.0000, 242.0000,  -1184.0000, 16.0000, 242.0000,  0, 240, 0
L -1187.0000, 14.0000, 242.0000,  -1185.0000, 15.0000, 242.0000,  0, 240, 0
L -1190.0000, 12.0000, 243.0000,  -1187.0000, 14.0000, 242.0000,  0, 240, 0
L -1191.0000, 11.0000, 244.0000,  -1190.0000, 12.0000, 243.0000,  0, 240, 0
L -1195.0000, 11.0000, 246.0000,  -1191.0000, 11.0000, 244.0000,  0, 240, 0
L -1204.0000, 12.0000, 248.0000,  -1195.0000, 11.0000, 246.0000,  0, 240, 0
L -1206.0000, 12.0000, 248.0000,  -1204.0000, 12.0000, 248.0000,  0, 240, 0
L -1207.0000, 12.0000, 247.0000,  -1206.0000, 12.0000, 248.0000,  0, 240, 0
L -1209.0000, 13.0000, 247.0000,  -1207.0000, 12.0000, 247.0000,  0, 240, 0
L -1211.0000, 13.0000, 247.0000,  -1209.0000, 13.0000, 247.0000,  0, 240, 0
L -1220.0000, 16.0000, 246.0000,  -1211.0000, 13.0000, 247.0000,  0, 240, 0
L -1222.0000, 16.0000, 246.0000,  -1220.0000, 16.0000, 246.0000,  0, 240, 0
L -1229.0000, 13.0000, 245.0000,  -1222.0000, 16.0000, 246.0000,  0, 240, 0
L -1227.0000, 14.0000, 245.0000,  -1229.0000, 13.0000, 245.0000,  0, 240, 0
L -1227.0000, 19.0000, 246.0000,  -1227.0000, 14.0000, 245.0000,  0, 240, 0
L -1227.0000, 20.0000, 248.0000,  -1227.0000, 19.0000, 246.0000,  0, 240, 0
L -1237.0000, 30.0000, 258.0000,  -1227.0000, 20.0000, 248.0000,  0, 240, 0
L -1238.0000, 32.0000, 258.0000,  -1237.0000, 30.0000, 258.0000,  0, 240, 0
L -1242.0000, 33.0000, 258.0000,  -1238.0000, 32.0000, 258.0000,  0, 240, 0
L -1248.0000, 35.0000, 257.0000,  -1242.0000, 33.0000, 258.0000,  0, 240, 0
L -1250.0000, 35.0000, 257.0000,  -1248.0000, 35.0000, 257.0000,  0, 240, 0
L -1251.0000, 36.0000, 256.0000,  -1250.0000, 35.0000, 257.0000,  0, 240, 0
L -1253.0000, 37.0000, 256.0000,  -1251.0000, 36.0000, 256.0000,  0, 240, 0
L -1254.0000, 37.0000, 256.0000,  -1253.0000, 37.0000, 256.0000,  0, 240, 0
L -1256.0000, 38.0000, 256.0000,  -1254.0000, 37.0000, 256.0000,  0, 240, 0
L -1266.0000, 41.0000, 257.0000,  -1256.0000, 38.0000, 256.0000,  0, 240, 0
L -1267.0000, 42.0000, 258.0000,  -1266.0000, 41.0000, 257.0000,  0, 240, 0
L -1269.0000, 42.0000, 259.0000,  -1267.0000, 42.0000, 258.0000,  0, 240, 0
L -1270.0000, 41.0000, 259.0000,  -1269.0000, 42.0000, 259.0000,  0, 240, 0
L -1273.0000, 39.0000, 263.0000,  -1270.0000, 41.0000, 259.0000,  0, 240, 0
L -1275.0000, 38.0000, 264.0000,  -1273.0000, 39.0000, 263.0000,  0, 240, 0
L -1276.0000, 37.0000, 264.0000,  -1275.0000, 38.0000, 264.0000,  0, 240, 0
L -1278.0000, 36.0000, 264.0000,  -1276.0000, 37.0000, 264.0000,  0, 240, 0
L -1279.0000, 35.0000, 265.0000,  -1278.0000, 36.0000, 264.0000,  0, 240, 0
L -1279.0000, 33.0000, 266.0000,  -1279.0000, 35.0000, 265.0000,  0, 240, 0
L -1280.0000, 32.0000, 266.0000,  -1279.0000, 33.0000, 266.0000,  0, 240, 0
L -1281.0000, 30.0000, 266.0000,  -1280.0000, 32.0000, 266.0000,  0, 240, 0
L -1282.0000, 29.0000, 264.0000,  -1281.0000, 30.0000, 266.0000,  0, 240, 0
L -1285.0000, 28.0000, 261.0000,  -1282.0000, 29.0000, 264.0000,  0, 240, 0
L -1286.0000, 27.0000, 259.0000,  -1285.0000, 28.0000, 261.0000,  0, 240, 0
L -1286.0000, 26.0000, 258.0000,  -1286.0000, 27.0000, 259.0000,  0, 240, 0
L -1289.0000, 24.0000, 254.0000,  -1286.0000, 26.0000, 258.0000,  0, 240, 0
L -1290.0000, 24.0000, 252.0000,  -1289.0000, 24.0000, 254.0000,  0, 240, 0
L -1299.0000, 20.0000, 242.0000,  -1290.0000, 24.0000, 252.0000,  0, 240, 0
L -1303.0000, 18.0000, 246.0000,  -1299.0000, 20.0000, 242.0000,  0, 240, 0
L -1304.0000, 18.0000, 247.0000,  -1303.0000, 18.0000, 246.0000,  0, 240, 0
L -1306.0000, 16.0000, 248.0000,  -1304.0000, 18.0000, 247.0000,  0, 240, 0
L -1306.0000, 13.0000, 250.0000,  -1306.0000, 16.0000, 248.0000,  0, 240, 0
L -1308.0000, 8.0000, 250.0000,  -1306.0000, 13.0000, 250.0000,  0, 240, 0
L -1308.0000, 4.0000, 248.0000,  -1308.0000, 8.0000, 250.0000,  0, 240, 0
L -1304.0000, -4.0000, 248.0000,  -1308.0000, 4.0000, 248.0000,  0, 240, 0
L -1303.0000, -17.0000, 244.0000,  -1304.0000, -4.0000, 248.0000,  0, 240, 0
L -1303.0000, -19.0000, 244.0000,  -1303.0000, -17.0000, 244.0000,  0, 240, 0
L -1303.0000, -23.0000, 245.0000,  -1303.0000, -19.0000, 244.0000,  0, 240, 0
L -1304.0000, -25.0000, 244.0000,  -1303.0000, -23.0000, 245.0000,  0, 240, 0
L -1305.0000, -27.0000, 244.0000,  -1304.0000, -25.0000, 244.0000,  0, 240, 0
L -1306.0000, -30.0000, 245.0000,  -1305.0000, -27.0000, 244.0000,  0, 240, 0
L -1307.0000, -32.0000, 245.0000,  -1306.0000, -30.0000, 245.0000,  0, 240, 0
L -1307.0000, -39.0000, 246.0000,  -1307.0000, -32.0000, 245.0000,  0, 240, 0
L -1306.0000, -51.0000, 249.0000,  -1307.0000, -39.0000, 246.0000,  0, 240, 0
L -1305.0000, -58.0000, 250.0000,  -1306.0000, -51.0000, 249.0000,  0, 240, 0
L -1305.0000, -60.0000, 251.0000,  -1305.0000, -58.0000, 250.0000,  0, 240, 0
L -1304.0000, -62.0000, 251.0000,  -1305.0000, -60.0000, 251.0000,  0, 240, 0
L -1304.0000, -63.0000, 252.0000,  -1304.0000, -62.0000, 251.0000,  0, 240, 0
L -1303.0000, -68.0000, 253.0000,  -1304.0000, -63.0000, 252.0000,  0, 240, 0
L -1304.0000, -70.0000, 254.0000,  -1303.0000, -68.0000, 253.0000,  0, 240, 0
L -1304.0000, -75.0000, 256.0000,  -1304.0000, -70.0000, 254.0000,  0, 240, 0
L -1304.0000, -77.0000, 256.0000,  -1304.0000, -75.0000, 256.0000,  0, 240, 0
L -1305.0000, -79.0000, 256.0000,  -1304.0000, -77.0000, 256.0000,  0, 240, 0
L -1306.0000, -80.0000, 255.0000,  -1305.0000, -79.0000, 256.0000,  0, 240, 0
L -1307.0000, -82.0000, 255.0000,  -1306.0000, -80.0000, 255.0000,  0, 240, 0
L -1307.0000, -84.0000, 255.0000,  -1307.0000, -82.0000, 255.0000,  0, 240, 0
L -1308.0000, -86.0000, 255.0000,  -1307.0000, -84.0000, 255.0000,  0, 240, 0
L -1308.0000, -87.0000, 255.0000,  -1308.0000, -86.0000, 255.0000,  0, 240, 0
L -1310.0000, -94.0000, 255.0000,  -1308.0000, -87.0000, 255.0000,  0, 240, 0
L -1314.0000, -109.0000, 257.0000,  -1310.0000, -94.0000, 255.0000,  0, 240, 0
L -1314.0000, -113.0000, 257.0000,  -1314.0000, -109.0000, 257.0000,  0, 240, 0
L -1315.0000, -114.0000, 257.0000,  -1314.0000, -113.0000, 257.0000,  0, 240, 0
L -1315.0000, -117.0000, 258.0000,  -1315.0000, -114.0000, 257.0000,  0, 240, 0
L -1317.0000, -122.0000, 259.0000,  -1315.0000, -117.0000, 258.0000,  0, 240, 0
L -1317.0000, -124.0000, 259.0000,  -1317.0000, -122.0000, 259.0000,  0, 240, 0
L -1318.0000, -126.0000, 260.0000,  -1317.0000, -124.0000, 259.0000,  0, 240, 0
L -1318.0000, -130.0000, 260.0000,  -1318.0000, -126.0000, 260.0000,  0, 240, 0
L -1319.0000, -132.0000, 261.0000,  -1318.0000, -130.0000, 260.0000,  0, 240, 0
L -1319.0000, -133.0000, 261.0000,  -1319.0000, -132.0000, 261.0000,  0, 240, 0
L -1320.0000, -135.0000, 261.0000,  -1319.0000, -133.0000, 261.0000,  0, 240, 0
L -1320.0000, -137.0000, 262.0000,  -1320.0000, -135.0000, 261.0000,  0, 240, 0
L -1321.0000, -139.0000, 262.0000,  -1320.0000, -137.0000, 262.0000,  0, 240, 0
L -1322.0000, -140.0000, 263.0000,  -1321.0000, -139.0000, 262.0000,  0, 240, 0
L -1322.0000, -142.0000, 264.0000,  -1322.0000, -140.0000, 263.0000,  0, 240, 0
L -1324.0000, -146.0000, 265.0000,  -1322.0000, -142.0000, 264.0000,  0, 240, 0
L -1325.0000, -147.0000, 265.0000,  -1324.0000, -146.0000, 265.0000,  0, 240, 0
L -1326.0000, -149.0000, 267.0000,  -1325.0000, -147.0000, 265.0000,  0, 240, 0
L -1328.0000, -150.0000, 268.0000,  -1326.0000, -149.0000, 267.0000,  0, 240, 0
L -1328.0000, -151.0000, 269.0000,  -1328.0000, -150.0000, 268.0000,  0, 240, 0
L -1329.0000, -153.0000, 269.0000,  -1328.0000, -151.0000, 269.0000,  0, 240, 0
L -1329.0000, -154.0000, 270.0000,  -1329.0000, -153.0000, 269.0000,  0, 240, 0
L -1334.0000, -158.0000, 274.0000,  -1329.0000, -154.0000, 270.0000,  0, 240, 0
L -1335.0000, -159.0000, 274.0000,  -1334.0000, -158.0000, 274.0000,  0, 240, 0
L -1336.0000, -160.0000, 275.0000,  -1335.0000, -159.0000, 274.0000,  0, 240, 0
L -1339.0000, -161.0000, 275.0000,  -1336.0000, -160.0000, 275.0000,  0, 240, 0
L -1340.0000, -162.0000, 272.0000,  -1339.0000, -161.0000, 275.0000,  0, 240, 0
L -1343.0000, -165.0000, 272.0000,  -1340.0000, -162.0000, 272.0000,  0, 240, 0
L -1344.0000, -166.0000, 271.0000,  -1343.0000, -165.0000, 272.0000,  0, 240, 0
L -1346.0000, -167.0000, 270.0000,  -1344.0000, -166.0000, 271.0000,  0, 240, 0
L -1347.0000, -168.0000, 268.0000,  -1346.0000, -167.0000, 270.0000,  0, 240, 0
L -1348.0000, -169.0000, 268.0000,  -1347.0000, -168.0000, 268.0000,  0, 240, 0
L -1349.0000, -170.0000, 269.0000,  -1348.0000, -169.0000, 268.0000,  0, 240, 0
L -1349.0000, -171.0000, 268.0000,  -1349.0000, -170.0000, 269.0000,  0, 240, 0
L -1353.0000, -177.0000, 269.0000,  -1349.0000, -171.0000, 268.0000,  0, 240, 0
L -1355.0000, -179.0000, 270.0000,  -1353.0000, -177.0000, 269.0000,  0, 240, 0
L -1356.0000, -180.0000, 270.0000,  -1355.0000, -179.0000, 270.0000,  0, 240, 0
L -1358.0000, -183.0000, 270.0000,  -1356.0000, -180.0000, 270.0000,  0, 240, 0
L -1363.0000, -185.0000, 269.0000,  -1358.0000, -183.0000, 270.0000,  0, 240, 0
L -1366.0000, -186.0000, 269.0000,  -1363.0000, -185.0000, 269.0000,  0, 240, 0
L -1367.0000, -186.0000, 269.0000,  -1366.0000, -186.0000, 269.0000,  0, 240, 0
L -1374.0000, -189.0000, 270.0000,  -1367.0000, -186.0000, 269.0000,  0, 240, 0
L -1375.0000, -190.0000, 272.0000,  -1374.0000, -189.0000, 270.0000,  0, 240, 0
L -1377.0000, -191.0000, 275.0000,  -1375.0000, -190.0000, 272.0000,  0, 240, 0
L -1378.0000, -192.0000, 278.0000,  -1377.0000, -191.0000, 275.0000,  0, 240, 0
L -1383.0000, -195.0000, 285.0000,  -1378.0000, -192.0000, 278.0000,  0, 240, 0
L -1384.0000, -196.0000, 287.0000,  -1383.0000, -195.0000, 285.0000,  0, 240, 0
L -1388.0000, -200.0000, 290.0000,  -1384.0000, -196.0000, 287.0000,  0, 240, 0
L -1401.0000, -211.0000, 293.0000,  -1388.0000, -200.0000, 290.0000,  0, 240, 0
L -1402.0000, -212.0000, 293.0000,  -1401.0000, -211.0000, 293.0000,  0, 240, 0
L -1410.0000, -215.0000, 294.0000,  -1402.0000, -212.0000, 293.0000,  0, 240, 0
L -1419.0000, -218.0000, 295.0000,  -1410.0000, -215.0000, 294.0000,  0, 240, 0
L -1421.0000, -218.0000, 295.0000,  -1419.0000, -218.0000, 295.0000,  0, 240, 0
L -1425.0000, -218.0000, 293.0000,  -1421.0000, -218.0000, 295.0000,  0, 240, 0
L -1434.0000, -217.0000, 289.0000,  -1425.0000, -218.0000, 293.0000,  0, 240, 0
L -1444.0000, -215.0000, 284.0000,  -1434.0000, -217.0000, 289.0000,  0, 240, 0
L -1452.0000, -214.0000, 280.0000,  -1444.0000, -215.0000, 284.0000,  0, 240, 0
L -1454.0000, -215.0000, 280.0000,  -1452.0000, -214.0000, 280.0000,  0, 240, 0
L -1456.0000, -215.0000, 280.0000,  -1454.0000, -215.0000, 280.0000,  0, 240, 0
L -1457.0000, -216.0000, 280.0000,  -1456.0000, -215.0000, 280.0000,  0, 240, 0
L -1459.0000, -217.0000, 280.0000,  -1457.0000, -216.0000, 280.0000,  0, 240, 0
L -1468.0000, -223.0000, 281.0000,  -1459.0000, -217.0000, 280.0000,  0, 240, 0
L -1470.0000, -223.0000, 280.0000,  -1468.0000, -223.0000, 281.0000,  0, 240, 0
L -1472.0000, -223.0000, 280.0000,  -1470.0000, -223.0000, 280.0000,  0, 240, 0
L -1473.0000, -224.0000, 280.0000,  -1472.0000, -223.0000, 280.0000,  0, 240, 0
L -1476.0000, -224.0000, 280.0000,  -1473.0000, -224.0000, 280.0000,  0, 240, 0
L -1478.0000, -225.0000, 281.0000,  -1476.0000, -224.0000, 280.0000,  0, 240, 0
L -1480.0000, -226.0000, 283.0000,  -1478.0000, -225.0000, 281.0000,  0, 240, 0
L -1483.0000, -226.0000, 284.0000,  -1480.0000, -226.0000, 283.0000,  0, 240, 0
L -1484.0000, -226.0000, 284.0000,  -1483.0000, -226.0000, 284.0000,  0, 240, 0
L -1487.0000, -227.0000, 282.0000,  -1484.0000, -226.0000, 284.0000,  0, 240, 0
L -1489.0000, -227.0000, 280.0000,  -1487.0000, -227.0000, 282.0000,  0, 240, 0
L -1491.0000, -227.0000, 280.0000,  -1489.0000, -227.0000, 280.0000,  0, 240, 0
L -1493.0000, -228.0000, 280.0000,  -1491.0000, -227.0000, 280.0000,  0, 240, 0
L -1494.0000, -230.0000, 280.0000,  -1493.0000, -228.0000, 280.0000,  0, 240, 0
L -1496.0000, -232.0000, 280.0000,  -1494.0000, -230.0000, 280.0000,  0, 240, 0
L -1497.0000, -233.0000, 281.0000,  -1496.0000, -232.0000, 280.0000,  0, 240, 0
L -1498.0000, -234.0000, 283.0000,  -1497.0000, -233.0000, 281.0000,  0, 240, 0
L -1499.0000, -239.0000, 287.0000,  -1498.0000, -234.0000, 283.0000,  0, 240, 0
L -1500.0000, -240.0000, 288.0000,  -1499.0000, -239.0000, 287.0000,  0, 240, 0
L -1500.0000, -248.0000, 289.0000,  -1500.0000, -240.0000, 288.0000,  0, 240, 0
L -1501.0000, -253.0000, 289.0000,  -1500.0000, -248.0000, 289.0000,  0, 240, 0
L -1501.0000, -255.0000, 288.0000,  -1501.0000, -253.0000, 289.0000,  0, 240, 0
L -1501.0000, -259.0000, 287.0000,  -1501.0000, -255.0000, 288.0000,  0, 240, 0
L -1502.0000, -261.0000, 286.0000,  -1501.0000, -259.0000, 287.0000,  0, 240, 0
L -1504.0000, -269.0000, 281.0000,  -1502.0000, -261.0000, 286.0000,  0, 240, 0
L -1505.0000, -271.0000, 281.0000,  -1504.0000, -269.0000, 281.0000,  0, 240, 0
L -1507.0000, -276.0000, 280.0000,  -1505.0000, -271.0000, 281.0000,  0, 240, 0
L -1507.0000, -278.0000, 280.0000,  -1507.0000, -276.0000, 280.0000,  0, 240, 0
L -1508.0000, -279.0000, 279.0000,  -1507.0000, -278.0000, 280.0000,  0, 240, 0
L -1509.0000, -281.0000, 278.0000,  -1508.0000, -279.0000, 279.0000,  0, 240, 0
L -1510.0000, -282.0000, 278.0000,  -1509.0000, -281.0000, 278.0000,  0, 240, 0
L -1513.0000, -286.0000, 278.0000,  -1510.0000, -282.0000, 278.0000,  0, 240, 0
L -1527.0000, -302.0000, 278.0000,  -1513.0000, -286.0000, 278.0000,  0, 240, 0
L -1529.0000, -305.0000, 278.0000,  -1527.0000, -302.0000, 278.0000,  0, 240, 0
L -1530.0000, -306.0000, 278.0000,  -1529.0000, -305.0000, 278.0000,  0, 240, 0
L -1538.0000, -321.0000, 278.0000,  -1530.0000, -306.0000, 278.0000,  0, 240, 0
L -1539.0000, -322.0000, 278.0000,  -1538.0000, -321.0000, 278.0000,  0, 240, 0
L -1541.0000, -324.0000, 279.0000,  -1539.0000, -322.0000, 278.0000,  0, 240, 0
L -1542.0000, -325.0000, 279.0000,  -1541.0000, -324.0000, 279.0000,  0, 240, 0
L -1543.0000, -327.0000, 279.0000,  -1542.0000, -325.0000, 279.0000,  0, 240, 0
L -1544.0000, -329.0000, 281.0000,  -1543.0000, -327.0000, 279.0000,  0, 240, 0
L -1544.0000, -330.0000, 282.0000,  -1544.0000, -329.0000, 281.0000,  0, 240, 0
L -1545.0000, -331.0000, 284.0000,  -1544.0000, -330.0000, 282.0000,  0, 240, 0
L -1547.0000, -332.0000, 285.0000,  -1545.0000, -331.0000, 284.0000,  0, 240, 0
L -1553.0000, -338.0000, 287.0000,  -1547.0000, -332.0000, 285.0000,  0, 240, 0
L -1555.0000, -339.0000, 287.0000,  -1553.0000, -338.0000, 287.0000,  0, 240, 0
L -1558.0000, -341.0000, 288.0000,  -1555.0000, -339.0000, 287.0000,  0, 240, 0
L -1560.0000, -341.0000, 288.0000,  -1558.0000, -341.0000, 288.0000,  0, 240, 0
L -1568.0000, -343.0000, 289.0000,  -1560.0000, -341.0000, 288.0000,  0, 240, 0
L -1570.0000, -344.0000, 289.0000,  -1568.0000, -343.0000, 289.0000,  0, 240, 0
L -1571.0000, -344.0000, 288.0000,  -1570.0000, -344.0000, 289.0000,  0, 240, 0
L -1573.0000, -344.0000, 287.0000,  -1571.0000, -344.0000, 288.0000,  0, 240, 0
L -1576.0000, -345.0000, 285.0000,  -1573.0000, -344.0000, 287.0000,  0, 240, 0
L -1584.0000, -348.0000, 283.0000,  -1576.0000, -345.0000, 285.0000,  0, 240, 0
L -1586.0000, -349.0000, 282.0000,  -1584.0000, -348.0000, 283.0000,  0, 240, 0
L -1592.0000, -355.0000, 281.0000,  -1586.0000, -349.0000, 282.0000,  0, 240, 0
L -1594.0000, -352.0000, 279.0000,  -1592.0000, -355.0000, 281.0000,  0, 240, 0
L -1595.0000, -350.0000, 278.0000,  -1594.0000, -352.0000, 279.0000,  0, 240, 0
L -1596.0000, -349.0000, 279.0000,  -1595.0000, -350.0000, 278.0000,  0, 240, 0
L -1597.0000, -348.0000, 283.0000,  -1596.0000, -349.0000, 279.0000,  0, 240, 0
L -1606.0000, -343.0000, 299.0000,  -1597.0000, -348.0000, 283.0000,  0, 240, 0
L -1607.0000, -342.0000, 301.0000,  -1606.0000, -343.0000, 299.0000,  0, 240, 0
L -1610.0000, -342.0000, 303.0000,  -1607.0000, -342.0000, 301.0000,  0, 240, 0
L -1612.0000, -341.0000, 304.0000,  -1610.0000, -342.0000, 303.0000,  0, 240, 0
L -1616.0000, -340.0000, 307.0000,  -1612.0000, -341.0000, 304.0000,  0, 240, 0
L -1618.0000, -339.0000, 308.0000,  -1616.0000, -340.0000, 307.0000,  0, 240, 0
L -1627.0000, -335.0000, 308.0000,  -1618.0000, -339.0000, 308.0000,  0, 240, 0
L -1641.0000, -328.0000, 308.0000,  -1627.0000, -335.0000, 308.0000,  0, 240, 0
L -1642.0000, -327.0000, 306.0000,  -1641.0000, -328.0000, 308.0000,  0, 240, 0
L -1644.0000, -325.0000, 301.0000,  -1642.0000, -327.0000, 306.0000,  0, 240, 0
L -1645.0000, -324.0000, 299.0000,  -1644.0000, -325.0000, 301.0000,  0, 240, 0
L -1646.0000, -322.0000, 299.0000,  -1645.0000, -324.0000, 299.0000,  0, 240, 0
L -1654.0000, -316.0000, 300.0000,  -1646.0000, -322.0000, 299.0000,  0, 240, 0
L -1662.0000, -310.0000, 300.0000,  -1654.0000, -316.0000, 300.0000,  0, 240, 0
L -1663.0000, -309.0000, 301.0000,  -1662.0000, -310.0000, 300.0000,  0, 240, 0
L -1668.0000, -307.0000, 302.0000,  -1663.0000, -309.0000, 301.0000,  0, 240, 0
L -1672.0000, -305.0000, 303.0000,  -1668.0000, -307.0000, 302.0000,  0, 240, 0
L -1674.0000, -304.0000, 303.0000,  -1672.0000, -305.0000, 303.0000,  0, 240, 0
L -1680.0000, -297.0000, 302.0000,  -1674.0000, -304.0000, 303.0000,  0, 240, 0
L -1681.0000, -296.0000, 302.0000,  -1680.0000, -297.0000, 302.0000,  0, 240, 0
L -1682.0000, -294.0000, 300.0000,  -1681.0000, -296.0000, 302.0000,  0, 240, 0
L -1682.0000, -293.0000, 298.0000,  -1682.0000, -294.0000, 300.0000,  0, 240, 0
L -1684.0000, -289.0000, 294.0000,  -1682.0000, -293.0000, 298.0000,  0, 240, 0
L -1685.0000, -288.0000, 292.0000,  -1684.0000, -289.0000, 294.0000,  0, 240, 0
L -1686.0000, -287.0000, 289.0000,  -1685.0000, -288.0000, 292.0000,  0, 240, 0
L -1688.0000, -286.0000, 288.0000,  -1686.0000, -287.0000, 289.0000,  0, 240, 0
L -1693.0000, -285.0000, 287.0000,  -1688.0000, -286.0000, 288.0000,  0, 240, 0
L -1694.0000, -284.0000, 287.0000,  -1693.0000, -285.0000, 287.0000,  0, 240, 0
L -1696.0000, -284.0000, 287.0000,  -1694.0000, -284.0000, 287.0000,  0, 240, 0
L -1698.0000, -284.0000, 288.0000,  -1696.0000, -284.0000, 287.0000,  0, 240, 0
L -1700.0000, -284.0000, 288.0000,  -1698.0000, -284.0000, 288.0000,  0, 240, 0
