L -982.0000, -275.0000, 59.0000,  -981.0000, -260.0000, 61.0000,  0, 0, 0
L -980.0000, -288.0000, 59.0000,  -982.0000, -275.0000, 59.0000,  0, 0, 0
L -980.0000, -292.0000, 62.0000,  -980.0000, -288.0000, 59.0000,  0, 0, 0
L -980.0000, -294.0000, 62.0000,  -980.0000, -292.0000, 62.0000,  0, 0, 0
L -979.0000, -298.0000, 62.0000,  -980.0000, -294.0000, 62.0000,  0, 0, 0
L -979.0000, -300.0000, 62.0000,  -979.0000, -298.0000, 62.0000,  0, 0, 0
L -979.0000, -326.0000, 59.0000,  -979.0000, -300.0000, 62.0000,  0, 0, 0
L -978.0000, -345.0000, 59.0000,  -979.0000, -326.0000, 59.0000,  0, 0, 0
L -978.0000, -351.0000, 59.0000,  -978.0000, -345.0000, 59.0000,  0, 0, 0
L -971.0000, -380.0000, 59.0000,  -978.0000, -351.0000, 59.0000,  0, 0, 0
L -968.0000, -404.0000, 59.0000,  -971.0000, -380.0000, 59.0000,  0, 0, 0
L -971.0000, -414.0000, 59.0000,  -968.0000, -404.0000, 59.0000,  0, 0, 0
L -971.0000, -416.0000, 59.0000,  -971.0000, -414.0000, 59.0000,  0, 0, 0
L -972.0000, -417.0000, 59.0000,  -971.0000, -416.0000, 59.0000,  0, 0, 0
L -973.0000, -419.0000, 59.0000,  -972.0000, -417.0000, 59.0000,  0, 0, 0
L -974.0000, -420.0000, 60.0000,  -973.0000, -419.0000, 59.0000,  0, 0, 0
L -975.0000, -421.0000, 60.0000,  -974.0000, -420.0000, 60.0000,  0, 0, 0
L -976.0000, -422.0000, 61.0000,  -975.0000, -421.0000, 60.0000,  0, 0, 0
L -978.0000, -424.0000, 61.0000,  -976.0000, -422.0000, 61.0000,  0, 0, 0
L -983.0000, -428.0000, 64.0000,  -978.0000, -424.0000, 61.0000,  0, 0, 0
L -985.0000, -430.0000, 62.0000,  -983.0000, -428.0000, 64.0000,  0, 0, 0
L -986.0000, -430.0000, 60.0000,  -985.0000, -430.0000, 62.0000,  0, 0, 0
L -988.0000, -431.0000, 57.0000,  -986.0000, -430.0000, 60.0000,  0, 0, 0
L -994.0000, -436.0000, 57.0000,  -988.0000, -431.0000, 57.0000,  0, 0, 0
L -994.0000, -437.0000, 57.0000,  -994.0000, -436.0000, 57.0000,  0, 0, 0
L -995.0000, -438.0000, 58.0000,  -994.0000, -437.0000, 57.0000,  0, 0, 0
L -996.0000, -438.0000, 60.0000,  -995.0000, -438.0000, 58.0000,  0, 0, 0
L -1012.0000, -447.0000, 70.0000,  -996.0000, -438.0000, 60.0000,  0, 0, 0
L -1640.0000, -269.0000, 63.0000,  -1640.0000, -267.0000, 63.0000,  0, 0, 0
L -1639.0000, -279.0000, 69.0000,  -1640.0000, -269.0000, 63.0000,  0, 0, 0
L -1639.0000, -280.0000, 70.0000,  -1639.0000, -279.0000, 69.0000,  0, 0, 0
L -1639.0000, -290.0000, 73.0000,  -1639.0000, -280.0000, 70.0000,  0, 0, 0
L -1639.0000, -292.0000, 73.0000,  -1639.0000, -290.0000, 73.0000,  0, 0, 0
L -1640.0000, -296.0000, 74.0000,  -1639.0000, -292.0000, 73.0000,  0, 0, 0
L -1641.0000, -297.0000, 73.0000,  -1640.0000, -296.0000, 74.0000,  0, 0, 0
L -1641.0000, -305.0000, 68.0000,  -1641.0000, -297.0000, 73.0000,  0, 0, 0
L -1641.0000, -307.0000, 67.0000,  -1641.0000, -305.0000, 68.0000,  0, 0, 0
L -1641.0000, -315.0000, 66.0000,  -1641.0000, -307.0000, 67.0000,  0, 0, 0
L -1641.0000, -316.0000, 66.0000,  -1641.0000, -315.0000, 66.0000,  0, 0, 0
L -1640.0000, -325.0000, 66.0000,  -1641.0000, -316.0000, 66.0000,  0, 0, 0
L -1640.0000, -333.0000, 65.0000,  -1640.0000, -325.0000, 66.0000,  0, 0, 0
L -1639.0000, -335.0000, 65.0000,  -1640.0000, -333.0000, 65.0000,  0, 0, 0
L -1639.0000, -343.0000, 66.0000,  -1639.0000, -335.0000, 65.0000,  0, 0, 0
L -1639.0000, -344.0000, 66.0000,  -1639.0000, -343.0000, 66.0000,  0, 0, 0
L -1638.0000, -353.0000, 69.0000,  -1639.0000, -344.0000, 66.0000,  0, 0, 0
L -1638.0000, -370.0000, 64.0000,  -1638.0000, -353.0000, 69.0000,  0, 0, 0
L -1638.0000, -372.0000, 63.0000,  -1638.0000, -370.0000, 64.0000,  0, 0, 0
L -1637.0000, -383.0000, 63.0000,  -1638.0000, -372.0000, 63.0000,  0, 0, 0
L -1636.0000, -389.0000, 63.0000,  -1637.0000, -383.0000, 63.0000,  0, 0, 0
L -1631.0000, -410.0000, 64.0000,  -1636.0000, -389.0000, 63.0000,  0, 0, 0
L -1632.0000, -413.0000, 65.0000,  -1631.0000, -410.0000, 64.0000,  0, 0, 0
L -1633.0000, -414.0000, 66.0000,  -1632.0000, -413.0000, 65.0000,  0, 0, 0
L -1634.0000, -416.0000, 66.0000,  -1633.0000, -414.0000, 66.0000,  0, 0, 0
L -1636.0000, -418.0000, 68.0000,  -1634.0000, -416.0000, 66.0000,  0, 0, 0
L -1640.0000, -422.0000, 65.0000,  -1636.0000, -418.0000, 68.0000,  0, 0, 0
L -1645.0000, -426.0000, 62.0000,  -1640.0000, -422.0000, 65.0000,  0, 0, 0
L -1646.0000, -428.0000, 62.0000,  -1645.0000, -426.0000, 62.0000,  0, 0, 0
L -1648.0000, -429.0000, 62.0000,  -1646.0000, -428.0000, 62.0000,  0, 0, 0
L -1649.0000, -430.0000, 63.0000,  -1648.0000, -429.0000, 62.0000,  0, 0, 0
L -1658.0000, -435.0000, 66.0000,  -1649.0000, -430.0000, 63.0000,  0, 0, 0
L -1666.0000, -440.0000, 69.0000,  -1658.0000, -435.0000, 66.0000,  0, 0, 0
L -1667.0000, -440.0000, 69.0000,  -1666.0000, -440.0000, 69.0000,  0, 0, 0
L -1684.0000, -447.0000, 66.0000,  -1667.0000, -440.0000, 69.0000,  0, 0, 0
L -1691.0000, -453.0000, 65.0000,  -1684.0000, -447.0000, 66.0000,  0, 0, 0
L -1693.0000, -454.0000, 65.0000,  -1691.0000, -453.0000, 65.0000,  0, 0, 0
L -1695.0000, -456.0000, 62.0000,  -1693.0000, -454.0000, 65.0000,  0, 0, 0
L -1697.0000, -457.0000, 65.0000,  -1695.0000, -456.0000, 62.0000,  0, 0, 0
L -1702.0000, -463.0000, 71.0000,  -1697.0000, -457.0000, 65.0000,  0, 0, 0
L -1703.0000, -464.0000, 71.0000,  -1702.0000, -463.0000, 71.0000,  0, 0, 0
L -1704.0000, -465.0000, 69.0000,  -1703.0000, -464.0000, 71.0000,  0, 0, 0
L -1706.0000, -467.0000, 68.0000,  -1704.0000, -465.0000, 69.0000,  0, 0, 0
L -1706.0000, -468.0000, 68.0000,  -1706.0000, -467.0000, 68.0000,  0, 0, 0
L -1707.0000, -469.0000, 66.0000,  -1706.0000, -468.0000, 68.0000,  0, 0, 0
L -1708.0000, -469.0000, 65.0000,  -1707.0000, -469.0000, 66.0000,  0, 0, 0
L -1711.0000, -473.0000, 66.0000,  -1708.0000, -469.0000, 65.0000,  0, 0, 0
L -1712.0000, -474.0000, 66.0000,  -1711.0000, -473.0000, 66.0000,  0, 0, 0
L -1718.0000, -483.0000, 62.0000,  -1712.0000, -474.0000, 66.0000,  0, 0, 0
L -1719.0000, -485.0000, 62.0000,  -1718.0000, -483.0000, 62.0000,  0, 0, 0
L -1738.0000, -496.0000, 66.0000,  -1719.0000, -485.0000, 62.0000,  0, 0, 0
L -1739.0000, -497.0000, 66.0000,  -1738.0000, -496.0000, 66.0000,  0, 0, 0
L -1747.0000, -503.0000, 72.0000,  -1739.0000, -497.0000, 66.0000,  0, 0, 0
L -1748.0000, -504.0000, 73.0000,  -1747.0000, -503.0000, 72.0000,  0, 0, 0
L -1749.0000, -505.0000, 73.0000,  -1748.0000, -504.0000, 73.0000,  0, 0, 0
L -1750.0000, -507.0000, 73.0000,  -1749.0000, -505.0000, 73.0000,  0, 0, 0
L -1750.0000, -508.0000, 73.0000,  -1750.0000, -507.0000, 73.0000,  0, 0, 0
L -1751.0000, -509.0000, 73.0000,  -1750.0000, -508.0000, 73.0000,  0, 0, 0
L -1751.0000, -510.0000, 73.0000,  -1751.0000, -509.0000, 73.0000,  0, 0, 0
L -1752.0000, -523.0000, 68.0000,  -1751.0000, -510.0000, 73.0000,  0, 0, 0
L -1751.0000, -524.0000, 68.0000,  -1752.0000, -523.0000, 68.0000,  0, 0, 0
L -1751.0000, -542.0000, 65.0000,  -1751.0000, -524.0000, 68.0000,  0, 0, 0
L -1751.0000, -543.0000, 65.0000,  -1751.0000, -542.0000, 65.0000,  0, 0, 0
L -1752.0000, -547.0000, 66.0000,  -1751.0000, -543.0000, 65.0000,  0, 0, 0
L -1752.0000, -548.0000, 66.0000,  -1752.0000, -547.0000, 66.0000,  0, 0, 0
L -1752.0000, -553.0000, 67.0000,  -1752.0000, -548.0000, 66.0000,  0, 0, 0
L -1753.0000, -557.0000, 68.0000,  -1752.0000, -553.0000, 67.0000,  0, 0, 0
L -1753.0000, -558.0000, 68.0000,  -1753.0000, -557.0000, 68.0000,  0, 0, 0
L -1757.0000, -561.0000, 69.0000,  -1753.0000, -558.0000, 68.0000,  0, 0, 0
L -1761.0000, -563.0000, 68.0000,  -1757.0000, -561.0000, 69.0000,  0, 0, 0
L -1763.0000, -564.0000, 68.0000,  -1761.0000, -563.0000, 68.0000,  0, 0, 0
L -1765.0000, -565.0000, 69.0000,  -1763.0000, -564.0000, 68.0000,  0, 0, 0
L -1767.0000, -566.0000, 69.0000,  -1765.0000, -565.0000, 69.0000,  0, 0, 0
L -1771.0000, -566.0000, 69.0000,  -1767.0000, -566.0000, 69.0000,  0, 0, 0
L -1775.0000, -567.0000, 71.0000,  -1771.0000, -566.0000, 69.0000,  0, 0, 0
L -1777.0000, -566.0000, 72.0000,  -1775.0000, -567.0000, 71.0000,  0, 0, 0
L -1800.0000, -564.0000, 69.0000,  -1777.0000, -566.0000, 72.0000,  0, 0, 0
L -1809.0000, -563.0000, 69.0000,  -1800.0000, -564.0000, 69.0000,  0, 0, 0
L -1817.0000, -562.0000, 71.0000,  -1809.0000, -563.0000, 69.0000,  0, 0, 0
L -1825.0000, -562.0000, 78.0000,  -1817.0000, -562.0000, 71.0000,  0, 0, 0
L -1863.0000, -562.0000, 70.0000,  -1825.0000, -562.0000, 78.0000,  0, 0, 0
L -1892.0000, -563.0000, 73.0000,  -1863.0000, -562.0000, 70.0000,  0, 0, 0
L -1901.0000, -563.0000, 74.0000,  -1892.0000, -563.0000, 73.0000,  0, 0, 0
L -1936.0000, -565.0000, 69.0000,  -1901.0000, -563.0000, 74.0000,  0, 0, 0
L -1956.0000, -566.0000, 71.0000,  -1936.0000, -565.0000, 69.0000,  0, 0, 0
L -1985.0000, -567.0000, 69.0000,  -1956.0000, -566.0000, 71.0000,  0, 0, 0
L -1993.0000, -567.0000, 69.0000,  -1985.0000, -567.0000, 69.0000,  0, 0, 0
L -2003.0000, -566.0000, 69.0000,  -1993.0000, -567.0000, 69.0000,  0, 0, 0
L -2011.0000, -564.0000, 74.0000,  -2003.0000, -566.0000, 69.0000,  0, 0, 0
L -2026.0000, -561.0000, 76.0000,  -2011.0000, -564.0000, 74.0000,  0, 0, 0
L -2034.0000, -559.0000, 74.0000,  -2026.0000, -561.0000, 76.0000,  0, 0, 0
L -2044.0000, -557.0000, 74.0000,  -2034.0000, -559.0000, 74.0000,  0, 0, 0
L -2048.0000, -557.0000, 75.0000,  -2044.0000, -557.0000, 74.0000,  0, 0, 0
L -2058.0000, -557.0000, 75.0000,  -2048.0000, -557.0000, 75.0000,  0, 0, 0
L -2067.0000, -558.0000, 74.0000,  -2058.0000, -557.0000, 75.0000,  0, 0, 0
L -2073.0000, -558.0000, 74.0000,  -2067.0000, -558.0000, 74.0000,  0, 0, 0
L -2077.0000, -560.0000, 74.0000,  -2073.0000, -558.0000, 74.0000,  0, 0, 0
L -2080.0000, -561.0000, 74.0000,  -2077.0000, -560.0000, 74.0000,  0, 0, 0
L -2084.0000, -564.0000, 73.0000,  -2080.0000, -561.0000, 74.0000,  0, 0, 0
L -2091.0000, -568.0000, 69.0000,  -2084.0000, -564.0000, 73.0000,  0, 0, 0
L -2095.0000, -570.0000, 69.0000,  -2091.0000, -568.0000, 69.0000,  0, 0, 0
L -2098.0000, -572.0000, 69.0000,  -2095.0000, -570.0000, 69.0000,  0, 0, 0
L -2100.0000, -573.0000, 69.0000,  -2098.0000, -572.0000, 69.0000,  0, 0, 0
L -2102.0000, -573.0000, 69.0000,  -2100.0000, -573.0000, 69.0000,  0, 0, 0
L -2106.0000, -574.0000, 69.0000,  -2102.0000, -573.0000, 69.0000,  0, 0, 0
L -2128.0000, -574.0000, 69.0000,  -2106.0000, -574.0000, 69.0000,  0, 0, 0
L -2130.0000, -573.0000, 69.0000,  -2128.0000, -574.0000, 69.0000,  0, 0, 0
L -2132.0000, -573.0000, 69.0000,  -2130.0000, -573.0000, 69.0000,  0, 0, 0
L -2135.0000, -572.0000, 69.0000,  -2132.0000, -573.0000, 69.0000,  0, 0, 0
L -2139.0000, -570.0000, 71.0000,  -2135.0000, -572.0000, 69.0000,  0, 0, 0
L -2140.0000, -569.0000, 71.0000,  -2139.0000, -570.0000, 71.0000,  0, 0, 0
L -2142.0000, -568.0000, 73.0000,  -2140.0000, -569.0000, 71.0000,  0, 0, 0
L -2144.0000, -565.0000, 77.0000,  -2142.0000, -568.0000, 73.0000,  0, 0, 0
L -2150.0000, -558.0000, 81.0000,  -2144.0000, -565.0000, 77.0000,  0, 0, 0
L -2150.0000, -557.0000, 81.0000,  -2150.0000, -558.0000, 81.0000,  0, 0, 0
L -2153.0000, -553.0000, 79.0000,  -2150.0000, -557.0000, 81.0000,  0, 0, 0
L -2156.0000, -550.0000, 77.0000,  -2153.0000, -553.0000, 79.0000,  0, 0, 0
L -2157.0000, -549.0000, 77.0000,  -2156.0000, -550.0000, 77.0000,  0, 0, 0
L -2157.0000, -548.0000, 77.0000,  -2157.0000, -549.0000, 77.0000,  0, 0, 0
L -2158.0000, -547.0000, 77.0000,  -2157.0000, -548.0000, 77.0000,  0, 0, 0
L -2160.0000, -543.0000, 77.0000,  -2158.0000, -547.0000, 77.0000,  0, 0, 0
L -2172.0000, -517.0000, 78.0000,  -2160.0000, -543.0000, 77.0000,  0, 0, 0
L -2173.0000, -514.0000, 77.0000,  -2172.0000, -517.0000, 78.0000,  0, 0, 0
L -2175.0000, -510.0000, 77.0000,  -2173.0000, -514.0000, 77.0000,  0, 0, 0
L -2177.0000, -507.0000, 76.0000,  -2175.0000, -510.0000, 77.0000,  0, 0, 0
L -2184.0000, -498.0000, 74.0000,  -2177.0000, -507.0000, 76.0000,  0, 0, 0
L -2192.0000, -487.0000, 75.0000,  -2184.0000, -498.0000, 74.0000,  0, 0, 0
L -2195.0000, -484.0000, 75.0000,  -2192.0000, -487.0000, 75.0000,  0, 0, 0
L -2195.0000, -483.0000, 74.0000,  -2195.0000, -484.0000, 75.0000,  0, 0, 0
L -2197.0000, -482.0000, 73.0000,  -2195.0000, -483.0000, 74.0000,  0, 0, 0
L -2206.0000, -477.0000, 67.0000,  -2197.0000, -482.0000, 73.0000,  0, 0, 0
L -2214.0000, -473.0000, 65.0000,  -2206.0000, -477.0000, 67.0000,  0, 0, 0
L -2217.0000, -471.0000, 65.0000,  -2214.0000, -473.0000, 65.0000,  0, 0, 0
L -2221.0000, -468.0000, 65.0000,  -2217.0000, -471.0000, 65.0000,  0, 0, 0
L -2236.0000, -455.0000, 71.0000,  -2221.0000, -468.0000, 65.0000,  0, 0, 0
L -2244.0000, -449.0000, 77.0000,  -2236.0000, -455.0000, 71.0000,  0, 0, 0
L -2246.0000, -447.0000, 78.0000,  -2244.0000, -449.0000, 77.0000,  0, 0, 0
L -2247.0000, -447.0000, 78.0000,  -2246.0000, -447.0000, 78.0000,  0, 0, 0
L -2249.0000, -445.0000, 79.0000,  -2247.0000, -447.0000, 78.0000,  0, 0, 0
L -2250.0000, -445.0000, 79.0000,  -2249.0000, -445.0000, 79.0000,  0, 0, 0
L -2251.0000, -445.0000, 78.0000,  -2250.0000, -445.0000, 79.0000,  0, 0, 0
L -2254.0000, -444.0000, 78.0000,  -2251.0000, -445.0000, 78.0000,  0, 0, 0
L -2256.0000, -443.0000, 77.0000,  -2254.0000, -444.0000, 78.0000,  0, 0, 0
L -2291.0000, -438.0000, 75.0000,  -2256.0000, -443.0000, 77.0000,  0, 0, 0
L -2293.0000, -433.0000, 75.0000,  -2291.0000, -438.0000, 75.0000,  0, 0, 0
L -2294.0000, -432.0000, 76.0000,  -2293.0000, -433.0000, 75.0000,  0, 0, 0
L -2294.0000, -430.0000, 76.0000,  -2294.0000, -432.0000, 76.0000,  0, 0, 0
L -2294.0000, -427.0000, 77.0000,  -2294.0000, -430.0000, 76.0000,  0, 0, 0
L -2295.0000, -423.0000, 79.0000,  -2294.0000, -427.0000, 77.0000,  0, 0, 0
L -2295.0000, -421.0000, 79.0000,  -2295.0000, -423.0000, 79.0000,  0, 0, 0
L -2295.0000, -402.0000, 76.0000,  -2295.0000, -421.0000, 79.0000,  0, 0, 0
L -2295.0000, -386.0000, 76.0000,  -2295.0000, -402.0000, 76.0000,  0, 0, 0
L -2294.0000, -372.0000, 79.0000,  -2295.0000, -386.0000, 76.0000,  0, 0, 0
L -2294.0000, -360.0000, 78.0000,  -2294.0000, -372.0000, 79.0000,  0, 0, 0
L -2293.0000, -352.0000, 76.0000,  -2294.0000, -360.0000, 78.0000,  0, 0, 0
L -2293.0000, -261.0000, 76.0000,  -2293.0000, -352.0000, 76.0000,  0, 0, 0
L -2294.0000, -256.0000, 77.0000,  -2293.0000, -261.0000, 76.0000,  0, 0, 0
L -2295.0000, -252.0000, 78.0000,  -2294.0000, -256.0000, 77.0000,  0, 0, 0
L -2296.0000, -247.0000, 77.0000,  -2295.0000, -252.0000, 78.0000,  0, 0, 0
L -2297.0000, -246.0000, 76.0000,  -2296.0000, -247.0000, 77.0000,  0, 0, 0
L -2297.0000, -244.0000, 76.0000,  -2297.0000, -246.0000, 76.0000,  0, 0, 0
L -2298.0000, -241.0000, 76.0000,  -2297.0000, -244.0000, 76.0000,  0, 0, 0
L -2299.0000, -238.0000, 77.0000,  -2298.0000, -241.0000, 76.0000,  0, 0, 0
L -2299.0000, -236.0000, 77.0000,  -2299.0000, -238.0000, 77.0000,  0, 0, 0
