L 293.0000, -2669.0000, 28.0000,  291.0000, -2662.0000, 26.0000,  0, 0, 0
L 295.0000, -2673.0000, 30.0000,  293.0000, -2669.0000, 28.0000,  0, 0, 0
L 297.0000, -2683.0000, 34.0000,  295.0000, -2673.0000, 30.0000,  0, 0, 0
L 300.0000, -2691.0000, 38.0000,  297.0000, -2683.0000, 34.0000,  0, 0, 0
L 301.0000, -2694.0000, 39.0000,  300.0000, -2691.0000, 38.0000,  0, 0, 0
L 303.0000, -2699.0000, 42.0000,  301.0000, -2694.0000, 39.0000,  0, 0, 0
L 309.0000, -2710.0000, 48.0000,  303.0000, -2699.0000, 42.0000,  0, 0, 0
L 314.0000, -2721.0000, 53.0000,  309.0000, -2710.0000, 48.0000,  0, 0, 0
L 322.0000, -2741.0000, 61.0000,  314.0000, -2721.0000, 53.0000,  0, 0, 0
L 327.0000, -2753.0000, 65.0000,  322.0000, -2741.0000, 61.0000,  0, 0, 0
L 328.0000, -2754.0000, 65.0000,  327.0000, -2753.0000, 65.0000,  0, 0, 0
L 329.0000, -2757.0000, 67.0000,  328.0000, -2754.0000, 65.0000,  0, 0, 0
L 330.0000, -2760.0000, 68.0000,  329.0000, -2757.0000, 67.0000,  0, 0, 0
L 330.0000, -2763.0000, 70.0000,  330.0000, -2760.0000, 68.0000,  0, 0, 0
L 331.0000, -2767.0000, 72.0000,  330.0000, -2763.0000, 70.0000,  0, 0, 0
L 331.0000, -2782.0000, 78.0000,  331.0000, -2767.0000, 72.0000,  0, 0, 0
L 331.0000, -2791.0000, 82.0000,  331.0000, -2782.0000, 78.0000,  0, 0, 0
L 330.0000, -2795.0000, 84.0000,  331.0000, -2791.0000, 82.0000,  0, 0, 0
L 329.0000, -2799.0000, 85.0000,  330.0000, -2795.0000, 84.0000,  0, 0, 0
L 329.0000, -2803.0000, 87.0000,  329.0000, -2799.0000, 85.0000,  0, 0, 0
L 327.0000, -2811.0000, 89.0000,  329.0000, -2803.0000, 87.0000,  0, 0, 0
L 325.0000, -2821.0000, 90.0000,  327.0000, -2811.0000, 89.0000,  0, 0, 0
L 322.0000, -2830.0000, 91.0000,  325.0000, -2821.0000, 90.0000,  0, 0, 0
L 312.0000, -2858.0000, 95.0000,  322.0000, -2830.0000, 91.0000,  0, 0, 0
L 296.0000, -2897.0000, 98.0000,  312.0000, -2858.0000, 95.0000,  0, 0, 0
L 289.0000, -2919.0000, 100.0000,  296.0000, -2897.0000, 98.0000,  0, 0, 0
L 282.0000, -2936.0000, 101.0000,  289.0000, -2919.0000, 100.0000,  0, 0, 0
L 276.0000, -2951.0000, 101.0000,  282.0000, -2936.0000, 101.0000,  0, 0, 0
L 265.0000, -2980.0000, 99.0000,  276.0000, -2951.0000, 101.0000,  0, 0, 0
L 261.0000, -2990.0000, 98.0000,  265.0000, -2980.0000, 99.0000,  0, 0, 0
L 261.0000, -2992.0000, 98.0000,  261.0000, -2990.0000, 98.0000,  0, 0, 0
L 258.0000, -2998.0000, 97.0000,  261.0000, -2992.0000, 98.0000,  0, 0, 0
L 256.0000, -3001.0000, 97.0000,  258.0000, -2998.0000, 97.0000,  0, 0, 0
L 255.0000, -3004.0000, 96.0000,  256.0000, -3001.0000, 97.0000,  0, 0, 0
L 255.0000, -3005.0000, 96.0000,  255.0000, -3004.0000, 96.0000,  0, 0, 0
L 253.0000, -3014.0000, 95.0000,  255.0000, -3005.0000, 96.0000,  0, 0, 0
L 252.0000, -3057.0000, 88.0000,  253.0000, -3014.0000, 95.0000,  0, 0, 0
L 252.0000, -3058.0000, 87.0000,  252.0000, -3057.0000, 88.0000,  0, 0, 0
L 252.0000, -3063.0000, 86.0000,  252.0000, -3058.0000, 87.0000,  0, 0, 0
L 253.0000, -3066.0000, 85.0000,  252.0000, -3063.0000, 86.0000,  0, 0, 0
L 254.0000, -3070.0000, 85.0000,  253.0000, -3066.0000, 85.0000,  0, 0, 0
L 255.0000, -3074.0000, 84.0000,  254.0000, -3070.0000, 85.0000,  0, 0, 0
L 256.0000, -3075.0000, 84.0000,  255.0000, -3074.0000, 84.0000,  0, 0, 0
L 266.0000, -3095.0000, 77.0000,  256.0000, -3075.0000, 84.0000,  0, 0, 0
L 268.0000, -3098.0000, 77.0000,  266.0000, -3095.0000, 77.0000,  0, 0, 0
L 286.0000, -3123.0000, 70.0000,  268.0000, -3098.0000, 77.0000,  0, 0, 0
L 309.0000, -3155.0000, 58.0000,  286.0000, -3123.0000, 70.0000,  0, 0, 0
L 310.0000, -3157.0000, 58.0000,  309.0000, -3155.0000, 58.0000,  0, 0, 0
L 311.0000, -3158.0000, 57.0000,  310.0000, -3157.0000, 58.0000,  0, 0, 0
L 312.0000, -3159.0000, 57.0000,  311.0000, -3158.0000, 57.0000,  0, 0, 0
L 313.0000, -3161.0000, 57.0000,  312.0000, -3159.0000, 57.0000,  0, 0, 0
L 315.0000, -3162.0000, 57.0000,  313.0000, -3161.0000, 57.0000,  0, 0, 0
L 322.0000, -3167.0000, 56.0000,  315.0000, -3162.0000, 57.0000,  0, 0, 0
L 339.0000, -3178.0000, 52.0000,  322.0000, -3167.0000, 56.0000,  0, 0, 0
L 366.0000, -3195.0000, 44.0000,  339.0000, -3178.0000, 52.0000,  0, 0, 0
L 398.0000, -3213.0000, 37.0000,  366.0000, -3195.0000, 44.0000,  0, 0, 0
L 403.0000, -3216.0000, 36.0000,  398.0000, -3213.0000, 37.0000,  0, 0, 0
L 404.0000, -3216.0000, 35.0000,  403.0000, -3216.0000, 36.0000,  0, 0, 0
L 473.0000, -3239.0000, 33.0000,  404.0000, -3216.0000, 35.0000,  0, 0, 0
L 482.0000, -3242.0000, 33.0000,  473.0000, -3239.0000, 33.0000,  0, 0, 0
L 511.0000, -3250.0000, 33.0000,  482.0000, -3242.0000, 33.0000,  0, 0, 0
L 512.0000, -3250.0000, 32.0000,  511.0000, -3250.0000, 33.0000,  0, 0, 0
L 523.0000, -3251.0000, 32.0000,  512.0000, -3250.0000, 32.0000,  0, 0, 0
L 532.0000, -3250.0000, 33.0000,  523.0000, -3251.0000, 32.0000,  0, 0, 0
L 541.0000, -3249.0000, 33.0000,  532.0000, -3250.0000, 33.0000,  0, 0, 0
L 582.0000, -3243.0000, 32.0000,  541.0000, -3249.0000, 33.0000,  0, 0, 0
L 638.0000, -3230.0000, 32.0000,  582.0000, -3243.0000, 32.0000,  0, 0, 0
L 639.0000, -3229.0000, 32.0000,  638.0000, -3230.0000, 32.0000,  0, 0, 0
L 648.0000, -3225.0000, 32.0000,  639.0000, -3229.0000, 32.0000,  0, 0, 0
L 727.0000, -3183.0000, 37.0000,  648.0000, -3225.0000, 32.0000,  0, 0, 0
L 735.0000, -3178.0000, 37.0000,  727.0000, -3183.0000, 37.0000,  0, 0, 0
L 736.0000, -3177.0000, 37.0000,  735.0000, -3178.0000, 37.0000,  0, 0, 0
L 758.0000, -3161.0000, 36.0000,  736.0000, -3177.0000, 37.0000,  0, 0, 0
L 783.0000, -3142.0000, 35.0000,  758.0000, -3161.0000, 36.0000,  0, 0, 0
L 792.0000, -3134.0000, 37.0000,  783.0000, -3142.0000, 35.0000,  0, 0, 0
L 723.0000, -3065.0000, 35.0000,  736.0000, -3045.0000, 38.0000,  0, 0, 0
L 710.0000, -3083.0000, 37.0000,  723.0000, -3065.0000, 35.0000,  0, 0, 0
L 703.0000, -3095.0000, 38.0000,  710.0000, -3083.0000, 37.0000,  0, 0, 0
L 693.0000, -3110.0000, 39.0000,  703.0000, -3095.0000, 38.0000,  0, 0, 0
L 687.0000, -3118.0000, 39.0000,  693.0000, -3110.0000, 39.0000,  0, 0, 0
L 686.0000, -3120.0000, 39.0000,  687.0000, -3118.0000, 39.0000,  0, 0, 0
L 684.0000, -3121.0000, 39.0000,  686.0000, -3120.0000, 39.0000,  0, 0, 0
L 682.0000, -3124.0000, 39.0000,  684.0000, -3121.0000, 39.0000,  0, 0, 0
L 679.0000, -3127.0000, 39.0000,  682.0000, -3124.0000, 39.0000,  0, 0, 0
L 669.0000, -3136.0000, 38.0000,  679.0000, -3127.0000, 39.0000,  0, 0, 0
L 647.0000, -3151.0000, 37.0000,  669.0000, -3136.0000, 38.0000,  0, 0, 0
L 640.0000, -3156.0000, 36.0000,  647.0000, -3151.0000, 37.0000,  0, 0, 0
L 631.0000, -3160.0000, 34.0000,  640.0000, -3156.0000, 36.0000,  0, 0, 0
L 623.0000, -3165.0000, 34.0000,  631.0000, -3160.0000, 34.0000,  0, 0, 0
L 621.0000, -3166.0000, 34.0000,  623.0000, -3165.0000, 34.0000,  0, 0, 0
L 618.0000, -3167.0000, 33.0000,  621.0000, -3166.0000, 34.0000,  0, 0, 0
L 614.0000, -3168.0000, 32.0000,  618.0000, -3167.0000, 33.0000,  0, 0, 0
L 612.0000, -3169.0000, 32.0000,  614.0000, -3168.0000, 32.0000,  0, 0, 0
L 570.0000, -3174.0000, 23.0000,  612.0000, -3169.0000, 32.0000,  0, 0, 0
L 560.0000, -3174.0000, 22.0000,  570.0000, -3174.0000, 23.0000,  0, 0, 0
L 550.0000, -3174.0000, 19.0000,  560.0000, -3174.0000, 22.0000,  0, 0, 0
L 549.0000, -3174.0000, 19.0000,  550.0000, -3174.0000, 19.0000,  0, 0, 0
L 538.0000, -3173.0000, 14.0000,  549.0000, -3174.0000, 19.0000,  0, 0, 0
L 528.0000, -3172.0000, 12.0000,  538.0000, -3173.0000, 14.0000,  0, 0, 0
L 486.0000, -3166.0000, 10.0000,  528.0000, -3172.0000, 12.0000,  0, 0, 0
L 483.0000, -3166.0000, 10.0000,  486.0000, -3166.0000, 10.0000,  0, 0, 0
L 464.0000, -3161.0000, 7.0000,  483.0000, -3166.0000, 10.0000,  0, 0, 0
L 460.0000, -3159.0000, 6.0000,  464.0000, -3161.0000, 7.0000,  0, 0, 0
L 455.0000, -3157.0000, 5.0000,  460.0000, -3159.0000, 6.0000,  0, 0, 0
L 447.0000, -3153.0000, 8.0000,  455.0000, -3157.0000, 5.0000,  0, 0, 0
L 438.0000, -3149.0000, 11.0000,  447.0000, -3153.0000, 8.0000,  0, 0, 0
L 428.0000, -3143.0000, 13.0000,  438.0000, -3149.0000, 11.0000,  0, 0, 0
L 415.0000, -3135.0000, 17.0000,  428.0000, -3143.0000, 13.0000,  0, 0, 0
L 409.0000, -3130.0000, 19.0000,  415.0000, -3135.0000, 17.0000,  0, 0, 0
L 404.0000, -3126.0000, 20.0000,  409.0000, -3130.0000, 19.0000,  0, 0, 0
L 389.0000, -3112.0000, 26.0000,  404.0000, -3126.0000, 20.0000,  0, 0, 0
L 388.0000, -3110.0000, 27.0000,  389.0000, -3112.0000, 26.0000,  0, 0, 0
L 386.0000, -3108.0000, 29.0000,  388.0000, -3110.0000, 27.0000,  0, 0, 0
L 384.0000, -3105.0000, 31.0000,  386.0000, -3108.0000, 29.0000,  0, 0, 0
L 376.0000, -3084.0000, 45.0000,  384.0000, -3105.0000, 31.0000,  0, 0, 0
L 372.0000, -3072.0000, 52.0000,  376.0000, -3084.0000, 45.0000,  0, 0, 0
L 371.0000, -3069.0000, 54.0000,  372.0000, -3072.0000, 52.0000,  0, 0, 0
L 369.0000, -3057.0000, 62.0000,  371.0000, -3069.0000, 54.0000,  0, 0, 0
L 368.0000, -3055.0000, 63.0000,  369.0000, -3057.0000, 62.0000,  0, 0, 0
L 368.0000, -3053.0000, 63.0000,  368.0000, -3055.0000, 63.0000,  0, 0, 0
L 367.0000, -3049.0000, 66.0000,  368.0000, -3053.0000, 63.0000,  0, 0, 0
L 367.0000, -3029.0000, 79.0000,  367.0000, -3049.0000, 66.0000,  0, 0, 0
L 367.0000, -3023.0000, 82.0000,  367.0000, -3029.0000, 79.0000,  0, 0, 0
L 368.0000, -3019.0000, 86.0000,  367.0000, -3023.0000, 82.0000,  0, 0, 0
L 369.0000, -3014.0000, 89.0000,  368.0000, -3019.0000, 86.0000,  0, 0, 0
L 369.0000, -3012.0000, 90.0000,  369.0000, -3014.0000, 89.0000,  0, 0, 0
L 370.0000, -3009.0000, 93.0000,  369.0000, -3012.0000, 90.0000,  0, 0, 0
L 371.0000, -3001.0000, 99.0000,  370.0000, -3009.0000, 93.0000,  0, 0, 0
L 371.0000, -2999.0000, 99.0000,  371.0000, -3001.0000, 99.0000,  0, 0, 0
L 373.0000, -2992.0000, 105.0000,  371.0000, -2999.0000, 99.0000,  0, 0, 0
L 375.0000, -2988.0000, 107.0000,  373.0000, -2992.0000, 105.0000,  0, 0, 0
L 376.0000, -2985.0000, 109.0000,  375.0000, -2988.0000, 107.0000,  0, 0, 0
L 377.0000, -2984.0000, 111.0000,  376.0000, -2985.0000, 109.0000,  0, 0, 0
L 379.0000, -2980.0000, 113.0000,  377.0000, -2984.0000, 111.0000,  0, 0, 0
L 384.0000, -2973.0000, 116.0000,  379.0000, -2980.0000, 113.0000,  0, 0, 0
L 415.0000, -2933.0000, 128.0000,  384.0000, -2973.0000, 116.0000,  0, 0, 0
L 430.0000, -2916.0000, 134.0000,  415.0000, -2933.0000, 128.0000,  0, 0, 0
L 431.0000, -2914.0000, 134.0000,  430.0000, -2916.0000, 134.0000,  0, 0, 0
L 432.0000, -2913.0000, 135.0000,  431.0000, -2914.0000, 134.0000,  0, 0, 0
L 434.0000, -2909.0000, 135.0000,  432.0000, -2913.0000, 135.0000,  0, 0, 0
L 435.0000, -2908.0000, 135.0000,  434.0000, -2909.0000, 135.0000,  0, 0, 0
L 436.0000, -2906.0000, 135.0000,  435.0000, -2908.0000, 135.0000,  0, 0, 0
L 437.0000, -2903.0000, 136.0000,  436.0000, -2906.0000, 135.0000,  0, 0, 0
L 437.0000, -2899.0000, 137.0000,  437.0000, -2903.0000, 136.0000,  0, 0, 0
L 438.0000, -2892.0000, 137.0000,  437.0000, -2899.0000, 137.0000,  0, 0, 0
L 439.0000, -2879.0000, 137.0000,  438.0000, -2892.0000, 137.0000,  0, 0, 0
L 438.0000, -2868.0000, 137.0000,  439.0000, -2879.0000, 137.0000,  0, 0, 0
L 438.0000, -2862.0000, 136.0000,  438.0000, -2868.0000, 137.0000,  0, 0, 0
L 435.0000, -2842.0000, 133.0000,  438.0000, -2862.0000, 136.0000,  0, 0, 0
L 432.0000, -2826.0000, 129.0000,  435.0000, -2842.0000, 133.0000,  0, 0, 0
L 431.0000, -2818.0000, 128.0000,  432.0000, -2826.0000, 129.0000,  0, 0, 0
L 431.0000, -2811.0000, 126.0000,  431.0000, -2818.0000, 128.0000,  0, 0, 0
L 430.0000, -2794.0000, 118.0000,  431.0000, -2811.0000, 126.0000,  0, 0, 0
L 427.0000, -2779.0000, 111.0000,  430.0000, -2794.0000, 118.0000,  0, 0, 0
L 425.0000, -2771.0000, 107.0000,  427.0000, -2779.0000, 111.0000,  0, 0, 0
L 424.0000, -2768.0000, 105.0000,  425.0000, -2771.0000, 107.0000,  0, 0, 0
L 421.0000, -2760.0000, 100.0000,  424.0000, -2768.0000, 105.0000,  0, 0, 0
L 420.0000, -2757.0000, 98.0000,  421.0000, -2760.0000, 100.0000,  0, 0, 0
L 416.0000, -2750.0000, 92.0000,  420.0000, -2757.0000, 98.0000,  0, 0, 0
L 394.0000, -2714.0000, 58.0000,  416.0000, -2750.0000, 92.0000,  0, 0, 0
L 379.0000, -2688.0000, 38.0000,  394.0000, -2714.0000, 58.0000,  0, 0, 0
L 373.0000, -2678.0000, 31.0000,  379.0000, -2688.0000, 38.0000,  0, 0, 0
L 358.0000, -2650.0000, 13.0000,  373.0000, -2678.0000, 31.0000,  0, 0, 0
L 349.0000, -2632.0000, 11.0000,  358.0000, -2650.0000, 13.0000,  0, 0, 0
L 338.0000, -2610.0000, 8.0000,  349.0000, -2632.0000, 11.0000,  0, 0, 0
L 334.0000, -2599.0000, 8.0000,  338.0000, -2610.0000, 8.0000,  0, 0, 0
L 333.0000, -2597.0000, 8.0000,  334.0000, -2599.0000, 8.0000,  0, 0, 0
L 333.0000, -2588.0000, 5.0000,  333.0000, -2597.0000, 8.0000,  0, 0, 0
L 333.0000, -2586.0000, 5.0000,  333.0000, -2588.0000, 5.0000,  0, 0, 0
L 334.0000, -2576.0000, 5.0000,  333.0000, -2586.0000, 5.0000,  0, 0, 0
L 336.0000, -2566.0000, 4.0000,  334.0000, -2576.0000, 5.0000,  0, 0, 0
L 336.0000, -2563.0000, 4.0000,  336.0000, -2566.0000, 4.0000,  0, 0, 0
L 338.0000, -2551.0000, 3.0000,  336.0000, -2563.0000, 4.0000,  0, 0, 0
L 338.0000, -2538.0000, 1.0000,  338.0000, -2551.0000, 3.0000,  0, 0, 0
L 338.0000, -2536.0000, 1.0000,  338.0000, -2538.0000, 1.0000,  0, 0, 0
L 342.0000, -2521.0000, 0.0000,  338.0000, -2536.0000, 1.0000,  0, 0, 0
L 342.0000, -2520.0000, 0.0000,  342.0000, -2521.0000, 0.0000,  0, 0, 0
L 348.0000, -2506.0000, -2.0000,  342.0000, -2520.0000, 0.0000,  0, 0, 0
L 366.0000, -2478.0000, -3.0000,  348.0000, -2506.0000, -2.0000,  0, 0, 0
L 386.0000, -2446.0000, -3.0000,  366.0000, -2478.0000, -3.0000,  0, 0, 0
L 395.0000, -2432.0000, -4.0000,  386.0000, -2446.0000, -3.0000,  0, 0, 0
L 411.0000, -2425.0000, -3.0000,  413.0000, -2425.0000, -3.0000,  0, 0, 0
L 405.0000, -2427.0000, -4.0000,  411.0000, -2425.0000, -3.0000,  0, 0, 0
L 403.0000, -2427.0000, -3.0000,  405.0000, -2427.0000, -4.0000,  0, 0, 0
L 394.0000, -2430.0000, -3.0000,  403.0000, -2427.0000, -3.0000,  0, 0, 0
L 365.0000, -2443.0000, -3.0000,  394.0000, -2430.0000, -3.0000,  0, 0, 0
L 364.0000, -2444.0000, -3.0000,  365.0000, -2443.0000, -3.0000,  0, 0, 0
L 356.0000, -2444.0000, -3.0000,  364.0000, -2444.0000, -3.0000,  0, 0, 0
L 320.0000, -2447.0000, -3.0000,  356.0000, -2444.0000, -3.0000,  0, 0, 0
L 318.0000, -2447.0000, -3.0000,  320.0000, -2447.0000, -3.0000,  0, 0, 0
L 312.0000, -2450.0000, -3.0000,  318.0000, -2447.0000, -3.0000,  0, 0, 0
L 304.0000, -2456.0000, -4.0000,  312.0000, -2450.0000, -3.0000,  0, 0, 0
L 291.0000, -2466.0000, -4.0000,  304.0000, -2456.0000, -4.0000,  0, 0, 0
L 286.0000, -2468.0000, -3.0000,  291.0000, -2466.0000, -4.0000,  0, 0, 0
L 160.0000, -2386.0000, 0.0000,  161.0000, -2383.0000, -4.0000,  0, 0, 0
L 158.0000, -2389.0000, 4.0000,  160.0000, -2386.0000, 0.0000,  0, 0, 0
L 157.0000, -2391.0000, 6.0000,  158.0000, -2389.0000, 4.0000,  0, 0, 0
L 156.0000, -2393.0000, 9.0000,  157.0000, -2391.0000, 6.0000,  0, 0, 0
L 152.0000, -2399.0000, 17.0000,  156.0000, -2393.0000, 9.0000,  0, 0, 0
L 149.0000, -2404.0000, 25.0000,  152.0000, -2399.0000, 17.0000,  0, 0, 0
L 148.0000, -2406.0000, 27.0000,  149.0000, -2404.0000, 25.0000,  0, 0, 0
L 147.0000, -2408.0000, 28.0000,  148.0000, -2406.0000, 27.0000,  0, 0, 0
L 146.0000, -2409.0000, 30.0000,  147.0000, -2408.0000, 28.0000,  0, 0, 0
L 145.0000, -2411.0000, 32.0000,  146.0000, -2409.0000, 30.0000,  0, 0, 0
L 145.0000, -2413.0000, 33.0000,  145.0000, -2411.0000, 32.0000,  0, 0, 0
L 139.0000, -2421.0000, 34.0000,  145.0000, -2413.0000, 33.0000,  0, 0, 0
L 136.0000, -2425.0000, 36.0000,  139.0000, -2421.0000, 34.0000,  0, 0, 0
L 128.0000, -2438.0000, 41.0000,  136.0000, -2425.0000, 36.0000,  0, 0, 0
L 127.0000, -2440.0000, 41.0000,  128.0000, -2438.0000, 41.0000,  0, 0, 0
L 122.0000, -2450.0000, 40.0000,  127.0000, -2440.0000, 41.0000,  0, 0, 0
L 121.0000, -2451.0000, 39.0000,  122.0000, -2450.0000, 40.0000,  0, 0, 0
L 120.0000, -2453.0000, 37.0000,  121.0000, -2451.0000, 39.0000,  0, 0, 0
L 115.0000, -2456.0000, 31.0000,  120.0000, -2453.0000, 37.0000,  0, 0, 0
L 114.0000, -2458.0000, 26.0000,  115.0000, -2456.0000, 31.0000,  0, 0, 0
L 114.0000, -2460.0000, 23.0000,  114.0000, -2458.0000, 26.0000,  0, 0, 0
L 113.0000, -2462.0000, 21.0000,  114.0000, -2460.0000, 23.0000,  0, 0, 0
L 103.0000, -2463.0000, 12.0000,  113.0000, -2462.0000, 21.0000,  0, 0, 0
L 80.0000, -2465.0000, -18.0000,  103.0000, -2463.0000, 12.0000,  0, 0, 0
L 78.0000, -2465.0000, -20.0000,  80.0000, -2465.0000, -18.0000,  0, 0, 0
L 75.0000, -2467.0000, -32.0000,  78.0000, -2465.0000, -20.0000,  0, 0, 0
L 66.0000, -2475.0000, -32.0000,  75.0000, -2467.0000, -32.0000,  0, 0, 0
L 63.0000, -2480.0000, -32.0000,  66.0000, -2475.0000, -32.0000,  0, 0, 0
L 60.0000, -2486.0000, -32.0000,  63.0000, -2480.0000, -32.0000,  0, 0, 0
L 59.0000, -2487.0000, -32.0000,  60.0000, -2486.0000, -32.0000,  0, 0, 0
L 56.0000, -2492.0000, -32.0000,  59.0000, -2487.0000, -32.0000,  0, 0, 0
L 49.0000, -2500.0000, -31.0000,  56.0000, -2492.0000, -32.0000,  0, 0, 0
L 40.0000, -2512.0000, -31.0000,  49.0000, -2500.0000, -31.0000,  0, 0, 0
L 39.0000, -2515.0000, -31.0000,  40.0000, -2512.0000, -31.0000,  0, 0, 0
L 37.0000, -2518.0000, -31.0000,  39.0000, -2515.0000, -31.0000,  0, 0, 0
L 34.0000, -2524.0000, -31.0000,  37.0000, -2518.0000, -31.0000,  0, 0, 0
L 33.0000, -2527.0000, -31.0000,  34.0000, -2524.0000, -31.0000,  0, 0, 0
L 31.0000, -2532.0000, -31.0000,  33.0000, -2527.0000, -31.0000,  0, 0, 0
L 31.0000, -2569.0000, -31.0000,  31.0000, -2532.0000, -31.0000,  0, 0, 0
L 30.0000, -2572.0000, -31.0000,  31.0000, -2569.0000, -31.0000,  0, 0, 0
L 29.0000, -2574.0000, -31.0000,  30.0000, -2572.0000, -31.0000,  0, 0, 0
L 23.0000, -2586.0000, -30.0000,  29.0000, -2574.0000, -31.0000,  0, 0, 0
