L 842.0000, -975.0000, 0.0000,  839.0000, -740.0000, 0.0000,  153, 0, 0
L 839.0000, -740.0000, 0.0000,  871.0000, -701.0000, 0.0000,  153, 0, 0
L 871.0000, -701.0000, 0.0000,  896.0000, -686.0000, 0.0000,  153, 0, 0
L 896.0000, -686.0000, 0.0000,  947.0000, -628.0000, 0.0000,  153, 0, 0
L 947.0000, -628.0000, 0.0000,  983.0000, -595.0000, 0.0000,  153, 0, 0
L 983.0000, -595.0000, 0.0000,  990.0000, -426.0000, 0.0000,  153, 0, 0
L 990.0000, -426.0000, 0.0000,  1034.0000, -388.0000, 0.0000,  153, 0, 0
L 1034.0000, -388.0000, 0.0000,  1446.0000, -381.0000, 0.0000,  153, 0, 0
L 1446.0000, -381.0000, 0.0000,  1743.0000, -683.0000, 0.0000,  153, 0, 0
L 1743.0000, -683.0000, 0.0000,  1744.0000, -988.0000, 0.0000,  153, 0, 0
L 1744.0000, -988.0000, 0.0000,  1883.0000, -1133.0000, 0.0000,  153, 0, 0
L 1883.0000, -1133.0000, 0.0000,  1981.0000, -1133.0000, 0.0000,  153, 0, 0
L 841.0000, -828.0000, 0.0000,  786.0000, -834.0000, 0.0000,  153, 0, 0
L 786.0000, -834.0000, 0.0000,  648.0000, -981.0000, 0.0000,  153, 0, 0
L 648.0000, -981.0000, 0.0000,  598.0000, -1023.0000, 0.0000,  153, 0, 0
L 598.0000, -1023.0000, 0.0000,  585.0000, -1184.0000, 0.0000,  153, 0, 0
L 585.0000, -1184.0000, 0.0000,  339.0000, -1185.0000, 0.0000,  153, 0, 0
L 339.0000, -1185.0000, 0.0000,  293.0000, -1234.0000, 0.0000,  153, 0, 0
L 293.0000, -1234.0000, 0.0000,  184.0000, -1234.0000, 0.0000,  153, 0, 0
L 184.0000, -1234.0000, 0.0000,  146.0000, -1183.0000, 0.0000,  153, 0, 0
L 146.0000, -1183.0000, 0.0000,  -112.0000, -1187.0000, 0.0000,  153, 0, 0
L -112.0000, -1187.0000, 0.0000,  -160.0000, -1139.0000, 0.0000,  153, 0, 0
L -160.0000, -1139.0000, 0.0000,  -160.0000, -1077.0000, 0.0000,  153, 0, 0
L -160.0000, -1077.0000, 0.0000,  -106.0000, -1036.0000, 0.0000,  153, 0, 0
L -106.0000, -1036.0000, 0.0000,  -113.0000, -677.0000, 0.0000,  153, 0, 0
L -113.0000, -677.0000, 0.0000,  -258.0000, -533.0000, 0.0000,  153, 0, 0
L -258.0000, -533.0000, 0.0000,  -710.0000, -535.0000, 0.0000,  153, 0, 0
L -710.0000, -535.0000, 0.0000,  -759.0000, -490.0000, 0.0000,  153, 0, 0
L -759.0000, -490.0000, 0.0000,  -757.0000, -328.0000, 0.0000,  153, 0, 0
L -757.0000, -328.0000, 0.0000,  -802.0000, -299.0000, 0.0000,  153, 0, 0
L -802.0000, -299.0000, 0.0000,  -810.0000, -291.0000, 0.0000,  153, 0, 0
L -810.0000, -291.0000, 0.0000,  -837.0000, -250.0000, 0.0000,  153, 0, 0
L -837.0000, -250.0000, 0.0000,  -1114.0000, -238.0000, 0.0000,  153, 0, 0
L -1114.0000, -238.0000, 0.0000,  -1398.0000, -529.0000, 0.0000,  153, 0, 0
L -1398.0000, -529.0000, 0.0000,  -1686.0000, -532.0000, 0.0000,  153, 0, 0
L -1686.0000, -532.0000, 0.0000,  -1855.0000, -678.0000, 0.0000,  153, 0, 0
L -1855.0000, -678.0000, 0.0000,  -1860.0000, -1059.0000, 0.0000,  153, 0, 0
L -1860.0000, -1059.0000, 0.0000,  -1903.0000, -1134.0000, 0.0000,  153, 0, 0
L -1903.0000, -1134.0000, 0.0000,  -2164.0000, -1139.0000, 0.0000,  153, 0, 0
L -2164.0000, -1139.0000, 0.0000,  -2187.0000, -1163.0000, 0.0000,  153, 0, 0
L -2187.0000, -1163.0000, 0.0000,  -2601.0000, -1185.0000, 0.0000,  153, 0, 0
L -659.0000, -532.0000, 0.0000,  -654.0000, -637.0000, 0.0000,  153, 0, 0
L -654.0000, -637.0000, 0.0000,  -739.0000, -728.0000, 0.0000,  153, 0, 0
L -739.0000, -728.0000, 0.0000,  -762.0000, -741.0000, 0.0000,  153, 0, 0
L -762.0000, -741.0000, 0.0000,  -802.0000, -786.0000, 0.0000,  153, 0, 0
L -802.0000, -786.0000, 0.0000,  -805.0000, -1128.0000, 0.0000,  153, 0, 0
L 1139.0000, -383.0000, 0.0000,  1145.0000, -276.0000, 0.0000,  153, 0, 0
L 1145.0000, -276.0000, 0.0000,  1173.0000, -255.0000, 0.0000,  153, 0, 0
L 1173.0000, -255.0000, 0.0000,  1188.0000, -78.0000, 0.0000,  153, 0, 0
L 1188.0000, -78.0000, 0.0000,  1192.0000, 106.0000, 0.0000,  153, 0, 0
L 1192.0000, 106.0000, 0.0000,  1157.0000, 145.0000, 0.0000,  153, 0, 0
L 1157.0000, 145.0000, 0.0000,  1138.0000, 167.0000, 0.0000,  153, 0, 0
L 1138.0000, 167.0000, 0.0000,  1015.0000, 297.0000, 0.0000,  153, 0, 0
L 1015.0000, 297.0000, 0.0000,  950.0000, 317.0000, 0.0000,  153, 0, 0
L 1666.0000, -1089.0000, -12.0000,  1662.0000, -1080.0000, -1.0000,  153, 153, 153
L 1662.0000, -1080.0000, -1.0000,  1665.0000, -1069.0000, -1.0000,  153, 153, 153
L 1665.0000, -1069.0000, -1.0000,  1667.0000, -1068.0000, -1.0000,  153, 153, 153
L 1667.0000, -1068.0000, -1.0000,  1667.0000, -1061.0000, -1.0000,  153, 153, 153
L 1667.0000, -1061.0000, -1.0000,  1680.0000, -1060.0000, -1.0000,  153, 153, 153
L 1680.0000, -1060.0000, -1.0000,  1681.0000, -1068.0000, -1.0000,  153, 153, 153
L 1681.0000, -1068.0000, -1.0000,  1682.0000, -1068.0000, -1.0000,  153, 153, 153
L 1682.0000, -1068.0000, -1.0000,  1687.0000, -1079.0000, -1.0000,  153, 153, 153
L 1687.0000, -1079.0000, -1.0000,  1683.0000, -1088.0000, -1.0000,  153, 153, 153
L 1683.0000, -1088.0000, -1.0000,  1677.0000, -1089.0000, -1.0000,  153, 153, 153
L 1677.0000, -1089.0000, -1.0000,  1667.0000, -1089.0000, -1.0000,  153, 153, 153
L 1694.0000, -1075.0000, -12.0000,  1703.0000, -1074.0000, -1.0000,  153, 153, 153
L 1703.0000, -1074.0000, -1.0000,  1705.0000, -1082.0000, -1.0000,  153, 153, 153
L 1705.0000, -1082.0000, -1.0000,  1704.0000, -1084.0000, -1.0000,  153, 153, 153
L 1704.0000, -1084.0000, -1.0000,  1703.0000, -1085.0000, -1.0000,  153, 153, 153
L 1703.0000, -1085.0000, -1.0000,  1697.0000, -1086.0000, -1.0000,  153, 153, 153
L 1697.0000, -1086.0000, -1.0000,  1697.0000, -1085.0000, -1.0000,  153, 153, 153
L 1697.0000, -1085.0000, -1.0000,  1695.0000, -1085.0000, -1.0000,  153, 153, 153
L 1695.0000, -1085.0000, -1.0000,  1694.0000, -1076.0000, -1.0000,  153, 153, 153
L 1715.0000, -1053.0000, -12.0000,  1710.0000, -1058.0000, -1.0000,  153, 153, 153
L 1710.0000, -1058.0000, -1.0000,  1702.0000, -1059.0000, 0.0000,  153, 153, 153
L 1702.0000, -1059.0000, 0.0000,  1696.0000, -1053.0000, -1.0000,  153, 153, 153
L 1696.0000, -1053.0000, -1.0000,  1696.0000, -1043.0000, -1.0000,  153, 153, 153
L 1696.0000, -1043.0000, -1.0000,  1701.0000, -1036.0000, -1.0000,  153, 153, 153
L 1701.0000, -1036.0000, -1.0000,  1709.0000, -1036.0000, -1.0000,  153, 153, 153
L 1709.0000, -1036.0000, -1.0000,  1715.0000, -1041.0000, -1.0000,  153, 153, 153
L 1715.0000, -1041.0000, -1.0000,  1722.0000, -1043.0000, -1.0000,  153, 153, 153
L 1722.0000, -1043.0000, -1.0000,  1723.0000, -1051.0000, -1.0000,  153, 153, 153
L 1723.0000, -1051.0000, -1.0000,  1715.0000, -1054.0000, -1.0000,  153, 153, 153
L 1872.0000, 312.0000, -12.0000,  1838.0000, 312.0000, -1.0000,  153, 153, 153
L 1838.0000, 312.0000, -1.0000,  1820.0000, 301.0000, -1.0000,  153, 153, 153
L 1820.0000, 301.0000, -1.0000,  1771.0000, 314.0000, -1.0000,  153, 153, 153
L 1771.0000, 314.0000, -1.0000,  1771.0000, 393.0000, -1.0000,  153, 153, 153
L 1771.0000, 393.0000, -1.0000,  1801.0000, 394.0000, -1.0000,  153, 153, 153
L 1801.0000, 394.0000, -1.0000,  1820.0000, 404.0000, -1.0000,  153, 153, 153
L 1820.0000, 404.0000, -1.0000,  1850.0000, 406.0000, -1.0000,  153, 153, 153
L 1850.0000, 406.0000, -1.0000,  1872.0000, 393.0000, -1.0000,  153, 153, 153
L 1872.0000, 393.0000, -1.0000,  1872.0000, 312.0000, -1.0000,  153, 153, 153
L 1870.0000, 316.0000, 246.0000,  1837.0000, 318.0000, 24.0000,  153, 153, 153
L 1837.0000, 318.0000, 24.0000,  1837.0000, 389.0000, 24.0000,  153, 153, 153
L 1837.0000, 389.0000, 24.0000,  1870.0000, 392.0000, 24.0000,  153, 153, 153
L 1820.0000, 301.0000, -12.0000,  1820.0000, 406.0000, -1.0000,  153, 153, 153
L 581.0000, 185.0000, -12.0000,  579.0000, 183.0000, -1.0000,  153, 153, 153
L 579.0000, 183.0000, -1.0000,  577.0000, 178.0000, -1.0000,  153, 153, 153
L 577.0000, 178.0000, -1.0000,  579.0000, 172.0000, -1.0000,  153, 153, 153
L 579.0000, 172.0000, -1.0000,  584.0000, 170.0000, -1.0000,  153, 153, 153
L 584.0000, 170.0000, -1.0000,  590.0000, 172.0000, -1.0000,  153, 153, 153
L 590.0000, 172.0000, -1.0000,  592.0000, 177.0000, -1.0000,  153, 153, 153
L 592.0000, 177.0000, -1.0000,  592.0000, 178.0000, -1.0000,  153, 153, 153
L 592.0000, 178.0000, -1.0000,  590.0000, 183.0000, -1.0000,  153, 153, 153
L 590.0000, 183.0000, -1.0000,  589.0000, 183.0000, -1.0000,  153, 153, 153
L 589.0000, 183.0000, -1.0000,  585.0000, 185.0000, -1.0000,  153, 153, 153
L 550.0000, 209.0000, -16.0000,  546.0000, 212.0000, -1.0000,  153, 153, 153
L 546.0000, 212.0000, -1.0000,  538.0000, 215.0000, -1.0000,  153, 153, 153
L 538.0000, 215.0000, -1.0000,  533.0000, 214.0000, -2.0000,  153, 153, 153
L 533.0000, 214.0000, -2.0000,  530.0000, 212.0000, -2.0000,  153, 153, 153
L 530.0000, 212.0000, -2.0000,  526.0000, 207.0000, -2.0000,  153, 153, 153
L 526.0000, 207.0000, -2.0000,  527.0000, 196.0000, -2.0000,  153, 153, 153
L 527.0000, 196.0000, -2.0000,  535.0000, 189.0000, -2.0000,  153, 153, 153
L 535.0000, 189.0000, -2.0000,  541.0000, 190.0000, -1.0000,  153, 153, 153
L 541.0000, 190.0000, -1.0000,  552.0000, 197.0000, -1.0000,  153, 153, 153
L 577.0000, 242.0000, -12.0000,  581.0000, 246.0000, -1.0000,  153, 153, 153
L 581.0000, 246.0000, -1.0000,  580.0000, 249.0000, -1.0000,  153, 153, 153
L 580.0000, 249.0000, -1.0000,  580.0000, 252.0000, -1.0000,  153, 153, 153
L 580.0000, 252.0000, -1.0000,  576.0000, 256.0000, -1.0000,  153, 153, 153
L 576.0000, 256.0000, -1.0000,  574.0000, 256.0000, -1.0000,  153, 153, 153
L 574.0000, 256.0000, -1.0000,  569.0000, 255.0000, -1.0000,  153, 153, 153
L 569.0000, 255.0000, -1.0000,  566.0000, 251.0000, -1.0000,  153, 153, 153
L 566.0000, 251.0000, -1.0000,  566.0000, 250.0000, -1.0000,  153, 153, 153
L 566.0000, 250.0000, -1.0000,  567.0000, 245.0000, -1.0000,  153, 153, 153
L 567.0000, 245.0000, -1.0000,  571.0000, 241.0000, -1.0000,  153, 153, 153
L -318.0000, -188.0000, -12.0000,  -320.0000, -185.0000, -1.0000,  153, 153, 153
L -320.0000, -185.0000, -1.0000,  -323.0000, -180.0000, -1.0000,  153, 153, 153
L -323.0000, -180.0000, -1.0000,  -320.0000, -169.0000, -1.0000,  153, 153, 153
L -320.0000, -169.0000, -1.0000,  -317.0000, -166.0000, -1.0000,  153, 153, 153
L -317.0000, -166.0000, -1.0000,  -311.0000, -164.0000, -1.0000,  153, 153, 153
L -311.0000, -164.0000, -1.0000,  -310.0000, -164.0000, -1.0000,  153, 153, 153
L -310.0000, -164.0000, -1.0000,  -300.0000, -167.0000, -1.0000,  153, 153, 153
L -300.0000, -167.0000, -1.0000,  -295.0000, -176.0000, -1.0000,  153, 153, 153
L -295.0000, -176.0000, -1.0000,  -299.0000, -187.0000, -1.0000,  153, 153, 153
L -299.0000, -187.0000, -1.0000,  -308.0000, -191.0000, -1.0000,  153, 153, 153
L -361.0000, -206.0000, -12.0000,  -371.0000, -206.0000, -1.0000,  153, 153, 153
L -371.0000, -206.0000, -1.0000,  -379.0000, -199.0000, -1.0000,  153, 153, 153
L -379.0000, -199.0000, -1.0000,  -379.0000, -189.0000, -1.0000,  153, 153, 153
L -379.0000, -189.0000, -1.0000,  -372.0000, -181.0000, -1.0000,  153, 153, 153
L -372.0000, -181.0000, -1.0000,  -362.0000, -181.0000, -1.0000,  153, 153, 153
L -362.0000, -181.0000, -1.0000,  -354.0000, -187.0000, -1.0000,  153, 153, 153
L -354.0000, -187.0000, -1.0000,  -354.0000, -198.0000, -1.0000,  153, 153, 153
L -317.0000, -243.0000, -12.0000,  -307.0000, -247.0000, -1.0000,  153, 153, 153
L -307.0000, -247.0000, -1.0000,  -304.0000, -257.0000, -1.0000,  153, 153, 153
L -304.0000, -257.0000, -1.0000,  -309.0000, -266.0000, 0.0000,  153, 153, 153
L -309.0000, -266.0000, 0.0000,  -318.0000, -270.0000, 0.0000,  153, 153, 153
L -318.0000, -270.0000, 0.0000,  -328.0000, -265.0000, 0.0000,  153, 153, 153
L -328.0000, -265.0000, 0.0000,  -331.0000, -255.0000, -1.0000,  153, 153, 153
L -331.0000, -255.0000, -1.0000,  -326.0000, -246.0000, -1.0000,  153, 153, 153
L -1266.0000, 298.0000, -12.0000,  -1276.0000, 307.0000, -1.0000,  153, 153, 153
L -1276.0000, 307.0000, -1.0000,  -1276.0000, 321.0000, -1.0000,  153, 153, 153
L -1276.0000, 321.0000, -1.0000,  -1269.0000, 329.0000, -1.0000,  153, 153, 153
L -1269.0000, 329.0000, -1.0000,  -1275.0000, 336.0000, -1.0000,  153, 153, 153
L -1275.0000, 336.0000, -1.0000,  -1276.0000, 350.0000, -1.0000,  153, 153, 153
L -1276.0000, 350.0000, -1.0000,  -1268.0000, 359.0000, -1.0000,  153, 153, 153
L -1268.0000, 359.0000, -1.0000,  -1267.0000, 374.0000, -1.0000,  153, 153, 153
L -1267.0000, 374.0000, -1.0000,  -1252.0000, 375.0000, -1.0000,  153, 153, 153
L -1252.0000, 375.0000, -1.0000,  -1250.0000, 359.0000, -1.0000,  153, 153, 153
L -1250.0000, 359.0000, -1.0000,  -1242.0000, 351.0000, -1.0000,  153, 153, 153
L -1242.0000, 351.0000, -1.0000,  -1242.0000, 338.0000, -1.0000,  153, 153, 153
L -1242.0000, 338.0000, -1.0000,  -1249.0000, 329.0000, 4.0000,  153, 153, 153
L -1249.0000, 329.0000, 4.0000,  -1242.0000, 322.0000, -1.0000,  153, 153, 153
L -1242.0000, 322.0000, -1.0000,  -1242.0000, 307.0000, -1.0000,  153, 153, 153
L -1242.0000, 307.0000, -1.0000,  -1252.0000, 298.0000, -1.0000,  153, 153, 153
L -1252.0000, 298.0000, -1.0000,  -1265.0000, 298.0000, -1.0000,  153, 153, 153
L -1273.0000, 250.0000, -12.0000,  -1274.0000, 236.0000, -1.0000,  153, 153, 153
L -1274.0000, 236.0000, -1.0000,  -1263.0000, 226.0000, -1.0000,  153, 153, 153
L -1263.0000, 226.0000, -1.0000,  -1250.0000, 226.0000, -1.0000,  153, 153, 153
L -1250.0000, 226.0000, -1.0000,  -1240.0000, 235.0000, -1.0000,  153, 153, 153
L -1240.0000, 235.0000, -1.0000,  -1240.0000, 250.0000, -1.0000,  153, 153, 153
L -1240.0000, 250.0000, -1.0000,  -1250.0000, 260.0000, -1.0000,  153, 153, 153
L -1250.0000, 260.0000, -1.0000,  -1263.0000, 260.0000, -1.0000,  153, 153, 153
L -1263.0000, 260.0000, -1.0000,  -1274.0000, 250.0000, -1.0000,  153, 153, 153
L -1238.0000, 273.0000, -12.0000,  -1237.0000, 287.0000, -1.0000,  153, 153, 153
L -1237.0000, 287.0000, -1.0000,  -1228.0000, 296.0000, -1.0000,  153, 153, 153
L -1228.0000, 296.0000, -1.0000,  -1213.0000, 296.0000, -1.0000,  153, 153, 153
L -1213.0000, 296.0000, -1.0000,  -1205.0000, 288.0000, -1.0000,  153, 153, 153
L -1205.0000, 288.0000, -1.0000,  -1204.0000, 273.0000, -1.0000,  153, 153, 153
L -1204.0000, 273.0000, -1.0000,  -1213.0000, 263.0000, -1.0000,  153, 153, 153
L -1213.0000, 263.0000, -1.0000,  -1227.0000, 263.0000, -1.0000,  153, 153, 153
L -1227.0000, 263.0000, -1.0000,  -1237.0000, 272.0000, -1.0000,  153, 153, 153
L -1688.0000, 591.0000, -12.0000,  -1689.0000, 600.0000, -1.0000,  153, 153, 153
L -1689.0000, 600.0000, -1.0000,  -1697.0000, 607.0000, -1.0000,  153, 153, 153
L -1697.0000, 607.0000, -1.0000,  -1707.0000, 606.0000, -1.0000,  153, 153, 153
L -1707.0000, 606.0000, -1.0000,  -1714.0000, 598.0000, -1.0000,  153, 153, 153
L -1714.0000, 598.0000, -1.0000,  -1713.0000, 588.0000, -1.0000,  153, 153, 153
L -1713.0000, 588.0000, -1.0000,  -1704.0000, 581.0000, -1.0000,  153, 153, 153
L -1704.0000, 581.0000, -1.0000,  -1695.0000, 582.0000, -1.0000,  153, 153, 153
L -1681.0000, 538.0000, -12.0000,  -1690.0000, 532.0000, -1.0000,  153, 153, 153
L -1690.0000, 532.0000, -1.0000,  -1692.0000, 522.0000, -1.0000,  153, 153, 153
L -1692.0000, 522.0000, -1.0000,  -1686.0000, 513.0000, -1.0000,  153, 153, 153
L -1686.0000, 513.0000, -1.0000,  -1676.0000, 511.0000, -1.0000,  153, 153, 153
L -1676.0000, 511.0000, -1.0000,  -1668.0000, 517.0000, -1.0000,  153, 153, 153
L -1668.0000, 517.0000, -1.0000,  -1666.0000, 527.0000, -1.0000,  153, 153, 153
L -1666.0000, 527.0000, -1.0000,  -1671.0000, 535.0000, -1.0000,  153, 153, 153
L -1627.0000, 533.0000, -12.0000,  -1617.0000, 532.0000, -1.0000,  153, 153, 153
L -1617.0000, 532.0000, -1.0000,  -1611.0000, 524.0000, -1.0000,  153, 153, 153
L -1611.0000, 524.0000, -1.0000,  -1612.0000, 513.0000, -1.0000,  153, 153, 153
L -1612.0000, 513.0000, -1.0000,  -1620.0000, 507.0000, -1.0000,  153, 153, 153
L -1620.0000, 507.0000, -1.0000,  -1630.0000, 508.0000, -1.0000,  153, 153, 153
L -1630.0000, 508.0000, -1.0000,  -1637.0000, 516.0000, -1.0000,  153, 153, 153
L -1637.0000, 516.0000, -1.0000,  -1636.0000, 526.0000, -1.0000,  153, 153, 153
L -2663.0000, 823.0000, -12.0000,  -2662.0000, 822.0000, -1.0000,  153, 153, 153
L -2662.0000, 822.0000, -1.0000,  -2655.0000, 833.0000, -1.0000,  153, 153, 153
L -2655.0000, 833.0000, -1.0000,  -2666.0000, 840.0000, -1.0000,  153, 153, 153
L -2666.0000, 840.0000, -1.0000,  -2673.0000, 829.0000, -1.0000,  153, 153, 153
L -2673.0000, 829.0000, -1.0000,  -2670.0000, 827.0000, -1.0000,  153, 153, 153
L -2706.0000, 777.0000, -12.0000,  -2709.0000, 776.0000, -1.0000,  153, 153, 153
L -2709.0000, 776.0000, -1.0000,  -2710.0000, 764.0000, -1.0000,  153, 153, 153
L -2710.0000, 764.0000, -1.0000,  -2697.0000, 763.0000, -1.0000,  153, 153, 153
L -2697.0000, 763.0000, -1.0000,  -2696.0000, 776.0000, -1.0000,  153, 153, 153
L -2696.0000, 776.0000, -1.0000,  -2699.0000, 776.0000, -1.0000,  153, 153, 153
L -2716.0000, 817.0000, -12.0000,  -2715.0000, 820.0000, -1.0000,  153, 153, 153
L -2715.0000, 820.0000, -1.0000,  -2727.0000, 825.0000, -1.0000,  153, 153, 153
L -2727.0000, 825.0000, -1.0000,  -2732.0000, 813.0000, -1.0000,  153, 153, 153
L -2732.0000, 813.0000, -1.0000,  -2720.0000, 808.0000, -1.0000,  153, 153, 153
L -2720.0000, 808.0000, -1.0000,  -2718.0000, 811.0000, -1.0000,  153, 153, 153
L -3150.0000, 849.0000, -12.0000,  -3135.0000, 878.0000, -1.0000,  153, 153, 153
L -3135.0000, 878.0000, -1.0000,  -3147.0000, 886.0000, -1.0000,  153, 153, 153
L -3147.0000, 886.0000, -1.0000,  -3167.0000, 853.0000, -1.0000,  153, 153, 153
L -3167.0000, 853.0000, -1.0000,  -3170.0000, 858.0000, -1.0000,  153, 153, 153
L -3170.0000, 858.0000, -1.0000,  -3183.0000, 851.0000, -1.0000,  153, 153, 153
L -3183.0000, 851.0000, -1.0000,  -3176.0000, 838.0000, -1.0000,  153, 153, 153
L -3176.0000, 838.0000, -1.0000,  -3163.0000, 846.0000, -1.0000,  153, 153, 153
