L -3513.0000, 604.0000, 29.0000,  -3512.0000, 606.0000, 29.0000,  64, 64, 64
L -3514.0000, 601.0000, 29.0000,  -3513.0000, 604.0000, 29.0000,  64, 64, 64
L -3512.0000, 599.0000, 29.0000,  -3514.0000, 601.0000, 29.0000,  64, 64, 64
L -3549.0000, 599.0000, 29.0000,  -3551.0000, 598.0000, 29.0000,  64, 64, 64
L -3547.0000, 601.0000, 29.0000,  -3549.0000, 599.0000, 29.0000,  64, 64, 64
L -3547.0000, 604.0000, 29.0000,  -3547.0000, 601.0000, 29.0000,  64, 64, 64
L -3549.0000, 606.0000, 29.0000,  -3547.0000, 604.0000, 29.0000,  64, 64, 64
L -3551.0000, 607.0000, 29.0000,  -3549.0000, 606.0000, 29.0000,  64, 64, 64
L -3554.0000, 606.0000, 29.0000,  -3551.0000, 607.0000, 29.0000,  64, 64, 64
L -3556.0000, 604.0000, 29.0000,  -3554.0000, 606.0000, 29.0000,  64, 64, 64
L -3555.0000, 601.0000, 29.0000,  -3556.0000, 604.0000, 29.0000,  64, 64, 64
L -3554.0000, 599.0000, 29.0000,  -3555.0000, 601.0000, 29.0000,  64, 64, 64
L -3551.0000, 598.0000, 29.0000,  -3554.0000, 599.0000, 29.0000,  64, 64, 64
L -3554.0000, 564.0000, 29.0000,  -3551.0000, 565.0000, 29.0000,  64, 64, 64
L -3556.0000, 562.0000, 29.0000,  -3554.0000, 564.0000, 29.0000,  64, 64, 64
L -3554.0000, 557.0000, 29.0000,  -3556.0000, 559.0000, 29.0000,  64, 64, 64
L -3556.0000, 559.0000, 29.0000,  -3556.0000, 562.0000, 29.0000,  64, 64, 64
L -3551.0000, 556.0000, 29.0000,  -3554.0000, 557.0000, 29.0000,  64, 64, 64
L -3549.0000, 557.0000, 29.0000,  -3551.0000, 556.0000, 29.0000,  64, 64, 64
L -3547.0000, 559.0000, 29.0000,  -3549.0000, 557.0000, 29.0000,  64, 64, 64
L -3547.0000, 562.0000, 29.0000,  -3547.0000, 559.0000, 29.0000,  64, 64, 64
L -3549.0000, 564.0000, 29.0000,  -3547.0000, 562.0000, 29.0000,  64, 64, 64
L -3551.0000, 565.0000, 29.0000,  -3549.0000, 564.0000, 29.0000,  64, 64, 64
L -3568.0000, 591.0000, 25.0000,  -3568.0000, 572.0000, 25.0000,  64, 64, 64
L -3565.0000, 573.0000, 27.0000,  -3565.0000, 591.0000, 27.0000,  64, 64, 64
L -3540.0000, 616.0000, 24.0000,  -3521.0000, 616.0000, 24.0000,  64, 64, 64
L -3556.0000, 607.0000, 24.0000,  -3540.0000, 616.0000, 24.0000,  64, 64, 64
L -3565.0000, 591.0000, 24.0000,  -3556.0000, 607.0000, 24.0000,  64, 64, 64
L -3571.0000, 591.0000, 24.0000,  -3565.0000, 591.0000, 24.0000,  64, 64, 64
L -3571.0000, 572.0000, 24.0000,  -3571.0000, 591.0000, 24.0000,  64, 64, 64
L -3565.0000, 572.0000, 24.0000,  -3571.0000, 572.0000, 24.0000,  64, 64, 64
L -3556.0000, 557.0000, 24.0000,  -3565.0000, 573.0000, 24.0000,  64, 64, 64
L -3540.0000, 548.0000, 24.0000,  -3556.0000, 557.0000, 24.0000,  64, 64, 64
L -3521.0000, 548.0000, 24.0000,  -3540.0000, 548.0000, 24.0000,  64, 64, 64
L -3506.0000, 557.0000, 24.0000,  -3521.0000, 548.0000, 24.0000,  64, 64, 64
L -3496.0000, 573.0000, 24.0000,  -3506.0000, 557.0000, 24.0000,  64, 64, 64
L -3496.0000, 591.0000, 24.0000,  -3496.0000, 573.0000, 24.0000,  64, 64, 64
L -3506.0000, 607.0000, 24.0000,  -3496.0000, 591.0000, 24.0000,  64, 64, 64
L -3521.0000, 616.0000, 24.0000,  -3506.0000, 607.0000, 24.0000,  64, 64, 64
L -3500.0000, 617.0000, 11.0000,  -3523.0000, 630.0000, 12.0000,  64, 64, 64
L -3500.0000, 617.0000, 10.0000,  -3487.0000, 594.0000, 9.0000,  64, 64, 64
L -3549.0000, 630.0000, 15.0000,  -3523.0000, 630.0000, 13.0000,  64, 64, 64
L -3571.0000, 617.0000, 17.0000,  -3549.0000, 630.0000, 15.0000,  64, 64, 64
L -3584.0000, 594.0000, 18.0000,  -3571.0000, 617.0000, 17.0000,  64, 64, 64
L -3584.0000, 568.0000, 18.0000,  -3584.0000, 594.0000, 18.0000,  64, 64, 64
L -3571.0000, 546.0000, 17.0000,  -3584.0000, 568.0000, 18.0000,  64, 64, 64
L -3549.0000, 533.0000, 15.0000,  -3571.0000, 546.0000, 17.0000,  64, 64, 64
L -3523.0000, 533.0000, 13.0000,  -3549.0000, 533.0000, 15.0000,  64, 64, 64
L -3500.0000, 546.0000, 11.0000,  -3523.0000, 533.0000, 12.0000,  64, 64, 64
L -3487.0000, 568.0000, 9.0000,  -3500.0000, 546.0000, 10.0000,  64, 64, 64
L -3487.0000, 594.0000, 9.0000,  -3487.0000, 568.0000, 9.0000,  64, 64, 64
L -3439.0000, 607.0000, 4.0000,  -3439.0000, 555.0000, 4.0000,  64, 64, 64
L -3465.0000, 652.0000, 4.0000,  -3439.0000, 607.0000, 4.0000,  64, 64, 64
L -3510.0000, 678.0000, 4.0000,  -3465.0000, 652.0000, 4.0000,  64, 64, 64
L -3562.0000, 678.0000, 4.0000,  -3510.0000, 678.0000, 4.0000,  64, 64, 64
L -3607.0000, 652.0000, 4.0000,  -3562.0000, 678.0000, 4.0000,  64, 64, 64
L -3633.0000, 607.0000, 4.0000,  -3607.0000, 652.0000, 4.0000,  64, 64, 64
L -3633.0000, 555.0000, 4.0000,  -3633.0000, 607.0000, 4.0000,  64, 64, 64
L -3607.0000, 510.0000, 4.0000,  -3633.0000, 555.0000, 4.0000,  64, 64, 64
L -3562.0000, 484.0000, 4.0000,  -3607.0000, 510.0000, 4.0000,  64, 64, 64
L -3510.0000, 484.0000, 4.0000,  -3562.0000, 484.0000, 4.0000,  64, 64, 64
L -3465.0000, 510.0000, 4.0000,  -3510.0000, 484.0000, 4.0000,  64, 64, 64
L -3439.0000, 555.0000, 4.0000,  -3465.0000, 510.0000, 4.0000,  64, 64, 64
L -3430.0000, 475.0000, 3.0000,  -3405.0000, 541.0000, 4.0000,  64, 64, 64
L -3497.0000, 437.0000, 4.0000,  -3430.0000, 475.0000, 3.0000,  64, 64, 64
L -3575.0000, 436.0000, 4.0000,  -3497.0000, 437.0000, 4.0000,  64, 64, 64
L -3642.0000, 475.0000, 4.0000,  -3575.0000, 436.0000, 4.0000,  64, 64, 64
L -3681.0000, 543.0000, 4.0000,  -3642.0000, 475.0000, 4.0000,  64, 64, 64
L -3681.0000, 620.0000, 4.0000,  -3681.0000, 543.0000, 4.0000,  64, 64, 64
L -3642.0000, 687.0000, 4.0000,  -3681.0000, 620.0000, 4.0000,  64, 64, 64
L -3575.0000, 726.0000, 4.0000,  -3642.0000, 687.0000, 4.0000,  64, 64, 64
L -3497.0000, 726.0000, 4.0000,  -3575.0000, 726.0000, 4.0000,  64, 64, 64
L -3429.0000, 687.0000, 3.0000,  -3497.0000, 726.0000, 4.0000,  64, 64, 64
L -3405.0000, 621.0000, 4.0000,  -3429.0000, 687.0000, 3.0000,  64, 64, 64
L -3270.0000, 624.0000, 1.0000,  -3267.0000, 622.0000, 1.0000,  64, 64, 64
L -3275.0000, 625.0000, 1.0000,  -3270.0000, 624.0000, 1.0000,  64, 64, 64
L -3281.0000, 625.0000, 1.0000,  -3275.0000, 625.0000, 1.0000,  64, 64, 64
L -3291.0000, 626.0000, 1.0000,  -3281.0000, 625.0000, 1.0000,  64, 64, 64
L -3405.0000, 621.0000, 1.0000,  -3291.0000, 626.0000, 1.0000,  64, 64, 64
L -3267.0000, 650.0000, 1.0000,  -3330.0000, 650.0000, 1.0000,  64, 64, 64
L -3275.0000, 538.0000, 1.0000,  -3267.0000, 540.0000, 1.0000,  64, 64, 64
L -3283.0000, 537.0000, 1.0000,  -3275.0000, 538.0000, 1.0000,  64, 64, 64
L -3405.0000, 541.0000, 1.0000,  -3283.0000, 537.0000, 1.0000,  64, 64, 64
L -3267.0000, 495.0000, 1.0000,  -3330.0000, 495.0000, 1.0000,  64, 64, 64
L -3267.0000, 650.0000, 1.0000,  -3267.0000, 495.0000, 1.0000,  64, 64, 64
L -3409.0000, 512.0000, -13.0000,  -3398.0000, 540.0000, -12.0000,  0, 0, 255
L -3419.0000, 464.0000, -13.0000,  -3409.0000, 512.0000, -13.0000,  0, 0, 255
L -3494.0000, 421.0000, -13.0000,  -3419.0000, 464.0000, -13.0000,  0, 0, 255
L -3412.0000, 680.0000, -13.0000,  -3398.0000, 621.0000, -13.0000,  0, 0, 255
L -3419.0000, 699.0000, -13.0000,  -3412.0000, 680.0000, -13.0000,  0, 0, 255
L -3493.0000, 742.0000, -13.0000,  -3419.0000, 699.0000, -13.0000,  0, 0, 255
L -3578.0000, 742.0000, -13.0000,  -3493.0000, 742.0000, -13.0000,  0, 0, 255
L -3653.0000, 699.0000, -13.0000,  -3578.0000, 742.0000, -13.0000,  0, 0, 255
L -3696.0000, 624.0000, -13.0000,  -3653.0000, 699.0000, -13.0000,  0, 0, 255
L -3696.0000, 539.0000, -13.0000,  -3696.0000, 624.0000, -13.0000,  0, 0, 255
L -3653.0000, 464.0000, -14.0000,  -3696.0000, 539.0000, -13.0000,  0, 0, 255
L -3579.0000, 421.0000, -14.0000,  -3653.0000, 464.0000, -14.0000,  0, 0, 255
L -3494.0000, 421.0000, -14.0000,  -3579.0000, 421.0000, -14.0000,  0, 0, 255
L -3382.0000, 439.0000, -13.0000,  -3330.0000, 495.0000, -13.0000,  0, 0, 255
L -3406.0000, 348.0000, -13.0000,  -3382.0000, 439.0000, -13.0000,  0, 0, 255
L -3441.0000, 307.0000, -13.0000,  -3406.0000, 348.0000, -13.0000,  0, 0, 255
L -3512.0000, 290.0000, -13.0000,  -3441.0000, 307.0000, -13.0000,  0, 0, 255
L -3590.0000, 290.0000, -13.0000,  -3512.0000, 290.0000, -13.0000,  0, 0, 255
L -3639.0000, 317.0000, -13.0000,  -3590.0000, 290.0000, -13.0000,  0, 0, 255
L -3689.0000, 366.0000, -13.0000,  -3639.0000, 317.0000, -13.0000,  0, 0, 255
L -3709.0000, 504.0000, -13.0000,  -3689.0000, 366.0000, -13.0000,  0, 0, 255
L -3850.0000, 503.0000, -13.0000,  -3709.0000, 504.0000, -13.0000,  0, 0, 255
L -3849.0000, 647.0000, -13.0000,  -3850.0000, 503.0000, -13.0000,  0, 0, 255
L -3711.0000, 646.0000, -13.0000,  -3849.0000, 647.0000, -13.0000,  0, 0, 255
L -3717.0000, 715.0000, -13.0000,  -3711.0000, 646.0000, -13.0000,  0, 0, 255
L -3703.0000, 760.0000, -13.0000,  -3717.0000, 715.0000, -13.0000,  0, 0, 255
L -3675.0000, 820.0000, -13.0000,  -3703.0000, 760.0000, -13.0000,  0, 0, 255
L -3639.0000, 848.0000, -13.0000,  -3675.0000, 820.0000, -13.0000,  0, 0, 255
L -3588.0000, 856.0000, -13.0000,  -3639.0000, 848.0000, -13.0000,  0, 0, 255
L -3465.0000, 837.0000, -13.0000,  -3588.0000, 856.0000, -13.0000,  0, 0, 255
L -3411.0000, 770.0000, -13.0000,  -3465.0000, 837.0000, -13.0000,  0, 0, 255
L -3388.0000, 708.0000, -13.0000,  -3411.0000, 770.0000, -13.0000,  0, 0, 255
L -3366.0000, 672.0000, -13.0000,  -3388.0000, 708.0000, -13.0000,  0, 0, 255
L -3330.0000, 650.0000, -13.0000,  -3366.0000, 672.0000, -13.0000,  0, 0, 255
L -3330.0000, 495.0000, -13.0000,  -3330.0000, 650.0000, -13.0000,  0, 0, 255
L -3207.0000, 701.0000, 0.0000,  -3207.0000, 471.0000, 0.0000,  0, 0, 255
L -2877.0000, 701.0000, 0.0000,  -3207.0000, 701.0000, 0.0000,  0, 0, 255
L -2877.0000, 471.0000, 0.0000,  -2877.0000, 701.0000, 0.0000,  0, 0, 255
L -3207.0000, 471.0000, 0.0000,  -2877.0000, 471.0000, 0.0000,  0, 0, 255
L -2867.0000, 461.0000, 3.0000,  -3217.0000, 461.0000, 3.0000,  66, 64, 64
L -2866.0000, 711.0000, 3.0000,  -2867.0000, 461.0000, 3.0000,  66, 64, 64
L -3217.0000, 711.0000, 3.0000,  -2866.0000, 711.0000, 3.0000,  66, 64, 64
L -3217.0000, 461.0000, 3.0000,  -3217.0000, 711.0000, 3.0000,  66, 64, 64
L -3257.0000, 750.0000, 3.0000,  -3256.0000, 421.0000, 3.0000,  0, 127, 0
L -2827.0000, 750.0000, 3.0000,  -3257.0000, 750.0000, 3.0000,  0, 127, 0
L -2827.0000, 421.0000, 3.0000,  -2827.0000, 750.0000, 3.0000,  0, 127, 0
L -3256.0000, 421.0000, 3.0000,  -2827.0000, 421.0000, 3.0000,  0, 127, 0
L -2799.0000, 560.0000, -1.0000,  -2799.0000, 570.0000, -1.0000,  66, 64, 64
L -2795.0000, 560.0000, -1.0000,  -2799.0000, 560.0000, -1.0000,  66, 64, 64
L -2793.0000, 462.0000, -3.0000,  -2795.0000, 560.0000, -1.0000,  66, 64, 64
L -2797.0000, 462.0000, -3.0000,  -2793.0000, 462.0000, -3.0000,  66, 64, 64
L -2797.0000, 451.0000, -3.0000,  -2797.0000, 462.0000, -3.0000,  66, 64, 64
L -2793.0000, 451.0000, -2.0000,  -2797.0000, 451.0000, -2.0000,  66, 64, 64
L -2801.0000, 385.0000, -6.0000,  -2793.0000, 451.0000, -2.0000,  66, 64, 64
L -2805.0000, 385.0000, -6.0000,  -2801.0000, 385.0000, -6.0000,  66, 64, 64
L -2805.0000, 381.0000, -5.0000,  -2805.0000, 385.0000, -6.0000,  66, 64, 64
L -2884.0000, 379.0000, -7.0000,  -2805.0000, 381.0000, -5.0000,  66, 64, 64
L -2884.0000, 383.0000, -8.0000,  -2884.0000, 379.0000, -7.0000,  66, 64, 64
L -2895.0000, 383.0000, -9.0000,  -2884.0000, 383.0000, -9.0000,  66, 64, 64
L -2895.0000, 379.0000, -8.0000,  -2895.0000, 383.0000, -9.0000,  66, 64, 64
L -2980.0000, 379.0000, 0.0000,  -2895.0000, 379.0000, -8.0000,  66, 64, 64
L -2980.0000, 383.0000, 1.0000,  -2980.0000, 379.0000, 0.0000,  66, 64, 64
L -2991.0000, 383.0000, 2.0000,  -2980.0000, 383.0000, 2.0000,  66, 64, 64
L -2991.0000, 379.0000, 1.0000,  -2991.0000, 383.0000, 2.0000,  66, 64, 64
L -3077.0000, 381.0000, 5.0000,  -2991.0000, 379.0000, 1.0000,  66, 64, 64
L -3077.0000, 385.0000, 4.0000,  -3077.0000, 381.0000, 5.0000,  66, 64, 64
L -3087.0000, 385.0000, 3.0000,  -3077.0000, 385.0000, 4.0000,  66, 64, 64
L -3087.0000, 381.0000, 4.0000,  -3087.0000, 385.0000, 3.0000,  66, 64, 64
L -3168.0000, 390.0000, -1.0000,  -3087.0000, 381.0000, 4.0000,  66, 64, 64
L -3168.0000, 394.0000, -2.0000,  -3168.0000, 390.0000, -1.0000,  66, 64, 64
L -3179.0000, 394.0000, -5.0000,  -3168.0000, 394.0000, -2.0000,  66, 64, 64
L -3179.0000, 390.0000, -4.0000,  -3179.0000, 394.0000, -5.0000,  66, 64, 64
L -3246.0000, 395.0000, -5.0000,  -3179.0000, 390.0000, -4.0000,  66, 64, 64
L -3246.0000, 399.0000, -5.0000,  -3246.0000, 395.0000, -5.0000,  66, 64, 64
L -3254.0000, 399.0000, -2.0000,  -3246.0000, 399.0000, -4.0000,  66, 64, 64
L -3255.0000, 411.0000, -1.0000,  -3254.0000, 399.0000, -2.0000,  66, 64, 64
L -2817.0000, 410.0000, -6.0000,  -3255.0000, 411.0000, -1.0000,  66, 64, 64
L -2816.0000, 761.0000, -4.0000,  -2817.0000, 410.0000, -5.0000,  66, 64, 64
L -3259.0000, 761.0000, -1.0000,  -2816.0000, 761.0000, -5.0000,  66, 64, 64
L -3259.0000, 766.0000, -1.0000,  -3259.0000, 761.0000, -1.0000,  66, 64, 64
L -3179.0000, 782.0000, 3.0000,  -3259.0000, 766.0000, -1.0000,  66, 64, 64
L -3179.0000, 778.0000, 3.0000,  -3179.0000, 782.0000, 3.0000,  66, 64, 64
L -3168.0000, 778.0000, 3.0000,  -3179.0000, 778.0000, 3.0000,  66, 64, 64
L -3168.0000, 782.0000, 3.0000,  -3168.0000, 778.0000, 3.0000,  66, 64, 64
L -3088.0000, 787.0000, -3.0000,  -3168.0000, 782.0000, 3.0000,  66, 64, 64
L -3088.0000, 783.0000, -3.0000,  -3088.0000, 787.0000, -3.0000,  66, 64, 64
L -3077.0000, 783.0000, -5.0000,  -3088.0000, 783.0000, -3.0000,  66, 64, 64
L -3077.0000, 787.0000, -5.0000,  -3077.0000, 783.0000, -6.0000,  66, 64, 64
L -2997.0000, 785.0000, 2.0000,  -3077.0000, 787.0000, -5.0000,  66, 64, 64
L -2997.0000, 780.0000, 1.0000,  -2997.0000, 785.0000, 2.0000,  66, 64, 64
L -2987.0000, 780.0000, 1.0000,  -2997.0000, 780.0000, 1.0000,  66, 64, 64
L -2987.0000, 785.0000, 2.0000,  -2987.0000, 780.0000, 1.0000,  66, 64, 64
L -2905.0000, 785.0000, -11.0000,  -2987.0000, 785.0000, 2.0000,  66, 64, 64
L -2905.0000, 780.0000, -11.0000,  -2905.0000, 785.0000, -11.0000,  66, 64, 64
L -2894.0000, 780.0000, -10.0000,  -2905.0000, 780.0000, -10.0000,  66, 64, 64
L -2894.0000, 785.0000, -10.0000,  -2894.0000, 780.0000, -9.0000,  66, 64, 64
L -2810.0000, 783.0000, -6.0000,  -2894.0000, 785.0000, -10.0000,  66, 64, 64
L -2810.0000, 778.0000, -6.0000,  -2810.0000, 783.0000, -6.0000,  66, 64, 64
L -2806.0000, 778.0000, -6.0000,  -2810.0000, 778.0000, -6.0000,  66, 64, 64
L -2796.0000, 710.0000, 4.0000,  -2806.0000, 778.0000, -6.0000,  66, 64, 64
L -2800.0000, 710.0000, 4.0000,  -2796.0000, 710.0000, 4.0000,  66, 64, 64
L -2800.0000, 699.0000, 5.0000,  -2800.0000, 710.0000, 4.0000,  66, 64, 64
L -2796.0000, 699.0000, 6.0000,  -2800.0000, 699.0000, 5.0000,  66, 64, 64
L -2795.0000, 600.0000, 0.0000,  -2796.0000, 699.0000, 6.0000,  66, 64, 64
L -2796.0000, 600.0000, -1.0000,  -2795.0000, 600.0000, 0.0000,  66, 64, 64
L -2799.0000, 600.0000, -1.0000,  -2796.0000, 600.0000, -1.0000,  66, 64, 64
L -2799.0000, 590.0000, -1.0000,  -2799.0000, 600.0000, -1.0000,  66, 64, 64
L -3268.0000, 772.0000, 1.0000,  -3259.0000, 772.0000, 1.0000,  66, 64, 64
L -3268.0000, 874.0000, 1.0000,  -3268.0000, 772.0000, 1.0000,  66, 64, 64
L -3296.0000, 903.0000, 1.0000,  -3268.0000, 874.0000, 1.0000,  66, 64, 64
L -3316.0000, 853.0000, 1.0000,  -3296.0000, 903.0000, 1.0000,  66, 64, 64
L -3433.0000, 853.0000, 1.0000,  -3316.0000, 853.0000, 1.0000,  66, 64, 64
L -3443.0000, 895.0000, 1.0000,  -3433.0000, 853.0000, 1.0000,  66, 64, 64
L -3445.0000, 938.0000, 1.0000,  -3443.0000, 895.0000, 1.0000,  66, 64, 64
L -3433.0000, 988.0000, 1.0000,  -3445.0000, 938.0000, 1.0000,  66, 64, 64
L -3395.0000, 988.0000, 1.0000,  -3433.0000, 988.0000, 1.0000,  66, 64, 64
L -3379.0000, 1042.0000, 1.0000,  -3402.0000, 1041.0000, 1.0000,  66, 64, 64
L -3379.0000, 1042.0000, 1.0000,  -3395.0000, 988.0000, 1.0000,  66, 64, 64
L -3414.0000, 1075.0000, 1.0000,  -3402.0000, 1041.0000, 1.0000,  66, 64, 64
L -3416.0000, 1075.0000, 1.0000,  -3414.0000, 1075.0000, 1.0000,  66, 64, 64
L -3430.0000, 1044.0000, 1.0000,  -3416.0000, 1075.0000, 1.0000,  66, 64, 64
L -3515.0000, 1044.0000, 1.0000,  -3430.0000, 1044.0000, 1.0000,  66, 64, 64
L -3514.0000, 1137.0000, 1.0000,  -3515.0000, 1044.0000, 1.0000,  66, 64, 64
L -3429.0000, 1136.0000, 1.0000,  -3514.0000, 1137.0000, 1.0000,  66, 64, 64
L -3416.0000, 1095.0000, 1.0000,  -3429.0000, 1136.0000, 1.0000,  66, 64, 64
L -3414.0000, 1095.0000, 1.0000,  -3401.0000, 1139.0000, 1.0000,  66, 64, 64
L -3414.0000, 1095.0000, 1.0000,  -3416.0000, 1095.0000, 1.0000,  66, 64, 64
L -3401.0000, 1139.0000, 1.0000,  -3335.0000, 1138.0000, 1.0000,  66, 64, 64
L -3327.0000, 1095.0000, 1.0000,  -3335.0000, 1138.0000, 1.0000,  66, 64, 64
L -3326.0000, 1075.0000, 1.0000,  -3324.0000, 1075.0000, 1.0000,  66, 64, 64
L -3324.0000, 1095.0000, 1.0000,  -3327.0000, 1095.0000, 1.0000,  66, 64, 64
L -3311.0000, 1135.0000, 1.0000,  -3324.0000, 1095.0000, 1.0000,  66, 64, 64
L -3225.0000, 1135.0000, 1.0000,  -3311.0000, 1135.0000, 1.0000,  66, 64, 64
L -3225.0000, 1042.0000, 1.0000,  -3225.0000, 1135.0000, 1.0000,  66, 64, 64
L -3312.0000, 1043.0000, 1.0000,  -3225.0000, 1042.0000, 1.0000,  66, 64, 64
L -3324.0000, 1075.0000, 1.0000,  -3312.0000, 1043.0000, 1.0000,  66, 64, 64
L -3336.0000, 1040.0000, 1.0000,  -3326.0000, 1075.0000, 1.0000,  66, 64, 64
L -3361.0000, 1041.0000, 1.0000,  -3336.0000, 1040.0000, 1.0000,  66, 64, 64
L -3345.0000, 987.0000, 1.0000,  -3361.0000, 1041.0000, 1.0000,  66, 64, 64
L -3315.0000, 987.0000, 1.0000,  -3345.0000, 987.0000, 1.0000,  66, 64, 64
L -3296.0000, 939.0000, 1.0000,  -3315.0000, 987.0000, 1.0000,  66, 64, 64
L -3247.0000, 902.0000, 1.0000,  -3296.0000, 939.0000, 1.0000,  66, 64, 64
L -3152.0000, 873.0000, -1.0000,  -3247.0000, 902.0000, 1.0000,  66, 64, 64
L -2222.0000, 634.0000, 15.0000,  -2220.0000, 635.0000, 15.0000,  66, 64, 64
L -2223.0000, 632.0000, 15.0000,  -2222.0000, 634.0000, 15.0000,  66, 64, 64
L -2224.0000, 629.0000, 14.0000,  -2223.0000, 632.0000, 14.0000,  66, 64, 64
L -2223.0000, 627.0000, 14.0000,  -2224.0000, 629.0000, 14.0000,  66, 64, 64
L -2221.0000, 625.0000, 14.0000,  -2223.0000, 627.0000, 14.0000,  66, 64, 64
L -2218.0000, 625.0000, 14.0000,  -2221.0000, 625.0000, 14.0000,  66, 64, 64
L -2217.0000, 618.0000, 14.0000,  -2218.0000, 625.0000, 15.0000,  66, 64, 64
L -2232.0000, 589.0000, 9.0000,  -2217.0000, 618.0000, 14.0000,  66, 64, 64
L -2265.0000, 594.0000, 6.0000,  -2232.0000, 589.0000, 9.0000,  66, 64, 64
L -2284.0000, 599.0000, 5.0000,  -2265.0000, 594.0000, 6.0000,  66, 64, 64
L -2319.0000, 611.0000, 5.0000,  -2284.0000, 599.0000, 5.0000,  66, 64, 64
L -2336.0000, 621.0000, 0.0000,  -2319.0000, 611.0000, 5.0000,  66, 64, 64
L -2340.0000, 624.0000, -2.0000,  -2336.0000, 621.0000, 0.0000,  66, 64, 64
L -2352.0000, 628.0000, 2.0000,  -2340.0000, 624.0000, -2.0000,  66, 64, 64
L -2371.0000, 634.0000, 7.0000,  -2352.0000, 628.0000, 2.0000,  66, 64, 64
L -2373.0000, 633.0000, 8.0000,  -2371.0000, 634.0000, 7.0000,  66, 64, 64
L -2392.0000, 627.0000, 7.0000,  -2373.0000, 633.0000, 8.0000,  66, 64, 64
L -2396.0000, 626.0000, 6.0000,  -2392.0000, 627.0000, 7.0000,  66, 64, 64
L -2413.0000, 590.0000, -2.0000,  -2396.0000, 626.0000, 6.0000,  66, 64, 64
L -2425.0000, 563.0000, 2.0000,  -2413.0000, 590.0000, -2.0000,  66, 64, 64
L -2432.0000, 536.0000, 5.0000,  -2425.0000, 563.0000, 2.0000,  66, 64, 64
L -2443.0000, 488.0000, 12.0000,  -2432.0000, 536.0000, 5.0000,  66, 64, 64
L -2454.0000, 443.0000, 4.0000,  -2443.0000, 488.0000, 12.0000,  66, 64, 64
L -2459.0000, 421.0000, 3.0000,  -2454.0000, 443.0000, 4.0000,  66, 64, 64
L -2508.0000, 417.0000, -1.0000,  -2459.0000, 421.0000, 3.0000,  66, 64, 64
L -2515.0000, 384.0000, -2.0000,  -2508.0000, 417.0000, -1.0000,  66, 64, 64
L -2515.0000, 341.0000, 0.0000,  -2515.0000, 384.0000, -2.0000,  66, 64, 64
L -2502.0000, 301.0000, 8.0000,  -2515.0000, 341.0000, 0.0000,  66, 64, 64
L -2493.0000, 244.0000, -2.0000,  -2502.0000, 301.0000, 8.0000,  66, 64, 64
L -2484.0000, 184.0000, -2.0000,  -2493.0000, 244.0000, -2.0000,  66, 64, 64
