L -307, 1516, 15, -283, 1509, 9, 0, 0, 0
L -283, 1509, 9, -265, 1503, 4, 0, 0, 0
L -265, 1503, 4, -254, 1500, 2, 0, 0, 0
L -254, 1500, 2, -231, 1496, 1, 0, 0, 0
L -231, 1496, 1, -210, 1492, -1, 0, 0, 0
L -210, 1492, -0, -191, 1478, -2, 0, 0, 0
L -191, 1477, -2, -182, 1471, -2, 0, 0, 0
L -522, 1412, 18, -522, 1415, 18, 0, 0, 0
L -525, 1409, 18, -522, 1412, 18, 0, 0, 0
L -528, 1409, 18, -525, 1409, 18, 0, 0, 0
L -531, 1411, 18, -528, 1409, 18, 0, 0, 0
L -532, 1414, 18, -531, 1411, 18, 0, 0, 0
L -531, 1417, 18, -532, 1414, 18, 0, 0, 0
L -529, 1419, 18, -531, 1417, 18, 0, 0, 0
L -526, 1419, 18, -529, 1419, 18, 0, 0, 0
L -523, 1417, 18, -526, 1419, 18, 0, 0, 0
L -522, 1415, 18, -523, 1417, 18, 0, 0, 0
L -516, 1415, 18, -518, 1421, 18, 0, 0, 0
L -518, 1408, 18, -516, 1415, 18, 0, 0, 0
L -523, 1404, 18, -518, 1408, 18, 0, 0, 0
L -530, 1403, 18, -523, 1404, 18, 0, 0, 0
L -536, 1407, 18, -530, 1403, 18, 0, 0, 0
L -538, 1414, 18, -536, 1407, 18, 0, 0, 0
L -536, 1420, 18, -538, 1414, 18, 0, 0, 0
L -531, 1425, 18, -536, 1420, 18, 0, 0, 0
L -524, 1425, 18, -531, 1425, 18, 0, 0, 0
L -518, 1421, 18, -524, 1425, 18, 0, 0, 0
L -508, 1416, 14, -511, 1424, 14, 0, 0, 0
L -514, 1414, 14, -508, 1416, 14, 0, 0, 0
L -515, 1410, 14, -514, 1414, 14, 0, 0, 0
L -530, 1402, 14, -527, 1401, 14, 0, 0, 0
L -534, 1396, 14, -530, 1402, 14, 0, 0, 0
L -541, 1401, 14, -534, 1396, 14, 0, 0, 0
L -538, 1407, 14, -541, 1401, 14, 0, 0, 0
L -540, 1410, 14, -538, 1407, 14, 0, 0, 0
L -540, 1413, 14, -540, 1410, 14, 0, 0, 0
L -547, 1415, 14, -540, 1413, 14, 0, 0, 0
L -544, 1424, 14, -547, 1415, 14, 0, 0, 0
L -537, 1422, 14, -544, 1424, 14, 0, 0, 0
L -535, 1425, 14, -537, 1422, 14, 0, 0, 0
L -527, 1428, 14, -535, 1425, 14, 0, 0, 0
L -519, 1425, 14, -527, 1428, 14, 0, 0, 0
L -517, 1423, 14, -519, 1425, 14, 0, 0, 0
L -511, 1424, 14, -517, 1423, 14, 0, 0, 0
L -519, 1403, 14, -515, 1410, 14, 0, 0, 0
L -527, 1401, 14, -519, 1403, 14, 0, 0, 0
L -510, 1389, 14, -499, 1403, 14, 0, 0, 0
L -528, 1384, 14, -510, 1389, 14, 0, 0, 0
L -546, 1390, 14, -528, 1384, 14, 0, 0, 0
L -556, 1406, 14, -546, 1390, 14, 0, 0, 0
L -557, 1410, 14, -556, 1406, 14, 0, 0, 0
L -554, 1410, 14, -557, 1410, 14, 0, 0, 0
L -554, 1418, 14, -554, 1410, 14, 0, 0, 0
L -557, 1418, 14, -554, 1418, 14, 0, 0, 0
L -556, 1425, 14, -557, 1418, 14, 0, 0, 0
L -544, 1439, 14, -556, 1425, 14, 0, 0, 0
L -526, 1445, 14, -544, 1439, 14, 0, 0, 0
L -508, 1438, 14, -526, 1445, 14, 0, 0, 0
L -498, 1423, 14, -508, 1438, 14, 0, 0, 0
L -499, 1403, 14, -498, 1423, 14, 0, 0, 0
L -489, 1423, 10, -490, 1403, 10, 0, 0, 0
L -494, 1423, 10, -489, 1423, 10, 0, 0, 0
L -1217, 1139, 31, -1215, 1137, 31, 0, 0, 0
L -1219, 1142, 31, -1217, 1139, 31, 0, 0, 0
L -1218, 1145, 31, -1219, 1142, 31, 0, 0, 0
L -1216, 1147, 31, -1218, 1145, 31, 0, 0, 0
L -1212, 1147, 31, -1216, 1147, 31, 0, 0, 0
L -1210, 1146, 31, -1212, 1147, 31, 0, 0, 0
L -1208, 1143, 31, -1210, 1146, 31, 0, 0, 0
L -1209, 1140, 31, -1208, 1143, 31, 0, 0, 0
L -1212, 1138, 31, -1209, 1140, 31, 0, 0, 0
L -1215, 1138, 31, -1212, 1138, 31, 0, 0, 0
L -1223, 1148, 31, -1225, 1142, 31, 0, 0, 0
L -1205, 1149, 31, -1210, 1153, 31, 0, 0, 0
L -1202, 1143, 31, -1205, 1149, 31, 0, 0, 0
L -1204, 1137, 31, -1202, 1143, 31, 0, 0, 0
L -1209, 1132, 31, -1204, 1137, 31, 0, 0, 0
L -1216, 1132, 31, -1209, 1132, 31, 0, 0, 0
L -1222, 1135, 31, -1216, 1132, 31, 0, 0, 0
L -1225, 1142, 31, -1222, 1135, 31, 0, 0, 0
L -1218, 1153, 31, -1223, 1148, 31, 0, 0, 0
L -1211, 1153, 31, -1218, 1153, 31, 0, 0, 0
L -1205, 1150, 31, -1211, 1153, 31, 0, 0, 0
L -1202, 1135, 27, -1200, 1142, 27, 0, 0, 0
L -1209, 1130, 27, -1202, 1135, 27, 0, 0, 0
L -1216, 1130, 27, -1209, 1130, 27, 0, 0, 0
L -1220, 1124, 27, -1216, 1130, 27, 0, 0, 0
L -1228, 1129, 27, -1220, 1124, 27, 0, 0, 0
L -1224, 1135, 27, -1228, 1129, 27, 0, 0, 0
L -1226, 1141, 27, -1224, 1135, 27, 0, 0, 0
L -1233, 1144, 27, -1226, 1141, 27, 0, 0, 0
L -1231, 1152, 27, -1233, 1144, 27, 0, 0, 0
L -1224, 1151, 27, -1231, 1152, 27, 0, 0, 0
L -1218, 1155, 27, -1224, 1151, 27, 0, 0, 0
L -1210, 1156, 27, -1218, 1155, 27, 0, 0, 0
L -1204, 1151, 27, -1210, 1156, 27, 0, 0, 0
L -1197, 1153, 27, -1204, 1151, 27, 0, 0, 0
L -1194, 1145, 27, -1197, 1153, 27, 0, 0, 0
L -1200, 1142, 27, -1194, 1145, 27, 0, 0, 0
L -1202, 1135, 27, -1200, 1142, 27, 0, 0, 0
L -1209, 1130, 27, -1202, 1135, 27, 0, 0, 0
L -1216, 1130, 27, -1209, 1130, 27, 0, 0, 0
L -1238, 1125, 27, -1223, 1113, 27, 0, 0, 0
L -1244, 1143, 27, -1238, 1125, 27, 0, 0, 0
L -1238, 1160, 27, -1244, 1143, 27, 0, 0, 0
L -1223, 1172, 27, -1238, 1160, 27, 0, 0, 0
L -1204, 1171, 27, -1223, 1172, 27, 0, 0, 0
L -1200, 1169, 27, -1204, 1171, 27, 0, 0, 0
L -1202, 1167, 27, -1200, 1169, 27, 0, 0, 0
L -1195, 1162, 27, -1202, 1167, 27, 0, 0, 0
L -1193, 1165, 27, -1195, 1162, 27, 0, 0, 0
L -1189, 1160, 27, -1193, 1165, 27, 0, 0, 0
L -1183, 1142, 27, -1189, 1160, 27, 0, 0, 0
L -1189, 1125, 27, -1183, 1142, 27, 0, 0, 0
L -1204, 1114, 27, -1189, 1125, 27, 0, 0, 0
L -1223, 1114, 27, -1204, 1114, 27, 0, 0, 0
L -1228, 1106, 22, -1244, 1118, 23, 0, 0, 0
L -1224, 1110, 23, -1228, 1106, 22, 0, 0, 0
L -1205, 1111, 25, -1224, 1110, 23, 0, 0, 0
L -1186, 1122, 23, -1205, 1111, 25, 0, 0, 0
L -1179, 1142, 24, -1186, 1122, 23, 0, 0, 0
L -1186, 1163, 24, -1179, 1142, 24, 0, 0, 0
L -1192, 1166, 24, -1186, 1163, 24, 0, 0, 0
L -1190, 1169, 24, -1192, 1166, 24, 0, 0, 0
L -1197, 1174, 23, -1190, 1169, 24, 0, 0, 0
L -1199, 1171, 25, -1197, 1174, 23, 0, 0, 0
L -1202, 1174, 23, -1199, 1171, 25, 0, 0, 0
L -1224, 1175, 23, -1202, 1174, 23, 0, 0, 0
L -1241, 1163, 24, -1224, 1175, 23, 0, 0, 0
L -1248, 1143, 23, -1241, 1163, 24, 0, 0, 0
L -1241, 1122, 23, -1248, 1143, 23, 0, 0, 0
L -1244, 1118, 23, -1241, 1122, 23, 0, 0, 0
L -829, 1561, 17, -830, 1564, 17, 0, 0, 0
L -830, 1558, 17, -829, 1561, 17, 0, 0, 0
L -832, 1556, 17, -830, 1558, 17, 0, 0, 0
L -835, 1556, 17, -832, 1556, 17, 0, 0, 0
L -838, 1557, 17, -835, 1556, 17, 0, 0, 0
L -839, 1560, 17, -838, 1557, 17, 0, 0, 0
L -838, 1564, 17, -839, 1560, 17, 0, 0, 0
L -836, 1566, 17, -838, 1564, 17, 0, 0, 0
L -833, 1566, 17, -836, 1566, 17, 0, 0, 0
L -830, 1564, 17, -833, 1566, 17, 0, 0, 0
L -845, 1560, 17, -843, 1554, 17, 0, 0, 0
L -843, 1567, 17, -845, 1560, 17, 0, 0, 0
L -838, 1572, 17, -843, 1567, 17, 0, 0, 0
L -831, 1572, 17, -838, 1572, 17, 0, 0, 0
L -825, 1568, 17, -831, 1572, 17, 0, 0, 0
L -823, 1561, 17, -825, 1568, 17, 0, 0, 0
L -824, 1555, 17, -823, 1561, 17, 0, 0, 0
L -830, 1551, 17, -824, 1555, 17, 0, 0, 0
L -836, 1550, 17, -830, 1551, 17, 0, 0, 0
L -842, 1554, 17, -836, 1550, 17, 0, 0, 0
L -842, 1572, 13, -844, 1569, 13, 0, 0, 0
L -835, 1575, 13, -842, 1572, 13, 0, 0, 0
L -827, 1573, 13, -835, 1575, 13, 0, 0, 0
L -824, 1569, 13, -827, 1573, 13, 0, 0, 0
L -818, 1571, 13, -824, 1569, 13, 0, 0, 0
L -815, 1563, 13, -818, 1571, 13, 0, 0, 0
L -821, 1561, 13, -815, 1563, 13, 0, 0, 0
L -821, 1557, 13, -821, 1561, 13, 0, 0, 0
L -826, 1550, 13, -821, 1557, 13, 0, 0, 0
L -833, 1548, 13, -826, 1550, 13, 0, 0, 0
L -836, 1549, 13, -833, 1548, 13, 0, 0, 0
L -841, 1543, 13, -836, 1549, 13, 0, 0, 0
L -848, 1547, 13, -841, 1543, 13, 0, 0, 0
L -844, 1554, 13, -848, 1547, 13, 0, 0, 0
L -846, 1556, 13, -844, 1554, 13, 0, 0, 0
L -846, 1559, 13, -846, 1556, 13, 0, 0, 0
L -853, 1562, 13, -846, 1559, 13, 0, 0, 0
L -851, 1570, 13, -853, 1562, 13, 0, 0, 0
L -844, 1569, 13, -851, 1570, 13, 0, 0, 0
L -817, 1586, 13, -835, 1591, 13, 0, 0, 0
L -805, 1571, 13, -817, 1586, 13, 0, 0, 0
L -805, 1552, 13, -805, 1571, 13, 0, 0, 0
L -815, 1537, 13, -805, 1552, 13, 0, 0, 0
L -833, 1531, 13, -815, 1537, 13, 0, 0, 0
L -837, 1531, 13, -833, 1531, 13, 0, 0, 0
L -837, 1534, 13, -837, 1531, 13, 0, 0, 0
L -844, 1536, 13, -837, 1534, 13, 0, 0, 0
L -845, 1533, 13, -844, 1536, 13, 0, 0, 0
L -851, 1536, 13, -845, 1533, 13, 0, 0, 0
L -863, 1551, 13, -851, 1536, 13, 0, 0, 0
L -863, 1570, 13, -863, 1551, 13, 0, 0, 0
L -852, 1585, 13, -863, 1570, 13, 0, 0, 0
L -835, 1591, 13, -852, 1585, 13, 0, 0, 0
L -838, 1529, 10, -839, 1526, 10, 0, 0, 0
L -833, 1527, 10, -838, 1529, 10, 0, 0, 0
L -813, 1534, 10, -833, 1527, 10, 0, 0, 0
L -833, 1600, 10, -814, 1594, 10, 0, 0, 0
L -835, 1596, 10, -833, 1600, 10, 0, 0, 0
L -855, 1588, 10, -835, 1596, 10, 0, 0, 0
L -867, 1571, 10, -855, 1588, 10, 0, 0, 0
L -866, 1549, 10, -867, 1571, 10, 0, 0, 0
L -853, 1533, 10, -866, 1549, 10, 0, 0, 0
L -846, 1531, 10, -853, 1533, 10, 0, 0, 0
L -846, 1528, 10, -846, 1531, 10, 0, 0, 0
L -839, 1526, 10, -846, 1528, 10, 0, 0, 0
L -801, 1552, 10, -813, 1534, 10, 0, 0, 0
L -802, 1573, 10, -801, 1552, 10, 0, 0, 0
L -814, 1588, 10, -802, 1573, 10, 0, 0, 0
L -814, 1595, 10, -814, 1588, 10, 0, 0, 0
L -1103, 1552, 18, -1101, 1555, 18, 0, 0, 0
L -1107, 1552, 18, -1103, 1552, 18, 0, 0, 0
L -1101, 1555, 18, -1100, 1558, 18, 0, 0, 0
L -1107, 1552, 18, -1104, 1552, 18, 0, 0, 0
L -1110, 1554, 18, -1107, 1552, 18, 0, 0, 0
L -1111, 1557, 18, -1110, 1554, 18, 0, 0, 0
L -1110, 1560, 18, -1111, 1557, 18, 0, 0, 0
L -1108, 1562, 18, -1110, 1560, 18, 0, 0, 0
L -1105, 1562, 18, -1108, 1562, 18, 0, 0, 0
L -1102, 1560, 18, -1105, 1562, 18, 0, 0, 0
L -1101, 1558, 18, -1102, 1560, 18, 0, 0, 0
L -1094, 1558, 18, -1097, 1564, 18, 0, 0, 0
L -1096, 1551, 18, -1094, 1558, 18, 0, 0, 0
L -1102, 1547, 18, -1096, 1551, 18, 0, 0, 0
L -1109, 1547, 18, -1102, 1547, 18, 0, 0, 0
L -1114, 1550, 18, -1109, 1547, 18, 0, 0, 0
L -1117, 1557, 18, -1114, 1550, 18, 0, 0, 0
L -1115, 1563, 18, -1117, 1557, 18, 0, 0, 0
L -1110, 1568, 18, -1115, 1563, 18, 0, 0, 0
L -1103, 1568, 18, -1110, 1568, 18, 0, 0, 0
L -1097, 1564, 18, -1103, 1568, 18, 0, 0, 0
L -1090, 1567, 14, -1096, 1566, 14, 0, 0, 0
L -1086, 1560, 14, -1090, 1567, 14, 0, 0, 0
L -1092, 1557, 14, -1086, 1560, 14, 0, 0, 0
L -1095, 1549, 14, -1092, 1557, 14, 0, 0, 0
L -1102, 1545, 14, -1095, 1549, 14, 0, 0, 0
L -1108, 1545, 14, -1102, 1545, 14, 0, 0, 0
L -1113, 1539, 14, -1108, 1545, 14, 0, 0, 0
L -1119, 1544, 14, -1113, 1539, 14, 0, 0, 0
L -1116, 1550, 14, -1119, 1544, 14, 0, 0, 0
L -1118, 1556, 14, -1116, 1550, 14, 0, 0, 0
L -1125, 1558, 14, -1118, 1556, 14, 0, 0, 0
L -1123, 1566, 14, -1125, 1558, 14, 0, 0, 0
L -1116, 1565, 14, -1123, 1566, 14, 0, 0, 0
L -1109, 1570, 14, -1116, 1565, 14, 0, 0, 0
L -1101, 1570, 14, -1109, 1570, 14, 0, 0, 0
L -1096, 1566, 14, -1101, 1570, 14, 0, 0, 0
L -1129, 1577, 14, -1112, 1587, 14, 0, 0, 0
L -1136, 1560, 14, -1129, 1577, 14, 0, 0, 0
L -1132, 1541, 14, -1136, 1560, 14, 0, 0, 0
L -1117, 1529, 14, -1132, 1541, 14, 0, 0, 0
L -1098, 1528, 14, -1117, 1529, 14, 0, 0, 0
L -1093, 1530, 14, -1098, 1528, 14, 0, 0, 0
L -1094, 1533, 14, -1093, 1530, 14, 0, 0, 0
L -1088, 1537, 14, -1094, 1533, 14, 0, 0, 0
L -1086, 1535, 14, -1088, 1537, 14, 0, 0, 0
L -1082, 1538, 14, -1086, 1535, 14, 0, 0, 0
L -1075, 1555, 14, -1082, 1538, 14, 0, 0, 0
L -1080, 1573, 14, -1075, 1555, 14, 0, 0, 0
L -1094, 1586, 14, -1080, 1573, 14, 0, 0, 0
L -1112, 1587, 14, -1094, 1586, 14, 0, 0, 0
L -1135, 1584, 10, -1117, 1595, 10, 0, 0, 0
L -1132, 1580, 10, -1135, 1584, 10, 0, 0, 0
L -1140, 1560, 10, -1132, 1580, 10, 0, 0, 0
L -1135, 1539, 10, -1140, 1560, 10, 0, 0, 0
L -1119, 1526, 9, -1135, 1539, 10, 0, 0, 0
L -1097, 1524, 10, -1119, 1526, 9, 0, 0, 0
L -1091, 1528, 10, -1097, 1524, 10, 0, 0, 0
L -1090, 1526, 10, -1091, 1528, 10, 0, 0, 0
L -1083, 1530, 10, -1090, 1526, 10, 0, 0, 0
L -1084, 1533, 10, -1083, 1530, 10, 0, 0, 0
L -1079, 1535, 10, -1084, 1533, 10, 0, 0, 0
L -1071, 1555, 10, -1079, 1535, 10, 0, 0, 0
L -1077, 1576, 10, -1071, 1555, 10, 0, 0, 0
L -1092, 1589, 10, -1077, 1576, 10, 0, 0, 0
L -1113, 1591, 10, -1092, 1589, 10, 0, 0, 0
L -1118, 1595, 10, -1113, 1591, 10, 0, 0, 0
L -1162, 1589, 10, -1173, 1599, 8, 127, 64, 0
L -1160, 1576, 10, -1162, 1589, 10, 127, 64, 0
L -1166, 1555, 10, -1160, 1576, 10, 127, 64, 0
L -1161, 1546, 10, -1166, 1555, 10, 127, 64, 0
L -1146, 1536, 10, -1161, 1546, 10, 127, 64, 0
L -1138, 1524, 10, -1146, 1536, 10, 127, 64, 0
L -1122, 1517, 9, -1138, 1524, 10, 127, 64, 0
L -1108, 1515, 10, -1122, 1517, 9, 127, 64, 0
L -1102, 1517, 10, -1108, 1515, 10, 127, 64, 0
L -1093, 1509, 10, -1102, 1517, 10, 127, 64, 0
L -1087, 1515, 10, -1093, 1509, 10, 127, 64, 0
L -1079, 1518, 10, -1087, 1515, 10, 127, 64, 0
L -1067, 1520, 10, -1079, 1518, 10, 127, 64, 0
L -1057, 1526, 10, -1067, 1520, 10, 127, 64, 0
L -1053, 1536, 10, -1057, 1526, 10, 127, 64, 0
L -1054, 1554, 10, -1053, 1536, 10, 127, 64, 0
L -1063, 1560, 10, -1054, 1554, 10, 127, 64, 0
L -1062, 1578, 10, -1063, 1560, 10, 127, 64, 0
L -1059, 1587, 10, -1062, 1578, 10, 127, 64, 0
L -1061, 1595, 10, -1059, 1587, 10, 127, 64, 0
L -1072, 1603, 10, -1061, 1595, 10, 127, 64, 0
L -1080, 1604, 10, -1072, 1603, 10, 127, 64, 0
L -1093, 1626, 10, -1080, 1604, 10, 127, 64, 0
L -1092, 1638, 10, -1093, 1626, 10, 127, 64, 0
L -506, 1441, 10, -496, 1425, 10, 0, 0, 0
L -526, 1448, 10, -506, 1441, 10, 0, 0, 0
L -546, 1442, 10, -526, 1448, 10, 0, 0, 0
L -559, 1426, 10, -546, 1442, 10, 0, 0, 0
L -559, 1419, 10, -559, 1426, 10, 0, 0, 0
L -562, 1418, 10, -559, 1419, 10, 0, 0, 0
L -562, 1410, 10, -562, 1418, 10, 0, 0, 0
L -559, 1410, 10, -562, 1410, 10, 0, 0, 0
L -560, 1405, 10, -559, 1410, 10, 0, 0, 0
L -548, 1387, 10, -560, 1405, 10, 0, 0, 0
L -528, 1380, 10, -548, 1387, 10, 0, 0, 0
L -508, 1386, 10, -528, 1380, 10, 0, 0, 0
L -495, 1402, 10, -508, 1386, 10, 0, 0, 0
L -490, 1403, 10, -495, 1402, 10, 0, 0, 0
L -223, 1378, -11, -219, 1372, -11, 0, 0, 0
L -227, 1379, -11, -223, 1378, -11, 0, 0, 0
L -229, 1385, -11, -227, 1379, -11, 0, 0, 0
L -229, 1391, -11, -229, 1385, -11, 0, 0, 0
L -223, 1396, -11, -229, 1391, -11, 0, 0, 0
L -213, 1392, -12, -223, 1396, -11, 0, 0, 0
L -213, 1386, -11, -213, 1392, -12, 0, 0, 0
L -209, 1387, -12, -213, 1386, -11, 0, 0, 0
L -207, 1382, -12, -209, 1387, -12, 0, 0, 0
L -208, 1380, -11, -207, 1382, -12, 0, 0, 0
L -204, 1380, -12, -208, 1380, -11, 0, 0, 0
L -198, 1375, -12, -204, 1380, -12, 0, 0, 0
L -197, 1365, -12, -198, 1375, -12, 0, 0, 0
L -201, 1360, -11, -197, 1365, -12, 0, 0, 0
L -210, 1360, -11, -201, 1360, -11, 0, 0, 0
L -214, 1365, -11, -210, 1360, -11, 0, 0, 0
L -214, 1368, -11, -214, 1365, -11, 0, 0, 0
L -218, 1371, -11, -214, 1368, -11, 0, 0, 0
L -223, 1378, -11, -218, 1371, -11, 0, 0, 0
L -287, 1031, -9, -290, 1029, -9, 0, 0, 0
L -282, 1028, -9, -287, 1031, -9, 0, 0, 0
L -282, 1023, -9, -282, 1028, -9, 0, 0, 0
L -284, 1019, -9, -282, 1023, -9, 0, 0, 0
L -281, 1017, -9, -284, 1019, -9, 0, 0, 0
L -280, 1011, -9, -281, 1017, -9, 0, 0, 0
L -288, 1009, -9, -280, 1011, -9, 0, 0, 0
L -291, 1012, -9, -288, 1009, -9, 0, 0, 0
L -295, 1013, -9, -291, 1012, -9, 0, 0, 0
L -298, 1019, -8, -295, 1013, -9, 0, 0, 0
L -298, 1021, -9, -298, 1019, -8, 0, 0, 0
L -300, 1023, -8, -298, 1021, -9, 0, 0, 0
L -300, 1030, -9, -300, 1023, -8, 0, 0, 0
L -292, 1031, -9, -300, 1030, -9, 0, 0, 0
L -290, 1029, -9, -292, 1031, -9, 0, 0, 0
L -384, 1242, -7, -373, 1256, -7, 0, 0, 0
L -388, 1236, -6, -384, 1242, -7, 0, 0, 0
L -389, 1235, -6, -388, 1236, -6, 0, 0, 0
L -393, 1234, -6, -389, 1235, -6, 0, 0, 0
L -398, 1235, -6, -393, 1234, -6, 0, 0, 0
L -411, 1235, -7, -398, 1235, -6, 0, 0, 0
L -425, 1223, -7, -411, 1235, -7, 0, 0, 0
L -443, 1228, -6, -425, 1223, -7, 0, 0, 0
L -452, 1240, -9, -443, 1228, -6, 0, 0, 0
L -449, 1262, -9, -452, 1240, -9, 0, 0, 0
L -437, 1272, -8, -449, 1262, -9, 0, 0, 0
L -439, 1279, -8, -437, 1272, -8, 0, 0, 0
L -437, 1288, -8, -439, 1279, -8, 0, 0, 0
L -444, 1292, -8, -437, 1288, -8, 0, 0, 0
L -451, 1308, -9, -444, 1292, -8, 0, 0, 0
L -449, 1315, -9, -451, 1308, -9, 0, 0, 0
L -447, 1326, -8, -449, 1315, -9, 0, 0, 0
L -444, 1333, -7, -447, 1326, -8, 0, 0, 0
L -439, 1340, -6, -444, 1333, -7, 0, 0, 0
L -437, 1345, -6, -439, 1340, -6, 0, 0, 0
L -435, 1346, -6, -437, 1345, -6, 0, 0, 0
L -421, 1349, -6, -435, 1346, -6, 0, 0, 0
L -407, 1347, -6, -421, 1349, -6, 0, 0, 0
L -402, 1348, -5, -407, 1347, -6, 0, 0, 0
L -381, 1327, -6, -402, 1348, -5, 0, 0, 0
L -375, 1297, -6, -381, 1327, -6, 0, 0, 0
L -373, 1256, -7, -375, 1297, -6, 0, 0, 0
L -272, 1330, -10, -264, 1331, -11, 0, 0, 0
L -277, 1332, -10, -272, 1330, -10, 0, 0, 0
L -278, 1337, -10, -277, 1332, -10, 0, 0, 0
L -276, 1341, -10, -278, 1337, -10, 0, 0, 0
L -269, 1348, -10, -276, 1341, -10, 0, 0, 0
L -265, 1350, -10, -269, 1348, -10, 0, 0, 0
L -267, 1354, -10, -265, 1350, -10, 0, 0, 0
L -267, 1360, -10, -267, 1354, -10, 0, 0, 0
L -260, 1365, -11, -267, 1360, -10, 0, 0, 0
L -257, 1364, -11, -260, 1365, -11, 0, 0, 0
L -253, 1364, -11, -257, 1364, -11, 0, 0, 0
L -245, 1357, -11, -253, 1364, -11, 0, 0, 0
L -244, 1349, -11, -245, 1357, -11, 0, 0, 0
L -252, 1342, -11, -244, 1349, -11, 0, 0, 0
L -255, 1337, -11, -252, 1342, -11, 0, 0, 0
L -260, 1333, -11, -255, 1337, -11, 0, 0, 0
L -264, 1331, -11, -260, 1333, -11, 0, 0, 0
L -263, 1120, -10, -263, 1114, -10, 0, 0, 0
L -257, 1129, -10, -263, 1120, -10, 0, 0, 0
L -255, 1128, -10, -257, 1129, -10, 0, 0, 0
L -253, 1130, -10, -255, 1128, -10, 0, 0, 0
L -251, 1129, -10, -253, 1130, -10, 0, 0, 0
L -249, 1125, -10, -251, 1129, -10, 0, 0, 0
L -245, 1122, -10, -249, 1125, -10, 0, 0, 0
L -244, 1113, -11, -245, 1122, -10, 0, 0, 0
L -248, 1109, -10, -244, 1113, -11, 0, 0, 0
L -250, 1108, -10, -248, 1109, -10, 0, 0, 0
L -249, 1106, -10, -250, 1108, -10, 0, 0, 0
L -256, 1099, -10, -249, 1106, -10, 0, 0, 0
L -259, 1100, -10, -256, 1099, -10, 0, 0, 0
L -262, 1108, -10, -259, 1100, -10, 0, 0, 0
L -261, 1110, -10, -262, 1108, -10, 0, 0, 0
L -263, 1114, -10, -261, 1110, -10, 0, 0, 0
L -484, 1082, 19, -509, 1097, 20, 0, 0, 0
L -481, 1084, 18, -484, 1082, 19, 0, 0, 0
L -471, 1084, 18, -481, 1084, 18, 0, 0, 0
L -441, 1079, 16, -471, 1084, 18, 0, 0, 0
L -410, 1029, 17, -441, 1079, 14, 0, 0, 0
L -403, 1013, 18, -410, 1029, 17, 0, 0, 0
L -399, 1000, 19, -403, 1013, 18, 0, 0, 0
L -397, 991, 19, -399, 1000, 19, 0, 0, 0
L -399, 979, 19, -397, 991, 19, 0, 0, 0
L -403, 974, 19, -399, 979, 19, 0, 0, 0
L -404, 966, 19, -403, 974, 19, 0, 0, 0
L -411, 963, 20, -404, 966, 19, 0, 0, 0
L -411, 960, 20, -411, 963, 20, 0, 0, 0
