L 631, -632, -93, 631, -634, -93, 0, 0, 0
L 629, -624, -93, 631, -632, -93, 0, 0, 0
L 625, -618, -93, 629, -624, -93, 0, 0, 0
L 624, -616, -93, 625, -618, -93, 0, 0, 0
L 623, -615, -93, 624, -616, -93, 0, 0, 0
L 619, -613, -93, 623, -615, -93, 0, 0, 0
L 604, -470, -93, 606, -468, -93, 0, 0, 0
L 603, -472, -93, 604, -470, -93, 0, 0, 0
L 602, -480, -93, 603, -472, -93, 0, 0, 0
L 602, -481, -93, 602, -480, -93, 0, 0, 0
L 603, -489, -93, 602, -481, -93, 0, 0, 0
L 607, -496, -93, 603, -489, -93, 0, 0, 0
L 608, -497, -93, 607, -496, -93, 0, 0, 0
L 617, -503, -93, 608, -497, -93, 0, 0, 0
L 624, -504, -93, 617, -503, -93, 0, 0, 0
L 635, -503, -93, 624, -504, -93, 0, 0, 0
L 641, -499, -93, 635, -503, -93, 0, 0, 0
L 642, -498, -93, 641, -499, -93, 0, 0, 0
L 644, -498, -93, 642, -498, -93, 0, 0, 0
L 645, -496, -93, 644, -498, -93, 0, 0, 0
L 648, -491, -93, 645, -496, -93, 0, 0, 0
L 649, -489, -93, 648, -491, -93, 0, 0, 0
L 651, -481, -93, 649, -489, -93, 0, 0, 0
L 651, -479, -93, 651, -481, -93, 0, 0, 0
L 649, -472, -93, 651, -479, -93, 0, 0, 0
L 645, -465, -93, 649, -472, -93, 0, 0, 0
L 645, -463, -93, 645, -465, -93, 0, 0, 0
L 638, -459, -93, 645, -463, -93, 0, 0, 0
L 636, -458, -93, 638, -459, -93, 0, 0, 0
L 627, -456, -93, 636, -458, -93, 0, 0, 0
L 617, -458, -93, 627, -456, -93, 0, 0, 0
L 610, -462, -93, 617, -458, -93, 0, 0, 0
L 608, -463, -93, 610, -462, -93, 0, 0, 0
L 608, -464, -93, 608, -463, -93, 0, 0, 0
L 604, -470, -93, 608, -464, -93, 0, 0, 0
L 603, -472, -93, 604, -470, -93, 0, 0, 0
L 527, -487, -93, 527, -486, -93, 0, 0, 0
L 588, -487, -93, 527, -487, -93, 0, 0, 0
L 589, -489, -93, 588, -487, -93, 0, 0, 0
L 591, -495, -93, 589, -489, -93, 0, 0, 0
L 598, -505, -93, 591, -495, -93, 0, 0, 0
L 599, -506, -93, 598, -505, -93, 0, 0, 0
L 600, -508, -93, 599, -506, -93, 0, 0, 0
L 611, -515, -93, 600, -508, -93, 0, 0, 0
L 619, -517, -93, 611, -515, -93, 0, 0, 0
L 619, -532, -93, 619, -517, -93, 0, 0, 0
L 620, -534, -93, 619, -532, -93, 0, 0, 0
L 619, -536, -93, 620, -534, -93, 0, 0, 0
L 618, -544, -93, 619, -536, -93, 0, 0, 0
L 614, -549, -93, 618, -544, -93, 0, 0, 0
L 613, -551, -93, 614, -549, -93, 0, 0, 0
L 613, -552, -93, 613, -551, -93, 0, 0, 0
L 611, -553, -93, 613, -552, -93, 0, 0, 0
L 603, -564, -93, 611, -553, -93, 0, 0, 0
L 600, -577, -93, 603, -564, -93, 0, 0, 0
L 600, -595, -93, 600, -577, -93, 0, 0, 0
L 599, -597, -93, 600, -595, -93, 0, 0, 0
L 592, -598, -93, 599, -597, -93, 0, 0, 0
L 581, -605, -93, 592, -598, -93, 0, 0, 0
L 580, -607, -93, 581, -605, -93, 0, 0, 0
L 579, -607, -93, 580, -607, -93, 0, 0, 0
L 571, -619, -93, 579, -607, -93, 0, 0, 0
L 570, -625, -93, 571, -619, -93, 0, 0, 0
L 569, -626, -93, 570, -625, -93, 0, 0, 0
L 554, -627, -93, 569, -626, -93, 0, 0, 0
L 550, -627, -93, 554, -627, -93, 0, 0, 0
L 537, -629, -93, 550, -627, -93, 0, 0, 0
L 526, -636, -93, 537, -629, -93, 0, 0, 0
L 525, -638, -93, 526, -636, -93, 0, 0, 0
L 523, -639, -93, 525, -638, -93, 0, 0, 0
L 516, -650, -93, 523, -639, -93, 0, 0, 0
L 513, -660, -93, 516, -650, -93, 0, 0, 0
L 513, -716, -93, 513, -660, -93, 0, 0, 0
L 512, -717, -93, 513, -716, -93, 0, 0, 0
L 511, -725, -93, 512, -717, -93, 0, 0, 0
L 508, -730, -93, 511, -725, -93, 0, 0, 0
L 507, -731, -93, 508, -730, -93, 0, 0, 0
L 506, -733, -93, 507, -731, -93, 0, 0, 0
L 498, -738, -93, 506, -733, -93, 0, 0, 0
L 491, -740, -93, 498, -738, -93, 0, 0, 0
L 489, -740, -93, 491, -740, -93, 0, 0, 0
L 487, -741, -93, 489, -740, -93, 0, 0, 0
L 486, -740, -93, 487, -741, -93, 0, 0, 0
L 464, -740, -93, 486, -740, -93, 0, 0, 0
L 462, -741, -93, 464, -740, -93, 0, 0, 0
L 461, -740, -93, 462, -741, -93, 0, 0, 0
L 439, -740, -93, 461, -740, -93, 0, 0, 0
L 437, -741, -93, 439, -740, -93, 0, 0, 0
L 435, -740, -93, 437, -741, -93, 0, 0, 0
L 414, -740, -93, 435, -740, -93, 0, 0, 0
L 412, -741, -93, 414, -740, -93, 0, 0, 0
L 410, -741, -93, 412, -741, -93, 0, 0, 0
L 409, -740, -93, 410, -741, -93, 0, 0, 0
L 390, -740, -93, 409, -740, -93, 0, 0, 0
L 388, -741, -94, 390, -740, -93, 0, 0, 0
L 386, -741, -93, 388, -741, -94, 0, 0, 0
L 388, -754, -93, 386, -753, -94, 0, 0, 0
L 407, -754, -93, 388, -754, -93, 0, 0, 0
L 409, -753, -93, 407, -754, -93, 0, 0, 0
L 411, -753, -93, 409, -753, -93, 0, 0, 0
L 413, -754, -93, 411, -753, -93, 0, 0, 0
L 434, -754, -93, 413, -754, -93, 0, 0, 0
L 436, -753, -93, 434, -754, -93, 0, 0, 0
L 438, -754, -93, 436, -753, -93, 0, 0, 0
L 460, -754, -93, 438, -754, -93, 0, 0, 0
L 462, -753, -94, 460, -754, -93, 0, 0, 0
L 464, -754, -93, 462, -753, -94, 0, 0, 0
L 467, -754, -93, 464, -754, -93, 0, 0, 0
L 468, -769, -93, 467, -754, -93, 0, 0, 0
L 468, -801, -93, 468, -769, -93, 0, 0, 0
L 467, -803, -93, 468, -801, -93, 0, 0, 0
L 465, -803, -93, 467, -803, -93, 0, 0, 0
L 463, -803, -94, 465, -803, -93, 0, 0, 0
L 462, -804, -94, 463, -803, -94, 0, 0, 0
L 460, -803, -95, 462, -804, -94, 0, 0, 0
L 441, -803, -106, 460, -803, -95, 0, 0, 0
L 424, -803, -118, 441, -803, -106, 0, 0, 0
L 409, -803, -126, 424, -803, -118, 0, 0, 0
L 401, -803, -126, 409, -803, -126, 0, 0, 0
L 402, -801, -126, 401, -803, -126, 0, 0, 0
L 402, -791, -126, 402, -801, -126, 0, 0, 0
L 385, -791, -126, 402, -791, -126, 0, 0, 0
L 385, -752, -126, 385, -791, -126, 0, 0, 0
L 383, -748, -126, 385, -752, -126, 0, 0, 0
L 383, -746, -126, 383, -748, -126, 0, 0, 0
L 384, -744, -126, 383, -746, -126, 0, 0, 0
L 385, -737, -126, 384, -744, -126, 0, 0, 0
L 385, -735, -126, 385, -737, -126, 0, 0, 0
L 382, -732, -126, 385, -735, -126, 0, 0, 0
L 382, -731, -126, 382, -732, -126, 0, 0, 0
L 363, -730, -126, 382, -731, -126, 0, 0, 0
L 350, -715, -126, 363, -730, -126, 0, 0, 0
L 333, -704, -126, 350, -715, -126, 0, 0, 0
L 314, -699, -126, 333, -704, -126, 0, 0, 0
L 294, -698, -126, 314, -699, -126, 0, 0, 0
L 275, -704, -126, 294, -698, -126, 0, 0, 0
L 258, -715, -126, 275, -704, -126, 0, 0, 0
L 245, -730, -126, 258, -715, -126, 0, 0, 0
L 238, -745, -126, 245, -730, -126, 0, 0, 0
L 237, -748, -126, 237, -747, -126, 0, 0, 0
L 236, -750, -126, 237, -748, -126, 0, 0, 0
L 234, -761, -126, 236, -750, -126, 0, 0, 0
L 234, -771, -126, 234, -761, -126, 0, 0, 0
L 236, -788, -126, 234, -771, -126, 0, 0, 0
L 245, -806, -126, 236, -788, -126, 0, 0, 0
L 257, -821, -126, 245, -806, -126, 0, 0, 0
L 258, -823, -126, 257, -821, -126, 0, 0, 0
L 258, -825, -126, 258, -823, -126, 0, 0, 0
L 260, -826, -126, 258, -825, -126, 0, 0, 0
L 261, -827, -126, 260, -826, -126, 0, 0, 0
L 260, -829, -126, 261, -827, -126, 0, 0, 0
L 258, -829, -126, 260, -829, -126, 0, 0, 0
L 258, -856, -126, 258, -829, -126, 0, 0, 0
L 260, -856, -126, 258, -856, -126, 0, 0, 0
L 261, -858, -126, 260, -856, -126, 0, 0, 0
L 260, -860, -126, 261, -858, -126, 0, 0, 0
L 258, -859, -126, 260, -860, -126, 0, 0, 0
L 258, -878, -126, 258, -859, -126, 0, 0, 0
L 274, -878, -126, 258, -878, -126, 0, 0, 0
L 276, -878, -124, 274, -878, -126, 0, 0, 0
L 277, -879, -122, 276, -878, -124, 0, 0, 0
L 278, -881, -122, 277, -879, -122, 0, 0, 0
L 279, -885, -123, 278, -881, -122, 0, 0, 0
L 279, -887, -124, 279, -885, -123, 0, 0, 0
L 274, -887, -124, 279, -887, -124, 0, 0, 0
L 263, -887, -119, 274, -887, -124, 0, 0, 0
L 262, -897, -117, 263, -887, -119, 0, 0, 0
L 262, -899, -117, 262, -897, -117, 0, 0, 0
L 263, -913, -115, 262, -899, -117, 0, 0, 0
L 263, -915, -116, 263, -913, -115, 0, 0, 0
L 262, -917, -116, 263, -915, -116, 0, 0, 0
L 262, -919, -115, 262, -917, -116, 0, 0, 0
L 262, -922, -113, 262, -919, -115, 0, 0, 0
L 263, -924, -112, 262, -922, -113, 0, 0, 0
L 263, -927, -110, 263, -924, -112, 0, 0, 0
L 263, -929, -108, 263, -927, -110, 0, 0, 0
L 264, -940, -101, 263, -929, -108, 0, 0, 0
L 264, -942, -100, 264, -940, -101, 0, 0, 0
L 265, -943, -100, 264, -942, -100, 0, 0, 0
L 265, -946, -100, 265, -943, -100, 0, 0, 0
L 266, -948, -100, 265, -946, -100, 0, 0, 0
L 267, -949, -101, 266, -948, -100, 0, 0, 0
L 269, -948, -102, 267, -949, -101, 0, 0, 0
L 273, -946, -103, 269, -948, -102, 0, 0, 0
L 275, -947, -102, 273, -946, -103, 0, 0, 0
L 275, -949, -100, 275, -947, -102, 0, 0, 0
L 276, -950, -98, 275, -949, -100, 0, 0, 0
L 276, -953, -96, 276, -950, -98, 0, 0, 0
L 277, -955, -95, 276, -953, -96, 0, 0, 0
L 276, -961, -93, 277, -955, -95, 0, 0, 0
L 276, -963, -92, 276, -961, -93, 0, 0, 0
L 277, -967, -91, 276, -963, -92, 0, 0, 0
L 277, -969, -91, 277, -967, -91, 0, 0, 0
L 277, -978, -90, 277, -969, -91, 0, 0, 0
L 277, -982, -88, 277, -978, -90, 0, 0, 0
L 276, -984, -87, 277, -982, -88, 0, 0, 0
L 276, -990, -85, 276, -984, -87, 0, 0, 0
L 276, -991, -85, 276, -990, -85, 0, 0, 0
L 277, -994, -86, 276, -991, -85, 0, 0, 0
L 277, -995, -87, 277, -994, -86, 0, 0, 0
L 277, -1006, -87, 277, -995, -87, 0, 0, 0
L 276, -1010, -85, 277, -1006, -87, 0, 0, 0
L 276, -1013, -84, 276, -1010, -85, 0, 0, 0
L 275, -1015, -84, 276, -1013, -84, 0, 0, 0
L 276, -1017, -85, 275, -1015, -84, 0, 0, 0
L 277, -1020, -86, 276, -1017, -85, 0, 0, 0
L 277, -1021, -87, 277, -1020, -86, 0, 0, 0
L 277, -1023, -87, 277, -1021, -87, 0, 0, 0
L 278, -1030, -88, 277, -1023, -87, 0, 0, 0
L 279, -1037, -88, 278, -1030, -88, 0, 0, 0
L 279, -1041, -88, 279, -1037, -88, 0, 0, 0
L 279, -1043, -87, 279, -1041, -88, 0, 0, 0
L 278, -1045, -86, 279, -1043, -87, 0, 0, 0
L 277, -1046, -86, 278, -1045, -86, 0, 0, 0
L 277, -1048, -85, 277, -1046, -86, 0, 0, 0
L 276, -1049, -84, 277, -1048, -85, 0, 0, 0
L 276, -1054, -86, 276, -1049, -84, 0, 0, 0
L 276, -1056, -87, 276, -1054, -86, 0, 0, 0
L 274, -1060, -89, 276, -1056, -87, 0, 0, 0
L 274, -1061, -89, 274, -1060, -89, 0, 0, 0
L 271, -1064, -88, 274, -1061, -89, 0, 0, 0
L 266, -1068, -87, 271, -1064, -88, 0, 0, 0
L 265, -1070, -88, 266, -1068, -87, 0, 0, 0
L 265, -1071, -89, 265, -1070, -88, 0, 0, 0
L 264, -1073, -90, 265, -1071, -89, 0, 0, 0
L 263, -1074, -91, 264, -1073, -90, 0, 0, 0
L 262, -1076, -92, 263, -1074, -91, 0, 0, 0
L 261, -1077, -92, 262, -1076, -92, 0, 0, 0
L 259, -1078, -92, 261, -1077, -92, 0, 0, 0
L 257, -1079, -91, 259, -1078, -92, 0, 0, 0
L 256, -1078, -86, 257, -1079, -91, 0, 0, 0
L 254, -1079, -86, 256, -1078, -86, 0, 0, 0
L 252, -1079, -86, 254, -1079, -86, 0, 0, 0
L 250, -1082, -88, 252, -1079, -86, 0, 0, 0
L 249, -1083, -89, 250, -1082, -88, 0, 0, 0
L 248, -1084, -91, 249, -1083, -89, 0, 0, 0
L 246, -1086, -92, 248, -1084, -91, 0, 0, 0
L 245, -1087, -93, 246, -1086, -92, 0, 0, 0
L 244, -1088, -93, 245, -1087, -93, 0, 0, 0
L 239, -1088, -92, 244, -1088, -93, 0, 0, 0
L 236, -1088, -91, 239, -1088, -92, 0, 0, 0
L 226, -1087, -90, 236, -1088, -91, 0, 0, 0
L 222, -1087, -90, 226, -1087, -90, 0, 0, 0
L 220, -1087, -91, 222, -1087, -90, 0, 0, 0
L 219, -1088, -91, 220, -1087, -91, 0, 0, 0
L 217, -1089, -91, 219, -1088, -91, 0, 0, 0
L 216, -1090, -92, 217, -1089, -91, 0, 0, 0
L 214, -1091, -92, 216, -1090, -92, 0, 0, 0
L 212, -1091, -92, 214, -1091, -92, 0, 0, 0
L 210, -1091, -91, 212, -1091, -92, 0, 0, 0
L 208, -1090, -86, 210, -1091, -91, 0, 0, 0
L 205, -1088, -86, 208, -1090, -86, 0, 0, 0
L 203, -1087, -86, 205, -1088, -86, 0, 0, 0
L 201, -1086, -87, 203, -1087, -86, 0, 0, 0
L 199, -1086, -88, 201, -1086, -87, 0, 0, 0
L 196, -1086, -88, 199, -1086, -88, 0, 0, 0
L 194, -1087, -88, 196, -1086, -88, 0, 0, 0
L 188, -1090, -90, 194, -1087, -88, 0, 0, 0
L 187, -1091, -91, 188, -1090, -90, 0, 0, 0
L 185, -1091, -90, 187, -1091, -91, 0, 0, 0
L 180, -1091, -90, 185, -1091, -90, 0, 0, 0
L 174, -1089, -88, 180, -1091, -90, 0, 0, 0
L 172, -1088, -87, 174, -1089, -88, 0, 0, 0
L 170, -1088, -87, 172, -1088, -87, 0, 0, 0
L 168, -1088, -86, 170, -1088, -87, 0, 0, 0
L 162, -1090, -87, 168, -1088, -86, 0, 0, 0
L 161, -1091, -87, 162, -1090, -87, 0, 0, 0
L 159, -1091, -87, 161, -1091, -87, 0, 0, 0
L 159, -1089, -86, 159, -1091, -87, 0, 0, 0
L 157, -1079, -86, 159, -1089, -86, 0, 0, 0
L 156, -1077, -87, 157, -1079, -86, 0, 0, 0
L 156, -1076, -87, 156, -1077, -87, 0, 0, 0
L 156, -1074, -84, 156, -1076, -87, 0, 0, 0
L 157, -1072, -82, 156, -1074, -84, 0, 0, 0
L 158, -1071, -80, 157, -1072, -82, 0, 0, 0
L 159, -1069, -80, 158, -1071, -80, 0, 0, 0
L 162, -1063, -81, 159, -1069, -80, 0, 0, 0
L 162, -1060, -84, 162, -1063, -81, 0, 0, 0
L 159, -1054, -84, 162, -1060, -84, 0, 0, 0
L 158, -1052, -85, 159, -1054, -84, 0, 0, 0
L 157, -1051, -85, 158, -1052, -85, 0, 0, 0
L 156, -1049, -86, 157, -1051, -85, 0, 0, 0
L 156, -1047, -85, 156, -1049, -86, 0, 0, 0
L 157, -1046, -81, 156, -1047, -85, 0, 0, 0
L 159, -1044, -80, 157, -1046, -81, 0, 0, 0
L 160, -1042, -80, 159, -1044, -80, 0, 0, 0
L 160, -1041, -80, 160, -1042, -80, 0, 0, 0
L 161, -1039, -81, 160, -1041, -80, 0, 0, 0
L 161, -1036, -83, 161, -1039, -81, 0, 0, 0
L 161, -1032, -83, 161, -1036, -83, 0, 0, 0
L 159, -1029, -84, 161, -1032, -83, 0, 0, 0
L 158, -1027, -85, 159, -1029, -84, 0, 0, 0
L 157, -1026, -86, 158, -1027, -85, 0, 0, 0
L 156, -1024, -86, 157, -1026, -86, 0, 0, 0
L 157, -1023, -82, 156, -1024, -86, 0, 0, 0
L 158, -1021, -81, 157, -1023, -82, 0, 0, 0
L 158, -1020, -81, 158, -1021, -81, 0, 0, 0
L 161, -1014, -81, 158, -1020, -81, 0, 0, 0
L 161, -1008, -83, 161, -1014, -81, 0, 0, 0
L 161, -1006, -83, 161, -1008, -83, 0, 0, 0
L 160, -1005, -84, 161, -1006, -83, 0, 0, 0
L 159, -1003, -85, 160, -1005, -84, 0, 0, 0
L 158, -1002, -85, 159, -1003, -85, 0, 0, 0
L 157, -1000, -87, 158, -1002, -85, 0, 0, 0
L 156, -997, -87, 157, -1000, -87, 0, 0, 0
L 156, -994, -87, 156, -997, -87, 0, 0, 0
L 155, -988, -87, 156, -994, -87, 0, 0, 0
L 155, -980, -87, 155, -988, -87, 0, 0, 0
L 155, -978, -86, 155, -980, -87, 0, 0, 0
L 157, -977, -81, 155, -978, -86, 0, 0, 0
L 158, -976, -81, 157, -977, -81, 0, 0, 0
L 159, -974, -81, 158, -976, -81, 0, 0, 0
L 159, -969, -85, 159, -974, -81, 0, 0, 0
L 159, -967, -85, 159, -969, -85, 0, 0, 0
L 157, -962, -85, 159, -967, -85, 0, 0, 0
L 156, -959, -85, 157, -962, -85, 0, 0, 0
L 155, -957, -86, 156, -959, -85, 0, 0, 0
L 155, -953, -86, 155, -957, -86, 0, 0, 0
L 157, -947, -86, 155, -953, -86, 0, 0, 0
L 158, -945, -85, 157, -947, -86, 0, 0, 0
L 159, -944, -85, 158, -945, -85, 0, 0, 0
L 159, -942, -84, 159, -944, -85, 0, 0, 0
L 159, -940, -84, 159, -942, -84, 0, 0, 0
L 158, -938, -84, 159, -940, -84, 0, 0, 0
L 157, -936, -85, 158, -938, -84, 0, 0, 0
L 156, -935, -86, 157, -936, -85, 0, 0, 0
L 155, -933, -87, 156, -935, -86, 0, 0, 0
L 155, -932, -84, 155, -933, -87, 0, 0, 0
L 156, -930, -82, 155, -932, -84, 0, 0, 0
L 157, -928, -81, 156, -930, -82, 0, 0, 0
L 158, -925, -81, 157, -928, -81, 0, 0, 0
L 159, -923, -81, 158, -925, -81, 0, 0, 0
L 160, -918, -84, 159, -923, -81, 0, 0, 0
L 159, -916, -84, 160, -918, -84, 0, 0, 0
L 159, -914, -84, 159, -916, -84, 0, 0, 0
L 158, -912, -84, 159, -914, -84, 0, 0, 0
L 157, -911, -84, 158, -912, -84, 0, 0, 0
L 155, -908, -86, 157, -911, -84, 0, 0, 0
L 155, -906, -83, 155, -908, -86, 0, 0, 0
L 156, -904, -81, 155, -906, -83, 0, 0, 0
L 157, -903, -80, 156, -904, -81, 0, 0, 0
L 158, -901, -80, 157, -903, -80, 0, 0, 0
L 159, -896, -82, 158, -901, -80, 0, 0, 0
L 160, -891, -83, 159, -896, -82, 0, 0, 0
L 159, -890, -83, 160, -891, -83, 0, 0, 0
L 158, -888, -83, 159, -890, -83, 0, 0, 0
L 158, -886, -84, 158, -888, -83, 0, 0, 0
L 157, -885, -84, 158, -886, -84, 0, 0, 0
L 155, -884, -85, 157, -885, -84, 0, 0, 0
L 155, -877, -85, 155, -884, -85, 0, 0, 0
L 156, -875, -85, 155, -877, -85, 0, 0, 0
L 157, -872, -84, 156, -875, -85, 0, 0, 0
L 158, -871, -84, 157, -872, -84, 0, 0, 0
L 159, -869, -83, 158, -871, -84, 0, 0, 0
L 159, -864, -83, 159, -869, -83, 0, 0, 0
L 158, -863, -83, 159, -864, -83, 0, 0, 0
L 157, -861, -84, 158, -863, -83, 0, 0, 0
L 156, -860, -85, 157, -861, -84, 0, 0, 0
L 155, -859, -85, 156, -860, -85, 0, 0, 0
L 155, -857, -83, 155, -859, -85, 0, 0, 0
L 156, -855, -81, 155, -857, -83, 0, 0, 0
L 157, -853, -80, 156, -855, -81, 0, 0, 0
L 160, -847, -80, 157, -853, -80, 0, 0, 0
L 160, -842, -82, 160, -847, -80, 0, 0, 0
L 160, -840, -82, 160, -842, -82, 0, 0, 0
L 159, -838, -82, 160, -840, -82, 0, 0, 0
L 158, -837, -83, 159, -838, -82, 0, 0, 0
L 155, -834, -85, 158, -837, -83, 0, 0, 0
L 155, -832, -85, 155, -834, -85, 0, 0, 0
L 155, -830, -83, 155, -832, -85, 0, 0, 0
L 156, -829, -81, 155, -830, -83, 0, 0, 0
L 157, -827, -80, 156, -829, -81, 0, 0, 0
L 160, -822, -79, 157, -827, -80, 0, 0, 0
L 161, -820, -80, 160, -822, -79, 0, 0, 0
L 160, -818, -82, 161, -820, -80, 0, 0, 0
L 159, -816, -83, 160, -818, -82, 0, 0, 0
L 158, -810, -84, 159, -816, -83, 0, 0, 0
L 157, -808, -85, 158, -810, -84, 0, 0, 0
L 157, -807, -86, 157, -808, -85, 0, 0, 0
L 150, -807, -86, 157, -807, -86, 0, 0, 0
L 148, -806, -86, 150, -807, -86, 0, 0, 0
L 148, -804, -86, 148, -806, -86, 0, 0, 0
L 150, -804, -86, 148, -804, -86, 0, 0, 0
L 150, -779, -87, 150, -804, -86, 0, 0, 0
L 151, -777, -86, 150, -779, -87, 0, 0, 0
L 152, -770, -86, 151, -777, -86, 0, 0, 0
L 155, -765, -86, 152, -770, -86, 0, 0, 0
L 156, -764, -87, 155, -765, -86, 0, 0, 0
L 157, -762, -86, 156, -764, -87, 0, 0, 0
L 164, -758, -86, 157, -762, -86, 0, 0, 0
L 166, -757, -86, 164, -758, -86, 0, 0, 0
L 172, -755, -86, 166, -757, -86, 0, 0, 0
L 174, -755, -86, 172, -755, -86, 0, 0, 0
L 175, -754, -86, 174, -755, -86, 0, 0, 0
L 199, -755, -86, 175, -754, -86, 0, 0, 0
L 200, -754, -86, 199, -755, -86, 0, 0, 0
L 204, -754, -86, 200, -754, -86, 0, 0, 0
L 225, -755, -86, 204, -754, -86, 0, 0, 0
L 226, -753, -86, 225, -755, -86, 0, 0, 0
L 234, -753, -86, 226, -753, -86, 0, 0, 0
L 227, -742, -86, 238, -742, -86, 0, 0, 0
L 226, -741, -87, 227, -742, -86, 0, 0, 0
L 216, -741, -86, 226, -741, -87, 0, 0, 0
L 207, -741, -86, 216, -741, -86, 0, 0, 0
L 205, -741, -87, 207, -741, -86, 0, 0, 0
L 203, -741, -86, 205, -741, -87, 0, 0, 0
L 175, -741, -86, 203, -741, -86, 0, 0, 0
L 161, -744, -86, 175, -741, -86, 0, 0, 0
L 150, -750, -86, 161, -744, -86, 0, 0, 0
L 149, -752, -86, 150, -750, -86, 0, 0, 0
L 148, -753, -86, 149, -752, -86, 0, 0, 0
L 140, -764, -86, 148, -753, -86, 0, 0, 0
L 139, -766, -86, 140, -764, -86, 0, 0, 0
L 137, -781, -86, 139, -766, -86, 0, 0, 0
L 137, -803, -86, 137, -781, -86, 0, 0, 0
L 139, -804, -85, 137, -803, -86, 0, 0, 0
L 140, -805, -86, 139, -804, -85, 0, 0, 0
L 139, -807, -86, 140, -805, -86, 0, 0, 0
L 134, -807, -86, 139, -807, -86, 0, 0, 0
L 133, -807, -87, 134, -807, -86, 0, 0, 0
L 132, -809, -85, 133, -807, -87, 0, 0, 0
L 131, -810, -85, 132, -809, -85, 0, 0, 0
L 131, -817, -82, 131, -810, -85, 0, 0, 0
L 131, -819, -83, 131, -817, -82, 0, 0, 0
L 133, -824, -85, 131, -819, -83, 0, 0, 0
L 134, -839, -85, 133, -824, -85, 0, 0, 0
L 134, -841, -85, 134, -839, -85, 0, 0, 0
L 133, -843, -84, 134, -841, -85, 0, 0, 0
L 132, -844, -83, 133, -843, -84, 0, 0, 0
L 131, -846, -82, 132, -844, -83, 0, 0, 0
L 131, -851, -82, 131, -846, -82, 0, 0, 0
L 132, -853, -83, 131, -851, -82, 0, 0, 0
L 132, -863, -83, 132, -853, -83, 0, 0, 0
L 131, -866, -82, 132, -863, -83, 0, 0, 0
L 131, -870, -82, 131, -866, -82, 0, 0, 0
L 131, -872, -83, 131, -870, -82, 0, 0, 0
L 133, -875, -85, 131, -872, -83, 0, 0, 0
L 134, -877, -86, 133, -875, -85, 0, 0, 0
L 134, -880, -87, 134, -877, -86, 0, 0, 0
