L 2341.0000, 939.0000, -344.0000,  2342.0000, 910.0000, -344.0000,  64, 64, 64
L 2347.0000, 939.0000, -344.0000,  2338.0000, 939.0000, -344.0000,  64, 64, 64
L 2347.0000, 941.0000, -344.0000,  2347.0000, 939.0000, -344.0000,  64, 64, 64
L 2338.0000, 941.0000, -344.0000,  2347.0000, 941.0000, -344.0000,  64, 64, 64
L 2340.0000, 964.0000, -342.0000,  2341.0000, 941.0000, -344.0000,  64, 64, 64
L 2332.0000, 971.0000, -341.0000,  2340.0000, 964.0000, -342.0000,  64, 64, 64
L 2330.0000, 969.0000, -341.0000,  2332.0000, 971.0000, -341.0000,  64, 64, 64
L 2254.0000, 979.0000, -342.0000,  2242.0000, 965.0000, -343.0000,  64, 64, 64
L 2254.0000, 979.0000, -342.0000,  2255.0000, 978.0000, -342.0000,  64, 64, 64
L 2308.0000, 987.0000, -342.0000,  2255.0000, 978.0000, -342.0000,  64, 64, 64
L 2315.0000, 981.0000, -341.0000,  2308.0000, 987.0000, -342.0000,  64, 64, 64
L 2317.0000, 983.0000, -341.0000,  2315.0000, 981.0000, -341.0000,  64, 64, 64
L 2309.0000, 990.0000, -341.0000,  2317.0000, 983.0000, -341.0000,  64, 64, 64
L 2255.0000, 981.0000, -342.0000,  2309.0000, 990.0000, -342.0000,  64, 64, 64
L 2209.0000, 1019.0000, -343.0000,  2255.0000, 981.0000, -342.0000,  64, 64, 64
L 2196.0000, 1003.0000, -344.0000,  2209.0000, 1019.0000, -344.0000,  64, 64, 64
L 2198.0000, 1002.0000, -344.0000,  2196.0000, 1003.0000, -344.0000,  64, 64, 64
L 2209.0000, 1016.0000, -343.0000,  2198.0000, 1002.0000, -344.0000,  64, 64, 64
L 2250.0000, 982.0000, -342.0000,  2209.0000, 1016.0000, -343.0000,  64, 64, 64
L 2238.0000, 968.0000, -343.0000,  2250.0000, 982.0000, -342.0000,  64, 64, 64
L 2242.0000, 965.0000, -343.0000,  2238.0000, 968.0000, -343.0000,  64, 64, 64
L 2230.0000, 950.0000, -343.0000,  2219.0000, 937.0000, -344.0000,  64, 64, 64
L 2226.0000, 953.0000, -343.0000,  2230.0000, 950.0000, -343.0000,  64, 64, 64
L 2215.0000, 940.0000, -344.0000,  2226.0000, 953.0000, -343.0000,  64, 64, 64
L 2174.0000, 973.0000, -344.0000,  2215.0000, 940.0000, -344.0000,  64, 64, 64
L 2185.0000, 987.0000, -344.0000,  2174.0000, 973.0000, -344.0000,  64, 64, 64
L 2184.0000, 988.0000, -344.0000,  2185.0000, 987.0000, -344.0000,  64, 64, 64
L 2170.0000, 972.0000, -344.0000,  2184.0000, 988.0000, -344.0000,  64, 64, 64
L 2217.0000, 934.0000, -344.0000,  2170.0000, 972.0000, -344.0000,  64, 64, 64
L 2217.0000, 934.0000, -344.0000,  2220.0000, 881.0000, -344.0000,  64, 64, 64
L 2228.0000, 875.0000, -344.0000,  2220.0000, 881.0000, -344.0000,  64, 64, 64
L 2230.0000, 877.0000, -344.0000,  2228.0000, 875.0000, -344.0000,  64, 64, 64
L 2223.0000, 884.0000, -344.0000,  2230.0000, 877.0000, -344.0000,  64, 64, 64
L 2220.0000, 936.0000, -344.0000,  2223.0000, 884.0000, -344.0000,  64, 64, 64
L 2219.0000, 937.0000, -344.0000,  2220.0000, 936.0000, -344.0000,  64, 64, 64
L -2520.0000, -1906.0000, -268.0000,  -2524.0000, -1906.0000, -268.0000,  64, 64, 64
L -2520.0000, -1890.0000, -268.0000,  -2520.0000, -1906.0000, -268.0000,  64, 64, 64
L -2515.0000, -1890.0000, -268.0000,  -2520.0000, -1890.0000, -268.0000,  64, 64, 64
L -2515.0000, -1880.0000, -268.0000,  -2515.0000, -1890.0000, -268.0000,  64, 64, 64
L -2520.0000, -1880.0000, -268.0000,  -2515.0000, -1880.0000, -268.0000,  64, 64, 64
L -2520.0000, -1847.0000, -268.0000,  -2520.0000, -1880.0000, -268.0000,  64, 64, 64
L -2520.0000, -1715.0000, -338.0000,  -2520.0000, -1848.0000, -271.0000,  64, 64, 64
L -2620.0000, -1860.0000, -268.0000,  -2620.0000, -1715.0000, -338.0000,  64, 64, 64
L -3000.0000, -1860.0000, -78.0000,  -2620.0000, -1860.0000, -263.0000,  64, 64, 64
L -3010.0000, -1893.0000, -81.0000,  -3039.0000, -1893.0000, -75.0000,  64, 64, 64
L -3009.0000, -1868.0000, -81.0000,  -3000.0000, -1867.0000, -81.0000,  64, 64, 64
L -3010.0000, -1893.0000, -81.0000,  -3010.0000, -1863.0000, -80.0000,  64, 64, 64
L -3009.0000, -1860.0000, -79.0000,  -3003.0000, -1860.0000, -82.0000,  64, 64, 64
L -3010.0000, -1863.0000, -79.0000,  -3010.0000, -1861.0000, -79.0000,  64, 64, 64
L -3038.0000, -1863.0000, -68.0000,  -3010.0000, -1863.0000, -73.0000,  64, 64, 64
L -3039.0000, -1893.0000, -70.0000,  -3038.0000, -1863.0000, -67.0000,  64, 64, 64
L -3010.0000, -1943.0000, -79.0000,  -3039.0000, -1943.0000, -74.0000,  64, 64, 64
L -3010.0000, -1913.0000, -81.0000,  -3010.0000, -1943.0000, -81.0000,  64, 64, 64
L -3039.0000, -1913.0000, -74.0000,  -3010.0000, -1913.0000, -81.0000,  64, 64, 64
L -3039.0000, -1943.0000, -74.0000,  -3039.0000, -1913.0000, -73.0000,  64, 64, 64
L -3062.0000, -1922.0000, -66.0000,  -3063.0000, -1943.0000, -67.0000,  64, 64, 64
L -3060.0000, -1916.0000, -66.0000,  -3062.0000, -1922.0000, -66.0000,  64, 64, 64
L -3060.0000, -1943.0000, -68.0000,  -3063.0000, -1943.0000, -67.0000,  64, 64, 64
L -3060.0000, -1916.0000, -67.0000,  -3060.0000, -1943.0000, -67.0000,  64, 64, 64
L -3082.0000, -1936.0000, -59.0000,  -3082.0000, -1921.0000, -58.0000,  64, 64, 64
L -3064.0000, -1938.0000, -65.0000,  -3082.0000, -1936.0000, -62.0000,  64, 64, 64
L -3064.0000, -1920.0000, -66.0000,  -3064.0000, -1938.0000, -66.0000,  64, 64, 64
L -3082.0000, -1921.0000, -60.0000,  -3064.0000, -1920.0000, -64.0000,  64, 64, 64
L -3077.0000, -1873.0000, -52.0000,  -3080.0000, -1878.0000, -52.0000,  64, 64, 64
L -3071.0000, -1872.0000, -54.0000,  -3077.0000, -1873.0000, -52.0000,  64, 64, 64
L -3067.0000, -1878.0000, -56.0000,  -3071.0000, -1872.0000, -55.0000,  64, 64, 64
L -3071.0000, -1883.0000, -56.0000,  -3067.0000, -1878.0000, -57.0000,  64, 64, 64
L -3077.0000, -1883.0000, -55.0000,  -3071.0000, -1883.0000, -56.0000,  64, 64, 64
L -3080.0000, -1878.0000, -52.0000,  -3077.0000, -1883.0000, -54.0000,  64, 64, 64
L -3125.0000, -1865.0000, -56.0000,  -3135.0000, -1865.0000, -56.0000,  64, 64, 64
L -3125.0000, -1853.0000, -56.0000,  -3125.0000, -1865.0000, -56.0000,  64, 64, 64
L -3134.0000, -1853.0000, -55.0000,  -3125.0000, -1853.0000, -55.0000,  64, 64, 64
L -3135.0000, -1865.0000, -56.0000,  -3134.0000, -1853.0000, -56.0000,  64, 64, 64
L -3143.0000, -1922.0000, -56.0000,  -3143.0000, -1934.0000, -56.0000,  64, 64, 64
L -3134.0000, -1922.0000, -56.0000,  -3143.0000, -1922.0000, -56.0000,  64, 64, 64
L -3134.0000, -1934.0000, -56.0000,  -3134.0000, -1922.0000, -56.0000,  64, 64, 64
L -3143.0000, -1934.0000, -56.0000,  -3134.0000, -1934.0000, -56.0000,  64, 64, 64
L -3177.0000, -1930.0000, -56.0000,  -3197.0000, -1931.0000, -56.0000,  64, 64, 64
L -3176.0000, -1948.0000, -56.0000,  -3177.0000, -1930.0000, -56.0000,  64, 64, 64
L -3196.0000, -1950.0000, -56.0000,  -3176.0000, -1948.0000, -56.0000,  64, 64, 64
L -3197.0000, -1931.0000, -56.0000,  -3196.0000, -1950.0000, -56.0000,  64, 64, 64
L -3205.0000, -1872.0000, -56.0000,  -3205.0000, -1853.0000, -56.0000,  64, 64, 64
L -3185.0000, -1872.0000, -56.0000,  -3205.0000, -1872.0000, -56.0000,  64, 64, 64
L -3185.0000, -1853.0000, -56.0000,  -3185.0000, -1872.0000, -56.0000,  64, 64, 64
L -3205.0000, -1853.0000, -56.0000,  -3185.0000, -1853.0000, -56.0000,  64, 64, 64
L -3287.0000, -1857.0000, -56.0000,  -3307.0000, -1857.0000, -56.0000,  64, 64, 64
L -3287.0000, -1839.0000, -56.0000,  -3287.0000, -1857.0000, -56.0000,  64, 64, 64
L -3307.0000, -1839.0000, -56.0000,  -3287.0000, -1839.0000, -56.0000,  64, 64, 64
L -3307.0000, -1857.0000, -56.0000,  -3307.0000, -1839.0000, -56.0000,  64, 64, 64
L -3306.0000, -1923.0000, -55.0000,  -3305.0000, -1941.0000, -55.0000,  64, 64, 64
L -3287.0000, -1922.0000, -56.0000,  -3306.0000, -1923.0000, -56.0000,  64, 64, 64
L -3286.0000, -1940.0000, -56.0000,  -3287.0000, -1922.0000, -56.0000,  64, 64, 64
L -3305.0000, -1941.0000, -56.0000,  -3286.0000, -1940.0000, -56.0000,  64, 64, 64
L -3421.0000, -1948.0000, -49.0000,  -3422.0000, -1929.0000, -51.0000,  64, 64, 64
L -3404.0000, -1948.0000, -49.0000,  -3421.0000, -1948.0000, -49.0000,  64, 64, 64
L -3404.0000, -1929.0000, -50.0000,  -3404.0000, -1948.0000, -49.0000,  64, 64, 64
L -3422.0000, -1929.0000, -51.0000,  -3404.0000, -1929.0000, -50.0000,  64, 64, 64
L -3430.0000, -1855.0000, -55.0000,  -3450.0000, -1857.0000, -55.0000,  64, 64, 64
L -3428.0000, -1873.0000, -55.0000,  -3430.0000, -1855.0000, -55.0000,  64, 64, 64
L -3448.0000, -1875.0000, -55.0000,  -3428.0000, -1873.0000, -55.0000,  64, 64, 64
L -3450.0000, -1857.0000, -55.0000,  -3448.0000, -1875.0000, -55.0000,  64, 64, 64
L -3441.0000, -1648.0000, -56.0000,  -3441.0000, -1645.0000, -56.0000,  64, 64, 64
L -3461.0000, -1645.0000, -56.0000,  -3461.0000, -1648.0000, -56.0000,  64, 64, 64
L -3331.0000, -1765.0000, -56.0000,  -3352.0000, -1765.0000, -56.0000,  64, 64, 64
L -3331.0000, -1745.0000, -56.0000,  -3331.0000, -1765.0000, -56.0000,  64, 64, 64
L -3334.0000, -1745.0000, -56.0000,  -3331.0000, -1745.0000, -56.0000,  64, 64, 64
L -3334.0000, -1763.0000, -56.0000,  -3334.0000, -1745.0000, -56.0000,  64, 64, 64
L -3352.0000, -1763.0000, -56.0000,  -3334.0000, -1763.0000, -56.0000,  64, 64, 64
L -3352.0000, -1765.0000, -56.0000,  -3352.0000, -1763.0000, -56.0000,  64, 64, 64
L -3441.0000, -1765.0000, -56.0000,  -3441.0000, -1763.0000, -56.0000,  64, 64, 64
L -3372.0000, -1765.0000, -56.0000,  -3438.0000, -1765.0000, -56.0000,  64, 64, 64
L -3372.0000, -1763.0000, -56.0000,  -3372.0000, -1765.0000, -56.0000,  64, 64, 64
L -3439.0000, -1763.0000, -56.0000,  -3372.0000, -1763.0000, -56.0000,  64, 64, 64
L -3424.0000, -1648.0000, -56.0000,  -3441.0000, -1648.0000, -56.0000,  64, 64, 64
L -3419.0000, -1677.0000, -56.0000,  -3424.0000, -1648.0000, -56.0000,  64, 64, 64
L -3395.0000, -1687.0000, -56.0000,  -3419.0000, -1677.0000, -56.0000,  64, 64, 64
L -3394.0000, -1708.0000, -56.0000,  -3395.0000, -1687.0000, -56.0000,  64, 64, 64
L -3334.0000, -1708.0000, -56.0000,  -3394.0000, -1708.0000, -56.0000,  64, 64, 64
L -3334.0000, -1726.0000, -56.0000,  -3334.0000, -1708.0000, -56.0000,  64, 64, 64
L -3331.0000, -1726.0000, -56.0000,  -3334.0000, -1726.0000, -56.0000,  64, 64, 64
L -3331.0000, -1705.0000, -56.0000,  -3331.0000, -1726.0000, -56.0000,  64, 64, 64
L -3391.0000, -1705.0000, -56.0000,  -3331.0000, -1705.0000, -56.0000,  64, 64, 64
L -3391.0000, -1685.0000, -56.0000,  -3391.0000, -1705.0000, -56.0000,  64, 64, 64
L -3416.0000, -1674.0000, -56.0000,  -3391.0000, -1685.0000, -56.0000,  64, 64, 64
L -3421.0000, -1645.0000, -56.0000,  -3416.0000, -1674.0000, -56.0000,  64, 64, 64
L -3441.0000, -1645.0000, -56.0000,  -3421.0000, -1645.0000, -56.0000,  64, 64, 64
L -3481.0000, -1645.0000, -56.0000,  -3461.0000, -1645.0000, -56.0000,  64, 64, 64
L -3481.0000, -1763.0000, -56.0000,  -3481.0000, -1645.0000, -56.0000,  64, 64, 64
L -3462.0000, -1765.0000, -56.0000,  -3479.0000, -1765.0000, -56.0000,  64, 64, 64
L -3461.0000, -1763.0000, -56.0000,  -3461.0000, -1765.0000, -56.0000,  64, 64, 64
L -3478.0000, -1763.0000, -56.0000,  -3464.0000, -1763.0000, -56.0000,  64, 64, 64
L -3477.0000, -1648.0000, -56.0000,  -3478.0000, -1763.0000, -56.0000,  64, 64, 64
L -3461.0000, -1648.0000, -56.0000,  -3477.0000, -1648.0000, -56.0000,  64, 64, 64
L -3431.0000, -1499.0000, -56.0000,  -3432.0000, -1493.0000, -56.0000,  64, 64, 64
L -3453.0000, -1539.0000, -56.0000,  -3431.0000, -1499.0000, -56.0000,  64, 64, 64
L -3452.0000, -1542.0000, -56.0000,  -3453.0000, -1539.0000, -56.0000,  64, 64, 64
L -3472.0000, -1546.0000, -56.0000,  -3452.0000, -1542.0000, -56.0000,  64, 64, 64
L -3471.0000, -1552.0000, -56.0000,  -3472.0000, -1546.0000, -56.0000,  64, 64, 64
L -3451.0000, -1548.0000, -56.0000,  -3471.0000, -1552.0000, -56.0000,  64, 64, 64
L -3440.0000, -1593.0000, -56.0000,  -3451.0000, -1548.0000, -56.0000,  64, 64, 64
L -3461.0000, -1598.0000, -56.0000,  -3440.0000, -1593.0000, -56.0000,  64, 64, 64
L -3460.0000, -1602.0000, -56.0000,  -3461.0000, -1598.0000, -56.0000,  64, 64, 64
L -3435.0000, -1597.0000, -56.0000,  -3460.0000, -1602.0000, -56.0000,  64, 64, 64
L -3448.0000, -1539.0000, -56.0000,  -3435.0000, -1597.0000, -56.0000,  64, 64, 64
L -3426.0000, -1501.0000, -56.0000,  -3448.0000, -1539.0000, -56.0000,  64, 64, 64
L -3428.0000, -1492.0000, -56.0000,  -3426.0000, -1501.0000, -56.0000,  64, 64, 64
L -3432.0000, -1493.0000, -56.0000,  -3428.0000, -1492.0000, -56.0000,  64, 64, 64
L -3439.0000, -1400.0000, -56.0000,  -3442.0000, -1401.0000, -56.0000,  64, 64, 64
L -3436.0000, -1410.0000, -56.0000,  -3439.0000, -1400.0000, -56.0000,  64, 64, 64
L -3466.0000, -1452.0000, -56.0000,  -3436.0000, -1410.0000, -56.0000,  64, 64, 64
