L 267.0000, -1369.0000, -22.0000,  273.0000, -1361.0000, -25.0000,  64, 64, 64
L 270.0000, -1377.0000, -23.0000,  267.0000, -1369.0000, -22.0000,  64, 64, 64
L 279.0000, -1379.0000, -26.0000,  270.0000, -1377.0000, -23.0000,  64, 64, 64
L 279.0000, -1381.0000, -26.0000,  279.0000, -1379.0000, -26.0000,  64, 64, 64
L 283.0000, -1398.0000, -26.0000,  279.0000, -1381.0000, -26.0000,  64, 64, 64
L 288.0000, -1401.0000, -28.0000,  283.0000, -1398.0000, -26.0000,  64, 64, 64
L 282.0000, -1408.0000, -26.0000,  288.0000, -1401.0000, -28.0000,  64, 64, 64
L 285.0000, -1417.0000, -27.0000,  282.0000, -1408.0000, -26.0000,  64, 64, 64
L 295.0000, -1419.0000, -31.0000,  285.0000, -1417.0000, -27.0000,  64, 64, 64
L 300.0000, -1412.0000, -33.0000,  295.0000, -1419.0000, -31.0000,  64, 64, 64
L 299.0000, -1409.0000, -32.0000,  300.0000, -1412.0000, -33.0000,  64, 64, 64
L 317.0000, -1409.0000, -36.0000,  299.0000, -1409.0000, -32.0000,  64, 64, 64
L 330.0000, -1398.0000, -38.0000,  317.0000, -1409.0000, -36.0000,  64, 64, 64
L 331.0000, -1400.0000, -38.0000,  330.0000, -1398.0000, -38.0000,  64, 64, 64
L 339.0000, -1401.0000, -39.0000,  331.0000, -1400.0000, -38.0000,  64, 64, 64
L 345.0000, -1394.0000, -40.0000,  339.0000, -1401.0000, -39.0000,  64, 64, 64
L 342.0000, -1386.0000, -40.0000,  345.0000, -1394.0000, -40.0000,  64, 64, 64
L 335.0000, -1384.0000, -39.0000,  342.0000, -1386.0000, -40.0000,  64, 64, 64
L 336.0000, -1380.0000, -39.0000,  335.0000, -1384.0000, -39.0000,  64, 64, 64
L 336.0000, -1379.0000, -39.0000,  336.0000, -1380.0000, -39.0000,  64, 64, 64
L 1350.0000, -651.0000, 313.0000,  1343.0000, -651.0000, 313.0000,  64, 64, 64
L 1350.0000, -665.0000, 313.0000,  1350.0000, -651.0000, 313.0000,  64, 64, 64
L 1388.0000, -658.0000, 313.0000,  1350.0000, -665.0000, 313.0000,  64, 64, 64
L 1416.0000, -639.0000, 313.0000,  1388.0000, -658.0000, 313.0000,  64, 64, 64
L 1436.0000, -609.0000, 313.0000,  1416.0000, -639.0000, 313.0000,  64, 64, 64
L 1443.0000, -575.0000, 313.0000,  1436.0000, -609.0000, 313.0000,  64, 64, 64
L 1436.0000, -541.0000, 313.0000,  1443.0000, -575.0000, 313.0000,  64, 64, 64
L 1418.0000, -513.0000, 313.0000,  1436.0000, -541.0000, 313.0000,  64, 64, 64
L 1390.0000, -494.0000, 313.0000,  1418.0000, -513.0000, 313.0000,  64, 64, 64
L 1351.0000, -486.0000, 313.0000,  1390.0000, -494.0000, 313.0000,  64, 64, 64
L 1350.0000, -500.0000, 313.0000,  1351.0000, -486.0000, 313.0000,  64, 64, 64
L 1343.0000, -500.0000, 313.0000,  1350.0000, -500.0000, 313.0000,  64, 64, 64
L 1343.0000, -485.0000, 313.0000,  1343.0000, -500.0000, 313.0000,  64, 64, 64
L 1131.0000, -485.0000, 313.0000,  1343.0000, -485.0000, 313.0000,  64, 64, 64
L 1131.0000, -632.0000, 313.0000,  1131.0000, -485.0000, 313.0000,  64, 64, 64
L 1130.0000, -632.0000, 312.0000,  1131.0000, -632.0000, 313.0000,  64, 64, 64
L 1131.0000, -665.0000, 140.0000,  1131.0000, -514.0000, 140.0000,  64, 64, 64
L 1350.0000, -665.0000, 140.0000,  1131.0000, -665.0000, 140.0000,  64, 64, 64
L 1350.0000, -619.0000, 140.0000,  1350.0000, -665.0000, 140.0000,  64, 64, 64
L 1367.0000, -616.0000, 140.0000,  1350.0000, -619.0000, 140.0000,  64, 64, 64
L 1381.0000, -607.0000, 140.0000,  1367.0000, -616.0000, 140.0000,  64, 64, 64
L 1391.0000, -592.0000, 140.0000,  1381.0000, -607.0000, 140.0000,  64, 64, 64
L 1393.0000, -581.0000, 140.0000,  1391.0000, -592.0000, 140.0000,  64, 64, 64
L 1392.0000, -558.0000, 140.0000,  1393.0000, -581.0000, 140.0000,  64, 64, 64
L 1382.0000, -544.0000, 140.0000,  1392.0000, -558.0000, 140.0000,  64, 64, 64
L 1367.0000, -534.0000, 140.0000,  1382.0000, -544.0000, 140.0000,  64, 64, 64
L 1350.0000, -530.0000, 140.0000,  1367.0000, -534.0000, 140.0000,  64, 64, 64
L 1130.0000, -632.0000, 312.0000,  1130.0000, -514.0000, 254.0000,  64, 64, 64
L 1080.0000, -517.0000, 256.0000,  1130.0000, -517.0000, 256.0000,  64, 64, 64
L 1080.0000, -522.0000, 258.0000,  1130.0000, -521.0000, 258.0000,  64, 64, 64
L 1080.0000, -526.0000, 260.0000,  1130.0000, -526.0000, 260.0000,  64, 64, 64
L 1080.0000, -530.0000, 262.0000,  1130.0000, -530.0000, 262.0000,  64, 64, 64
L 1080.0000, -534.0000, 264.0000,  1130.0000, -534.0000, 264.0000,  64, 64, 64
L 1080.0000, -538.0000, 266.0000,  1130.0000, -538.0000, 266.0000,  64, 64, 64
L 1080.0000, -542.0000, 268.0000,  1130.0000, -542.0000, 268.0000,  64, 64, 64
L 1080.0000, -546.0000, 270.0000,  1130.0000, -546.0000, 270.0000,  64, 64, 64
L 1080.0000, -550.0000, 272.0000,  1130.0000, -550.0000, 272.0000,  64, 64, 64
L 1080.0000, -554.0000, 274.0000,  1130.0000, -554.0000, 274.0000,  64, 64, 64
L 1080.0000, -558.0000, 276.0000,  1130.0000, -558.0000, 276.0000,  64, 64, 64
L 1080.0000, -562.0000, 278.0000,  1130.0000, -562.0000, 278.0000,  64, 64, 64
L 1080.0000, -567.0000, 280.0000,  1130.0000, -566.0000, 280.0000,  64, 64, 64
L 1080.0000, -571.0000, 282.0000,  1130.0000, -571.0000, 282.0000,  64, 64, 64
L 1080.0000, -575.0000, 284.0000,  1130.0000, -575.0000, 284.0000,  64, 64, 64
L 1080.0000, -579.0000, 286.0000,  1130.0000, -579.0000, 286.0000,  64, 64, 64
L 1080.0000, -583.0000, 288.0000,  1130.0000, -583.0000, 288.0000,  64, 64, 64
L 1080.0000, -587.0000, 290.0000,  1130.0000, -587.0000, 290.0000,  64, 64, 64
L 1080.0000, -591.0000, 292.0000,  1130.0000, -591.0000, 292.0000,  64, 64, 64
L 1080.0000, -595.0000, 294.0000,  1129.0000, -595.0000, 294.0000,  64, 64, 64
L 1080.0000, -599.0000, 296.0000,  1130.0000, -599.0000, 296.0000,  64, 64, 64
L 1080.0000, -603.0000, 298.0000,  1130.0000, -603.0000, 298.0000,  64, 64, 64
L 1080.0000, -607.0000, 300.0000,  1130.0000, -607.0000, 300.0000,  64, 64, 64
L 1080.0000, -612.0000, 302.0000,  1130.0000, -611.0000, 302.0000,  64, 64, 64
L 1080.0000, -616.0000, 304.0000,  1130.0000, -616.0000, 304.0000,  64, 64, 64
L 1080.0000, -620.0000, 306.0000,  1130.0000, -620.0000, 306.0000,  64, 64, 64
L 1080.0000, -624.0000, 308.0000,  1130.0000, -624.0000, 308.0000,  64, 64, 64
L 1080.0000, -628.0000, 310.0000,  1130.0000, -628.0000, 310.0000,  64, 64, 64
L 1080.0000, -632.0000, 312.0000,  1130.0000, -632.0000, 312.0000,  64, 64, 64
L -1794.0000, 1238.0000, 212.0000,  -1787.0000, 1234.0000, 205.0000,  64, 64, 64
L -1787.0000, 1234.0000, 205.0000,  -1788.0000, 1225.0000, 206.0000,  64, 64, 64
L -1788.0000, 1225.0000, 206.0000,  -1784.0000, 1221.0000, 202.0000,  64, 64, 64
L -1784.0000, 1221.0000, 202.0000,  -1770.0000, 1166.0000, 188.0000,  64, 64, 64
L -1770.0000, 1166.0000, 188.0000,  -1765.0000, 1152.0000, 183.0000,  64, 64, 64
L -1765.0000, 1152.0000, 183.0000,  -1751.0000, 1099.0000, 158.0000,  64, 64, 64
L -1751.0000, 1099.0000, 158.0000,  -1751.0000, 993.0000, 156.0000,  64, 64, 64
L -1751.0000, 993.0000, 156.0000,  -1751.0000, 857.0000, 220.0000,  64, 64, 64
L -1751.0000, 857.0000, 220.0000,  -1751.0000, 718.0000, 230.0000,  64, 64, 64
L -1751.0000, 718.0000, 230.0000,  -1751.0000, 394.0000, 143.0000,  64, 64, 64
L -1751.0000, 394.0000, 143.0000,  -1751.0000, 303.0000, 134.0000,  64, 64, 64
L -1751.0000, 303.0000, 134.0000,  -1751.0000, 250.0000, 106.0000,  64, 64, 64
L -1751.0000, 250.0000, 106.0000,  -1755.0000, 85.0000, -12.0000,  64, 64, 64
L -1755.0000, 85.0000, -12.0000,  -1755.0000, -29.0000, -40.0000,  64, 64, 64
L -1755.0000, -77.0000, -39.0000,  -1755.0000, -129.0000, -23.0000,  64, 64, 64
L -1755.0000, -129.0000, -23.0000,  -1752.0000, -225.0000, 50.0000,  64, 64, 64
L -1752.0000, -225.0000, 50.0000,  -1752.0000, -415.0000, 179.0000,  64, 64, 64
L -1752.0000, -415.0000, 179.0000,  -1752.0000, -519.0000, 129.0000,  64, 64, 64
L -1752.0000, -519.0000, 129.0000,  -1752.0000, -640.0000, 107.0000,  64, 64, 64
L -1752.0000, -640.0000, 107.0000,  -1752.0000, -757.0000, 93.0000,  64, 64, 64
L -1752.0000, -757.0000, 93.0000,  -1752.0000, -873.0000, 70.0000,  64, 64, 64
L -1752.0000, -873.0000, 70.0000,  -1752.0000, -1042.0000, 59.0000,  64, 64, 64
L -1752.0000, -1042.0000, 59.0000,  -1752.0000, -1078.0000, 60.0000,  64, 64, 64
L -1752.0000, -1078.0000, 60.0000,  -1751.0000, -1135.0000, 60.0000,  64, 64, 64
L -1751.0000, -1135.0000, 60.0000,  -1750.0000, -1179.0000, 58.0000,  64, 64, 64
L -1750.0000, -1179.0000, 58.0000,  -1752.0000, -1255.0000, 70.0000,  64, 64, 64
L -1752.0000, -1255.0000, 70.0000,  -1761.0000, -1280.0000, 82.0000,  64, 64, 64
L -1761.0000, -1280.0000, 82.0000,  -1787.0000, -1317.0000, 121.0000,  64, 64, 64
L -1787.0000, -1317.0000, 121.0000,  -1814.0000, -1355.0000, 164.0000,  64, 64, 64
L -1814.0000, -1355.0000, 164.0000,  -1843.0000, -1399.0000, 202.0000,  64, 64, 64
L -1843.0000, -1399.0000, 202.0000,  -1856.0000, -1419.0000, 210.0000,  64, 64, 64
L -1856.0000, -1419.0000, 210.0000,  -1851.0000, -1548.0000, 184.0000,  0, 125, 0
L -1851.0000, -1548.0000, 184.0000,  -1840.0000, -1576.0000, 188.0000,  0, 125, 0
L -1840.0000, -1576.0000, 188.0000,  -1826.0000, -1609.0000, 192.0000,  0, 125, 0
L -1826.0000, -1609.0000, 192.0000,  -1814.0000, -1631.0000, 191.0000,  0, 125, 0
L -1814.0000, -1631.0000, 191.0000,  -1798.0000, -1647.0000, 182.0000,  0, 125, 0
L -1798.0000, -1647.0000, 182.0000,  -1762.0000, -1684.0000, 132.0000,  0, 125, 0
L -1762.0000, -1684.0000, 132.0000,  -1674.0000, -1715.0000, 119.0000,  0, 125, 0
L -1674.0000, -1715.0000, 119.0000,  -1622.0000, -1723.0000, 120.0000,  0, 125, 0
L -1622.0000, -1723.0000, 120.0000,  -1502.0000, -1720.0000, 129.0000,  0, 125, 0
L -1502.0000, -1720.0000, 129.0000,  -1305.0000, -1741.0000, 161.0000,  0, 125, 0
L -1305.0000, -1741.0000, 161.0000,  -1202.0000, -1758.0000, 184.0000,  0, 125, 0
L -1202.0000, -1758.0000, 184.0000,  -1160.0000, -1760.0000, 155.0000,  0, 125, 0
L -1160.0000, -1760.0000, 155.0000,  -1085.0000, -1763.0000, 131.0000,  0, 125, 0
L -1085.0000, -1763.0000, 131.0000,  -1013.0000, -1765.0000, 119.0000,  0, 125, 0
L -1013.0000, -1765.0000, 119.0000,  -946.0000, -1761.0000, 139.0000,  0, 125, 0
L -946.0000, -1761.0000, 139.0000,  -891.0000, -1743.0000, 145.0000,  0, 125, 0
L -891.0000, -1743.0000, 145.0000,  -857.0000, -1718.0000, 143.0000,  0, 125, 0
L -857.0000, -1718.0000, 143.0000,  -826.0000, -1703.0000, 137.0000,  0, 125, 0
L -826.0000, -1703.0000, 137.0000,  -730.0000, -1703.0000, 149.0000,  0, 125, 0
L -730.0000, -1703.0000, 149.0000,  -667.0000, -1707.0000, 103.0000,  0, 125, 0
L -667.0000, -1707.0000, 103.0000,  -614.0000, -1721.0000, 81.0000,  0, 125, 0
L -614.0000, -1721.0000, 81.0000,  -493.0000, -1749.0000, 78.0000,  0, 125, 0
L -493.0000, -1749.0000, 78.0000,  -422.0000, -1757.0000, 124.0000,  0, 125, 0
L -422.0000, -1757.0000, 124.0000,  -364.0000, -1742.0000, 157.0000,  0, 125, 0
L -364.0000, -1742.0000, 157.0000,  -318.0000, -1705.0000, 173.0000,  0, 125, 0
L -318.0000, -1705.0000, 173.0000,  -247.0000, -1713.0000, 165.0000,  0, 125, 0
L -247.0000, -1713.0000, 165.0000,  -167.0000, -1733.0000, 117.0000,  0, 125, 0
L -167.0000, -1733.0000, 117.0000,  -101.0000, -1744.0000, 90.0000,  0, 125, 0
L -101.0000, -1744.0000, 90.0000,  -20.0000, -1749.0000, 86.0000,  0, 125, 0
L -20.0000, -1749.0000, 86.0000,  57.0000, -1742.0000, 64.0000,  0, 125, 0
L 57.0000, -1742.0000, 64.0000,  158.0000, -1763.0000, 70.0000,  0, 125, 0
L 158.0000, -1763.0000, 70.0000,  212.0000, -1768.0000, 66.0000,  0, 125, 0
L 212.0000, -1768.0000, 66.0000,  272.0000, -1770.0000, 72.0000,  0, 125, 0
L 273.0000, -1770.0000, 72.0000,  381.0000, -1752.0000, 97.0000,  0, 125, 0
L 381.0000, -1752.0000, 97.0000,  421.0000, -1737.0000, 99.0000,  0, 125, 0
L 421.0000, -1737.0000, 99.0000,  590.0000, -1695.0000, 154.0000,  0, 125, 0
L 590.0000, -1695.0000, 154.0000,  719.0000, -1716.0000, 199.0000,  0, 125, 0
L 719.0000, -1716.0000, 199.0000,  983.0000, -1795.0000, 148.0000,  0, 125, 0
L 983.0000, -1795.0000, 148.0000,  1069.0000, -1837.0000, 189.0000,  0, 125, 0
L 1069.0000, -1837.0000, 189.0000,  1146.0000, -1846.0000, 212.0000,  0, 125, 0
L 1146.0000, -1846.0000, 212.0000,  1269.0000, -1806.0000, 157.0000,  0, 125, 0
L 1269.0000, -1806.0000, 157.0000,  1364.0000, -1766.0000, 140.0000,  0, 125, 0
L 1364.0000, -1766.0000, 140.0000,  1623.0000, -1635.0000, 104.0000,  0, 125, 0
L 1623.0000, -1635.0000, 104.0000,  1743.0000, -1491.0000, 130.0000,  0, 125, 0
L 1743.0000, -1491.0000, 130.0000,  1764.0000, -1427.0000, 158.0000,  0, 125, 0
L 1764.0000, -1427.0000, 158.0000,  1756.0000, -1378.0000, 149.0000,  0, 125, 0
L 1756.0000, -1378.0000, 149.0000,  1737.0000, -1276.0000, 139.0000,  0, 125, 0
L 1737.0000, -1276.0000, 139.0000,  1718.0000, -1205.0000, 153.0000,  0, 125, 0
L 1718.0000, -1205.0000, 153.0000,  1684.0000, -1121.0000, 149.0000,  0, 125, 0
L 1684.0000, -1121.0000, 149.0000,  1674.0000, -1102.0000, 171.0000,  0, 125, 0
L 1674.0000, -1102.0000, 171.0000,  1637.0000, -1037.0000, 162.0000,  0, 125, 0
L 1637.0000, -1037.0000, 162.0000,  1634.0000, -1032.0000, 165.0000,  0, 125, 0
L 1634.0000, -1032.0000, 165.0000,  1560.0000, -948.0000, 186.0000,  0, 125, 0
L 1560.0000, -948.0000, 186.0000,  1579.0000, -727.0000, 325.0000,  0, 125, 0
L 1579.0000, -727.0000, 325.0000,  1643.0000, -648.0000, 268.0000,  0, 125, 0
L 1643.0000, -648.0000, 268.0000,  1691.0000, -588.0000, 170.0000,  0, 125, 0
L 1691.0000, -588.0000, 170.0000,  1721.0000, -517.0000, 143.0000,  0, 125, 0
L 1721.0000, -517.0000, 143.0000,  1736.0000, -481.0000, 176.0000,  0, 125, 0
L 1736.0000, -481.0000, 176.0000,  1767.0000, -408.0000, 216.0000,  0, 125, 0
L 1767.0000, -408.0000, 216.0000,  1791.0000, -338.0000, 247.0000,  0, 125, 0
L 1791.0000, -338.0000, 247.0000,  1807.0000, -278.0000, 283.0000,  0, 125, 0
L 1807.0000, -278.0000, 283.0000,  1817.0000, -138.0000, 288.0000,  0, 125, 0
L 1817.0000, -138.0000, 288.0000,  1796.0000, 110.0000, 247.0000,  0, 125, 0
L 1796.0000, 110.0000, 247.0000,  1772.0000, 144.0000, 248.0000,  0, 125, 0
L 1772.0000, 144.0000, 248.0000,  1708.0000, 202.0000, 220.0000,  0, 125, 0
L 1708.0000, 202.0000, 220.0000,  1579.0000, 416.0000, 192.0000,  0, 125, 0
L 1579.0000, 416.0000, 192.0000,  1623.0000, 539.0000, 125.0000,  0, 125, 0
L 1623.0000, 539.0000, 125.0000,  1675.0000, 667.0000, 99.0000,  0, 125, 0
L 1675.0000, 667.0000, 99.0000,  1697.0000, 730.0000, 88.0000,  0, 125, 0
L 1697.0000, 730.0000, 88.0000,  1719.0000, 812.0000, 132.0000,  0, 125, 0
L 1719.0000, 812.0000, 132.0000,  1726.0000, 841.0000, 161.0000,  0, 125, 0
L 1726.0000, 841.0000, 161.0000,  1731.0000, 861.0000, 185.0000,  0, 125, 0
L 1731.0000, 861.0000, 185.0000,  1736.0000, 939.0000, 221.0000,  0, 125, 0
L 1736.0000, 939.0000, 221.0000,  1756.0000, 1124.0000, 230.0000,  0, 125, 0
L 1756.0000, 1124.0000, 230.0000,  1770.0000, 1199.0000, 250.0000,  0, 125, 0
L 1770.0000, 1199.0000, 250.0000,  1786.0000, 1394.0000, 212.0000,  0, 125, 0
L 1786.0000, 1394.0000, 212.0000,  1785.0000, 1510.0000, 195.0000,  0, 125, 0
L 1785.0000, 1510.0000, 195.0000,  1765.0000, 1605.0000, 196.0000,  0, 125, 0
L 1765.0000, 1605.0000, 196.0000,  1705.0000, 1698.0000, 183.0000,  0, 125, 0
L 1705.0000, 1698.0000, 183.0000,  1659.0000, 1745.0000, 159.0000,  0, 125, 0
L 1659.0000, 1745.0000, 159.0000,  1561.0000, 1791.0000, 188.0000,  0, 125, 0
L 1561.0000, 1791.0000, 188.0000,  1502.0000, 1796.0000, 182.0000,  0, 125, 0
L 1502.0000, 1796.0000, 182.0000,  1254.0000, 1792.0000, 223.0000,  0, 125, 0
L 1254.0000, 1792.0000, 223.0000,  1109.0000, 1792.0000, 215.0000,  0, 125, 0
L 1109.0000, 1792.0000, 215.0000,  1023.0000, 1793.0000, 201.0000,  0, 125, 0
L 1023.0000, 1793.0000, 201.0000,  859.0000, 1841.0000, 204.0000,  0, 125, 0
L 859.0000, 1841.0000, 204.0000,  760.0000, 1789.0000, 177.0000,  0, 125, 0
L 760.0000, 1789.0000, 177.0000,  707.0000, 1729.0000, 153.0000,  0, 125, 0
L 707.0000, 1729.0000, 153.0000,  527.0000, 1687.0000, 73.0000,  0, 125, 0
L 527.0000, 1687.0000, 73.0000,  473.0000, 1712.0000, 105.0000,  0, 125, 0
L 473.0000, 1712.0000, 105.0000,  442.0000, 1723.0000, 137.0000,  0, 125, 0
L 442.0000, 1723.0000, 137.0000,  308.0000, 1709.0000, 198.0000,  0, 125, 0
L 308.0000, 1709.0000, 198.0000,  196.0000, 1685.0000, 156.0000,  0, 125, 0
L 196.0000, 1685.0000, 156.0000,  -122.0000, 1785.0000, 206.0000,  0, 125, 0
L -122.0000, 1785.0000, 206.0000,  -236.0000, 1772.0000, 186.0000,  0, 125, 0
L -236.0000, 1772.0000, 186.0000,  -388.0000, 1737.0000, 151.0000,  0, 125, 0
L -388.0000, 1737.0000, 151.0000,  -483.0000, 1720.0000, 54.0000,  0, 125, 0
L -483.0000, 1720.0000, 54.0000,  -491.0000, 1718.0000, 57.0000,  0, 125, 0
L -491.0000, 1718.0000, 57.0000,  -927.0000, 1684.0000, 138.0000,  0, 125, 0
L -927.0000, 1684.0000, 138.0000,  -1113.0000, 1665.0000, 8.0000,  0, 125, 0
L -1113.0000, 1665.0000, 8.0000,  -1273.0000, 1616.0000, 0.0000,  0, 125, 0
L -1273.0000, 1616.0000, 0.0000,  -1299.0000, 1573.0000, 24.0000,  0, 125, 0
L -1299.0000, 1573.0000, 24.0000,  -1326.0000, 1548.0000, 56.0000,  0, 125, 0
L -1326.0000, 1548.0000, 56.0000,  -1364.0000, 1512.0000, 95.0000,  0, 125, 0
L -1364.0000, 1512.0000, 95.0000,  -1420.0000, 1457.0000, 122.0000,  0, 125, 0
L -1420.0000, 1457.0000, 122.0000,  -1519.0000, 1367.0000, 69.0000,  0, 125, 0
L -1519.0000, 1367.0000, 69.0000,  -1613.0000, 1374.0000, 134.0000,  0, 125, 0
L -1613.0000, 1374.0000, 134.0000,  -1744.0000, 1403.0000, 163.0000,  0, 125, 0
L -1744.0000, 1403.0000, 163.0000,  -1804.0000, 1370.0000, 193.0000,  0, 125, 0
L -1804.0000, 1370.0000, 193.0000,  -1802.0000, 1256.0000, 219.0000,  0, 125, 0
L -1802.0000, 1256.0000, 219.0000,  -1794.0000, 1238.0000, 214.0000,  0, 125, 0
L -1755.0000, -29.0000, -40.0000,  -1754.0000, -29.0000, -40.0000,  64, 64, 64
L -1754.0000, -29.0000, -40.0000,  -1754.0000, -35.0000, -40.0000,  64, 64, 64
L -1754.0000, -35.0000, -40.0000,  -1776.0000, -35.0000, -39.0000,  64, 64, 64
L -1776.0000, -35.0000, -39.0000,  -1776.0000, -29.0000, -39.0000,  64, 64, 64
L -1775.0000, -29.0000, -39.0000,  -1776.0000, -29.0000, -39.0000,  64, 64, 64
L -1775.0000, -29.0000, -39.0000,  -1775.0000, 91.0000, -39.0000,  64, 64, 64
L -1775.0000, 91.0000, -39.0000,  -1997.0000, 91.0000, -39.0000,  64, 64, 64
L -1997.0000, 91.0000, -39.0000,  -1997.0000, -27.0000, -39.0000,  64, 64, 64
L -1997.0000, -27.0000, -39.0000,  -2137.0000, -27.0000, -39.0000,  64, 64, 64
L -2137.0000, -98.0000, -39.0000,  -1928.0000, -98.0000, -39.0000,  64, 64, 64
L -1928.0000, -98.0000, -39.0000,  -1928.0000, 32.0000, -39.0000,  64, 64, 64
L -1928.0000, 32.0000, -39.0000,  -1837.0000, 32.0000, -39.0000,  64, 64, 64
L -1837.0000, 32.0000, -39.0000,  -1837.0000, -88.0000, -39.0000,  64, 64, 64
L -1837.0000, -88.0000, -39.0000,  -1775.0000, -88.0000, -39.0000,  64, 64, 64
L -1775.0000, -88.0000, -39.0000,  -1775.0000, -77.0000, -39.0000,  64, 64, 64
L -1776.0000, -77.0000, -39.0000,  -1776.0000, -71.0000, -39.0000,  64, 64, 64
L -1776.0000, -71.0000, -38.0000,  -1753.0000, -71.0000, -38.0000,  64, 64, 64
L -1753.0000, -71.0000, -40.0000,  -1753.0000, -77.0000, -40.0000,  64, 64, 64
L -1755.0000, -77.0000, -39.0000,  -1753.0000, -77.0000, -39.0000,  64, 64, 64
L -1775.0000, -77.0000, -39.0000,  -1776.0000, -77.0000, -39.0000,  64, 64, 64
L -1883.0000, 32.0000, -39.0000,  -1883.0000, 91.0000, -39.0000,  125, 0, 200
L -398.0000, 1703.0000, 19.0000,  -400.0000, 1751.0000, -6.0000,  150, 100, 0
L -400.0000, 1751.0000, -6.0000,  -488.0000, 1751.0000, -30.0000,  150, 100, 0
L -488.0000, 1751.0000, -30.0000,  -489.0000, 1767.0000, -31.0000,  150, 100, 0
L -489.0000, 1767.0000, -31.0000,  -493.0000, 1775.0000, -31.0000,  150, 100, 0
L -493.0000, 1775.0000, -31.0000,  -500.0000, 1779.0000, -31.0000,  150, 100, 0
L -500.0000, 1779.0000, -31.0000,  -499.0000, 1883.0000, -29.0000,  150, 100, 0
L -499.0000, 1883.0000, -29.0000,  -489.0000, 1889.0000, -31.0000,  150, 100, 0
L -489.0000, 1889.0000, -31.0000,  -477.0000, 1900.0000, -31.0000,  150, 100, 0
L -477.0000, 1900.0000, -31.0000,  -399.0000, 1900.0000, -31.0000,  150, 100, 0
L -399.0000, 1900.0000, -31.0000,  -400.0000, 1950.0000, -31.0000,  150, 100, 0
L -400.0000, 1950.0000, -31.0000,  -350.0000, 1950.0000, -31.0000,  150, 100, 0
L -350.0000, 1950.0000, -31.0000,  -350.0000, 1900.0000, -31.0000,  150, 100, 0
L -350.0000, 1900.0000, -31.0000,  -304.0000, 1900.0000, -52.0000,  150, 100, 0
L -304.0000, 1900.0000, -52.0000,  -300.0000, 1901.0000, -56.0000,  150, 100, 0
L -300.0000, 1901.0000, -56.0000,  -300.0000, 1938.0000, -54.0000,  150, 100, 0
L -300.0000, 1938.0000, -54.0000,  -296.0000, 1937.0000, -55.0000,  150, 100, 0
L -296.0000, 1937.0000, -55.0000,  -290.0000, 1939.0000, -56.0000,  150, 100, 0
L -290.0000, 1939.0000, -56.0000,  -287.0000, 1944.0000, -56.0000,  150, 100, 0
L -287.0000, 1944.0000, -56.0000,  -286.0000, 1950.0000, -56.0000,  150, 100, 0
L -286.0000, 1950.0000, -56.0000,  -259.0000, 1950.0000, -56.0000,  150, 100, 0
L -259.0000, 1950.0000, -56.0000,  -260.0000, 1945.0000, -56.0000,  150, 100, 0
L -260.0000, 1945.0000, -56.0000,  -253.0000, 1938.0000, -56.0000,  150, 100, 0
L -253.0000, 1938.0000, -56.0000,  -250.0000, 1942.0000, -54.0000,  150, 100, 0
L -250.0000, 1942.0000, -54.0000,  -250.0000, 1910.0000, -54.0000,  150, 100, 0
L -250.0000, 1910.0000, -54.0000,  -255.0000, 1906.0000, -56.0000,  150, 100, 0
L -255.0000, 1906.0000, -56.0000,  -259.0000, 1900.0000, -56.0000,  150, 100, 0
L -259.0000, 1900.0000, -56.0000,  -262.0000, 1887.0000, -56.0000,  150, 100, 0
L -262.0000, 1887.0000, -56.0000,  -263.0000, 1878.0000, -56.0000,  150, 100, 0
L -263.0000, 1878.0000, -56.0000,  -262.0000, 1867.0000, -56.0000,  150, 100, 0
L -262.0000, 1867.0000, -56.0000,  -257.0000, 1862.0000, -56.0000,  150, 100, 0
L -257.0000, 1862.0000, -56.0000,  -250.0000, 1866.0000, -56.0000,  150, 100, 0
L -250.0000, 1866.0000, -56.0000,  -250.0000, 1821.0000, -56.0000,  150, 100, 0
L -250.0000, 1821.0000, -56.0000,  -255.0000, 1816.0000, -56.0000,  150, 100, 0
L -255.0000, 1816.0000, -56.0000,  -261.0000, 1807.0000, -55.0000,  150, 100, 0
L -261.0000, 1807.0000, -55.0000,  -263.0000, 1803.0000, -56.0000,  150, 100, 0
L -263.0000, 1803.0000, -56.0000,  -265.0000, 1801.0000, -56.0000,  150, 100, 0
L -265.0000, 1801.0000, -56.0000,  -290.0000, 1801.0000, -54.0000,  150, 100, 0
L -290.0000, 1801.0000, -54.0000,  -290.0000, 1808.0000, -56.0000,  150, 100, 0
L -290.0000, 1808.0000, -56.0000,  -293.0000, 1812.0000, -56.0000,  150, 100, 0
L -293.0000, 1812.0000, -56.0000,  -298.0000, 1814.0000, -56.0000,  150, 100, 0
L -298.0000, 1814.0000, -56.0000,  -300.0000, 1814.0000, -56.0000,  150, 100, 0
L -300.0000, 1814.0000, -56.0000,  -300.0000, 1851.0000, -56.0000,  150, 100, 0
L -300.0000, 1851.0000, -56.0000,  -370.0000, 1851.0000, -31.0000,  150, 100, 0
L -370.0000, 1851.0000, -31.0000,  -369.0000, 1853.0000, -30.0000,  150, 100, 0
L -369.0000, 1853.0000, -30.0000,  -372.0000, 1857.0000, -31.0000,  150, 100, 0
