L 517.0000, 99.0000, 104.0000,  518.0000, 35.0000, 107.0000,  153, 153, 153
L 460.0000, 130.0000, 106.0000,  517.0000, 99.0000, 104.0000,  153, 153, 153
L 406.0000, 96.0000, 107.0000,  460.0000, 130.0000, 106.0000,  153, 153, 153
L 406.0000, 73.0000, 107.0000,  406.0000, 96.0000, 107.0000,  153, 153, 153
L 406.0000, 73.0000, 1075.0000,  406.0000, 73.0000, 107.0000,  153, 153, 153
L -1164.0000, 1164.0000, 108.0000,  -1199.0000, 1167.0000, 106.0000,  255, 0, 0
L -1117.0000, 1222.0000, 110.0000,  -1164.0000, 1164.0000, 108.0000,  255, 0, 0
L -1083.0000, 1233.0000, 109.0000,  -1117.0000, 1222.0000, 110.0000,  255, 0, 0
L -1036.0000, 1303.0000, 107.0000,  -1083.0000, 1233.0000, 109.0000,  255, 0, 0
L -950.0000, 1297.0000, 106.0000,  -1036.0000, 1303.0000, 107.0000,  255, 0, 0
L -891.0000, 1299.0000, 107.0000,  -950.0000, 1297.0000, 106.0000,  255, 0, 0
L -839.0000, 1370.0000, 107.0000,  -891.0000, 1299.0000, 107.0000,  255, 0, 0
L -743.0000, 1366.0000, 107.0000,  -839.0000, 1370.0000, 107.0000,  255, 0, 0
L -673.0000, 1366.0000, 107.0000,  -743.0000, 1366.0000, 107.0000,  255, 0, 0
L -619.0000, 1368.0000, 107.0000,  -673.0000, 1366.0000, 107.0000,  255, 0, 0
L -552.0000, 1366.0000, 107.0000,  -619.0000, 1368.0000, 107.0000,  255, 0, 0
L -552.0000, 1366.0000, 1075.0000,  -552.0000, 1366.0000, 107.0000,  255, 0, 0
L 398.0000, 233.0000, 107.0000,  401.0000, 162.0000, 107.0000,  255, 0, 0
L 326.0000, 283.0000, 107.0000,  398.0000, 233.0000, 107.0000,  255, 0, 0
L 319.0000, 308.0000, 107.0000,  326.0000, 283.0000, 107.0000,  255, 0, 0
L 263.0000, 345.0000, 109.0000,  319.0000, 308.0000, 107.0000,  255, 0, 0
L 262.0000, 558.0000, 112.0000,  263.0000, 345.0000, 109.0000,  255, 0, 0
L 261.0000, 638.0000, 107.0000,  262.0000, 558.0000, 112.0000,  255, 0, 0
L 259.0000, 659.0000, 107.0000,  261.0000, 638.0000, 107.0000,  255, 0, 0
L 249.0000, 694.0000, 106.0000,  259.0000, 659.0000, 107.0000,  255, 0, 0
L 202.0000, 692.0000, 106.0000,  249.0000, 694.0000, 106.0000,  255, 0, 0
L 46.0000, 694.0000, 108.0000,  202.0000, 692.0000, 106.0000,  255, 0, 0
L -159.0000, 698.0000, 103.0000,  46.0000, 694.0000, 108.0000,  255, 0, 0
L -229.0000, 698.0000, 99.0000,  -159.0000, 698.0000, 103.0000,  255, 0, 0
L -276.0000, 691.0000, 105.0000,  -229.0000, 698.0000, 99.0000,  255, 0, 0
L -359.0000, 693.0000, 107.0000,  -276.0000, 691.0000, 105.0000,  255, 0, 0
L -393.0000, 733.0000, 112.0000,  -359.0000, 693.0000, 107.0000,  255, 0, 0
L -423.0000, 747.0000, 128.0000,  -393.0000, 733.0000, 112.0000,  255, 0, 0
L -433.0000, 781.0000, 141.0000,  -423.0000, 747.0000, 128.0000,  255, 0, 0
L -466.0000, 819.0000, 145.0000,  -433.0000, 781.0000, 141.0000,  255, 0, 0
L -500.0000, 831.0000, 130.0000,  -466.0000, 819.0000, 145.0000,  255, 0, 0
L -554.0000, 831.0000, 117.0000,  -500.0000, 831.0000, 130.0000,  255, 0, 0
L -554.0000, 831.0000, 1172.0000,  -554.0000, 831.0000, 117.0000,  255, 0, 0
L -1933.0000, -714.0000, 107.0000,  -1980.0000, -721.0000, 107.0000,  255, 0, 0
L -1914.0000, -640.0000, 107.0000,  -1933.0000, -714.0000, 107.0000,  255, 0, 0
L -1863.0000, -593.0000, 107.0000,  -1914.0000, -640.0000, 107.0000,  255, 0, 0
L -1835.0000, -588.0000, 107.0000,  -1863.0000, -593.0000, 107.0000,  255, 0, 0
L -1805.0000, -537.0000, 107.0000,  -1835.0000, -588.0000, 107.0000,  255, 0, 0
L -1776.0000, -525.0000, 107.0000,  -1805.0000, -537.0000, 107.0000,  255, 0, 0
L -1762.0000, -514.0000, 107.0000,  -1776.0000, -525.0000, 107.0000,  255, 0, 0
L -1727.0000, -458.0000, 107.0000,  -1762.0000, -514.0000, 107.0000,  255, 0, 0
L -1698.0000, -452.0000, 109.0000,  -1727.0000, -458.0000, 107.0000,  255, 0, 0
L -1675.0000, -412.0000, 107.0000,  -1698.0000, -452.0000, 109.0000,  255, 0, 0
L -1660.0000, -392.0000, 107.0000,  -1675.0000, -412.0000, 107.0000,  255, 0, 0
L -1632.0000, -384.0000, 109.0000,  -1660.0000, -392.0000, 107.0000,  255, 0, 0
L -1595.0000, -324.0000, 107.0000,  -1632.0000, -384.0000, 109.0000,  255, 0, 0
L -1560.0000, -314.0000, 107.0000,  -1595.0000, -324.0000, 107.0000,  255, 0, 0
L -1520.0000, -255.0000, 107.0000,  -1560.0000, -314.0000, 107.0000,  255, 0, 0
L -1490.0000, -242.0000, 107.0000,  -1520.0000, -255.0000, 107.0000,  255, 0, 0
L -1462.0000, -198.0000, 107.0000,  -1490.0000, -242.0000, 107.0000,  255, 0, 0
L -1427.0000, -185.0000, 107.0000,  -1462.0000, -198.0000, 107.0000,  255, 0, 0
L -1410.0000, -148.0000, 107.0000,  -1427.0000, -185.0000, 107.0000,  255, 0, 0
L -1383.0000, -125.0000, 107.0000,  -1410.0000, -148.0000, 107.0000,  255, 0, 0
L -1354.0000, -111.0000, 106.0000,  -1383.0000, -125.0000, 107.0000,  255, 0, 0
L -1351.0000, -99.0000, 107.0000,  -1354.0000, -111.0000, 106.0000,  255, 0, 0
L -1348.0000, -88.0000, 107.0000,  -1351.0000, -99.0000, 107.0000,  255, 0, 0
L -1319.0000, -54.0000, 107.0000,  -1348.0000, -88.0000, 107.0000,  255, 0, 0
L -1287.0000, -44.0000, 107.0000,  -1319.0000, -54.0000, 107.0000,  255, 0, 0
L -1248.0000, 11.0000, 107.0000,  -1287.0000, -44.0000, 107.0000,  255, 0, 0
L -1222.0000, 18.0000, 106.0000,  -1248.0000, 11.0000, 107.0000,  255, 0, 0
L -1183.0000, 79.0000, 107.0000,  -1222.0000, 18.0000, 106.0000,  255, 0, 0
L -1153.0000, 86.0000, 107.0000,  -1183.0000, 79.0000, 107.0000,  255, 0, 0
L -1139.0000, 116.0000, 107.0000,  -1153.0000, 86.0000, 107.0000,  255, 0, 0
L -1113.0000, 144.0000, 107.0000,  -1139.0000, 116.0000, 107.0000,  255, 0, 0
L -1086.0000, 155.0000, 105.0000,  -1113.0000, 144.0000, 107.0000,  255, 0, 0
L -1070.0000, 184.0000, 106.0000,  -1086.0000, 155.0000, 105.0000,  255, 0, 0
L -1032.0000, 215.0000, 106.0000,  -1070.0000, 184.0000, 106.0000,  255, 0, 0
L -1036.0000, 300.0000, 107.0000,  -1032.0000, 215.0000, 106.0000,  255, 0, 0
L -986.0000, 340.0000, 107.0000,  -1036.0000, 300.0000, 107.0000,  255, 0, 0
L -951.0000, 351.0000, 101.0000,  -986.0000, 340.0000, 107.0000,  255, 0, 0
L -938.0000, 381.0000, 105.0000,  -951.0000, 351.0000, 101.0000,  255, 0, 0
L -892.0000, 422.0000, 105.0000,  -938.0000, 381.0000, 105.0000,  255, 0, 0
L -901.0000, 499.0000, 107.0000,  -892.0000, 422.0000, 105.0000,  255, 0, 0
L -866.0000, 523.0000, 107.0000,  -901.0000, 499.0000, 107.0000,  255, 0, 0
L -840.0000, 559.0000, 107.0000,  -866.0000, 523.0000, 107.0000,  255, 0, 0
L -752.0000, 555.0000, 124.0000,  -840.0000, 559.0000, 107.0000,  255, 0, 0
L -710.0000, 616.0000, 140.0000,  -752.0000, 555.0000, 124.0000,  255, 0, 0
L -677.0000, 619.0000, 146.0000,  -710.0000, 616.0000, 140.0000,  255, 0, 0
L -644.0000, 681.0000, 136.0000,  -677.0000, 619.0000, 146.0000,  255, 0, 0
L -607.0000, 690.0000, 141.0000,  -644.0000, 681.0000, 136.0000,  255, 0, 0
L -595.0000, 719.0000, 143.0000,  -607.0000, 690.0000, 141.0000,  255, 0, 0
L -557.0000, 752.0000, 135.0000,  -595.0000, 719.0000, 143.0000,  255, 0, 0
L -553.0000, 800.0000, 119.0000,  -557.0000, 752.0000, 135.0000,  255, 0, 0
L -557.0000, 905.0000, 108.0000,  -553.0000, 800.0000, 119.0000,  255, 0, 0
L -502.0000, 953.0000, 108.0000,  -557.0000, 905.0000, 108.0000,  255, 0, 0
L -472.0000, 959.0000, 111.0000,  -502.0000, 953.0000, 108.0000,  255, 0, 0
L -460.0000, 990.0000, 107.0000,  -472.0000, 959.0000, 111.0000,  255, 0, 0
L -416.0000, 1022.0000, 108.0000,  -460.0000, 990.0000, 107.0000,  255, 0, 0
L -418.0000, 1178.0000, 111.0000,  -416.0000, 1022.0000, 108.0000,  255, 0, 0
L -460.0000, 1208.0000, 107.0000,  -418.0000, 1178.0000, 111.0000,  255, 0, 0
L -492.0000, 1219.0000, 108.0000,  -460.0000, 1208.0000, 107.0000,  255, 0, 0
L -495.0000, 1248.0000, 108.0000,  -492.0000, 1219.0000, 108.0000,  255, 0, 0
L -555.0000, 1292.0000, 107.0000,  -495.0000, 1248.0000, 108.0000,  255, 0, 0
L -555.0000, 1831.0000, 107.0000,  -555.0000, 1292.0000, 107.0000,  255, 0, 0
L -556.0000, 1834.0000, 1075.0000,  -555.0000, 1831.0000, 107.0000,  255, 0, 0
L -561.0000, 2054.0000, 106.0000,  -532.0000, 2058.0000, 106.0000,  153, 153, 153
L -567.0000, 1875.0000, 106.0000,  -561.0000, 2054.0000, 106.0000,  153, 153, 153
L -567.0000, 1875.0000, 1069.0000,  -567.0000, 1875.0000, 106.0000,  153, 153, 153
L -551.0000, 2046.0000, 106.0000,  -547.0000, 1876.0000, 106.0000,  153, 153, 153
L -525.0000, 2046.0000, 106.0000,  -551.0000, 2046.0000, 106.0000,  153, 153, 153
L -525.0000, 2058.0000, 106.0000,  -525.0000, 2046.0000, 106.0000,  153, 153, 153
L -525.0000, 2058.0000, 1067.0000,  -525.0000, 2058.0000, 106.0000,  153, 153, 153
L 1865.0000, -1160.0000, 72.0000,  1841.0000, -1253.0000, 99.0000,  153, 153, 153
L 1944.0000, -1043.0000, 19.0000,  1865.0000, -1160.0000, 72.0000,  153, 153, 153
L 1960.0000, -1005.0000, 24.0000,  1944.0000, -1043.0000, 19.0000,  153, 153, 153
L 1993.0000, -928.0000, 13.0000,  1960.0000, -1005.0000, 24.0000,  153, 153, 153
L 1998.0000, -882.0000, 28.0000,  1993.0000, -928.0000, 13.0000,  153, 153, 153
L 2000.0000, -787.0000, 57.0000,  1998.0000, -882.0000, 28.0000,  153, 153, 153
L 2000.0000, -708.0000, 69.0000,  2000.0000, -787.0000, 57.0000,  153, 153, 153
L 1999.0000, -667.0000, 76.0000,  2000.0000, -708.0000, 69.0000,  153, 153, 153
L 2004.0000, -583.0000, 73.0000,  1999.0000, -667.0000, 76.0000,  153, 153, 153
L 2006.0000, -527.0000, 56.0000,  2004.0000, -583.0000, 73.0000,  153, 153, 153
L 1996.0000, -480.0000, 43.0000,  2006.0000, -527.0000, 56.0000,  153, 153, 153
L 1946.0000, -319.0000, 24.0000,  1996.0000, -480.0000, 43.0000,  153, 153, 153
L 1924.0000, -285.0000, 5.0000,  1946.0000, -319.0000, 24.0000,  153, 153, 153
L 1885.0000, -228.0000, 6.0000,  1924.0000, -285.0000, 5.0000,  153, 153, 153
L 1851.0000, -177.0000, 10.0000,  1885.0000, -228.0000, 6.0000,  153, 153, 153
L 1785.0000, -93.0000, -1.0000,  1851.0000, -177.0000, 10.0000,  153, 153, 153
L 1731.0000, -43.0000, 0.0000,  1785.0000, -93.0000, -1.0000,  153, 153, 153
L 1664.0000, 6.0000, -20.0000,  1731.0000, -43.0000, 0.0000,  153, 153, 153
L 1585.0000, 21.0000, -8.0000,  1664.0000, 6.0000, -20.0000,  153, 153, 153
L 1467.0000, 38.0000, -10.0000,  1585.0000, 21.0000, -8.0000,  153, 153, 153
L 1415.0000, 46.0000, -12.0000,  1467.0000, 38.0000, -10.0000,  153, 153, 153
L 1268.0000, 66.0000, -25.0000,  1415.0000, 46.0000, -12.0000,  153, 153, 153
L 1198.0000, 71.0000, -35.0000,  1268.0000, 66.0000, -25.0000,  153, 153, 153
L 1145.0000, 72.0000, -26.0000,  1198.0000, 71.0000, -35.0000,  153, 153, 153
L 1063.0000, 86.0000, -14.0000,  1145.0000, 72.0000, -26.0000,  153, 153, 153
L 982.0000, 101.0000, -10.0000,  1063.0000, 86.0000, -14.0000,  153, 153, 153
L 858.0000, 124.0000, -14.0000,  982.0000, 101.0000, -10.0000,  153, 153, 153
L 748.0000, 143.0000, 2.0000,  858.0000, 124.0000, -14.0000,  153, 153, 153
L 677.0000, 145.0000, 26.0000,  748.0000, 143.0000, 2.0000,  153, 153, 153
L 589.0000, 156.0000, 54.0000,  677.0000, 145.0000, 26.0000,  153, 153, 153
L 685.0000, 197.0000, -20.0000,  589.0000, 156.0000, 54.0000,  153, 153, 153
L 754.0000, 215.0000, -20.0000,  685.0000, 197.0000, -20.0000,  153, 153, 153
L 871.0000, 217.0000, 12.0000,  754.0000, 215.0000, -20.0000,  153, 153, 153
L 1020.0000, 221.0000, 16.0000,  871.0000, 217.0000, 12.0000,  153, 153, 153
L 1116.0000, 222.0000, 37.0000,  1020.0000, 221.0000, 16.0000,  153, 153, 153
L 1237.0000, 204.0000, 36.0000,  1116.0000, 222.0000, 37.0000,  153, 153, 153
L 1316.0000, 192.0000, 59.0000,  1237.0000, 204.0000, 36.0000,  153, 153, 153
L 1409.0000, 178.0000, 38.0000,  1316.0000, 192.0000, 59.0000,  153, 153, 153
L 1476.0000, 168.0000, 38.0000,  1409.0000, 178.0000, 38.0000,  153, 153, 153
L 1550.0000, 145.0000, 28.0000,  1476.0000, 168.0000, 38.0000,  153, 153, 153
L 1621.0000, 116.0000, 16.0000,  1550.0000, 145.0000, 28.0000,  153, 153, 153
L 1707.0000, 82.0000, -14.0000,  1621.0000, 116.0000, 16.0000,  153, 153, 153
L 1756.0000, 81.0000, 3.0000,  1707.0000, 82.0000, -14.0000,  153, 153, 153
L 1805.0000, 57.0000, 38.0000,  1756.0000, 81.0000, 3.0000,  153, 153, 153
L 1859.0000, 21.0000, 53.0000,  1805.0000, 57.0000, 38.0000,  153, 153, 153
L 1906.0000, -12.0000, 29.0000,  1859.0000, 21.0000, 53.0000,  153, 153, 153
L 1933.0000, -23.0000, 12.0000,  1906.0000, -12.0000, 29.0000,  153, 153, 153
L 1998.0000, 11.0000, 33.0000,  1933.0000, -23.0000, 12.0000,  153, 153, 153
L 2005.0000, 25.0000, 19.0000,  1998.0000, 11.0000, 33.0000,  153, 153, 153
L 2008.0000, 113.0000, 4.0000,  2005.0000, 25.0000, 19.0000,  153, 153, 153
L 2007.0000, 120.0000, 5.0000,  2008.0000, 113.0000, 4.0000,  153, 153, 153
L 1979.0000, 201.0000, 22.0000,  2007.0000, 120.0000, 5.0000,  153, 153, 153
L 1963.0000, 238.0000, 45.0000,  1979.0000, 201.0000, 22.0000,  153, 153, 153
L 1951.0000, 310.0000, 33.0000,  1963.0000, 238.0000, 45.0000,  153, 153, 153
L 1958.0000, 386.0000, 34.0000,  1951.0000, 310.0000, 33.0000,  153, 153, 153
L 1962.0000, 441.0000, 42.0000,  1958.0000, 386.0000, 34.0000,  153, 153, 153
L 1962.0000, 516.0000, 30.0000,  1962.0000, 441.0000, 42.0000,  153, 153, 153
L 1948.0000, 612.0000, -9.0000,  1962.0000, 516.0000, 30.0000,  153, 153, 153
L 1919.0000, 681.0000, -16.0000,  1948.0000, 612.0000, -9.0000,  153, 153, 153
L 1913.0000, 731.0000, -8.0000,  1919.0000, 681.0000, -16.0000,  153, 153, 153
L 1892.0000, 797.0000, -16.0000,  1913.0000, 731.0000, -8.0000,  153, 153, 153
L 1833.0000, 833.0000, -17.0000,  1892.0000, 797.0000, -16.0000,  153, 153, 153
L 1747.0000, 843.0000, -25.0000,  1833.0000, 833.0000, -17.0000,  153, 153, 153
L 1664.0000, 850.0000, -33.0000,  1747.0000, 843.0000, -25.0000,  153, 153, 153
L 1618.0000, 858.0000, -29.0000,  1664.0000, 850.0000, -33.0000,  153, 153, 153
L 1536.0000, 937.0000, -36.0000,  1618.0000, 858.0000, -29.0000,  153, 153, 153
L 1518.0000, 974.0000, -27.0000,  1536.0000, 937.0000, -36.0000,  153, 153, 153
L 1490.0000, 1022.0000, 0.0000,  1518.0000, 974.0000, -27.0000,  153, 153, 153
L 1482.0000, 1085.0000, 11.0000,  1490.0000, 1022.0000, 0.0000,  153, 153, 153
L 1551.0000, 1111.0000, 32.0000,  1482.0000, 1085.0000, 11.0000,  153, 153, 153
L 1591.0000, 1085.0000, 61.0000,  1551.0000, 1111.0000, 32.0000,  153, 153, 153
L 1657.0000, 1037.0000, 64.0000,  1591.0000, 1085.0000, 61.0000,  153, 153, 153
L 1706.0000, 1001.0000, 59.0000,  1657.0000, 1037.0000, 64.0000,  153, 153, 153
L 1804.0000, 1008.0000, 55.0000,  1706.0000, 1001.0000, 59.0000,  153, 153, 153
L 1903.0000, 1085.0000, 36.0000,  1804.0000, 1008.0000, 55.0000,  153, 153, 153
L 1945.0000, 1185.0000, 26.0000,  1903.0000, 1085.0000, 36.0000,  153, 153, 153
L 1954.0000, 1265.0000, 42.0000,  1945.0000, 1185.0000, 26.0000,  153, 153, 153
L 1962.0000, 1343.0000, 74.0000,  1954.0000, 1265.0000, 42.0000,  153, 153, 153
L 1974.0000, 1451.0000, 41.0000,  1962.0000, 1343.0000, 74.0000,  153, 153, 153
L 1980.0000, 1507.0000, 36.0000,  1974.0000, 1451.0000, 41.0000,  153, 153, 153
L 1985.0000, 1611.0000, 76.0000,  1980.0000, 1507.0000, 36.0000,  153, 153, 153
L 1989.0000, 1732.0000, 93.0000,  1985.0000, 1611.0000, 76.0000,  153, 153, 153
L 1983.0000, 1805.0000, 78.0000,  1989.0000, 1732.0000, 93.0000,  153, 153, 153
L 1952.0000, 1858.0000, 70.0000,  1983.0000, 1805.0000, 78.0000,  153, 153, 153
L 1927.0000, 1895.0000, 84.0000,  1952.0000, 1858.0000, 70.0000,  153, 153, 153
L 1889.0000, 1901.0000, 84.0000,  1927.0000, 1895.0000, 84.0000,  153, 153, 153
L 1875.0000, 1919.0000, 84.0000,  1889.0000, 1901.0000, 84.0000,  153, 153, 153
L 1780.0000, 1933.0000, 98.0000,  1875.0000, 1919.0000, 84.0000,  153, 153, 153
L 1656.0000, 1931.0000, 104.0000,  1780.0000, 1933.0000, 98.0000,  153, 153, 153
L 1574.0000, 1929.0000, 102.0000,  1656.0000, 1931.0000, 104.0000,  153, 153, 153
L 1492.0000, 1928.0000, 102.0000,  1574.0000, 1929.0000, 102.0000,  153, 153, 153
L 1435.0000, 1927.0000, 99.0000,  1492.0000, 1928.0000, 102.0000,  153, 153, 153
L 1387.0000, 1926.0000, 90.0000,  1435.0000, 1927.0000, 99.0000,  153, 153, 153
L 1370.0000, 1896.0000, 65.0000,  1387.0000, 1926.0000, 90.0000,  153, 153, 153
L 1355.0000, 1847.0000, 55.0000,  1370.0000, 1896.0000, 65.0000,  153, 153, 153
L 1345.0000, 1817.0000, 49.0000,  1355.0000, 1847.0000, 55.0000,  153, 153, 153
L 1307.0000, 1795.0000, 35.0000,  1345.0000, 1817.0000, 49.0000,  153, 153, 153
L 1252.0000, 1793.0000, 60.0000,  1307.0000, 1795.0000, 35.0000,  153, 153, 153
L 1208.0000, 1810.0000, 81.0000,  1252.0000, 1793.0000, 60.0000,  153, 153, 153
L 1158.0000, 1848.0000, 102.0000,  1208.0000, 1810.0000, 81.0000,  153, 153, 153
L 1133.0000, 1888.0000, 91.0000,  1158.0000, 1848.0000, 102.0000,  153, 153, 153
L 1118.0000, 1924.0000, 99.0000,  1133.0000, 1888.0000, 91.0000,  153, 153, 153
L 1080.0000, 1932.0000, 104.0000,  1118.0000, 1924.0000, 99.0000,  153, 153, 153
L 1027.0000, 1937.0000, 107.0000,  1080.0000, 1932.0000, 104.0000,  153, 153, 153
L 953.0000, 1944.0000, 100.0000,  1027.0000, 1937.0000, 107.0000,  153, 153, 153
L 869.0000, 1950.0000, 88.0000,  953.0000, 1944.0000, 100.0000,  153, 153, 153
L 797.0000, 1950.0000, 92.0000,  869.0000, 1950.0000, 88.0000,  153, 153, 153
L 716.0000, 1944.0000, 101.0000,  797.0000, 1950.0000, 92.0000,  153, 153, 153
L 656.0000, 1932.0000, 105.0000,  716.0000, 1944.0000, 101.0000,  153, 153, 153
L 558.0000, 1906.0000, 80.0000,  656.0000, 1932.0000, 105.0000,  153, 153, 153
L 501.0000, 1908.0000, 48.0000,  558.0000, 1906.0000, 80.0000,  153, 153, 153
L 421.0000, 1913.0000, 35.0000,  501.0000, 1908.0000, 48.0000,  153, 153, 153
L 375.0000, 1919.0000, 60.0000,  421.0000, 1913.0000, 35.0000,  153, 153, 153
L 298.0000, 1934.0000, 103.0000,  375.0000, 1919.0000, 60.0000,  153, 153, 153
L 227.0000, 1942.0000, 103.0000,  298.0000, 1934.0000, 103.0000,  153, 153, 153
L 149.0000, 1942.0000, 93.0000,  227.0000, 1942.0000, 103.0000,  153, 153, 153
L 108.0000, 1929.0000, 71.0000,  149.0000, 1942.0000, 93.0000,  153, 153, 153
L 47.0000, 1873.0000, 63.0000,  108.0000, 1929.0000, 71.0000,  153, 153, 153
L 1.0000, 1770.0000, 40.0000,  47.0000, 1873.0000, 63.0000,  153, 153, 153
L -13.0000, 1723.0000, 39.0000,  1.0000, 1770.0000, 40.0000,  153, 153, 153
L -63.0000, 1623.0000, 44.0000,  -13.0000, 1723.0000, 39.0000,  153, 153, 153
L -109.0000, 1552.0000, 47.0000,  -63.0000, 1623.0000, 44.0000,  153, 153, 153
L -159.0000, 1513.0000, 0.0000,  -109.0000, 1552.0000, 47.0000,  153, 153, 153
L -199.0000, 1482.0000, -2.0000,  -159.0000, 1513.0000, 0.0000,  153, 153, 153
L -253.0000, 1443.0000, 4.0000,  -199.0000, 1482.0000, -2.0000,  153, 153, 153
L -272.0000, 1480.0000, -29.0000,  -253.0000, 1443.0000, 4.0000,  153, 153, 153
L -271.0000, 1533.0000, -10.0000,  -272.0000, 1480.0000, -29.0000,  153, 153, 153
L -243.0000, 1620.0000, 49.0000,  -271.0000, 1533.0000, -10.0000,  153, 153, 153
L -219.0000, 1701.0000, 44.0000,  -243.0000, 1620.0000, 49.0000,  153, 153, 153
L -213.0000, 1727.0000, 35.0000,  -219.0000, 1701.0000, 44.0000,  153, 153, 153
L -203.0000, 1797.0000, 23.0000,  -213.0000, 1727.0000, 35.0000,  153, 153, 153
L -207.0000, 1902.0000, 27.0000,  -203.0000, 1797.0000, 23.0000,  153, 153, 153
L -215.0000, 1929.0000, 29.0000,  -207.0000, 1902.0000, 27.0000,  153, 153, 153
L -261.0000, 1971.0000, 28.0000,  -215.0000, 1929.0000, 29.0000,  153, 153, 153
L -329.0000, 1975.0000, 36.0000,  -261.0000, 1971.0000, 28.0000,  153, 153, 153
L -388.0000, 1975.0000, 22.0000,  -329.0000, 1975.0000, 36.0000,  153, 153, 153
L -455.0000, 1975.0000, 23.0000,  -388.0000, 1975.0000, 22.0000,  153, 153, 153
L -538.0000, 1975.0000, 12.0000,  -455.0000, 1975.0000, 23.0000,  153, 153, 153
L -620.0000, 1975.0000, 7.0000,  -538.0000, 1975.0000, 12.0000,  153, 153, 153
L -702.0000, 1960.0000, 44.0000,  -620.0000, 1975.0000, 7.0000,  153, 153, 153
L -743.0000, 1949.0000, 61.0000,  -702.0000, 1960.0000, 44.0000,  153, 153, 153
L -812.0000, 1913.0000, 83.0000,  -743.0000, 1949.0000, 61.0000,  153, 153, 153
L -877.0000, 1874.0000, 64.0000,  -812.0000, 1913.0000, 83.0000,  153, 153, 153
L -924.0000, 1815.0000, 82.0000,  -877.0000, 1874.0000, 64.0000,  153, 153, 153
L -947.0000, 1774.0000, 57.0000,  -924.0000, 1815.0000, 82.0000,  153, 153, 153
L -967.0000, 1701.0000, 18.0000,  -947.0000, 1774.0000, 57.0000,  153, 153, 153
L -940.0000, 1620.0000, 24.0000,  -967.0000, 1701.0000, 18.0000,  153, 153, 153
L -918.0000, 1597.0000, 32.0000,  -940.0000, 1620.0000, 24.0000,  153, 153, 153
L -872.0000, 1558.0000, 56.0000,  -918.0000, 1597.0000, 32.0000,  153, 153, 153
L -851.0000, 1533.0000, 69.0000,  -872.0000, 1558.0000, 56.0000,  153, 153, 153
L -858.0000, 1487.0000, 67.0000,  -851.0000, 1533.0000, 69.0000,  153, 153, 153
L -896.0000, 1443.0000, 73.0000,  -858.0000, 1487.0000, 67.0000,  153, 153, 153
L -930.0000, 1432.0000, 55.0000,  -896.0000, 1443.0000, 73.0000,  153, 153, 153
L -985.0000, 1480.0000, 60.0000,  -930.0000, 1432.0000, 55.0000,  153, 153, 153
L -1031.0000, 1534.0000, 45.0000,  -985.0000, 1480.0000, 60.0000,  153, 153, 153
L -1050.0000, 1557.0000, 39.0000,  -1031.0000, 1534.0000, 45.0000,  153, 153, 153
L -1078.0000, 1603.0000, 58.0000,  -1050.0000, 1557.0000, 39.0000,  153, 153, 153
L -1100.0000, 1656.0000, 53.0000,  -1078.0000, 1603.0000, 58.0000,  153, 153, 153
L -1128.0000, 1757.0000, 64.0000,  -1100.0000, 1656.0000, 53.0000,  153, 153, 153
L -1152.0000, 1831.0000, 51.0000,  -1128.0000, 1757.0000, 64.0000,  153, 153, 153
L -1195.0000, 1919.0000, 4.0000,  -1152.0000, 1831.0000, 51.0000,  153, 153, 153
L -1249.0000, 1945.0000, 19.0000,  -1195.0000, 1919.0000, 4.0000,  153, 153, 153
L -1367.0000, 1950.0000, 87.0000,  -1249.0000, 1945.0000, 19.0000,  153, 153, 153
L -1414.0000, 1950.0000, 96.0000,  -1367.0000, 1950.0000, 87.0000,  153, 153, 153
L -1441.0000, 1950.0000, 86.0000,  -1414.0000, 1950.0000, 96.0000,  153, 153, 153
L -1528.0000, 1950.0000, 69.0000,  -1441.0000, 1950.0000, 86.0000,  153, 153, 153
L -1593.0000, 1950.0000, 66.0000,  -1528.0000, 1950.0000, 69.0000,  153, 153, 153
L -1663.0000, 1950.0000, 81.0000,  -1593.0000, 1950.0000, 66.0000,  153, 153, 153
L -1729.0000, 1950.0000, 13.0000,  -1663.0000, 1950.0000, 81.0000,  153, 153, 153
L -1792.0000, 1944.0000, 20.0000,  -1729.0000, 1950.0000, 13.0000,  153, 153, 153
L -1824.0000, 1877.0000, 12.0000,  -1792.0000, 1944.0000, 20.0000,  153, 153, 153
L -1831.0000, 1843.0000, 16.0000,  -1824.0000, 1877.0000, 12.0000,  153, 153, 153
L -1869.0000, 1790.0000, 35.0000,  -1831.0000, 1843.0000, 16.0000,  153, 153, 153
L -1905.0000, 1755.0000, 74.0000,  -1869.0000, 1790.0000, 35.0000,  153, 153, 153
L -1909.0000, 1654.0000, 57.0000,  -1905.0000, 1755.0000, 74.0000,  153, 153, 153
L -1911.0000, 1577.0000, 44.0000,  -1909.0000, 1654.0000, 57.0000,  153, 153, 153
L -1914.0000, 1460.0000, 3.0000,  -1911.0000, 1577.0000, 44.0000,  153, 153, 153
L -1916.0000, 1382.0000, 4.0000,  -1914.0000, 1460.0000, 3.0000,  153, 153, 153
L -1918.0000, 1264.0000, 16.0000,  -1916.0000, 1382.0000, 4.0000,  153, 153, 153
L -1920.0000, 1192.0000, 17.0000,  -1918.0000, 1264.0000, 16.0000,  153, 153, 153
