L -873.0000, 3304.0000, 100.0000,  -785.0000, 3332.0000, 100.0000,  123, 104, 238
L -785.0000, 3332.0000, 100.0000,  -768.0000, 3305.0000, 100.0000,  123, 104, 238
L -768.0000, 3305.0000, 100.0000,  -688.0000, 3305.0000, 100.0000,  123, 104, 238
L -688.0000, 3305.0000, 100.0000,  -652.0000, 3321.0000, 100.0000,  123, 104, 238
L -652.0000, 3321.0000, 100.0000,  -589.0000, 3300.0000, 100.0000,  123, 104, 238
L -589.0000, 3300.0000, 100.0000,  -581.0000, 3295.0000, 100.0000,  123, 104, 238
L -581.0000, 3295.0000, 100.0000,  -488.0000, 3294.0000, 100.0000,  123, 104, 238
L -488.0000, 3294.0000, 100.0000,  -388.0000, 3294.0000, 100.0000,  123, 104, 238
L -388.0000, 3294.0000, 100.0000,  -363.0000, 3312.0000, 100.0000,  123, 104, 238
L -363.0000, 3312.0000, 100.0000,  -283.0000, 3311.0000, 100.0000,  123, 104, 238
L -283.0000, 3311.0000, 100.0000,  -264.0000, 3307.0000, 100.0000,  123, 104, 238
L -264.0000, 3307.0000, 100.0000,  -186.0000, 3314.0000, 100.0000,  123, 104, 238
L -186.0000, 3314.0000, 100.0000,  -174.0000, 3299.0000, 100.0000,  123, 104, 238
L -174.0000, 3299.0000, 100.0000,  -87.0000, 3312.0000, 100.0000,  123, 104, 238
L -87.0000, 3312.0000, 100.0000,  -69.0000, 3304.0000, 100.0000,  123, 104, 238
L -69.0000, 3304.0000, 100.0000,  -44.0000, 3292.0000, 100.0000,  123, 104, 238
L -44.0000, 3292.0000, 100.0000,  -28.0000, 3248.0000, 100.0000,  123, 104, 238
L -28.0000, 3248.0000, 100.0000,  12.0000, 3212.0000, 100.0000,  123, 104, 238
L 12.0000, 3212.0000, 100.0000,  28.0000, 3205.0000, 100.0000,  123, 104, 238
L 28.0000, 3205.0000, 100.0000,  32.0000, 3188.0000, 100.0000,  123, 104, 238
L 32.0000, 3188.0000, 100.0000,  31.0000, 3110.0000, 100.0000,  123, 104, 238
L 31.0000, 3110.0000, 100.0000,  113.0000, 3113.0000, 100.0000,  123, 104, 238
L 113.0000, 3113.0000, 100.0000,  127.0000, 3101.0000, 100.0000,  123, 104, 238
L 127.0000, 3101.0000, 100.0000,  137.0000, 3092.0000, 100.0000,  123, 104, 238
L 137.0000, 3092.0000, 100.0000,  112.0000, 3025.0000, 100.0000,  123, 104, 238
L 112.0000, 3025.0000, 100.0000,  47.0000, 3022.0000, 100.0000,  123, 104, 238
L 47.0000, 3022.0000, 100.0000,  14.0000, 3033.0000, 100.0000,  123, 104, 238
L 14.0000, 3033.0000, 100.0000,  0.0000, 2991.0000, 100.0000,  123, 104, 238
L 0.0000, 2991.0000, 100.0000,  10.0000, 2891.0000, 100.0000,  123, 104, 238
L 10.0000, 2891.0000, 100.0000,  7.0000, 2884.0000, 100.0000,  123, 104, 238
L 7.0000, 2884.0000, 100.0000,  16.0000, 2888.0000, 100.0000,  123, 104, 238
L 16.0000, 2888.0000, 100.0000,  66.0000, 2842.0000, 100.0000,  123, 104, 238
L 66.0000, 2842.0000, 100.0000,  112.0000, 2837.0000, 100.0000,  123, 104, 238
L 112.0000, 2837.0000, 100.0000,  164.0000, 2840.0000, 100.0000,  123, 104, 238
L 164.0000, 2840.0000, 100.0000,  191.0000, 2789.0000, 100.0000,  123, 104, 238
L 191.0000, 2789.0000, 100.0000,  199.0000, 2781.0000, 100.0000,  123, 104, 238
L 199.0000, 2781.0000, 100.0000,  214.0000, 2762.0000, 100.0000,  123, 104, 238
L 214.0000, 2762.0000, 100.0000,  257.0000, 2735.0000, 100.0000,  123, 104, 238
L 257.0000, 2735.0000, 100.0000,  259.0000, 2690.0000, 100.0000,  123, 104, 238
L 259.0000, 2690.0000, 100.0000,  267.0000, 2641.0000, 100.0000,  123, 104, 238
L 267.0000, 2641.0000, 100.0000,  266.0000, 2586.0000, 100.0000,  123, 104, 238
L 266.0000, 2586.0000, 100.0000,  252.0000, 2527.0000, 100.0000,  123, 104, 238
L 252.0000, 2527.0000, 100.0000,  259.0000, 2487.0000, 100.0000,  123, 104, 238
L 259.0000, 2487.0000, 100.0000,  259.0000, 2435.0000, 100.0000,  123, 104, 238
L 259.0000, 2435.0000, 100.0000,  283.0000, 2392.0000, 100.0000,  123, 104, 238
L 283.0000, 2392.0000, 100.0000,  286.0000, 2361.0000, 100.0000,  123, 104, 238
L 286.0000, 2361.0000, 100.0000,  317.0000, 2379.0000, 100.0000,  123, 104, 238
L 317.0000, 2379.0000, 100.0000,  375.0000, 2352.0000, 100.0000,  123, 104, 238
L 375.0000, 2352.0000, 100.0000,  411.0000, 2348.0000, 100.0000,  123, 104, 238
L 411.0000, 2348.0000, 100.0000,  439.0000, 2316.0000, 100.0000,  123, 104, 238
L 439.0000, 2316.0000, 100.0000,  453.0000, 2289.0000, 100.0000,  123, 104, 238
L 453.0000, 2289.0000, 100.0000,  454.0000, 2231.0000, 100.0000,  123, 104, 238
L 454.0000, 2231.0000, 100.0000,  481.0000, 2190.0000, 100.0000,  123, 104, 238
L 481.0000, 2190.0000, 100.0000,  490.0000, 2161.0000, 100.0000,  123, 104, 238
L 490.0000, 2161.0000, 100.0000,  499.0000, 2088.0000, 100.0000,  123, 104, 238
L 499.0000, 2088.0000, 100.0000,  486.0000, 2059.0000, 100.0000,  123, 104, 238
L 486.0000, 2059.0000, 100.0000,  515.0000, 2075.0000, 100.0000,  123, 104, 238
L 515.0000, 2075.0000, 100.0000,  561.0000, 2090.0000, 100.0000,  123, 104, 238
L 561.0000, 2090.0000, 100.0000,  612.0000, 2130.0000, 100.0000,  123, 104, 238
L 612.0000, 2130.0000, 100.0000,  651.0000, 2191.0000, 100.0000,  123, 104, 238
L 651.0000, 2191.0000, 100.0000,  714.0000, 2224.0000, 100.0000,  123, 104, 238
L 714.0000, 2224.0000, 100.0000,  798.0000, 2275.0000, 100.0000,  123, 104, 238
L 798.0000, 2275.0000, 100.0000,  812.0000, 2282.0000, 100.0000,  123, 104, 238
L 812.0000, 2282.0000, 100.0000,  891.0000, 2271.0000, 100.0000,  123, 104, 238
L 891.0000, 2271.0000, 100.0000,  913.0000, 2265.0000, 100.0000,  123, 104, 238
L 913.0000, 2265.0000, 100.0000,  983.0000, 2291.0000, 100.0000,  123, 104, 238
L 983.0000, 2291.0000, 100.0000,  1021.0000, 2314.0000, 100.0000,  123, 104, 238
L 1021.0000, 2314.0000, 100.0000,  1058.0000, 2335.0000, 100.0000,  123, 104, 238
L 1058.0000, 2335.0000, 100.0000,  1115.0000, 2376.0000, 100.0000,  123, 104, 238
L 1115.0000, 2376.0000, 100.0000,  1216.0000, 2374.0000, 100.0000,  123, 104, 238
L 1216.0000, 2374.0000, 100.0000,  1276.0000, 2352.0000, 100.0000,  123, 104, 238
L 1276.0000, 2352.0000, 100.0000,  1314.0000, 2307.0000, 100.0000,  123, 104, 238
L 1314.0000, 2307.0000, 100.0000,  1326.0000, 2304.0000, 100.0000,  123, 104, 238
L 1326.0000, 2304.0000, 100.0000,  1329.0000, 2288.0000, 100.0000,  123, 104, 238
L 1329.0000, 2288.0000, 100.0000,  1389.0000, 2263.0000, 100.0000,  123, 104, 238
L 1389.0000, 2263.0000, 100.0000,  1404.0000, 2191.0000, 100.0000,  123, 104, 238
L 1404.0000, 2191.0000, 100.0000,  1397.0000, 2174.0000, 100.0000,  123, 104, 238
L 1397.0000, 2174.0000, 100.0000,  1413.0000, 2160.0000, 100.0000,  123, 104, 238
L 1413.0000, 2160.0000, 100.0000,  1475.0000, 2190.0000, 100.0000,  123, 104, 238
L 1475.0000, 2190.0000, 100.0000,  1541.0000, 2217.0000, 100.0000,  123, 104, 238
L 1541.0000, 2217.0000, 100.0000,  1613.0000, 2252.0000, 100.0000,  123, 104, 238
L 1613.0000, 2252.0000, 100.0000,  1714.0000, 2250.0000, 100.0000,  123, 104, 238
L 1714.0000, 2250.0000, 100.0000,  1732.0000, 2206.0000, 100.0000,  123, 104, 238
L 1732.0000, 2206.0000, 100.0000,  1762.0000, 2189.0000, 100.0000,  123, 104, 238
L 1762.0000, 2189.0000, 100.0000,  1780.0000, 2162.0000, 100.0000,  123, 104, 238
L 1780.0000, 2162.0000, 100.0000,  1807.0000, 2166.0000, 100.0000,  123, 104, 238
L 1807.0000, 2166.0000, 100.0000,  1875.0000, 2146.0000, 100.0000,  123, 104, 238
L 1875.0000, 2146.0000, 100.0000,  1911.0000, 2130.0000, 100.0000,  123, 104, 238
L 1911.0000, 2130.0000, 100.0000,  1977.0000, 2152.0000, 100.0000,  123, 104, 238
L 1977.0000, 2152.0000, 100.0000,  2012.0000, 2148.0000, 100.0000,  123, 104, 238
L 2012.0000, 2148.0000, 100.0000,  2084.0000, 2160.0000, 100.0000,  123, 104, 238
L 2084.0000, 2160.0000, 100.0000,  2112.0000, 2126.0000, 100.0000,  123, 104, 238
L 2112.0000, 2126.0000, 100.0000,  2129.0000, 2110.0000, 100.0000,  123, 104, 238
L 2129.0000, 2110.0000, 100.0000,  2211.0000, 2119.0000, 100.0000,  123, 104, 238
L 2211.0000, 2119.0000, 100.0000,  2266.0000, 2143.0000, 100.0000,  123, 104, 238
L 2266.0000, 2143.0000, 100.0000,  2315.0000, 2176.0000, 100.0000,  123, 104, 238
L 2315.0000, 2176.0000, 100.0000,  2375.0000, 2157.0000, 100.0000,  123, 104, 238
L 2375.0000, 2157.0000, 100.0000,  2413.0000, 2154.0000, 100.0000,  123, 104, 238
L 2413.0000, 2154.0000, 100.0000,  2451.0000, 2130.0000, 100.0000,  123, 104, 238
L 2451.0000, 2130.0000, 100.0000,  2471.0000, 2089.0000, 100.0000,  123, 104, 238
L 2471.0000, 2089.0000, 100.0000,  2475.0000, 2053.0000, 100.0000,  123, 104, 238
L 2475.0000, 2053.0000, 100.0000,  2515.0000, 2023.0000, 100.0000,  123, 104, 238
L 2515.0000, 2023.0000, 100.0000,  2528.0000, 2006.0000, 100.0000,  123, 104, 238
L 2528.0000, 2006.0000, 100.0000,  2564.0000, 1988.0000, 100.0000,  123, 104, 238
L 2564.0000, 1988.0000, 100.0000,  2585.0000, 1958.0000, 100.0000,  123, 104, 238
L 2585.0000, 1958.0000, 100.0000,  2597.0000, 1893.0000, 100.0000,  123, 104, 238
L 2597.0000, 1893.0000, 100.0000,  2597.0000, 1867.0000, 100.0000,  123, 104, 238
L 2597.0000, 1867.0000, 100.0000,  2563.0000, 1785.0000, 100.0000,  123, 104, 238
L 2563.0000, 1785.0000, 100.0000,  2527.0000, 1707.0000, 100.0000,  123, 104, 238
L 2527.0000, 1707.0000, 100.0000,  2521.0000, 1685.0000, 100.0000,  123, 104, 238
L 2521.0000, 1685.0000, 100.0000,  2513.0000, 1597.0000, 100.0000,  123, 104, 238
L 2513.0000, 1597.0000, 100.0000,  2504.0000, 1590.0000, 100.0000,  123, 104, 238
L 2504.0000, 1590.0000, 100.0000,  2514.0000, 1589.0000, 100.0000,  123, 104, 238
L 2514.0000, 1589.0000, 100.0000,  2543.0000, 1522.0000, 100.0000,  123, 104, 238
L 2543.0000, 1522.0000, 100.0000,  2560.0000, 1490.0000, 100.0000,  123, 104, 238
L 2560.0000, 1490.0000, 100.0000,  2568.0000, 1389.0000, 100.0000,  123, 104, 238
L 2568.0000, 1389.0000, 100.0000,  2544.0000, 1317.0000, 100.0000,  123, 104, 238
L 2544.0000, 1317.0000, 100.0000,  2528.0000, 1286.0000, 100.0000,  123, 104, 238
L 2528.0000, 1286.0000, 100.0000,  2522.0000, 1199.0000, 100.0000,  123, 104, 238
L 2522.0000, 1199.0000, 100.0000,  2519.0000, 1188.0000, 100.0000,  123, 104, 238
L 2519.0000, 1188.0000, 100.0000,  2528.0000, 1112.0000, 100.0000,  123, 104, 238
L 2528.0000, 1112.0000, 100.0000,  2533.0000, 1090.0000, 100.0000,  123, 104, 238
L 2533.0000, 1090.0000, 100.0000,  2536.0000, 1015.0000, 100.0000,  123, 104, 238
L 2536.0000, 1015.0000, 100.0000,  2547.0000, 990.0000, 100.0000,  123, 104, 238
L 2547.0000, 990.0000, 100.0000,  2508.0000, 893.0000, 100.0000,  123, 104, 238
L 2508.0000, 893.0000, 100.0000,  2504.0000, 882.0000, 100.0000,  123, 104, 238
L 2504.0000, 882.0000, 100.0000,  2514.0000, 872.0000, 100.0000,  123, 104, 238
L 2514.0000, 872.0000, 100.0000,  2548.0000, 825.0000, 100.0000,  123, 104, 238
L 2548.0000, 825.0000, 100.0000,  2537.0000, 792.0000, 100.0000,  123, 104, 238
L 2537.0000, 792.0000, 100.0000,  2519.0000, 696.0000, 100.0000,  123, 104, 238
L 2519.0000, 696.0000, 100.0000,  2513.0000, 602.0000, 100.0000,  123, 104, 238
L 2513.0000, 602.0000, 100.0000,  2485.0000, 655.0000, 100.0000,  123, 104, 238
L 2485.0000, 655.0000, 100.0000,  2414.0000, 634.0000, 100.0000,  123, 104, 238
L 2414.0000, 634.0000, 100.0000,  2386.0000, 663.0000, 100.0000,  123, 104, 238
L 2386.0000, 663.0000, 100.0000,  2376.0000, 691.0000, 100.0000,  123, 104, 238
L 2376.0000, 691.0000, 100.0000,  2352.0000, 788.0000, 100.0000,  123, 104, 238
L 2352.0000, 788.0000, 100.0000,  2345.0000, 822.0000, 100.0000,  123, 104, 238
L 2345.0000, 822.0000, 100.0000,  2346.0000, 889.0000, 100.0000,  123, 104, 238
L 2346.0000, 889.0000, 100.0000,  2397.0000, 1072.0000, 100.0000,  123, 104, 238
L 2397.0000, 1072.0000, 100.0000,  2401.0000, 1091.0000, 100.0000,  123, 104, 238
L 2401.0000, 1091.0000, 100.0000,  2377.0000, 1163.0000, 100.0000,  123, 104, 238
L 2377.0000, 1163.0000, 100.0000,  2371.0000, 1190.0000, 100.0000,  123, 104, 238
L 2371.0000, 1190.0000, 100.0000,  2366.0000, 1236.0000, 100.0000,  123, 104, 238
L 2366.0000, 1236.0000, 100.0000,  2359.0000, 1252.0000, 100.0000,  123, 104, 238
L 2359.0000, 1252.0000, 100.0000,  2314.0000, 1284.0000, 100.0000,  123, 104, 238
L 2314.0000, 1284.0000, 100.0000,  2307.0000, 1288.0000, 100.0000,  123, 104, 238
L 2307.0000, 1288.0000, 100.0000,  2261.0000, 1333.0000, 100.0000,  123, 104, 238
L 2261.0000, 1333.0000, 100.0000,  2215.0000, 1361.0000, 100.0000,  123, 104, 238
L 2215.0000, 1361.0000, 100.0000,  2169.0000, 1351.0000, 100.0000,  123, 104, 238
L 2169.0000, 1351.0000, 100.0000,  2117.0000, 1327.0000, 100.0000,  123, 104, 238
L 2117.0000, 1327.0000, 100.0000,  2083.0000, 1289.0000, 100.0000,  123, 104, 238
L 2083.0000, 1289.0000, 100.0000,  2022.0000, 1193.0000, 100.0000,  123, 104, 238
L 2022.0000, 1193.0000, 100.0000,  1978.0000, 1091.0000, 100.0000,  123, 104, 238
L 1978.0000, 1091.0000, 100.0000,  1972.0000, 1047.0000, 100.0000,  123, 104, 238
L 1972.0000, 1047.0000, 100.0000,  1997.0000, 988.0000, 100.0000,  123, 104, 238
L 1997.0000, 988.0000, 100.0000,  1914.0000, 942.0000, 100.0000,  123, 104, 238
L 1914.0000, 942.0000, 100.0000,  1860.0000, 939.0000, 100.0000,  123, 104, 238
L 1860.0000, 939.0000, 100.0000,  1813.0000, 977.0000, 100.0000,  123, 104, 238
L 1813.0000, 977.0000, 100.0000,  1778.0000, 891.0000, 100.0000,  123, 104, 238
L 1778.0000, 891.0000, 100.0000,  1764.0000, 843.0000, 100.0000,  123, 104, 238
L 1764.0000, 843.0000, 100.0000,  1815.0000, 825.0000, 100.0000,  123, 104, 238
L 1815.0000, 825.0000, 100.0000,  1848.0000, 822.0000, 100.0000,  123, 104, 238
L 1848.0000, 822.0000, 100.0000,  1919.0000, 797.0000, 100.0000,  123, 104, 238
L 1919.0000, 797.0000, 100.0000,  1925.0000, 789.0000, 100.0000,  123, 104, 238
L 1925.0000, 789.0000, 100.0000,  1993.0000, 764.0000, 100.0000,  123, 104, 238
L 1993.0000, 764.0000, 100.0000,  2013.0000, 761.0000, 100.0000,  123, 104, 238
L 2013.0000, 761.0000, 100.0000,  2068.0000, 746.0000, 100.0000,  123, 104, 238
L 2068.0000, 746.0000, 100.0000,  2064.0000, 691.0000, 100.0000,  123, 104, 238
L 2064.0000, 691.0000, 100.0000,  2070.0000, 644.0000, 100.0000,  123, 104, 238
L 2070.0000, 644.0000, 100.0000,  2064.0000, 591.0000, 100.0000,  123, 104, 238
L 2064.0000, 591.0000, 100.0000,  2019.0000, 513.0000, 100.0000,  123, 104, 238
L 2019.0000, 513.0000, 100.0000,  2002.0000, 487.0000, 100.0000,  123, 104, 238
L 2002.0000, 487.0000, 100.0000,  1911.0000, 392.0000, 100.0000,  123, 104, 238
L 1911.0000, 392.0000, 100.0000,  1811.0000, 361.0000, 100.0000,  123, 104, 238
L 1811.0000, 361.0000, 100.0000,  1787.0000, 365.0000, 100.0000,  123, 104, 238
L 1787.0000, 365.0000, 100.0000,  1754.0000, 389.0000, 100.0000,  123, 104, 238
L 1754.0000, 389.0000, 100.0000,  1723.0000, 398.0000, 100.0000,  123, 104, 238
L 1723.0000, 398.0000, 100.0000,  1706.0000, 411.0000, 100.0000,  123, 104, 238
L 1706.0000, 411.0000, 100.0000,  1658.0000, 438.0000, 100.0000,  123, 104, 238
L 1658.0000, 438.0000, 100.0000,  1630.0000, 491.0000, 100.0000,  123, 104, 238
L 1630.0000, 491.0000, 100.0000,  1618.0000, 495.0000, 100.0000,  123, 104, 238
L 1618.0000, 495.0000, 100.0000,  1611.0000, 507.0000, 100.0000,  123, 104, 238
L 1611.0000, 507.0000, 100.0000,  1543.0000, 527.0000, 100.0000,  123, 104, 238
L 1543.0000, 527.0000, 100.0000,  1510.0000, 535.0000, 100.0000,  123, 104, 238
L 1510.0000, 535.0000, 100.0000,  1451.0000, 528.0000, 100.0000,  123, 104, 238
L 1451.0000, 528.0000, 100.0000,  1411.0000, 511.0000, 100.0000,  123, 104, 238
L 1411.0000, 511.0000, 100.0000,  1337.0000, 511.0000, 100.0000,  123, 104, 238
L 1337.0000, 511.0000, 100.0000,  1308.0000, 515.0000, 100.0000,  123, 104, 238
L 1308.0000, 515.0000, 100.0000,  1258.0000, 526.0000, 100.0000,  123, 104, 238
L 1258.0000, 526.0000, 100.0000,  1226.0000, 586.0000, 100.0000,  123, 104, 238
L 1226.0000, 586.0000, 100.0000,  1223.0000, 604.0000, 100.0000,  123, 104, 238
L 1223.0000, 604.0000, 100.0000,  1212.0000, 644.0000, 100.0000,  123, 104, 238
L 1212.0000, 644.0000, 100.0000,  1198.0000, 677.0000, 100.0000,  123, 104, 238
L 1198.0000, 677.0000, 100.0000,  1188.0000, 692.0000, 100.0000,  123, 104, 238
L 1188.0000, 692.0000, 100.0000,  1214.0000, 783.0000, 100.0000,  123, 104, 238
L 1214.0000, 783.0000, 100.0000,  1212.0000, 888.0000, 100.0000,  123, 104, 238
L 1212.0000, 888.0000, 100.0000,  1111.0000, 797.0000, 100.0000,  123, 104, 238
L 1111.0000, 797.0000, 100.0000,  1084.0000, 788.0000, 100.0000,  123, 104, 238
L 1084.0000, 788.0000, 100.0000,  1010.0000, 742.0000, 100.0000,  123, 104, 238
L 1010.0000, 742.0000, 100.0000,  933.0000, 713.0000, 100.0000,  123, 104, 238
L 933.0000, 713.0000, 100.0000,  911.0000, 715.0000, 100.0000,  123, 104, 238
L 911.0000, 715.0000, 100.0000,  865.0000, 743.0000, 100.0000,  123, 104, 238
L 865.0000, 743.0000, 100.0000,  849.0000, 785.0000, 100.0000,  123, 104, 238
L 849.0000, 785.0000, 100.0000,  848.0000, 825.0000, 100.0000,  123, 104, 238
L 848.0000, 825.0000, 100.0000,  868.0000, 887.0000, 100.0000,  123, 104, 238
L 868.0000, 887.0000, 100.0000,  869.0000, 948.0000, 100.0000,  123, 104, 238
L 869.0000, 948.0000, 100.0000,  875.0000, 988.0000, 100.0000,  123, 104, 238
L 875.0000, 988.0000, 100.0000,  856.0000, 1029.0000, 100.0000,  123, 104, 238
L 856.0000, 1029.0000, 100.0000,  815.0000, 1072.0000, 100.0000,  123, 104, 238
L 815.0000, 1072.0000, 100.0000,  793.0000, 1073.0000, 100.0000,  123, 104, 238
L 793.0000, 1073.0000, 100.0000,  717.0000, 1087.0000, 100.0000,  123, 104, 238
L 717.0000, 1087.0000, 100.0000,  703.0000, 1082.0000, 100.0000,  123, 104, 238
L 703.0000, 1082.0000, 100.0000,  617.0000, 1042.0000, 100.0000,  123, 104, 238
L 617.0000, 1042.0000, 100.0000,  594.0000, 991.0000, 100.0000,  123, 104, 238
L 594.0000, 991.0000, 100.0000,  604.0000, 980.0000, 100.0000,  123, 104, 238
L 604.0000, 980.0000, 100.0000,  599.0000, 921.0000, 100.0000,  123, 104, 238
L 599.0000, 921.0000, 100.0000,  570.0000, 847.0000, 100.0000,  123, 104, 238
L 570.0000, 847.0000, 100.0000,  555.0000, 787.0000, 100.0000,  123, 104, 238
L 555.0000, 787.0000, 100.0000,  539.0000, 753.0000, 100.0000,  123, 104, 238
L 539.0000, 753.0000, 100.0000,  515.0000, 690.0000, 100.0000,  123, 104, 238
L 515.0000, 690.0000, 100.0000,  511.0000, 587.0000, 100.0000,  123, 104, 238
L 511.0000, 587.0000, 100.0000,  554.0000, 536.0000, 100.0000,  123, 104, 238
L 554.0000, 536.0000, 100.0000,  587.0000, 493.0000, 100.0000,  123, 104, 238
L 587.0000, 493.0000, 100.0000,  609.0000, 483.0000, 100.0000,  123, 104, 238
L 609.0000, 483.0000, 100.0000,  618.0000, 472.0000, 100.0000,  123, 104, 238
L 618.0000, 472.0000, 100.0000,  669.0000, 441.0000, 100.0000,  123, 104, 238
L 669.0000, 441.0000, 100.0000,  697.0000, 377.0000, 100.0000,  123, 104, 238
L 697.0000, 377.0000, 100.0000,  732.0000, 288.0000, 100.0000,  123, 104, 238
L 732.0000, 288.0000, 100.0000,  749.0000, 230.0000, 100.0000,  123, 104, 238
L 749.0000, 230.0000, 100.0000,  867.0000, 245.0000, 100.0000,  123, 104, 238
L 867.0000, 245.0000, 100.0000,  911.0000, 269.0000, 100.0000,  123, 104, 238
L 911.0000, 269.0000, 100.0000,  993.0000, 272.0000, 100.0000,  123, 104, 238
L 993.0000, 272.0000, 100.0000,  1015.0000, 272.0000, 100.0000,  123, 104, 238
L 1015.0000, 272.0000, 100.0000,  1081.0000, 258.0000, 100.0000,  123, 104, 238
L 1081.0000, 258.0000, 100.0000,  1115.0000, 243.0000, 100.0000,  123, 104, 238
L 1115.0000, 243.0000, 100.0000,  1174.0000, 252.0000, 100.0000,  123, 104, 238
L 1174.0000, 252.0000, 100.0000,  1214.0000, 252.0000, 100.0000,  123, 104, 238
L 1214.0000, 252.0000, 100.0000,  1295.0000, 271.0000, 100.0000,  123, 104, 238
L 1295.0000, 271.0000, 100.0000,  1311.0000, 279.0000, 100.0000,  123, 104, 238
L 1311.0000, 279.0000, 100.0000,  1385.0000, 262.0000, 100.0000,  123, 104, 238
L 1385.0000, 262.0000, 100.0000,  1456.0000, 234.0000, 100.0000,  123, 104, 238
L 1456.0000, 234.0000, 100.0000,  1509.0000, 200.0000, 100.0000,  123, 104, 238
L 1509.0000, 200.0000, 100.0000,  1523.0000, 199.0000, 100.0000,  123, 104, 238
L 1523.0000, 199.0000, 100.0000,  1574.0000, 190.0000, 100.0000,  123, 104, 238
L 1574.0000, 190.0000, 100.0000,  1618.0000, 185.0000, 100.0000,  123, 104, 238
L 1618.0000, 185.0000, 100.0000,  1693.0000, 169.0000, 100.0000,  123, 104, 238
L 1693.0000, 169.0000, 100.0000,  1712.0000, 160.0000, 100.0000,  123, 104, 238
L 1712.0000, 160.0000, 100.0000,  1765.0000, 137.0000, 100.0000,  123, 104, 238
L 1765.0000, 137.0000, 100.0000,  1784.0000, 89.0000, 100.0000,  123, 104, 238
L 1784.0000, 89.0000, 100.0000,  1800.0000, 75.0000, 100.0000,  123, 104, 238
L 1800.0000, 75.0000, 100.0000,  1817.0000, 80.0000, 100.0000,  123, 104, 238
L 1817.0000, 80.0000, 100.0000,  1917.0000, 63.0000, 100.0000,  123, 104, 238
L 1917.0000, 63.0000, 100.0000,  2008.0000, 86.0000, 100.0000,  123, 104, 238
L 2008.0000, 86.0000, 100.0000,  2018.0000, 86.0000, 100.0000,  123, 104, 238
L 2018.0000, 86.0000, 100.0000,  2126.0000, 150.0000, 100.0000,  123, 104, 238
L 2126.0000, 150.0000, 100.0000,  2153.0000, 194.0000, 100.0000,  123, 104, 238
L 2153.0000, 194.0000, 100.0000,  2182.0000, 255.0000, 100.0000,  123, 104, 238
L 2182.0000, 255.0000, 100.0000,  2185.0000, 290.0000, 100.0000,  123, 104, 238
L 2185.0000, 290.0000, 100.0000,  2213.0000, 319.0000, 100.0000,  123, 104, 238
L 2213.0000, 319.0000, 100.0000,  2238.0000, 291.0000, 100.0000,  123, 104, 238
L 2238.0000, 291.0000, 100.0000,  2270.0000, 249.0000, 100.0000,  123, 104, 238
L 2270.0000, 249.0000, 100.0000,  2313.0000, 223.0000, 100.0000,  123, 104, 238
L 2313.0000, 223.0000, 100.0000,  2321.0000, 199.0000, 100.0000,  123, 104, 238
L 2321.0000, 199.0000, 100.0000,  2331.0000, 190.0000, 100.0000,  123, 104, 238
L 2331.0000, 190.0000, 100.0000,  2314.0000, 166.0000, 100.0000,  123, 104, 238
L 2314.0000, 166.0000, 100.0000,  2249.0000, 125.0000, 100.0000,  123, 104, 238
L 2249.0000, 125.0000, 100.0000,  2182.0000, 90.0000, 100.0000,  123, 104, 238
L 2182.0000, 90.0000, 100.0000,  2194.0000, 69.0000, 100.0000,  123, 104, 238
L 2194.0000, 69.0000, 100.0000,  2214.0000, 73.0000, 100.0000,  123, 104, 238
L 2214.0000, 73.0000, 100.0000,  2260.0000, 40.0000, 100.0000,  123, 104, 238
L 2260.0000, 40.0000, 100.0000,  2315.0000, 45.0000, 100.0000,  123, 104, 238
L 2315.0000, 45.0000, 100.0000,  2352.0000, 23.0000, 100.0000,  123, 104, 238
L 2352.0000, 23.0000, 100.0000,  2351.0000, -75.0000, 100.0000,  123, 104, 238
L 2351.0000, -75.0000, 100.0000,  2356.0000, -112.0000, 100.0000,  123, 104, 238
L 2356.0000, -112.0000, 100.0000,  2312.0000, -167.0000, 100.0000,  123, 104, 238
L 2312.0000, -167.0000, 100.0000,  2253.0000, -209.0000, 100.0000,  123, 104, 238
L 2253.0000, -209.0000, 100.0000,  2265.0000, -262.0000, 100.0000,  123, 104, 238
L 2265.0000, -262.0000, 100.0000,  2288.0000, -309.0000, 100.0000,  123, 104, 238
L 2288.0000, -309.0000, 100.0000,  2282.0000, -342.0000, 100.0000,  123, 104, 238
L 2282.0000, -342.0000, 100.0000,  2291.0000, -397.0000, 100.0000,  123, 104, 238
L 2291.0000, -397.0000, 100.0000,  2299.0000, -420.0000, 100.0000,  123, 104, 238
L 2299.0000, -420.0000, 100.0000,  2310.0000, -424.0000, 100.0000,  123, 104, 238
L 2310.0000, -424.0000, 100.0000,  2329.0000, -415.0000, 100.0000,  123, 104, 238
L 2329.0000, -415.0000, 100.0000,  2403.0000, -376.0000, 100.0000,  123, 104, 238
L 2403.0000, -376.0000, 100.0000,  2433.0000, -386.0000, 100.0000,  123, 104, 238
L 2433.0000, -386.0000, 100.0000,  2480.0000, -408.0000, 100.0000,  123, 104, 238
L 2480.0000, -408.0000, 100.0000,  2500.0000, -416.0000, 100.0000,  123, 104, 238
L 2500.0000, -416.0000, 100.0000,  2518.0000, -416.0000, 100.0000,  123, 104, 238
L 2518.0000, -416.0000, 100.0000,  2549.0000, -435.0000, 100.0000,  123, 104, 238
