L -679, -653, 553, -674, -659, 553, 0, 0, 0
L -683, -647, 549, -679, -653, 553, 0, 0, 0
L -684, -643, 545, -683, -647, 549, 0, 0, 0
L -688, -632, 538, -684, -643, 545, 0, 0, 0
L -688, -616, 528, -688, -632, 538, 0, 0, 0
L -687, -615, 527, -688, -616, 528, 0, 0, 0
L -686, -610, 524, -687, -615, 527, 0, 0, 0
L -684, -603, 519, -686, -610, 524, 0, 0, 0
L -679, -595, 513, -684, -603, 519, 0, 0, 0
L -668, -584, 513, -679, -595, 513, 0, 0, 0
L -661, -580, 508, -668, -584, 513, 0, 0, 0
L -655, -577, 504, -661, -580, 508, 0, 0, 0
L -647, -575, 498, -655, -577, 504, 0, 0, 0
L -631, -575, 488, -647, -575, 498, 0, 0, 0
L -619, -808, 471, -642, -807, 471, 0, 0, 0
L -594, -807, 471, -619, -808, 471, 0, 0, 0
L -565, -799, 471, -594, -807, 471, 0, 0, 0
L -543, -790, 471, -565, -799, 471, 0, 0, 0
L -524, -779, 471, -543, -790, 471, 0, 0, 0
L -505, -763, 471, -524, -779, 471, 0, 0, 0
L -530, -738, 473, -505, -763, 471, 0, 0, 0
L -525, -734, 473, -530, -738, 473, 0, 0, 0
L -501, -759, 471, -525, -734, 473, 0, 0, 0
L -488, -744, 471, -501, -759, 471, 0, 0, 0
L -474, -722, 471, -488, -744, 471, 0, 0, 0
L -463, -697, 471, -474, -722, 471, 0, 0, 0
L -457, -671, 471, -463, -697, 471, 0, 0, 0
L -455, -646, 471, -457, -671, 471, 0, 0, 0
L -456, -622, 471, -455, -646, 471, 0, 0, 0
L -488, -624, 473, -456, -622, 471, 0, 0, 0
L -489, -618, 473, -488, -624, 473, 0, 0, 0
L -458, -615, 471, -489, -618, 473, 0, 0, 0
L -461, -600, 471, -458, -615, 471, 0, 0, 0
L -472, -573, 471, -461, -600, 471, 0, 0, 0
L -484, -552, 471, -472, -573, 471, 0, 0, 0
L -501, -532, 471, -484, -552, 471, 0, 0, 0
L -531, -501, 471, -501, -532, 471, 0, 0, 0
L -550, -485, 471, -531, -501, 471, 0, 0, 0
L -570, -473, 471, -550, -485, 471, 0, 0, 0
L -593, -463, 471, -570, -473, 471, 0, 0, 0
L -616, -457, 471, -593, -463, 471, 0, 0, 0
L -618, -489, 473, -616, -457, 471, 0, 0, 0
L -625, -488, 473, -619, -489, 473, 0, 0, 0
L -622, -456, 471, -625, -488, 473, 0, 0, 0
L -644, -454, 471, -622, -456, 471, 0, 0, 0
L -671, -456, 471, -644, -454, 471, 0, 0, 0
L -695, -462, 471, -671, -456, 471, 0, 0, 0
L -720, -472, 471, -695, -462, 471, 0, 0, 0
L -732, -479, 471, -720, -472, 471, 0, 0, 0
L -759, -500, 471, -732, -479, 471, 0, 0, 0
L -734, -525, 473, -759, -500, 471, 0, 0, 0
L -738, -529, 473, -734, -525, 473, 0, 0, 0
L -763, -504, 471, -738, -529, 473, 0, 0, 0
L -778, -522, 471, -763, -504, 471, 0, 0, 0
L -791, -542, 471, -778, -522, 471, 0, 0, 0
L -801, -566, 471, -791, -542, 471, 0, 0, 0
L -807, -592, 471, -801, -566, 471, 0, 0, 0
L -809, -618, 471, -807, -592, 471, 0, 0, 0
L -807, -641, 471, -809, -618, 471, 0, 0, 0
L -776, -638, 473, -807, -641, 471, 0, 0, 0
L -775, -645, 473, -776, -638, 473, 0, 0, 0
L -806, -648, 471, -775, -645, 473, 0, 0, 0
L -801, -667, 471, -806, -648, 471, 0, 0, 0
L -793, -688, 471, -801, -667, 471, 0, 0, 0
L -780, -710, 471, -793, -688, 471, 0, 0, 0
L -761, -733, 471, -780, -710, 471, 0, 0, 0
L -734, -760, 471, -761, -733, 471, 0, 0, 0
L -714, -777, 471, -734, -760, 471, 0, 0, 0
L -692, -791, 471, -714, -777, 471, 0, 0, 0
L -669, -800, 471, -692, -791, 471, 0, 0, 0
L -648, -805, 471, -669, -800, 471, 0, 0, 0
L -645, -774, 473, -648, -805, 471, 0, 0, 0
L -639, -775, 473, -645, -774, 473, 0, 0, 0
L -640, -787, 471, -639, -775, 473, 0, 0, 0
L -642, -807, 471, -640, -787, 471, 0, 0, 0
L -584, -611, 392, -587, -606, 393, 0, 0, 0
L -581, -615, 396, -584, -611, 392, 0, 0, 0
L -576, -630, 406, -581, -615, 396, 0, 0, 0
L -576, -646, 416, -576, -630, 406, 0, 0, 0
L -577, -651, 420, -576, -646, 416, 0, 0, 0
L -579, -655, 422, -577, -651, 420, 0, 0, 0
L -581, -661, 426, -579, -655, 422, 0, 0, 0
L -585, -667, 431, -581, -661, 426, 0, 0, 0
L -596, -678, 431, -585, -667, 431, 0, 0, 0
L -601, -682, 435, -596, -678, 431, 0, 0, 0
L -609, -685, 441, -601, -682, 435, 0, 0, 0
L -617, -687, 446, -609, -685, 441, 0, 0, 0
L -633, -687, 456, -617, -687, 446, 0, 0, 0
L -647, -683, 466, -633, -687, 456, 0, 0, 0
L -657, -676, 473, -647, -683, 466, 0, 0, 0
L -654, -674, 472, -657, -676, 473, 0, 0, 0
L -647, -679, 472, -654, -674, 472, 0, 0, 0
L -643, -679, 471, -647, -679, 472, 0, 0, 0
L -629, -679, 473, -643, -679, 471, 0, 0, 0
L -619, -679, 472, -629, -679, 473, 0, 0, 0
L -605, -678, 472, -619, -679, 472, 0, 0, 0
L -597, -670, 473, -605, -678, 472, 0, 0, 0
L -593, -666, 473, -597, -670, 473, 0, 0, 0
L -585, -658, 472, -593, -666, 473, 0, 0, 0
L -584, -643, 472, -585, -658, 472, 0, 0, 0
L -584, -634, 473, -584, -643, 472, 0, 0, 0
L -584, -628, 473, -584, -634, 473, 0, 0, 0
L -584, -617, 472, -584, -628, 473, 0, 0, 0
L -592, -606, 473, -584, -617, 472, 0, 0, 0
L -607, -591, 473, -592, -606, 473, 0, 0, 0
L -617, -583, 472, -607, -591, 473, 0, 0, 0
L -628, -583, 473, -617, -583, 472, 0, 0, 0
L -634, -583, 473, -628, -583, 473, 0, 0, 0
L -645, -583, 472, -634, -583, 473, 0, 0, 0
L -660, -585, 472, -645, -583, 472, 0, 0, 0
L -667, -592, 473, -660, -585, 472, 0, 0, 0
L -671, -597, 473, -667, -592, 473, 0, 0, 0
L -676, -601, 472, -671, -597, 473, 0, 0, 0
L -680, -629, 473, -676, -601, 472, 0, 0, 0
L -680, -635, 473, -680, -629, 473, 0, 0, 0
L -680, -644, 472, -680, -635, 473, 0, 0, 0
L -674, -653, 472, -680, -644, 472, 0, 0, 0
L -676, -656, 473, -674, -653, 472, 0, 0, 0
L -680, -652, 470, -676, -656, 473, 0, 0, 0
L -683, -646, 465, -680, -652, 470, 0, 0, 0
L -686, -641, 462, -683, -646, 465, 0, 0, 0
L -688, -632, 456, -686, -641, 462, 0, 0, 0
L -688, -616, 446, -688, -632, 456, 0, 0, 0
L -687, -612, 443, -688, -616, 446, 0, 0, 0
L -685, -606, 439, -687, -612, 443, 0, 0, 0
L -679, -595, 431, -685, -606, 439, 0, 0, 0
L -668, -584, 431, -679, -595, 431, 0, 0, 0
L -660, -580, 425, -668, -584, 431, 0, 0, 0
L -655, -577, 421, -660, -580, 425, 0, 0, 0
L -647, -575, 416, -655, -577, 421, 0, 0, 0
L -631, -575, 406, -647, -575, 416, 0, 0, 0
L -625, -577, 402, -631, -575, 406, 0, 0, 0
L -620, -579, 399, -625, -577, 402, 0, 0, 0
L -615, -581, 395, -620, -579, 399, 0, 0, 0
L -607, -587, 393, -615, -581, 395, 0, 0, 0
L -1260, -379, 213, -1274, -362, 213, 0, 0, 0
L -1265, -384, 213, -1260, -379, 213, 0, 0, 0
L -1266, -395, 213, -1265, -384, 213, 0, 0, 0
L -1261, -400, 213, -1266, -395, 213, 0, 0, 0
L -1262, -401, 213, -1261, -400, 213, 0, 0, 0
L -1278, -415, 213, -1262, -401, 213, 0, 0, 0
L -1283, -417, 213, -1278, -415, 213, 0, 0, 0
L -1285, -419, 215, -1283, -417, 213, 0, 0, 0
L -1289, -422, 215, -1285, -419, 215, 0, 0, 0
L -1291, -420, 215, -1289, -422, 215, 0, 0, 0
L -1287, -416, 215, -1291, -420, 215, 0, 0, 0
L -1283, -413, 213, -1287, -416, 215, 0, 0, 0
L -1308, -383, 213, -1283, -413, 213, 0, 0, 0
L -1338, -408, 213, -1308, -383, 213, 0, 0, 0
L -1334, -412, 215, -1338, -408, 213, 0, 0, 0
L -1331, -416, 215, -1334, -412, 215, 0, 0, 0
L -1333, -418, 215, -1331, -416, 215, 0, 0, 0
L -1337, -414, 215, -1333, -418, 215, 0, 0, 0
L -1360, -387, 224, -1337, -414, 215, 0, 0, 0
L -1360, -385, 224, -1360, -387, 224, 0, 0, 0
L -1328, -358, 238, -1360, -385, 224, 0, 0, 0
L -1326, -356, 238, -1328, -358, 238, 0, 0, 0
L -1325, -357, 238, -1326, -356, 238, 0, 0, 0
L -1306, -380, 249, -1325, -357, 238, 0, 0, 0
L -1307, -381, 249, -1306, -380, 249, 0, 0, 0
L -1339, -408, 265, -1307, -381, 249, 0, 0, 0
L -1341, -409, 266, -1339, -408, 265, 0, 0, 0
L -1360, -386, 275, -1341, -409, 266, 0, 0, 0
L -1364, -382, 277, -1360, -386, 275, 0, 0, 0
L -1361, -380, 278, -1364, -382, 277, 0, 0, 0
L -1333, -356, 300, -1361, -380, 278, 0, 0, 0
L -1209, -311, 303, -1234, -333, 303, 0, 0, 0
L -1198, -282, 303, -1209, -311, 303, 0, 0, 0
L -1191, -265, 296, -1198, -282, 303, 0, 0, 0
L -1129, -95, 217, -1191, -265, 296, 0, 0, 0
L -1127, -90, 216, -1129, -95, 217, 0, 0, 0
L -1125, -82, 218, -1127, -90, 216, 0, 0, 0
L -1123, -77, 218, -1125, -82, 218, 0, 0, 0
L -1120, -78, 218, -1123, -77, 218, 0, 0, 0
L -1120, -84, 218, -1120, -78, 218, 0, 0, 0
L -1104, -90, 216, -1120, -84, 218, 0, 0, 0
L -1105, -94, 216, -1104, -90, 216, 0, 0, 0
L -1107, -94, 216, -1105, -94, 216, 0, 0, 0
L -1124, -138, 216, -1107, -94, 216, 0, 0, 0
L -1105, -145, 216, -1124, -138, 216, 0, 0, 0
L -1109, -157, 216, -1105, -145, 216, 0, 0, 0
L -1128, -150, 216, -1109, -157, 216, 0, 0, 0
L -1162, -243, 216, -1128, -150, 216, 0, 0, 0
L -1122, -257, 218, -1162, -243, 216, 0, 0, 0
L -1120, -262, 218, -1122, -257, 218, 0, 0, 0
L -1124, -271, 216, -1120, -262, 218, 0, 0, 0
L -1147, -262, 216, -1124, -271, 216, 0, 0, 0
L -1170, -326, 213, -1147, -262, 216, 0, 0, 0
L -1142, -336, 215, -1170, -326, 213, 0, 0, 0
L -1137, -340, 215, -1142, -336, 215, 0, 0, 0
L -1138, -343, 215, -1137, -340, 215, 0, 0, 0
L -1143, -341, 215, -1138, -343, 215, 0, 0, 0
L -1151, -340, 213, -1143, -341, 215, 0, 0, 0
L -1165, -334, 213, -1151, -340, 213, 0, 0, 0
L -1170, -347, 213, -1165, -335, 213, 0, 0, 0
L -1163, -350, 213, -1170, -347, 213, 0, 0, 0
L -1166, -358, 213, -1163, -350, 213, 0, 0, 0
L -1171, -356, 213, -1166, -358, 213, 0, 0, 0
L -1174, -355, 213, -1171, -356, 213, 0, 0, 0
L -1172, -348, 213, -1174, -355, 213, 0, 0, 0
L -1177, -338, 213, -1172, -348, 213, 0, 0, 0
L -1181, -329, 213, -1177, -338, 213, 0, 0, 0
L -1219, -315, 213, -1181, -329, 213, 0, 0, 0
L -1274, -362, 213, -1219, -315, 213, 0, 0, 0
L -566, -114, 51, -569, -106, 52, 0, 0, 0
L -566, -204, 51, -566, -114, 51, 0, 0, 0
L -574, -204, 51, -566, -204, 51, 0, 0, 0
L -582, -212, 51, -574, -204, 51, 0, 0, 0
L -582, -219, 51, -582, -212, 51, 0, 0, 0
L -734, -219, 51, -582, -219, 51, 0, 0, 0
L -734, -264, 51, -734, -219, 51, 0, 0, 0
L -723, -297, 51, -734, -264, 51, 0, 0, 0
L -655, -284, 51, -723, -297, 51, 0, 0, 0
L -570, -289, 51, -655, -284, 51, 0, 0, 0
L -493, -313, 51, -570, -289, 51, 0, 0, 0
L -395, -354, 51, -493, -313, 51, 0, 0, 0
L -381, -337, 51, -395, -354, 51, 0, 0, 0
L -383, -336, 51, -381, -337, 51, 0, 0, 0
L -390, -327, 51, -383, -336, 51, 0, 0, 0
L -384, -322, 51, -390, -327, 51, 0, 0, 0
L -382, -325, 51, -384, -322, 51, 0, 0, 0
L -379, -328, 53, -382, -325, 51, 0, 0, 0
L -380, -328, 53, -379, -328, 53, 0, 0, 0
L -375, -333, 56, -380, -328, 53, 0, 0, 0
L -348, -363, 60, -375, -333, 56, 0, 0, 0
L -330, -383, 53, -348, -363, 60, 0, 0, 0
L -328, -384, 52, -330, -383, 53, 0, 0, 0
L -324, -388, 51, -328, -384, 52, 0, 0, 0
L -329, -393, 51, -324, -388, 51, 0, 0, 0
L -339, -384, 51, -329, -393, 51, 0, 0, 0
L -353, -396, 51, -339, -384, 51, 0, 0, 0
L -316, -486, 51, -353, -396, 51, 0, 0, 0
L -290, -566, 51, -316, -486, 51, 0, 0, 0
L -287, -655, 51, -290, -566, 51, 0, 0, 0
L -288, -663, 51, -287, -655, 51, 0, 0, 0
L -300, -732, 51, -288, -663, 51, 0, 0, 0
L -275, -766, 51, -300, -733, 51, 0, 0, 0
L -265, -781, 58, -275, -766, 51, 0, 0, 0
L -250, -799, 70, -265, -781, 58, 0, 0, 0
L -239, -827, 88, -250, -799, 70, 0, 0, 0
L -226, -857, 106, -239, -827, 88, 0, 0, 0
L -226, -880, 118, -226, -857, 106, 0, 0, 0
L -227, -927, 146, -226, -880, 118, 0, 0, 0
L -569, -75, 51, -566, -70, 51, 0, 0, 0
L -569, -84, 52, -569, -75, 51, 0, 0, 0
L -572, -84, 52, -569, -84, 52, 0, 0, 0
L -573, -78, 52, -572, -84, 52, 0, 0, 0
L -573, -63, 50, -573, -78, 52, 0, 0, 0
L -597, -63, 50, -573, -63, 50, 0, 0, 0
L -597, -122, 50, -597, -63, 50, 0, 0, 0
L -624, -122, 50, -597, -122, 50, 0, 0, 0
L -627, -119, 51, -624, -122, 50, 0, 0, 0
L -627, -33, 51, -627, -119, 51, 0, 0, 0
L -649, -33, 51, -627, -33, 51, 0, 0, 0
L -649, -53, 51, -649, -33, 51, 0, 0, 0
L -653, -53, 51, -649, -53, 51, 0, 0, 0
L -654, -51, 52, -653, -53, 51, 0, 0, 0
L -654, -49, 52, -654, -51, 52, 0, 0, 0
L -654, -34, 59, -654, -49, 52, 0, 0, 0
L -659, -31, 59, -654, -34, 59, 0, 0, 0
L -659, -28, 59, -659, -31, 59, 0, 0, 0
L -654, -25, 59, -659, -28, 59, 0, 0, 0
L -654, -3, 58, -654, -25, 59, 0, 0, 0
L -681, -3, 58, -654, -3, 58, 0, 0, 0
L -723, -3, 83, -681, -3, 58, 0, 0, 0
L -726, -3, 84, -723, -3, 83, 0, 0, 0
L -726, -2, 84, -726, -3, 84, 0, 0, 0
L -726, 24, 99, -726, -2, 84, 0, 0, 0
L -726, 28, 101, -726, 24, 99, 0, 0, 0
L -681, 28, 127, -726, 28, 101, 0, 0, 0
L -681, 24, 127, -681, 28, 127, 0, 0, 0
L -681, 6, 129, -681, 24, 127, 0, 0, 0
L -677, 3, 129, -681, 6, 129, 0, 0, 0
L -677, 0, 129, -677, 3, 129, 0, 0, 0
L -683, -2, 129, -677, 0, 129, 0, 0, 0
L -723, -2, 127, -683, -2, 129, 0, 0, 0
L -724, -27, 127, -723, -2, 127, 0, 0, 0
L -749, -27, 127, -724, -27, 127, 0, 0, 0
L -749, -3, 127, -749, -27, 127, 0, 0, 0
L -766, -3, 127, -749, -3, 127, 0, 0, 0
L -766, -41, 127, -766, -3, 127, 0, 0, 0
L -655, -2, 129, -604, -2, 127, 0, 0, 0
L -661, 0, 129, -655, -2, 129, 0, 0, 0
L -661, 3, 129, -661, 0, 129, 0, 0, 0
L -657, 6, 129, -661, 3, 129, 0, 0, 0
L -657, 52, 127, -657, 6, 129, 0, 0, 0
L -682, 52, 126, -657, 52, 127, 0, 0, 0
L -700, 52, 116, -682, 52, 126, 0, 0, 0
L -750, 52, 101, -700, 52, 116, 0, 0, 0
L -750, 32, 101, -750, 52, 101, 0, 0, 0
L -750, 13, 93, -750, 32, 101, 0, 0, 0
L -750, -27, 84, -750, 13, 93, 0, 0, 0
L -723, -27, 83, -750, -27, 84, 0, 0, 0
L -690, -27, 63, -723, -27, 83, 0, 0, 0
L -681, -27, 59, -690, -27, 63, 0, 0, 0
L -675, -28, 59, -681, -27, 59, 0, 0, 0
L -675, -31, 59, -675, -28, 59, 0, 0, 0
L -680, -34, 59, -675, -31, 59, 0, 0, 0
L -680, -51, 52, -680, -34, 59, 0, 0, 0
L -680, -53, 51, -680, -51, 52, 0, 0, 0
L -685, -53, 51, -680, -53, 51, 0, 0, 0
L -685, -33, 51, -685, -53, 51, 0, 0, 0
L -825, -33, 51, -685, -33, 51, 0, 0, 0
L -825, -214, 51, -825, -33, 51, 0, 0, 0
L -627, -214, 51, -825, -214, 51, 0, 0, 0
L -627, -149, 51, -627, -214, 51, 0, 0, 0
L -624, -146, 50, -627, -149, 51, 0, 0, 0
L -573, -146, 50, -624, -146, 50, 0, 0, 0
L -573, -106, 52, -573, -146, 50, 0, 0, 0
L -572, -100, 52, -573, -106, 52, 0, 0, 0
L -569, -100, 52, -572, -100, 52, 0, 0, 0
L -569, -106, 52, -569, -100, 52, 0, 0, 0
L -566, -114, 51, -569, -106, 52, 0, 0, 0
L -754, 54, 105, -772, 48, 113, 0, 0, 0
L -693, 68, 75, -754, 54, 105, 0, 0, 0
L -642, 60, 51, -693, 68, 75, 0, 0, 0
L -639, 59, 51, -642, 60, 51, 0, 0, 0
L -588, 39, 51, -639, 59, 51, 0, 0, 0
L -582, 39, 51, -588, 39, 51, 0, 0, 0
L -582, 31, 51, -582, 39, 51, 0, 0, 0
L -574, 24, 51, -582, 31, 51, 0, 0, 0
L -567, 24, 51, -574, 24, 51, 0, 0, 0
L -566, 23, 51, -567, 24, 51, 0, 0, 0
