L -332.0000, -2834.0000, 410.0000,  -325.0000, -2873.0000, 410.0000,  255, 255, 255
L -341.0000, -2813.0000, 410.0000,  -332.0000, -2834.0000, 410.0000,  255, 255, 255
L -344.0000, -2802.0000, 410.0000,  -341.0000, -2813.0000, 410.0000,  255, 255, 255
L -355.0000, -2795.0000, 410.0000,  -344.0000, -2802.0000, 410.0000,  255, 255, 255
L -379.0000, -2783.0000, 410.0000,  -355.0000, -2795.0000, 410.0000,  255, 255, 255
L -385.0000, -2779.0000, 410.0000,  -379.0000, -2783.0000, 410.0000,  255, 255, 255
L -384.0000, -2779.0000, 410.0000,  -385.0000, -2779.0000, 410.0000,  255, 255, 255
L -392.0000, -2766.0000, 415.0000,  -384.0000, -2779.0000, 410.0000,  255, 255, 255
L -393.0000, -2759.0000, 420.0000,  -392.0000, -2766.0000, 415.0000,  255, 255, 255
L -392.0000, -2756.0000, 422.0000,  -393.0000, -2759.0000, 420.0000,  255, 255, 255
L -413.0000, -2742.0000, 434.0000,  -392.0000, -2756.0000, 422.0000,  255, 255, 255
L -377.0000, -2728.0000, 438.0000,  -413.0000, -2742.0000, 434.0000,  255, 255, 255
L -373.0000, -2733.0000, 434.0000,  -377.0000, -2728.0000, 438.0000,  255, 255, 255
L -367.0000, -2710.0000, 430.0000,  -373.0000, -2733.0000, 434.0000,  255, 255, 255
L -369.0000, -2700.0000, 424.0000,  -367.0000, -2710.0000, 430.0000,  255, 255, 255
L -371.0000, -2688.0000, 415.0000,  -369.0000, -2700.0000, 424.0000,  255, 255, 255
L -376.0000, -2679.0000, 433.0000,  -371.0000, -2688.0000, 415.0000,  255, 255, 255
L -381.0000, -2675.0000, 436.0000,  -376.0000, -2679.0000, 433.0000,  255, 255, 255
L -388.0000, -2673.0000, 434.0000,  -381.0000, -2675.0000, 436.0000,  255, 255, 255
L -385.0000, -2680.0000, 434.0000,  -388.0000, -2673.0000, 434.0000,  255, 255, 255
L -387.0000, -2657.0000, 430.0000,  -385.0000, -2680.0000, 434.0000,  255, 255, 255
L -386.0000, -2648.0000, 430.0000,  -387.0000, -2657.0000, 430.0000,  255, 255, 255
L -388.0000, -2629.0000, 432.0000,  -386.0000, -2648.0000, 430.0000,  255, 255, 255
L -380.0000, -2623.0000, 437.0000,  -388.0000, -2629.0000, 432.0000,  255, 255, 255
L -395.0000, -2609.0000, 440.0000,  -380.0000, -2623.0000, 437.0000,  255, 255, 255
L -409.0000, -2597.0000, 444.0000,  -395.0000, -2609.0000, 440.0000,  255, 255, 255
L -419.0000, -2588.0000, 446.0000,  -409.0000, -2597.0000, 444.0000,  255, 255, 255
L -427.0000, -2580.0000, 448.0000,  -419.0000, -2588.0000, 446.0000,  255, 255, 255
L -434.0000, -2574.0000, 448.0000,  -427.0000, -2580.0000, 448.0000,  255, 255, 255
L -435.0000, -2567.0000, 442.0000,  -434.0000, -2574.0000, 448.0000,  255, 255, 255
L -439.0000, -2544.0000, 436.0000,  -435.0000, -2567.0000, 442.0000,  255, 255, 255
L -435.0000, -2531.0000, 429.0000,  -439.0000, -2544.0000, 436.0000,  255, 255, 255
L -450.0000, -2506.0000, 423.0000,  -435.0000, -2531.0000, 429.0000,  255, 255, 255
L -469.0000, -2495.0000, 418.0000,  -450.0000, -2506.0000, 423.0000,  255, 255, 255
L -492.0000, -2493.0000, 414.0000,  -469.0000, -2495.0000, 418.0000,  255, 255, 255
L -515.0000, -2498.0000, 410.0000,  -492.0000, -2493.0000, 414.0000,  255, 255, 255
L -512.0000, -2489.0000, 409.0000,  -515.0000, -2498.0000, 410.0000,  255, 255, 255
L -514.0000, -2493.0000, 409.0000,  -512.0000, -2489.0000, 409.0000,  255, 255, 255
L -538.0000, -2517.0000, 402.0000,  -514.0000, -2493.0000, 409.0000,  255, 255, 255
L -543.0000, -2522.0000, 401.0000,  -538.0000, -2517.0000, 402.0000,  255, 255, 255
L -551.0000, -2523.0000, 403.0000,  -543.0000, -2522.0000, 401.0000,  255, 255, 255
L -555.0000, -2523.0000, 402.0000,  -551.0000, -2523.0000, 403.0000,  255, 255, 255
L -561.0000, -2523.0000, 397.0000,  -555.0000, -2523.0000, 402.0000,  255, 255, 255
L -561.0000, -2521.0000, 401.0000,  -561.0000, -2523.0000, 397.0000,  255, 255, 255
L -560.0000, -2516.0000, 404.0000,  -561.0000, -2521.0000, 401.0000,  255, 255, 255
L -557.0000, -2509.0000, 405.0000,  -560.0000, -2516.0000, 404.0000,  255, 255, 255
L -551.0000, -2498.0000, 394.0000,  -557.0000, -2509.0000, 405.0000,  255, 255, 255
L -548.0000, -2501.0000, 393.0000,  -551.0000, -2498.0000, 394.0000,  255, 255, 255
L -546.0000, -2481.0000, 393.0000,  -548.0000, -2501.0000, 393.0000,  255, 255, 255
L -549.0000, -2467.0000, 392.0000,  -546.0000, -2481.0000, 393.0000,  255, 255, 255
L -559.0000, -2442.0000, 390.0000,  -549.0000, -2467.0000, 392.0000,  255, 255, 255
L -565.0000, -2423.0000, 386.0000,  -559.0000, -2442.0000, 390.0000,  255, 255, 255
L -582.0000, -2413.0000, 383.0000,  -565.0000, -2423.0000, 386.0000,  255, 255, 255
L -599.0000, -2418.0000, 405.0000,  -582.0000, -2413.0000, 383.0000,  255, 255, 255
L -609.0000, -2426.0000, 411.0000,  -599.0000, -2418.0000, 405.0000,  255, 255, 255
L -604.0000, -2447.0000, 401.0000,  -609.0000, -2426.0000, 411.0000,  255, 255, 255
L -604.0000, -2448.0000, 401.0000,  -604.0000, -2447.0000, 401.0000,  255, 255, 255
L -607.0000, -2447.0000, 400.0000,  -604.0000, -2448.0000, 401.0000,  255, 255, 255
L -617.0000, -2449.0000, 396.0000,  -607.0000, -2447.0000, 400.0000,  255, 255, 255
L -624.0000, -2449.0000, 390.0000,  -617.0000, -2449.0000, 396.0000,  255, 255, 255
L -635.0000, -2458.0000, 385.0000,  -624.0000, -2449.0000, 390.0000,  255, 255, 255
L -650.0000, -2469.0000, 383.0000,  -635.0000, -2458.0000, 385.0000,  255, 255, 255
L -656.0000, -2475.0000, 381.0000,  -650.0000, -2469.0000, 383.0000,  255, 255, 255
L -661.0000, -2480.0000, 377.0000,  -656.0000, -2475.0000, 381.0000,  255, 255, 255
L -659.0000, -2479.0000, 377.0000,  -661.0000, -2480.0000, 377.0000,  255, 255, 255
L -675.0000, -2484.0000, 368.0000,  -659.0000, -2479.0000, 377.0000,  255, 255, 255
L -682.0000, -2485.0000, 364.0000,  -675.0000, -2484.0000, 368.0000,  255, 255, 255
L -689.0000, -2485.0000, 361.0000,  -682.0000, -2485.0000, 364.0000,  255, 255, 255
L -681.0000, -2486.0000, 355.0000,  -689.0000, -2485.0000, 361.0000,  255, 255, 255
L -698.0000, -2480.0000, 352.0000,  -681.0000, -2486.0000, 355.0000,  255, 255, 255
L -699.0000, -2476.0000, 349.0000,  -698.0000, -2480.0000, 352.0000,  255, 255, 255
L -702.0000, -2473.0000, 345.0000,  -699.0000, -2476.0000, 349.0000,  255, 255, 255
L -701.0000, -2467.0000, 339.0000,  -702.0000, -2473.0000, 345.0000,  255, 255, 255
L -706.0000, -2440.0000, 335.0000,  -701.0000, -2467.0000, 339.0000,  255, 255, 255
L -714.0000, -2419.0000, 329.0000,  -706.0000, -2440.0000, 335.0000,  255, 255, 255
L -729.0000, -2405.0000, 324.0000,  -714.0000, -2419.0000, 329.0000,  255, 255, 255
L -740.0000, -2397.0000, 321.0000,  -729.0000, -2405.0000, 324.0000,  255, 255, 255
L -750.0000, -2391.0000, 318.0000,  -740.0000, -2397.0000, 321.0000,  255, 255, 255
L -758.0000, -2378.0000, 311.0000,  -750.0000, -2391.0000, 318.0000,  255, 255, 255
L -764.0000, -2359.0000, 314.0000,  -758.0000, -2378.0000, 311.0000,  255, 255, 255
L -767.0000, -2344.0000, 316.0000,  -764.0000, -2359.0000, 314.0000,  255, 255, 255
L -746.0000, -2335.0000, 299.0000,  -767.0000, -2344.0000, 316.0000,  255, 255, 255
L -742.0000, -2306.0000, 302.0000,  -746.0000, -2335.0000, 299.0000,  255, 255, 255
L -743.0000, -2278.0000, 304.0000,  -742.0000, -2306.0000, 302.0000,  255, 255, 255
L -749.0000, -2266.0000, 303.0000,  -743.0000, -2278.0000, 304.0000,  255, 255, 255
L -757.0000, -2245.0000, 307.0000,  -749.0000, -2266.0000, 303.0000,  255, 255, 255
L -775.0000, -2240.0000, 308.0000,  -757.0000, -2245.0000, 307.0000,  255, 255, 255
L -793.0000, -2240.0000, 303.0000,  -775.0000, -2240.0000, 308.0000,  255, 255, 255
L -811.0000, -2259.0000, 301.0000,  -793.0000, -2240.0000, 303.0000,  255, 255, 255
L -821.0000, -2262.0000, 308.0000,  -811.0000, -2259.0000, 301.0000,  255, 255, 255
L -820.0000, -2261.0000, 308.0000,  -821.0000, -2262.0000, 308.0000,  255, 255, 255
L -834.0000, -2262.0000, 312.0000,  -820.0000, -2261.0000, 308.0000,  255, 255, 255
L -840.0000, -2261.0000, 310.0000,  -834.0000, -2262.0000, 312.0000,  255, 255, 255
L -845.0000, -2238.0000, 297.0000,  -840.0000, -2261.0000, 310.0000,  255, 255, 255
L -846.0000, -2237.0000, 297.0000,  -845.0000, -2238.0000, 297.0000,  255, 255, 255
L -853.0000, -2226.0000, 295.0000,  -846.0000, -2237.0000, 297.0000,  255, 255, 255
L -864.0000, -2214.0000, 294.0000,  -853.0000, -2226.0000, 295.0000,  255, 255, 255
L -863.0000, -2214.0000, 294.0000,  -864.0000, -2214.0000, 294.0000,  255, 255, 255
L -871.0000, -2208.0000, 291.0000,  -863.0000, -2214.0000, 294.0000,  255, 255, 255
L -872.0000, -2203.0000, 290.0000,  -871.0000, -2208.0000, 291.0000,  255, 255, 255
L -877.0000, -2191.0000, 286.0000,  -872.0000, -2203.0000, 290.0000,  255, 255, 255
L -877.0000, -2177.0000, 280.0000,  -877.0000, -2191.0000, 286.0000,  255, 255, 255
L -873.0000, -2169.0000, 275.0000,  -877.0000, -2177.0000, 280.0000,  255, 255, 255
L -865.0000, -2163.0000, 269.0000,  -873.0000, -2169.0000, 275.0000,  255, 255, 255
L -879.0000, -2167.0000, 269.0000,  -865.0000, -2163.0000, 269.0000,  255, 255, 255
L -850.0000, -2163.0000, 263.0000,  -879.0000, -2167.0000, 269.0000,  255, 255, 255
L -841.0000, -2162.0000, 260.0000,  -850.0000, -2163.0000, 263.0000,  255, 255, 255
L -812.0000, -2152.0000, 256.0000,  -841.0000, -2162.0000, 260.0000,  255, 255, 255
L -801.0000, -2141.0000, 252.0000,  -812.0000, -2152.0000, 256.0000,  255, 255, 255
L -795.0000, -2138.0000, 249.0000,  -801.0000, -2141.0000, 252.0000,  255, 255, 255
L -788.0000, -2122.0000, 246.0000,  -795.0000, -2138.0000, 249.0000,  255, 255, 255
L -781.0000, -2113.0000, 240.0000,  -788.0000, -2122.0000, 246.0000,  255, 255, 255
L -773.0000, -2109.0000, 236.0000,  -781.0000, -2113.0000, 240.0000,  255, 255, 255
L -764.0000, -2103.0000, 233.0000,  -773.0000, -2109.0000, 236.0000,  255, 255, 255
L -753.0000, -2102.0000, 228.0000,  -764.0000, -2103.0000, 233.0000,  255, 255, 255
L -735.0000, -2102.0000, 230.0000,  -753.0000, -2102.0000, 228.0000,  255, 255, 255
L -732.0000, -2106.0000, 231.0000,  -735.0000, -2102.0000, 230.0000,  255, 255, 255
L -731.0000, -2120.0000, 223.0000,  -732.0000, -2106.0000, 231.0000,  255, 255, 255
L -725.0000, -2134.0000, 222.0000,  -731.0000, -2120.0000, 223.0000,  255, 255, 255
L -714.0000, -2154.0000, 220.0000,  -725.0000, -2134.0000, 222.0000,  255, 255, 255
L -714.0000, -2154.0000, 219.0000,  -714.0000, -2154.0000, 220.0000,  255, 255, 255
L -687.0000, -2183.0000, 219.0000,  -714.0000, -2154.0000, 219.0000,  255, 255, 255
L -677.0000, -2185.0000, 218.0000,  -687.0000, -2183.0000, 219.0000,  255, 255, 255
L -649.0000, -2187.0000, 219.0000,  -677.0000, -2185.0000, 218.0000,  255, 255, 255
L -634.0000, -2179.0000, 218.0000,  -649.0000, -2187.0000, 219.0000,  255, 255, 255
L -633.0000, -2177.0000, 218.0000,  -634.0000, -2179.0000, 218.0000,  255, 255, 255
L -630.0000, -2161.0000, 217.0000,  -633.0000, -2177.0000, 218.0000,  255, 255, 255
L -636.0000, -2143.0000, 219.0000,  -630.0000, -2161.0000, 217.0000,  255, 255, 255
L -633.0000, -2144.0000, 219.0000,  -636.0000, -2143.0000, 219.0000,  255, 255, 255
L -645.0000, -2121.0000, 224.0000,  -633.0000, -2144.0000, 219.0000,  255, 255, 255
L -651.0000, -2102.0000, 231.0000,  -645.0000, -2121.0000, 224.0000,  255, 255, 255
L -650.0000, -2102.0000, 231.0000,  -651.0000, -2102.0000, 231.0000,  255, 255, 255
L -651.0000, -2099.0000, 230.0000,  -650.0000, -2102.0000, 231.0000,  255, 255, 255
L -649.0000, -2097.0000, 229.0000,  -651.0000, -2099.0000, 230.0000,  255, 255, 255
L -631.0000, -2095.0000, 228.0000,  -649.0000, -2097.0000, 229.0000,  255, 255, 255
L -626.0000, -2097.0000, 230.0000,  -631.0000, -2095.0000, 228.0000,  255, 255, 255
L -606.0000, -2078.0000, 233.0000,  -626.0000, -2097.0000, 230.0000,  255, 255, 255
L -602.0000, -2072.0000, 235.0000,  -606.0000, -2078.0000, 233.0000,  255, 255, 255
L -605.0000, -2076.0000, 239.0000,  -602.0000, -2072.0000, 235.0000,  255, 255, 255
L -590.0000, -2064.0000, 241.0000,  -605.0000, -2076.0000, 239.0000,  255, 255, 255
L -585.0000, -2062.0000, 245.0000,  -590.0000, -2064.0000, 241.0000,  255, 255, 255
L -577.0000, -2060.0000, 248.0000,  -585.0000, -2062.0000, 245.0000,  255, 255, 255
L -567.0000, -2060.0000, 251.0000,  -577.0000, -2060.0000, 248.0000,  255, 255, 255
L -562.0000, -2063.0000, 254.0000,  -567.0000, -2060.0000, 251.0000,  255, 255, 255
L -560.0000, -2064.0000, 256.0000,  -562.0000, -2063.0000, 254.0000,  255, 255, 255
L -557.0000, -2068.0000, 257.0000,  -560.0000, -2064.0000, 256.0000,  255, 255, 255
L -554.0000, -2073.0000, 259.0000,  -557.0000, -2068.0000, 257.0000,  255, 255, 255
L -553.0000, -2077.0000, 261.0000,  -554.0000, -2073.0000, 259.0000,  255, 255, 255
L -553.0000, -2081.0000, 262.0000,  -553.0000, -2077.0000, 261.0000,  255, 255, 255
L -551.0000, -2105.0000, 270.0000,  -553.0000, -2081.0000, 262.0000,  255, 255, 255
L -552.0000, -2122.0000, 275.0000,  -551.0000, -2105.0000, 270.0000,  255, 255, 255
L -518.0000, -2145.0000, 284.0000,  -552.0000, -2122.0000, 275.0000,  255, 255, 255
L -509.0000, -2151.0000, 288.0000,  -518.0000, -2145.0000, 284.0000,  255, 255, 255
L -507.0000, -2152.0000, 289.0000,  -509.0000, -2151.0000, 288.0000,  255, 255, 255
L -500.0000, -2160.0000, 291.0000,  -507.0000, -2152.0000, 289.0000,  255, 255, 255
L -497.0000, -2165.0000, 293.0000,  -500.0000, -2160.0000, 291.0000,  255, 255, 255
L -494.0000, -2171.0000, 294.0000,  -497.0000, -2165.0000, 293.0000,  255, 255, 255
L -492.0000, -2188.0000, 298.0000,  -494.0000, -2171.0000, 294.0000,  255, 255, 255
L -493.0000, -2206.0000, 314.0000,  -492.0000, -2188.0000, 298.0000,  255, 255, 255
L -502.0000, -2208.0000, 317.0000,  -493.0000, -2206.0000, 314.0000,  255, 255, 255
L -511.0000, -2210.0000, 315.0000,  -502.0000, -2208.0000, 317.0000,  255, 255, 255
L -520.0000, -2217.0000, 303.0000,  -511.0000, -2210.0000, 315.0000,  255, 255, 255
L -527.0000, -2225.0000, 301.0000,  -520.0000, -2217.0000, 303.0000,  255, 255, 255
L -529.0000, -2232.0000, 301.0000,  -527.0000, -2225.0000, 301.0000,  255, 255, 255
L -532.0000, -2257.0000, 302.0000,  -529.0000, -2232.0000, 301.0000,  255, 255, 255
L -516.0000, -2301.0000, 305.0000,  -532.0000, -2257.0000, 302.0000,  255, 255, 255
L -497.0000, -2309.0000, 301.0000,  -516.0000, -2301.0000, 305.0000,  255, 255, 255
L -477.0000, -2307.0000, 318.0000,  -497.0000, -2309.0000, 301.0000,  255, 255, 255
L -471.0000, -2306.0000, 319.0000,  -477.0000, -2307.0000, 318.0000,  255, 255, 255
L -468.0000, -2304.0000, 316.0000,  -471.0000, -2306.0000, 319.0000,  255, 255, 255
L -461.0000, -2293.0000, 310.0000,  -468.0000, -2304.0000, 316.0000,  255, 255, 255
L -456.0000, -2300.0000, 311.0000,  -461.0000, -2293.0000, 310.0000,  255, 255, 255
L -448.0000, -2306.0000, 308.0000,  -456.0000, -2300.0000, 311.0000,  255, 255, 255
L -445.0000, -2313.0000, 310.0000,  -448.0000, -2306.0000, 308.0000,  255, 255, 255
L -444.0000, -2317.0000, 311.0000,  -445.0000, -2313.0000, 310.0000,  255, 255, 255
L -445.0000, -2324.0000, 313.0000,  -444.0000, -2317.0000, 311.0000,  255, 255, 255
L -453.0000, -2339.0000, 319.0000,  -445.0000, -2324.0000, 313.0000,  255, 255, 255
L -476.0000, -2352.0000, 324.0000,  -453.0000, -2339.0000, 319.0000,  255, 255, 255
L -490.0000, -2377.0000, 332.0000,  -476.0000, -2352.0000, 324.0000,  255, 255, 255
L -486.0000, -2400.0000, 334.0000,  -490.0000, -2377.0000, 332.0000,  255, 255, 255
L -469.0000, -2419.0000, 338.0000,  -486.0000, -2400.0000, 334.0000,  255, 255, 255
L -446.0000, -2430.0000, 345.0000,  -469.0000, -2419.0000, 338.0000,  255, 255, 255
L -419.0000, -2426.0000, 352.0000,  -446.0000, -2430.0000, 345.0000,  255, 255, 255
L -418.0000, -2428.0000, 354.0000,  -419.0000, -2426.0000, 352.0000,  255, 255, 255
L -377.0000, -2400.0000, 377.0000,  -418.0000, -2428.0000, 354.0000,  255, 255, 255
L -364.0000, -2409.0000, 385.0000,  -377.0000, -2400.0000, 377.0000,  255, 255, 255
L -358.0000, -2423.0000, 391.0000,  -364.0000, -2409.0000, 385.0000,  255, 255, 255
L -358.0000, -2439.0000, 400.0000,  -358.0000, -2423.0000, 391.0000,  255, 255, 255
L -362.0000, -2448.0000, 404.0000,  -358.0000, -2439.0000, 400.0000,  255, 255, 255
L -374.0000, -2466.0000, 409.0000,  -362.0000, -2448.0000, 404.0000,  255, 255, 255
L -378.0000, -2487.0000, 413.0000,  -374.0000, -2466.0000, 409.0000,  255, 255, 255
L -379.0000, -2512.0000, 418.0000,  -378.0000, -2487.0000, 413.0000,  255, 255, 255
L -374.0000, -2535.0000, 424.0000,  -379.0000, -2512.0000, 418.0000,  255, 255, 255
L -365.0000, -2552.0000, 429.0000,  -374.0000, -2535.0000, 424.0000,  255, 255, 255
L -349.0000, -2566.0000, 437.0000,  -365.0000, -2552.0000, 429.0000,  255, 255, 255
L -336.0000, -2574.0000, 442.0000,  -349.0000, -2566.0000, 437.0000,  255, 255, 255
L -319.0000, -2599.0000, 447.0000,  -336.0000, -2574.0000, 442.0000,  255, 255, 255
L -316.0000, -2630.0000, 439.0000,  -319.0000, -2599.0000, 447.0000,  255, 255, 255
L -312.0000, -2639.0000, 434.0000,  -316.0000, -2630.0000, 439.0000,  255, 255, 255
L -284.0000, -2660.0000, 429.0000,  -312.0000, -2639.0000, 434.0000,  255, 255, 255
L -261.0000, -2660.0000, 426.0000,  -284.0000, -2660.0000, 429.0000,  255, 255, 255
L -238.0000, -2653.0000, 422.0000,  -261.0000, -2660.0000, 426.0000,  255, 255, 255
L -221.0000, -2637.0000, 420.0000,  -238.0000, -2653.0000, 422.0000,  255, 255, 255
L -211.0000, -2625.0000, 424.0000,  -221.0000, -2637.0000, 420.0000,  255, 255, 255
L -197.0000, -2623.0000, 421.0000,  -211.0000, -2625.0000, 424.0000,  255, 255, 255
L -193.0000, -2620.0000, 418.0000,  -197.0000, -2623.0000, 421.0000,  255, 255, 255
L -191.0000, -2634.0000, 421.0000,  -193.0000, -2620.0000, 418.0000,  255, 255, 255
L -185.0000, -2648.0000, 408.0000,  -191.0000, -2634.0000, 421.0000,  255, 255, 255
L -174.0000, -2658.0000, 406.0000,  -185.0000, -2648.0000, 408.0000,  255, 255, 255
L -160.0000, -2659.0000, 409.0000,  -174.0000, -2658.0000, 406.0000,  255, 255, 255
L -150.0000, -2656.0000, 414.0000,  -160.0000, -2659.0000, 409.0000,  255, 255, 255
L -144.0000, -2647.0000, 413.0000,  -150.0000, -2656.0000, 414.0000,  255, 255, 255
L -141.0000, -2644.0000, 412.0000,  -144.0000, -2647.0000, 413.0000,  255, 255, 255
L -140.0000, -2644.0000, 412.0000,  -141.0000, -2644.0000, 412.0000,  255, 255, 255
L -134.0000, -2649.0000, 410.0000,  -140.0000, -2644.0000, 412.0000,  255, 255, 255
L -124.0000, -2663.0000, 405.0000,  -134.0000, -2649.0000, 410.0000,  255, 255, 255
L -125.0000, -2678.0000, 404.0000,  -124.0000, -2663.0000, 405.0000,  255, 255, 255
L -128.0000, -2684.0000, 401.0000,  -125.0000, -2678.0000, 404.0000,  255, 255, 255
L -157.0000, -2703.0000, 399.0000,  -128.0000, -2684.0000, 401.0000,  255, 255, 255
L -172.0000, -2720.0000, 396.0000,  -157.0000, -2703.0000, 399.0000,  255, 255, 255
L -164.0000, -2752.0000, 392.0000,  -172.0000, -2720.0000, 396.0000,  255, 255, 255
L -150.0000, -2768.0000, 389.0000,  -164.0000, -2752.0000, 392.0000,  255, 255, 255
L -126.0000, -2779.0000, 387.0000,  -150.0000, -2768.0000, 389.0000,  255, 255, 255
L -97.0000, -2775.0000, 383.0000,  -126.0000, -2779.0000, 387.0000,  255, 255, 255
L -81.0000, -2763.0000, 379.0000,  -97.0000, -2775.0000, 383.0000,  255, 255, 255
L -68.0000, -2748.0000, 375.0000,  -81.0000, -2763.0000, 379.0000,  255, 255, 255
L -68.0000, -2750.0000, 373.0000,  -68.0000, -2748.0000, 375.0000,  255, 255, 255
L -51.0000, -2753.0000, 370.0000,  -68.0000, -2750.0000, 373.0000,  255, 255, 255
L -40.0000, -2764.0000, 366.0000,  -51.0000, -2753.0000, 370.0000,  255, 255, 255
L -37.0000, -2773.0000, 363.0000,  -40.0000, -2764.0000, 366.0000,  255, 255, 255
L -37.0000, -2787.0000, 360.0000,  -37.0000, -2773.0000, 363.0000,  255, 255, 255
L -38.0000, -2790.0000, 360.0000,  -37.0000, -2787.0000, 360.0000,  255, 255, 255
L -44.0000, -2803.0000, 357.0000,  -38.0000, -2790.0000, 360.0000,  255, 255, 255
L -53.0000, -2816.0000, 354.0000,  -44.0000, -2803.0000, 357.0000,  255, 255, 255
L -57.0000, -2832.0000, 358.0000,  -53.0000, -2816.0000, 354.0000,  255, 255, 255
L -56.0000, -2840.0000, 360.0000,  -57.0000, -2832.0000, 358.0000,  255, 255, 255
L -57.0000, -2841.0000, 360.0000,  -56.0000, -2840.0000, 360.0000,  255, 255, 255
L -66.0000, -2841.0000, 363.0000,  -57.0000, -2841.0000, 360.0000,  255, 255, 255
L -78.0000, -2846.0000, 357.0000,  -66.0000, -2841.0000, 363.0000,  255, 255, 255
L -86.0000, -2860.0000, 348.0000,  -78.0000, -2846.0000, 357.0000,  255, 255, 255
L -84.0000, -2893.0000, 346.0000,  -86.0000, -2860.0000, 348.0000,  255, 255, 255
L -77.0000, -2912.0000, 351.0000,  -84.0000, -2893.0000, 346.0000,  255, 255, 255
L -47.0000, -2927.0000, 357.0000,  -77.0000, -2912.0000, 351.0000,  255, 255, 255
L -27.0000, -2928.0000, 357.0000,  -47.0000, -2927.0000, 357.0000,  255, 255, 255
L -12.0000, -2925.0000, 350.0000,  -27.0000, -2928.0000, 357.0000,  255, 255, 255
L 0.0000, -2899.0000, 348.0000,  -12.0000, -2925.0000, 350.0000,  255, 255, 255
L 9.0000, -2870.0000, 357.0000,  0.0000, -2899.0000, 348.0000,  255, 255, 255
L 8.0000, -2849.0000, 359.0000,  9.0000, -2870.0000, 357.0000,  255, 255, 255
L -22.0000, -2843.0000, 364.0000,  8.0000, -2849.0000, 359.0000,  255, 255, 255
L -31.0000, -2841.0000, 358.0000,  -22.0000, -2843.0000, 364.0000,  255, 255, 255
L -28.0000, -2831.0000, 357.0000,  -31.0000, -2841.0000, 358.0000,  255, 255, 255
L -20.0000, -2828.0000, 357.0000,  -28.0000, -2831.0000, 357.0000,  255, 255, 255
L -12.0000, -2794.0000, 360.0000,  -20.0000, -2828.0000, 357.0000,  255, 255, 255
L -11.0000, -2772.0000, 363.0000,  -12.0000, -2794.0000, 360.0000,  255, 255, 255
L -17.0000, -2751.0000, 366.0000,  -11.0000, -2772.0000, 363.0000,  255, 255, 255
L -22.0000, -2737.0000, 368.0000,  -17.0000, -2751.0000, 366.0000,  255, 255, 255
L -44.0000, -2722.0000, 371.0000,  -22.0000, -2737.0000, 368.0000,  255, 255, 255
L -80.0000, -2724.0000, 375.0000,  -44.0000, -2722.0000, 371.0000,  255, 255, 255
L -92.0000, -2734.0000, 378.0000,  -80.0000, -2724.0000, 375.0000,  255, 255, 255
L -108.0000, -2751.0000, 382.0000,  -92.0000, -2734.0000, 378.0000,  255, 255, 255
L -115.0000, -2753.0000, 385.0000,  -108.0000, -2751.0000, 382.0000,  255, 255, 255
L -121.0000, -2753.0000, 387.0000,  -115.0000, -2753.0000, 385.0000,  255, 255, 255
L -122.0000, -2753.0000, 387.0000,  -121.0000, -2753.0000, 387.0000,  255, 255, 255
L -116.0000, -2753.0000, 387.0000,  -122.0000, -2753.0000, 387.0000,  255, 255, 255
L -143.0000, -2735.0000, 393.0000,  -116.0000, -2753.0000, 387.0000,  255, 255, 255
L -144.0000, -2727.0000, 396.0000,  -143.0000, -2735.0000, 393.0000,  255, 255, 255
L -136.0000, -2719.0000, 399.0000,  -144.0000, -2727.0000, 396.0000,  255, 255, 255
L -126.0000, -2724.0000, 401.0000,  -136.0000, -2719.0000, 399.0000,  255, 255, 255
L -102.0000, -2690.0000, 404.0000,  -126.0000, -2724.0000, 401.0000,  255, 255, 255
L -98.0000, -2666.0000, 406.0000,  -102.0000, -2690.0000, 404.0000,  255, 255, 255
L -109.0000, -2640.0000, 407.0000,  -98.0000, -2666.0000, 406.0000,  255, 255, 255
L -118.0000, -2629.0000, 419.0000,  -109.0000, -2640.0000, 407.0000,  255, 255, 255
L -117.0000, -2629.0000, 418.0000,  -118.0000, -2629.0000, 419.0000,  255, 255, 255
L -122.0000, -2628.0000, 416.0000,  -117.0000, -2629.0000, 418.0000,  255, 255, 255
L -117.0000, -2630.0000, 419.0000,  -122.0000, -2628.0000, 416.0000,  255, 255, 255
L -116.0000, -2609.0000, 415.0000,  -117.0000, -2630.0000, 419.0000,  255, 255, 255
L -115.0000, -2600.0000, 408.0000,  -116.0000, -2609.0000, 415.0000,  255, 255, 255
L -116.0000, -2583.0000, 404.0000,  -115.0000, -2600.0000, 408.0000,  255, 255, 255
L -117.0000, -2578.0000, 403.0000,  -116.0000, -2583.0000, 404.0000,  255, 255, 255
L -120.0000, -2559.0000, 405.0000,  -117.0000, -2578.0000, 403.0000,  255, 255, 255
L -138.0000, -2549.0000, 406.0000,  -120.0000, -2559.0000, 405.0000,  255, 255, 255
L -165.0000, -2548.0000, 409.0000,  -138.0000, -2549.0000, 406.0000,  255, 255, 255
L -180.0000, -2554.0000, 412.0000,  -165.0000, -2548.0000, 409.0000,  255, 255, 255
L -186.0000, -2563.0000, 411.0000,  -180.0000, -2554.0000, 412.0000,  255, 255, 255
L -191.0000, -2589.0000, 414.0000,  -186.0000, -2563.0000, 411.0000,  255, 255, 255
