L 187.0000, -6283.0000, -3.0000,  211.0000, -6260.0000, 1.0000,  0, 127, 127
L 185.0000, -6282.0000, -3.0000,  187.0000, -6283.0000, -3.0000,  0, 127, 127
L 184.0000, -6279.0000, -3.0000,  185.0000, -6282.0000, -3.0000,  0, 127, 127
L 178.0000, -6276.0000, -2.0000,  184.0000, -6279.0000, -3.0000,  0, 127, 127
L 169.0000, -6263.0000, -1.0000,  178.0000, -6276.0000, -2.0000,  0, 127, 127
L 171.0000, -6228.0000, 1.0000,  169.0000, -6263.0000, -1.0000,  0, 127, 127
L 208.0000, -6208.0000, -1.0000,  171.0000, -6228.0000, 1.0000,  0, 127, 127
L 207.0000, -6190.0000, -1.0000,  208.0000, -6208.0000, -1.0000,  0, 127, 127
L 202.0000, -6187.0000, -1.0000,  207.0000, -6190.0000, -1.0000,  0, 127, 127
L 183.0000, -6169.0000, 0.0000,  202.0000, -6187.0000, -1.0000,  0, 127, 127
L 181.0000, -6153.0000, -1.0000,  183.0000, -6169.0000, 0.0000,  0, 127, 127
L 189.0000, -6155.0000, -1.0000,  181.0000, -6153.0000, -1.0000,  0, 127, 127
L 202.0000, -6154.0000, 3.0000,  189.0000, -6155.0000, -1.0000,  0, 127, 127
L 207.0000, -6151.0000, 3.0000,  202.0000, -6154.0000, 3.0000,  0, 127, 127
L 207.0000, -6131.0000, 8.0000,  207.0000, -6151.0000, 3.0000,  0, 127, 127
L 221.0000, -6117.0000, 11.0000,  207.0000, -6131.0000, 8.0000,  0, 127, 127
L 237.0000, -6109.0000, 9.0000,  221.0000, -6117.0000, 11.0000,  0, 127, 127
L 253.0000, -6076.0000, 11.0000,  237.0000, -6109.0000, 9.0000,  0, 127, 127
L 287.0000, -6052.0000, 17.0000,  253.0000, -6076.0000, 11.0000,  0, 127, 127
L 288.0000, -6045.0000, 12.0000,  287.0000, -6052.0000, 17.0000,  0, 127, 127
L 289.0000, -6039.0000, 13.0000,  288.0000, -6045.0000, 12.0000,  0, 127, 127
L 302.0000, -6029.0000, 14.0000,  289.0000, -6039.0000, 13.0000,  0, 127, 127
L 319.0000, -6028.0000, 14.0000,  302.0000, -6029.0000, 14.0000,  0, 127, 127
L 327.0000, -6024.0000, 14.0000,  319.0000, -6028.0000, 14.0000,  0, 127, 127
L 333.0000, -6026.0000, 13.0000,  327.0000, -6024.0000, 14.0000,  0, 127, 127
L 338.0000, -6030.0000, 13.0000,  333.0000, -6026.0000, 13.0000,  0, 127, 127
L 340.0000, -6045.0000, 13.0000,  338.0000, -6030.0000, 13.0000,  0, 127, 127
L 327.0000, -6060.0000, 9.0000,  340.0000, -6045.0000, 13.0000,  0, 127, 127
L 319.0000, -6079.0000, 10.0000,  327.0000, -6060.0000, 9.0000,  0, 127, 127
L 319.0000, -6088.0000, 12.0000,  319.0000, -6079.0000, 10.0000,  0, 127, 127
L 327.0000, -6087.0000, 11.0000,  319.0000, -6088.0000, 12.0000,  0, 127, 127
L 330.0000, -6091.0000, 12.0000,  327.0000, -6087.0000, 11.0000,  0, 127, 127
L 330.0000, -6100.0000, 13.0000,  330.0000, -6091.0000, 12.0000,  0, 127, 127
L 330.0000, -6102.0000, 16.0000,  330.0000, -6100.0000, 13.0000,  0, 127, 127
L 329.0000, -6106.0000, 17.0000,  330.0000, -6102.0000, 16.0000,  0, 127, 127
L 328.0000, -6110.0000, 21.0000,  329.0000, -6106.0000, 17.0000,  0, 127, 127
L 320.0000, -6136.0000, 27.0000,  328.0000, -6110.0000, 21.0000,  0, 127, 127
L 313.0000, -6142.0000, 29.0000,  320.0000, -6136.0000, 27.0000,  0, 127, 127
L 310.0000, -6142.0000, 31.0000,  313.0000, -6142.0000, 29.0000,  0, 127, 127
L 305.0000, -6145.0000, 32.0000,  310.0000, -6142.0000, 31.0000,  0, 127, 127
L 297.0000, -6155.0000, 38.0000,  305.0000, -6145.0000, 32.0000,  0, 127, 127
L 299.0000, -6166.0000, 39.0000,  297.0000, -6155.0000, 38.0000,  0, 127, 127
L 311.0000, -6184.0000, 42.0000,  299.0000, -6166.0000, 39.0000,  0, 127, 127
L 309.0000, -6196.0000, 44.0000,  311.0000, -6184.0000, 42.0000,  0, 127, 127
L 301.0000, -6204.0000, 37.0000,  309.0000, -6196.0000, 44.0000,  0, 127, 127
L 276.0000, -6217.0000, 34.0000,  301.0000, -6204.0000, 37.0000,  0, 127, 127
L 273.0000, -6225.0000, 32.0000,  276.0000, -6217.0000, 34.0000,  0, 127, 127
L 290.0000, -6252.0000, 24.0000,  273.0000, -6225.0000, 32.0000,  0, 127, 127
L 302.0000, -6281.0000, 24.0000,  290.0000, -6252.0000, 24.0000,  0, 127, 127
L 302.0000, -6291.0000, 27.0000,  302.0000, -6281.0000, 24.0000,  0, 127, 127
L 294.0000, -6316.0000, 25.0000,  302.0000, -6291.0000, 27.0000,  0, 127, 127
L 285.0000, -6344.0000, 31.0000,  294.0000, -6316.0000, 25.0000,  0, 127, 127
L 281.0000, -6372.0000, 32.0000,  285.0000, -6344.0000, 31.0000,  0, 127, 127
L 280.0000, -6373.0000, 31.0000,  281.0000, -6372.0000, 32.0000,  0, 127, 127
L 267.0000, -6377.0000, 29.0000,  280.0000, -6373.0000, 31.0000,  0, 127, 127
L 260.0000, -6376.0000, 31.0000,  267.0000, -6377.0000, 29.0000,  0, 127, 127
L 251.0000, -6371.0000, 31.0000,  260.0000, -6376.0000, 31.0000,  0, 127, 127
L 238.0000, -6369.0000, 32.0000,  251.0000, -6371.0000, 31.0000,  0, 127, 127
L 231.0000, -6382.0000, 34.0000,  238.0000, -6369.0000, 32.0000,  0, 127, 127
L 240.0000, -6392.0000, 33.0000,  231.0000, -6382.0000, 34.0000,  0, 127, 127
L 242.0000, -6401.0000, 36.0000,  240.0000, -6392.0000, 33.0000,  0, 127, 127
L 261.0000, -6447.0000, 31.0000,  242.0000, -6401.0000, 36.0000,  0, 127, 127
L 262.0000, -6449.0000, 29.0000,  261.0000, -6447.0000, 31.0000,  0, 127, 127
L 268.0000, -6457.0000, 29.0000,  262.0000, -6449.0000, 29.0000,  0, 127, 127
L 283.0000, -6469.0000, 26.0000,  268.0000, -6457.0000, 29.0000,  0, 127, 127
L 283.0000, -6480.0000, 25.0000,  283.0000, -6469.0000, 26.0000,  0, 127, 127
L 288.0000, -6493.0000, 23.0000,  283.0000, -6480.0000, 25.0000,  0, 127, 127
L 300.0000, -6502.0000, 18.0000,  288.0000, -6493.0000, 23.0000,  0, 127, 127
L 312.0000, -6498.0000, 11.0000,  300.0000, -6502.0000, 18.0000,  0, 127, 127
L 324.0000, -6499.0000, 11.0000,  312.0000, -6498.0000, 11.0000,  0, 127, 127
L 336.0000, -6488.0000, 10.0000,  324.0000, -6499.0000, 11.0000,  0, 127, 127
L 354.0000, -6479.0000, 8.0000,  336.0000, -6488.0000, 10.0000,  0, 127, 127
L 356.0000, -6472.0000, 7.0000,  354.0000, -6479.0000, 8.0000,  0, 127, 127
L 352.0000, -6459.0000, 4.0000,  356.0000, -6472.0000, 7.0000,  0, 127, 127
L 350.0000, -6432.0000, -1.0000,  352.0000, -6459.0000, 4.0000,  0, 127, 127
L 352.0000, -6428.0000, -1.0000,  350.0000, -6432.0000, -1.0000,  0, 127, 127
L 360.0000, -6433.0000, 2.0000,  352.0000, -6428.0000, -1.0000,  0, 127, 127
L 375.0000, -6454.0000, 7.0000,  360.0000, -6433.0000, 2.0000,  0, 127, 127
L 376.0000, -6461.0000, 5.0000,  375.0000, -6454.0000, 7.0000,  0, 127, 127
L 356.0000, -6501.0000, 5.0000,  376.0000, -6461.0000, 5.0000,  0, 127, 127
L 337.0000, -6512.0000, 8.0000,  356.0000, -6501.0000, 5.0000,  0, 127, 127
L 304.0000, -6509.0000, 14.0000,  337.0000, -6512.0000, 8.0000,  0, 127, 127
L 293.0000, -6511.0000, 12.0000,  304.0000, -6509.0000, 14.0000,  0, 127, 127
L 279.0000, -6507.0000, 10.0000,  293.0000, -6511.0000, 12.0000,  0, 127, 127
L 272.0000, -6497.0000, 10.0000,  279.0000, -6507.0000, 10.0000,  0, 127, 127
L 261.0000, -6461.0000, 10.0000,  272.0000, -6497.0000, 10.0000,  0, 127, 127
L 246.0000, -6458.0000, 11.0000,  261.0000, -6461.0000, 10.0000,  0, 127, 127
L 235.0000, -6435.0000, 18.0000,  246.0000, -6458.0000, 11.0000,  0, 127, 127
L 223.0000, -6422.0000, 26.0000,  235.0000, -6435.0000, 18.0000,  0, 127, 127
L 222.0000, -6421.0000, 25.0000,  223.0000, -6422.0000, 26.0000,  0, 127, 127
L 219.0000, -6412.0000, 25.0000,  222.0000, -6421.0000, 25.0000,  0, 127, 127
L 209.0000, -6415.0000, 27.0000,  219.0000, -6412.0000, 25.0000,  0, 127, 127
L 200.0000, -6408.0000, 27.0000,  209.0000, -6415.0000, 27.0000,  0, 127, 127
L 197.0000, -6409.0000, 27.0000,  200.0000, -6408.0000, 27.0000,  0, 127, 127
L 192.0000, -6421.0000, 27.0000,  197.0000, -6409.0000, 27.0000,  0, 127, 127
L 191.0000, -6423.0000, 34.0000,  192.0000, -6421.0000, 27.0000,  0, 127, 127
L 190.0000, -6424.0000, 35.0000,  191.0000, -6423.0000, 34.0000,  0, 127, 127
L 189.0000, -6429.0000, 34.0000,  190.0000, -6424.0000, 35.0000,  0, 127, 127
L 186.0000, -6430.0000, 30.0000,  189.0000, -6429.0000, 34.0000,  0, 127, 127
L 177.0000, -6434.0000, 31.0000,  186.0000, -6430.0000, 30.0000,  0, 127, 127
L 171.0000, -6439.0000, 30.0000,  177.0000, -6434.0000, 31.0000,  0, 127, 127
L 175.0000, -6454.0000, 31.0000,  171.0000, -6439.0000, 30.0000,  0, 127, 127
L 180.0000, -6455.0000, 31.0000,  175.0000, -6454.0000, 31.0000,  0, 127, 127
L 182.0000, -6454.0000, 31.0000,  180.0000, -6455.0000, 31.0000,  0, 127, 127
L 182.0000, -6448.0000, 29.0000,  182.0000, -6454.0000, 31.0000,  0, 127, 127
L 193.0000, -6444.0000, 30.0000,  182.0000, -6448.0000, 29.0000,  0, 127, 127
L 202.0000, -6455.0000, 28.0000,  193.0000, -6444.0000, 30.0000,  0, 127, 127
L 203.0000, -6451.0000, 27.0000,  202.0000, -6455.0000, 28.0000,  0, 127, 127
L 212.0000, -6436.0000, 26.0000,  203.0000, -6451.0000, 27.0000,  0, 127, 127
L 228.0000, -6439.0000, 19.0000,  212.0000, -6436.0000, 26.0000,  0, 127, 127
L 230.0000, -6442.0000, 17.0000,  228.0000, -6439.0000, 19.0000,  0, 127, 127
L 235.0000, -6459.0000, 13.0000,  230.0000, -6442.0000, 17.0000,  0, 127, 127
L 242.0000, -6463.0000, 12.0000,  235.0000, -6459.0000, 13.0000,  0, 127, 127
L 247.0000, -6477.0000, 10.0000,  242.0000, -6463.0000, 12.0000,  0, 127, 127
L 248.0000, -6493.0000, 10.0000,  247.0000, -6477.0000, 10.0000,  0, 127, 127
L 243.0000, -6498.0000, 10.0000,  248.0000, -6493.0000, 10.0000,  0, 127, 127
L 231.0000, -6497.0000, 11.0000,  243.0000, -6498.0000, 10.0000,  0, 127, 127
L 228.0000, -6499.0000, 11.0000,  231.0000, -6497.0000, 11.0000,  0, 127, 127
L 220.0000, -6498.0000, 11.0000,  228.0000, -6499.0000, 11.0000,  0, 127, 127
L 201.0000, -6485.0000, 14.0000,  220.0000, -6498.0000, 11.0000,  0, 127, 127
L 156.0000, -6471.0000, 14.0000,  201.0000, -6485.0000, 14.0000,  0, 127, 127
L 145.0000, -6462.0000, 14.0000,  156.0000, -6471.0000, 14.0000,  0, 127, 127
L 137.0000, -6444.0000, 15.0000,  145.0000, -6462.0000, 14.0000,  0, 127, 127
L 138.0000, -6432.0000, 16.0000,  137.0000, -6444.0000, 15.0000,  0, 127, 127
L 157.0000, -6389.0000, 16.0000,  138.0000, -6432.0000, 16.0000,  0, 127, 127
L 155.0000, -6383.0000, 15.0000,  157.0000, -6389.0000, 16.0000,  0, 127, 127
L 154.0000, -6368.0000, 16.0000,  155.0000, -6383.0000, 15.0000,  0, 127, 127
L 155.0000, -6359.0000, 14.0000,  154.0000, -6368.0000, 16.0000,  0, 127, 127
L 169.0000, -6349.0000, 13.0000,  155.0000, -6359.0000, 14.0000,  0, 127, 127
L 171.0000, -6339.0000, 13.0000,  169.0000, -6349.0000, 13.0000,  0, 127, 127
L 166.0000, -6332.0000, 14.0000,  171.0000, -6339.0000, 13.0000,  0, 127, 127
L 160.0000, -6328.0000, 15.0000,  166.0000, -6332.0000, 14.0000,  0, 127, 127
L 146.0000, -6333.0000, 14.0000,  160.0000, -6328.0000, 15.0000,  0, 127, 127
L 134.0000, -6324.0000, 17.0000,  146.0000, -6333.0000, 14.0000,  0, 127, 127
L 125.0000, -6310.0000, 25.0000,  134.0000, -6324.0000, 17.0000,  0, 127, 127
L 123.0000, -6303.0000, 33.0000,  125.0000, -6310.0000, 25.0000,  0, 127, 127
L 122.0000, -6293.0000, 34.0000,  123.0000, -6303.0000, 33.0000,  0, 127, 127
L 131.0000, -6278.0000, 32.0000,  122.0000, -6293.0000, 34.0000,  0, 127, 127
L 123.0000, -6267.0000, 30.0000,  131.0000, -6278.0000, 32.0000,  0, 127, 127
L 104.0000, -6259.0000, 30.0000,  123.0000, -6267.0000, 30.0000,  0, 127, 127
L 98.0000, -6285.0000, 33.0000,  104.0000, -6259.0000, 30.0000,  0, 127, 127
L 86.0000, -6293.0000, 34.0000,  98.0000, -6285.0000, 33.0000,  0, 127, 127
L 77.0000, -6319.0000, 28.0000,  86.0000, -6293.0000, 34.0000,  0, 127, 127
L 84.0000, -6346.0000, 23.0000,  77.0000, -6319.0000, 28.0000,  0, 127, 127
L 91.0000, -6352.0000, 23.0000,  84.0000, -6346.0000, 23.0000,  0, 127, 127
L 98.0000, -6354.0000, 21.0000,  91.0000, -6352.0000, 23.0000,  0, 127, 127
L 115.0000, -6368.0000, 20.0000,  98.0000, -6354.0000, 21.0000,  0, 127, 127
L 120.0000, -6376.0000, 18.0000,  115.0000, -6368.0000, 20.0000,  0, 127, 127
L 135.0000, -6385.0000, 17.0000,  120.0000, -6376.0000, 18.0000,  0, 127, 127
L 135.0000, -6402.0000, 17.0000,  135.0000, -6385.0000, 17.0000,  0, 127, 127
L 125.0000, -6443.0000, 14.0000,  135.0000, -6402.0000, 17.0000,  0, 127, 127
L 128.0000, -6444.0000, 15.0000,  125.0000, -6443.0000, 14.0000,  0, 127, 127
L 119.0000, -6469.0000, 18.0000,  128.0000, -6444.0000, 15.0000,  0, 127, 127
L 131.0000, -6480.0000, 16.0000,  119.0000, -6469.0000, 18.0000,  0, 127, 127
L 142.0000, -6495.0000, 17.0000,  131.0000, -6480.0000, 16.0000,  0, 127, 127
L 143.0000, -6501.0000, 19.0000,  142.0000, -6495.0000, 17.0000,  0, 127, 127
L 150.0000, -6501.0000, 20.0000,  143.0000, -6501.0000, 19.0000,  0, 127, 127
L 161.0000, -6486.0000, 16.0000,  150.0000, -6501.0000, 20.0000,  0, 127, 127
L 169.0000, -6487.0000, 16.0000,  161.0000, -6486.0000, 16.0000,  0, 127, 127
L 174.0000, -6492.0000, 15.0000,  169.0000, -6487.0000, 16.0000,  0, 127, 127
L 172.0000, -6493.0000, 16.0000,  174.0000, -6492.0000, 15.0000,  0, 127, 127
L 180.0000, -6491.0000, 15.0000,  172.0000, -6493.0000, 16.0000,  0, 127, 127
L 220.0000, -6506.0000, 11.0000,  180.0000, -6491.0000, 15.0000,  0, 127, 127
L 261.0000, -6498.0000, 9.0000,  220.0000, -6506.0000, 11.0000,  0, 127, 127
L 265.0000, -6501.0000, 9.0000,  261.0000, -6498.0000, 9.0000,  0, 127, 127
L 271.0000, -6510.0000, 9.0000,  265.0000, -6501.0000, 9.0000,  0, 127, 127
L 276.0000, -6511.0000, 10.0000,  271.0000, -6510.0000, 9.0000,  0, 127, 127
L 282.0000, -6516.0000, 10.0000,  276.0000, -6511.0000, 10.0000,  0, 127, 127
L 301.0000, -6522.0000, 14.0000,  282.0000, -6516.0000, 10.0000,  0, 127, 127
L 311.0000, -6517.0000, 11.0000,  301.0000, -6522.0000, 14.0000,  0, 127, 127
L 324.0000, -6519.0000, 9.0000,  311.0000, -6517.0000, 11.0000,  0, 127, 127
L 337.0000, -6516.0000, 8.0000,  324.0000, -6519.0000, 9.0000,  0, 127, 127
L 344.0000, -6522.0000, 7.0000,  337.0000, -6516.0000, 8.0000,  0, 127, 127
L 346.0000, -6527.0000, 10.0000,  344.0000, -6522.0000, 7.0000,  0, 127, 127
L 341.0000, -6547.0000, 10.0000,  346.0000, -6527.0000, 10.0000,  0, 127, 127
L 342.0000, -6562.0000, 7.0000,  341.0000, -6547.0000, 10.0000,  0, 127, 127
L 339.0000, -6566.0000, 7.0000,  342.0000, -6562.0000, 7.0000,  0, 127, 127
L 334.0000, -6567.0000, 9.0000,  339.0000, -6566.0000, 7.0000,  0, 127, 127
L 327.0000, -6569.0000, 8.0000,  334.0000, -6567.0000, 9.0000,  0, 127, 127
L 302.0000, -6557.0000, 11.0000,  327.0000, -6569.0000, 8.0000,  0, 127, 127
L 277.0000, -6560.0000, 20.0000,  302.0000, -6557.0000, 11.0000,  0, 127, 127
L 274.0000, -6567.0000, 21.0000,  277.0000, -6560.0000, 20.0000,  0, 127, 127
L 270.0000, -6566.0000, 24.0000,  274.0000, -6567.0000, 21.0000,  0, 127, 127
L 267.0000, -6566.0000, 24.0000,  270.0000, -6566.0000, 24.0000,  0, 127, 127
L 254.0000, -6557.0000, 28.0000,  267.0000, -6566.0000, 24.0000,  0, 127, 127
L 249.0000, -6579.0000, 29.0000,  254.0000, -6557.0000, 28.0000,  0, 127, 127
L 252.0000, -6587.0000, 30.0000,  249.0000, -6579.0000, 29.0000,  0, 127, 127
L 265.0000, -6593.0000, 30.0000,  252.0000, -6587.0000, 30.0000,  0, 127, 127
L 273.0000, -6591.0000, 29.0000,  265.0000, -6593.0000, 30.0000,  0, 127, 127
L 280.0000, -6571.0000, 22.0000,  273.0000, -6591.0000, 29.0000,  0, 127, 127
L 285.0000, -6564.0000, 18.0000,  280.0000, -6571.0000, 22.0000,  0, 127, 127
L 295.0000, -6564.0000, 12.0000,  285.0000, -6564.0000, 18.0000,  0, 127, 127
L 321.0000, -6577.0000, 9.0000,  295.0000, -6564.0000, 12.0000,  0, 127, 127
L 333.0000, -6592.0000, 10.0000,  321.0000, -6577.0000, 9.0000,  0, 127, 127
L 326.0000, -6602.0000, 12.0000,  333.0000, -6592.0000, 10.0000,  0, 127, 127
L 324.0000, -6603.0000, 12.0000,  326.0000, -6602.0000, 12.0000,  0, 127, 127
L 320.0000, -6607.0000, 12.0000,  324.0000, -6603.0000, 12.0000,  0, 127, 127
L 316.0000, -6617.0000, 10.0000,  320.0000, -6607.0000, 12.0000,  0, 127, 127
L 285.0000, -6635.0000, 4.0000,  316.0000, -6617.0000, 10.0000,  0, 127, 127
L 282.0000, -6644.0000, 4.0000,  285.0000, -6635.0000, 4.0000,  0, 127, 127
L 309.0000, -6656.0000, 5.0000,  282.0000, -6644.0000, 4.0000,  0, 127, 127
L 313.0000, -6661.0000, 5.0000,  309.0000, -6656.0000, 5.0000,  0, 127, 127
L 322.0000, -6660.0000, 5.0000,  313.0000, -6661.0000, 5.0000,  0, 127, 127
L 323.0000, -6656.0000, 5.0000,  322.0000, -6660.0000, 5.0000,  0, 127, 127
L 313.0000, -6639.0000, 5.0000,  323.0000, -6656.0000, 5.0000,  0, 127, 127
L 315.0000, -6636.0000, 6.0000,  313.0000, -6639.0000, 5.0000,  0, 127, 127
L 323.0000, -6627.0000, 12.0000,  315.0000, -6636.0000, 6.0000,  0, 127, 127
L 336.0000, -6616.0000, 15.0000,  323.0000, -6627.0000, 12.0000,  0, 127, 127
L 354.0000, -6616.0000, 14.0000,  336.0000, -6616.0000, 15.0000,  0, 127, 127
L 355.0000, -6612.0000, 13.0000,  354.0000, -6616.0000, 14.0000,  0, 127, 127
L 347.0000, -6605.0000, 12.0000,  355.0000, -6612.0000, 13.0000,  0, 127, 127
L 347.0000, -6591.0000, 9.0000,  347.0000, -6605.0000, 12.0000,  0, 127, 127
L 353.0000, -6586.0000, 8.0000,  347.0000, -6591.0000, 9.0000,  0, 127, 127
L 355.0000, -6580.0000, 7.0000,  353.0000, -6586.0000, 8.0000,  0, 127, 127
L 349.0000, -6565.0000, 6.0000,  355.0000, -6580.0000, 7.0000,  0, 127, 127
L 356.0000, -6534.0000, 12.0000,  349.0000, -6565.0000, 6.0000,  0, 127, 127
L 351.0000, -6521.0000, 6.0000,  356.0000, -6534.0000, 12.0000,  0, 127, 127
L 353.0000, -6518.0000, 6.0000,  351.0000, -6521.0000, 6.0000,  0, 127, 127
L 366.0000, -6506.0000, 4.0000,  353.0000, -6518.0000, 6.0000,  0, 127, 127
L 368.0000, -6493.0000, 4.0000,  366.0000, -6506.0000, 4.0000,  0, 127, 127
L 378.0000, -6478.0000, 5.0000,  368.0000, -6493.0000, 4.0000,  0, 127, 127
L 382.0000, -6442.0000, 6.0000,  378.0000, -6478.0000, 5.0000,  0, 127, 127
L 361.0000, -6418.0000, 1.0000,  382.0000, -6442.0000, 6.0000,  0, 127, 127
L 350.0000, -6418.0000, -1.0000,  361.0000, -6418.0000, 1.0000,  0, 127, 127
L 345.0000, -6416.0000, -2.0000,  350.0000, -6418.0000, -1.0000,  0, 127, 127
L 345.0000, -6412.0000, 1.0000,  345.0000, -6416.0000, -2.0000,  0, 127, 127
L 344.0000, -6410.0000, 1.0000,  345.0000, -6412.0000, 1.0000,  0, 127, 127
L 339.0000, -6408.0000, -2.0000,  344.0000, -6410.0000, 1.0000,  0, 127, 127
L 337.0000, -6408.0000, -2.0000,  339.0000, -6408.0000, -2.0000,  0, 127, 127
L 328.0000, -6420.0000, -1.0000,  337.0000, -6408.0000, -2.0000,  0, 127, 127
L 333.0000, -6453.0000, 2.0000,  328.0000, -6420.0000, -1.0000,  0, 127, 127
L 343.0000, -6455.0000, 3.0000,  333.0000, -6453.0000, 2.0000,  0, 127, 127
L 344.0000, -6459.0000, 4.0000,  343.0000, -6455.0000, 3.0000,  0, 127, 127
L 340.0000, -6475.0000, 8.0000,  344.0000, -6459.0000, 4.0000,  0, 127, 127
L 331.0000, -6484.0000, 10.0000,  340.0000, -6475.0000, 8.0000,  0, 127, 127
L 308.0000, -6489.0000, 14.0000,  331.0000, -6484.0000, 10.0000,  0, 127, 127
L 309.0000, -6484.0000, 14.0000,  308.0000, -6489.0000, 14.0000,  0, 127, 127
L 320.0000, -6472.0000, 15.0000,  309.0000, -6484.0000, 14.0000,  0, 127, 127
L 322.0000, -6466.0000, 15.0000,  320.0000, -6472.0000, 15.0000,  0, 127, 127
L 321.0000, -6464.0000, 16.0000,  322.0000, -6466.0000, 15.0000,  0, 127, 127
L 313.0000, -6459.0000, 16.0000,  321.0000, -6464.0000, 16.0000,  0, 127, 127
L 301.0000, -6470.0000, 21.0000,  313.0000, -6459.0000, 16.0000,  0, 127, 127
L 293.0000, -6471.0000, 25.0000,  301.0000, -6470.0000, 21.0000,  0, 127, 127
L 268.0000, -6442.0000, 32.0000,  293.0000, -6471.0000, 25.0000,  0, 127, 127
L 267.0000, -6429.0000, 31.0000,  268.0000, -6442.0000, 32.0000,  0, 127, 127
L 263.0000, -6422.0000, 31.0000,  267.0000, -6429.0000, 31.0000,  0, 127, 127
L 263.0000, -6414.0000, 33.0000,  263.0000, -6422.0000, 31.0000,  0, 127, 127
L 268.0000, -6386.0000, 29.0000,  263.0000, -6414.0000, 33.0000,  0, 127, 127
L 284.0000, -6377.0000, 31.0000,  268.0000, -6386.0000, 29.0000,  0, 127, 127
L 293.0000, -6379.0000, 32.0000,  284.0000, -6377.0000, 31.0000,  0, 127, 127
L 292.0000, -6353.0000, 32.0000,  293.0000, -6379.0000, 32.0000,  0, 127, 127
L 311.0000, -6316.0000, 29.0000,  292.0000, -6353.0000, 32.0000,  0, 127, 127
L 325.0000, -6284.0000, 28.0000,  311.0000, -6316.0000, 29.0000,  0, 127, 127
L 324.0000, -6272.0000, 27.0000,  325.0000, -6284.0000, 28.0000,  0, 127, 127
L 320.0000, -6262.0000, 23.0000,  324.0000, -6272.0000, 27.0000,  0, 127, 127
L 293.0000, -6248.0000, 25.0000,  320.0000, -6262.0000, 23.0000,  0, 127, 127
L 294.0000, -6226.0000, 35.0000,  293.0000, -6248.0000, 25.0000,  0, 127, 127
L 315.0000, -6202.0000, 42.0000,  294.0000, -6226.0000, 35.0000,  0, 127, 127
L 315.0000, -6193.0000, 43.0000,  315.0000, -6202.0000, 42.0000,  0, 127, 127
L 321.0000, -6187.0000, 41.0000,  315.0000, -6193.0000, 43.0000,  0, 127, 127
L 332.0000, -6206.0000, 53.0000,  321.0000, -6187.0000, 41.0000,  0, 127, 127
L 343.0000, -6224.0000, 48.0000,  332.0000, -6206.0000, 53.0000,  0, 127, 127
L 354.0000, -6243.0000, 53.0000,  343.0000, -6224.0000, 48.0000,  0, 127, 127
L 350.0000, -6253.0000, 58.0000,  354.0000, -6243.0000, 53.0000,  0, 127, 127
L 337.0000, -6282.0000, 62.0000,  350.0000, -6253.0000, 58.0000,  0, 127, 127
L 343.0000, -6295.0000, 61.0000,  337.0000, -6282.0000, 62.0000,  0, 127, 127
L 343.0000, -6303.0000, 61.0000,  343.0000, -6295.0000, 61.0000,  0, 127, 127
L 350.0000, -6303.0000, 61.0000,  343.0000, -6303.0000, 61.0000,  0, 127, 127
