L 495.0000, 1936.0000, -49.0000,  496.0000, 1867.0000, -49.0000,  0, 0, 0
L 558.0000, 1867.0000, -49.0000,  496.0000, 1867.0000, -49.0000,  0, 0, 0
L 601.0000, 1911.0000, -49.0000,  558.0000, 1867.0000, -49.0000,  0, 0, 0
L 663.0000, 1911.0000, -49.0000,  601.0000, 1911.0000, -49.0000,  0, 0, 0
L 663.0000, 1936.0000, -49.0000,  663.0000, 1911.0000, -49.0000,  0, 0, 0
L 663.0000, 1948.0000, -49.0000,  663.0000, 1973.0000, -49.0000,  0, 0, 0
L 601.0000, 1973.0000, -49.0000,  663.0000, 1973.0000, -49.0000,  0, 0, 0
L 558.0000, 2017.0000, -49.0000,  601.0000, 1973.0000, -49.0000,  0, 0, 0
L 496.0000, 2017.0000, -49.0000,  558.0000, 2017.0000, -49.0000,  0, 0, 0
L 495.0000, 1948.0000, -49.0000,  496.0000, 2017.0000, -49.0000,  0, 0, 0
L 370.0000, 1998.0000, -51.0000,  368.0000, 2001.0000, -51.0000,  0, 0, 0
L 394.0000, 1998.0000, -51.0000,  370.0000, 1998.0000, -51.0000,  0, 0, 0
L 399.0000, 1993.0000, -51.0000,  394.0000, 1998.0000, -51.0000,  0, 0, 0
L 419.0000, 1993.0000, -51.0000,  399.0000, 1993.0000, -51.0000,  0, 0, 0
L 425.0000, 1998.0000, -51.0000,  419.0000, 1993.0000, -51.0000,  0, 0, 0
L 448.0000, 1998.0000, -51.0000,  425.0000, 1998.0000, -51.0000,  0, 0, 0
L 450.0000, 2001.0000, -51.0000,  448.0000, 1998.0000, -51.0000,  0, 0, 0
L 450.0000, 2024.0000, -51.0000,  450.0000, 2001.0000, -51.0000,  0, 0, 0
L 455.0000, 2029.0000, -51.0000,  450.0000, 2024.0000, -51.0000,  0, 0, 0
L 455.0000, 2050.0000, -51.0000,  455.0000, 2029.0000, -51.0000,  0, 0, 0
L 450.0000, 2055.0000, -51.0000,  455.0000, 2050.0000, -51.0000,  0, 0, 0
L 450.0000, 2078.0000, -51.0000,  450.0000, 2055.0000, -51.0000,  0, 0, 0
L 448.0000, 2081.0000, -51.0000,  450.0000, 2078.0000, -51.0000,  0, 0, 0
L 425.0000, 2081.0000, -51.0000,  448.0000, 2081.0000, -51.0000,  0, 0, 0
L 419.0000, 2086.0000, -51.0000,  425.0000, 2081.0000, -51.0000,  0, 0, 0
L 399.0000, 2086.0000, -51.0000,  419.0000, 2086.0000, -51.0000,  0, 0, 0
L 394.0000, 2081.0000, -51.0000,  399.0000, 2086.0000, -51.0000,  0, 0, 0
L 387.0000, 2081.0000, -51.0000,  387.0000, 2081.0000, -51.0000,  0, 0, 0
L 370.0000, 2081.0000, -51.0000,  394.0000, 2081.0000, -51.0000,  0, 0, 0
L 376.0000, 2081.0000, -51.0000,  376.0000, 2081.0000, -51.0000,  0, 0, 0
L 368.0000, 2078.0000, -51.0000,  370.0000, 2081.0000, -51.0000,  0, 0, 0
L 368.0000, 2055.0000, -51.0000,  368.0000, 2078.0000, -51.0000,  0, 0, 0
L 363.0000, 2050.0000, -51.0000,  368.0000, 2055.0000, -51.0000,  0, 0, 0
L 363.0000, 2029.0000, -51.0000,  363.0000, 2050.0000, -51.0000,  0, 0, 0
L 368.0000, 2024.0000, -51.0000,  363.0000, 2029.0000, -51.0000,  0, 0, 0
L 368.0000, 2001.0000, -51.0000,  368.0000, 2024.0000, -51.0000,  0, 0, 0
L 326.0000, 1994.0000, -54.0000,  301.0000, 1995.0000, -54.0000,  0, 0, 0
L 325.0000, 2018.0000, -54.0000,  326.0000, 1994.0000, -54.0000,  0, 0, 0
L 301.0000, 2019.0000, -54.0000,  325.0000, 2018.0000, -54.0000,  0, 0, 0
L 301.0000, 1995.0000, -54.0000,  301.0000, 2019.0000, -54.0000,  0, 0, 0
L 235.0000, 2019.0000, -54.0000,  260.0000, 2019.0000, -54.0000,  0, 0, 0
L 235.0000, 1994.0000, -54.0000,  235.0000, 2019.0000, -54.0000,  0, 0, 0
L 260.0000, 1994.0000, -54.0000,  235.0000, 1994.0000, -54.0000,  0, 0, 0
L 260.0000, 2019.0000, -54.0000,  260.0000, 1994.0000, -54.0000,  0, 0, 0
L 432.0000, 1546.0000, -49.0000,  371.0000, 1546.0000, -49.0000,  0, 0, 0
L 475.0000, 1503.0000, -49.0000,  432.0000, 1546.0000, -49.0000,  0, 0, 0
L 492.0000, 1520.0000, -49.0000,  475.0000, 1503.0000, -49.0000,  0, 0, 0
L 502.0000, 1530.0000, -49.0000,  520.0000, 1547.0000, -49.0000,  0, 0, 0
L 476.0000, 1591.0000, -49.0000,  520.0000, 1547.0000, -49.0000,  0, 0, 0
L 476.0000, 1652.0000, -49.0000,  476.0000, 1591.0000, -49.0000,  0, 0, 0
L 432.0000, 1695.0000, -49.0000,  476.0000, 1652.0000, -49.0000,  0, 0, 0
L 371.0000, 1695.0000, -49.0000,  432.0000, 1695.0000, -49.0000,  0, 0, 0
L 328.0000, 1739.0000, -49.0000,  371.0000, 1695.0000, -49.0000,  0, 0, 0
L 312.0000, 1723.0000, -48.0000,  328.0000, 1739.0000, -48.0000,  0, 0, 0
L 283.0000, 1695.0000, -48.0000,  301.0000, 1712.0000, -48.0000,  0, 0, 0
L 327.0000, 1651.0000, -48.0000,  283.0000, 1695.0000, -48.0000,  0, 0, 0
L 327.0000, 1590.0000, -48.0000,  327.0000, 1651.0000, -48.0000,  0, 0, 0
L 371.0000, 1546.0000, -48.0000,  327.0000, 1590.0000, -48.0000,  0, 0, 0
L 189.0000, 1566.0000, -42.0000,  189.0000, 1555.0000, -42.0000,  0, 0, 0
L 189.0000, 1553.0000, -42.0000,  189.0000, 1556.0000, -42.0000,  0, 0, 0
L 189.0000, 1553.0000, -42.0000,  189.0000, 1467.0000, -42.0000,  0, 0, 0
L 189.0000, 1556.0000, -42.0000,  189.0000, 1556.0000, -42.0000,  0, 0, 0
L 189.0000, 1587.0000, -42.0000,  189.0000, 1607.0000, -43.0000,  0, 0, 0
L 53.0000, 1685.0000, -52.0000,  189.0000, 1685.0000, -52.0000,  0, 0, 0
L 53.0000, 1603.0000, -52.0000,  53.0000, 1685.0000, -52.0000,  0, 0, 0
L 45.0000, 1602.0000, -52.0000,  53.0000, 1603.0000, -52.0000,  0, 0, 0
L 36.0000, 1597.0000, -52.0000,  45.0000, 1602.0000, -52.0000,  0, 0, 0
L 30.0000, 1590.0000, -52.0000,  36.0000, 1597.0000, -52.0000,  0, 0, 0
L 27.0000, 1582.0000, -52.0000,  30.0000, 1590.0000, -52.0000,  0, 0, 0
L 26.0000, 1571.0000, -52.0000,  27.0000, 1582.0000, -52.0000,  0, 0, 0
L 27.0000, 1569.0000, -52.0000,  26.0000, 1571.0000, -52.0000,  0, 0, 0
L 29.0000, 1562.0000, -52.0000,  27.0000, 1569.0000, -52.0000,  0, 0, 0
L 34.0000, 1557.0000, -54.0000,  29.0000, 1562.0000, -52.0000,  0, 0, 0
L 36.0000, 1555.0000, -54.0000,  34.0000, 1557.0000, -54.0000,  0, 0, 0
L 40.0000, 1552.0000, -53.0000,  36.0000, 1555.0000, -54.0000,  0, 0, 0
L 42.0000, 1551.0000, -53.0000,  40.0000, 1552.0000, -53.0000,  0, 0, 0
L 44.0000, 1550.0000, -53.0000,  42.0000, 1551.0000, -53.0000,  0, 0, 0
L 46.0000, 1549.0000, -52.0000,  44.0000, 1550.0000, -53.0000,  0, 0, 0
L 53.0000, 1548.0000, -52.0000,  46.0000, 1549.0000, -52.0000,  0, 0, 0
L 53.0000, 1503.0000, -52.0000,  53.0000, 1503.0000, -52.0000,  0, 0, 0
L 53.0000, 1467.0000, -52.0000,  53.0000, 1548.0000, -52.0000,  0, 0, 0
L 189.0000, 1467.0000, -52.0000,  53.0000, 1467.0000, -53.0000,  0, 0, 0
L 206.0000, 1548.0000, -52.0000,  206.0000, 1548.0000, -52.0000,  0, 0, 0
L 247.0000, 1548.0000, -52.0000,  189.0000, 1548.0000, -52.0000,  0, 0, 0
L 247.0000, 1563.0000, -52.0000,  247.0000, 1548.0000, -52.0000,  0, 0, 0
L 247.0000, 1563.0000, -47.0000,  228.0000, 1563.0000, -43.0000,  0, 0, 0
L 232.0000, 1563.0000, -46.0000,  232.0000, 1563.0000, -45.0000,  0, 0, 0
L 247.0000, 1589.0000, -51.0000,  228.0000, 1589.0000, -44.0000,  0, 0, 0
L 247.0000, 1589.0000, -52.0000,  247.0000, 1604.0000, -52.0000,  0, 0, 0
L 189.0000, 1604.0000, -52.0000,  247.0000, 1604.0000, -53.0000,  0, 0, 0
L 201.0000, 1604.0000, -52.0000,  201.0000, 1604.0000, -52.0000,  0, 0, 0
L 189.0000, 1607.0000, -52.0000,  189.0000, 1685.0000, -53.0000,  0, 0, 0
L 173.0000, 2071.0000, -50.0000,  198.0000, 2071.0000, -50.0000,  0, 0, 0
L 198.0000, 2009.0000, -50.0000,  198.0000, 2071.0000, -51.0000,  0, 0, 0
L 198.0000, 2009.0000, -50.0000,  135.0000, 2009.0000, -50.0000,  0, 0, 0
L 187.0000, 2009.0000, -51.0000,  187.0000, 2009.0000, -50.0000,  0, 0, 0
L 135.0000, 2034.0000, -50.0000,  135.0000, 2009.0000, -50.0000,  0, 0, 0
L 135.0000, 2054.0000, -51.0000,  135.0000, 2054.0000, -50.0000,  0, 0, 0
L 135.0000, 2046.0000, -50.0000,  135.0000, 2071.0000, -51.0000,  0, 0, 0
L 160.0000, 2071.0000, -50.0000,  135.0000, 2071.0000, -50.0000,  0, 0, 0
L -2982.0000, 2105.0000, -52.0000,  -2982.0000, 2105.0000, -52.0000,  0, 0, 0
L -2981.0000, 2085.0000, -54.0000,  -2982.0000, 2110.0000, -52.0000,  0, 0, 0
L -3005.0000, 2044.0000, -54.0000,  -2981.0000, 2044.0000, -54.0000,  0, 0, 0
L -3006.0000, 2019.0000, -54.0000,  -3005.0000, 2044.0000, -54.0000,  0, 0, 0
L -2982.0000, 2020.0000, -54.0000,  -3006.0000, 2019.0000, -54.0000,  0, 0, 0
L -2981.0000, 2044.0000, -54.0000,  -2982.0000, 2020.0000, -53.0000,  0, 0, 0
L -3006.0000, 2110.0000, -54.0000,  -2982.0000, 2110.0000, -54.0000,  0, 0, 0
L -3005.0000, 2086.0000, -54.0000,  -3006.0000, 2110.0000, -54.0000,  0, 0, 0
L -2981.0000, 2085.0000, -54.0000,  -3005.0000, 2086.0000, -53.0000,  0, 0, 0
L -2916.0000, 2086.0000, -54.0000,  -2940.0000, 2085.0000, -54.0000,  0, 0, 0
L -2915.0000, 2110.0000, -54.0000,  -2916.0000, 2086.0000, -54.0000,  0, 0, 0
L -2939.0000, 2109.0000, -54.0000,  -2915.0000, 2110.0000, -54.0000,  0, 0, 0
L -2940.0000, 2085.0000, -54.0000,  -2939.0000, 2109.0000, -53.0000,  0, 0, 0
L -2940.0000, 2044.0000, -54.0000,  -2916.0000, 2043.0000, -54.0000,  0, 0, 0
L -2939.0000, 2019.0000, -54.0000,  -2940.0000, 2044.0000, -54.0000,  0, 0, 0
L -2915.0000, 2019.0000, -54.0000,  -2939.0000, 2019.0000, -54.0000,  0, 0, 0
L -2916.0000, 2043.0000, -54.0000,  -2915.0000, 2019.0000, -54.0000,  0, 0, 0
L -2880.0000, 2041.0000, -54.0000,  -2855.0000, 2041.0000, -54.0000,  0, 0, 0
L -2880.0000, 2016.0000, -54.0000,  -2880.0000, 2041.0000, -54.0000,  0, 0, 0
L -2856.0000, 2017.0000, -54.0000,  -2880.0000, 2016.0000, -54.0000,  0, 0, 0
L -2855.0000, 2041.0000, -54.0000,  -2856.0000, 2017.0000, -54.0000,  0, 0, 0
L -2856.0000, 2106.0000, -53.0000,  -2855.0000, 2082.0000, -54.0000,  0, 0, 0
L -2880.0000, 2107.0000, -54.0000,  -2856.0000, 2106.0000, -54.0000,  0, 0, 0
L -2880.0000, 2083.0000, -54.0000,  -2880.0000, 2107.0000, -54.0000,  0, 0, 0
L -2855.0000, 2082.0000, -54.0000,  -2880.0000, 2083.0000, -54.0000,  0, 0, 0
L -2789.0000, 2107.0000, -54.0000,  -2790.0000, 2083.0000, -54.0000,  0, 0, 0
L -2814.0000, 2107.0000, -54.0000,  -2789.0000, 2107.0000, -54.0000,  0, 0, 0
L -2814.0000, 2082.0000, -54.0000,  -2814.0000, 2107.0000, -53.0000,  0, 0, 0
L -2790.0000, 2083.0000, -54.0000,  -2814.0000, 2082.0000, -54.0000,  0, 0, 0
L -2790.0000, 2040.0000, -54.0000,  -2789.0000, 2016.0000, -54.0000,  0, 0, 0
L -2814.0000, 2041.0000, -54.0000,  -2790.0000, 2040.0000, -53.0000,  0, 0, 0
L -2814.0000, 2016.0000, -53.0000,  -2814.0000, 2041.0000, -54.0000,  0, 0, 0
L -2809.0000, 2016.0000, -54.0000,  -2810.0000, 2016.0000, -54.0000,  0, 0, 0
L -2789.0000, 2016.0000, -54.0000,  -2814.0000, 2016.0000, -54.0000,  0, 0, 0
L -2739.0000, 2010.0000, -54.0000,  -2739.0000, 2010.0000, -54.0000,  0, 0, 0
L -2757.0000, 2010.0000, -54.0000,  -2733.0000, 2011.0000, -54.0000,  0, 0, 0
L -2758.0000, 1986.0000, -54.0000,  -2757.0000, 2010.0000, -54.0000,  0, 0, 0
L -2752.0000, 1986.0000, -53.0000,  -2754.0000, 1986.0000, -54.0000,  0, 0, 0
L -2733.0000, 1987.0000, -53.0000,  -2758.0000, 1986.0000, -53.0000,  0, 0, 0
L -2733.0000, 2011.0000, -54.0000,  -2733.0000, 1987.0000, -53.0000,  0, 0, 0
L -2733.0000, 2076.0000, -54.0000,  -2733.0000, 2052.0000, -54.0000,  0, 0, 0
L -2758.0000, 2077.0000, -54.0000,  -2733.0000, 2076.0000, -54.0000,  0, 0, 0
L -2757.0000, 2052.0000, -54.0000,  -2758.0000, 2077.0000, -54.0000,  0, 0, 0
L -2733.0000, 2052.0000, -54.0000,  -2757.0000, 2052.0000, -53.0000,  0, 0, 0
L -2667.0000, 2052.0000, -54.0000,  -2692.0000, 2052.0000, -54.0000,  0, 0, 0
L -2666.0000, 2076.0000, -54.0000,  -2667.0000, 2052.0000, -54.0000,  0, 0, 0
L -2691.0000, 2076.0000, -54.0000,  -2666.0000, 2076.0000, -54.0000,  0, 0, 0
L -2692.0000, 2052.0000, -54.0000,  -2691.0000, 2076.0000, -52.0000,  0, 0, 0
L -2691.0000, 1986.0000, -53.0000,  -2691.0000, 2010.0000, -53.0000,  0, 0, 0
L -2682.0000, 1986.0000, -53.0000,  -2682.0000, 1986.0000, -53.0000,  0, 0, 0
L -2667.0000, 1986.0000, -53.0000,  -2691.0000, 1986.0000, -53.0000,  0, 0, 0
L -2667.0000, 2010.0000, -53.0000,  -2667.0000, 1986.0000, -53.0000,  0, 0, 0
L -2691.0000, 2010.0000, -53.0000,  -2667.0000, 2010.0000, -53.0000,  0, 0, 0
L -2157.0000, 1987.0000, -46.0000,  -2157.0000, 1963.0000, -46.0000,  0, 0, 0
L -2181.0000, 1987.0000, -45.0000,  -2157.0000, 1987.0000, -46.0000,  0, 0, 0
L -2180.0000, 1964.0000, -45.0000,  -2181.0000, 1987.0000, -45.0000,  0, 0, 0
L -2175.0000, 1963.0000, -45.0000,  -2180.0000, 1964.0000, -44.0000,  0, 0, 0
L -2157.0000, 1963.0000, -45.0000,  -2175.0000, 1963.0000, -45.0000,  0, 0, 0
L -2180.0000, 1920.0000, -44.0000,  -2157.0000, 1921.0000, -45.0000,  0, 0, 0
L -2181.0000, 1897.0000, -43.0000,  -2180.0000, 1920.0000, -43.0000,  0, 0, 0
L -2157.0000, 1897.0000, -45.0000,  -2181.0000, 1897.0000, -44.0000,  0, 0, 0
L -2157.0000, 1921.0000, -46.0000,  -2157.0000, 1897.0000, -46.0000,  0, 0, 0
L -2090.0000, 1987.0000, -47.0000,  -2091.0000, 1963.0000, -47.0000,  0, 0, 0
L -2115.0000, 1987.0000, -47.0000,  -2090.0000, 1987.0000, -47.0000,  0, 0, 0
L -2115.0000, 1963.0000, -47.0000,  -2115.0000, 1987.0000, -46.0000,  0, 0, 0
L -2091.0000, 1963.0000, -47.0000,  -2115.0000, 1963.0000, -47.0000,  0, 0, 0
L -2091.0000, 1921.0000, -47.0000,  -2090.0000, 1896.0000, -47.0000,  0, 0, 0
L -2115.0000, 1921.0000, -47.0000,  -2091.0000, 1921.0000, -46.0000,  0, 0, 0
L -2115.0000, 1897.0000, -47.0000,  -2115.0000, 1921.0000, -47.0000,  0, 0, 0
L -2090.0000, 1896.0000, -47.0000,  -2115.0000, 1897.0000, -47.0000,  0, 0, 0
L -1651.0000, -1127.0000, -53.0000,  -1652.0000, -1151.0000, -53.0000,  0, 0, 0
L -1676.0000, -1127.0000, -54.0000,  -1651.0000, -1127.0000, -53.0000,  0, 0, 0
L -1676.0000, -1127.0000, -53.0000,  -1676.0000, -1152.0000, -53.0000,  0, 0, 0
L -1652.0000, -1151.0000, -54.0000,  -1676.0000, -1152.0000, -54.0000,  0, 0, 0
L -1718.0000, -1127.0000, -53.0000,  -1717.0000, -1152.0000, -53.0000,  0, 0, 0
L -1742.0000, -1127.0000, -53.0000,  -1718.0000, -1127.0000, -53.0000,  0, 0, 0
L -1741.0000, -1151.0000, -52.0000,  -1742.0000, -1127.0000, -52.0000,  0, 0, 0
L -1717.0000, -1152.0000, -53.0000,  -1741.0000, -1151.0000, -52.0000,  0, 0, 0
L -1741.0000, -1194.0000, -53.0000,  -1717.0000, -1193.0000, -53.0000,  0, 0, 0
L -1742.0000, -1217.0000, -52.0000,  -1741.0000, -1194.0000, -52.0000,  0, 0, 0
L -1718.0000, -1217.0000, -53.0000,  -1742.0000, -1217.0000, -53.0000,  0, 0, 0
L -1717.0000, -1193.0000, -53.0000,  -1718.0000, -1217.0000, -53.0000,  0, 0, 0
L -1651.0000, -1218.0000, -54.0000,  -1652.0000, -1193.0000, -54.0000,  0, 0, 0
L -1676.0000, -1193.0000, -53.0000,  -1652.0000, -1193.0000, -54.0000,  0, 0, 0
L -1676.0000, -1217.0000, -53.0000,  -1676.0000, -1193.0000, -53.0000,  0, 0, 0
L -1651.0000, -1218.0000, -54.0000,  -1676.0000, -1217.0000, -53.0000,  0, 0, 0
L -861.0000, -372.0000, -23.0000,  -1035.0000, -372.0000, -23.0000,  0, 0, 0
L -861.0000, -404.0000, -22.0000,  -861.0000, -372.0000, -23.0000,  0, 0, 0
L -861.0000, -404.0000, -18.0000,  -796.0000, -404.0000, -19.0000,  0, 0, 0
L 210.0000, 1848.0000, -51.0000,  210.0000, 1844.0000, -51.0000,  0, 0, 0
L 210.0000, 1848.0000, -51.0000,  213.0000, 1848.0000, -50.0000,  0, 0, 0
L 213.0000, 1858.0000, -52.0000,  213.0000, 1848.0000, -51.0000,  0, 0, 0
L 210.0000, 1858.0000, -50.0000,  213.0000, 1858.0000, -51.0000,  0, 0, 0
L 210.0000, 1869.0000, -50.0000,  210.0000, 1858.0000, -50.0000,  0, 0, 0
L 210.0000, 1892.0000, -50.0000,  210.0000, 1881.0000, -50.0000,  0, 0, 0
L 210.0000, 1892.0000, -50.0000,  213.0000, 1892.0000, -50.0000,  0, 0, 0
L 213.0000, 1902.0000, -50.0000,  213.0000, 1892.0000, -50.0000,  0, 0, 0
L 210.0000, 1902.0000, -50.0000,  213.0000, 1902.0000, -50.0000,  0, 0, 0
L 210.0000, 1907.0000, -50.0000,  210.0000, 1902.0000, -50.0000,  0, 0, 0
L 149.0000, 1825.0000, -50.0000,  152.0000, 1825.0000, -51.0000,  0, 0, 0
L 152.0000, 1835.0000, -51.0000,  152.0000, 1825.0000, -50.0000,  0, 0, 0
L 149.0000, 1835.0000, -50.0000,  152.0000, 1835.0000, -50.0000,  0, 0, 0
L 149.0000, 1844.0000, -50.0000,  149.0000, 1835.0000, -50.0000,  0, 0, 0
L 210.0000, 1844.0000, -50.0000,  149.0000, 1844.0000, -50.0000,  0, 0, 0
L 149.0000, 1825.0000, -50.0000,  149.0000, 1813.0000, -50.0000,  0, 0, 0
L 128.0000, 1813.0000, -50.0000,  128.0000, 1811.0000, -50.0000,  0, 0, 0
L 138.0000, 1811.0000, -50.0000,  128.0000, 1811.0000, -51.0000,  0, 0, 0
L 138.0000, 1813.0000, -50.0000,  149.0000, 1813.0000, -50.0000,  0, 0, 0
L 138.0000, 1811.0000, -49.0000,  138.0000, 1813.0000, -49.0000,  0, 0, 0
L 119.0000, 1813.0000, -50.0000,  128.0000, 1813.0000, -50.0000,  0, 0, 0
L 119.0000, 1791.0000, -50.0000,  119.0000, 1813.0000, -51.0000,  0, 0, 0
L 114.0000, 1783.0000, -50.0000,  117.0000, 1783.0000, -50.0000,  0, 0, 0
L 114.0000, 1780.0000, -50.0000,  114.0000, 1783.0000, -51.0000,  0, 0, 0
L 105.0000, 1780.0000, -51.0000,  114.0000, 1780.0000, -51.0000,  0, 0, 0
L 105.0000, 1783.0000, -50.0000,  105.0000, 1780.0000, -50.0000,  0, 0, 0
L 94.0000, 1783.0000, -50.0000,  105.0000, 1783.0000, -50.0000,  0, 0, 0
L 81.0000, 1783.0000, -51.0000,  73.0000, 1783.0000, -51.0000,  0, 0, 0
L 70.0000, 1783.0000, -50.0000,  75.0000, 1783.0000, -50.0000,  0, 0, 0
L 70.0000, 1783.0000, -50.0000,  70.0000, 1780.0000, -51.0000,  0, 0, 0
L 60.0000, 1780.0000, -51.0000,  70.0000, 1780.0000, -52.0000,  0, 0, 0
L 60.0000, 1783.0000, -50.0000,  60.0000, 1780.0000, -50.0000,  0, 0, 0
L 56.0000, 1783.0000, -50.0000,  60.0000, 1783.0000, -51.0000,  0, 0, 0
L 56.0000, 1792.0000, -51.0000,  56.0000, 1783.0000, -51.0000,  0, 0, 0
L 53.0000, 1792.0000, -51.0000,  56.0000, 1792.0000, -51.0000,  0, 0, 0
L 53.0000, 1802.0000, -51.0000,  53.0000, 1792.0000, -51.0000,  0, 0, 0
L 56.0000, 1802.0000, -50.0000,  53.0000, 1802.0000, -51.0000,  0, 0, 0
L 154.0000, 1907.0000, -50.0000,  210.0000, 1907.0000, -50.0000,  0, 0, 0
L 154.0000, 1910.0000, -51.0000,  154.0000, 1907.0000, -51.0000,  0, 0, 0
L 154.0000, 1910.0000, -51.0000,  144.0000, 1910.0000, -52.0000,  0, 0, 0
L 144.0000, 1907.0000, -51.0000,  144.0000, 1910.0000, -51.0000,  0, 0, 0
L 142.0000, 1907.0000, -50.0000,  144.0000, 1907.0000, -50.0000,  0, 0, 0
L 144.0000, 1907.0000, -50.0000,  144.0000, 1907.0000, -50.0000,  0, 0, 0
L 142.0000, 1914.0000, -51.0000,  142.0000, 1907.0000, -51.0000,  0, 0, 0
L 142.0000, 1907.0000, -50.0000,  142.0000, 1907.0000, -50.0000,  0, 0, 0
L 125.0000, 1914.0000, -50.0000,  142.0000, 1914.0000, -50.0000,  0, 0, 0
L 125.0000, 1907.0000, -50.0000,  125.0000, 1914.0000, -51.0000,  0, 0, 0
L 122.0000, 1907.0000, -50.0000,  125.0000, 1907.0000, -50.0000,  0, 0, 0
L 122.0000, 1910.0000, -51.0000,  122.0000, 1907.0000, -51.0000,  0, 0, 0
L 112.0000, 1910.0000, -51.0000,  122.0000, 1910.0000, -52.0000,  0, 0, 0
L 112.0000, 1907.0000, -51.0000,  112.0000, 1910.0000, -51.0000,  0, 0, 0
L 56.0000, 1907.0000, -50.0000,  112.0000, 1907.0000, -50.0000,  0, 0, 0
L 56.0000, 1900.0000, -51.0000,  56.0000, 1907.0000, -50.0000,  0, 0, 0
L 53.0000, 1900.0000, -51.0000,  56.0000, 1900.0000, -51.0000,  0, 0, 0
L 53.0000, 1890.0000, -51.0000,  53.0000, 1900.0000, -51.0000,  0, 0, 0
L 56.0000, 1890.0000, -50.0000,  53.0000, 1890.0000, -50.0000,  0, 0, 0
L 56.0000, 1849.0000, -50.0000,  56.0000, 1890.0000, -51.0000,  0, 0, 0
L 53.0000, 1849.0000, -51.0000,  56.0000, 1849.0000, -51.0000,  0, 0, 0
L 53.0000, 1839.0000, -51.0000,  53.0000, 1849.0000, -51.0000,  0, 0, 0
L 56.0000, 1839.0000, -50.0000,  53.0000, 1839.0000, -51.0000,  0, 0, 0
L 56.0000, 1802.0000, -50.0000,  56.0000, 1839.0000, -50.0000,  0, 0, 0
L -100.0000, 1988.0000, -38.0000,  -91.0000, 1988.0000, -38.0000,  0, 0, 0
L -100.0000, 1962.0000, -50.0000,  -100.0000, 1988.0000, -53.0000,  0, 0, 0
L -91.0000, 1962.0000, -37.0000,  -100.0000, 1962.0000, -39.0000,  0, 0, 0
L -91.0000, 1988.0000, -53.0000,  -91.0000, 1962.0000, -53.0000,  0, 0, 0
L -388.0000, 1979.0000, -53.0000,  -389.0000, 1979.0000, -52.0000,  0, 0, 0
L -367.0000, 1978.0000, -54.0000,  -391.0000, 1979.0000, -53.0000,  0, 0, 0
L -367.0000, 2003.0000, -54.0000,  -367.0000, 1978.0000, -54.0000,  0, 0, 0
L -372.0000, 2003.0000, -54.0000,  -370.0000, 2003.0000, -54.0000,  0, 0, 0
L -392.0000, 2003.0000, -54.0000,  -367.0000, 2003.0000, -54.0000,  0, 0, 0
L -391.0000, 1979.0000, -54.0000,  -392.0000, 2003.0000, -54.0000,  0, 0, 0
L -374.0000, 1937.0000, -54.0000,  -373.0000, 1937.0000, -54.0000,  0, 0, 0
L -391.0000, 1937.0000, -53.0000,  -366.0000, 1938.0000, -54.0000,  0, 0, 0
L -391.0000, 1912.0000, -54.0000,  -391.0000, 1937.0000, -54.0000,  0, 0, 0
L -367.0000, 1914.0000, -53.0000,  -391.0000, 1912.0000, -53.0000,  0, 0, 0
L -366.0000, 1938.0000, -54.0000,  -367.0000, 1914.0000, -53.0000,  0, 0, 0
L -325.0000, 1937.0000, -54.0000,  -301.0000, 1937.0000, -54.0000,  0, 0, 0
L -325.0000, 1913.0000, -54.0000,  -325.0000, 1937.0000, -54.0000,  0, 0, 0
L -300.0000, 1912.0000, -54.0000,  -325.0000, 1913.0000, -54.0000,  0, 0, 0
L -301.0000, 1937.0000, -54.0000,  -300.0000, 1912.0000, -54.0000,  0, 0, 0
L -300.0000, 2004.0000, -54.0000,  -301.0000, 1979.0000, -54.0000,  0, 0, 0
L -325.0000, 2003.0000, -54.0000,  -300.0000, 2004.0000, -54.0000,  0, 0, 0
L -325.0000, 1979.0000, -54.0000,  -325.0000, 2003.0000, -54.0000,  0, 0, 0
L -301.0000, 1979.0000, -54.0000,  -325.0000, 1979.0000, -54.0000,  0, 0, 0
L -3689.0000, -2428.0000, -172.0000,  -3678.0000, -2428.0000, -170.0000,  0, 0, 0
L -3701.0000, -2428.0000, -173.0000,  -3689.0000, -2428.0000, -172.0000,  0, 0, 0
L -3704.0000, -2427.0000, -173.0000,  -3701.0000, -2428.0000, -173.0000,  0, 0, 0
L -3706.0000, -2426.0000, -172.0000,  -3704.0000, -2427.0000, -173.0000,  0, 0, 0
L -3710.0000, -2428.0000, -171.0000,  -3706.0000, -2426.0000, -172.0000,  0, 0, 0
L -3711.0000, -2439.0000, -174.0000,  -3710.0000, -2443.0000, -174.0000,  0, 0, 0
L -3710.0000, -2431.0000, -173.0000,  -3711.0000, -2439.0000, -174.0000,  0, 0, 0
L -3710.0000, -2428.0000, -173.0000,  -3710.0000, -2431.0000, -173.0000,  0, 0, 0
L -3673.0000, -2423.0000, -168.0000,  -3678.0000, -2428.0000, -172.0000,  0, 0, 0
L -3653.0000, -2400.0000, -163.0000,  -3673.0000, -2423.0000, -168.0000,  0, 0, 0
L -3653.0000, -2399.0000, -162.0000,  -3653.0000, -2400.0000, -163.0000,  0, 0, 0
L -3652.0000, -2399.0000, -162.0000,  -3653.0000, -2399.0000, -162.0000,  0, 0, 0
