L 518.0000, -1148.0000, 1026.0000,  513.0000, -1151.0000, 1026.0000,  153, 153, 153
L 513.0000, -1151.0000, 1026.0000,  505.0000, -1152.0000, 1026.0000,  153, 153, 153
L 505.0000, -1152.0000, 1026.0000,  500.0000, -1148.0000, 1025.0000,  153, 153, 153
L 500.0000, -1148.0000, 1025.0000,  321.0000, -1172.0000, 1026.0000,  153, 153, 153
L 321.0000, -1172.0000, 1026.0000,  319.0000, -1177.0000, 1026.0000,  153, 153, 153
L 319.0000, -1177.0000, 1026.0000,  315.0000, -1181.0000, 1026.0000,  153, 153, 153
L 315.0000, -1181.0000, 1026.0000,  331.0000, -1298.0000, 1027.0000,  153, 153, 153
L 331.0000, -1298.0000, 1027.0000,  336.0000, -1300.0000, 1027.0000,  153, 153, 153
L 336.0000, -1300.0000, 1027.0000,  341.0000, -1307.0000, 1027.0000,  153, 153, 153
L 341.0000, -1307.0000, 1027.0000,  341.0000, -1313.0000, 1027.0000,  153, 153, 153
L 341.0000, -1313.0000, 1027.0000,  340.0000, -1315.0000, 1027.0000,  153, 153, 153
L 340.0000, -1315.0000, 1027.0000,  337.0000, -1319.0000, 1027.0000,  153, 153, 153
L 337.0000, -1319.0000, 1027.0000,  351.0000, -1398.0000, 1027.0000,  153, 153, 153
L 351.0000, -1398.0000, 1027.0000,  356.0000, -1400.0000, 1027.0000,  153, 153, 153
L 356.0000, -1400.0000, 1027.0000,  361.0000, -1406.0000, 1028.0000,  153, 153, 153
L 361.0000, -1406.0000, 1028.0000,  361.0000, -1414.0000, 1028.0000,  153, 153, 153
L 361.0000, -1414.0000, 1028.0000,  356.0000, -1420.0000, 1034.0000,  153, 153, 153
L 356.0000, -1420.0000, 1034.0000,  349.0000, -1422.0000, 1036.0000,  153, 153, 153
L 349.0000, -1422.0000, 1036.0000,  342.0000, -1420.0000, 1030.0000,  153, 153, 153
L 342.0000, -1420.0000, 1030.0000,  337.0000, -1414.0000, 1027.0000,  153, 153, 153
L 337.0000, -1414.0000, 1027.0000,  337.0000, -1406.0000, 1027.0000,  153, 153, 153
L 337.0000, -1406.0000, 1027.0000,  341.0000, -1401.0000, 1027.0000,  153, 153, 153
L 341.0000, -1401.0000, 1027.0000,  327.0000, -1322.0000, 1027.0000,  153, 153, 153
L 327.0000, -1322.0000, 1027.0000,  322.0000, -1320.0000, 1027.0000,  153, 153, 153
L 322.0000, -1320.0000, 1027.0000,  317.0000, -1314.0000, 1027.0000,  153, 153, 153
L 317.0000, -1314.0000, 1027.0000,  317.0000, -1306.0000, 1027.0000,  153, 153, 153
L 317.0000, -1306.0000, 1027.0000,  321.0000, -1301.0000, 1027.0000,  153, 153, 153
L 321.0000, -1301.0000, 1027.0000,  304.0000, -1181.0000, 1026.0000,  153, 153, 153
L 304.0000, -1181.0000, 1026.0000,  299.0000, -1177.0000, 1026.0000,  153, 153, 153
L 299.0000, -1177.0000, 1026.0000,  297.0000, -1169.0000, 1027.0000,  153, 153, 153
L 297.0000, -1169.0000, 1027.0000,  299.0000, -1162.0000, 1027.0000,  153, 153, 153
L 299.0000, -1162.0000, 1027.0000,  305.0000, -1158.0000, 1027.0000,  153, 153, 153
L 305.0000, -1158.0000, 1027.0000,  313.0000, -1158.0000, 1027.0000,  153, 153, 153
L 313.0000, -1158.0000, 1027.0000,  318.0000, -1162.0000, 1026.0000,  153, 153, 153
L 318.0000, -1162.0000, 1026.0000,  497.0000, -1138.0000, 1025.0000,  153, 153, 153
L 497.0000, -1138.0000, 1025.0000,  499.0000, -1133.0000, 1025.0000,  153, 153, 153
L 499.0000, -1133.0000, 1025.0000,  505.0000, -1128.0000, 1025.0000,  153, 153, 153
L 505.0000, -1128.0000, 1025.0000,  513.0000, -1128.0000, 1025.0000,  153, 153, 153
L 513.0000, -1128.0000, 1025.0000,  519.0000, -1133.0000, 1026.0000,  153, 153, 153
L 519.0000, -1133.0000, 1026.0000,  521.0000, -1138.0000, 1026.0000,  153, 153, 153
L 521.0000, -1138.0000, 1026.0000,  670.0000, -1162.0000, 1026.0000,  153, 153, 153
L 670.0000, -1162.0000, 1026.0000,  675.0000, -1158.0000, 1026.0000,  153, 153, 153
L 675.0000, -1158.0000, 1026.0000,  683.0000, -1158.0000, 1026.0000,  153, 153, 153
L 683.0000, -1158.0000, 1026.0000,  689.0000, -1163.0000, 1026.0000,  153, 153, 153
L 689.0000, -1163.0000, 1026.0000,  691.0000, -1170.0000, 1026.0000,  153, 153, 153
L 691.0000, -1170.0000, 1026.0000,  689.0000, -1177.0000, 1026.0000,  153, 153, 153
L 689.0000, -1177.0000, 1026.0000,  684.0000, -1181.0000, 1026.0000,  153, 153, 153
L 684.0000, -1181.0000, 1026.0000,  684.0000, -1319.0000, 1028.0000,  153, 153, 153
L 387.0000, -1398.0000, 10280.0000,  401.0000, -1319.0000, 1027.0000,  153, 153, 153
L 401.0000, -1319.0000, 1027.0000,  397.0000, -1314.0000, 1027.0000,  153, 153, 153
L 397.0000, -1314.0000, 1027.0000,  397.0000, -1306.0000, 1027.0000,  153, 153, 153
L 397.0000, -1306.0000, 1027.0000,  402.0000, -1300.0000, 1027.0000,  153, 153, 153
L 402.0000, -1300.0000, 1027.0000,  409.0000, -1298.0000, 1027.0000,  153, 153, 153
L 409.0000, -1298.0000, 1027.0000,  416.0000, -1300.0000, 1027.0000,  153, 153, 153
L 416.0000, -1300.0000, 1027.0000,  421.0000, -1306.0000, 1027.0000,  153, 153, 153
L 421.0000, -1306.0000, 1027.0000,  421.0000, -1314.0000, 1027.0000,  153, 153, 153
L 421.0000, -1314.0000, 1027.0000,  416.0000, -1320.0000, 1027.0000,  153, 153, 153
L 416.0000, -1320.0000, 1027.0000,  411.0000, -1322.0000, 1027.0000,  153, 153, 153
L 411.0000, -1322.0000, 1027.0000,  397.0000, -1401.0000, 1028.0000,  153, 153, 153
L 397.0000, -1401.0000, 1028.0000,  401.0000, -1406.0000, 1028.0000,  153, 153, 153
L 401.0000, -1406.0000, 1028.0000,  401.0000, -1414.0000, 1028.0000,  153, 153, 153
L 401.0000, -1414.0000, 1028.0000,  396.0000, -1420.0000, 1030.0000,  153, 153, 153
L 396.0000, -1420.0000, 1030.0000,  389.0000, -1422.0000, 1034.0000,  153, 153, 153
L 389.0000, -1422.0000, 1034.0000,  382.0000, -1420.0000, 1035.0000,  153, 153, 153
L 382.0000, -1420.0000, 1035.0000,  377.0000, -1414.0000, 1028.0000,  153, 153, 153
L 377.0000, -1414.0000, 1028.0000,  377.0000, -1406.0000, 1028.0000,  153, 153, 153
L 377.0000, -1406.0000, 1028.0000,  382.0000, -1400.0000, 1028.0000,  153, 153, 153
L 382.0000, -1400.0000, 1028.0000,  387.0000, -1398.0000, 1028.0000,  153, 153, 153
L 461.0000, -1343.0000, 10288.0000,  429.0000, -1344.0000, 1028.0000,  153, 153, 153
L 429.0000, -1344.0000, 1028.0000,  429.0000, -1401.0000, 1028.0000,  153, 153, 153
L 429.0000, -1401.0000, 1028.0000,  500.0000, -1401.0000, 1028.0000,  153, 153, 153
L 500.0000, -1401.0000, 1028.0000,  500.0000, -1344.0000, 1028.0000,  153, 153, 153
L 500.0000, -1344.0000, 1028.0000,  468.0000, -1343.0000, 1028.0000,  153, 153, 153
L 468.0000, -1343.0000, 1028.0000,  468.0000, -1338.0000, 1028.0000,  153, 153, 153
L 468.0000, -1338.0000, 1028.0000,  506.0000, -1337.0000, 1028.0000,  153, 153, 153
L 506.0000, -1337.0000, 1028.0000,  506.0000, -1407.0000, 1028.0000,  153, 153, 153
L 506.0000, -1407.0000, 1028.0000,  423.0000, -1407.0000, 1028.0000,  153, 153, 153
L 423.0000, -1407.0000, 1028.0000,  423.0000, -1337.0000, 1028.0000,  153, 153, 153
L 423.0000, -1337.0000, 1028.0000,  461.0000, -1338.0000, 1028.0000,  153, 153, 153
L 461.0000, -1338.0000, 1028.0000,  462.0000, -1344.0000, 1028.0000,  153, 153, 153
L 447.0000, -1230.0000, 10266.0000,  447.0000, -1268.0000, 1027.0000,  153, 153, 153
L 447.0000, -1268.0000, 1027.0000,  344.0000, -1268.0000, 1026.0000,  153, 153, 153
L 344.0000, -1268.0000, 1026.0000,  344.0000, -1185.0000, 1026.0000,  153, 153, 153
L 344.0000, -1185.0000, 1026.0000,  447.0000, -1185.0000, 1025.0000,  153, 153, 153
L 447.0000, -1185.0000, 1025.0000,  447.0000, -1223.0000, 1026.0000,  153, 153, 153
L 447.0000, -1223.0000, 1026.0000,  442.0000, -1223.0000, 1027.0000,  153, 153, 153
L 442.0000, -1223.0000, 1027.0000,  441.0000, -1191.0000, 1027.0000,  153, 153, 153
L 441.0000, -1191.0000, 1027.0000,  350.0000, -1191.0000, 1027.0000,  153, 153, 153
L 350.0000, -1191.0000, 1027.0000,  350.0000, -1262.0000, 1027.0000,  153, 153, 153
L 350.0000, -1262.0000, 1027.0000,  441.0000, -1262.0000, 1027.0000,  153, 153, 153
L 441.0000, -1262.0000, 1027.0000,  442.0000, -1230.0000, 1027.0000,  153, 153, 153
L 581.0000, -1251.0000, 10276.0000,  557.0000, -1221.0000, 1027.0000,  153, 153, 153
L 557.0000, -1221.0000, 1027.0000,  611.0000, -1178.0000, 1027.0000,  153, 153, 153
L 611.0000, -1178.0000, 1027.0000,  663.0000, -1243.0000, 1027.0000,  153, 153, 153
L 663.0000, -1243.0000, 1027.0000,  609.0000, -1286.0000, 1028.0000,  153, 153, 153
L 609.0000, -1286.0000, 1028.0000,  585.0000, -1256.0000, 1027.0000,  153, 153, 153
L 585.0000, -1256.0000, 1027.0000,  590.0000, -1253.0000, 1028.0000,  153, 153, 153
L 590.0000, -1253.0000, 1028.0000,  610.0000, -1278.0000, 1031.0000,  153, 153, 153
L 610.0000, -1278.0000, 1031.0000,  655.0000, -1242.0000, 1028.0000,  153, 153, 153
L 655.0000, -1242.0000, 1028.0000,  610.0000, -1186.0000, 1032.0000,  153, 153, 153
L 610.0000, -1186.0000, 1032.0000,  565.0000, -1222.0000, 1029.0000,  153, 153, 153
L 565.0000, -1222.0000, 1029.0000,  585.0000, -1247.0000, 1028.0000,  153, 153, 153
L 585.0000, -1247.0000, 1028.0000,  581.0000, -1251.0000, 1027.0000,  153, 153, 153
L 1509.0000, 3955.0000, -3754.0000,  1565.0000, 3953.0000, -375.0000,  153, 0, 0
L 1565.0000, 3953.0000, -375.0000,  1589.0000, 3959.0000, -375.0000,  153, 0, 0
L 1589.0000, 3959.0000, -375.0000,  1588.0000, 4141.0000, -375.0000,  153, 0, 0
L 1588.0000, 4141.0000, -375.0000,  1509.0000, 4141.0000, -376.0000,  153, 0, 0
L 1509.0000, 4141.0000, -376.0000,  1509.0000, 3955.0000, -375.0000,  153, 0, 0
L 3403.0000, 5279.0000, -3983.0000,  2627.0000, 5402.0000, -399.0000,  0, 0, 255
L 2627.0000, 5402.0000, -399.0000,  2228.0000, 5464.0000, -399.0000,  0, 0, 255
L 2228.0000, 5464.0000, -399.0000,  1829.0000, 5454.0000, -399.0000,  0, 0, 255
L 1829.0000, 5454.0000, -399.0000,  1604.0000, 5449.0000, -398.0000,  0, 0, 255
L 1604.0000, 5449.0000, -398.0000,  1272.0000, 5440.0000, -398.0000,  0, 0, 255
L 1272.0000, 5440.0000, -398.0000,  972.0000, 5412.0000, -398.0000,  0, 0, 255
L 972.0000, 5412.0000, -398.0000,  643.0000, 5284.0000, -399.0000,  0, 0, 255
L 643.0000, 5284.0000, -399.0000,  456.0000, 5198.0000, -399.0000,  0, 0, 255
L 456.0000, 5198.0000, -399.0000,  195.0000, 5036.0000, -399.0000,  0, 0, 255
L 195.0000, 5036.0000, -399.0000,  82.0000, 4971.0000, -399.0000,  0, 0, 255
L 82.0000, 4971.0000, -399.0000,  42.0000, 4962.0000, -393.0000,  0, 0, 255
L 42.0000, 4962.0000, -393.0000,  -8.0000, 4915.0000, -395.0000,  0, 0, 255
L -8.0000, 4915.0000, -395.0000,  -82.0000, 4904.0000, -394.0000,  0, 0, 255
L -82.0000, 4904.0000, -394.0000,  -109.0000, 4882.0000, -398.0000,  0, 0, 255
L -109.0000, 4882.0000, -398.0000,  -122.0000, 4879.0000, -387.0000,  0, 0, 255
L -122.0000, 4879.0000, -387.0000,  -110.0000, 4833.0000, -391.0000,  0, 0, 255
L -110.0000, 4833.0000, -391.0000,  -75.0000, 4815.0000, -396.0000,  0, 0, 255
L -75.0000, 4815.0000, -396.0000,  -52.0000, 4781.0000, -393.0000,  0, 0, 255
L -52.0000, 4781.0000, -393.0000,  -20.0000, 4769.0000, -395.0000,  0, 0, 255
L -20.0000, 4769.0000, -395.0000,  -8.0000, 4736.0000, -395.0000,  0, 0, 255
L -8.0000, 4736.0000, -395.0000,  56.0000, 4745.0000, -395.0000,  0, 0, 255
L 56.0000, 4745.0000, -395.0000,  52.0000, 4679.0000, -394.0000,  0, 0, 255
L 52.0000, 4679.0000, -394.0000,  81.0000, 4670.0000, -395.0000,  0, 0, 255
L 81.0000, 4670.0000, -395.0000,  91.0000, 4635.0000, -395.0000,  0, 0, 255
L 91.0000, 4635.0000, -395.0000,  131.0000, 4620.0000, -396.0000,  0, 0, 255
L 131.0000, 4620.0000, -396.0000,  145.0000, 4579.0000, -393.0000,  0, 0, 255
L 145.0000, 4579.0000, -393.0000,  181.0000, 4570.0000, -395.0000,  0, 0, 255
L 181.0000, 4570.0000, -395.0000,  191.0000, 4541.0000, -395.0000,  0, 0, 255
L 191.0000, 4541.0000, -395.0000,  237.0000, 4526.0000, -395.0000,  0, 0, 255
L 237.0000, 4526.0000, -395.0000,  288.0000, 4480.0000, -393.0000,  0, 0, 255
L 288.0000, 4480.0000, -393.0000,  290.0000, 4480.0000, -394.0000,  0, 0, 255
L 290.0000, 4480.0000, -394.0000,  291.0000, 4477.0000, -395.0000,  0, 0, 255
L 291.0000, 4477.0000, -395.0000,  354.0000, 4443.0000, -395.0000,  0, 0, 255
L 354.0000, 4443.0000, -395.0000,  352.0000, 4380.0000, -395.0000,  0, 0, 255
L 352.0000, 4380.0000, -395.0000,  379.0000, 4369.0000, -394.0000,  0, 0, 255
L 379.0000, 4369.0000, -394.0000,  391.0000, 4333.0000, -395.0000,  0, 0, 255
L 391.0000, 4333.0000, -395.0000,  441.0000, 4331.0000, -395.0000,  0, 0, 255
L 441.0000, 4331.0000, -395.0000,  469.0000, 4280.0000, -392.0000,  0, 0, 255
L 469.0000, 4280.0000, -392.0000,  487.0000, 4276.0000, -393.0000,  0, 0, 255
L 487.0000, 4276.0000, -393.0000,  491.0000, 4267.0000, -392.0000,  0, 0, 255
L 491.0000, 4267.0000, -392.0000,  566.0000, 4255.0000, -395.0000,  0, 0, 255
L 566.0000, 4255.0000, -395.0000,  590.0000, 4191.0000, -394.0000,  0, 0, 255
L 590.0000, 4191.0000, -394.0000,  600.0000, 4189.0000, -395.0000,  0, 0, 255
L 600.0000, 4189.0000, -395.0000,  603.0000, 4181.0000, -388.0000,  0, 0, 255
L 603.0000, 4181.0000, -388.0000,  682.0000, 4171.0000, -394.0000,  0, 0, 255
L 682.0000, 4171.0000, -394.0000,  690.0000, 4165.0000, -394.0000,  0, 0, 255
L 690.0000, 4165.0000, -394.0000,  770.0000, 4160.0000, -395.0000,  0, 0, 255
L 770.0000, 4160.0000, -395.0000,  791.0000, 4164.0000, -395.0000,  0, 0, 255
L 791.0000, 4164.0000, -395.0000,  875.0000, 4164.0000, -394.0000,  0, 0, 255
L 875.0000, 4164.0000, -394.0000,  891.0000, 4133.0000, -395.0000,  0, 0, 255
L 891.0000, 4133.0000, -395.0000,  935.0000, 4123.0000, -395.0000,  0, 0, 255
L 935.0000, 4123.0000, -395.0000,  990.0000, 4123.0000, -395.0000,  0, 0, 255
L 990.0000, 4123.0000, -395.0000,  1027.0000, 4116.0000, -396.0000,  0, 0, 255
L 1027.0000, 4116.0000, -396.0000,  1059.0000, 4079.0000, -394.0000,  0, 0, 255
L 1059.0000, 4079.0000, -394.0000,  1083.0000, 4071.0000, -395.0000,  0, 0, 255
L 1083.0000, 4071.0000, -395.0000,  1091.0000, 4047.0000, -395.0000,  0, 0, 255
L 1091.0000, 4047.0000, -395.0000,  1142.0000, 4030.0000, -394.0000,  0, 0, 255
L 1142.0000, 4030.0000, -394.0000,  1190.0000, 4043.0000, -395.0000,  0, 0, 255
L 1190.0000, 4043.0000, -395.0000,  1276.0000, 4065.0000, -395.0000,  0, 0, 255
L 1276.0000, 4065.0000, -395.0000,  1292.0000, 4050.0000, -396.0000,  0, 0, 255
L 1292.0000, 4050.0000, -396.0000,  1325.0000, 4014.0000, -395.0000,  0, 0, 255
L 1325.0000, 4014.0000, -395.0000,  1391.0000, 4030.0000, -395.0000,  0, 0, 255
L 1391.0000, 4030.0000, -395.0000,  1448.0000, 4037.0000, -396.0000,  0, 0, 255
L 1448.0000, 4037.0000, -396.0000,  1491.0000, 4000.0000, -395.0000,  0, 0, 255
L 1491.0000, 4000.0000, -395.0000,  1507.0000, 3996.0000, -395.0000,  0, 0, 255
L 1507.0000, 3996.0000, -395.0000,  1591.0000, 3992.0000, -395.0000,  0, 0, 255
L 1591.0000, 3992.0000, -395.0000,  1607.0000, 3996.0000, -396.0000,  0, 0, 255
L 1607.0000, 3996.0000, -396.0000,  1668.0000, 3979.0000, -395.0000,  0, 0, 255
L 1668.0000, 3979.0000, -395.0000,  1690.0000, 3977.0000, -394.0000,  0, 0, 255
L 1690.0000, 3977.0000, -394.0000,  1697.0000, 3979.0000, -395.0000,  0, 0, 255
L 1697.0000, 3979.0000, -395.0000,  1792.0000, 4017.0000, -395.0000,  0, 0, 255
L 1792.0000, 4017.0000, -395.0000,  1842.0000, 4032.0000, -394.0000,  0, 0, 255
L 1842.0000, 4032.0000, -394.0000,  1891.0000, 4063.0000, -395.0000,  0, 0, 255
L 1891.0000, 4063.0000, -395.0000,  1982.0000, 4071.0000, -395.0000,  0, 0, 255
L 1982.0000, 4071.0000, -395.0000,  1991.0000, 4057.0000, -395.0000,  0, 0, 255
L 1991.0000, 4057.0000, -395.0000,  2045.0000, 4036.0000, -395.0000,  0, 0, 255
L 2045.0000, 4036.0000, -395.0000,  2091.0000, 4040.0000, -395.0000,  0, 0, 255
L 2091.0000, 4040.0000, -395.0000,  2186.0000, 4075.0000, -396.0000,  0, 0, 255
L 2186.0000, 4075.0000, -396.0000,  2191.0000, 4078.0000, -395.0000,  0, 0, 255
L 2191.0000, 4078.0000, -395.0000,  2286.0000, 4075.0000, -391.0000,  0, 0, 255
L 2286.0000, 4075.0000, -391.0000,  2290.0000, 4077.0000, -394.0000,  0, 0, 255
L 2290.0000, 4077.0000, -394.0000,  2307.0000, 4079.0000, -393.0000,  0, 0, 255
L 2307.0000, 4079.0000, -393.0000,  2390.0000, 4125.0000, -396.0000,  0, 0, 255
L 2390.0000, 4125.0000, -396.0000,  2475.0000, 4164.0000, -394.0000,  0, 0, 255
L 2475.0000, 4164.0000, -394.0000,  2490.0000, 4175.0000, -395.0000,  0, 0, 255
L 2490.0000, 4175.0000, -395.0000,  2582.0000, 4171.0000, -393.0000,  0, 0, 255
L 2582.0000, 4171.0000, -393.0000,  2590.0000, 4175.0000, -395.0000,  0, 0, 255
L 2590.0000, 4175.0000, -395.0000,  2597.0000, 4176.0000, -390.0000,  0, 0, 255
L 2597.0000, 4176.0000, -390.0000,  2599.0000, 4186.0000, -392.0000,  0, 0, 255
L 2599.0000, 4186.0000, -392.0000,  2608.0000, 4195.0000, -395.0000,  0, 0, 255
L 2608.0000, 4195.0000, -395.0000,  2616.0000, 4191.0000, -395.0000,  0, 0, 255
L 2616.0000, 4191.0000, -395.0000,  2622.0000, 4179.0000, -394.0000,  0, 0, 255
L 2622.0000, 4179.0000, -394.0000,  2624.0000, 4174.0000, -395.0000,  0, 0, 255
L 2624.0000, 4174.0000, -395.0000,  2653.0000, 4170.0000, -380.0000,  0, 0, 255
L 2653.0000, 4170.0000, -380.0000,  2654.0000, 4179.0000, -389.0000,  0, 0, 255
L 2654.0000, 4179.0000, -389.0000,  2658.0000, 4193.0000, -396.0000,  0, 0, 255
L 2658.0000, 4193.0000, -396.0000,  2665.0000, 4197.0000, -389.0000,  0, 0, 255
L 2665.0000, 4197.0000, -389.0000,  2673.0000, 4192.0000, -389.0000,  0, 0, 255
L 2673.0000, 4192.0000, -389.0000,  2676.0000, 4182.0000, -393.0000,  0, 0, 255
L 2676.0000, 4182.0000, -393.0000,  2671.0000, 4173.0000, -390.0000,  0, 0, 255
L 2671.0000, 4173.0000, -390.0000,  2691.0000, 4174.0000, -393.0000,  0, 0, 255
L 2691.0000, 4174.0000, -393.0000,  2720.0000, 4180.0000, -394.0000,  0, 0, 255
L 2720.0000, 4180.0000, -394.0000,  2791.0000, 4248.0000, -395.0000,  0, 0, 255
L 2791.0000, 4248.0000, -395.0000,  2859.0000, 4247.0000, -393.0000,  0, 0, 255
L 2859.0000, 4247.0000, -393.0000,  2891.0000, 4271.0000, -393.0000,  0, 0, 255
L 2891.0000, 4271.0000, -393.0000,  2934.0000, 4280.0000, -395.0000,  0, 0, 255
L 2934.0000, 4280.0000, -395.0000,  2960.0000, 4348.0000, -395.0000,  0, 0, 255
L 2960.0000, 4348.0000, -395.0000,  2963.0000, 4380.0000, -396.0000,  0, 0, 255
L 2963.0000, 4380.0000, -396.0000,  2992.0000, 4391.0000, -395.0000,  0, 0, 255
L 2992.0000, 4391.0000, -395.0000,  3009.0000, 4399.0000, -395.0000,  0, 0, 255
L 3009.0000, 4399.0000, -395.0000,  3091.0000, 4417.0000, -395.0000,  0, 0, 255
L 3091.0000, 4417.0000, -395.0000,  3133.0000, 4480.0000, -395.0000,  0, 0, 255
L 3133.0000, 4480.0000, -395.0000,  3192.0000, 4554.0000, -395.0000,  0, 0, 255
L 3192.0000, 4554.0000, -395.0000,  3209.0000, 4580.0000, -396.0000,  0, 0, 255
L 3209.0000, 4580.0000, -396.0000,  3291.0000, 4668.0000, -395.0000,  0, 0, 255
L 3291.0000, 4668.0000, -395.0000,  3316.0000, 4680.0000, -396.0000,  0, 0, 255
L 3316.0000, 4680.0000, -396.0000,  3391.0000, 4718.0000, -392.0000,  0, 0, 255
L 3391.0000, 4718.0000, -392.0000,  3410.0000, 4780.0000, -393.0000,  0, 0, 255
L 3410.0000, 4780.0000, -393.0000,  3400.0000, 4790.0000, -393.0000,  0, 0, 255
L 3400.0000, 4790.0000, -393.0000,  3400.0000, 4880.0000, -389.0000,  0, 0, 255
L 3400.0000, 4880.0000, -389.0000,  3481.0000, 4962.0000, -400.0000,  0, 0, 255
L 3481.0000, 4962.0000, -400.0000,  3472.0000, 4997.0000, -401.0000,  0, 0, 255
L 3472.0000, 4997.0000, -401.0000,  3437.0000, 5140.0000, -399.0000,  0, 0, 255
L 3437.0000, 5140.0000, -399.0000,  3403.0000, 5279.0000, -399.0000,  0, 0, 255
L 4111.0000, -2145.0000, 7873.0000,  4112.0000, -2169.0000, 787.0000,  153, 153, 153
L 4112.0000, -2169.0000, 787.0000,  4090.0000, -2174.0000, 787.0000,  153, 153, 153
