L 2171.0000, -3876.0000, 10.0000,  2271.0000, -3855.0000, 10.0000,  0, 0, 0
L 2271.0000, -3855.0000, 10.0000,  2376.0000, -3820.0000, 10.0000,  0, 0, 0
L 2376.0000, -3820.0000, 10.0000,  2503.0000, -3773.0000, 10.0000,  0, 0, 0
L 2503.0000, -3773.0000, 10.0000,  2570.0000, -3756.0000, 10.0000,  0, 0, 0
L 2570.0000, -3756.0000, 10.0000,  2669.0000, -3715.0000, 10.0000,  0, 0, 0
L 2669.0000, -3715.0000, 10.0000,  2772.0000, -3681.0000, 10.0000,  0, 0, 0
L 2772.0000, -3681.0000, 10.0000,  2805.0000, -3672.0000, 10.0000,  0, 0, 0
L 2805.0000, -3672.0000, 10.0000,  2873.0000, -3652.0000, 10.0000,  0, 0, 0
L 2873.0000, -3652.0000, 10.0000,  2932.0000, -3647.0000, 10.0000,  0, 0, 0
L 2932.0000, -3647.0000, 10.0000,  2967.0000, -3646.0000, 10.0000,  0, 0, 0
L 2967.0000, -3646.0000, 10.0000,  3070.0000, -3679.0000, 10.0000,  0, 0, 0
L 3070.0000, -3679.0000, 10.0000,  3090.0000, -3689.0000, 10.0000,  0, 0, 0
L 3090.0000, -3689.0000, 10.0000,  3135.0000, -3759.0000, 10.0000,  0, 0, 0
L 3135.0000, -3759.0000, 10.0000,  3157.0000, -3813.0000, 10.0000,  0, 0, 0
L 3157.0000, -3813.0000, 10.0000,  3172.0000, -3868.0000, 10.0000,  0, 0, 0
L 3172.0000, -3868.0000, 10.0000,  3177.0000, -3905.0000, 10.0000,  0, 0, 0
L 3177.0000, -3905.0000, 10.0000,  3192.0000, -3984.0000, 10.0000,  0, 0, 0
L 3192.0000, -3984.0000, 10.0000,  3199.0000, -4004.0000, 10.0000,  0, 0, 0
L 3199.0000, -4004.0000, 10.0000,  3179.0000, -4105.0000, 10.0000,  0, 0, 0
L 3179.0000, -4105.0000, 10.0000,  3188.0000, -4205.0000, 10.0000,  0, 0, 0
L 3188.0000, -4205.0000, 10.0000,  3183.0000, -4309.0000, 10.0000,  0, 0, 0
L 3183.0000, -4309.0000, 10.0000,  3217.0000, -4404.0000, 10.0000,  0, 0, 0
L 3217.0000, -4404.0000, 10.0000,  3250.0000, -4505.0000, 10.0000,  0, 0, 0
L 3250.0000, -4505.0000, 10.0000,  3271.0000, -4611.0000, 10.0000,  0, 0, 0
L 3271.0000, -4611.0000, 10.0000,  3286.0000, -4709.0000, 10.0000,  0, 0, 0
L 3286.0000, -4709.0000, 10.0000,  3287.0000, -4720.0000, 10.0000,  0, 0, 0
L 3287.0000, -4720.0000, 10.0000,  3320.0000, -4854.0000, 10.0000,  0, 0, 0
L 3320.0000, -4854.0000, 10.0000,  3330.0000, -4903.0000, 10.0000,  0, 0, 0
L 3330.0000, -4903.0000, 10.0000,  3402.0000, -5005.0000, 10.0000,  0, 0, 0
L 3402.0000, -5005.0000, 10.0000,  3473.0000, -5074.0000, 10.0000,  0, 0, 0
L 3473.0000, -5074.0000, 10.0000,  3526.0000, -5107.0000, 10.0000,  0, 0, 0
L 3526.0000, -5107.0000, 10.0000,  3672.0000, -5131.0000, 10.0000,  0, 0, 0
L 3672.0000, -5131.0000, 10.0000,  3781.0000, -5136.0000, 10.0000,  0, 0, 0
L 3781.0000, -5136.0000, 10.0000,  3812.0000, -5136.0000, 10.0000,  0, 0, 0
L 3812.0000, -5136.0000, 10.0000,  3847.0000, -5133.0000, 10.0000,  0, 0, 0
L 3847.0000, -5133.0000, 10.0000,  3837.0000, -4968.0000, 10.0000,  0, 0, 0
L 3837.0000, -4968.0000, 100.0000,  3552.0000, -3518.0000, 10.0000,  0, 153, 0
L 3552.0000, -3518.0000, 10.0000,  3594.0000, -1771.0000, 10.0000,  0, 153, 0
L 3594.0000, -1771.0000, 10.0000,  3891.0000, -705.0000, 10.0000,  0, 153, 0
L 3891.0000, -705.0000, 10.0000,  3892.0000, -484.0000, 10.0000,  0, 153, 0
L 3892.0000, -484.0000, 10.0000,  3893.0000, -426.0000, 10.0000,  0, 153, 0
L 3893.0000, -426.0000, 10.0000,  4046.0000, -339.0000, 10.0000,  0, 153, 0
L 4046.0000, -339.0000, 10.0000,  4427.0000, 87.0000, 10.0000,  0, 153, 0
L 4427.0000, 87.0000, 10.0000,  4426.0000, 345.0000, 10.0000,  0, 153, 0
L 4426.0000, 345.0000, 10.0000,  4425.0000, 399.0000, 10.0000,  0, 153, 0
L 4425.0000, 399.0000, 10.0000,  4127.0000, 365.0000, 10.0000,  0, 153, 0
L 4127.0000, 365.0000, 10.0000,  3744.0000, 571.0000, 10.0000,  0, 153, 0
L 3744.0000, 571.0000, 10.0000,  3703.0000, 1049.0000, 10.0000,  0, 153, 0
L 3703.0000, 1049.0000, 10.0000,  3676.0000, 1396.0000, 10.0000,  0, 153, 0
L 3676.0000, 1396.0000, 10.0000,  3602.0000, 2915.0000, 10.0000,  0, 153, 0
L 3602.0000, 2915.0000, 10.0000,  3488.0000, 3523.0000, 10.0000,  0, 153, 0
L 3488.0000, 3523.0000, 10.0000,  2583.0000, 3661.0000, 10.0000,  0, 153, 0
L 2583.0000, 3661.0000, 10.0000,  1841.0000, 3680.0000, 10.0000,  0, 153, 0
L 1841.0000, 3680.0000, 10.0000,  796.0000, 3694.0000, 10.0000,  0, 153, 0
L 796.0000, 3694.0000, 10.0000,  -806.0000, 3550.0000, 10.0000,  0, 153, 0
L -806.0000, 3550.0000, 10.0000,  -1114.0000, 3655.0000, 10.0000,  0, 153, 0
L -1114.0000, 3655.0000, 10.0000,  -1191.0000, 3687.0000, 10.0000,  0, 153, 0
L -1191.0000, 3687.0000, 10.0000,  -1233.0000, 4074.0000, 10.0000,  0, 153, 0
L -1233.0000, 4074.0000, 10.0000,  -1240.0000, 4346.0000, 10.0000,  0, 153, 0
L -1240.0000, 4346.0000, 10.0000,  -1207.0000, 4739.0000, 10.0000,  0, 153, 0
L -1207.0000, 4739.0000, 10.0000,  -1207.0000, 5057.0000, 10.0000,  0, 153, 0
L -1207.0000, 5057.0000, 10.0000,  -1185.0000, 5591.0000, 10.0000,  0, 153, 0
L -1185.0000, 5591.0000, 10.0000,  -1185.0000, 5746.0000, 10.0000,  0, 153, 0
L -1185.0000, 5746.0000, 10.0000,  -1216.0000, 6064.0000, 10.0000,  0, 153, 0
L -1216.0000, 6064.0000, 10.0000,  -1228.0000, 6150.0000, 10.0000,  0, 153, 0
L -1228.0000, 6150.0000, 10.0000,  -1587.0000, 6107.0000, 10.0000,  0, 153, 0
L -1587.0000, 6107.0000, 10.0000,  -1566.0000, 5837.0000, 10.0000,  0, 153, 0
L -1566.0000, 5837.0000, 10.0000,  -1566.0000, 5525.0000, 10.0000,  0, 153, 0
L -1566.0000, 5525.0000, 10.0000,  -1570.0000, 5343.0000, 10.0000,  0, 153, 0
L -1570.0000, 5343.0000, 10.0000,  -1608.0000, 4959.0000, 10.0000,  0, 153, 0
L -1608.0000, 4959.0000, 10.0000,  -1602.0000, 4366.0000, 10.0000,  0, 153, 0
L -1602.0000, 4366.0000, 10.0000,  -1653.0000, 3889.0000, 10.0000,  0, 153, 0
L -1653.0000, 3889.0000, 10.0000,  -1880.0000, 3693.0000, 10.0000,  0, 153, 0
L -1880.0000, 3693.0000, 10.0000,  -2351.0000, 3644.0000, 10.0000,  0, 153, 0
L -2351.0000, 3644.0000, 10.0000,  -3176.0000, 3630.0000, 10.0000,  0, 153, 0
L -3176.0000, 3630.0000, 10.0000,  -3367.0000, 3630.0000, 10.0000,  0, 153, 0
L -3367.0000, 3630.0000, 10.0000,  -4044.0000, 3523.0000, 10.0000,  0, 153, 0
L -4044.0000, 3523.0000, 10.0000,  -4026.0000, 2885.0000, 10.0000,  0, 153, 0
L -4026.0000, 2885.0000, 10.0000,  -4007.0000, 1932.0000, 10.0000,  0, 153, 0
L -4007.0000, 1932.0000, 10.0000,  -3978.0000, 1615.0000, 10.0000,  0, 153, 0
L -3978.0000, 1615.0000, 10.0000,  -3911.0000, 1282.0000, 10.0000,  0, 153, 0
L -3911.0000, 1282.0000, 10.0000,  -3889.0000, 1242.0000, 10.0000,  0, 153, 0
L -3889.0000, 1242.0000, 10.0000,  -3819.0000, 1149.0000, 10.0000,  0, 153, 0
L -3819.0000, 1149.0000, 10.0000,  -3818.0000, 1100.0000, 10.0000,  0, 153, 0
L -3818.0000, 1100.0000, 10.0000,  -3779.0000, 1099.0000, 10.0000,  0, 153, 0
L -3779.0000, 1099.0000, 10.0000,  -3779.0000, 1063.0000, 10.0000,  0, 153, 0
L -3779.0000, 1063.0000, 10.0000,  -3699.0000, 1064.0000, 10.0000,  0, 153, 0
L -3699.0000, 1064.0000, 10.0000,  -3700.0000, 1033.0000, 10.0000,  0, 153, 0
L -3700.0000, 1033.0000, 10.0000,  -3779.0000, 1034.0000, 10.0000,  0, 153, 0
L -3779.0000, 1034.0000, 10.0000,  -3779.0000, 998.0000, 10.0000,  0, 153, 0
L -3779.0000, 998.0000, 10.0000,  -3817.0000, 997.0000, 10.0000,  0, 153, 0
L -3817.0000, 997.0000, 10.0000,  -3818.0000, 959.0000, 10.0000,  0, 153, 0
L -3818.0000, 959.0000, 10.0000,  -3892.0000, 838.0000, 10.0000,  0, 153, 0
L -3892.0000, 838.0000, 10.0000,  -3956.0000, 681.0000, 10.0000,  0, 153, 0
L -3956.0000, 681.0000, 10.0000,  -3934.0000, -26.0000, 10.0000,  0, 153, 0
L -3934.0000, -26.0000, 10.0000,  -3945.0000, -906.0000, 10.0000,  0, 153, 0
L -3945.0000, -906.0000, 10.0000,  -3925.0000, -1264.0000, 10.0000,  0, 153, 0
L -3925.0000, -1264.0000, 10.0000,  -3880.0000, -1966.0000, 10.0000,  0, 153, 0
L -3880.0000, -1966.0000, 10.0000,  -3863.0000, -2205.0000, 10.0000,  0, 153, 0
L -3863.0000, -2205.0000, 10.0000,  -3797.0000, -2147.0000, 10.0000,  0, 153, 0
L -3797.0000, -2147.0000, 10.0000,  -3684.0000, -2147.0000, 10.0000,  0, 153, 0
L -3684.0000, -2147.0000, 10.0000,  -3568.0000, -2218.0000, 10.0000,  0, 153, 0
L -3568.0000, -2218.0000, 10.0000,  -3430.0000, -2218.0000, 10.0000,  0, 153, 0
L -3430.0000, -2218.0000, 10.0000,  -3361.0000, -2158.0000, 10.0000,  0, 153, 0
L -3361.0000, -2158.0000, 10.0000,  -3234.0000, -2158.0000, 10.0000,  0, 153, 0
L -3234.0000, -2158.0000, 10.0000,  -3141.0000, -2218.0000, 10.0000,  0, 153, 0
L -3141.0000, -2218.0000, 10.0000,  -3115.0000, -2218.0000, 10.0000,  0, 153, 0
L -3115.0000, -2218.0000, 10.0000,  -3116.0000, -2334.0000, 10.0000,  0, 153, 0
L -3116.0000, -2334.0000, 10.0000,  -3073.0000, -2334.0000, 10.0000,  0, 153, 0
L -3073.0000, -2334.0000, 10.0000,  -3313.0000, -2335.0000, 10.0000,  0, 153, 0
L -3313.0000, -2335.0000, 10.0000,  -3478.0000, -2334.0000, 10.0000,  0, 153, 0
L -3478.0000, -2334.0000, 10.0000,  -3581.0000, -2332.0000, 10.0000,  0, 153, 0
L -3581.0000, -2332.0000, 10.0000,  -3845.0000, -2329.0000, 10.0000,  0, 153, 0
L -3845.0000, -2329.0000, 10.0000,  -3904.0000, -2868.0000, 10.0000,  0, 153, 0
L -3904.0000, -2868.0000, 10.0000,  -3914.0000, -2953.0000, 10.0000,  0, 153, 0
L -3914.0000, -2953.0000, 100.0000,  -3937.0000, -3237.0000, 10.0000,  0, 0, 0
L -3937.0000, -3237.0000, 10.0000,  -3937.0000, -3669.0000, 10.0000,  0, 0, 0
L -3937.0000, -3669.0000, 10.0000,  -3894.0000, -3626.0000, 10.0000,  0, 0, 0
L -3894.0000, -3626.0000, 10.0000,  -3878.0000, -3599.0000, 10.0000,  0, 0, 0
L -3878.0000, -3599.0000, 10.0000,  -3872.0000, -3454.0000, 10.0000,  0, 0, 0
L -3872.0000, -3454.0000, 10.0000,  -3878.0000, -3400.0000, 10.0000,  0, 0, 0
L -3878.0000, -3400.0000, 10.0000,  -3880.0000, -3371.0000, 10.0000,  0, 0, 0
L -3880.0000, -3371.0000, 10.0000,  -3870.0000, -3203.0000, 10.0000,  0, 0, 0
L -3870.0000, -3203.0000, 10.0000,  -3851.0000, -3162.0000, 10.0000,  0, 0, 0
L -3851.0000, -3162.0000, 10.0000,  -3807.0000, -3104.0000, 10.0000,  0, 0, 0
L -3807.0000, -3104.0000, 10.0000,  -3802.0000, -2980.0000, 10.0000,  0, 0, 0
L -3802.0000, -2980.0000, 10.0000,  -3778.0000, -2906.0000, 10.0000,  0, 0, 0
L -3778.0000, -2906.0000, 10.0000,  -3700.0000, -2800.0000, 10.0000,  0, 0, 0
L -3700.0000, -2800.0000, 10.0000,  -3619.0000, -2727.0000, 10.0000,  0, 0, 0
L -3619.0000, -2727.0000, 10.0000,  -3552.0000, -2717.0000, 10.0000,  0, 0, 0
L -3552.0000, -2717.0000, 10.0000,  -3483.0000, -2709.0000, 10.0000,  0, 0, 0
L -3483.0000, -2709.0000, 10.0000,  -3416.0000, -2706.0000, 10.0000,  0, 0, 0
L -3416.0000, -2706.0000, 10.0000,  -3388.0000, -2697.0000, 10.0000,  0, 0, 0
L -3388.0000, -2697.0000, 10.0000,  -3329.0000, -2669.0000, 10.0000,  0, 0, 0
L -3329.0000, -2669.0000, 10.0000,  -3296.0000, -2680.0000, 10.0000,  0, 0, 0
L -3296.0000, -2680.0000, 10.0000,  -3226.0000, -2694.0000, 10.0000,  0, 0, 0
L -3226.0000, -2694.0000, 10.0000,  -3166.0000, -2734.0000, 10.0000,  0, 0, 0
L -3166.0000, -2734.0000, 10.0000,  -3136.0000, -2756.0000, 10.0000,  0, 0, 0
L -3136.0000, -2756.0000, 10.0000,  -3107.0000, -2786.0000, 10.0000,  0, 0, 0
L -3107.0000, -2786.0000, 10.0000,  -3084.0000, -2805.0000, 10.0000,  0, 0, 0
L -3084.0000, -2805.0000, 10.0000,  -2894.0000, -3000.0000, 10.0000,  0, 0, 0
L -2894.0000, -3000.0000, 10.0000,  -2856.0000, -3053.0000, 10.0000,  0, 0, 0
L -2856.0000, -3053.0000, 10.0000,  -2758.0000, -3152.0000, 10.0000,  0, 0, 0
L -2758.0000, -3152.0000, 10.0000,  -2705.0000, -3192.0000, 10.0000,  0, 0, 0
L -2705.0000, -3192.0000, 10.0000,  -2600.0000, -3259.0000, 10.0000,  0, 0, 0
L -2600.0000, -3259.0000, 10.0000,  -2524.0000, -3303.0000, 10.0000,  0, 0, 0
L -2524.0000, -3303.0000, 10.0000,  -2461.0000, -3343.0000, 10.0000,  0, 0, 0
L -2461.0000, -3343.0000, 10.0000,  -2256.0000, -3437.0000, 10.0000,  0, 0, 0
L -2256.0000, -3437.0000, 10.0000,  -2222.0000, -3443.0000, 10.0000,  0, 0, 0
L -2222.0000, -3443.0000, 10.0000,  -2181.0000, -3456.0000, 10.0000,  0, 0, 0
L -2181.0000, -3456.0000, 10.0000,  -2137.0000, -3477.0000, 10.0000,  0, 0, 0
L -2137.0000, -3477.0000, 10.0000,  -2105.0000, -3488.0000, 10.0000,  0, 0, 0
L -2105.0000, -3488.0000, 10.0000,  -2084.0000, -3499.0000, 10.0000,  0, 0, 0
L -2084.0000, -3499.0000, 10.0000,  -2051.0000, -3518.0000, 10.0000,  0, 0, 0
L -2051.0000, -3518.0000, 10.0000,  -2031.0000, -3530.0000, 10.0000,  0, 0, 0
L -2031.0000, -3530.0000, 100.0000,  -2034.0000, -4003.0000, 10.0000,  0, 0, 255
L -2034.0000, -4003.0000, 10.0000,  -1948.0000, -4004.0000, 10.0000,  0, 0, 255
L -1948.0000, -4004.0000, 10.0000,  -1946.0000, -3511.0000, 10.0000,  0, 0, 255
L -1946.0000, -3511.0000, 100.0000,  -1946.0000, -3511.0000, 10.0000,  0, 0, 0
L -1946.0000, -3511.0000, 100.0000,  -1943.0000, -3364.0000, 10.0000,  0, 0, 0
L -1943.0000, -3364.0000, 10.0000,  -1881.0000, -3364.0000, 10.0000,  0, 0, 0
L -1881.0000, -3364.0000, 10.0000,  -1883.0000, -3238.0000, 10.0000,  0, 0, 0
L -1883.0000, -3238.0000, 10.0000,  -1951.0000, -3200.0000, 10.0000,  0, 0, 0
L -1951.0000, -3200.0000, 10.0000,  -1951.0000, -3074.0000, 10.0000,  0, 0, 0
L -1951.0000, -3074.0000, 10.0000,  -1892.0000, -3030.0000, 10.0000,  0, 0, 0
L -1892.0000, -3030.0000, 10.0000,  -1892.0000, -2926.0000, 10.0000,  0, 0, 0
L -1892.0000, -2926.0000, 10.0000,  -2032.0000, -2925.0000, 10.0000,  0, 0, 0
L -2032.0000, -2925.0000, 10.0000,  -2031.0000, -3225.0000, 10.0000,  0, 0, 0
L -2031.0000, -3225.0000, 10.0000,  -2101.0000, -3224.0000, 10.0000,  0, 0, 0
L -2101.0000, -3224.0000, 10.0000,  -2102.0000, -3365.0000, 10.0000,  0, 0, 0
L -2102.0000, -3365.0000, 10.0000,  -2031.0000, -3364.0000, 10.0000,  0, 0, 0
L -2031.0000, -3364.0000, 10.0000,  -2031.0000, -3528.0000, 10.0000,  0, 0, 0
L -2690.0000, -3212.0000, 100.0000,  -2678.0000, -3206.0000, 10.0000,  0, 0, 0
L -2678.0000, -3206.0000, 10.0000,  -2659.0000, -3217.0000, 10.0000,  0, 0, 0
L -2659.0000, -3217.0000, 10.0000,  -2639.0000, -3231.0000, 10.0000,  0, 0, 0
L -2639.0000, -3231.0000, 10.0000,  -2613.0000, -3253.0000, 10.0000,  0, 0, 0
L -2613.0000, -3253.0000, 10.0000,  -2604.0000, -3261.0000, 10.0000,  0, 0, 0
L -2604.0000, -3261.0000, 10.0000,  -2597.0000, -3273.0000, 10.0000,  0, 0, 0
L -2597.0000, -3273.0000, 10.0000,  -2597.0000, -3282.0000, 10.0000,  0, 0, 0
L -2597.0000, -3282.0000, 10.0000,  -2608.0000, -3286.0000, 10.0000,  0, 0, 0
L -2608.0000, -3286.0000, 10.0000,  -2620.0000, -3282.0000, 10.0000,  0, 0, 0
L -2620.0000, -3282.0000, 10.0000,  -2637.0000, -3268.0000, 10.0000,  0, 0, 0
L -2637.0000, -3268.0000, 10.0000,  -2657.0000, -3254.0000, 10.0000,  0, 0, 0
L -2657.0000, -3254.0000, 10.0000,  -2684.0000, -3231.0000, 10.0000,  0, 0, 0
L -2684.0000, -3231.0000, 10.0000,  -2692.0000, -3221.0000, 10.0000,  0, 0, 0
L -2692.0000, -3221.0000, 10.0000,  -2692.0000, -3209.0000, 10.0000,  0, 0, 0
L -2710.0000, -3143.0000, 100.0000,  -2707.0000, -3459.0000, 10.0000,  0, 0, 0
L -2707.0000, -3459.0000, 10.0000,  -2755.0000, -3461.0000, 10.0000,  0, 0, 0
L -2755.0000, -3461.0000, 10.0000,  -2755.0000, -3104.0000, 10.0000,  0, 0, 0
L -2811.0000, -3048.0000, 100.0000,  -3205.0000, -3051.0000, 10.0000,  0, 0, 0
L -3205.0000, -3051.0000, 10.0000,  -3204.0000, -3001.0000, 10.0000,  0, 0, 0
L -3204.0000, -3001.0000, 10.0000,  -2859.0000, -3001.0000, 10.0000,  0, 0, 0
L -2983.0000, -2838.0000, 100.0000,  -2982.0000, -2843.0000, 10.0000,  0, 0, 0
L -2982.0000, -2843.0000, 10.0000,  -2985.0000, -2851.0000, 10.0000,  0, 0, 0
L -2985.0000, -2851.0000, 10.0000,  -2991.0000, -2864.0000, 10.0000,  0, 0, 0
L -2991.0000, -2864.0000, 10.0000,  -3005.0000, -2891.0000, 10.0000,  0, 0, 0
L -3005.0000, -2891.0000, 10.0000,  -3017.0000, -2903.0000, 10.0000,  0, 0, 0
L -3017.0000, -2903.0000, 10.0000,  -3084.0000, -2965.0000, 10.0000,  0, 0, 0
L -3084.0000, -2965.0000, 10.0000,  -3096.0000, -2969.0000, 10.0000,  0, 0, 0
L -3096.0000, -2969.0000, 10.0000,  -3109.0000, -2966.0000, 10.0000,  0, 0, 0
L -3109.0000, -2966.0000, 10.0000,  -3113.0000, -2953.0000, 10.0000,  0, 0, 0
L -3113.0000, -2953.0000, 10.0000,  -3107.0000, -2936.0000, 10.0000,  0, 0, 0
L -3107.0000, -2936.0000, 10.0000,  -3101.0000, -2925.0000, 10.0000,  0, 0, 0
L -3101.0000, -2925.0000, 10.0000,  -3068.0000, -2889.0000, 10.0000,  0, 0, 0
L -3068.0000, -2889.0000, 10.0000,  -3024.0000, -2858.0000, 10.0000,  0, 0, 0
L -3024.0000, -2858.0000, 10.0000,  -3000.0000, -2840.0000, 10.0000,  0, 0, 0
L -3000.0000, -2840.0000, 10.0000,  -2983.0000, -2836.0000, 10.0000,  0, 0, 0
L -3275.0000, -2478.0000, 100.0000,  -3262.0000, -2490.0000, 10.0000,  0, 0, 0
L -3262.0000, -2490.0000, 10.0000,  -3256.0000, -2501.0000, 10.0000,  0, 0, 0
L -3256.0000, -2501.0000, 10.0000,  -3252.0000, -2517.0000, 10.0000,  0, 0, 0
L -3252.0000, -2517.0000, 10.0000,  -3259.0000, -2632.0000, 10.0000,  0, 0, 0
L -3259.0000, -2632.0000, 10.0000,  -3264.0000, -2659.0000, 10.0000,  0, 0, 0
L -3264.0000, -2659.0000, 10.0000,  -3292.0000, -2717.0000, 10.0000,  0, 0, 0
L -3292.0000, -2717.0000, 10.0000,  -3310.0000, -2695.0000, 10.0000,  0, 0, 0
L -3310.0000, -2695.0000, 10.0000,  -3320.0000, -2648.0000, 10.0000,  0, 0, 0
L -3320.0000, -2648.0000, 10.0000,  -3323.0000, -2631.0000, 10.0000,  0, 0, 0
L -3323.0000, -2631.0000, 10.0000,  -3314.0000, -2540.0000, 10.0000,  0, 0, 0
L -3314.0000, -2540.0000, 10.0000,  -3307.0000, -2507.0000, 10.0000,  0, 0, 0
L -3307.0000, -2507.0000, 10.0000,  -3301.0000, -2492.0000, 10.0000,  0, 0, 0
L -3301.0000, -2492.0000, 10.0000,  -3276.0000, -2474.0000, 10.0000,  0, 0, 0
L -3395.0000, -2514.0000, 100.0000,  -3382.0000, -2527.0000, 10.0000,  0, 0, 0
L -3382.0000, -2527.0000, 10.0000,  -3378.0000, -2538.0000, 10.0000,  0, 0, 0
L -3378.0000, -2538.0000, 10.0000,  -3369.0000, -2559.0000, 10.0000,  0, 0, 0
L -3369.0000, -2559.0000, 10.0000,  -3366.0000, -2650.0000, 10.0000,  0, 0, 0
