L 4247.0000, -4314.0000, -96.0000,  4166.0000, -4426.0000, -96.0000,  153, 153, 153
L 4248.0000, -4262.0000, -96.0000,  4247.0000, -4314.0000, -96.0000,  153, 153, 153
L 4127.0000, -4307.0000, -96.0000,  4248.0000, -4262.0000, -96.0000,  153, 153, 153
L 4061.0000, -4307.0000, -96.0000,  4127.0000, -4307.0000, -96.0000,  153, 153, 153
L 4026.0000, -4283.0000, -96.0000,  4061.0000, -4307.0000, -96.0000,  153, 153, 153
L 4026.0000, -4283.0000, -964.0000,  4026.0000, -4283.0000, -96.0000,  153, 153, 153
L 3637.0000, -4254.0000, -96.0000,  3755.0000, -4270.0000, -96.0000,  153, 153, 153
L 3484.0000, -4287.0000, -96.0000,  3637.0000, -4254.0000, -96.0000,  153, 153, 153
L 3427.0000, -4362.0000, -96.0000,  3484.0000, -4287.0000, -96.0000,  153, 153, 153
L 3438.0000, -4492.0000, -96.0000,  3427.0000, -4362.0000, -96.0000,  153, 153, 153
L 3457.0000, -4560.0000, -96.0000,  3438.0000, -4492.0000, -96.0000,  153, 153, 153
L 3543.0000, -4541.0000, -96.0000,  3457.0000, -4560.0000, -96.0000,  153, 153, 153
L 3581.0000, -4493.0000, -96.0000,  3543.0000, -4541.0000, -96.0000,  153, 153, 153
L 3665.0000, -4503.0000, -96.0000,  3581.0000, -4493.0000, -96.0000,  153, 153, 153
L 3670.0000, -4569.0000, -96.0000,  3665.0000, -4503.0000, -96.0000,  153, 153, 153
L 3694.0000, -4622.0000, -96.0000,  3670.0000, -4569.0000, -96.0000,  153, 153, 153
L 3783.0000, -4647.0000, -96.0000,  3694.0000, -4622.0000, -96.0000,  153, 153, 153
L 3823.0000, -4663.0000, -96.0000,  3783.0000, -4647.0000, -96.0000,  153, 153, 153
L 3892.0000, -4674.0000, -96.0000,  3823.0000, -4663.0000, -96.0000,  153, 153, 153
L 3942.0000, -4621.0000, -96.0000,  3892.0000, -4674.0000, -96.0000,  153, 153, 153
L 3850.0000, -4585.0000, -96.0000,  3942.0000, -4621.0000, -96.0000,  153, 153, 153
L 3763.0000, -4523.0000, -96.0000,  3850.0000, -4585.0000, -96.0000,  153, 153, 153
L 3746.0000, -4461.0000, -96.0000,  3763.0000, -4523.0000, -96.0000,  153, 153, 153
L 3636.0000, -4425.0000, -96.0000,  3746.0000, -4461.0000, -96.0000,  153, 153, 153
L 3546.0000, -4459.0000, -96.0000,  3636.0000, -4425.0000, -96.0000,  153, 153, 153
L 3495.0000, -4431.0000, -96.0000,  3546.0000, -4459.0000, -96.0000,  153, 153, 153
L 3512.0000, -4370.0000, -96.0000,  3495.0000, -4431.0000, -96.0000,  153, 153, 153
L 3582.0000, -4307.0000, -96.0000,  3512.0000, -4370.0000, -96.0000,  153, 153, 153
L 3702.0000, -4312.0000, -96.0000,  3582.0000, -4307.0000, -96.0000,  153, 153, 153
L 3784.0000, -4358.0000, -96.0000,  3702.0000, -4312.0000, -96.0000,  153, 153, 153
L 3858.0000, -4493.0000, -96.0000,  3784.0000, -4358.0000, -96.0000,  153, 153, 153
L 3951.0000, -4544.0000, -96.0000,  3858.0000, -4493.0000, -96.0000,  153, 153, 153
L 4039.0000, -4534.0000, -96.0000,  3951.0000, -4544.0000, -96.0000,  153, 153, 153
L 4108.0000, -4492.0000, -96.0000,  4039.0000, -4534.0000, -96.0000,  153, 153, 153
L 3991.0000, -4408.0000, -96.0000,  4108.0000, -4492.0000, -96.0000,  153, 153, 153
L 3904.0000, -4355.0000, -96.0000,  3991.0000, -4408.0000, -96.0000,  153, 153, 153
L 3943.0000, -4301.0000, -96.0000,  3904.0000, -4355.0000, -96.0000,  153, 153, 153
L 3870.0000, -4249.0000, -96.0000,  3943.0000, -4301.0000, -96.0000,  153, 153, 153
L 3755.0000, -4270.0000, -96.0000,  3870.0000, -4249.0000, -96.0000,  153, 153, 153
L 3755.0000, -4270.0000, -964.0000,  3755.0000, -4270.0000, -96.0000,  153, 153, 153
L 3829.0000, -3552.0000, -96.0000,  3868.0000, -3108.0000, -221.0000,  153, 153, 153
L 3773.0000, -3593.0000, -96.0000,  3829.0000, -3552.0000, -96.0000,  153, 153, 153
L 3733.0000, -3804.0000, -96.0000,  3773.0000, -3593.0000, -96.0000,  153, 153, 153
L 3759.0000, -4035.0000, -96.0000,  3733.0000, -3804.0000, -96.0000,  153, 153, 153
L 3825.0000, -4156.0000, -96.0000,  3759.0000, -4035.0000, -96.0000,  153, 153, 153
L 3760.0000, -4204.0000, -96.0000,  3825.0000, -4156.0000, -96.0000,  153, 153, 153
L 3662.0000, -4205.0000, -96.0000,  3760.0000, -4204.0000, -96.0000,  153, 153, 153
L 3520.0000, -4224.0000, -96.0000,  3662.0000, -4205.0000, -96.0000,  153, 153, 153
L 3386.0000, -4300.0000, -96.0000,  3520.0000, -4224.0000, -96.0000,  153, 153, 153
L 3361.0000, -4432.0000, -96.0000,  3386.0000, -4300.0000, -96.0000,  153, 153, 153
L 3402.0000, -4568.0000, -96.0000,  3361.0000, -4432.0000, -96.0000,  153, 153, 153
L 3356.0000, -4692.0000, -96.0000,  3402.0000, -4568.0000, -96.0000,  153, 153, 153
L 3396.0000, -4787.0000, -96.0000,  3356.0000, -4692.0000, -96.0000,  153, 153, 153
L 3482.0000, -4847.0000, -96.0000,  3396.0000, -4787.0000, -96.0000,  153, 153, 153
L 3567.0000, -4823.0000, -96.0000,  3482.0000, -4847.0000, -96.0000,  153, 153, 153
L 3676.0000, -4673.0000, -96.0000,  3567.0000, -4823.0000, -96.0000,  153, 153, 153
L 3757.0000, -4672.0000, -96.0000,  3676.0000, -4673.0000, -96.0000,  153, 153, 153
L 3882.0000, -4752.0000, -96.0000,  3757.0000, -4672.0000, -96.0000,  153, 153, 153
L 3846.0000, -4935.0000, -96.0000,  3882.0000, -4752.0000, -96.0000,  153, 153, 153
L 3626.0000, -5014.0000, -96.0000,  3846.0000, -4935.0000, -96.0000,  153, 153, 153
L 3431.0000, -4963.0000, -96.0000,  3626.0000, -5014.0000, -96.0000,  153, 153, 153
L 3363.0000, -4894.0000, -96.0000,  3431.0000, -4963.0000, -96.0000,  153, 153, 153
L 3363.0000, -4894.0000, -964.0000,  3363.0000, -4894.0000, -96.0000,  153, 153, 153
L 3408.0000, -5004.0000, -96.0000,  3301.0000, -4924.0000, -96.0000,  153, 153, 153
L 3626.0000, -5071.0000, -96.0000,  3408.0000, -5004.0000, -96.0000,  153, 153, 153
L 3795.0000, -5085.0000, -96.0000,  3626.0000, -5071.0000, -96.0000,  153, 153, 153
L 3862.0000, -5045.0000, -96.0000,  3795.0000, -5085.0000, -96.0000,  153, 153, 153
L 3924.0000, -4957.0000, -96.0000,  3862.0000, -5045.0000, -96.0000,  153, 153, 153
L 4036.0000, -4936.0000, -96.0000,  3924.0000, -4957.0000, -96.0000,  153, 153, 153
L 4092.0000, -4957.0000, -96.0000,  4036.0000, -4936.0000, -96.0000,  153, 153, 153
L 4252.0000, -5116.0000, -96.0000,  4092.0000, -4957.0000, -96.0000,  153, 153, 153
L 4378.0000, -5113.0000, -96.0000,  4252.0000, -5116.0000, -96.0000,  153, 153, 153
L 4438.0000, -5110.0000, -96.0000,  4378.0000, -5113.0000, -96.0000,  153, 153, 153
L 4575.0000, -5049.0000, -96.0000,  4438.0000, -5110.0000, -96.0000,  153, 153, 153
L 4630.0000, -4978.0000, -96.0000,  4575.0000, -5049.0000, -96.0000,  153, 153, 153
L 4758.0000, -4952.0000, -96.0000,  4630.0000, -4978.0000, -96.0000,  153, 153, 153
L 4868.0000, -4979.0000, -96.0000,  4758.0000, -4952.0000, -96.0000,  153, 153, 153
L 4941.0000, -5117.0000, -96.0000,  4868.0000, -4979.0000, -96.0000,  153, 153, 153
L 5070.0000, -5145.0000, -96.0000,  4941.0000, -5117.0000, -96.0000,  153, 153, 153
L 5193.0000, -5082.0000, -96.0000,  5070.0000, -5145.0000, -96.0000,  153, 153, 153
L 5187.0000, -4940.0000, -96.0000,  5193.0000, -5082.0000, -96.0000,  153, 153, 153
L 5101.0000, -4838.0000, -96.0000,  5187.0000, -4940.0000, -96.0000,  153, 153, 153
L 5019.0000, -4804.0000, -96.0000,  5101.0000, -4838.0000, -96.0000,  153, 153, 153
L 4866.0000, -4901.0000, -96.0000,  5019.0000, -4804.0000, -96.0000,  153, 153, 153
L 4753.0000, -4896.0000, -96.0000,  4866.0000, -4901.0000, -96.0000,  153, 153, 153
L 4602.0000, -4927.0000, -96.0000,  4753.0000, -4896.0000, -96.0000,  153, 153, 153
L 4547.0000, -4972.0000, -96.0000,  4602.0000, -4927.0000, -96.0000,  153, 153, 153
L 4445.0000, -5003.0000, -96.0000,  4547.0000, -4972.0000, -96.0000,  153, 153, 153
L 4403.0000, -4930.0000, -96.0000,  4445.0000, -5003.0000, -96.0000,  153, 153, 153
L 4416.0000, -4688.0000, -96.0000,  4403.0000, -4930.0000, -96.0000,  153, 153, 153
L 4547.0000, -4647.0000, -96.0000,  4416.0000, -4688.0000, -96.0000,  153, 153, 153
L 4748.0000, -4694.0000, -96.0000,  4547.0000, -4647.0000, -96.0000,  153, 153, 153
L 4860.0000, -4785.0000, -96.0000,  4748.0000, -4694.0000, -96.0000,  153, 153, 153
L 4977.0000, -4766.0000, -96.0000,  4860.0000, -4785.0000, -96.0000,  153, 153, 153
L 5095.0000, -4731.0000, -96.0000,  4977.0000, -4766.0000, -96.0000,  153, 153, 153
L 5232.0000, -4847.0000, -96.0000,  5095.0000, -4731.0000, -96.0000,  153, 153, 153
L 5290.0000, -4803.0000, -96.0000,  5232.0000, -4847.0000, -96.0000,  153, 153, 153
L 5301.0000, -4566.0000, -96.0000,  5290.0000, -4803.0000, -96.0000,  153, 153, 153
L 5298.0000, -4516.0000, -96.0000,  5301.0000, -4566.0000, -96.0000,  153, 153, 153
L 5296.0000, -4506.0000, -96.0000,  5298.0000, -4516.0000, -96.0000,  153, 153, 153
L 5282.0000, -4485.0000, -96.0000,  5296.0000, -4506.0000, -96.0000,  153, 153, 153
L 5237.0000, -4447.0000, -96.0000,  5282.0000, -4485.0000, -96.0000,  153, 153, 153
L 5142.0000, -4384.0000, -96.0000,  5237.0000, -4447.0000, -96.0000,  153, 153, 153
L 5032.0000, -4384.0000, -96.0000,  5142.0000, -4384.0000, -96.0000,  153, 153, 153
L 4893.0000, -4371.0000, -96.0000,  5032.0000, -4384.0000, -96.0000,  153, 153, 153
L 4828.0000, -4241.0000, -96.0000,  4893.0000, -4371.0000, -96.0000,  153, 153, 153
L 4810.0000, -4068.0000, -96.0000,  4828.0000, -4241.0000, -96.0000,  153, 153, 153
L 4642.0000, -3992.0000, -96.0000,  4810.0000, -4068.0000, -96.0000,  153, 153, 153
L 4490.0000, -3976.0000, -96.0000,  4642.0000, -3992.0000, -96.0000,  153, 153, 153
L 4333.0000, -4046.0000, -96.0000,  4490.0000, -3976.0000, -96.0000,  153, 153, 153
L 4242.0000, -4162.0000, -96.0000,  4333.0000, -4046.0000, -96.0000,  153, 153, 153
L 4095.0000, -4193.0000, -96.0000,  4242.0000, -4162.0000, -96.0000,  153, 153, 153
L 3881.0000, -4155.0000, -96.0000,  4095.0000, -4193.0000, -96.0000,  153, 153, 153
L 3809.0000, -4037.0000, -96.0000,  3881.0000, -4155.0000, -96.0000,  153, 153, 153
L 3778.0000, -3807.0000, -96.0000,  3809.0000, -4037.0000, -96.0000,  153, 153, 153
L 3810.0000, -3619.0000, -96.0000,  3778.0000, -3807.0000, -96.0000,  153, 153, 153
L 3876.0000, -3589.0000, -96.0000,  3810.0000, -3619.0000, -96.0000,  153, 153, 153
L 3913.0000, -3108.0000, -218.0000,  3876.0000, -3589.0000, -96.0000,  153, 153, 153
L 3913.0000, -3108.0000, -2181.0000,  3913.0000, -3108.0000, -218.0000,  153, 153, 153
L 7048.0000, -2003.0000, -59.0000,  7068.0000, -2003.0000, -59.0000,  153, 153, 153
L 7036.0000, -2001.0000, -59.0000,  7048.0000, -2003.0000, -59.0000,  153, 153, 153
L 7036.0000, -1863.0000, -59.0000,  7036.0000, -2001.0000, -59.0000,  153, 153, 153
L 6899.0000, -1857.0000, -59.0000,  7036.0000, -1863.0000, -59.0000,  153, 153, 153
L 6899.0000, -1803.0000, -59.0000,  6899.0000, -1857.0000, -59.0000,  153, 153, 153
L 6861.0000, -1803.0000, -59.0000,  6899.0000, -1803.0000, -59.0000,  153, 153, 153
L 6818.0000, -1805.0000, -59.0000,  6861.0000, -1803.0000, -59.0000,  153, 153, 153
L 6805.0000, -1822.0000, -59.0000,  6818.0000, -1805.0000, -59.0000,  153, 153, 153
L 6807.0000, -1859.0000, -59.0000,  6805.0000, -1822.0000, -59.0000,  153, 153, 153
L 6800.0000, -1863.0000, -59.0000,  6807.0000, -1859.0000, -59.0000,  153, 153, 153
L 6742.0000, -1863.0000, -58.0000,  6800.0000, -1863.0000, -59.0000,  153, 153, 153
L 6691.0000, -1863.0000, -58.0000,  6742.0000, -1863.0000, -58.0000,  153, 153, 153
L 6691.0000, -1863.0000, -585.0000,  6691.0000, -1863.0000, -58.0000,  153, 153, 153
L 6644.0000, -1895.0000, -58.0000,  6628.0000, -1896.0000, -58.0000,  153, 153, 153
L 6644.0000, -1895.0000, -582.0000,  6644.0000, -1895.0000, -58.0000,  153, 153, 153
L 6628.0000, -1863.0000, -58.0000,  6688.0000, -1863.0000, -58.0000,  153, 153, 153
L 6621.0000, -1868.0000, -58.0000,  6628.0000, -1863.0000, -58.0000,  153, 153, 153
L 6610.0000, -1868.0000, -59.0000,  6621.0000, -1868.0000, -58.0000,  153, 153, 153
L 6614.0000, -1851.0000, -58.0000,  6610.0000, -1868.0000, -59.0000,  153, 153, 153
L 6614.0000, -1764.0000, -51.0000,  6614.0000, -1851.0000, -58.0000,  153, 153, 153
L 6516.0000, -1765.0000, -59.0000,  6614.0000, -1764.0000, -51.0000,  153, 153, 153
L 6516.0000, -1806.0000, -59.0000,  6516.0000, -1765.0000, -59.0000,  153, 153, 153
L 6487.0000, -1807.0000, -59.0000,  6516.0000, -1806.0000, -59.0000,  153, 153, 153
L 6479.0000, -1816.0000, -59.0000,  6487.0000, -1807.0000, -59.0000,  153, 153, 153
L 6474.0000, -1813.0000, -59.0000,  6479.0000, -1816.0000, -59.0000,  153, 153, 153
L 6476.0000, -1794.0000, -59.0000,  6474.0000, -1813.0000, -59.0000,  153, 153, 153
L 6488.0000, -1797.0000, -59.0000,  6476.0000, -1794.0000, -59.0000,  153, 153, 153
L 6506.0000, -1797.0000, -59.0000,  6488.0000, -1797.0000, -59.0000,  153, 153, 153
L 6506.0000, -1713.0000, -59.0000,  6506.0000, -1797.0000, -59.0000,  153, 153, 153
L 6423.0000, -1716.0000, -59.0000,  6506.0000, -1713.0000, -59.0000,  153, 153, 153
L 6423.0000, -1797.0000, -59.0000,  6423.0000, -1716.0000, -59.0000,  153, 153, 153
L 6455.0000, -1800.0000, -59.0000,  6423.0000, -1797.0000, -59.0000,  153, 153, 153
L 6453.0000, -1816.0000, -59.0000,  6455.0000, -1800.0000, -59.0000,  153, 153, 153
L 6447.0000, -1822.0000, -59.0000,  6453.0000, -1816.0000, -59.0000,  153, 153, 153
L 6446.0000, -1860.0000, -59.0000,  6447.0000, -1822.0000, -59.0000,  153, 153, 153
L 6426.0000, -1857.0000, -59.0000,  6446.0000, -1860.0000, -59.0000,  153, 153, 153
L 6423.0000, -1808.0000, -59.0000,  6426.0000, -1857.0000, -59.0000,  153, 153, 153
L 6414.0000, -1809.0000, -59.0000,  6423.0000, -1808.0000, -59.0000,  153, 153, 153
L 6412.0000, -1802.0000, -59.0000,  6414.0000, -1809.0000, -59.0000,  153, 153, 153
L 6413.0000, -1704.0000, -59.0000,  6412.0000, -1802.0000, -59.0000,  153, 153, 153
L 6516.0000, -1704.0000, -59.0000,  6413.0000, -1704.0000, -59.0000,  153, 153, 153
L 6516.0000, -1743.0000, -59.0000,  6516.0000, -1704.0000, -59.0000,  153, 153, 153
L 6568.0000, -1743.0000, -57.0000,  6516.0000, -1743.0000, -59.0000,  153, 153, 153
L 6568.0000, -1743.0000, -577.0000,  6568.0000, -1743.0000, -57.0000,  153, 153, 153
L 6426.0000, -1917.0000, -59.0000,  6413.0000, -1950.0000, -59.0000,  153, 153, 153
L 6428.0000, -1893.0000, -59.0000,  6426.0000, -1917.0000, -59.0000,  153, 153, 153
L 6447.0000, -1895.0000, -59.0000,  6428.0000, -1893.0000, -59.0000,  153, 153, 153
L 6451.0000, -1940.0000, -59.0000,  6447.0000, -1895.0000, -59.0000,  153, 153, 153
L 6454.0000, -1946.0000, -59.0000,  6451.0000, -1940.0000, -59.0000,  153, 153, 153
L 6455.0000, -1959.0000, -59.0000,  6454.0000, -1946.0000, -59.0000,  153, 153, 153
L 6444.0000, -1960.0000, -59.0000,  6455.0000, -1959.0000, -59.0000,  153, 153, 153
L 6424.0000, -1970.0000, -59.0000,  6444.0000, -1960.0000, -59.0000,  153, 153, 153
L 6423.0000, -2043.0000, -59.0000,  6424.0000, -1970.0000, -59.0000,  153, 153, 153
L 6506.0000, -2043.0000, -59.0000,  6423.0000, -2043.0000, -59.0000,  153, 153, 153
L 6506.0000, -1960.0000, -59.0000,  6506.0000, -2043.0000, -59.0000,  153, 153, 153
L 6474.0000, -1955.0000, -59.0000,  6506.0000, -1960.0000, -59.0000,  153, 153, 153
L 6480.0000, -1940.0000, -59.0000,  6474.0000, -1955.0000, -59.0000,  153, 153, 153
L 6483.0000, -1943.0000, -59.0000,  6480.0000, -1940.0000, -59.0000,  153, 153, 153
L 6483.0000, -1949.0000, -59.0000,  6483.0000, -1943.0000, -59.0000,  153, 153, 153
L 6516.0000, -1952.0000, -59.0000,  6483.0000, -1949.0000, -59.0000,  153, 153, 153
L 6516.0000, -1998.0000, -59.0000,  6516.0000, -1952.0000, -59.0000,  153, 153, 153
L 6614.0000, -1997.0000, -59.0000,  6516.0000, -1998.0000, -59.0000,  153, 153, 153
L 6611.0000, -1907.0000, -59.0000,  6614.0000, -1997.0000, -59.0000,  153, 153, 153
L 6602.0000, -1900.0000, -59.0000,  6611.0000, -1907.0000, -59.0000,  153, 153, 153
L 6603.0000, -1892.0000, -59.0000,  6602.0000, -1900.0000, -59.0000,  153, 153, 153
L 6616.0000, -1892.0000, -58.0000,  6603.0000, -1892.0000, -59.0000,  153, 153, 153
L 6628.0000, -1893.0000, -58.0000,  6616.0000, -1892.0000, -58.0000,  153, 153, 153
L 6630.0000, -1896.0000, -58.0000,  6628.0000, -1893.0000, -58.0000,  153, 153, 153
L 6630.0000, -1896.0000, -582.0000,  6630.0000, -1896.0000, -58.0000,  153, 153, 153
L 520.0000, 3035.0000, 0.0000,  517.0000, 3067.0000, 0.0000,  153, 153, 153
L 523.0000, 3016.0000, 0.0000,  520.0000, 3035.0000, 0.0000,  153, 153, 153
L 502.0000, 3015.0000, 0.0000,  523.0000, 3016.0000, 0.0000,  153, 153, 153
L 480.0000, 3015.0000, 0.0000,  502.0000, 3015.0000, 0.0000,  153, 153, 153
L 445.0000, 3013.0000, 0.0000,  480.0000, 3015.0000, 0.0000,  153, 153, 153
L 423.0000, 3007.0000, 0.0000,  445.0000, 3013.0000, 0.0000,  153, 153, 153
L 374.0000, 2946.0000, 0.0000,  423.0000, 3007.0000, 0.0000,  153, 153, 153
L 373.0000, 2921.0000, 0.0000,  374.0000, 2946.0000, 0.0000,  153, 153, 153
L 356.0000, 2878.0000, 0.0000,  373.0000, 2921.0000, 0.0000,  153, 153, 153
L 356.0000, 2875.0000, 0.0000,  356.0000, 2878.0000, 0.0000,  153, 153, 153
L 377.0000, 2834.0000, 0.0000,  356.0000, 2875.0000, 0.0000,  153, 153, 153
L 384.0000, 2824.0000, 0.0000,  377.0000, 2834.0000, 0.0000,  153, 153, 153
L 380.0000, 2885.0000, 0.0000,  382.0000, 2855.0000, 0.0000,  153, 153, 153
L 401.0000, 2910.0000, 0.0000,  380.0000, 2885.0000, 0.0000,  153, 153, 153
L 399.0000, 2942.0000, 0.0000,  401.0000, 2910.0000, 0.0000,  153, 153, 153
L 400.0000, 2967.0000, 0.0000,  399.0000, 2942.0000, 0.0000,  153, 153, 153
L 440.0000, 2991.0000, 0.0000,  400.0000, 2967.0000, 0.0000,  153, 153, 153
L 468.0000, 2997.0000, 0.0000,  440.0000, 2991.0000, 0.0000,  153, 153, 153
L 517.0000, 2997.0000, 0.0000,  468.0000, 2997.0000, 0.0000,  153, 153, 153
L 541.0000, 3040.0000, 0.0000,  517.0000, 2997.0000, 0.0000,  153, 153, 153
L 541.0000, 3056.0000, 0.0000,  541.0000, 3040.0000, 0.0000,  153, 153, 153
L -633.0000, -3561.0000, 0.0000,  -623.0000, -3552.0000, 0.0000,  153, 153, 153
L -664.0000, -3576.0000, 0.0000,  -633.0000, -3561.0000, 0.0000,  153, 153, 153
L -717.0000, -3533.0000, 0.0000,  -664.0000, -3576.0000, 0.0000,  153, 153, 153
L -760.0000, -3536.0000, 0.0000,  -717.0000, -3533.0000, 0.0000,  153, 153, 153
L -784.0000, -3689.0000, 0.0000,  -760.0000, -3536.0000, 0.0000,  153, 153, 153
L -690.0000, -3700.0000, 0.0000,  -784.0000, -3689.0000, 0.0000,  153, 153, 153
L -684.0000, -3695.0000, 0.0000,  -690.0000, -3700.0000, 0.0000,  153, 153, 153
L -590.0000, -3662.0000, 0.0000,  -684.0000, -3695.0000, 0.0000,  153, 153, 153
L -568.0000, -3657.0000, 0.0000,  -590.0000, -3662.0000, 0.0000,  153, 153, 153
L -500.0000, -3674.0000, 0.0000,  -568.0000, -3657.0000, 0.0000,  153, 153, 153
L -541.0000, -3617.0000, 0.0000,  -499.0000, -3631.0000, 0.0000,  153, 153, 153
L -541.0000, -3618.0000, 0.0000,  -541.0000, -3617.0000, 0.0000,  153, 153, 153
L 5039.0000, -1137.0000, 0.0000,  5024.0000, -1144.0000, 0.0000,  255, 0, 0
L 5047.0000, -1149.0000, 0.0000,  5039.0000, -1137.0000, 0.0000,  255, 0, 0
L 5049.0000, -1154.0000, 0.0000,  5047.0000, -1149.0000, 0.0000,  255, 0, 0
L 5041.0000, -1160.0000, 0.0000,  5049.0000, -1154.0000, 0.0000,  255, 0, 0
L 5026.0000, -1165.0000, 0.0000,  5041.0000, -1160.0000, 0.0000,  255, 0, 0
L 5022.0000, -1161.0000, 0.0000,  5026.0000, -1165.0000, 0.0000,  255, 0, 0
L 5022.0000, -1146.0000, 0.0000,  5022.0000, -1161.0000, 0.0000,  255, 0, 0
L 5023.0000, -1144.0000, 0.0000,  5022.0000, -1146.0000, 0.0000,  255, 0, 0
L 4058.0000, -2433.0000, 0.0000,  4072.0000, -2421.0000, 0.0000,  255, 0, 0
L 4052.0000, -2420.0000, 0.0000,  4058.0000, -2433.0000, 0.0000,  255, 0, 0
L 4053.0000, -2417.0000, 0.0000,  4052.0000, -2420.0000, 0.0000,  255, 0, 0
L 4060.0000, -2412.0000, 0.0000,  4053.0000, -2417.0000, 0.0000,  255, 0, 0
L 4066.0000, -2410.0000, 0.0000,  4060.0000, -2412.0000, 0.0000,  255, 0, 0
L 4071.0000, -2419.0000, 0.0000,  4066.0000, -2410.0000, 0.0000,  255, 0, 0
L 4281.0000, 1587.0000, 0.0000,  4275.0000, 1636.0000, 0.0000,  0, 0, 255
L 4284.0000, 1507.0000, 0.0000,  4281.0000, 1587.0000, 0.0000,  0, 0, 255
L 4308.0000, 1483.0000, 0.0000,  4284.0000, 1507.0000, 0.0000,  0, 0, 255
L 4337.0000, 1438.0000, 0.0000,  4308.0000, 1483.0000, 0.0000,  0, 0, 255
L 4342.0000, 1424.0000, 0.0000,  4337.0000, 1438.0000, 0.0000,  0, 0, 255
L 4371.0000, 1395.0000, 0.0000,  4342.0000, 1424.0000, 0.0000,  0, 0, 255
L 4380.0000, 1338.0000, 0.0000,  4371.0000, 1395.0000, 0.0000,  0, 0, 255
L 4371.0000, 1232.0000, 0.0000,  4380.0000, 1338.0000, 0.0000,  0, 0, 255
L 4367.0000, 1146.0000, 0.0000,  4371.0000, 1232.0000, 0.0000,  0, 0, 255
L 4371.0000, 1062.0000, 0.0000,  4367.0000, 1146.0000, 0.0000,  0, 0, 255
L 4383.0000, 966.0000, 0.0000,  4371.0000, 1062.0000, 0.0000,  0, 0, 255
L 4393.0000, 913.0000, 0.0000,  4383.0000, 966.0000, 0.0000,  0, 0, 255
L 4410.0000, 831.0000, 0.0000,  4393.0000, 913.0000, 0.0000,  0, 0, 255
L 4423.0000, 778.0000, 0.0000,  4410.0000, 831.0000, 0.0000,  0, 0, 255
L 4429.0000, 747.0000, 0.0000,  4423.0000, 778.0000, 0.0000,  0, 0, 255
L 4431.0000, 735.0000, 0.0000,  4429.0000, 747.0000, 0.0000,  0, 0, 255
L 4433.0000, 669.0000, 0.0000,  4431.0000, 735.0000, 0.0000,  0, 0, 255
L 4434.0000, 602.0000, 0.0000,  4433.0000, 669.0000, 0.0000,  0, 0, 255
L 4429.0000, 559.0000, 0.0000,  4434.0000, 602.0000, 0.0000,  0, 0, 255
L 4468.0000, 539.0000, 0.0000,  4429.0000, 559.0000, 0.0000,  0, 0, 255
L 4473.0000, 510.0000, 0.0000,  4468.0000, 539.0000, 0.0000,  0, 0, 255
L 4478.0000, 472.0000, 0.0000,  4473.0000, 510.0000, 0.0000,  0, 0, 255
L 4487.0000, 426.0000, 0.0000,  4478.0000, 472.0000, 0.0000,  0, 0, 255
L 4504.0000, 376.0000, 0.0000,  4487.0000, 426.0000, 0.0000,  0, 0, 255
L 4490.0000, 320.0000, 0.0000,  4504.0000, 376.0000, 0.0000,  0, 0, 255
L 4496.0000, 272.0000, 0.0000,  4490.0000, 320.0000, 0.0000,  0, 0, 255
L 4529.0000, 242.0000, 0.0000,  4496.0000, 272.0000, 0.0000,  0, 0, 255
L 4525.0000, 63.0000, 0.0000,  4529.0000, 242.0000, 0.0000,  0, 0, 255
L 4514.0000, 27.0000, 0.0000,  4525.0000, 63.0000, 0.0000,  0, 0, 255
L 4491.0000, -25.0000, 0.0000,  4514.0000, 27.0000, 0.0000,  0, 0, 255
L 4483.0000, -82.0000, 0.0000,  4491.0000, -25.0000, 0.0000,  0, 0, 255
L 4481.0000, -119.0000, 0.0000,  4483.0000, -82.0000, 0.0000,  0, 0, 255
L 4517.0000, -137.0000, 0.0000,  4481.0000, -119.0000, 0.0000,  0, 0, 255
L 4530.0000, -221.0000, 0.0000,  4517.0000, -137.0000, 0.0000,  0, 0, 255
L 4535.0000, -245.0000, 0.0000,  4530.0000, -221.0000, 0.0000,  0, 0, 255
L 4554.0000, -277.0000, 0.0000,  4535.0000, -245.0000, 0.0000,  0, 0, 255
L 4577.0000, -309.0000, 0.0000,  4554.0000, -277.0000, 0.0000,  0, 0, 255
L 4602.0000, -351.0000, 0.0000,  4577.0000, -309.0000, 0.0000,  0, 0, 255
L 4625.0000, -409.0000, 0.0000,  4602.0000, -351.0000, 0.0000,  0, 0, 255
L 4641.0000, -483.0000, 0.0000,  4625.0000, -409.0000, 0.0000,  0, 0, 255
L 4674.0000, -532.0000, 0.0000,  4641.0000, -483.0000, 0.0000,  0, 0, 255
L 4677.0000, -568.0000, 0.0000,  4674.0000, -532.0000, 0.0000,  0, 0, 255
L 4680.0000, -650.0000, 0.0000,  4677.0000, -568.0000, 0.0000,  0, 0, 255
L 4674.0000, -701.0000, 0.0000,  4680.0000, -650.0000, 0.0000,  0, 0, 255
L 4622.0000, -767.0000, 0.0000,  4674.0000, -701.0000, 0.0000,  0, 0, 255
L 4602.0000, -803.0000, 0.0000,  4622.0000, -767.0000, 0.0000,  0, 0, 255
L 4544.0000, -886.0000, 0.0000,  4602.0000, -803.0000, 0.0000,  0, 0, 255
