L -807.0000, -1346.0000, 93.0000,  -808.0000, -1347.0000, 94.0000,  0, 0, 0
L -809.0000, -1346.0000, 93.0000,  -807.0000, -1346.0000, 93.0000,  0, 0, 0
L -812.0000, -1344.0000, 92.0000,  -809.0000, -1346.0000, 93.0000,  0, 0, 0
L -820.0000, -1339.0000, 91.0000,  -812.0000, -1344.0000, 92.0000,  0, 0, 0
L -822.0000, -1338.0000, 91.0000,  -820.0000, -1339.0000, 91.0000,  0, 0, 0
L -823.0000, -1339.0000, 91.0000,  -822.0000, -1338.0000, 91.0000,  0, 0, 0
L -827.0000, -1347.0000, 92.0000,  -823.0000, -1339.0000, 91.0000,  0, 0, 0
L -837.0000, -1364.0000, 94.0000,  -827.0000, -1347.0000, 92.0000,  0, 0, 0
L -843.0000, -1375.0000, 94.0000,  -837.0000, -1364.0000, 94.0000,  0, 0, 0
L -846.0000, -1379.0000, 94.0000,  -843.0000, -1375.0000, 94.0000,  0, 0, 0
L -840.0000, -1383.0000, 94.0000,  -846.0000, -1379.0000, 94.0000,  0, 0, 0
L -835.0000, -1386.0000, 94.0000,  -840.0000, -1383.0000, 94.0000,  0, 0, 0
L -834.0000, -1387.0000, 94.0000,  -835.0000, -1386.0000, 94.0000,  0, 0, 0
L -832.0000, -1387.0000, 97.0000,  -834.0000, -1387.0000, 94.0000,  0, 0, 0
L -831.0000, -1386.0000, 98.0000,  -832.0000, -1387.0000, 97.0000,  0, 0, 0
L -807.0000, -1400.0000, 94.0000,  -831.0000, -1386.0000, 98.0000,  0, 0, 0
L -805.0000, -1400.0000, 94.0000,  -807.0000, -1400.0000, 94.0000,  0, 0, 0
L -804.0000, -1401.0000, 94.0000,  -805.0000, -1400.0000, 94.0000,  0, 0, 0
L -802.0000, -1404.0000, 94.0000,  -804.0000, -1401.0000, 94.0000,  0, 0, 0
L -805.0000, -1409.0000, 94.0000,  -802.0000, -1404.0000, 94.0000,  0, 0, 0
L -809.0000, -1414.0000, 94.0000,  -805.0000, -1409.0000, 94.0000,  0, 0, 0
L -809.0000, -1416.0000, 101.0000,  -809.0000, -1414.0000, 94.0000,  0, 0, 0
L -809.0000, -1418.0000, 94.0000,  -809.0000, -1416.0000, 101.0000,  0, 0, 0
L -803.0000, -1421.0000, 94.0000,  -809.0000, -1418.0000, 94.0000,  0, 0, 0
L -779.0000, -1435.0000, 94.0000,  -803.0000, -1421.0000, 94.0000,  0, 0, 0
L -778.0000, -1436.0000, 94.0000,  -779.0000, -1435.0000, 94.0000,  0, 0, 0
L -771.0000, -1424.0000, 95.0000,  -778.0000, -1436.0000, 94.0000,  0, 0, 0
L -760.0000, -1404.0000, 95.0000,  -771.0000, -1424.0000, 95.0000,  0, 0, 0
L -775.0000, -1395.0000, 94.0000,  -760.0000, -1404.0000, 95.0000,  0, 0, 0
L -770.0000, -1385.0000, 94.0000,  -775.0000, -1395.0000, 94.0000,  0, 0, 0
L -759.0000, -1367.0000, 96.0000,  -770.0000, -1385.0000, 94.0000,  0, 0, 0
L -757.0000, -1367.0000, 96.0000,  -759.0000, -1367.0000, 96.0000,  0, 0, 0
L -756.0000, -1366.0000, 97.0000,  -757.0000, -1367.0000, 96.0000,  0, 0, 0
L -752.0000, -1360.0000, 97.0000,  -756.0000, -1366.0000, 97.0000,  0, 0, 0
L -749.0000, -1354.0000, 97.0000,  -752.0000, -1360.0000, 97.0000,  0, 0, 0
L -749.0000, -1353.0000, 97.0000,  -749.0000, -1354.0000, 97.0000,  0, 0, 0
L -778.0000, -1336.0000, 97.0000,  -749.0000, -1353.0000, 97.0000,  0, 0, 0
L -788.0000, -1331.0000, 94.0000,  -778.0000, -1336.0000, 97.0000,  0, 0, 0
L -790.0000, -1330.0000, 94.0000,  -788.0000, -1331.0000, 94.0000,  0, 0, 0
L -795.0000, -1339.0000, 95.0000,  -790.0000, -1330.0000, 94.0000,  0, 0, 0
L -796.0000, -1340.0000, 94.0000,  -795.0000, -1339.0000, 95.0000,  0, 0, 0
L -797.0000, -1342.0000, 94.0000,  -796.0000, -1340.0000, 94.0000,  0, 0, 0
L -797.0000, -1344.0000, 96.0000,  -797.0000, -1342.0000, 94.0000,  0, 0, 0
L -796.0000, -1345.0000, 96.0000,  -797.0000, -1344.0000, 96.0000,  0, 0, 0
L -801.0000, -1354.0000, 94.0000,  -796.0000, -1345.0000, 96.0000,  0, 0, 0
L -717.0000, -1254.0000, 93.0000,  -719.0000, -1258.0000, 93.0000,  0, 0, 0
L -716.0000, -1252.0000, 92.0000,  -717.0000, -1254.0000, 93.0000,  0, 0, 0
L -712.0000, -1242.0000, 91.0000,  -716.0000, -1252.0000, 92.0000,  0, 0, 0
L -710.0000, -1242.0000, 91.0000,  -712.0000, -1242.0000, 91.0000,  0, 0, 0
L -702.0000, -1247.0000, 92.0000,  -710.0000, -1242.0000, 91.0000,  0, 0, 0
L -694.0000, -1252.0000, 94.0000,  -702.0000, -1247.0000, 92.0000,  0, 0, 0
L -685.0000, -1257.0000, 95.0000,  -694.0000, -1252.0000, 94.0000,  0, 0, 0
L -684.0000, -1258.0000, 95.0000,  -685.0000, -1257.0000, 95.0000,  0, 0, 0
L -681.0000, -1260.0000, 94.0000,  -684.0000, -1258.0000, 95.0000,  0, 0, 0
L -680.0000, -1262.0000, 94.0000,  -681.0000, -1260.0000, 94.0000,  0, 0, 0
L -681.0000, -1263.0000, 95.0000,  -680.0000, -1262.0000, 94.0000,  0, 0, 0
L -682.0000, -1265.0000, 95.0000,  -681.0000, -1263.0000, 95.0000,  0, 0, 0
L -684.0000, -1268.0000, 95.0000,  -682.0000, -1265.0000, 95.0000,  0, 0, 0
L -686.0000, -1273.0000, 94.0000,  -684.0000, -1268.0000, 95.0000,  0, 0, 0
L -689.0000, -1278.0000, 96.0000,  -686.0000, -1273.0000, 94.0000,  0, 0, 0
L -690.0000, -1279.0000, 96.0000,  -689.0000, -1278.0000, 96.0000,  0, 0, 0
L -691.0000, -1281.0000, 97.0000,  -690.0000, -1279.0000, 96.0000,  0, 0, 0
L -692.0000, -1282.0000, 97.0000,  -691.0000, -1281.0000, 97.0000,  0, 0, 0
L -697.0000, -1290.0000, 97.0000,  -692.0000, -1282.0000, 97.0000,  0, 0, 0
L -698.0000, -1292.0000, 97.0000,  -697.0000, -1290.0000, 97.0000,  0, 0, 0
L -712.0000, -1284.0000, 97.0000,  -698.0000, -1292.0000, 97.0000,  0, 0, 0
L -713.0000, -1287.0000, 97.0000,  -712.0000, -1284.0000, 97.0000,  0, 0, 0
L -728.0000, -1313.0000, 99.0000,  -713.0000, -1287.0000, 97.0000,  0, 0, 0
L -729.0000, -1314.0000, 99.0000,  -728.0000, -1313.0000, 99.0000,  0, 0, 0
L -729.0000, -1316.0000, 100.0000,  -729.0000, -1314.0000, 99.0000,  0, 0, 0
L -728.0000, -1317.0000, 100.0000,  -729.0000, -1316.0000, 100.0000,  0, 0, 0
L -733.0000, -1325.0000, 100.0000,  -728.0000, -1317.0000, 100.0000,  0, 0, 0
L -734.0000, -1327.0000, 100.0000,  -733.0000, -1325.0000, 100.0000,  0, 0, 0
L -735.0000, -1328.0000, 100.0000,  -734.0000, -1327.0000, 100.0000,  0, 0, 0
L -770.0000, -1308.0000, 93.0000,  -735.0000, -1328.0000, 100.0000,  0, 0, 0
L -775.0000, -1307.0000, 92.0000,  -770.0000, -1308.0000, 93.0000,  0, 0, 0
L -776.0000, -1306.0000, 92.0000,  -775.0000, -1307.0000, 92.0000,  0, 0, 0
L -771.0000, -1296.0000, 91.0000,  -776.0000, -1306.0000, 92.0000,  0, 0, 0
L -769.0000, -1292.0000, 91.0000,  -771.0000, -1296.0000, 91.0000,  0, 0, 0
L -767.0000, -1291.0000, 91.0000,  -769.0000, -1292.0000, 91.0000,  0, 0, 0
L -766.0000, -1289.0000, 91.0000,  -767.0000, -1291.0000, 91.0000,  0, 0, 0
L -765.0000, -1290.0000, 91.0000,  -766.0000, -1289.0000, 91.0000,  0, 0, 0
L -761.0000, -1283.0000, 91.0000,  -765.0000, -1290.0000, 91.0000,  0, 0, 0
L -765.0000, -1281.0000, 90.0000,  -761.0000, -1283.0000, 91.0000,  0, 0, 0
L -767.0000, -1280.0000, 90.0000,  -765.0000, -1281.0000, 90.0000,  0, 0, 0
L -769.0000, -1280.0000, 89.0000,  -767.0000, -1280.0000, 90.0000,  0, 0, 0
L -769.0000, -1281.0000, 89.0000,  -769.0000, -1280.0000, 89.0000,  0, 0, 0
L -776.0000, -1278.0000, 87.0000,  -769.0000, -1281.0000, 89.0000,  0, 0, 0
L -784.0000, -1274.0000, 87.0000,  -776.0000, -1278.0000, 87.0000,  0, 0, 0
L -785.0000, -1272.0000, 87.0000,  -784.0000, -1274.0000, 87.0000,  0, 0, 0
L -763.0000, -1234.0000, 87.0000,  -785.0000, -1272.0000, 87.0000,  0, 0, 0
L -762.0000, -1233.0000, 87.0000,  -763.0000, -1234.0000, 87.0000,  0, 0, 0
L -762.0000, -1231.0000, 86.0000,  -762.0000, -1233.0000, 87.0000,  0, 0, 0
L -752.0000, -1236.0000, 87.0000,  -762.0000, -1231.0000, 86.0000,  0, 0, 0
L -751.0000, -1237.0000, 87.0000,  -752.0000, -1236.0000, 87.0000,  0, 0, 0
L -749.0000, -1238.0000, 87.0000,  -751.0000, -1237.0000, 87.0000,  0, 0, 0
L -748.0000, -1238.0000, 87.0000,  -749.0000, -1238.0000, 87.0000,  0, 0, 0
L -747.0000, -1240.0000, 91.0000,  -748.0000, -1238.0000, 87.0000,  0, 0, 0
L -747.0000, -1242.0000, 91.0000,  -747.0000, -1240.0000, 91.0000,  0, 0, 0
L -745.0000, -1243.0000, 87.0000,  -747.0000, -1242.0000, 91.0000,  0, 0, 0
L -719.0000, -1258.0000, 93.0000,  -745.0000, -1243.0000, 87.0000,  0, 0, 0
L -873.0000, -1230.0000, 92.0000,  -857.0000, -1202.0000, 91.0000,  0, 0, 0
L -872.0000, -1193.0000, 91.0000,  -857.0000, -1202.0000, 91.0000,  0, 0, 0
L -870.0000, -1189.0000, 92.0000,  -872.0000, -1193.0000, 91.0000,  0, 0, 0
L -865.0000, -1180.0000, 93.0000,  -870.0000, -1189.0000, 92.0000,  0, 0, 0
L -859.0000, -1170.0000, 94.0000,  -865.0000, -1180.0000, 93.0000,  0, 0, 0
L -858.0000, -1169.0000, 94.0000,  -859.0000, -1170.0000, 94.0000,  0, 0, 0
L -855.0000, -1162.0000, 91.0000,  -858.0000, -1169.0000, 94.0000,  0, 0, 0
L -854.0000, -1161.0000, 91.0000,  -855.0000, -1162.0000, 91.0000,  0, 0, 0
L -852.0000, -1162.0000, 91.0000,  -854.0000, -1161.0000, 91.0000,  0, 0, 0
L -851.0000, -1163.0000, 91.0000,  -852.0000, -1162.0000, 91.0000,  0, 0, 0
L -843.0000, -1167.0000, 90.0000,  -851.0000, -1163.0000, 91.0000,  0, 0, 0
L -842.0000, -1168.0000, 90.0000,  -843.0000, -1167.0000, 90.0000,  0, 0, 0
L -837.0000, -1170.0000, 91.0000,  -842.0000, -1168.0000, 90.0000,  0, 0, 0
L -836.0000, -1171.0000, 91.0000,  -837.0000, -1170.0000, 91.0000,  0, 0, 0
L -832.0000, -1173.0000, 89.0000,  -836.0000, -1171.0000, 91.0000,  0, 0, 0
L -823.0000, -1177.0000, 87.0000,  -832.0000, -1173.0000, 89.0000,  0, 0, 0
L -822.0000, -1178.0000, 87.0000,  -823.0000, -1177.0000, 87.0000,  0, 0, 0
L -822.0000, -1179.0000, 88.0000,  -822.0000, -1178.0000, 87.0000,  0, 0, 0
L -831.0000, -1194.0000, 89.0000,  -822.0000, -1179.0000, 88.0000,  0, 0, 0
L -805.0000, -1209.0000, 88.0000,  -831.0000, -1194.0000, 89.0000,  0, 0, 0
L -804.0000, -1210.0000, 88.0000,  -805.0000, -1209.0000, 88.0000,  0, 0, 0
L -802.0000, -1208.0000, 88.0000,  -804.0000, -1210.0000, 88.0000,  0, 0, 0
L -794.0000, -1213.0000, 87.0000,  -802.0000, -1208.0000, 88.0000,  0, 0, 0
L -787.0000, -1216.0000, 87.0000,  -794.0000, -1213.0000, 87.0000,  0, 0, 0
L -786.0000, -1217.0000, 87.0000,  -787.0000, -1216.0000, 87.0000,  0, 0, 0
L -807.0000, -1254.0000, 88.0000,  -786.0000, -1217.0000, 87.0000,  0, 0, 0
L -808.0000, -1257.0000, 88.0000,  -807.0000, -1254.0000, 88.0000,  0, 0, 0
L -810.0000, -1258.0000, 88.0000,  -808.0000, -1257.0000, 88.0000,  0, 0, 0
L -819.0000, -1253.0000, 89.0000,  -810.0000, -1258.0000, 88.0000,  0, 0, 0
L -821.0000, -1252.0000, 89.0000,  -819.0000, -1253.0000, 89.0000,  0, 0, 0
L -825.0000, -1250.0000, 90.0000,  -821.0000, -1252.0000, 89.0000,  0, 0, 0
L -826.0000, -1249.0000, 90.0000,  -825.0000, -1250.0000, 90.0000,  0, 0, 0
L -825.0000, -1247.0000, 90.0000,  -826.0000, -1249.0000, 90.0000,  0, 0, 0
L -831.0000, -1243.0000, 91.0000,  -825.0000, -1247.0000, 90.0000,  0, 0, 0
L -834.0000, -1249.0000, 91.0000,  -831.0000, -1243.0000, 91.0000,  0, 0, 0
L -834.0000, -1251.0000, 91.0000,  -834.0000, -1249.0000, 91.0000,  0, 0, 0
L -834.0000, -1252.0000, 91.0000,  -834.0000, -1251.0000, 91.0000,  0, 0, 0
L -839.0000, -1263.0000, 90.0000,  -834.0000, -1252.0000, 91.0000,  0, 0, 0
L -842.0000, -1268.0000, 90.0000,  -839.0000, -1263.0000, 90.0000,  0, 0, 0
L -845.0000, -1265.0000, 91.0000,  -842.0000, -1268.0000, 90.0000,  0, 0, 0
L -873.0000, -1250.0000, 90.0000,  -845.0000, -1265.0000, 91.0000,  0, 0, 0
L -883.0000, -1244.0000, 90.0000,  -873.0000, -1250.0000, 90.0000,  0, 0, 0
L -878.0000, -1235.0000, 91.0000,  -883.0000, -1244.0000, 90.0000,  0, 0, 0
L -876.0000, -1231.0000, 91.0000,  -878.0000, -1235.0000, 91.0000,  0, 0, 0
L -875.0000, -1230.0000, 93.0000,  -876.0000, -1231.0000, 91.0000,  0, 0, 0
L -873.0000, -1230.0000, 92.0000,  -875.0000, -1230.0000, 93.0000,  0, 0, 0
L -925.0000, -1310.0000, 91.0000,  -920.0000, -1313.0000, 93.0000,  0, 0, 0
L -934.0000, -1305.0000, 91.0000,  -925.0000, -1310.0000, 91.0000,  0, 0, 0
L -935.0000, -1305.0000, 91.0000,  -934.0000, -1305.0000, 91.0000,  0, 0, 0
L -936.0000, -1306.0000, 91.0000,  -935.0000, -1305.0000, 91.0000,  0, 0, 0
L -939.0000, -1311.0000, 91.0000,  -936.0000, -1306.0000, 91.0000,  0, 0, 0
L -943.0000, -1316.0000, 91.0000,  -939.0000, -1311.0000, 91.0000,  0, 0, 0
L -945.0000, -1320.0000, 91.0000,  -943.0000, -1316.0000, 91.0000,  0, 0, 0
L -950.0000, -1329.0000, 91.0000,  -945.0000, -1320.0000, 91.0000,  0, 0, 0
L -951.0000, -1330.0000, 90.0000,  -950.0000, -1329.0000, 91.0000,  0, 0, 0
L -951.0000, -1332.0000, 90.0000,  -951.0000, -1330.0000, 90.0000,  0, 0, 0
L -954.0000, -1335.0000, 89.0000,  -951.0000, -1332.0000, 90.0000,  0, 0, 0
L -955.0000, -1336.0000, 89.0000,  -954.0000, -1335.0000, 89.0000,  0, 0, 0
L -946.0000, -1342.0000, 90.0000,  -955.0000, -1336.0000, 89.0000,  0, 0, 0
L -935.0000, -1348.0000, 91.0000,  -946.0000, -1342.0000, 90.0000,  0, 0, 0
L -925.0000, -1353.0000, 91.0000,  -935.0000, -1348.0000, 91.0000,  0, 0, 0
L -923.0000, -1354.0000, 92.0000,  -925.0000, -1353.0000, 91.0000,  0, 0, 0
L -921.0000, -1355.0000, 91.0000,  -923.0000, -1354.0000, 92.0000,  0, 0, 0
L -920.0000, -1353.0000, 91.0000,  -921.0000, -1355.0000, 91.0000,  0, 0, 0
L -913.0000, -1339.0000, 91.0000,  -920.0000, -1353.0000, 91.0000,  0, 0, 0
L -908.0000, -1342.0000, 91.0000,  -913.0000, -1339.0000, 91.0000,  0, 0, 0
L -900.0000, -1347.0000, 92.0000,  -908.0000, -1342.0000, 91.0000,  0, 0, 0
L -887.0000, -1354.0000, 91.0000,  -900.0000, -1347.0000, 92.0000,  0, 0, 0
L -885.0000, -1355.0000, 92.0000,  -887.0000, -1354.0000, 91.0000,  0, 0, 0
L -885.0000, -1357.0000, 91.0000,  -885.0000, -1355.0000, 92.0000,  0, 0, 0
L -878.0000, -1362.0000, 92.0000,  -885.0000, -1357.0000, 91.0000,  0, 0, 0
L -876.0000, -1363.0000, 92.0000,  -878.0000, -1362.0000, 92.0000,  0, 0, 0
L -873.0000, -1364.0000, 93.0000,  -876.0000, -1363.0000, 92.0000,  0, 0, 0
L -872.0000, -1365.0000, 93.0000,  -873.0000, -1364.0000, 93.0000,  0, 0, 0
L -870.0000, -1365.0000, 93.0000,  -872.0000, -1365.0000, 93.0000,  0, 0, 0
L -864.0000, -1355.0000, 93.0000,  -870.0000, -1365.0000, 93.0000,  0, 0, 0
L -859.0000, -1347.0000, 92.0000,  -864.0000, -1355.0000, 93.0000,  0, 0, 0
L -847.0000, -1326.0000, 88.0000,  -859.0000, -1347.0000, 92.0000,  0, 0, 0
L -848.0000, -1324.0000, 88.0000,  -847.0000, -1326.0000, 88.0000,  0, 0, 0
L -861.0000, -1316.0000, 87.0000,  -848.0000, -1324.0000, 88.0000,  0, 0, 0
L -863.0000, -1316.0000, 87.0000,  -861.0000, -1316.0000, 87.0000,  0, 0, 0
L -864.0000, -1318.0000, 87.0000,  -863.0000, -1316.0000, 87.0000,  0, 0, 0
L -871.0000, -1314.0000, 87.0000,  -864.0000, -1318.0000, 87.0000,  0, 0, 0
L -869.0000, -1309.0000, 87.0000,  -871.0000, -1314.0000, 87.0000,  0, 0, 0
L -867.0000, -1309.0000, 87.0000,  -869.0000, -1309.0000, 87.0000,  0, 0, 0
L -865.0000, -1308.0000, 87.0000,  -867.0000, -1309.0000, 87.0000,  0, 0, 0
L -861.0000, -1300.0000, 87.0000,  -865.0000, -1308.0000, 87.0000,  0, 0, 0
L -860.0000, -1299.0000, 88.0000,  -861.0000, -1300.0000, 87.0000,  0, 0, 0
L -857.0000, -1294.0000, 88.0000,  -860.0000, -1299.0000, 88.0000,  0, 0, 0
L -856.0000, -1292.0000, 88.0000,  -857.0000, -1294.0000, 88.0000,  0, 0, 0
L -873.0000, -1283.0000, 90.0000,  -856.0000, -1292.0000, 88.0000,  0, 0, 0
L -880.0000, -1277.0000, 91.0000,  -873.0000, -1283.0000, 90.0000,  0, 0, 0
L -881.0000, -1276.0000, 91.0000,  -880.0000, -1277.0000, 91.0000,  0, 0, 0
L -885.0000, -1274.0000, 91.0000,  -881.0000, -1276.0000, 91.0000,  0, 0, 0
L -896.0000, -1269.0000, 90.0000,  -885.0000, -1274.0000, 91.0000,  0, 0, 0
L -897.0000, -1269.0000, 90.0000,  -896.0000, -1269.0000, 90.0000,  0, 0, 0
L -899.0000, -1273.0000, 88.0000,  -897.0000, -1269.0000, 90.0000,  0, 0, 0
L -900.0000, -1274.0000, 88.0000,  -899.0000, -1273.0000, 88.0000,  0, 0, 0
L -906.0000, -1280.0000, 87.0000,  -900.0000, -1274.0000, 88.0000,  0, 0, 0
L -908.0000, -1281.0000, 87.0000,  -906.0000, -1280.0000, 87.0000,  0, 0, 0
L -905.0000, -1283.0000, 94.0000,  -908.0000, -1281.0000, 87.0000,  0, 0, 0
L -904.0000, -1284.0000, 94.0000,  -905.0000, -1283.0000, 94.0000,  0, 0, 0
L -910.0000, -1296.0000, 88.0000,  -904.0000, -1284.0000, 94.0000,  0, 0, 0
L -920.0000, -1313.0000, 93.0000,  -910.0000, -1296.0000, 88.0000,  0, 0, 0
L 2029.0000, 73.0000, -101.0000,  2028.0000, 74.0000, -101.0000,  0, 0, 0
L 2029.0000, 71.0000, -101.0000,  2029.0000, 73.0000, -101.0000,  0, 0, 0
L 2028.0000, 67.0000, -101.0000,  2029.0000, 71.0000, -101.0000,  0, 0, 0
L 2027.0000, 58.0000, -101.0000,  2028.0000, 67.0000, -101.0000,  0, 0, 0
L 2028.0000, 54.0000, -101.0000,  2027.0000, 58.0000, -101.0000,  0, 0, 0
L 2030.0000, 49.0000, -100.0000,  2028.0000, 54.0000, -101.0000,  0, 0, 0
L 2031.0000, 45.0000, -101.0000,  2030.0000, 49.0000, -100.0000,  0, 0, 0
L 2032.0000, 44.0000, -101.0000,  2031.0000, 45.0000, -101.0000,  0, 0, 0
L 2033.0000, 42.0000, -102.0000,  2032.0000, 44.0000, -101.0000,  0, 0, 0
L 2037.0000, 39.0000, -102.0000,  2033.0000, 42.0000, -102.0000,  0, 0, 0
L 2039.0000, 38.0000, -102.0000,  2037.0000, 39.0000, -102.0000,  0, 0, 0
L 2049.0000, 41.0000, -102.0000,  2039.0000, 38.0000, -102.0000,  0, 0, 0
L 2051.0000, 41.0000, -102.0000,  2049.0000, 41.0000, -102.0000,  0, 0, 0
L 2061.0000, 40.0000, -99.0000,  2051.0000, 41.0000, -102.0000,  0, 0, 0
L 2070.0000, 39.0000, -95.0000,  2061.0000, 40.0000, -99.0000,  0, 0, 0
L 2072.0000, 39.0000, -95.0000,  2070.0000, 39.0000, -95.0000,  0, 0, 0
L 2092.0000, 35.0000, -98.0000,  2072.0000, 39.0000, -95.0000,  0, 0, 0
L 2094.0000, 35.0000, -99.0000,  2092.0000, 35.0000, -98.0000,  0, 0, 0
L 2104.0000, 32.0000, -101.0000,  2094.0000, 35.0000, -99.0000,  0, 0, 0
L 2113.0000, 29.0000, -103.0000,  2104.0000, 32.0000, -101.0000,  0, 0, 0
L 2121.0000, 25.0000, -104.0000,  2113.0000, 29.0000, -103.0000,  0, 0, 0
L 2125.0000, 23.0000, -104.0000,  2121.0000, 25.0000, -104.0000,  0, 0, 0
L 2129.0000, 21.0000, -105.0000,  2125.0000, 23.0000, -104.0000,  0, 0, 0
L 2138.0000, 15.0000, -106.0000,  2129.0000, 21.0000, -105.0000,  0, 0, 0
L 2155.0000, 3.0000, -106.0000,  2138.0000, 15.0000, -106.0000,  0, 0, 0
L 2160.0000, 0.0000, -105.0000,  2155.0000, 3.0000, -106.0000,  0, 0, 0
L 2169.0000, -9.0000, -104.0000,  2160.0000, 0.0000, -105.0000,  0, 0, 0
L 2170.0000, -10.0000, -104.0000,  2169.0000, -9.0000, -104.0000,  0, 0, 0
L 2174.0000, -14.0000, -103.0000,  2170.0000, -10.0000, -104.0000,  0, 0, 0
L 2198.0000, -42.0000, -94.0000,  2174.0000, -14.0000, -103.0000,  0, 0, 0
L 2201.0000, -46.0000, -95.0000,  2198.0000, -42.0000, -94.0000,  0, 0, 0
L 2205.0000, -52.0000, -96.0000,  2201.0000, -46.0000, -95.0000,  0, 0, 0
L 2216.0000, -49.0000, -92.0000,  2205.0000, -52.0000, -96.0000,  0, 0, 0
L 2218.0000, -48.0000, -92.0000,  2216.0000, -49.0000, -92.0000,  0, 0, 0
L 2222.0000, -48.0000, -94.0000,  2218.0000, -48.0000, -92.0000,  0, 0, 0
L 2224.0000, -49.0000, -94.0000,  2222.0000, -48.0000, -94.0000,  0, 0, 0
L 2228.0000, -47.0000, -94.0000,  2224.0000, -49.0000, -94.0000,  0, 0, 0
L 2230.0000, -46.0000, -94.0000,  2228.0000, -47.0000, -94.0000,  0, 0, 0
L 2232.0000, -44.0000, -94.0000,  2230.0000, -46.0000, -94.0000,  0, 0, 0
L 2240.0000, -36.0000, -94.0000,  2232.0000, -44.0000, -94.0000,  0, 0, 0
L 2242.0000, -35.0000, -94.0000,  2240.0000, -36.0000, -94.0000,  0, 0, 0
L 2246.0000, -35.0000, -94.0000,  2242.0000, -35.0000, -94.0000,  0, 0, 0
L 2258.0000, -38.0000, -94.0000,  2246.0000, -35.0000, -94.0000,  0, 0, 0
L 2275.0000, -43.0000, -94.0000,  2258.0000, -38.0000, -94.0000,  0, 0, 0
L 2284.0000, -42.0000, -94.0000,  2275.0000, -43.0000, -94.0000,  0, 0, 0
L 2286.0000, -42.0000, -94.0000,  2284.0000, -42.0000, -94.0000,  0, 0, 0
L 2295.0000, -38.0000, -94.0000,  2286.0000, -42.0000, -94.0000,  0, 0, 0
L 2302.0000, -34.0000, -95.0000,  2295.0000, -38.0000, -94.0000,  0, 0, 0
L 2304.0000, -33.0000, -95.0000,  2302.0000, -34.0000, -95.0000,  0, 0, 0
L 2313.0000, -29.0000, -95.0000,  2304.0000, -33.0000, -95.0000,  0, 0, 0
L 2322.0000, -26.0000, -96.0000,  2313.0000, -29.0000, -95.0000,  0, 0, 0
L 2329.0000, -25.0000, -97.0000,  2322.0000, -26.0000, -96.0000,  0, 0, 0
L 2331.0000, -25.0000, -97.0000,  2329.0000, -25.0000, -97.0000,  0, 0, 0
L 2341.0000, -21.0000, -99.0000,  2331.0000, -25.0000, -97.0000,  0, 0, 0
L 2343.0000, -19.0000, -99.0000,  2341.0000, -21.0000, -99.0000,  0, 0, 0
L 2344.0000, -18.0000, -99.0000,  2343.0000, -19.0000, -99.0000,  0, 0, 0
L 2347.0000, -12.0000, -100.0000,  2344.0000, -18.0000, -99.0000,  0, 0, 0
L 2350.0000, -8.0000, -101.0000,  2347.0000, -12.0000, -100.0000,  0, 0, 0
L 2356.0000, 0.0000, -101.0000,  2350.0000, -8.0000, -101.0000,  0, 0, 0
L 2357.0000, 1.0000, -101.0000,  2356.0000, 0.0000, -101.0000,  0, 0, 0
L 2362.0000, 6.0000, -101.0000,  2357.0000, 1.0000, -101.0000,  0, 0, 0
L 2364.0000, 6.0000, -101.0000,  2362.0000, 6.0000, -101.0000,  0, 0, 0
L 2374.0000, 5.0000, -99.0000,  2364.0000, 6.0000, -101.0000,  0, 0, 0
L 2375.0000, 5.0000, -99.0000,  2374.0000, 5.0000, -99.0000,  0, 0, 0
L 2382.0000, 5.0000, -97.0000,  2375.0000, 5.0000, -99.0000,  0, 0, 0
L 2384.0000, 5.0000, -97.0000,  2382.0000, 5.0000, -97.0000,  0, 0, 0
L 2386.0000, 6.0000, -96.0000,  2384.0000, 5.0000, -97.0000,  0, 0, 0
L 2389.0000, 8.0000, -95.0000,  2386.0000, 6.0000, -96.0000,  0, 0, 0
L 2390.0000, 9.0000, -95.0000,  2389.0000, 8.0000, -95.0000,  0, 0, 0
L 2392.0000, 9.0000, -95.0000,  2390.0000, 9.0000, -95.0000,  0, 0, 0
L 2393.0000, 10.0000, -94.0000,  2392.0000, 9.0000, -95.0000,  0, 0, 0
L 2403.0000, 12.0000, -92.0000,  2393.0000, 10.0000, -94.0000,  0, 0, 0
L 2405.0000, 12.0000, -92.0000,  2403.0000, 12.0000, -92.0000,  0, 0, 0
L 2406.0000, 13.0000, -91.0000,  2405.0000, 12.0000, -92.0000,  0, 0, 0
L 2418.0000, 23.0000, -89.0000,  2406.0000, 13.0000, -91.0000,  0, 0, 0
L 2419.0000, 24.0000, -89.0000,  2418.0000, 23.0000, -89.0000,  0, 0, 0
L 2424.0000, 27.0000, -89.0000,  2419.0000, 24.0000, -89.0000,  0, 0, 0
L 2431.0000, 30.0000, -90.0000,  2424.0000, 27.0000, -89.0000,  0, 0, 0
L 2449.0000, 24.0000, -91.0000,  2431.0000, 30.0000, -90.0000,  0, 0, 0
L 2457.0000, 23.0000, -92.0000,  2449.0000, 24.0000, -91.0000,  0, 0, 0
L 2459.0000, 23.0000, -93.0000,  2457.0000, 23.0000, -92.0000,  0, 0, 0
L 2471.0000, 26.0000, -94.0000,  2459.0000, 23.0000, -93.0000,  0, 0, 0
