L 3043.0000, -181.0000, -377.0000,  3034.0000, -219.0000, -376.0000,  64, 64, 64
L 3077.0000, -161.0000, -378.0000,  3043.0000, -181.0000, -377.0000,  64, 64, 64
L 3094.0000, -165.0000, -378.0000,  3077.0000, -161.0000, -378.0000,  64, 64, 64
L 3095.0000, -161.0000, -378.0000,  3094.0000, -165.0000, -378.0000,  64, 64, 64
L 3113.0000, -170.0000, -379.0000,  3132.0000, -174.0000, -379.0000,  64, 64, 64
L 3114.0000, -166.0000, -379.0000,  3113.0000, -170.0000, -379.0000,  64, 64, 64
L 3135.0000, -171.0000, -379.0000,  3114.0000, -166.0000, -379.0000,  64, 64, 64
L 3157.0000, -208.0000, -380.0000,  3135.0000, -171.0000, -379.0000,  64, 64, 64
L 3154.0000, -219.0000, -380.0000,  3157.0000, -208.0000, -380.0000,  64, 64, 64
L 3150.0000, -218.0000, -380.0000,  3154.0000, -219.0000, -380.0000,  64, 64, 64
L 3152.0000, -208.0000, -380.0000,  3150.0000, -218.0000, -380.0000,  64, 64, 64
L 3132.0000, -174.0000, -379.0000,  3152.0000, -208.0000, -380.0000,  64, 64, 64
L 3939.0000, 1122.0000, -54.0000,  3938.0000, 1128.0000, -52.0000,  64, 64, 64
L 3919.0000, 1143.0000, -54.0000,  3923.0000, 1141.0000, -54.0000,  64, 64, 64
L 3906.0000, 1136.0000, -55.0000,  3919.0000, 1143.0000, -55.0000,  64, 64, 64
L 3922.0000, 1111.0000, -56.0000,  3906.0000, 1136.0000, -55.0000,  64, 64, 64
L 3939.0000, 1122.0000, -55.0000,  3922.0000, 1111.0000, -56.0000,  64, 64, 64
L 3928.0000, 1144.0000, -54.0000,  3939.0000, 1128.0000, -54.0000,  64, 64, 64
L 3913.0000, 1135.0000, -54.0000,  3928.0000, 1144.0000, -54.0000,  64, 64, 64
L 3924.0000, 1118.0000, -54.0000,  3913.0000, 1135.0000, -54.0000,  64, 64, 64
L 3939.0000, 1128.0000, -54.0000,  3924.0000, 1118.0000, -54.0000,  64, 64, 64
L 3981.0000, 1137.0000, -52.0000,  3972.0000, 1153.0000, -52.0000,  64, 64, 64
L 3998.0000, 1147.0000, -52.0000,  3981.0000, 1137.0000, -52.0000,  64, 64, 64
L 3989.0000, 1163.0000, -52.0000,  3998.0000, 1147.0000, -52.0000,  64, 64, 64
L 3972.0000, 1153.0000, -52.0000,  3989.0000, 1163.0000, -52.0000,  64, 64, 64
L 3914.0000, 1180.0000, -56.0000,  3918.0000, 1182.0000, -56.0000,  64, 64, 64
L 3921.0000, 1161.0000, -54.0000,  3914.0000, 1180.0000, -56.0000,  64, 64, 64
L 3940.0000, 1168.0000, -54.0000,  3921.0000, 1161.0000, -54.0000,  64, 64, 64
L 3938.0000, 1173.0000, -54.0000,  3940.0000, 1168.0000, -54.0000,  64, 64, 64
L 3924.0000, 1167.0000, -55.0000,  3938.0000, 1173.0000, -55.0000,  64, 64, 64
L 3918.0000, 1182.0000, -56.0000,  3924.0000, 1167.0000, -55.0000,  64, 64, 64
L 3956.0000, 1238.0000, -56.0000,  3963.0000, 1219.0000, -56.0000,  64, 64, 64
L 3900.0000, 1217.0000, -57.0000,  3956.0000, 1238.0000, -56.0000,  64, 64, 64
L 3907.0000, 1199.0000, -56.0000,  3900.0000, 1217.0000, -57.0000,  64, 64, 64
L 3912.0000, 1200.0000, -56.0000,  3907.0000, 1198.0000, -56.0000,  64, 64, 64
L 3906.0000, 1214.0000, -57.0000,  3912.0000, 1200.0000, -56.0000,  64, 64, 64
L 3906.0000, 1214.0000, -57.0000,  3953.0000, 1232.0000, -56.0000,  64, 64, 64
L 3958.0000, 1217.0000, -56.0000,  3953.0000, 1232.0000, -56.0000,  64, 64, 64
L 3963.0000, 1219.0000, -56.0000,  3958.0000, 1217.0000, -56.0000,  64, 64, 64
L 3977.0000, 1182.0000, -55.0000,  3970.0000, 1201.0000, -56.0000,  64, 64, 64
L 3958.0000, 1175.0000, -54.0000,  3977.0000, 1182.0000, -55.0000,  64, 64, 64
L 3956.0000, 1179.0000, -54.0000,  3958.0000, 1175.0000, -54.0000,  64, 64, 64
L 3971.0000, 1185.0000, -55.0000,  3956.0000, 1179.0000, -54.0000,  64, 64, 64
L 3965.0000, 1199.0000, -56.0000,  3971.0000, 1185.0000, -55.0000,  64, 64, 64
L 3970.0000, 1201.0000, -56.0000,  3965.0000, 1199.0000, -56.0000,  64, 64, 64
L -2609.0000, 2545.0000, -65.0000,  -2612.0000, 2541.0000, -65.0000,  100, 50, 0
L -2619.0000, 2556.0000, -61.0000,  -2609.0000, 2545.0000, -65.0000,  100, 50, 0
L -2629.0000, 2567.0000, -55.0000,  -2619.0000, 2556.0000, -61.0000,  100, 50, 0
L -2629.0000, 2574.0000, -55.0000,  -2629.0000, 2567.0000, -55.0000,  100, 50, 0
L -2636.0000, 2580.0000, -57.0000,  -2629.0000, 2574.0000, -55.0000,  100, 50, 0
L -2666.0000, 2608.0000, -38.0000,  -2636.0000, 2580.0000, -57.0000,  100, 50, 0
L -2678.0000, 2590.0000, -31.0000,  -2666.0000, 2608.0000, -38.0000,  100, 50, 0
L -2693.0000, 2574.0000, -22.0000,  -2678.0000, 2590.0000, -31.0000,  100, 50, 0
L -2693.0000, 2571.0000, -22.0000,  -2693.0000, 2574.0000, -22.0000,  100, 50, 0
L -2693.0000, 2555.0000, -23.0000,  -2693.0000, 2571.0000, -22.0000,  100, 50, 0
L -2688.0000, 2547.0000, -30.0000,  -2693.0000, 2555.0000, -23.0000,  100, 50, 0
L -2687.0000, 2534.0000, -38.0000,  -2688.0000, 2547.0000, -30.0000,  100, 50, 0
L -2677.0000, 2534.0000, -44.0000,  -2687.0000, 2534.0000, -38.0000,  100, 50, 0
L -2668.0000, 2527.0000, -53.0000,  -2677.0000, 2534.0000, -44.0000,  100, 50, 0
L -2663.0000, 2529.0000, -55.0000,  -2668.0000, 2527.0000, -53.0000,  100, 50, 0
L -2653.0000, 2533.0000, -57.0000,  -2663.0000, 2529.0000, -55.0000,  100, 50, 0
L -2647.0000, 2535.0000, -57.0000,  -2653.0000, 2533.0000, -57.0000,  100, 50, 0
L -2637.0000, 2537.0000, -59.0000,  -2647.0000, 2535.0000, -57.0000,  100, 50, 0
L -2612.0000, 2541.0000, -63.0000,  -2637.0000, 2537.0000, -59.0000,  100, 50, 0
L -2208.0000, -3254.0000, -254.0000,  -2211.0000, -3254.0000, -254.0000,  64, 64, 64
L -2208.0000, -3246.0000, -253.0000,  -2208.0000, -3254.0000, -254.0000,  64, 64, 64
L -2074.0000, -3246.0000, -254.0000,  -2208.0000, -3246.0000, -253.0000,  64, 64, 64
L -2074.0000, -3254.0000, -254.0000,  -2074.0000, -3246.0000, -254.0000,  64, 64, 64
L -2071.0000, -3254.0000, -254.0000,  -2074.0000, -3254.0000, -254.0000,  64, 64, 64
L -2074.0000, -3273.0000, -254.0000,  -2071.0000, -3273.0000, -254.0000,  64, 64, 64
L -2074.0000, -3281.0000, -254.0000,  -2074.0000, -3273.0000, -254.0000,  64, 64, 64
L -2092.0000, -3281.0000, -253.0000,  -2074.0000, -3281.0000, -254.0000,  64, 64, 64
L -2112.0000, -3301.0000, -252.0000,  -2092.0000, -3281.0000, -253.0000,  64, 64, 64
L -2130.0000, -3301.0000, -252.0000,  -2112.0000, -3301.0000, -252.0000,  64, 64, 64
L -2131.0000, -3304.0000, -251.0000,  -2131.0000, -3301.0000, -251.0000,  64, 64, 64
L -2151.0000, -3301.0000, -252.0000,  -2151.0000, -3304.0000, -252.0000,  64, 64, 64
L -2170.0000, -3301.0000, -254.0000,  -2151.0000, -3301.0000, -253.0000,  64, 64, 64
L -2192.0000, -3282.0000, -255.0000,  -2170.0000, -3301.0000, -254.0000,  64, 64, 64
L -2208.0000, -3282.0000, -255.0000,  -2192.0000, -3282.0000, -255.0000,  64, 64, 64
L -2208.0000, -3273.0000, -255.0000,  -2208.0000, -3282.0000, -255.0000,  64, 64, 64
L -2211.0000, -3273.0000, -255.0000,  -2208.0000, -3273.0000, -255.0000,  64, 64, 64
L -2191.0000, -3285.0000, -255.0000,  -2211.0000, -3285.0000, -255.0000,  64, 64, 64
L -2171.0000, -3304.0000, -254.0000,  -2191.0000, -3285.0000, -255.0000,  64, 64, 64
L -2151.0000, -3304.0000, -253.0000,  -2171.0000, -3304.0000, -254.0000,  64, 64, 64
L -2111.0000, -3304.0000, -252.0000,  -2131.0000, -3304.0000, -252.0000,  64, 64, 64
L -2091.0000, -3284.0000, -253.0000,  -2111.0000, -3304.0000, -252.0000,  64, 64, 64
L -2091.0000, -3284.0000, -253.0000,  -2071.0000, -3284.0000, -253.0000,  64, 64, 64
L -2071.0000, -3273.0000, -254.0000,  -2071.0000, -3284.0000, -254.0000,  64, 64, 64
L -2071.0000, -3244.0000, -254.0000,  -2071.0000, -3254.0000, -254.0000,  64, 64, 64
L -2210.0000, -3244.0000, -254.0000,  -2071.0000, -3244.0000, -254.0000,  64, 64, 64
L -2211.0000, -3254.0000, -254.0000,  -2211.0000, -3244.0000, -254.0000,  64, 64, 64
L -2211.0000, -3285.0000, -255.0000,  -2211.0000, -3274.0000, -255.0000,  64, 64, 64
L -2254.0000, -3349.0000, -258.0000,  -2275.0000, -3353.0000, -259.0000,  64, 64, 64
L -2265.0000, -3290.0000, -257.0000,  -2254.0000, -3349.0000, -259.0000,  64, 64, 64
L -2245.0000, -3287.0000, -256.0000,  -2265.0000, -3290.0000, -257.0000,  64, 64, 64
L -2240.0000, -3260.0000, -255.0000,  -2245.0000, -3287.0000, -256.0000,  64, 64, 64
L -2211.0000, -3250.0000, -254.0000,  -2240.0000, -3260.0000, -255.0000,  64, 64, 64
L -2215.0000, -3230.0000, -254.0000,  -2211.0000, -3250.0000, -254.0000,  64, 64, 64
L -2219.0000, -3230.0000, -255.0000,  -2215.0000, -3230.0000, -255.0000,  64, 64, 64
L -2215.0000, -3248.0000, -254.0000,  -2219.0000, -3230.0000, -254.0000,  64, 64, 64
L -2243.0000, -3258.0000, -255.0000,  -2215.0000, -3248.0000, -254.0000,  64, 64, 64
L -2248.0000, -3283.0000, -256.0000,  -2243.0000, -3258.0000, -255.0000,  64, 64, 64
L -2268.0000, -3287.0000, -257.0000,  -2248.0000, -3283.0000, -256.0000,  64, 64, 64
L -2257.0000, -3347.0000, -259.0000,  -2268.0000, -3287.0000, -257.0000,  64, 64, 64
L -2275.0000, -3350.0000, -259.0000,  -2257.0000, -3347.0000, -259.0000,  64, 64, 64
L -2275.0000, -3353.0000, -259.0000,  -2275.0000, -3350.0000, -259.0000,  64, 64, 64
L -2314.0000, -3360.0000, -259.0000,  -2318.0000, -3339.0000, -260.0000,  64, 64, 64
L -2294.0000, -3357.0000, -259.0000,  -2314.0000, -3360.0000, -259.0000,  64, 64, 64
L -2294.0000, -3353.0000, -259.0000,  -2294.0000, -3357.0000, -259.0000,  64, 64, 64
L -2311.0000, -3357.0000, -259.0000,  -2294.0000, -3353.0000, -259.0000,  64, 64, 64
L -2315.0000, -3339.0000, -260.0000,  -2311.0000, -3357.0000, -259.0000,  64, 64, 64
L -2318.0000, -3339.0000, -260.0000,  -2315.0000, -3339.0000, -260.0000,  64, 64, 64
L -2321.0000, -3320.0000, -260.0000,  -2334.0000, -3252.0000, -258.0000,  64, 64, 64
L -2318.0000, -3319.0000, -259.0000,  -2321.0000, -3320.0000, -260.0000,  64, 64, 64
L -2331.0000, -3251.0000, -258.0000,  -2318.0000, -3319.0000, -259.0000,  64, 64, 64
L -2334.0000, -3252.0000, -258.0000,  -2331.0000, -3251.0000, -258.0000,  64, 64, 64
L -2219.0000, -3211.0000, -255.0000,  -2223.0000, -3190.0000, -256.0000,  64, 64, 64
L -2222.0000, -3211.0000, -255.0000,  -2219.0000, -3211.0000, -255.0000,  64, 64, 64
L -2225.0000, -3195.0000, -256.0000,  -2222.0000, -3211.0000, -255.0000,  64, 64, 64
L -2338.0000, -3215.0000, -258.0000,  -2225.0000, -3195.0000, -256.0000,  64, 64, 64
L -2335.0000, -3232.0000, -258.0000,  -2338.0000, -3215.0000, -258.0000,  64, 64, 64
L -2337.0000, -3233.0000, -258.0000,  -2335.0000, -3232.0000, -258.0000,  64, 64, 64
L -2341.0000, -3212.0000, -258.0000,  -2337.0000, -3233.0000, -258.0000,  64, 64, 64
L -2223.0000, -3190.0000, -256.0000,  -2341.0000, -3212.0000, -258.0000,  64, 64, 64
L -2416.0000, 1424.0000, -381.0000,  -2411.0000, 1424.0000, -381.0000,  64, 64, 64
L -2416.0000, 1444.0000, -381.0000,  -2416.0000, 1424.0000, -381.0000,  64, 64, 64
L -2396.0000, 1444.0000, -381.0000,  -2416.0000, 1444.0000, -381.0000,  64, 64, 64
L -2396.0000, 1439.0000, -381.0000,  -2396.0000, 1444.0000, -381.0000,  64, 64, 64
L -2411.0000, 1439.0000, -381.0000,  -2396.0000, 1439.0000, -381.0000,  64, 64, 64
L -2411.0000, 1424.0000, -381.0000,  -2411.0000, 1439.0000, -381.0000,  64, 64, 64
L -2262.0000, 1484.0000, -381.0000,  -2251.0000, 1484.0000, -381.0000,  64, 64, 64
L -2297.0000, 1444.0000, -381.0000,  -2262.0000, 1484.0000, -381.0000,  64, 64, 64
L -2376.0000, 1444.0000, -381.0000,  -2297.0000, 1444.0000, -381.0000,  64, 64, 64
L -2376.0000, 1439.0000, -381.0000,  -2376.0000, 1444.0000, -381.0000,  64, 64, 64
L -2361.0000, 1439.0000, -381.0000,  -2376.0000, 1439.0000, -381.0000,  64, 64, 64
L -2361.0000, 1423.0000, -381.0000,  -2361.0000, 1439.0000, -381.0000,  64, 64, 64
L -2355.0000, 1423.0000, -381.0000,  -2361.0000, 1423.0000, -381.0000,  64, 64, 64
L -2355.0000, 1442.0000, -381.0000,  -2355.0000, 1423.0000, -381.0000,  64, 64, 64
L -2302.0000, 1441.0000, -381.0000,  -2355.0000, 1442.0000, -381.0000,  64, 64, 64
L -2302.0000, 1423.0000, -381.0000,  -2302.0000, 1441.0000, -381.0000,  64, 64, 64
L -2298.0000, 1423.0000, -381.0000,  -2302.0000, 1423.0000, -381.0000,  64, 64, 64
L -2298.0000, 1441.0000, -381.0000,  -2298.0000, 1423.0000, -381.0000,  64, 64, 64
L -2298.0000, 1441.0000, -381.0000,  -2296.0000, 1441.0000, -381.0000,  64, 64, 64
L -2261.0000, 1481.0000, -381.0000,  -2296.0000, 1441.0000, -381.0000,  64, 64, 64
L -2251.0000, 1482.0000, -381.0000,  -2261.0000, 1481.0000, -381.0000,  64, 64, 64
L -2251.0000, 1484.0000, -381.0000,  -2251.0000, 1482.0000, -381.0000,  64, 64, 64
L -2183.0000, 1441.0000, -381.0000,  -2129.0000, 1441.0000, -381.0000,  64, 64, 64
L -2183.0000, 1441.0000, -381.0000,  -2183.0000, 1423.0000, -381.0000,  64, 64, 64
L -2129.0000, 1423.0000, -381.0000,  -2129.0000, 1441.0000, -381.0000,  64, 64, 64
L -2126.0000, 1423.0000, -381.0000,  -2129.0000, 1423.0000, -381.0000,  64, 64, 64
L -2126.0000, 1444.0000, -381.0000,  -2126.0000, 1423.0000, -381.0000,  64, 64, 64
L -2186.0000, 1444.0000, -381.0000,  -2126.0000, 1444.0000, -381.0000,  64, 64, 64
L -2221.0000, 1484.0000, -381.0000,  -2186.0000, 1444.0000, -381.0000,  64, 64, 64
L -2232.0000, 1484.0000, -381.0000,  -2221.0000, 1484.0000, -381.0000,  64, 64, 64
L -2232.0000, 1482.0000, -381.0000,  -2232.0000, 1484.0000, -381.0000,  64, 64, 64
L -2222.0000, 1482.0000, -381.0000,  -2232.0000, 1482.0000, -381.0000,  64, 64, 64
L -2187.0000, 1441.0000, -381.0000,  -2222.0000, 1482.0000, -381.0000,  64, 64, 64
L -2187.0000, 1423.0000, -381.0000,  -2187.0000, 1441.0000, -381.0000,  64, 64, 64
L -2183.0000, 1423.0000, -381.0000,  -2187.0000, 1423.0000, -381.0000,  64, 64, 64
L -2187.0000, 1386.0000, -381.0000,  -2187.0000, 1404.0000, -381.0000,  64, 64, 64
L -2214.0000, 1341.0000, -381.0000,  -2232.0000, 1341.0000, -381.0000,  64, 64, 64
L -2187.0000, 1313.0000, -381.0000,  -2214.0000, 1341.0000, -381.0000,  64, 64, 64
L -2187.0000, 1273.0000, -381.0000,  -2187.0000, 1313.0000, -381.0000,  64, 64, 64
L -2214.0000, 1245.0000, -381.0000,  -2187.0000, 1273.0000, -381.0000,  64, 64, 64
L -2232.0000, 1245.0000, -381.0000,  -2214.0000, 1245.0000, -381.0000,  64, 64, 64
L -2232.0000, 1241.0000, -381.0000,  -2232.0000, 1245.0000, -381.0000,  64, 64, 64
L -2213.0000, 1241.0000, -381.0000,  -2232.0000, 1241.0000, -381.0000,  64, 64, 64
L -2182.0000, 1272.0000, -381.0000,  -2213.0000, 1241.0000, -381.0000,  64, 64, 64
L -2182.0000, 1314.0000, -381.0000,  -2182.0000, 1272.0000, -381.0000,  64, 64, 64
L -2213.0000, 1345.0000, -381.0000,  -2182.0000, 1314.0000, -381.0000,  64, 64, 64
L -2232.0000, 1345.0000, -381.0000,  -2213.0000, 1345.0000, -381.0000,  64, 64, 64
L -2186.0000, 1383.0000, -381.0000,  -2220.0000, 1345.0000, -381.0000,  64, 64, 64
L -2126.0000, 1383.0000, -381.0000,  -2186.0000, 1383.0000, -381.0000,  64, 64, 64
L -2126.0000, 1404.0000, -381.0000,  -2126.0000, 1383.0000, -381.0000,  64, 64, 64
L -2129.0000, 1404.0000, -381.0000,  -2126.0000, 1404.0000, -381.0000,  64, 64, 64
L -2129.0000, 1387.0000, -381.0000,  -2129.0000, 1404.0000, -381.0000,  64, 64, 64
L -2183.0000, 1386.0000, -381.0000,  -2129.0000, 1387.0000, -381.0000,  64, 64, 64
L -2183.0000, 1404.0000, -381.0000,  -2183.0000, 1386.0000, -381.0000,  64, 64, 64
L -2187.0000, 1404.0000, -381.0000,  -2183.0000, 1404.0000, -381.0000,  64, 64, 64
L -2223.0000, 1347.0000, -381.0000,  -2187.0000, 1386.0000, -381.0000,  64, 64, 64
L -2232.0000, 1347.0000, -381.0000,  -2223.0000, 1347.0000, -381.0000,  64, 64, 64
L -2232.0000, 1341.0000, -381.0000,  -2232.0000, 1347.0000, -381.0000,  64, 64, 64
L -2303.0000, 1303.0000, -381.0000,  -2299.0000, 1303.0000, -381.0000,  64, 64, 64
L -2303.0000, 1314.0000, -381.0000,  -2303.0000, 1303.0000, -381.0000,  64, 64, 64
L -2273.0000, 1345.0000, -381.0000,  -2303.0000, 1314.0000, -381.0000,  64, 64, 64
L -2252.0000, 1345.0000, -381.0000,  -2273.0000, 1345.0000, -381.0000,  64, 64, 64
L -2297.0000, 1383.0000, -381.0000,  -2262.0000, 1345.0000, -381.0000,  64, 64, 64
L -2357.0000, 1383.0000, -381.0000,  -2297.0000, 1383.0000, -381.0000,  64, 64, 64
L -2357.0000, 1384.0000, -381.0000,  -2357.0000, 1383.0000, -381.0000,  64, 64, 64
L -2416.0000, 1384.0000, -381.0000,  -2357.0000, 1384.0000, -381.0000,  64, 64, 64
L -2416.0000, 1404.0000, -381.0000,  -2416.0000, 1384.0000, -381.0000,  64, 64, 64
L -2411.0000, 1404.0000, -381.0000,  -2416.0000, 1404.0000, -381.0000,  64, 64, 64
L -2411.0000, 1389.0000, -381.0000,  -2411.0000, 1404.0000, -381.0000,  64, 64, 64
L -2361.0000, 1389.0000, -381.0000,  -2411.0000, 1389.0000, -381.0000,  64, 64, 64
L -2361.0000, 1404.0000, -381.0000,  -2361.0000, 1389.0000, -381.0000,  64, 64, 64
L -2355.0000, 1404.0000, -381.0000,  -2361.0000, 1404.0000, -381.0000,  64, 64, 64
L -2355.0000, 1386.0000, -381.0000,  -2355.0000, 1404.0000, -381.0000,  64, 64, 64
L -2302.0000, 1386.0000, -381.0000,  -2355.0000, 1386.0000, -381.0000,  64, 64, 64
L -2302.0000, 1403.0000, -381.0000,  -2302.0000, 1386.0000, -381.0000,  64, 64, 64
L -2298.0000, 1403.0000, -381.0000,  -2302.0000, 1403.0000, -381.0000,  64, 64, 64
L -2298.0000, 1386.0000, -381.0000,  -2298.0000, 1403.0000, -381.0000,  64, 64, 64
L -2296.0000, 1386.0000, -381.0000,  -2298.0000, 1386.0000, -381.0000,  64, 64, 64
L -2261.0000, 1348.0000, -381.0000,  -2296.0000, 1386.0000, -381.0000,  64, 64, 64
L -2251.0000, 1348.0000, -381.0000,  -2261.0000, 1348.0000, -381.0000,  64, 64, 64
L -2251.0000, 1344.0000, -381.0000,  -2251.0000, 1348.0000, -381.0000,  64, 64, 64
L -2252.0000, 1341.0000, -381.0000,  -2252.0000, 1345.0000, -381.0000,  64, 64, 64
L -2271.0000, 1341.0000, -381.0000,  -2252.0000, 1341.0000, -381.0000,  64, 64, 64
L -2299.0000, 1313.0000, -381.0000,  -2271.0000, 1341.0000, -381.0000,  64, 64, 64
L -2299.0000, 1303.0000, -381.0000,  -2299.0000, 1313.0000, -381.0000,  64, 64, 64
L -2299.0000, 1283.0000, -381.0000,  -2299.0000, 1273.0000, -381.0000,  64, 64, 64
L -2303.0000, 1283.0000, -381.0000,  -2299.0000, 1283.0000, -381.0000,  64, 64, 64
L -2303.0000, 1272.0000, -381.0000,  -2303.0000, 1283.0000, -381.0000,  64, 64, 64
L -2273.0000, 1241.0000, -381.0000,  -2252.0000, 1241.0000, -381.0000,  64, 64, 64
L -2303.0000, 1272.0000, -381.0000,  -2273.0000, 1241.0000, -381.0000,  64, 64, 64
L -2252.0000, 1245.0000, -381.0000,  -2252.0000, 1241.0000, -381.0000,  64, 64, 64
L -2271.0000, 1245.0000, -381.0000,  -2252.0000, 1245.0000, -381.0000,  64, 64, 64
L -2299.0000, 1273.0000, -381.0000,  -2271.0000, 1245.0000, -381.0000,  64, 64, 64
L 1742.0000, -2399.0000, -319.0000,  1758.0000, -2391.0000, -319.0000,  60, 40, 0
L 1693.0000, -2398.0000, -319.0000,  1742.0000, -2399.0000, -319.0000,  60, 40, 0
L 1668.0000, -2400.0000, -319.0000,  1693.0000, -2398.0000, -319.0000,  60, 40, 0
L 1640.0000, -2398.0000, -319.0000,  1668.0000, -2400.0000, -319.0000,  60, 40, 0
L 1608.0000, -2440.0000, -319.0000,  1640.0000, -2398.0000, -319.0000,  60, 40, 0
L 1603.0000, -2458.0000, -319.0000,  1608.0000, -2440.0000, -319.0000,  60, 40, 0
L 1599.0000, -2482.0000, -318.0000,  1603.0000, -2458.0000, -319.0000,  60, 40, 0
L 1576.0000, -2491.0000, -319.0000,  1599.0000, -2482.0000, -318.0000,  60, 40, 0
L 1556.0000, -2495.0000, -319.0000,  1576.0000, -2491.0000, -319.0000,  60, 40, 0
L 1534.0000, -2501.0000, -319.0000,  1556.0000, -2495.0000, -319.0000,  60, 40, 0
L 1526.0000, -2521.0000, -319.0000,  1534.0000, -2501.0000, -319.0000,  60, 40, 0
L 1514.0000, -2542.0000, -319.0000,  1526.0000, -2521.0000, -319.0000,  60, 40, 0
L 1500.0000, -2557.0000, -319.0000,  1514.0000, -2542.0000, -319.0000,  60, 40, 0
L 1496.0000, -2578.0000, -319.0000,  1500.0000, -2557.0000, -319.0000,  60, 40, 0
L 1479.0000, -2592.0000, -319.0000,  1496.0000, -2578.0000, -319.0000,  60, 40, 0
L 1452.0000, -2594.0000, -319.0000,  1479.0000, -2592.0000, -319.0000,  60, 40, 0
L 1437.0000, -2607.0000, -319.0000,  1452.0000, -2594.0000, -319.0000,  60, 40, 0
L 1425.0000, -2623.0000, -319.0000,  1437.0000, -2607.0000, -319.0000,  60, 40, 0
L 1409.0000, -2634.0000, -319.0000,  1425.0000, -2623.0000, -319.0000,  60, 40, 0
L 1404.0000, -2658.0000, -319.0000,  1409.0000, -2634.0000, -319.0000,  60, 40, 0
L 1385.0000, -2684.0000, -319.0000,  1404.0000, -2658.0000, -319.0000,  60, 40, 0
L 1364.0000, -2693.0000, -321.0000,  1385.0000, -2684.0000, -319.0000,  60, 40, 0
L 1345.0000, -2699.0000, -323.0000,  1364.0000, -2693.0000, -321.0000,  60, 40, 0
L 1324.0000, -2710.0000, -323.0000,  1345.0000, -2699.0000, -323.0000,  60, 40, 0
