L -105.0000, -4618.0000, 369.0000,  -105.0000, -4611.0000, 368.0000,  0, 0, 0
L -106.0000, -4622.0000, 369.0000,  -105.0000, -4618.0000, 369.0000,  0, 0, 0
L -106.0000, -4625.0000, 367.0000,  -106.0000, -4622.0000, 369.0000,  0, 0, 0
L -107.0000, -4627.0000, 367.0000,  -106.0000, -4625.0000, 367.0000,  0, 0, 0
L -109.0000, -4629.0000, 367.0000,  -107.0000, -4627.0000, 367.0000,  0, 0, 0
L -110.0000, -4629.0000, 367.0000,  -109.0000, -4629.0000, 367.0000,  0, 0, 0
L -111.0000, -4631.0000, 367.0000,  -110.0000, -4629.0000, 367.0000,  0, 0, 0
L -111.0000, -4632.0000, 366.0000,  -111.0000, -4631.0000, 367.0000,  0, 0, 0
L -112.0000, -4632.0000, 365.0000,  -111.0000, -4632.0000, 366.0000,  0, 0, 0
L -122.0000, -4633.0000, 362.0000,  -112.0000, -4632.0000, 365.0000,  0, 0, 0
L -125.0000, -4633.0000, 363.0000,  -122.0000, -4633.0000, 362.0000,  0, 0, 0
L -130.0000, -4633.0000, 363.0000,  -125.0000, -4633.0000, 363.0000,  0, 0, 0
L -137.0000, -4632.0000, 364.0000,  -130.0000, -4633.0000, 363.0000,  0, 0, 0
L -142.0000, -4637.0000, 364.0000,  -137.0000, -4632.0000, 364.0000,  0, 0, 0
L -143.0000, -4639.0000, 363.0000,  -142.0000, -4637.0000, 364.0000,  0, 0, 0
L -144.0000, -4643.0000, 362.0000,  -143.0000, -4639.0000, 363.0000,  0, 0, 0
L -144.0000, -4637.0000, 362.0000,  -144.0000, -4634.0000, 363.0000,  0, 0, 0
L -144.0000, -4649.0000, 362.0000,  -144.0000, -4637.0000, 362.0000,  0, 0, 0
L -143.0000, -4654.0000, 363.0000,  -144.0000, -4649.0000, 362.0000,  0, 0, 0
L -141.0000, -4663.0000, 363.0000,  -143.0000, -4654.0000, 363.0000,  0, 0, 0
L -141.0000, -4663.0000, 364.0000,  -141.0000, -4663.0000, 363.0000,  0, 0, 0
L -141.0000, -4667.0000, 364.0000,  -141.0000, -4663.0000, 364.0000,  0, 0, 0
L -144.0000, -4677.0000, 364.0000,  -141.0000, -4667.0000, 364.0000,  0, 0, 0
L -150.0000, -4690.0000, 363.0000,  -144.0000, -4677.0000, 364.0000,  0, 0, 0
L -151.0000, -4691.0000, 363.0000,  -150.0000, -4690.0000, 363.0000,  0, 0, 0
L -150.0000, -4698.0000, 362.0000,  -151.0000, -4691.0000, 363.0000,  0, 0, 0
L -149.0000, -4705.0000, 362.0000,  -150.0000, -4698.0000, 362.0000,  0, 0, 0
L -148.0000, -4707.0000, 362.0000,  -149.0000, -4705.0000, 362.0000,  0, 0, 0
L -145.0000, -4711.0000, 363.0000,  -148.0000, -4707.0000, 362.0000,  0, 0, 0
L -142.0000, -4714.0000, 363.0000,  -145.0000, -4711.0000, 363.0000,  0, 0, 0
L -139.0000, -4716.0000, 364.0000,  -142.0000, -4714.0000, 363.0000,  0, 0, 0
L -135.0000, -4717.0000, 363.0000,  -139.0000, -4716.0000, 364.0000,  0, 0, 0
L -128.0000, -4723.0000, 364.0000,  -135.0000, -4717.0000, 363.0000,  0, 0, 0
L -128.0000, -4745.0000, 363.0000,  -128.0000, -4723.0000, 364.0000,  0, 0, 0
L -128.0000, -4750.0000, 363.0000,  -128.0000, -4745.0000, 363.0000,  0, 0, 0
L -129.0000, -4753.0000, 362.0000,  -128.0000, -4750.0000, 363.0000,  0, 0, 0
L -130.0000, -4755.0000, 362.0000,  -129.0000, -4753.0000, 362.0000,  0, 0, 0
L -130.0000, -4757.0000, 362.0000,  -130.0000, -4755.0000, 362.0000,  0, 0, 0
L -131.0000, -4764.0000, 360.0000,  -130.0000, -4757.0000, 362.0000,  0, 0, 0
L -384.0000, -4325.0000, 423.0000,  -384.0000, -4326.0000, 422.0000,  0, 0, 0
L -382.0000, -4319.0000, 423.0000,  -384.0000, -4325.0000, 423.0000,  0, 0, 0
L -381.0000, -4315.0000, 423.0000,  -382.0000, -4319.0000, 423.0000,  0, 0, 0
L -380.0000, -4312.0000, 423.0000,  -381.0000, -4315.0000, 423.0000,  0, 0, 0
L -374.0000, -4310.0000, 422.0000,  -380.0000, -4312.0000, 423.0000,  0, 0, 0
L -375.0000, -4311.0000, 422.0000,  -374.0000, -4310.0000, 422.0000,  0, 0, 0
L -376.0000, -4309.0000, 422.0000,  -375.0000, -4311.0000, 422.0000,  0, 0, 0
L -371.0000, -4303.0000, 421.0000,  -376.0000, -4309.0000, 422.0000,  0, 0, 0
L -369.0000, -4301.0000, 421.0000,  -371.0000, -4303.0000, 421.0000,  0, 0, 0
L -367.0000, -4299.0000, 422.0000,  -369.0000, -4301.0000, 421.0000,  0, 0, 0
L -363.0000, -4297.0000, 422.0000,  -367.0000, -4299.0000, 422.0000,  0, 0, 0
L -360.0000, -4296.0000, 422.0000,  -363.0000, -4297.0000, 422.0000,  0, 0, 0
L -352.0000, -4294.0000, 423.0000,  -360.0000, -4296.0000, 422.0000,  0, 0, 0
L -350.0000, -4294.0000, 423.0000,  -352.0000, -4294.0000, 423.0000,  0, 0, 0
L -347.0000, -4296.0000, 424.0000,  -350.0000, -4294.0000, 423.0000,  0, 0, 0
L -345.0000, -4297.0000, 424.0000,  -347.0000, -4296.0000, 424.0000,  0, 0, 0
L -342.0000, -4298.0000, 424.0000,  -345.0000, -4297.0000, 424.0000,  0, 0, 0
L -338.0000, -4297.0000, 424.0000,  -342.0000, -4298.0000, 424.0000,  0, 0, 0
L -330.0000, -4296.0000, 424.0000,  -338.0000, -4297.0000, 424.0000,  0, 0, 0
L -327.0000, -4297.0000, 424.0000,  -330.0000, -4296.0000, 424.0000,  0, 0, 0
L -324.0000, -4297.0000, 423.0000,  -327.0000, -4297.0000, 424.0000,  0, 0, 0
L -323.0000, -4298.0000, 423.0000,  -324.0000, -4297.0000, 423.0000,  0, 0, 0
L -322.0000, -4300.0000, 423.0000,  -323.0000, -4298.0000, 423.0000,  0, 0, 0
L -322.0000, -4303.0000, 422.0000,  -322.0000, -4300.0000, 423.0000,  0, 0, 0
L -321.0000, -4305.0000, 422.0000,  -322.0000, -4303.0000, 422.0000,  0, 0, 0
L -319.0000, -4307.0000, 422.0000,  -321.0000, -4305.0000, 422.0000,  0, 0, 0
L -319.0000, -4308.0000, 422.0000,  -319.0000, -4307.0000, 422.0000,  0, 0, 0
L -318.0000, -4310.0000, 422.0000,  -319.0000, -4308.0000, 422.0000,  0, 0, 0
L -318.0000, -4313.0000, 422.0000,  -318.0000, -4310.0000, 422.0000,  0, 0, 0
L -317.0000, -4317.0000, 423.0000,  -318.0000, -4313.0000, 422.0000,  0, 0, 0
L -314.0000, -4320.0000, 423.0000,  -317.0000, -4317.0000, 423.0000,  0, 0, 0
L -317.0000, -4321.0000, 424.0000,  -314.0000, -4320.0000, 423.0000,  0, 0, 0
L -317.0000, -4325.0000, 424.0000,  -317.0000, -4321.0000, 424.0000,  0, 0, 0
L -317.0000, -4327.0000, 425.0000,  -317.0000, -4325.0000, 424.0000,  0, 0, 0
L -315.0000, -4330.0000, 425.0000,  -317.0000, -4327.0000, 425.0000,  0, 0, 0
L -313.0000, -4332.0000, 425.0000,  -315.0000, -4330.0000, 425.0000,  0, 0, 0
L -314.0000, -4333.0000, 425.0000,  -313.0000, -4332.0000, 425.0000,  0, 0, 0
L -313.0000, -4334.0000, 425.0000,  -314.0000, -4333.0000, 425.0000,  0, 0, 0
L -310.0000, -4334.0000, 425.0000,  -313.0000, -4334.0000, 425.0000,  0, 0, 0
L -308.0000, -4336.0000, 425.0000,  -310.0000, -4334.0000, 425.0000,  0, 0, 0
L -306.0000, -4337.0000, 425.0000,  -308.0000, -4336.0000, 425.0000,  0, 0, 0
L -304.0000, -4337.0000, 425.0000,  -306.0000, -4337.0000, 425.0000,  0, 0, 0
L -303.0000, -4338.0000, 424.0000,  -304.0000, -4337.0000, 425.0000,  0, 0, 0
L -303.0000, -4347.0000, 424.0000,  -303.0000, -4338.0000, 424.0000,  0, 0, 0
L -302.0000, -4348.0000, 424.0000,  -303.0000, -4347.0000, 424.0000,  0, 0, 0
L -303.0000, -4351.0000, 424.0000,  -302.0000, -4348.0000, 424.0000,  0, 0, 0
L -304.0000, -4355.0000, 425.0000,  -303.0000, -4351.0000, 424.0000,  0, 0, 0
L -431.0000, -4641.0000, 333.0000,  -436.0000, -4641.0000, 332.0000,  240, 127, 0
L -432.0000, -4633.0000, 334.0000,  -431.0000, -4641.0000, 333.0000,  240, 127, 0
L -441.0000, -4633.0000, 332.0000,  -432.0000, -4633.0000, 333.0000,  240, 127, 0
L -442.0000, -4497.0000, 334.0000,  -441.0000, -4633.0000, 332.0000,  240, 127, 0
L -440.0000, -4498.0000, 334.0000,  -442.0000, -4497.0000, 335.0000,  240, 127, 0
L -438.0000, -4498.0000, 334.0000,  -440.0000, -4498.0000, 334.0000,  240, 127, 0
L -435.0000, -4493.0000, 335.0000,  -438.0000, -4498.0000, 334.0000,  240, 127, 0
L -434.0000, -4492.0000, 335.0000,  -435.0000, -4493.0000, 335.0000,  240, 127, 0
L -434.0000, -4490.0000, 336.0000,  -434.0000, -4492.0000, 335.0000,  240, 127, 0
L -434.0000, -4490.0000, 337.0000,  -434.0000, -4490.0000, 336.0000,  240, 127, 0
L -429.0000, -4484.0000, 335.0000,  -434.0000, -4490.0000, 337.0000,  240, 127, 0
L -424.0000, -4479.0000, 335.0000,  -429.0000, -4484.0000, 335.0000,  240, 127, 0
L -408.0000, -4463.0000, 337.0000,  -424.0000, -4479.0000, 335.0000,  240, 127, 0
L -402.0000, -4456.0000, 337.0000,  -408.0000, -4463.0000, 337.0000,  240, 127, 0
L -400.0000, -4455.0000, 338.0000,  -402.0000, -4456.0000, 337.0000,  240, 127, 0
L -397.0000, -4451.0000, 340.0000,  -400.0000, -4455.0000, 338.0000,  240, 127, 0
L -395.0000, -4449.0000, 341.0000,  -397.0000, -4451.0000, 340.0000,  240, 127, 0
L -388.0000, -4443.0000, 344.0000,  -395.0000, -4449.0000, 341.0000,  240, 127, 0
L -386.0000, -4441.0000, 345.0000,  -388.0000, -4443.0000, 344.0000,  240, 127, 0
L -378.0000, -4434.0000, 342.0000,  -386.0000, -4441.0000, 345.0000,  240, 127, 0
L -372.0000, -4427.0000, 348.0000,  -378.0000, -4434.0000, 342.0000,  240, 127, 0
L -370.0000, -4425.0000, 351.0000,  -372.0000, -4427.0000, 348.0000,  240, 127, 0
L -369.0000, -4423.0000, 353.0000,  -370.0000, -4425.0000, 351.0000,  240, 127, 0
L -365.0000, -4418.0000, 360.0000,  -369.0000, -4423.0000, 353.0000,  240, 127, 0
L -364.0000, -4417.0000, 362.0000,  -365.0000, -4418.0000, 360.0000,  240, 127, 0
L -363.0000, -4415.0000, 366.0000,  -364.0000, -4417.0000, 362.0000,  240, 127, 0
L -362.0000, -4414.0000, 369.0000,  -363.0000, -4415.0000, 366.0000,  0, 0, 0
L -360.0000, -4413.0000, 372.0000,  -362.0000, -4414.0000, 369.0000,  0, 0, 0
L -361.0000, -4412.0000, 373.0000,  -360.0000, -4413.0000, 372.0000,  0, 0, 0
L -359.0000, -4407.0000, 383.0000,  -361.0000, -4412.0000, 373.0000,  0, 0, 0
L -358.0000, -4403.0000, 384.0000,  -359.0000, -4407.0000, 383.0000,  0, 0, 0
L -357.0000, -4402.0000, 387.0000,  -358.0000, -4403.0000, 384.0000,  0, 0, 0
L -358.0000, -4404.0000, 393.0000,  -357.0000, -4402.0000, 387.0000,  0, 0, 0
L -357.0000, -4401.0000, 395.0000,  -358.0000, -4404.0000, 393.0000,  0, 0, 0
L -355.0000, -4398.0000, 397.0000,  -357.0000, -4401.0000, 395.0000,  0, 0, 0
L -355.0000, -4392.0000, 400.0000,  -355.0000, -4398.0000, 397.0000,  0, 0, 0
L -356.0000, -4391.0000, 400.0000,  -355.0000, -4392.0000, 400.0000,  0, 0, 0
L -355.0000, -4394.0000, 401.0000,  -356.0000, -4391.0000, 400.0000,  0, 0, 0
L -355.0000, -4393.0000, 403.0000,  -355.0000, -4394.0000, 401.0000,  0, 0, 0
L -353.0000, -4392.0000, 404.0000,  -355.0000, -4393.0000, 403.0000,  0, 0, 0
L -355.0000, -4389.0000, 404.0000,  -353.0000, -4392.0000, 404.0000,  0, 0, 0
L -356.0000, -4388.0000, 413.0000,  -355.0000, -4389.0000, 404.0000,  0, 0, 0
L -356.0000, -4390.0000, 414.0000,  -356.0000, -4388.0000, 413.0000,  0, 0, 0
L -358.0000, -4378.0000, 414.0000,  -356.0000, -4390.0000, 414.0000,  0, 0, 0
L -358.0000, -4377.0000, 414.0000,  -358.0000, -4378.0000, 414.0000,  0, 0, 0
L -358.0000, -4374.0000, 411.0000,  -358.0000, -4377.0000, 414.0000,  0, 0, 0
L -358.0000, -4377.0000, 412.0000,  -358.0000, -4374.0000, 411.0000,  0, 0, 0
L -357.0000, -4379.0000, 414.0000,  -358.0000, -4377.0000, 412.0000,  0, 0, 0
L -354.0000, -4376.0000, 416.0000,  -357.0000, -4379.0000, 414.0000,  0, 0, 0
L -352.0000, -4375.0000, 417.0000,  -354.0000, -4376.0000, 416.0000,  0, 0, 0
L -350.0000, -4373.0000, 417.0000,  -352.0000, -4375.0000, 417.0000,  0, 0, 0
L -348.0000, -4372.0000, 418.0000,  -350.0000, -4373.0000, 417.0000,  0, 0, 0
L -348.0000, -4370.0000, 419.0000,  -348.0000, -4372.0000, 418.0000,  0, 0, 0
L -347.0000, -4368.0000, 419.0000,  -348.0000, -4370.0000, 419.0000,  0, 0, 0
L -347.0000, -4366.0000, 419.0000,  -347.0000, -4368.0000, 419.0000,  0, 0, 0
L -340.0000, -4359.0000, 421.0000,  -347.0000, -4366.0000, 419.0000,  0, 0, 0
L -341.0000, -4355.0000, 420.0000,  -340.0000, -4359.0000, 421.0000,  0, 0, 0
L -341.0000, -4354.0000, 420.0000,  -341.0000, -4355.0000, 420.0000,  0, 0, 0
L -339.0000, -4351.0000, 420.0000,  -341.0000, -4354.0000, 420.0000,  0, 0, 0
L -340.0000, -4349.0000, 417.0000,  -339.0000, -4351.0000, 420.0000,  0, 0, 0
L -331.0000, -4374.0000, 415.0000,  -331.0000, -4374.0000, 416.0000,  240, 127, 0
L -231.0000, -4388.0000, 426.0000,  -340.0000, -4349.0000, 425.0000,  240, 127, 0
L -229.0000, -4382.0000, 427.0000,  -231.0000, -4388.0000, 426.0000,  240, 127, 0
L -397.0000, -4320.0000, 414.0000,  -229.0000, -4382.0000, 428.0000,  240, 127, 0
L -307.0000, -4194.0000, 416.0000,  -397.0000, -4320.0000, 414.0000,  240, 127, 0
L -305.0000, -4188.0000, 414.0000,  -307.0000, -4194.0000, 416.0000,  240, 127, 0
L -120.0000, -4185.0000, 425.0000,  -305.0000, -4188.0000, 413.0000,  240, 127, 0
L 41.0000, -4237.0000, 456.0000,  -120.0000, -4185.0000, 427.0000,  240, 127, 0
L 194.0000, -4322.0000, 461.0000,  42.0000, -4237.0000, 456.0000,  240, 127, 0
L 200.0000, -4325.0000, 457.0000,  195.0000, -4322.0000, 461.0000,  240, 127, 0
L 259.0000, -4484.0000, 442.0000,  200.0000, -4325.0000, 457.0000,  240, 127, 0
