L 1957.1632, -268.3501, -63.9317,  1957.9996, -266.9940, -63.9307,  0, 0, 240
L 1956.1195, -268.4045, -63.9714,  1957.1632, -268.3501, -63.9317,  0, 0, 240
L 1954.3827, -268.4946, -63.7905,  1956.1195, -268.4045, -63.9714,  0, 0, 240
L 1953.0477, -267.2705, -63.9879,  1954.3827, -268.4946, -63.7905,  0, 0, 240
L 1944.0677, -263.9968, -64.0213,  1953.0477, -267.2705, -63.9879,  0, 0, 240
L 1941.6381, -263.2322, -64.0757,  1944.0677, -263.9968, -64.0213,  0, 0, 240
L 1940.0461, -262.9456, -64.0778,  1941.6381, -263.2322, -64.0757,  0, 0, 240
L 1939.3038, -262.3606, -63.9953,  1940.0461, -262.9456, -64.0778,  0, 0, 240
L 1938.2118, -261.0533, -63.6406,  1939.3038, -262.3606, -63.9953,  0, 0, 240
L 1937.1385, -259.8253, -63.6686,  1938.2118, -261.0533, -63.6406,  0, 0, 240
L 1935.3643, -258.1192, -63.1807,  1937.1385, -259.8253, -63.6686,  0, 0, 240
L 1934.1273, -256.9813, -63.1739,  1935.3643, -258.1192, -63.1807,  0, 0, 240
L 1933.6680, -256.1601, -62.9970,  1934.1273, -256.9813, -63.1739,  0, 0, 240
L 1933.1044, -254.5470, -61.4767,  1933.6680, -256.1601, -62.9970,  0, 0, 240
L 1930.2305, -249.4115, -60.5475,  1933.1044, -254.5470, -61.4767,  0, 0, 240
L 1929.4204, -247.9360, -60.5821,  1930.2305, -249.4115, -60.5475,  0, 0, 240
L 1929.6321, -238.3266, -62.0491,  1929.4204, -247.9360, -60.5821,  0, 0, 240
L 1929.9670, -236.5856, -62.0491,  1929.6321, -238.3266, -62.0491,  0, 0, 240
L 1930.2864, -234.9252, -62.0491,  1929.9670, -236.5856, -62.0491,  0, 0, 240
L 1931.0172, -234.1074, -62.0490,  1930.2864, -234.9252, -62.0491,  0, 0, 240
L 1938.2939, -227.7131, -62.0491,  1931.0172, -234.1074, -62.0490,  0, 0, 240
L 1939.5148, -226.6062, -62.0491,  1938.2939, -227.7131, -62.0491,  0, 0, 240
L 1941.4025, -224.4832, -62.0491,  1939.5148, -226.6062, -62.0491,  0, 0, 240
L 1942.5540, -223.1872, -62.0491,  1941.4025, -224.4832, -62.0491,  0, 0, 240
L 1943.9955, -220.9617, -62.0491,  1942.5540, -223.1872, -62.0491,  0, 0, 240
L 1944.9503, -219.4872, -62.0491,  1943.9955, -220.9617, -62.0491,  0, 0, 240
L 1945.9655, -217.2876, -62.0491,  1944.9503, -219.4872, -62.0491,  0, 0, 240
L 1946.6654, -215.7704, -62.0491,  1945.9655, -217.2876, -62.0491,  0, 0, 240
L 1947.4609, -213.1411, -61.8174,  1946.6654, -215.7704, -62.0491,  0, 0, 240
L 1948.0370, -211.2365, -61.7108,  1947.4609, -213.1411, -61.8174,  0, 0, 240
L 1948.2751, -210.1414, -61.2565,  1948.0370, -211.2365, -61.7108,  0, 0, 240
L 1948.7699, -200.5320, -62.0491,  1948.2751, -210.1414, -61.2565,  0, 0, 240
L 1948.7323, -198.7653, -62.0491,  1948.7699, -200.5320, -62.0491,  0, 0, 240
L 1948.2543, -192.1840, -62.0491,  1948.7323, -198.7653, -62.0491,  0, 0, 240
L 1947.9825, -190.6515, -62.0491,  1948.2543, -192.1840, -62.0491,  0, 0, 240
L 1944.9358, -190.0780, -62.0491,  1947.9825, -190.6515, -62.0491,  0, 0, 240
L 1943.0850, -189.7298, -62.0491,  1944.9358, -190.0780, -62.0491,  0, 0, 240
L 1934.1450, -189.1823, -62.0491,  1943.0850, -189.7298, -62.0491,  0, 0, 240
L 1926.0432, -188.8093, -62.0491,  1934.1450, -189.1823, -62.0491,  0, 0, 240
L 1922.2738, -189.2675, -58.2840,  1926.0432, -188.8093, -62.0491,  0, 0, 240
L 1920.5510, -189.4770, -58.2975,  1922.2738, -189.2675, -58.2840,  0, 0, 240
L 1911.5713, -195.6897, -58.6256,  1920.5510, -189.4770, -58.2975,  0, 0, 240
L 1910.1925, -196.6687, -58.7527,  1911.5713, -195.6897, -58.6256,  0, 0, 240
L 1910.0522, -197.2365, -60.5093,  1910.1925, -196.6687, -58.7527,  0, 0, 240
L 1909.2859, -198.9652, -62.0491,  1910.0522, -197.2365, -60.5093,  0, 0, 240
L 1908.8750, -200.6210, -62.0491,  1909.2859, -198.9652, -62.0491,  0, 0, 240
L 1908.2240, -203.2445, -62.0491,  1908.8750, -200.6210, -62.0491,  0, 0, 240
L 1907.9009, -207.8697, -62.0051,  1908.2240, -203.2445, -62.0491,  0, 0, 240
L 1907.8990, -209.9589, -62.0491,  1907.9009, -207.8697, -62.0051,  0, 0, 240
L 1908.4386, -211.7835, -62.0491,  1907.8990, -209.9589, -62.0491,  0, 0, 240
L 1908.9398, -213.4785, -62.0491,  1908.4386, -211.7835, -62.0491,  0, 0, 240
L 1909.6895, -215.7663, -62.0491,  1908.9398, -213.4785, -62.0491,  0, 0, 240
L 1910.2670, -217.5291, -62.0491,  1909.6895, -215.7663, -62.0491,  0, 0, 240
L 1913.6022, -224.5793, -62.0487,  1910.2670, -217.5291, -62.0491,  0, 0, 240
L 1912.0415, -221.5752, -62.0491,  1911.7460, -221.5235, -62.0491,  0, 0, 240
L 1916.0754, -226.9336, -62.0491,  1912.0415, -221.5752, -62.0491,  0, 0, 240
L 1917.0386, -228.2338, -62.0491,  1916.0754, -226.9336, -62.0491,  0, 0, 240
L 1917.2834, -229.0769, -62.0491,  1917.0386, -228.2338, -62.0491,  0, 0, 240
L 1916.3497, -230.6814, -62.0490,  1917.2834, -229.0769, -62.0491,  0, 0, 240
L 1916.1147, -231.8373, -62.0324,  1916.3497, -230.6814, -62.0490,  0, 0, 240
L 1915.7345, -233.7080, -62.0058,  1916.1147, -231.8373, -62.0324,  0, 0, 240
L 1915.2668, -235.9220, -62.0323,  1915.7345, -233.7080, -62.0058,  0, 0, 240
L 1914.8938, -237.7613, -62.0028,  1915.2668, -235.9220, -62.0323,  0, 0, 240
L 1914.5011, -239.6027, -62.0376,  1914.8938, -237.7613, -62.0028,  0, 0, 240
L 1914.2770, -243.8343, -62.0491,  1914.5011, -239.6027, -62.0376,  0, 0, 240
L 1914.4408, -245.0083, -62.0491,  1914.2770, -243.8343, -62.0491,  0, 0, 240
L 1914.8647, -248.0471, -62.0491,  1914.4408, -245.0083, -62.0491,  0, 0, 240
L 1915.0511, -249.2094, -62.0491,  1914.8647, -248.0471, -62.0491,  0, 0, 240
L 1915.5283, -252.1879, -62.0470,  1915.0511, -249.2094, -62.0491,  0, 0, 240
L 1915.6447, -252.5996, -62.0457,  1915.5283, -252.1879, -62.0470,  0, 0, 240
L 1916.1212, -254.2729, -62.0379,  1915.6447, -252.5996, -62.0457,  0, 0, 240
L 1916.5474, -255.8551, -62.0379,  1916.1212, -254.2729, -62.0379,  0, 0, 240
L 1916.7605, -256.6218, -62.0057,  1916.5474, -255.8551, -62.0379,  0, 0, 240
L 1917.2039, -258.2111, -61.9986,  1916.7605, -256.6218, -62.0057,  0, 0, 240
L 1917.9426, -259.5788, -62.1591,  1917.2039, -258.2111, -61.9986,  0, 0, 240
L 1919.8185, -261.8711, -62.3523,  1917.9426, -259.5788, -62.1591,  0, 0, 240
L 1921.0758, -263.2676, -62.3905,  1919.8185, -261.8711, -62.3523,  0, 0, 240
L 1923.6932, -264.5501, -62.6981,  1921.0758, -263.2676, -62.3905,  0, 0, 240
L 1925.8541, -265.6090, -62.7747,  1923.6932, -264.5501, -62.6981,  0, 0, 240
L 1940.3077, -271.7452, -63.6061,  1925.8541, -265.6090, -62.7747,  0, 0, 240
L 1942.7933, -272.7766, -63.5968,  1940.3077, -271.7452, -63.6061,  0, 0, 240
L 1950.6193, -275.0325, -63.6170,  1942.7933, -272.7766, -63.5968,  0, 0, 240
L 1952.2197, -275.4158, -63.5067,  1950.6193, -275.0325, -63.6170,  0, 0, 240
L 1954.3439, -276.6240, -63.5061,  1952.2197, -275.4158, -63.5067,  0, 0, 240
L 1955.4425, -277.7428, -63.5814,  1954.3439, -276.6240, -63.5061,  0, 0, 240
L 1957.1039, -278.8257, -63.5929,  1955.4425, -277.7428, -63.5814,  0, 0, 240
L 1957.7524, -280.4702, -63.5289,  1957.1039, -278.8257, -63.5929,  0, 0, 240
L 1956.7771, -282.2573, -63.4757,  1957.7524, -280.4702, -63.5289,  0, 0, 240
L 1957.7141, -283.9818, -63.4346,  1956.7771, -282.2573, -63.4757,  0, 0, 240
L 1958.5485, -285.2881, -63.4071,  1957.7141, -283.9818, -63.4346,  0, 0, 240
L 1960.4248, -287.1749, -63.3814,  1958.5485, -285.2881, -63.4071,  0, 0, 240
L 1961.5729, -288.3398, -63.3802,  1960.4248, -287.1749, -63.3814,  0, 0, 240
L 1962.4810, -291.1225, -63.2531,  1961.5729, -288.3398, -63.3802,  0, 0, 240
L 1963.0482, -292.8626, -63.2365,  1962.4810, -291.1225, -63.2531,  0, 0, 240
L 1962.3689, -294.0415, -63.1819,  1963.0482, -292.8626, -63.2365,  0, 0, 240
L 1961.7075, -295.1888, -63.1559,  1962.3689, -294.0415, -63.1819,  0, 0, 240
L 1961.9558, -296.2981, -63.1243,  1961.7075, -295.1888, -63.1559,  0, 0, 240
L 1962.4216, -298.4935, -63.1049,  1961.9558, -296.2981, -63.1243,  0, 0, 240
L 1962.8273, -300.1324, -63.0462,  1962.4216, -298.4935, -63.1049,  0, 0, 240
L 1963.6647, -301.7463, -63.0404,  1962.8273, -300.1324, -63.0462,  0, 0, 240
L 1963.8024, -301.9449, -63.0308,  1963.6647, -301.7463, -63.0404,  0, 0, 240
L 1964.4569, -303.6643, -62.9570,  1963.8024, -301.9449, -63.0308,  0, 0, 240
L 1965.2101, -304.9848, -62.9711,  1964.4569, -303.6643, -62.9570,  0, 0, 240
L 1963.3009, -306.6641, -62.9863,  1965.2101, -304.9848, -62.9711,  0, 0, 240
L 1983.1221, -305.1864, -63.0473,  1966.9667, -289.8086, -63.3841,  0, 0, 240
L 1984.3113, -306.3179, -63.0093,  1983.1221, -305.1864, -63.0473,  0, 0, 240
L 1988.3290, -306.9623, -63.0738,  1984.3113, -306.3179, -63.0093,  0, 0, 240
L 1995.5392, -305.5538, -63.1799,  1988.3290, -306.9623, -63.0738,  0, 0, 240
L 2003.1912, -303.6664, -63.3063,  1995.5392, -305.5538, -63.1799,  0, 0, 240
L 2008.7814, -301.9974, -63.4328,  2003.1912, -303.6664, -63.3063,  0, 0, 240
L 2010.3667, -301.4521, -63.4328,  2008.7814, -301.9974, -63.4328,  0, 0, 240
L 2013.2753, -290.4403, -63.8619,  2010.3667, -301.4521, -63.4328,  0, 0, 240
L 2013.7050, -288.8199, -63.8673,  2013.2753, -290.4403, -63.8619,  0, 0, 240
L 2014.3962, -286.4439, -63.9983,  2013.7050, -288.8199, -63.8673,  0, 0, 240
L 2014.8640, -284.8354, -64.0008,  2014.3962, -286.4439, -63.9983,  0, 0, 240
L 2016.9250, -278.3336, -64.2749,  2014.8640, -284.8354, -64.0008,  0, 0, 240
L 2017.4071, -276.8124, -64.2749,  2016.9250, -278.3336, -64.2749,  0, 0, 240
L 2014.0126, -273.4991, -64.3508,  2017.4071, -276.8124, -64.2749,  0, 0, 240
L 2007.8663, -267.4854, -64.4819,  2014.0126, -273.4991, -64.3508,  0, 0, 240
L 2006.9224, -266.5150, -64.5161,  2007.8663, -267.4854, -64.4819,  0, 0, 240
L 2000.4069, -259.5977, -64.6806,  2006.9224, -266.5150, -64.5161,  0, 0, 240
L 1999.3510, -258.4624, -64.6806,  2000.4069, -259.5977, -64.6806,  0, 0, 240
L 1997.0408, -257.1541, -64.7113,  1999.3510, -258.4624, -64.6806,  0, 0, 240
L 1995.6517, -256.3678, -64.7113,  1997.0408, -257.1541, -64.7113,  0, 0, 240
L 1992.9834, -256.7686, -64.6495,  1995.6517, -256.3678, -64.7113,  0, 0, 240
L 1991.3075, -257.0199, -64.6486,  1992.9834, -256.7686, -64.6495,  0, 0, 240
L 1981.9017, -259.1626, -64.4800,  1991.3075, -257.0199, -64.6486,  0, 0, 240
L 1972.2372, -261.7195, -64.2909,  1981.9017, -259.1626, -64.4800,  0, 0, 240
L 1970.6947, -262.1880, -64.2908,  1972.2372, -261.7195, -64.2909,  0, 0, 240
L 1970.0208, -265.0612, -64.1359,  1970.6947, -262.1880, -64.2908,  0, 0, 240
L 1969.6150, -266.7880, -64.1277,  1970.0208, -265.0612, -64.1359,  0, 0, 240
L 1968.2208, -273.4058, -63.8577,  1969.6150, -266.7880, -64.1277,  0, 0, 240
L 1967.8657, -275.1024, -63.8494,  1968.2208, -273.4058, -63.8577,  0, 0, 240
L 1966.6693, -281.5496, -63.5890,  1967.8657, -275.1024, -63.8494,  0, 0, 240
L 1966.3662, -283.1897, -63.5878,  1966.6693, -281.5496, -63.5890,  0, 0, 240
L 1966.1106, -285.7946, -63.4532,  1966.3662, -283.1897, -63.5878,  0, 0, 240
L 1965.9545, -287.3828, -63.4531,  1966.1106, -285.7946, -63.4532,  0, 0, 240
L 1971.7317, -293.7547, -63.3075,  1965.9545, -287.3828, -63.4531,  0, 0, 240
L 1963.9911, -305.5414, -62.9879,  1964.2603, -304.9081, -62.9913,  0, 0, 240
L 1962.8392, -306.9691, -62.7754,  1963.9911, -305.5414, -62.9879,  0, 0, 240
L 1962.0638, -308.0218, -62.8953,  1962.8392, -306.9691, -62.7754,  0, 0, 240
L 1960.1327, -310.0564, -62.6764,  1962.0638, -308.0218, -62.8953,  0, 0, 240
L 1958.8472, -311.4105, -62.6577,  1960.1327, -310.0564, -62.6764,  0, 0, 240
L 1957.3123, -312.8200, -62.4990,  1958.8472, -311.4105, -62.6577,  0, 0, 240
L 1956.0646, -313.9655, -62.4946,  1957.3123, -312.8200, -62.4990,  0, 0, 240
L 1955.2618, -314.5120, -62.4290,  1956.0646, -313.9655, -62.4946,  0, 0, 240
L 1953.7874, -315.5154, -62.2636,  1955.2618, -314.5120, -62.4290,  0, 0, 240
L 1952.1763, -316.2075, -62.3305,  1953.7874, -315.5154, -62.2636,  0, 0, 240
L 1948.5697, -316.7532, -62.2750,  1952.1763, -316.2075, -62.3305,  0, 0, 240
L 1946.9397, -316.1635, -59.2018,  1948.5697, -316.7532, -62.2750,  0, 0, 240
L 1937.4395, -316.6385, -60.4539,  1946.9397, -316.1635, -59.2018,  0, 0, 240
L 1935.8323, -316.7257, -60.4657,  1937.4395, -316.6385, -60.4539,  0, 0, 240
L 1926.6428, -310.0300, -62.0491,  1935.8323, -316.7257, -60.4657,  0, 0, 240
L 1925.3160, -309.0396, -62.0491,  1926.6428, -310.0300, -62.0491,  0, 0, 240
L 1923.8918, -306.6838, -62.0491,  1925.3160, -309.0396, -62.0491,  0, 0, 240
L 1922.9893, -305.1914, -62.0491,  1923.8918, -306.6838, -62.0491,  0, 0, 240
L 1921.6008, -298.5830, -62.0491,  1922.9893, -305.1914, -62.0491,  0, 0, 240
L 1921.2595, -296.9411, -62.0491,  1921.6008, -298.5830, -62.0491,  0, 0, 240
L 1920.8910, -294.4415, -62.0491,  1921.2595, -296.9411, -62.0491,  0, 0, 240
L 1920.6516, -292.8210, -62.0491,  1920.8910, -294.4415, -62.0491,  0, 0, 240
L 1919.4862, -290.4254, -62.0491,  1920.6516, -292.8210, -62.0491,  0, 0, 240
L 1918.7485, -288.9097, -62.0491,  1919.4862, -290.4254, -62.0491,  0, 0, 240
L 1915.4044, -284.8694, -62.0491,  1918.7485, -288.9097, -62.0491,  0, 0, 240
L 1914.9244, -284.3573, -62.0491,  1915.4044, -284.8694, -62.0491,  0, 0, 240
L 1911.1604, -280.4969, -61.9952,  1914.9244, -284.3573, -62.0491,  0, 0, 240
L 1909.8685, -279.2320, -61.9958,  1911.1604, -280.4969, -61.9952,  0, 0, 240
L 1908.7020, -278.5154, -62.0005,  1909.8685, -279.2320, -61.9958,  0, 0, 240
L 1900.7202, -273.6738, -62.0189,  1908.7020, -278.5154, -62.0005,  0, 0, 240
L 1899.3380, -272.8698, -62.0189,  1900.7202, -273.6738, -62.0189,  0, 0, 240
L 1894.7878, -272.2140, -61.9392,  1899.3380, -272.8698, -62.0189,  0, 0, 240
L 1890.2289, -271.7274, -61.9061,  1894.7878, -272.2140, -61.9392,  0, 0, 240
L 1888.1713, -272.0785, -61.8203,  1890.2289, -271.7274, -61.9061,  0, 0, 240
L 1886.5764, -272.3506, -61.8177,  1888.1713, -272.0785, -61.8203,  0, 0, 240
L 1884.3700, -274.4416, -61.5216,  1886.5764, -272.3506, -61.8177,  0, 0, 240
L 1883.0400, -275.7017, -61.4978,  1884.3700, -274.4416, -61.5216,  0, 0, 240
L 1880.8378, -278.9106, -61.1516,  1883.0400, -275.7017, -61.4978,  0, 0, 240
L 1876.1053, -285.7700, -59.0187,  1880.8378, -278.9106, -61.1516,  0, 0, 240
L 1875.2253, -287.0378, -59.0206,  1876.1053, -285.7700, -59.0187,  0, 0, 240
L 1864.7056, -290.9361, -64.1926,  1875.2253, -287.0378, -59.0206,  0, 0, 240
L 1863.1951, -291.4897, -64.1984,  1864.7056, -290.9361, -64.1926,  0, 0, 240
L 1862.1796, -291.3235, -63.7565,  1863.1951, -291.4897, -64.1984,  0, 0, 240
L 1860.6602, -290.7757, -63.4229,  1862.1796, -291.3235, -63.7565,  0, 0, 240
L 1859.6438, -290.0008, -63.7883,  1860.6602, -290.7757, -63.4229,  0, 0, 240
L 1857.0555, -289.3985, -66.1054,  1859.6438, -290.0008, -63.7883,  0, 0, 240
L 1853.8521, -288.7625, -67.8330,  1857.0555, -289.3985, -66.1054,  0, 0, 240
L 1844.2369, -287.2709, -70.5916,  1853.8521, -288.7625, -67.8330,  0, 0, 240
L 1842.5421, -287.0319, -70.6090,  1844.2369, -287.2709, -70.5916,  0, 0, 240
L 1827.0378, -288.4188, -71.1928,  1842.5421, -287.0319, -70.6090,  0, 0, 240
L 1825.0996, -288.6173, -71.1515,  1827.0378, -288.4188, -71.1928,  0, 0, 240
L 1822.3346, -289.1186, -70.8062,  1825.0996, -288.6173, -71.1515,  0, 0, 240
L 1811.4139, -291.5838, -69.7954,  1822.3346, -289.1186, -70.8062,  0, 0, 240
L 1804.2817, -293.2597, -69.3031,  1811.4139, -291.5838, -69.7954,  0, 0, 240
L 1797.9023, -294.6135, -68.8857,  1804.2817, -293.2597, -69.3031,  0, 0, 240
L 1796.2318, -294.8911, -68.8855,  1797.9023, -294.6135, -68.8857,  0, 0, 240
L 1796.3318, -298.9105, -68.7837,  1796.2318, -294.8911, -68.8855,  0, 0, 240
L 1796.3898, -301.2546, -68.7703,  1796.3318, -298.9105, -68.7837,  0, 0, 240
L 1796.8706, -306.4668, -68.7100,  1796.3898, -301.2546, -68.7703,  0, 0, 240
L 1797.0677, -308.2445, -68.7153,  1796.8706, -306.4668, -68.7100,  0, 0, 240
L 1802.7301, -318.5136, -64.4295,  1797.0677, -308.2445, -68.7153,  0, 0, 240
L 1803.5125, -319.9287, -64.4025,  1802.7301, -318.5136, -64.4295,  0, 0, 240
L 1807.2811, -325.6722, -69.2177,  1803.5125, -319.9287, -64.4025,  0, 0, 240
L 1808.1975, -327.0510, -69.2215,  1807.2811, -325.6722, -69.2177,  0, 0, 240
L 1813.7994, -327.2284, -69.7100,  1808.1975, -327.0510, -69.2215,  0, 0, 240
L 1814.6508, -327.0503, -69.8166,  1813.7994, -327.2284, -69.7100,  0, 0, 240
L 1820.4777, -325.6795, -70.3715,  1814.6508, -327.0503, -69.8166,  0, 0, 240
L 1829.4034, -323.1201, -71.1048,  1820.4777, -325.6795, -70.3715,  0, 0, 240
L 1836.4504, -320.9288, -71.4963,  1829.4034, -323.1201, -71.1048,  0, 0, 240
L 1839.2911, -319.9180, -71.3188,  1836.4504, -320.9288, -71.4963,  0, 0, 240
L 1847.7863, -316.4994, -70.5811,  1839.2911, -319.9180, -71.3188,  0, 0, 240
L 1851.6312, -314.7310, -70.1997,  1847.7863, -316.4994, -70.5811,  0, 0, 240
L 1853.1332, -313.9808, -70.1403,  1851.6312, -314.7310, -70.1997,  0, 0, 240
L 1855.2579, -312.4985, -68.6596,  1853.1332, -313.9808, -70.1403,  0, 0, 240
L 1856.5967, -311.5642, -68.5978,  1855.2579, -312.4985, -68.6596,  0, 0, 240
L 1858.6263, -309.7477, -67.1026,  1856.5967, -311.5642, -68.5978,  0, 0, 240
L 1859.9283, -308.5821, -66.9857,  1858.6263, -309.7477, -67.1026,  0, 0, 240
L 1862.3076, -307.0387, -65.3005,  1859.9283, -308.5821, -66.9857,  0, 0, 240
L 1864.0331, -305.9192, -65.0496,  1862.3076, -307.0387, -65.3005,  0, 0, 240
L 1865.2649, -305.4291, -64.5309,  1864.0331, -305.9192, -65.0496,  0, 0, 240
L 1874.3098, -302.1275, -62.5256,  1865.2649, -305.4291, -64.5309,  0, 0, 240
L 1876.0194, -301.5723, -62.4940,  1874.3098, -302.1275, -62.5256,  0, 0, 240
L 1883.6895, -301.0334, -60.0414,  1876.0194, -301.5723, -62.4940,  0, 0, 240
L 1885.2849, -300.9490, -60.0585,  1883.6895, -301.0334, -60.0414,  0, 0, 240
L 1887.7531, -301.7598, -61.2534,  1885.2849, -300.9490, -60.0585,  0, 0, 240
L 1889.3002, -302.2681, -61.2547,  1887.7531, -301.7598, -61.2534,  0, 0, 240
L 1891.1835, -306.1546, -61.4941,  1889.3002, -302.2681, -61.2547,  0, 0, 240
L 1892.3033, -308.4667, -61.4064,  1891.1835, -306.1546, -61.4941,  0, 0, 240
L 1892.9498, -309.9665, -61.4096,  1892.3033, -308.4667, -61.4064,  0, 0, 240
L 1898.8048, -314.1014, -61.9893,  1892.9498, -309.9665, -61.4096,  0, 0, 240
L 1900.3151, -315.1327, -62.0028,  1898.8048, -314.1014, -61.9893,  0, 0, 240
L 1902.6892, -315.9799, -62.0491,  1900.3151, -315.1327, -62.0028,  0, 0, 240
L 1904.3473, -316.5716, -62.0491,  1902.6892, -315.9799, -62.0491,  0, 0, 240
L 1906.9541, -316.5589, -62.0491,  1904.3473, -316.5716, -62.0491,  0, 0, 240
L 1908.8765, -316.5495, -62.0491,  1906.9541, -316.5589, -62.0491,  0, 0, 240
L 1912.6093, -316.1245, -62.0491,  1908.8765, -316.5495, -62.0491,  0, 0, 240
L 1914.3534, -316.7963, -61.9924,  1912.6093, -316.1245, -62.0491,  0, 0, 240
L 1916.4933, -318.9030, -62.0198,  1914.3534, -316.7963, -61.9924,  0, 0, 240
L 1916.9202, -319.3207, -62.0043,  1916.4933, -318.9030, -62.0198,  0, 0, 240
L 1919.4202, -321.4267, -62.0491,  1916.9202, -319.3207, -62.0043,  0, 0, 240
L 1921.2150, -323.5276, -62.0326,  1916.3021, -318.7174, -62.0481,  0, 0, 240
L 1922.4819, -324.7903, -62.0447,  1921.2150, -323.5276, -62.0326,  0, 0, 240
L 1924.2831, -326.1551, -62.0491,  1922.4819, -324.7903, -62.0447,  0, 0, 240
L 1925.6301, -327.1251, -62.0491,  1924.2831, -326.1551, -62.0491,  0, 0, 240
L 1927.2137, -327.8794, -62.0491,  1925.6301, -327.1251, -62.0491,  0, 0, 240
L 1936.1332, -331.1073, -62.0491,  1927.2137, -327.8794, -62.0491,  0, 0, 240
L 1937.7258, -331.6102, -62.0491,  1936.1332, -331.1073, -62.0491,  0, 0, 240
L 1940.4880, -332.0316, -62.0491,  1937.7258, -331.6102, -62.0491,  0, 0, 240
L 1942.1755, -332.2889, -62.0493,  1940.4880, -332.0316, -62.0491,  0, 0, 240
L 1944.5729, -332.3185, -62.0917,  1942.1755, -332.2889, -62.0493,  0, 0, 240
L 1946.2169, -332.3387, -62.0917,  1944.5729, -332.3185, -62.0917,  0, 0, 240
L 1953.6146, -327.6606, -62.0825,  1946.2169, -332.3387, -62.0917,  0, 0, 240
L 1959.3083, -324.1214, -62.0868,  1953.6146, -327.6606, -62.0825,  0, 0, 240
L 1960.7272, -323.2663, -62.0870,  1959.3083, -324.1214, -62.0868,  0, 0, 240
L 1962.2952, -321.6434, -62.2563,  1960.7272, -323.2663, -62.0870,  0, 0, 240
L 1963.2388, -320.6236, -62.3811,  1962.2952, -321.6434, -62.2563,  0, 0, 240
L 1968.1520, -314.5683, -62.7487,  1963.2388, -320.6236, -62.3811,  0, 0, 240
L 1969.2629, -313.1745, -62.7603,  1968.1520, -314.5683, -62.7487,  0, 0, 240
L 1969.7142, -312.7191, -62.7705,  1969.2629, -313.1745, -62.7603,  0, 0, 240
L 1970.8641, -311.5581, -62.8265,  1969.7142, -312.7191, -62.7705,  0, 0, 240
L 1972.7340, -311.1675, -62.8001,  1970.8641, -311.5581, -62.8265,  0, 0, 240
L 1974.1594, -312.5031, -62.7723,  1972.7340, -311.1675, -62.8001,  0, 0, 240
L 1977.3376, -312.5889, -62.7915,  1974.1594, -312.5031, -62.7723,  0, 0, 240
L 1979.1783, -312.5578, -62.8283,  1977.3376, -312.5889, -62.7915,  0, 0, 240
L 1980.6954, -311.8299, -62.8286,  1979.1783, -312.5578, -62.8283,  0, 0, 240
L 1983.3073, -311.9935, -62.8563,  1980.6954, -311.8299, -62.8286,  0, 0, 240
L 1984.9601, -312.0971, -62.8559,  1983.3073, -311.9935, -62.8563,  0, 0, 240
L 1985.4475, -312.3055, -62.8528,  1984.9601, -312.0971, -62.8559,  0, 0, 240
