L -1953.0000, 1934.0000, -3762.0000,  -1980.0000, 1911.0000, -3762.0000,  165, 42, 42
L -1938.0000, 1972.0000, -3762.0000,  -1953.0000, 1934.0000, -3762.0000,  165, 42, 42
L -1887.0000, 1982.0000, -3909.0000,  -1938.0000, 1972.0000, -3762.0000,  165, 42, 42
L -1845.0000, 1976.0000, -3909.0000,  -1887.0000, 1982.0000, -3909.0000,  165, 42, 42
L -1794.0000, 1993.0000, -3912.0000,  -1845.0000, 1976.0000, -3909.0000,  165, 42, 42
L -1739.0000, 2029.0000, -4168.0000,  -1794.0000, 1993.0000, -3912.0000,  165, 42, 42
L -1725.0000, 2093.0000, -4345.0000,  -1739.0000, 2029.0000, -4168.0000,  165, 42, 42
L -1749.0000, 2136.0000, -4345.0000,  -1725.0000, 2093.0000, -4345.0000,  165, 42, 42
L -1733.0000, 2201.0000, -4345.0000,  -1749.0000, 2136.0000, -4345.0000,  165, 42, 42
L -1700.0000, 2216.0000, -4345.0000,  -1733.0000, 2201.0000, -4345.0000,  165, 42, 42
L -1654.0000, 2202.0000, -4345.0000,  -1700.0000, 2216.0000, -4345.0000,  165, 42, 42
L -1627.0000, 2163.0000, -4345.0000,  -1654.0000, 2202.0000, -4345.0000,  165, 42, 42
L -1624.0000, 2120.0000, -4345.0000,  -1627.0000, 2163.0000, -4345.0000,  165, 42, 42
L -1646.0000, 2088.0000, -4345.0000,  -1624.0000, 2120.0000, -4345.0000,  165, 42, 42
L -1661.0000, 2076.0000, -4345.0000,  -1646.0000, 2088.0000, -4345.0000,  165, 42, 42
L -1705.0000, 2058.0000, -4338.0000,  -1661.0000, 2076.0000, -4345.0000,  165, 42, 42
L -1730.0000, 2020.0000, -4163.0000,  -1705.0000, 2058.0000, -4338.0000,  165, 42, 42
L -1790.0000, 1973.0000, -3906.0000,  -1730.0000, 2020.0000, -4163.0000,  165, 42, 42
L -1778.0000, 1923.0000, -3762.0000,  -1790.0000, 1973.0000, -3906.0000,  165, 42, 42
L -1721.0000, 1917.0000, -3762.0000,  -1778.0000, 1923.0000, -3762.0000,  165, 42, 42
L -1664.0000, 1882.0000, -3762.0000,  -1721.0000, 1917.0000, -3762.0000,  165, 42, 42
L -1693.0000, 1775.0000, -3762.0000,  -1664.0000, 1882.0000, -3762.0000,  165, 42, 42
L -1756.0000, 1766.0000, -3762.0000,  -1693.0000, 1775.0000, -3762.0000,  165, 42, 42
L -1806.0000, 1816.0000, -3762.0000,  -1756.0000, 1766.0000, -3762.0000,  165, 42, 42
L -1809.0000, 1871.0000, -3762.0000,  -1806.0000, 1816.0000, -3762.0000,  165, 42, 42
L -1788.0000, 1914.0000, -3762.0000,  -1809.0000, 1871.0000, -3762.0000,  165, 42, 42
L -1801.0000, 1967.0000, -3909.0000,  -1788.0000, 1914.0000, -3762.0000,  165, 42, 42
L -1893.0000, 1968.0000, -3903.0000,  -1801.0000, 1967.0000, -3909.0000,  165, 42, 42
L -1930.0000, 1951.0000, -3762.0000,  -1893.0000, 1968.0000, -3903.0000,  165, 42, 42
L -1935.0000, 1905.0000, -3762.0000,  -1930.0000, 1951.0000, -3762.0000,  165, 42, 42
L -1908.0000, 1851.0000, -3762.0000,  -1935.0000, 1905.0000, -3762.0000,  165, 42, 42
L -1903.0000, 1780.0000, -3762.0000,  -1908.0000, 1851.0000, -3762.0000,  165, 42, 42
L -1916.0000, 1707.0000, -3762.0000,  -1903.0000, 1780.0000, -3762.0000,  165, 42, 42
L -1943.0000, 1664.0000, -3762.0000,  -1916.0000, 1707.0000, -3762.0000,  165, 42, 42
L -1929.0000, 1603.0000, -3762.0000,  -1943.0000, 1664.0000, -3762.0000,  165, 42, 42
L -1959.0000, 1531.0000, -3762.0000,  -1929.0000, 1603.0000, -3762.0000,  165, 42, 42
L -2034.0000, 1523.0000, -3762.0000,  -1959.0000, 1531.0000, -3762.0000,  165, 42, 42
L -2058.0000, 1575.0000, -3762.0000,  -2034.0000, 1523.0000, -3762.0000,  165, 42, 42
L -1985.0000, 1630.0000, -3762.0000,  -2058.0000, 1575.0000, -3762.0000,  165, 42, 42
L -1963.0000, 1666.0000, -3762.0000,  -1985.0000, 1630.0000, -3762.0000,  165, 42, 42
L -1929.0000, 1711.0000, -3762.0000,  -1963.0000, 1666.0000, -3762.0000,  165, 42, 42
L -1920.0000, 1785.0000, -3762.0000,  -1929.0000, 1711.0000, -3762.0000,  165, 42, 42
L -1924.0000, 1846.0000, -3762.0000,  -1920.0000, 1785.0000, -3762.0000,  165, 42, 42
L -1949.0000, 1898.0000, -3762.0000,  -1924.0000, 1846.0000, -3762.0000,  165, 42, 42
L -1981.0000, 1890.0000, -3762.0000,  -1949.0000, 1898.0000, -3762.0000,  165, 42, 42
L -2064.0000, 1883.0000, -3762.0000,  -1981.0000, 1890.0000, -3762.0000,  165, 42, 42
L -2081.0000, 1883.0000, -3790.0000,  -2064.0000, 1883.0000, -3762.0000,  165, 42, 42
L -2109.0000, 1882.0000, -3834.0000,  -2081.0000, 1883.0000, -3790.0000,  165, 42, 42
L -2124.0000, 1866.0000, -3842.0000,  -2124.0000, 1880.0000, -3863.0000,  190, 190, 190
L -2112.0000, 1866.0000, -3789.0000,  -2124.0000, 1866.0000, -3842.0000,  190, 190, 190
L -2111.0000, 1880.0000, -3805.0000,  -2112.0000, 1866.0000, -3789.0000,  190, 190, 190
L -2124.0000, 1880.0000, -3863.0000,  -2111.0000, 1880.0000, -3805.0000,  190, 190, 190
L -2124.0000, 1915.0000, -3917.0000,  -2136.0000, 1914.0000, -3915.0000,  190, 190, 190
L -2126.0000, 1929.0000, -3944.0000,  -2124.0000, 1915.0000, -3917.0000,  190, 190, 190
L -2137.0000, 1927.0000, -3933.0000,  -2126.0000, 1929.0000, -3944.0000,  190, 190, 190
L -2137.0000, 1915.0000, -3915.0000,  -2137.0000, 1927.0000, -3933.0000,  190, 190, 190
L -2162.0000, 1914.0000, -3889.0000,  -2175.0000, 1914.0000, -3877.0000,  190, 190, 190
L -2163.0000, 1928.0000, -3909.0000,  -2162.0000, 1914.0000, -3889.0000,  190, 190, 190
L -2174.0000, 1927.0000, -3898.0000,  -2163.0000, 1928.0000, -3909.0000,  190, 190, 190
L -2174.0000, 1913.0000, -3877.0000,  -2174.0000, 1927.0000, -3898.0000,  190, 190, 190
L -2153.0000, 1866.0000, -3826.0000,  -2164.0000, 1866.0000, -3816.0000,  190, 190, 190
L -2151.0000, 1879.0000, -3847.0000,  -2153.0000, 1866.0000, -3826.0000,  190, 190, 190
L -2165.0000, 1879.0000, -3834.0000,  -2151.0000, 1879.0000, -3847.0000,  190, 190, 190
L -2165.0000, 1866.0000, -3814.0000,  -2165.0000, 1879.0000, -3834.0000,  190, 190, 190
L -1502.0000, 2191.0000, -4099.0000,  -1549.0000, 2177.0000, -4089.0000,  190, 190, 190
L -1496.0000, 2176.0000, -4089.0000,  -1502.0000, 2191.0000, -4099.0000,  190, 190, 190
L -1492.0000, 2175.0000, -4089.0000,  -1496.0000, 2176.0000, -4089.0000,  190, 190, 190
L -1494.0000, 2195.0000, -4098.0000,  -1492.0000, 2175.0000, -4089.0000,  190, 190, 190
L -1472.0000, 2241.0000, -4124.0000,  -1494.0000, 2195.0000, -4098.0000,  190, 190, 190
L -1463.0000, 2245.0000, -4119.0000,  -1472.0000, 2241.0000, -4124.0000,  190, 190, 190
L -1464.0000, 2250.0000, -4125.0000,  -1463.0000, 2245.0000, -4119.0000,  190, 190, 190
L -1478.0000, 2246.0000, -4135.0000,  -1464.0000, 2250.0000, -4125.0000,  190, 190, 190
L -1500.0000, 2200.0000, -4108.0000,  -1478.0000, 2246.0000, -4135.0000,  190, 190, 190
L -1558.0000, 2181.0000, -4086.0000,  -1500.0000, 2200.0000, -4108.0000,  190, 190, 190
L -1550.0000, 2159.0000, -4071.0000,  -1558.0000, 2181.0000, -4086.0000,  190, 190, 190
L -1545.0000, 2161.0000, -4078.0000,  -1550.0000, 2159.0000, -4071.0000,  190, 190, 190
L -1549.0000, 2177.0000, -4089.0000,  -1545.0000, 2161.0000, -4078.0000,  190, 190, 190
L -1541.0000, 2145.0000, -4062.0000,  -1535.0000, 2129.0000, -4043.0000,  190, 190, 190
L -1546.0000, 2143.0000, -4053.0000,  -1541.0000, 2145.0000, -4062.0000,  190, 190, 190
L -1539.0000, 2121.0000, -4027.0000,  -1546.0000, 2143.0000, -4053.0000,  190, 190, 190
L -1522.0000, 2126.0000, -4046.0000,  -1539.0000, 2121.0000, -4027.0000,  190, 190, 190
L -1521.0000, 2132.0000, -4056.0000,  -1522.0000, 2126.0000, -4046.0000,  190, 190, 190
L -1535.0000, 2129.0000, -4043.0000,  -1521.0000, 2132.0000, -4056.0000,  190, 190, 190
L -1502.0000, 2131.0000, -4054.0000,  -1481.0000, 2138.0000, -4064.0000,  190, 190, 190
L -1503.0000, 2137.0000, -4033.0000,  -1502.0000, 2131.0000, -4054.0000,  190, 190, 190
L -1487.0000, 2143.0000, -4072.0000,  -1503.0000, 2137.0000, -4033.0000,  190, 190, 190
L -1494.0000, 2154.0000, -4088.0000,  -1487.0000, 2143.0000, -4072.0000,  190, 190, 190
L -1486.0000, 2164.0000, -4088.0000,  -1494.0000, 2154.0000, -4088.0000,  190, 190, 190
L -1479.0000, 2145.0000, -4075.0000,  -1486.0000, 2164.0000, -4088.0000,  190, 190, 190
L -1463.0000, 2134.0000, -4059.0000,  -1479.0000, 2145.0000, -4075.0000,  190, 190, 190
L -1466.0000, 2129.0000, -4051.0000,  -1463.0000, 2134.0000, -4059.0000,  190, 190, 190
L -1481.0000, 2138.0000, -4065.0000,  -1466.0000, 2129.0000, -4051.0000,  190, 190, 190
L -1369.0000, 2178.0000, -4089.0000,  -1322.0000, 2192.0000, -4084.0000,  190, 190, 190
L -1374.0000, 2194.0000, -4090.0000,  -1369.0000, 2178.0000, -4089.0000,  190, 190, 190
L -1381.0000, 2194.0000, -4090.0000,  -1374.0000, 2194.0000, -4090.0000,  190, 190, 190
L -1377.0000, 2176.0000, -4089.0000,  -1381.0000, 2194.0000, -4090.0000,  190, 190, 190
L -1399.0000, 2127.0000, -3997.0000,  -1377.0000, 2176.0000, -4089.0000,  190, 190, 190
L -1435.0000, 2116.0000, -3974.0000,  -1399.0000, 2127.0000, -3997.0000,  190, 190, 190
L -1442.0000, 2120.0000, -4000.0000,  -1435.0000, 2116.0000, -3974.0000,  190, 190, 190
L -1444.0000, 2114.0000, -3984.0000,  -1442.0000, 2120.0000, -4000.0000,  190, 190, 190
L -1436.0000, 2110.0000, -3954.0000,  -1444.0000, 2114.0000, -3984.0000,  190, 190, 190
L -1395.0000, 2122.0000, -3978.0000,  -1436.0000, 2110.0000, -3954.0000,  190, 190, 190
L -1373.0000, 2171.0000, -4088.0000,  -1395.0000, 2122.0000, -3978.0000,  190, 190, 190
L -1315.0000, 2190.0000, -4077.0000,  -1373.0000, 2171.0000, -4088.0000,  190, 190, 190
L -1321.0000, 2210.0000, -4084.0000,  -1315.0000, 2190.0000, -4077.0000,  190, 190, 190
L -1326.0000, 2208.0000, -4090.0000,  -1321.0000, 2210.0000, -4084.0000,  190, 190, 190
L -1322.0000, 2192.0000, -4084.0000,  -1326.0000, 2208.0000, -4090.0000,  190, 190, 190
L -1384.0000, 2227.0000, -4091.0000,  -1337.0000, 2242.0000, -4092.0000,  190, 190, 190
L -1380.0000, 2214.0000, -4090.0000,  -1384.0000, 2227.0000, -4091.0000,  190, 190, 190
L -1387.0000, 2211.0000, -4090.0000,  -1380.0000, 2214.0000, -4090.0000,  190, 190, 190
L -1392.0000, 2225.0000, -4091.0000,  -1387.0000, 2211.0000, -4090.0000,  190, 190, 190
L -1437.0000, 2252.0000, -4100.0000,  -1392.0000, 2225.0000, -4091.0000,  190, 190, 190
L -1448.0000, 2251.0000, -4110.0000,  -1437.0000, 2252.0000, -4100.0000,  190, 190, 190
L -1449.0000, 2255.0000, -4116.0000,  -1448.0000, 2251.0000, -4110.0000,  190, 190, 190
L -1437.0000, 2259.0000, -4111.0000,  -1449.0000, 2255.0000, -4116.0000,  190, 190, 190
L -1391.0000, 2232.0000, -4091.0000,  -1437.0000, 2259.0000, -4111.0000,  190, 190, 190
L -1334.0000, 2250.0000, -4092.0000,  -1391.0000, 2232.0000, -4091.0000,  190, 190, 190
L -1326.0000, 2228.0000, -4090.0000,  -1334.0000, 2250.0000, -4092.0000,  190, 190, 190
L -1332.0000, 2226.0000, -4091.0000,  -1326.0000, 2228.0000, -4090.0000,  190, 190, 190
L -1337.0000, 2242.0000, -4092.0000,  -1332.0000, 2226.0000, -4091.0000,  190, 190, 190
L -1206.0000, 2267.0000, -3988.0000,  -1223.0000, 2266.0000, -3997.0000,  190, 190, 190
L -1206.0000, 2279.0000, -3988.0000,  -1206.0000, 2267.0000, -3988.0000,  190, 190, 190
L -1223.0000, 2280.0000, -4004.0000,  -1206.0000, 2279.0000, -3988.0000,  190, 190, 190
L -1222.0000, 2266.0000, -3997.0000,  -1223.0000, 2280.0000, -4004.0000,  190, 190, 190
L -1198.0000, 2221.0000, -4057.0000,  -1203.0000, 2233.0000, -4033.0000,  190, 190, 190
L -1183.0000, 2227.0000, -4044.0000,  -1198.0000, 2221.0000, -4057.0000,  190, 190, 190
L -1188.0000, 2239.0000, -4022.0000,  -1183.0000, 2227.0000, -4044.0000,  190, 190, 190
L -1203.0000, 2233.0000, -4032.0000,  -1188.0000, 2239.0000, -4022.0000,  190, 190, 190
L -1292.0000, 2185.0000, -4061.0000,  -1273.0000, 2195.0000, -4060.0000,  190, 190, 190
L -1284.0000, 2167.0000, -4063.0000,  -1292.0000, 2185.0000, -4061.0000,  190, 190, 190
L -1264.0000, 2178.0000, -4063.0000,  -1284.0000, 2167.0000, -4063.0000,  190, 190, 190
L -1274.0000, 2195.0000, -4060.0000,  -1264.0000, 2178.0000, -4063.0000,  190, 190, 190
L -1279.0000, 2234.0000, -4045.0000,  -1299.0000, 2232.0000, -4064.0000,  190, 190, 190
L -1280.0000, 2252.0000, -4046.0000,  -1279.0000, 2234.0000, -4045.0000,  190, 190, 190
L -1301.0000, 2253.0000, -4067.0000,  -1280.0000, 2252.0000, -4046.0000,  190, 190, 190
L -1300.0000, 2233.0000, -4065.0000,  -1301.0000, 2253.0000, -4067.0000,  190, 190, 190
L 53.0000, 2934.0000, -5114.0000,  55.0000, 2913.0000, -5101.0000,  190, 190, 190
L 34.0000, 2931.0000, -5113.0000,  53.0000, 2934.0000, -5114.0000,  190, 190, 190
L 37.0000, 2911.0000, -5077.0000,  34.0000, 2931.0000, -5113.0000,  190, 190, 190
L 55.0000, 2912.0000, -5098.0000,  37.0000, 2911.0000, -5077.0000,  190, 190, 190
L 163.0000, 2946.0000, -5185.0000,  182.0000, 2949.0000, -5185.0000,  190, 190, 190
L 166.0000, 2925.0000, -5153.0000,  163.0000, 2946.0000, -5185.0000,  190, 190, 190
L 184.0000, 2927.0000, -5170.0000,  166.0000, 2925.0000, -5153.0000,  190, 190, 190
L 182.0000, 2949.0000, -5185.0000,  184.0000, 2927.0000, -5170.0000,  190, 190, 190
L 158.0000, 3077.0000, -5330.0000,  137.0000, 3078.0000, -5330.0000,  190, 190, 190
L 158.0000, 3098.0000, -5330.0000,  158.0000, 3077.0000, -5330.0000,  190, 190, 190
L 138.0000, 3098.0000, -5330.0000,  158.0000, 3098.0000, -5330.0000,  190, 190, 190
L 137.0000, 3078.0000, -5330.0000,  138.0000, 3098.0000, -5330.0000,  190, 190, 190
L 24.0000, 3049.0000, -5329.0000,  22.0000, 3071.0000, -5330.0000,  190, 190, 190
L 43.0000, 3051.0000, -5330.0000,  24.0000, 3049.0000, -5329.0000,  190, 190, 190
L 41.0000, 3073.0000, -5330.0000,  43.0000, 3051.0000, -5330.0000,  190, 190, 190
L 22.0000, 3071.0000, -5330.0000,  41.0000, 3073.0000, -5330.0000,  190, 190, 190
L -24.0000, 3039.0000, -5318.0000,  -46.0000, 3069.0000, -5318.0000,  190, 190, 190
L -24.0000, 3028.0000, -5308.0000,  -24.0000, 3039.0000, -5318.0000,  190, 190, 190
L -18.0000, 3026.0000, -5307.0000,  -24.0000, 3028.0000, -5308.0000,  190, 190, 190
L -15.0000, 3040.0000, -5320.0000,  -18.0000, 3026.0000, -5307.0000,  190, 190, 190
L -40.0000, 3075.0000, -5312.0000,  -15.0000, 3040.0000, -5320.0000,  190, 190, 190
L -66.0000, 3079.0000, -5308.0000,  -40.0000, 3075.0000, -5312.0000,  190, 190, 190
L -67.0000, 3074.0000, -5313.0000,  -66.0000, 3079.0000, -5308.0000,  190, 190, 190
L -46.0000, 3069.0000, -5318.0000,  -67.0000, 3074.0000, -5313.0000,  190, 190, 190
L -24.0000, 3039.0000, -5319.0000,  -46.0000, 3069.0000, -5318.0000,  190, 190, 190
L -59.0000, 2978.0000, -5260.0000,  -29.0000, 3001.0000, -5282.0000,  190, 190, 190
L -80.0000, 2981.0000, -5263.0000,  -59.0000, 2978.0000, -5260.0000,  190, 190, 190
L -81.0000, 2974.0000, -5255.0000,  -80.0000, 2981.0000, -5263.0000,  190, 190, 190
L -56.0000, 2970.0000, -5252.0000,  -81.0000, 2974.0000, -5255.0000,  190, 190, 190
L -21.0000, 2997.0000, -5278.0000,  -56.0000, 2970.0000, -5252.0000,  190, 190, 190
L -21.0000, 3011.0000, -5292.0000,  -21.0000, 2997.0000, -5278.0000,  190, 190, 190
L -25.0000, 3012.0000, -5293.0000,  -21.0000, 3011.0000, -5292.0000,  190, 190, 190
L -29.0000, 3001.0000, -5282.0000,  -25.0000, 3012.0000, -5293.0000,  190, 190, 190
L -101.0000, 3076.0000, -5310.0000,  -101.0000, 3076.0000, -5311.0000,  190, 190, 190
L -82.0000, 3075.0000, -5311.0000,  -101.0000, 3076.0000, -5310.0000,  190, 190, 190
L -82.0000, 3081.0000, -5306.0000,  -82.0000, 3075.0000, -5311.0000,  190, 190, 190
L -101.0000, 3085.0000, -5296.0000,  -82.0000, 3081.0000, -5306.0000,  190, 190, 190
L -135.0000, 3061.0000, -5318.0000,  -101.0000, 3085.0000, -5296.0000,  190, 190, 190
L -145.0000, 3014.0000, -5295.0000,  -135.0000, 3061.0000, -5318.0000,  190, 190, 190
L -116.0000, 2978.0000, -5259.0000,  -145.0000, 3014.0000, -5295.0000,  190, 190, 190
L -96.0000, 2975.0000, -5257.0000,  -116.0000, 2978.0000, -5259.0000,  190, 190, 190
L -95.0000, 2983.0000, -5264.0000,  -96.0000, 2975.0000, -5257.0000,  190, 190, 190
L -113.0000, 2986.0000, -5267.0000,  -95.0000, 2983.0000, -5264.0000,  190, 190, 190
L -136.0000, 3016.0000, -5296.0000,  -113.0000, 2986.0000, -5267.0000,  190, 190, 190
L -135.0000, 3022.0000, -5302.0000,  -136.0000, 3016.0000, -5296.0000,  190, 190, 190
L -131.0000, 3053.0000, -5332.0000,  -135.0000, 3022.0000, -5302.0000,  190, 190, 190
L -101.0000, 3076.0000, -5310.0000,  -131.0000, 3053.0000, -5332.0000,  190, 190, 190
L 1274.0000, 469.0000, -1262.0000,  1159.0000, 517.0000, -1261.0000,  190, 190, 190
L 1321.0000, 356.0000, -1261.0000,  1274.0000, 469.0000, -1262.0000,  190, 190, 190
