L 190, -1014, -193, 192, -1023, -193, 0, 0, 0
L 189, -1005, -193, 190, -1014, -193, 0, 0, 0
L 187, -997, -191, 189, -1005, -193, 0, 0, 0
L 191, -997, -192, 187, -997, -191, 0, 0, 0
L 191, -995, -192, 191, -997, -192, 0, 0, 0
L 191, -991, -193, 191, -995, -192, 0, 0, 0
L 189, -985, -193, 191, -991, -193, 0, 0, 0
L 188, -984, -193, 189, -985, -193, 0, 0, 0
L 167, -977, -193, 188, -984, -193, 0, 0, 0
L 161, -967, -193, 167, -977, -193, 0, 0, 0
L 159, -963, -192, 161, -967, -193, 0, 0, 0
L 155, -955, -192, 159, -963, -192, 0, 0, 0
L 154, -951, -192, 155, -955, -192, 0, 0, 0
L 152, -947, -191, 154, -951, -192, 0, 0, 0
L 152, -943, -191, 152, -947, -191, 0, 0, 0
L 150, -939, -192, 152, -943, -191, 0, 0, 0
L 148, -935, -191, 150, -939, -192, 0, 0, 0
L 144, -927, -192, 148, -935, -191, 0, 0, 0
L 138, -915, -192, 144, -927, -192, 0, 0, 0
L 134, -912, -193, 138, -915, -192, 0, 0, 0
L 120, -903, -193, 134, -912, -193, 0, 0, 0
L 112, -899, -191, 120, -903, -193, 0, 0, 0
L 108, -898, -192, 112, -899, -191, 0, 0, 0
L 102, -898, -192, 108, -898, -192, 0, 0, 0
L 98, -898, -193, 102, -898, -192, 0, 0, 0
L 94, -899, -193, 98, -898, -193, 0, 0, 0
L 91, -901, -192, 94, -899, -193, 0, 0, 0
L 85, -906, -189, 91, -901, -192, 0, 0, 0
L 82, -908, -189, 85, -906, -189, 0, 0, 0
L 78, -910, -189, 82, -908, -189, 0, 0, 0
L 76, -910, -189, 78, -910, -189, 0, 0, 0
L 69, -912, -186, 76, -910, -189, 0, 0, 0
L 63, -913, -184, 69, -912, -186, 0, 0, 0
L 61, -913, -184, 63, -913, -184, 0, 0, 0
L 58, -913, -179, 61, -913, -184, 0, 0, 0
L 55, -913, -178, 58, -913, -179, 0, 0, 0
L 54, -915, -176, 55, -913, -178, 0, 0, 0
L 51, -918, -176, 54, -915, -176, 0, 0, 0
L 48, -921, -175, 51, -918, -176, 0, 0, 0
L 46, -925, -174, 48, -921, -175, 0, 0, 0
L 43, -933, -171, 46, -925, -174, 0, 0, 0
L 41, -941, -168, 43, -933, -171, 0, 0, 0
L 41, -958, -160, 41, -941, -168, 0, 0, 0
L 40, -962, -159, 41, -958, -160, 0, 0, 0
L 40, -975, -153, 40, -962, -159, 0, 0, 0
L 40, -980, -152, 40, -975, -153, 0, 0, 0
L 39, -984, -150, 40, -980, -152, 0, 0, 0
L 39, -988, -149, 39, -984, -150, 0, 0, 0
L 38, -993, -149, 39, -988, -149, 0, 0, 0
L 37, -1001, -148, 38, -993, -149, 0, 0, 0
L 36, -1009, -148, 37, -1001, -148, 0, 0, 0
L 34, -1017, -148, 36, -1009, -148, 0, 0, 0
L 33, -1018, -148, 34, -1017, -148, 0, 0, 0
L 32, -1020, -148, 33, -1018, -148, 0, 0, 0
L 30, -1021, -147, 32, -1020, -148, 0, 0, 0
L 27, -1024, -147, 30, -1021, -147, 0, 0, 0
L 24, -1027, -148, 27, -1024, -147, 0, 0, 0
L 19, -1033, -148, 24, -1027, -148, 0, 0, 0
L 9, -1032, -148, 19, -1033, -148, 0, 0, 0
L 2, -1031, -148, 9, -1032, -148, 0, 0, 0
L 0, -1031, -147, 2, -1031, -148, 0, 0, 0
L -6, -1028, -144, 0, -1031, -147, 0, 0, 0
L -8, -1026, -143, -6, -1028, -144, 0, 0, 0
L -9, -1026, -142, -8, -1026, -143, 0, 0, 0
L -11, -1024, -140, -9, -1026, -142, 0, 0, 0
L -9, -1023, -140, -11, -1024, -140, 0, 0, 0
L -10, -1022, -141, -9, -1023, -140, 0, 0, 0
L -12, -1021, -141, -10, -1022, -141, 0, 0, 0
L -12, -1019, -139, -12, -1021, -141, 0, 0, 0
L -14, -1017, -139, -12, -1019, -139, 0, 0, 0
L -17, -1013, -139, -14, -1017, -139, 0, 0, 0
L -19, -1010, -138, -17, -1013, -139, 0, 0, 0
L -22, -1006, -137, -19, -1010, -138, 0, 0, 0
L -24, -1003, -134, -22, -1006, -137, 0, 0, 0
L -30, -992, -129, -24, -1003, -134, 0, 0, 0
L -33, -988, -128, -30, -992, -129, 0, 0, 0
L -35, -985, -128, -33, -988, -128, 0, 0, 0
L -38, -982, -128, -35, -985, -128, 0, 0, 0
L -46, -974, -122, -38, -982, -128, 0, 0, 0
L -48, -973, -122, -46, -974, -122, 0, 0, 0
L -80, -977, -101, -48, -973, -122, 0, 0, 0
L -84, -978, -102, -80, -977, -101, 0, 0, 0
L -84, -973, -101, -84, -978, -102, 0, 0, 0
L -92, -975, -102, -84, -973, -101, 0, 0, 0
L -95, -976, -100, -92, -975, -102, 0, 0, 0
L -103, -977, -99, -95, -976, -100, 0, 0, 0
L -107, -977, -99, -103, -977, -99, 0, 0, 0
L 322, 121, -26, 337, 165, -26, 0, 0, 0
L 307, 127, -26, 322, 121, -26, 0, 0, 0
L 324, 175, -21, 307, 127, -26, 0, 0, 0
L 261, 198, -6, 324, 175, -21, 0, 0, 0
L 261, 198, -6, 246, 164, 13, 0, 0, 0
L 272, 181, -6, 263, 156, 13, 0, 0, 0
L 300, 169, -26, 272, 181, -6, 0, 0, 0
L 288, 135, -26, 300, 169, -26, 0, 0, 0
L 246, 149, -26, 287, 135, -26, 0, 0, 0
L 19, 473, -40, 21, 474, -40, 240, 127, 0
L 15, 477, -40, 19, 473, -40, 240, 127, 0
L 21, 473, -40, 22, 479, -40, 240, 127, 0
L 4, 491, -40, 18, 474, -40, 240, 127, 0
L -8, 481, -40, 4, 491, -40, 240, 127, 0
L -3, 475, -40, -8, 481, -40, 240, 127, 0
L -5, 469, -40, -3, 475, -40, 240, 127, 0
L -13, 484, -40, -5, 469, -40, 240, 127, 0
L 6, 497, -37, -13, 484, -40, 240, 127, 0
L 21, 480, -37, 6, 497, -37, 240, 127, 0
L 34, 462, -39, 9, 438, -40, 240, 127, 0
L 23, 473, -40, 34, 462, -39, 240, 127, 0
L 22, 470, -40, 23, 473, -40, 240, 127, 0
L 29, 461, -40, 22, 470, -40, 240, 127, 0
L 10, 445, -40, 29, 461, -40, 240, 127, 0
L -17, 477, -40, 10, 445, -40, 240, 127, 0
L -21, 474, -40, -17, 477, -40, 240, 127, 0
L 9, 438, -40, -21, 474, -40, 240, 127, 0
L -550, -90, 14, -534, -111, 14, 0, 0, 0
L -553, -86, 15, -550, -90, 14, 0, 0, 0
L -559, -81, 14, -553, -86, 15, 0, 0, 0
L -561, -79, 14, -559, -81, 14, 0, 0, 0
L -575, -71, 14, -561, -79, 14, 0, 0, 0
L -587, -68, 14, -575, -71, 14, 0, 0, 0
L -603, -75, 14, -587, -68, 14, 0, 0, 0
L -619, -82, 16, -603, -75, 14, 0, 0, 0
L -627, -86, 16, -619, -82, 16, 0, 0, 0
L -628, -87, 16, -627, -86, 16, 0, 0, 0
L -631, -88, 18, -628, -87, 16, 0, 0, 0
L -632, -90, 20, -631, -88, 18, 0, 0, 0
L -635, -92, 21, -632, -90, 20, 0, 0, 0
L -646, -101, 29, -635, -92, 21, 0, 0, 0
L -647, -102, 29, -646, -101, 29, 0, 0, 0
L -652, -107, 33, -647, -102, 29, 0, 0, 0
L -653, -109, 33, -652, -107, 33, 0, 0, 0
L -654, -114, 36, -653, -109, 33, 0, 0, 0
L -654, -118, 38, -654, -114, 36, 0, 0, 0
L -654, -139, 38, -654, -118, 38, 0, 0, 0
L -603, -200, 38, -605, -194, 37, 240, 127, 0
L -595, -192, 38, -603, -200, 38, 240, 127, 0
L -566, -221, 42, -595, -192, 38, 240, 127, 0
L -591, -245, 38, -566, -221, 42, 240, 127, 0
L -615, -222, 38, -591, -245, 38, 240, 127, 0
L -617, -226, 38, -615, -222, 38, 240, 127, 0
L -594, -249, 42, -617, -226, 38, 240, 127, 0
L -610, -266, 42, -594, -249, 42, 240, 127, 0
L -640, -236, 38, -610, -266, 42, 240, 127, 0
L -610, -204, 38, -640, -236, 38, 240, 127, 0
L -616, -203, 37, -610, -204, 38, 240, 127, 0
L -609, -272, 37, -646, -234, 37, 240, 127, 0
L -559, -220, 37, -609, -271, 37, 240, 127, 0
L -596, -185, 44, -559, -220, 37, 240, 127, 0
L -606, -195, 37, -596, -185, 44, 240, 127, 0
L -646, -235, 37, -616, -203, 37, 240, 127, 0
L -655, -138, 37, -654, -130, 37, 0, 0, 0
L -651, -151, 37, -655, -138, 37, 0, 0, 0
L -642, -154, 38, -651, -151, 37, 0, 0, 0
L -639, -155, 39, -642, -154, 38, 0, 0, 0
L -626, -157, 42, -639, -155, 39, 0, 0, 0
L -623, -157, 43, -626, -157, 42, 0, 0, 0
L -618, -159, 42, -623, -157, 43, 0, 0, 0
L -594, -173, 41, -618, -159, 42, 0, 0, 0
L -594, -174, 39, -594, -173, 41, 0, 0, 0
L -595, -175, 38, -594, -174, 39, 0, 0, 0
L -594, -177, 38, -595, -175, 38, 0, 0, 0
L -589, -181, 44, -594, -177, 38, 0, 0, 0
L -588, -179, 43, -589, -181, 44, 0, 0, 0
L -581, -181, 43, -588, -179, 43, 0, 0, 0
L -579, -182, 43, -581, -181, 43, 0, 0, 0
L -577, -182, 44, -579, -182, 43, 0, 0, 0
L -571, -185, 43, -577, -182, 44, 0, 0, 0
L -568, -187, 44, -571, -185, 43, 0, 0, 0
L -567, -184, 44, -568, -187, 44, 0, 0, 0
L -566, -185, 43, -567, -184, 44, 0, 0, 0
L -564, -185, 44, -566, -185, 43, 0, 0, 0
L -563, -186, 44, -564, -185, 44, 0, 0, 0
L -561, -187, 43, -563, -186, 44, 0, 0, 0
L -558, -189, 42, -561, -187, 43, 0, 0, 0
L -552, -195, 44, -558, -189, 42, 0, 0, 0
L -550, -198, 42, -552, -195, 44, 0, 0, 0
L -549, -200, 44, -550, -198, 42, 0, 0, 0
L -548, -202, 43, -549, -200, 44, 0, 0, 0
L -548, -203, 42, -548, -202, 43, 0, 0, 0
L -547, -207, 41, -548, -203, 42, 0, 0, 0
L -546, -210, 41, -547, -207, 41, 0, 0, 0
L -544, -215, 40, -546, -210, 41, 0, 0, 0
L -543, -217, 39, -544, -215, 40, 0, 0, 0
L -543, -217, 37, -543, -217, 39, 0, 0, 0
L -544, -219, 37, -543, -217, 37, 0, 0, 0
L -545, -222, 38, -544, -219, 37, 0, 0, 0
L -541, -221, 39, -545, -222, 38, 0, 0, 0
L -540, -222, 39, -541, -221, 39, 0, 0, 0
L -540, -225, 40, -540, -222, 39, 0, 0, 0
L -539, -227, 41, -540, -225, 40, 0, 0, 0
L -538, -229, 41, -539, -227, 41, 0, 0, 0
L -538, -230, 40, -538, -229, 41, 0, 0, 0
L -539, -230, 38, -538, -230, 40, 0, 0, 0
L -543, -232, 40, -539, -230, 38, 0, 0, 0
L -549, -236, 38, -543, -232, 40, 0, 0, 0
L -551, -238, 38, -549, -236, 38, 0, 0, 0
L -553, -240, 39, -551, -238, 38, 0, 0, 0
L -553, -241, 39, -553, -240, 39, 0, 0, 0
L -554, -242, 38, -553, -241, 39, 0, 0, 0
L -557, -243, 38, -554, -242, 38, 0, 0, 0
L -561, -244, 40, -557, -243, 38, 0, 0, 0
L -559, -248, 39, -561, -244, 40, 0, 0, 0
L -562, -250, 37, -559, -248, 39, 0, 0, 0
L -566, -251, 37, -562, -250, 37, 0, 0, 0
L -571, -252, 38, -566, -251, 37, 0, 0, 0
L -569, -255, 39, -571, -252, 38, 0, 0, 0
L -572, -257, 40, -569, -255, 39, 0, 0, 0
L -574, -260, 42, -572, -257, 40, 0, 0, 0
L -579, -261, 44, -574, -260, 42, 0, 0, 0
L -577, -263, 44, -579, -261, 44, 0, 0, 0
L -579, -265, 43, -577, -263, 44, 0, 0, 0
L -582, -266, 44, -579, -265, 43, 0, 0, 0
L -581, -268, 43, -582, -266, 44, 0, 0, 0
L -582, -269, 42, -581, -268, 43, 0, 0, 0
L -583, -269, 41, -582, -269, 42, 0, 0, 0
L -584, -270, 41, -583, -269, 41, 0, 0, 0
L -587, -271, 43, -584, -270, 41, 0, 0, 0
L -585, -273, 43, -587, -271, 43, 0, 0, 0
L -594, -280, 41, -585, -273, 43, 0, 0, 0
L -595, -281, 41, -594, -280, 41, 0, 0, 0
L -595, -284, 45, -595, -281, 41, 0, 0, 0
L -595, -285, 45, -595, -284, 45, 0, 0, 0
L -596, -286, 44, -595, -285, 45, 0, 0, 0
L -598, -284, 39, -596, -286, 44, 0, 0, 0
L -606, -279, 37, -598, -284, 39, 0, 0, 0
L -622, -267, 37, -606, -279, 37, 0, 0, 0
L -634, -255, 37, -622, -267, 37, 0, 0, 0
L -636, -251, 37, -634, -255, 37, 0, 0, 0
L -639, -246, 37, -636, -251, 37, 0, 0, 0
L -641, -243, 37, -639, -246, 37, 0, 0, 0
L -642, -241, 38, -641, -243, 37, 0, 0, 0
L -643, -240, 38, -642, -241, 38, 0, 0, 0
L -645, -239, 40, -643, -240, 38, 0, 0, 0
L -646, -238, 41, -645, -239, 40, 0, 0, 0
L -648, -236, 41, -646, -238, 41, 0, 0, 0
L -647, -234, 37, -648, -236, 41, 0, 0, 0
L -648, -233, 37, -647, -234, 37, 0, 0, 0
L -650, -229, 37, -648, -233, 37, 0, 0, 0
L -653, -224, 37, -650, -229, 37, 0, 0, 0
L -655, -224, 37, -653, -224, 37, 0, 0, 0
L -662, -212, 37, -655, -224, 37, 0, 0, 0
L -663, -210, 37, -662, -212, 37, 0, 0, 0
L -664, -209, 37, -663, -210, 37, 0, 0, 0
L -664, -204, 37, -664, -209, 37, 0, 0, 0
L -665, -195, 37, -664, -204, 37, 0, 0, 0
L -664, -191, 37, -665, -195, 37, 0, 0, 0
L -661, -183, 37, -664, -191, 37, 0, 0, 0
L -661, -182, 37, -661, -183, 37, 0, 0, 0
L -661, -180, 38, -661, -182, 37, 0, 0, 0
L -660, -178, 38, -661, -180, 38, 0, 0, 0
L -656, -171, 37, -660, -178, 38, 0, 0, 0
L -655, -170, 37, -656, -171, 37, 0, 0, 0
L -655, -158, 37, -655, -170, 37, 0, 0, 0
L -659, -158, 37, -655, -158, 37, 0, 0, 0
L -662, -157, 37, -659, -158, 37, 0, 0, 0
L -664, -155, 37, -662, -157, 37, 0, 0, 0
L -663, -143, 37, -664, -155, 37, 0, 0, 0
L -666, -141, 37, -663, -143, 37, 0, 0, 0
L -666, -138, 37, -666, -141, 37, 0, 0, 0
L -669, -133, 37, -666, -138, 37, 0, 0, 0
L -669, -131, 37, -669, -133, 37, 0, 0, 0
L -670, -131, 37, -669, -131, 37, 0, 0, 0
L -671, -129, 37, -670, -131, 37, 0, 0, 0
L -671, -119, 37, -671, -129, 37, 0, 0, 0
L -671, -117, 36, -671, -119, 37, 0, 0, 0
L -671, -111, 35, -671, -117, 36, 0, 0, 0
L -671, -110, 35, -671, -111, 35, 0, 0, 0
L -668, -103, 31, -671, -110, 35, 0, 0, 0
L -667, -102, 31, -668, -103, 31, 0, 0, 0
L -661, -96, 25, -667, -102, 31, 0, 0, 0
L -659, -94, 24, -661, -96, 25, 0, 0, 0
L -657, -93, 22, -659, -94, 24, 0, 0, 0
L -655, -91, 21, -657, -93, 22, 0, 0, 0
L -649, -85, 17, -655, -91, 21, 0, 0, 0
L -643, -78, 15, -649, -85, 17, 0, 0, 0
L -641, -76, 15, -643, -78, 15, 0, 0, 0
L -633, -71, 14, -641, -76, 15, 0, 0, 0
L -625, -67, 14, -633, -71, 14, 0, 0, 0
L -622, -65, 16, -625, -67, 14, 0, 0, 0
L -615, -60, 14, -622, -65, 16, 0, 0, 0
L -613, -59, 14, -615, -60, 14, 0, 0, 0
L -607, -55, 18, -613, -59, 14, 0, 0, 0
L -604, -53, 17, -607, -55, 18, 0, 0, 0
L -602, -51, 16, -604, -53, 17, 0, 0, 0
L -600, -51, 16, -602, -51, 16, 0, 0, 0
L -595, -49, 14, -600, -51, 16, 0, 0, 0
L -587, -47, 15, -595, -49, 14, 0, 0, 0
L -577, -45, 14, -587, -47, 15, 0, 0, 0
L -575, -45, 14, -577, -45, 14, 0, 0, 0
L -568, -32, 14, -575, -45, 14, 0, 0, 0
L -562, -26, 14, -568, -32, 14, 0, 0, 0
L -558, -23, 15, -562, -26, 14, 0, 0, 0
L -547, -16, 14, -558, -23, 15, 0, 0, 0
L -539, -11, 14, -547, -16, 14, 0, 0, 0
L -532, -8, 13, -539, -11, 14, 0, 0, 0
L -512, -1, 6, -532, -8, 13, 0, 0, 0
L -500, 4, 0, -512, -1, 6, 0, 0, 0
L -493, 6, -4, -500, 4, 0, 0, 0, 0
L -475, 12, -15, -493, 6, -4, 0, 0, 0
L -464, 15, -20, -475, 12, -15, 0, 0, 0
L -457, 17, -21, -464, 15, -20, 0, 0, 0
L -455, 17, -21, -457, 17, -21, 0, 0, 0
L -443, 18, -22, -455, 17, -21, 0, 0, 0
L -422, 16, -23, -443, 18, -22, 0, 0, 0
L -420, 16, -23, -422, 16, -23, 0, 0, 0
L -416, 24, -21, -420, 16, -23, 0, 0, 0
L -307, 395, -11, -305, 394, -13, 0, 0, 0
L -308, 396, -11, -307, 395, -11, 0, 0, 0
L -310, 397, -11, -308, 396, -11, 0, 0, 0
L -310, 403, -11, -310, 397, -11, 0, 0, 0
L -313, 403, -12, -310, 403, -11, 0, 0, 0
L -313, 404, -12, -313, 403, -12, 0, 0, 0
L -311, 406, -12, -313, 404, -12, 0, 0, 0
L -313, 407, -12, -311, 406, -12, 0, 0, 0
L -313, 412, -11, -313, 407, -12, 0, 0, 0
L -313, 414, -11, -313, 412, -11, 0, 0, 0
L -312, 415, -11, -313, 414, -11, 0, 0, 0
L -312, 416, -11, -312, 415, -11, 0, 0, 0
L -315, 419, -10, -312, 416, -11, 0, 0, 0
L -317, 420, -10, -315, 419, -10, 0, 0, 0
L -321, 423, -9, -317, 420, -10, 0, 0, 0
L -322, 423, -9, -321, 423, -9, 0, 0, 0
L -327, 424, -10, -322, 423, -9, 0, 0, 0
L -328, 424, -10, -327, 424, -10, 0, 0, 0
L -332, 420, -11, -328, 424, -10, 0, 0, 0
L -333, 419, -11, -332, 420, -11, 0, 0, 0
L -335, 419, -11, -333, 419, -11, 0, 0, 0
L -340, 412, -9, -335, 419, -11, 0, 0, 0
L -342, 409, -9, -340, 412, -9, 0, 0, 0
L -348, 399, -9, -342, 409, -9, 0, 0, 0
L -353, 396, -10, -348, 399, -9, 0, 0, 0
L -355, 395, -10, -353, 396, -10, 0, 0, 0
L -355, 394, -10, -355, 395, -10, 0, 0, 0
L -360, 392, -10, -355, 394, -10, 0, 0, 0
L -362, 391, -10, -360, 392, -10, 0, 0, 0
L -363, 392, -10, -362, 391, -10, 0, 0, 0
L -364, 392, -9, -363, 392, -10, 0, 0, 0
L -367, 392, -7, -364, 392, -9, 0, 0, 0
L -370, 392, -6, -367, 392, -7, 0, 0, 0
L -373, 388, -6, -370, 392, -6, 0, 0, 0
L -377, 389, -6, -373, 388, -6, 0, 0, 0
L -379, 389, -7, -377, 389, -6, 0, 0, 0
L -390, 387, -9, -379, 389, -7, 0, 0, 0
L -392, 387, -9, -390, 387, -9, 0, 0, 0
L -398, 384, -10, -392, 387, -9, 0, 0, 0
L -401, 383, -10, -398, 384, -10, 0, 0, 0
L -403, 382, -10, -401, 383, -10, 0, 0, 0
L -404, 381, -10, -403, 382, -10, 0, 0, 0
L -408, 380, -11, -404, 381, -10, 0, 0, 0
L -410, 377, -11, -408, 380, -11, 0, 0, 0
L -418, 373, -11, -410, 377, -11, 0, 0, 0
L -418, 374, -11, -418, 373, -11, 0, 0, 0
L -419, 374, -11, -418, 374, -11, 0, 0, 0
L -421, 374, -10, -419, 374, -11, 0, 0, 0
L -421, 372, -10, -421, 374, -10, 0, 0, 0
L -426, 371, -10, -421, 372, -10, 0, 0, 0
L -430, 371, -10, -426, 371, -10, 0, 0, 0
L -438, 374, -9, -430, 371, -10, 0, 0, 0
L -439, 370, -9, -438, 374, -9, 0, 0, 0
L -441, 370, -9, -439, 370, -9, 0, 0, 0
L -451, 374, -8, -441, 370, -9, 0, 0, 0
L -453, 376, -8, -451, 374, -8, 0, 0, 0
L -457, 379, -9, -453, 376, -8, 0, 0, 0
L -458, 380, -9, -457, 379, -9, 0, 0, 0
L -459, 381, -11, -458, 380, -9, 0, 0, 0
L -466, 387, -11, -459, 381, -11, 0, 0, 0
L -476, 394, -11, -466, 387, -11, 0, 0, 0
L -480, 399, -10, -476, 394, -11, 0, 0, 0
L -484, 403, -10, -480, 399, -10, 0, 0, 0
L -485, 403, -10, -484, 403, -10, 0, 0, 0
L -491, 412, -11, -485, 403, -10, 0, 0, 0
L -492, 414, -12, -491, 412, -11, 0, 0, 0
L -493, 415, -12, -492, 414, -12, 0, 0, 0
L -493, 418, -12, -493, 415, -12, 0, 0, 0
L -494, 418, -12, -493, 418, -12, 0, 0, 0
L -496, 421, -12, -494, 418, -12, 0, 0, 0
L -496, 423, -13, -496, 421, -12, 0, 0, 0
L -497, 423, -12, -496, 423, -13, 0, 0, 0
L -499, 428, -12, -497, 423, -12, 0, 0, 0
L -499, 429, -12, -499, 428, -12, 0, 0, 0
L -497, 432, -11, -499, 429, -12, 0, 0, 0
L -500, 432, -11, -497, 432, -11, 0, 0, 0
L -499, 435, -11, -500, 432, -11, 0, 0, 0
L -499, 443, -11, -499, 435, -11, 0, 0, 0
L -498, 444, -12, -499, 443, -11, 0, 0, 0
L -494, 447, -8, -498, 444, -12, 0, 0, 0
L -492, 449, -8, -494, 447, -8, 0, 0, 0
L -496, 452, -9, -492, 449, -8, 0, 0, 0
L -490, 465, -9, -496, 452, -9, 0, 0, 0
L -487, 468, -8, -490, 465, -9, 0, 0, 0
L -490, 470, -9, -487, 468, -8, 0, 0, 0
L -489, 472, -9, -490, 470, -9, 0, 0, 0
L -487, 475, -9, -489, 472, -9, 0, 0, 0
L -486, 476, -9, -487, 475, -9, 0, 0, 0
L -485, 479, -8, -486, 476, -9, 0, 0, 0
L -484, 481, -8, -485, 479, -8, 0, 0, 0
L -484, 481, -9, -484, 481, -8, 0, 0, 0
L -483, 483, -9, -484, 481, -9, 0, 0, 0
L -479, 488, -10, -483, 483, -9, 0, 0, 0
L -473, 497, -10, -479, 488, -10, 0, 0, 0
L -472, 499, -10, -473, 497, -10, 0, 0, 0
L -468, 501, -10, -472, 499, -10, 0, 0, 0
L -470, 503, -10, -468, 501, -10, 0, 0, 0
L -470, 504, -9, -470, 503, -10, 0, 0, 0
L -468, 506, -9, -470, 504, -9, 0, 0, 0
L -465, 508, -9, -468, 506, -9, 0, 0, 0
L -467, 509, -8, -465, 508, -9, 0, 0, 0
L -466, 509, -8, -467, 509, -8, 0, 0, 0
L -466, 511, -8, -466, 509, -8, 0, 0, 0
L -465, 513, -7, -466, 511, -8, 0, 0, 0
L -462, 519, -8, -465, 513, -7, 0, 0, 0
L -461, 520, -8, -462, 519, -8, 0, 0, 0
L -461, 521, -9, -461, 520, -8, 0, 0, 0
L -460, 526, -10, -461, 521, -9, 0, 0, 0
L -460, 527, -10, -460, 526, -10, 0, 0, 0
L -459, 530, -10, -460, 527, -10, 0, 0, 0
L -460, 530, -11, -459, 530, -10, 0, 0, 0
L -461, 531, -9, -460, 530, -11, 0, 0, 0
L -462, 533, -9, -461, 531, -9, 0, 0, 0
L -462, 535, -9, -462, 533, -9, 0, 0, 0
L -465, 541, -9, -462, 535, -9, 0, 0, 0
L -469, 545, -9, -465, 541, -9, 0, 0, 0
L -473, 549, -10, -469, 545, -9, 0, 0, 0
L -475, 551, -10, -473, 549, -10, 0, 0, 0
L -481, 556, -10, -475, 551, -10, 0, 0, 0
L -483, 558, -10, -481, 556, -10, 0, 0, 0
L -484, 558, -9, -483, 558, -10, 0, 0, 0
L -487, 561, -9, -484, 558, -9, 0, 0, 0
L -486, 562, -9, -487, 561, -9, 0, 0, 0
L -490, 568, -8, -486, 562, -9, 0, 0, 0
L -492, 566, -7, -490, 568, -8, 0, 0, 0
L -493, 568, -7, -492, 566, -7, 0, 0, 0
L -493, 570, -7, -493, 568, -7, 0, 0, 0
L -494, 571, -7, -493, 570, -7, 0, 0, 0
L -496, 574, -7, -494, 571, -7, 0, 0, 0
L -497, 576, -7, -496, 574, -7, 0, 0, 0
L -498, 577, -8, -497, 576, -7, 0, 0, 0
L -498, 580, -8, -498, 577, -8, 0, 0, 0
L -499, 582, -8, -498, 580, -8, 0, 0, 0
L -499, 583, -10, -499, 582, -8, 0, 0, 0
L -499, 587, -10, -499, 583, -10, 0, 0, 0
L -500, 589, -10, -499, 587, -10, 0, 0, 0
L -500, 594, -10, -500, 589, -10, 0, 0, 0
L -502, 597, -11, -500, 594, -10, 0, 0, 0
L -503, 600, -11, -502, 597, -11, 0, 0, 0
L -503, 604, -11, -503, 600, -11, 0, 0, 0
L -506, 604, -11, -503, 604, -11, 0, 0, 0
L -506, 606, -11, -506, 604, -11, 0, 0, 0
L -505, 609, -11, -506, 606, -11, 0, 0, 0
L -505, 617, -11, -505, 609, -11, 0, 0, 0
L -509, 616, -12, -505, 617, -11, 0, 0, 0
L -509, 624, -12, -509, 616, -12, 0, 0, 0
L -510, 624, -12, -509, 624, -12, 0, 0, 0
L -510, 625, -12, -510, 624, -12, 0, 0, 0
L -508, 634, -12, -510, 625, -12, 0, 0, 0
L -506, 638, -12, -508, 634, -12, 0, 0, 0
L -510, 639, -13, -506, 638, -12, 0, 0, 0
L -508, 646, -13, -510, 639, -13, 0, 0, 0
L -507, 649, -12, -508, 646, -13, 0, 0, 0
L -505, 651, -12, -507, 649, -12, 0, 0, 0
L -503, 651, -12, -505, 651, -12, 0, 0, 0
L -502, 652, -9, -503, 651, -12, 0, 0, 0
L -501, 653, -8, -502, 652, -9, 0, 0, 0
L -498, 654, -7, -501, 653, -8, 0, 0, 0
L -500, 657, -8, -498, 654, -7, 0, 0, 0
L -499, 657, -8, -500, 657, -8, 0, 0, 0
L -495, 658, -7, -499, 657, -8, 0, 0, 0
L -491, 659, -7, -495, 658, -7, 0, 0, 0
L -492, 662, -7, -491, 659, -7, 0, 0, 0
L -487, 666, -8, -492, 662, -7, 0, 0, 0
L -484, 667, -8, -487, 666, -8, 0, 0, 0
L -480, 670, -10, -484, 667, -8, 0, 0, 0
L -479, 671, -10, -480, 670, -10, 0, 0, 0
L -478, 672, -11, -479, 671, -10, 0, 0, 0
L -473, 672, -11, -478, 672, -11, 0, 0, 0
L -475, 675, -12, -473, 672, -11, 0, 0, 0
L -474, 675, -12, -475, 675, -12, 0, 0, 0
L -470, 676, -11, -474, 675, -12, 0, 0, 0
L -466, 675, -11, -470, 676, -11, 0, 0, 0
L -463, 675, -10, -466, 675, -11, 0, 0, 0
L -464, 680, -13, -463, 675, -10, 0, 0, 0
L -460, 681, -13, -464, 680, -13, 0, 0, 0
L -453, 684, -12, -460, 681, -13, 0, 0, 0
L -442, 685, -14, -453, 684, -12, 0, 0, 0
L -436, 686, -15, -442, 685, -14, 0, 0, 0
L -435, 686, -15, -436, 686, -15, 0, 0, 0
L -432, 685, -16, -435, 686, -15, 0, 0, 0
L -429, 683, -16, -432, 685, -16, 0, 0, 0
L -427, 681, -15, -429, 683, -16, 0, 0, 0
L -421, 684, -15, -427, 681, -15, 0, 0, 0
L -414, 679, -16, -421, 684, -15, 0, 0, 0
L -406, 674, -16, -414, 679, -16, 0, 0, 0
L -398, 670, -16, -406, 674, -16, 0, 0, 0
L -394, 669, -15, -398, 670, -16, 0, 0, 0
L -390, 667, -16, -394, 669, -15, 0, 0, 0
L -388, 663, -16, -390, 667, -16, 0, 0, 0
L -381, 657, -18, -388, 663, -16, 0, 0, 0
L -379, 654, -18, -381, 657, -18, 0, 0, 0
