L -526.0000, 2377.0000, 6.0000,  -532.0000, 2377.0000, 6.0000,  0, 0, 0
L -523.0000, 2378.0000, 6.0000,  -523.0000, 2377.0000, 6.0000,  0, 0, 0
L -514.0000, 2378.0000, 6.0000,  -514.0000, 2377.0000, 6.0000,  0, 0, 0
L -488.0000, 2377.0000, 6.0000,  -514.0000, 2377.0000, 6.0000,  0, 0, 0
L -488.0000, 2397.0000, 5.0000,  -488.0000, 2377.0000, 5.0000,  0, 0, 0
L -602.0000, 2669.0000, 2.0000,  -602.0000, 2663.0000, 2.0000,  0, 0, 0
L -609.0000, 2641.0000, 1.0000,  -607.0000, 2641.0000, 1.0000,  0, 0, 0
L -602.0000, 2654.0000, 2.0000,  -602.0000, 2658.0000, 3.0000,  0, 0, 0
L -608.0000, 2654.0000, 2.0000,  -602.0000, 2654.0000, 2.0000,  0, 0, 0
L -608.0000, 2653.0000, 2.0000,  -608.0000, 2654.0000, 2.0000,  0, 0, 0
L -602.0000, 2653.0000, 2.0000,  -608.0000, 2653.0000, 2.0000,  0, 0, 0
L -602.0000, 2638.0000, 1.0000,  -602.0000, 2653.0000, 2.0000,  0, 0, 0
L -607.0000, 2638.0000, 1.0000,  -602.0000, 2638.0000, 1.0000,  0, 0, 0
L -607.0000, 2641.0000, 1.0000,  -607.0000, 2638.0000, 1.0000,  0, 0, 0
L -615.0000, 2638.0000, 1.0000,  -615.0000, 2641.0000, 1.0000,  0, 0, 0
L -614.0000, 2653.0000, 2.0000,  -614.0000, 2654.0000, 2.0000,  0, 0, 0
L -620.0000, 2653.0000, 2.0000,  -614.0000, 2653.0000, 2.0000,  0, 0, 0
L -620.0000, 2638.0000, 1.0000,  -615.0000, 2638.0000, 1.0000,  0, 0, 0
L -620.0000, 2653.0000, 2.0000,  -620.0000, 2638.0000, 1.0000,  0, 0, 0
L -619.0000, 2654.0000, 2.0000,  -614.0000, 2654.0000, 2.0000,  0, 0, 0
L -619.0000, 2654.0000, 2.0000,  -619.0000, 2669.0000, 2.0000,  0, 0, 0
L -614.0000, 2669.0000, 4.0000,  -619.0000, 2669.0000, 4.0000,  0, 0, 0
L -614.0000, 2670.0000, 3.0000,  -614.0000, 2669.0000, 3.0000,  0, 0, 0
L -620.0000, 2670.0000, 3.0000,  -614.0000, 2670.0000, 3.0000,  0, 0, 0
L -620.0000, 2682.0000, 3.0000,  -620.0000, 2670.0000, 3.0000,  0, 0, 0
L -602.0000, 2682.0000, 3.0000,  -620.0000, 2682.0000, 3.0000,  0, 0, 0
L -602.0000, 2670.0000, 3.0000,  -602.0000, 2682.0000, 3.0000,  0, 0, 0
L -608.0000, 2670.0000, 3.0000,  -602.0000, 2670.0000, 3.0000,  0, 0, 0
L -608.0000, 2669.0000, 3.0000,  -608.0000, 2670.0000, 3.0000,  0, 0, 0
L -602.0000, 2669.0000, 2.0000,  -608.0000, 2669.0000, 2.0000,  0, 0, 0
L -602.0000, 2663.0000, 1.0000,  -596.0000, 2663.0000, 0.0000,  0, 0, 0
L -602.0000, 2658.0000, 1.0000,  -596.0000, 2658.0000, 0.0000,  0, 0, 0
L -596.0000, 2658.0000, 0.0000,  -596.0000, 2655.0000, 0.0000,  0, 0, 0
L -596.0000, 2666.0000, 0.0000,  -596.0000, 2663.0000, 0.0000,  0, 0, 0
L -601.0000, 2665.0000, 0.0000,  -596.0000, 2666.0000, 0.0000,  0, 0, 0
L -601.0000, 2684.0000, 0.0000,  -601.0000, 2665.0000, 0.0000,  0, 0, 0
L -621.0000, 2684.0000, 0.0000,  -601.0000, 2684.0000, 0.0000,  0, 0, 0
L -621.0000, 2636.0000, 0.0000,  -621.0000, 2684.0000, 0.0000,  0, 0, 0
L -601.0000, 2636.0000, 0.0000,  -621.0000, 2636.0000, 0.0000,  0, 0, 0
L -601.0000, 2655.0000, 0.0000,  -601.0000, 2636.0000, 0.0000,  0, 0, 0
L -596.0000, 2655.0000, 0.0000,  -601.0000, 2655.0000, 0.0000,  0, 0, 0
L -639.0000, 2799.0000, 0.0000,  -641.0000, 2799.0000, 0.0000,  0, 0, 0
L -639.0000, 2790.0000, 0.0000,  -641.0000, 2790.0000, 0.0000,  0, 0, 0
L -617.0000, 2778.0000, 3.0000,  -593.0000, 2778.0000, 11.0000,  0, 0, 0
L -617.0000, 2779.0000, 0.0000,  -617.0000, 2778.0000, 0.0000,  0, 0, 0
L -579.0000, 2779.0000, 1.0000,  -617.0000, 2779.0000, 1.0000,  0, 0, 0
L -579.0000, 2812.0000, 1.0000,  -579.0000, 2779.0000, 1.0000,  0, 0, 0
L -599.0000, 2812.0000, 1.0000,  -579.0000, 2812.0000, 1.0000,  0, 0, 0
L -601.0000, 2811.0000, 0.0000,  -599.0000, 2812.0000, 1.0000,  0, 0, 0
L -609.0000, 2811.0000, 0.0000,  -611.0000, 2812.0000, 1.0000,  0, 0, 0
L -639.0000, 2812.0000, 1.0000,  -611.0000, 2812.0000, 1.0000,  0, 0, 0
L -639.0000, 2799.0000, 1.0000,  -639.0000, 2812.0000, 1.0000,  0, 0, 0
L -639.0000, 2766.0000, 1.0000,  -579.0000, 2766.0000, 1.0000,  0, 0, 0
L -639.0000, 2790.0000, 1.0000,  -639.0000, 2766.0000, 1.0000,  0, 0, 0
L -641.0000, 2799.0000, -1.0000,  -641.0000, 2814.0000, -1.0000,  0, 0, 0
L -612.0000, 2813.0000, 2.0000,  -641.0000, 2814.0000, 2.0000,  0, 0, 0
L -610.0000, 2817.0000, 0.0000,  -612.0000, 2813.0000, 0.0000,  0, 0, 0
L -600.0000, 2818.0000, 0.0000,  -610.0000, 2817.0000, 0.0000,  0, 0, 0
L -598.0000, 2814.0000, 0.0000,  -600.0000, 2818.0000, 0.0000,  0, 0, 0
L -578.0000, 2814.0000, 2.0000,  -598.0000, 2814.0000, 2.0000,  0, 0, 0
L -578.0000, 2764.0000, 2.0000,  -578.0000, 2814.0000, 2.0000,  0, 0, 0
L -641.0000, 2764.0000, -1.0000,  -578.0000, 2764.0000, 0.0000,  0, 0, 0
L -641.0000, 2790.0000, -1.0000,  -641.0000, 2764.0000, -1.0000,  0, 0, 0
L -592.0000, 2533.0000, 0.0000,  -592.0000, 2485.0000, 0.0000,  0, 0, 0
L -642.0000, 2533.0000, -1.0000,  -592.0000, 2533.0000, 0.0000,  0, 0, 0
L -642.0000, 2460.0000, 0.0000,  -642.0000, 2533.0000, -1.0000,  0, 0, 0
L -592.0000, 2460.0000, 0.0000,  -642.0000, 2460.0000, 0.0000,  0, 0, 0
L -591.0000, 2476.0000, 0.0000,  -592.0000, 2460.0000, 0.0000,  0, 0, 0
L -594.0000, 2476.0000, 1.0000,  -591.0000, 2476.0000, 1.0000,  0, 0, 0
L -594.0000, 2485.0000, 1.0000,  -592.0000, 2485.0000, 1.0000,  0, 0, 0
L -594.0000, 2530.0000, 2.0000,  -594.0000, 2485.0000, 2.0000,  0, 0, 0
L -639.0000, 2530.0000, 2.0000,  -594.0000, 2530.0000, 2.0000,  0, 0, 0
L -639.0000, 2503.0000, 2.0000,  -639.0000, 2530.0000, 2.0000,  0, 0, 0
L -605.0000, 2503.0000, 2.0000,  -639.0000, 2503.0000, 2.0000,  0, 0, 0
L -605.0000, 2502.0000, 1.0000,  -605.0000, 2503.0000, 1.0000,  0, 0, 0
L -639.0000, 2502.0000, 2.0000,  -605.0000, 2502.0000, 2.0000,  0, 0, 0
L -639.0000, 2464.0000, 2.0000,  -639.0000, 2502.0000, 2.0000,  0, 0, 0
L -594.0000, 2463.0000, 2.0000,  -639.0000, 2463.0000, 2.0000,  0, 0, 0
L -594.0000, 2476.0000, 2.0000,  -594.0000, 2463.0000, 2.0000,  0, 0, 0
L -456.0000, 2502.0000, 5.0000,  -451.0000, 2502.0000, 5.0000,  0, 0, 0
L -456.0000, 2502.0000, 5.0000,  -456.0000, 2497.0000, 5.0000,  0, 0, 0
L -456.0000, 2497.0000, 6.0000,  -458.0000, 2497.0000, 6.0000,  0, 0, 0
L -458.0000, 2502.0000, 6.0000,  -458.0000, 2497.0000, 6.0000,  0, 0, 0
L -458.0000, 2502.0000, 6.0000,  -470.0000, 2502.0000, 6.0000,  0, 0, 0
L -470.0000, 2485.0000, 6.0000,  -470.0000, 2502.0000, 6.0000,  0, 0, 0
L -458.0000, 2485.0000, 6.0000,  -470.0000, 2485.0000, 6.0000,  0, 0, 0
L -458.0000, 2490.0000, 6.0000,  -458.0000, 2485.0000, 6.0000,  0, 0, 0
L -456.0000, 2490.0000, 6.0000,  -458.0000, 2490.0000, 6.0000,  0, 0, 0
L -456.0000, 2485.0000, 7.0000,  -456.0000, 2490.0000, 5.0000,  0, 0, 0
L -442.0000, 2485.0000, 5.0000,  -456.0000, 2485.0000, 5.0000,  0, 0, 0
L -442.0000, 2490.0000, 5.0000,  -442.0000, 2485.0000, 11.0000,  0, 0, 0
L -440.0000, 2490.0000, 5.0000,  -442.0000, 2490.0000, 5.0000,  0, 0, 0
L -440.0000, 2485.0000, 5.0000,  -440.0000, 2490.0000, 5.0000,  0, 0, 0
L -426.0000, 2485.0000, 4.0000,  -440.0000, 2485.0000, 5.0000,  0, 0, 0
L -426.0000, 2489.0000, 4.0000,  -426.0000, 2485.0000, 4.0000,  0, 0, 0
L -426.0000, 2489.0000, 4.0000,  -429.0000, 2489.0000, 4.0000,  0, 0, 0
L -429.0000, 2491.0000, 4.0000,  -429.0000, 2489.0000, 4.0000,  0, 0, 0
L -429.0000, 2497.0000, 4.0000,  -429.0000, 2496.0000, 4.0000,  0, 0, 0
L -426.0000, 2497.0000, 4.0000,  -429.0000, 2497.0000, 4.0000,  0, 0, 0
L -426.0000, 2502.0000, 4.0000,  -426.0000, 2497.0000, 4.0000,  0, 0, 0
L -440.0000, 2502.0000, 5.0000,  -426.0000, 2502.0000, 4.0000,  0, 0, 0
L -440.0000, 2498.0000, 5.0000,  -440.0000, 2502.0000, 5.0000,  0, 0, 0
L -442.0000, 2497.0000, 5.0000,  -441.0000, 2497.0000, 5.0000,  0, 0, 0
L -442.0000, 2502.0000, 5.0000,  -442.0000, 2497.0000, 5.0000,  0, 0, 0
L -442.0000, 2502.0000, 5.0000,  -445.0000, 2502.0000, 5.0000,  0, 0, 0
L -451.0000, 2509.0000, 3.0000,  -451.0000, 2502.0000, 3.0000,  0, 0, 0
L -445.0000, 2509.0000, 3.0000,  -445.0000, 2502.0000, 3.0000,  0, 0, 0
L -424.0000, 2503.0000, 3.0000,  -443.0000, 2503.0000, 3.0000,  0, 0, 0
L -424.0000, 2484.0000, 3.0000,  -424.0000, 2503.0000, 3.0000,  0, 0, 0
L -472.0000, 2484.0000, 3.0000,  -424.0000, 2484.0000, 3.0000,  0, 0, 0
L -472.0000, 2503.0000, 3.0000,  -472.0000, 2484.0000, 3.0000,  0, 0, 0
L -472.0000, 2503.0000, 3.0000,  -453.0000, 2503.0000, 3.0000,  0, 0, 0
L -453.0000, 2503.0000, 3.0000,  -454.0000, 2509.0000, 3.0000,  0, 0, 0
L -451.0000, 2509.0000, 3.0000,  -454.0000, 2509.0000, 3.0000,  0, 0, 0
L -445.0000, 2509.0000, 3.0000,  -443.0000, 2509.0000, 3.0000,  0, 0, 0
L -443.0000, 2503.0000, 3.0000,  -443.0000, 2509.0000, 3.0000,  0, 0, 0
L -484.0000, 2596.0000, 4.0000,  -481.0000, 2596.0000, 4.0000,  0, 0, 0
L -484.0000, 2598.0000, 5.0000,  -484.0000, 2596.0000, 5.0000,  0, 0, 0
L -518.0000, 2598.0000, 5.0000,  -484.0000, 2598.0000, 5.0000,  0, 0, 0
L -518.0000, 2590.0000, 4.0000,  -518.0000, 2598.0000, 4.0000,  0, 0, 0
L -516.0000, 2587.0000, 4.0000,  -518.0000, 2590.0000, 4.0000,  0, 0, 0
L -516.0000, 2580.0000, 4.0000,  -518.0000, 2577.0000, 4.0000,  0, 0, 0
L -518.0000, 2569.0000, 4.0000,  -518.0000, 2577.0000, 4.0000,  0, 0, 0
L -509.0000, 2569.0000, 5.0000,  -518.0000, 2569.0000, 5.0000,  0, 0, 0
L -509.0000, 2569.0000, 4.0000,  -509.0000, 2568.0000, 4.0000,  0, 0, 0
L -512.0000, 2568.0000, 3.0000,  -509.0000, 2568.0000, 3.0000,  0, 0, 0
L -518.0000, 2568.0000, 5.0000,  -512.0000, 2568.0000, 5.0000,  0, 0, 0
L -518.0000, 2578.0000, 5.0000,  -518.0000, 2568.0000, 5.0000,  0, 0, 0
L -522.0000, 2580.0000, 3.0000,  -518.0000, 2578.0000, 3.0000,  0, 0, 0
L -522.0000, 2588.0000, 3.0000,  -522.0000, 2580.0000, 3.0000,  0, 0, 0
L -518.0000, 2590.0000, 3.0000,  -522.0000, 2588.0000, 3.0000,  0, 0, 0
L -518.0000, 2599.0000, 5.0000,  -518.0000, 2590.0000, 5.0000,  0, 0, 0
L -484.0000, 2599.0000, 5.0000,  -518.0000, 2599.0000, 5.0000,  0, 0, 0
L -484.0000, 2599.0000, 3.0000,  -481.0000, 2599.0000, 3.0000,  0, 0, 0
L -484.0000, 2599.0000, 5.0000,  -484.0000, 2599.0000, 3.0000,  0, 0, 0
L -481.0000, 2596.0000, 4.0000,  -481.0000, 2599.0000, 3.0000,  0, 0, 0
L -481.0000, 2589.0000, 5.0000,  -481.0000, 2591.0000, 4.0000,  0, 0, 0
L -484.0000, 2591.0000, 4.0000,  -481.0000, 2591.0000, 4.0000,  0, 0, 0
L -484.0000, 2591.0000, 4.0000,  -484.0000, 2588.0000, 4.0000,  0, 0, 0
L -474.0000, 2588.0000, 5.0000,  -484.0000, 2588.0000, 5.0000,  0, 0, 0
L -474.0000, 2569.0000, 5.0000,  -474.0000, 2588.0000, 5.0000,  0, 0, 0
L -500.0000, 2569.0000, 5.0000,  -474.0000, 2569.0000, 5.0000,  0, 0, 0
L -500.0000, 2569.0000, 4.0000,  -500.0000, 2568.0000, 4.0000,  0, 0, 0
L -497.0000, 2568.0000, 3.0000,  -500.0000, 2568.0000, 3.0000,  0, 0, 0
L -474.0000, 2568.0000, 5.0000,  -497.0000, 2568.0000, 5.0000,  0, 0, 0
L -474.0000, 2589.0000, 5.0000,  -474.0000, 2568.0000, 5.0000,  0, 0, 0
L -481.0000, 2589.0000, 5.0000,  -474.0000, 2589.0000, 5.0000,  0, 0, 0
L -463.0000, 2679.0000, 7.0000,  -461.0000, 2678.0000, 6.0000,  0, 0, 0
L -458.0000, 2675.0000, 7.0000,  -457.0000, 2673.0000, 7.0000,  0, 0, 0
L -466.0000, 2667.0000, 7.0000,  -460.0000, 2667.0000, 7.0000,  0, 0, 0
L -469.0000, 2675.0000, 7.0000,  -469.0000, 2673.0000, 7.0000,  0, 0, 0
L -469.0000, 2675.0000, 6.0000,  -466.0000, 2678.0000, 6.0000,  0, 0, 0
L -466.0000, 2678.0000, 6.0000,  -463.0000, 2679.0000, 6.0000,  0, 0, 0
L -460.0000, 2667.0000, 7.0000,  -458.0000, 2670.0000, 7.0000,  0, 0, 0
L -469.0000, 2670.0000, 7.0000,  -466.0000, 2667.0000, 7.0000,  0, 0, 0
L -469.0000, 2670.0000, 7.0000,  -469.0000, 2673.0000, 7.0000,  0, 0, 0
L -458.0000, 2670.0000, 7.0000,  -457.0000, 2673.0000, 7.0000,  0, 0, 0
L -461.0000, 2678.0000, 6.0000,  -458.0000, 2675.0000, 6.0000,  0, 0, 0
L -474.0000, 2777.0000, 5.0000,  -474.0000, 2775.0000, 4.0000,  0, 0, 0
L -471.0000, 2775.0000, 4.0000,  -471.0000, 2778.0000, 4.0000,  0, 0, 0
L -481.0000, 2797.0000, 5.0000,  -455.0000, 2797.0000, 5.0000,  0, 0, 0
L -481.0000, 2778.0000, 5.0000,  -481.0000, 2797.0000, 5.0000,  0, 0, 0
L -471.0000, 2778.0000, 5.0000,  -481.0000, 2778.0000, 5.0000,  0, 0, 0
L -474.0000, 2775.0000, 4.0000,  -471.0000, 2775.0000, 4.0000,  0, 0, 0
L -481.0000, 2777.0000, 5.0000,  -474.0000, 2777.0000, 5.0000,  0, 0, 0
L -481.0000, 2797.0000, 5.0000,  -481.0000, 2777.0000, 5.0000,  0, 0, 0
L -455.0000, 2797.0000, 5.0000,  -481.0000, 2797.0000, 5.0000,  0, 0, 0
L -437.0000, 2797.0000, 5.0000,  -446.0000, 2797.0000, 5.0000,  0, 0, 0
L -437.0000, 2797.0000, 5.0000,  -437.0000, 2788.0000, 5.0000,  0, 0, 0
L -433.0000, 2786.0000, 3.0000,  -437.0000, 2788.0000, 3.0000,  0, 0, 0
L -433.0000, 2778.0000, 3.0000,  -433.0000, 2786.0000, 3.0000,  0, 0, 0
L -437.0000, 2776.0000, 5.0000,  -433.0000, 2778.0000, 3.0000,  0, 0, 0
L -437.0000, 2767.0000, 5.0000,  -437.0000, 2776.0000, 5.0000,  0, 0, 0
L -474.0000, 2767.0000, 5.0000,  -437.0000, 2767.0000, 5.0000,  0, 0, 0
L -474.0000, 2770.0000, 4.0000,  -474.0000, 2767.0000, 4.0000,  0, 0, 0
L -471.0000, 2770.0000, 4.0000,  -474.0000, 2770.0000, 4.0000,  0, 0, 0
L -471.0000, 2768.0000, 5.0000,  -471.0000, 2770.0000, 5.0000,  0, 0, 0
L -437.0000, 2768.0000, 5.0000,  -471.0000, 2768.0000, 5.0000,  0, 0, 0
L -437.0000, 2776.0000, 4.0000,  -437.0000, 2768.0000, 4.0000,  0, 0, 0
L -439.0000, 2779.0000, 4.0000,  -437.0000, 2776.0000, 4.0000,  0, 0, 0
L -439.0000, 2786.0000, 4.0000,  -437.0000, 2789.0000, 4.0000,  0, 0, 0
L -437.0000, 2797.0000, 4.0000,  -437.0000, 2789.0000, 4.0000,  0, 0, 0
L -446.0000, 2797.0000, 5.0000,  -437.0000, 2797.0000, 5.0000,  0, 0, 0
L -300.0000, 2777.0000, 5.0000,  -326.0000, 2777.0000, 5.0000,  0, 0, 0
L -300.0000, 2777.0000, 5.0000,  -300.0000, 2796.0000, 5.0000,  0, 0, 0
L -309.0000, 2796.0000, 5.0000,  -300.0000, 2796.0000, 5.0000,  0, 0, 0
L -309.0000, 2799.0000, 4.0000,  -309.0000, 2796.0000, 4.0000,  0, 0, 0
L -308.0000, 2799.0000, 4.0000,  -309.0000, 2799.0000, 4.0000,  0, 0, 0
L -308.0000, 2797.0000, 5.0000,  -300.0000, 2797.0000, 5.0000,  0, 0, 0
L -308.0000, 2807.0000, 4.0000,  -308.0000, 2804.0000, 4.0000,  0, 0, 0
L -308.0000, 2797.0000, 4.0000,  -308.0000, 2799.0000, 4.0000,  0, 0, 0
L -300.0000, 2776.0000, 5.0000,  -300.0000, 2797.0000, 5.0000,  0, 0, 0
L -326.0000, 2776.0000, 5.0000,  -300.0000, 2776.0000, 5.0000,  0, 0, 0
L -326.0000, 2777.0000, 4.0000,  -326.0000, 2776.0000, 4.0000,  0, 0, 0
L -335.0000, 2777.0000, 4.0000,  -335.0000, 2776.0000, 4.0000,  0, 0, 0
L -344.0000, 2777.0000, 5.0000,  -335.0000, 2777.0000, 5.0000,  0, 0, 0
L -344.0000, 2785.0000, 4.0000,  -344.0000, 2777.0000, 4.0000,  0, 0, 0
L -342.0000, 2788.0000, 4.0000,  -344.0000, 2785.0000, 4.0000,  0, 0, 0
L -344.0000, 2798.0000, 4.0000,  -344.0000, 2805.0000, 4.0000,  0, 0, 0
L -342.0000, 2795.0000, 4.0000,  -344.0000, 2798.0000, 4.0000,  0, 0, 0
L -309.0000, 2805.0000, 4.0000,  -344.0000, 2805.0000, 4.0000,  0, 0, 0
L -309.0000, 2804.0000, 4.0000,  -309.0000, 2805.0000, 4.0000,  0, 0, 0
L -309.0000, 2804.0000, 4.0000,  -308.0000, 2804.0000, 4.0000,  0, 0, 0
L -344.0000, 2807.0000, 5.0000,  -308.0000, 2807.0000, 5.0000,  0, 0, 0
L -344.0000, 2798.0000, 5.0000,  -344.0000, 2807.0000, 5.0000,  0, 0, 0
L -348.0000, 2796.0000, 3.0000,  -344.0000, 2798.0000, 3.0000,  0, 0, 0
L -348.0000, 2788.0000, 3.0000,  -348.0000, 2796.0000, 3.0000,  0, 0, 0
L -344.0000, 2786.0000, 5.0000,  -348.0000, 2788.0000, 3.0000,  0, 0, 0
L -344.0000, 2776.0000, 5.0000,  -344.0000, 2786.0000, 5.0000,  0, 0, 0
L -335.0000, 2776.0000, 5.0000,  -344.0000, 2776.0000, 5.0000,  0, 0, 0
L -313.0000, 2561.0000, 4.0000,  -313.0000, 2569.0000, 4.0000,  0, 0, 0
L -315.0000, 2558.0000, 4.0000,  -313.0000, 2561.0000, 4.0000,  0, 0, 0
L -315.0000, 2552.0000, 4.0000,  -313.0000, 2548.0000, 4.0000,  0, 0, 0
L -313.0000, 2540.0000, 4.0000,  -313.0000, 2548.0000, 4.0000,  0, 0, 0
L -348.0000, 2540.0000, 4.0000,  -348.0000, 2542.0000, 4.0000,  0, 0, 0
L -313.0000, 2540.0000, 5.0000,  -348.0000, 2540.0000, 5.0000,  0, 0, 0
L -348.0000, 2542.0000, 4.0000,  -349.0000, 2542.0000, 4.0000,  0, 0, 0
L -349.0000, 2542.0000, 4.0000,  -349.0000, 2539.0000, 4.0000,  0, 0, 0
L -312.0000, 2539.0000, 5.0000,  -349.0000, 2539.0000, 5.0000,  0, 0, 0
L -312.0000, 2548.0000, 5.0000,  -312.0000, 2539.0000, 5.0000,  0, 0, 0
L -309.0000, 2550.0000, 3.0000,  -312.0000, 2548.0000, 3.0000,  0, 0, 0
L -309.0000, 2558.0000, 3.0000,  -312.0000, 2560.0000, 5.0000,  0, 0, 0
L -309.0000, 2558.0000, 3.0000,  -309.0000, 2550.0000, 3.0000,  0, 0, 0
L -312.0000, 2570.0000, 5.0000,  -312.0000, 2560.0000, 5.0000,  0, 0, 0
L -312.0000, 2570.0000, 5.0000,  -322.0000, 2570.0000, 5.0000,  0, 0, 0
L -322.0000, 2569.0000, 5.0000,  -313.0000, 2569.0000, 5.0000,  0, 0, 0
L -322.0000, 2569.0000, 4.0000,  -322.0000, 2570.0000, 4.0000,  0, 0, 0
L -357.0000, 2549.0000, 5.0000,  -357.0000, 2570.0000, 5.0000,  0, 0, 0
L -349.0000, 2549.0000, 5.0000,  -357.0000, 2549.0000, 5.0000,  0, 0, 0
L -349.0000, 2547.0000, 4.0000,  -349.0000, 2549.0000, 4.0000,  0, 0, 0
L -349.0000, 2547.0000, 4.0000,  -348.0000, 2547.0000, 4.0000,  0, 0, 0
L -348.0000, 2550.0000, 4.0000,  -348.0000, 2547.0000, 4.0000,  0, 0, 0
L -356.0000, 2550.0000, 5.0000,  -348.0000, 2550.0000, 5.0000,  0, 0, 0
L -356.0000, 2569.0000, 5.0000,  -356.0000, 2550.0000, 5.0000,  0, 0, 0
L -332.0000, 2569.0000, 5.0000,  -356.0000, 2569.0000, 5.0000,  0, 0, 0
L -332.0000, 2570.0000, 4.0000,  -332.0000, 2569.0000, 4.0000,  0, 0, 0
L -357.0000, 2570.0000, 5.0000,  -332.0000, 2570.0000, 5.0000,  0, 0, 0
L -362.0000, 2633.0000, 3.0000,  -311.0000, 2633.0000, 3.0000,  0, 0, 0
L -362.0000, 2679.0000, 3.0000,  -362.0000, 2633.0000, 3.0000,  0, 0, 0
L -359.0000, 2679.0000, 4.0000,  -362.0000, 2679.0000, 3.0000,  0, 0, 0
L -359.0000, 2635.0000, 4.0000,  -359.0000, 2679.0000, 4.0000,  0, 0, 0
L -314.0000, 2635.0000, 4.0000,  -359.0000, 2635.0000, 4.0000,  0, 0, 0
L -314.0000, 2662.0000, 4.0000,  -314.0000, 2635.0000, 4.0000,  0, 0, 0
L -349.0000, 2662.0000, 4.0000,  -314.0000, 2662.0000, 4.0000,  0, 0, 0
L -349.0000, 2663.0000, 4.0000,  -314.0000, 2663.0000, 4.0000,  0, 0, 0
L -349.0000, 2663.0000, 4.0000,  -349.0000, 2662.0000, 4.0000,  0, 0, 0
L -314.0000, 2702.0000, 4.0000,  -314.0000, 2663.0000, 4.0000,  0, 0, 0
L -359.0000, 2702.0000, 4.0000,  -314.0000, 2702.0000, 4.0000,  0, 0, 0
L -359.0000, 2702.0000, 4.0000,  -359.0000, 2690.0000, 4.0000,  0, 0, 0
L -359.0000, 2690.0000, 4.0000,  -362.0000, 2690.0000, 4.0000,  0, 0, 0
L -362.0000, 2690.0000, 3.0000,  -362.0000, 2705.0000, 3.0000,  0, 0, 0
L -362.0000, 2705.0000, 3.0000,  -312.0000, 2705.0000, 3.0000,  0, 0, 0
L -311.0000, 2633.0000, 3.0000,  -312.0000, 2705.0000, 3.0000,  0, 0, 0
L -666.0000, 2559.0000, 2.0000,  -666.0000, 2537.0000, 1.0000,  0, 0, 0
L -667.0000, 2591.0000, 2.0000,  -666.0000, 2559.0000, 2.0000,  0, 0, 0
L -665.0000, 2604.0000, 2.0000,  -667.0000, 2591.0000, 2.0000,  0, 0, 0
L -665.0000, 2642.0000, 0.0000,  -665.0000, 2604.0000, 2.0000,  0, 0, 0
L -666.0000, 2656.0000, 0.0000,  -665.0000, 2642.0000, 0.0000,  0, 0, 0
L -666.0000, 2658.0000, -2.0000,  -666.0000, 2656.0000, 0.0000,  0, 0, 0
L -666.0000, 2659.0000, -2.0000,  -666.0000, 2658.0000, -2.0000,  0, 0, 0
L -668.0000, 2672.0000, 0.0000,  -666.0000, 2659.0000, -2.0000,  0, 0, 0
L -1058.0000, 2672.0000, -25.0000,  -668.0000, 2672.0000, -25.0000,  0, 0, 0
L -1058.0000, 2708.0000, -25.0000,  -1058.0000, 2672.0000, -25.0000,  0, 0, 0
L -664.0000, 2709.0000, 2.0000,  -1058.0000, 2708.0000, 2.0000,  0, 0, 0
L -664.0000, 2728.0000, 0.0000,  -664.0000, 2709.0000, 0.0000,  0, 0, 0
