L 277.0000, -1918.0000, 93.0000,  276.0000, -1919.0000, 93.0000,  0, 0, 0
L 279.0000, -1917.0000, 93.0000,  277.0000, -1918.0000, 93.0000,  0, 0, 0
L 279.0000, -1910.0000, 92.0000,  279.0000, -1917.0000, 93.0000,  0, 0, 0
L 280.0000, -1908.0000, 92.0000,  279.0000, -1910.0000, 92.0000,  0, 0, 0
L 280.0000, -1904.0000, 91.0000,  280.0000, -1908.0000, 92.0000,  0, 0, 0
L 281.0000, -1897.0000, 89.0000,  280.0000, -1904.0000, 91.0000,  0, 0, 0
L 282.0000, -1895.0000, 89.0000,  281.0000, -1897.0000, 89.0000,  0, 0, 0
L 282.0000, -1893.0000, 89.0000,  282.0000, -1895.0000, 89.0000,  0, 0, 0
L 283.0000, -1891.0000, 88.0000,  282.0000, -1893.0000, 89.0000,  0, 0, 0
L 284.0000, -1890.0000, 88.0000,  283.0000, -1891.0000, 88.0000,  0, 0, 0
L 285.0000, -1888.0000, 88.0000,  284.0000, -1890.0000, 88.0000,  0, 0, 0
L 286.0000, -1887.0000, 87.0000,  285.0000, -1888.0000, 88.0000,  0, 0, 0
L 287.0000, -1886.0000, 87.0000,  286.0000, -1887.0000, 87.0000,  0, 0, 0
L 288.0000, -1885.0000, 86.0000,  287.0000, -1886.0000, 87.0000,  0, 0, 0
L 292.0000, -1883.0000, 86.0000,  288.0000, -1885.0000, 86.0000,  0, 0, 0
L 301.0000, -1880.0000, 86.0000,  292.0000, -1883.0000, 86.0000,  0, 0, 0
L 302.0000, -1879.0000, 86.0000,  301.0000, -1880.0000, 86.0000,  0, 0, 0
L 304.0000, -1879.0000, 87.0000,  302.0000, -1879.0000, 86.0000,  0, 0, 0
L 309.0000, -1879.0000, 87.0000,  304.0000, -1879.0000, 87.0000,  0, 0, 0
L 316.0000, -1880.0000, 89.0000,  309.0000, -1879.0000, 87.0000,  0, 0, 0
L 319.0000, -1881.0000, 89.0000,  316.0000, -1880.0000, 89.0000,  0, 0, 0
L 321.0000, -1881.0000, 89.0000,  319.0000, -1881.0000, 89.0000,  0, 0, 0
L 322.0000, -1882.0000, 89.0000,  321.0000, -1881.0000, 89.0000,  0, 0, 0
L 328.0000, -1886.0000, 87.0000,  322.0000, -1882.0000, 89.0000,  0, 0, 0
L 337.0000, -1889.0000, 84.0000,  328.0000, -1886.0000, 87.0000,  0, 0, 0
L 341.0000, -1890.0000, 83.0000,  337.0000, -1889.0000, 84.0000,  0, 0, 0
L 346.0000, -1892.0000, 82.0000,  341.0000, -1890.0000, 83.0000,  0, 0, 0
L 347.0000, -1892.0000, 82.0000,  346.0000, -1892.0000, 82.0000,  0, 0, 0
L 350.0000, -1893.0000, 82.0000,  347.0000, -1892.0000, 82.0000,  0, 0, 0
L 351.0000, -1894.0000, 83.0000,  350.0000, -1893.0000, 82.0000,  0, 0, 0
L 353.0000, -1895.0000, 83.0000,  351.0000, -1894.0000, 83.0000,  0, 0, 0
L 355.0000, -1898.0000, 84.0000,  353.0000, -1895.0000, 83.0000,  0, 0, 0
L 357.0000, -1899.0000, 84.0000,  355.0000, -1898.0000, 84.0000,  0, 0, 0
L 358.0000, -1900.0000, 85.0000,  357.0000, -1899.0000, 84.0000,  0, 0, 0
L 359.0000, -1902.0000, 86.0000,  358.0000, -1900.0000, 85.0000,  0, 0, 0
L 357.0000, -1905.0000, 86.0000,  359.0000, -1902.0000, 86.0000,  0, 0, 0
L 357.0000, -1907.0000, 86.0000,  357.0000, -1905.0000, 86.0000,  0, 0, 0
L 365.0000, -1916.0000, 89.0000,  357.0000, -1907.0000, 86.0000,  0, 0, 0
L 368.0000, -1918.0000, 90.0000,  365.0000, -1916.0000, 89.0000,  0, 0, 0
L 369.0000, -1920.0000, 91.0000,  368.0000, -1918.0000, 90.0000,  0, 0, 0
L 371.0000, -1921.0000, 91.0000,  369.0000, -1920.0000, 91.0000,  0, 0, 0
L 372.0000, -1922.0000, 92.0000,  371.0000, -1921.0000, 91.0000,  0, 0, 0
L 374.0000, -1924.0000, 92.0000,  372.0000, -1922.0000, 92.0000,  0, 0, 0
L 384.0000, -1926.0000, 95.0000,  374.0000, -1924.0000, 92.0000,  0, 0, 0
L 390.0000, -1926.0000, 97.0000,  384.0000, -1926.0000, 95.0000,  0, 0, 0
L 391.0000, -1925.0000, 97.0000,  390.0000, -1926.0000, 97.0000,  0, 0, 0
L 400.0000, -1925.0000, 97.0000,  391.0000, -1925.0000, 97.0000,  0, 0, 0
L 402.0000, -1926.0000, 97.0000,  400.0000, -1925.0000, 97.0000,  0, 0, 0
L 412.0000, -1925.0000, 96.0000,  402.0000, -1926.0000, 97.0000,  0, 0, 0
L 423.0000, -1925.0000, 95.0000,  412.0000, -1925.0000, 96.0000,  0, 0, 0
L 443.0000, -1925.0000, 98.0000,  423.0000, -1925.0000, 95.0000,  0, 0, 0
L 453.0000, -1925.0000, 100.0000,  443.0000, -1925.0000, 98.0000,  0, 0, 0
L 455.0000, -1925.0000, 101.0000,  453.0000, -1925.0000, 100.0000,  0, 0, 0
L 462.0000, -1926.0000, 103.0000,  455.0000, -1925.0000, 101.0000,  0, 0, 0
L 472.0000, -1927.0000, 105.0000,  462.0000, -1926.0000, 103.0000,  0, 0, 0
L 475.0000, -1928.0000, 106.0000,  472.0000, -1927.0000, 105.0000,  0, 0, 0
L 478.0000, -1928.0000, 106.0000,  475.0000, -1928.0000, 106.0000,  0, 0, 0
L 479.0000, -1929.0000, 106.0000,  478.0000, -1928.0000, 106.0000,  0, 0, 0
L 481.0000, -1930.0000, 107.0000,  479.0000, -1929.0000, 106.0000,  0, 0, 0
L 482.0000, -1931.0000, 107.0000,  481.0000, -1930.0000, 107.0000,  0, 0, 0
L 487.0000, -1936.0000, 105.0000,  482.0000, -1931.0000, 107.0000,  0, 0, 0
L 490.0000, -1939.0000, 105.0000,  487.0000, -1936.0000, 105.0000,  0, 0, 0
L 495.0000, -1942.0000, 105.0000,  490.0000, -1939.0000, 105.0000,  0, 0, 0
L 497.0000, -1943.0000, 106.0000,  495.0000, -1942.0000, 105.0000,  0, 0, 0
L 513.0000, -1949.0000, 111.0000,  497.0000, -1943.0000, 106.0000,  0, 0, 0
L 522.0000, -1952.0000, 114.0000,  513.0000, -1949.0000, 111.0000,  0, 0, 0
L 546.0000, -1964.0000, 121.0000,  522.0000, -1952.0000, 114.0000,  0, 0, 0
L 12.0000, -458.0000, 85.0000,  12.0000, -459.0000, 84.0000,  0, 0, 0
L 14.0000, -457.0000, 85.0000,  12.0000, -458.0000, 85.0000,  0, 0, 0
L 40.0000, -434.0000, 103.0000,  14.0000, -457.0000, 85.0000,  0, 0, 0
L 43.0000, -431.0000, 105.0000,  40.0000, -434.0000, 103.0000,  0, 0, 0
L 49.0000, -424.0000, 110.0000,  43.0000, -431.0000, 105.0000,  0, 0, 0
L 50.0000, -423.0000, 110.0000,  49.0000, -424.0000, 110.0000,  0, 0, 0
L 58.0000, -412.0000, 116.0000,  50.0000, -423.0000, 110.0000,  0, 0, 0
L 59.0000, -411.0000, 116.0000,  58.0000, -412.0000, 116.0000,  0, 0, 0
L 61.0000, -408.0000, 117.0000,  59.0000, -411.0000, 116.0000,  0, 0, 0
L 62.0000, -406.0000, 117.0000,  61.0000, -408.0000, 117.0000,  0, 0, 0
L 62.0000, -404.0000, 117.0000,  62.0000, -406.0000, 117.0000,  0, 0, 0
L 63.0000, -401.0000, 116.0000,  62.0000, -404.0000, 117.0000,  0, 0, 0
L 64.0000, -399.0000, 114.0000,  63.0000, -401.0000, 116.0000,  0, 0, 0
L 64.0000, -397.0000, 113.0000,  64.0000, -399.0000, 114.0000,  0, 0, 0
L 65.0000, -396.0000, 112.0000,  64.0000, -397.0000, 113.0000,  0, 0, 0
L 69.0000, -391.0000, 112.0000,  65.0000, -396.0000, 112.0000,  0, 0, 0
L 70.0000, -390.0000, 111.0000,  69.0000, -391.0000, 112.0000,  0, 0, 0
L 79.0000, -380.0000, 100.0000,  70.0000, -390.0000, 111.0000,  0, 0, 0
L 80.0000, -379.0000, 99.0000,  79.0000, -380.0000, 100.0000,  0, 0, 0
L 82.0000, -378.0000, 98.0000,  80.0000, -379.0000, 99.0000,  0, 0, 0
L 83.0000, -377.0000, 97.0000,  82.0000, -378.0000, 98.0000,  0, 0, 0
L 85.0000, -377.0000, 97.0000,  83.0000, -377.0000, 97.0000,  0, 0, 0
L 86.0000, -376.0000, 96.0000,  85.0000, -377.0000, 97.0000,  0, 0, 0
L 88.0000, -376.0000, 96.0000,  86.0000, -376.0000, 96.0000,  0, 0, 0
L 110.0000, -374.0000, 94.0000,  88.0000, -376.0000, 96.0000,  0, 0, 0
L 112.0000, -374.0000, 94.0000,  110.0000, -374.0000, 94.0000,  0, 0, 0
L 114.0000, -373.0000, 92.0000,  112.0000, -374.0000, 94.0000,  0, 0, 0
L 115.0000, -372.0000, 91.0000,  114.0000, -373.0000, 92.0000,  0, 0, 0
L 117.0000, -371.0000, 90.0000,  115.0000, -372.0000, 91.0000,  0, 0, 0
L 119.0000, -369.0000, 88.0000,  117.0000, -371.0000, 90.0000,  0, 0, 0
L 121.0000, -367.0000, 84.0000,  119.0000, -369.0000, 88.0000,  0, 0, 0
L 124.0000, -362.0000, 82.0000,  121.0000, -367.0000, 84.0000,  0, 0, 0
L 126.0000, -359.0000, 82.0000,  124.0000, -362.0000, 82.0000,  0, 0, 0
L 127.0000, -357.0000, 83.0000,  126.0000, -359.0000, 82.0000,  0, 0, 0
L 128.0000, -356.0000, 83.0000,  127.0000, -357.0000, 83.0000,  0, 0, 0
L 128.0000, -354.0000, 83.0000,  128.0000, -356.0000, 83.0000,  0, 0, 0
L 128.0000, -352.0000, 84.0000,  128.0000, -354.0000, 83.0000,  0, 0, 0
L 130.0000, -346.0000, 84.0000,  128.0000, -352.0000, 84.0000,  0, 0, 0
L 130.0000, -337.0000, 86.0000,  130.0000, -346.0000, 84.0000,  0, 0, 0
L 130.0000, -335.0000, 86.0000,  130.0000, -337.0000, 86.0000,  0, 0, 0
L 128.0000, -330.0000, 87.0000,  130.0000, -335.0000, 86.0000,  0, 0, 0
L 127.0000, -325.0000, 87.0000,  128.0000, -330.0000, 87.0000,  0, 0, 0
L 124.0000, -319.0000, 88.0000,  127.0000, -325.0000, 87.0000,  0, 0, 0
L 118.0000, -308.0000, 88.0000,  124.0000, -319.0000, 88.0000,  0, 0, 0
L 95.0000, -272.0000, 88.0000,  118.0000, -308.0000, 88.0000,  0, 0, 0
L 94.0000, -271.0000, 88.0000,  95.0000, -272.0000, 88.0000,  0, 0, 0
L 85.0000, -263.0000, 88.0000,  94.0000, -271.0000, 88.0000,  0, 0, 0
L 84.0000, -262.0000, 88.0000,  85.0000, -263.0000, 88.0000,  0, 0, 0
L 82.0000, -261.0000, 88.0000,  84.0000, -262.0000, 88.0000,  0, 0, 0
L 61.0000, -254.0000, 88.0000,  82.0000, -261.0000, 88.0000,  0, 0, 0
L 60.0000, -253.0000, 88.0000,  61.0000, -254.0000, 88.0000,  0, 0, 0
L 57.0000, -249.0000, 87.0000,  60.0000, -253.0000, 88.0000,  0, 0, 0
L 55.0000, -247.0000, 86.0000,  57.0000, -249.0000, 87.0000,  0, 0, 0
L 55.0000, -246.0000, 85.0000,  55.0000, -247.0000, 86.0000,  0, 0, 0
L 54.0000, -244.0000, 84.0000,  55.0000, -246.0000, 85.0000,  0, 0, 0
L 54.0000, -242.0000, 83.0000,  54.0000, -244.0000, 84.0000,  0, 0, 0
L -277.0000, -1333.0000, 87.0000,  -287.0000, -1336.0000, 87.0000,  0, 0, 0
L -287.0000, -1336.0000, 87.0000,  -288.0000, -1337.0000, 86.0000,  0, 0, 0
L -288.0000, -1337.0000, 86.0000,  -291.0000, -1338.0000, 86.0000,  0, 0, 0
L -291.0000, -1338.0000, 86.0000,  -303.0000, -1346.0000, 85.0000,  0, 0, 0
L -303.0000, -1346.0000, 85.0000,  -305.0000, -1346.0000, 86.0000,  0, 0, 0
L -305.0000, -1346.0000, 86.0000,  -316.0000, -1347.0000, 87.0000,  0, 0, 0
L -316.0000, -1347.0000, 87.0000,  -318.0000, -1346.0000, 88.0000,  0, 0, 0
L -318.0000, -1346.0000, 88.0000,  -321.0000, -1345.0000, 88.0000,  0, 0, 0
L -321.0000, -1345.0000, 88.0000,  -329.0000, -1342.0000, 91.0000,  0, 0, 0
L -329.0000, -1342.0000, 91.0000,  -331.0000, -1342.0000, 92.0000,  0, 0, 0
L -331.0000, -1342.0000, 92.0000,  -337.0000, -1340.0000, 95.0000,  0, 0, 0
L -337.0000, -1340.0000, 95.0000,  -339.0000, -1340.0000, 96.0000,  0, 0, 0
L -339.0000, -1340.0000, 96.0000,  -344.0000, -1337.0000, 96.0000,  0, 0, 0
L -344.0000, -1337.0000, 96.0000,  -347.0000, -1334.0000, 96.0000,  0, 0, 0
L -347.0000, -1334.0000, 96.0000,  -348.0000, -1333.0000, 97.0000,  0, 0, 0
L -348.0000, -1333.0000, 97.0000,  -349.0000, -1332.0000, 97.0000,  0, 0, 0
L -349.0000, -1332.0000, 97.0000,  -350.0000, -1330.0000, 97.0000,  0, 0, 0
L -350.0000, -1330.0000, 97.0000,  -351.0000, -1329.0000, 97.0000,  0, 0, 0
L -351.0000, -1329.0000, 97.0000,  -361.0000, -1314.0000, 98.0000,  0, 0, 0
L -361.0000, -1314.0000, 98.0000,  -362.0000, -1313.0000, 99.0000,  0, 0, 0
L -362.0000, -1313.0000, 99.0000,  -363.0000, -1311.0000, 100.0000,  0, 0, 0
L -363.0000, -1311.0000, 100.0000,  -364.0000, -1310.0000, 101.0000,  0, 0, 0
L -364.0000, -1310.0000, 101.0000,  -371.0000, -1303.0000, 109.0000,  0, 0, 0
L -371.0000, -1303.0000, 109.0000,  -371.0000, -1302.0000, 110.0000,  0, 0, 0
L -371.0000, -1302.0000, 110.0000,  -375.0000, -1296.0000, 112.0000,  0, 0, 0
L -375.0000, -1296.0000, 112.0000,  -376.0000, -1295.0000, 114.0000,  0, 0, 0
L -376.0000, -1295.0000, 114.0000,  -377.0000, -1294.0000, 115.0000,  0, 0, 0
L -377.0000, -1294.0000, 115.0000,  -380.0000, -1289.0000, 117.0000,  0, 0, 0
L -380.0000, -1289.0000, 117.0000,  -380.0000, -1288.0000, 117.0000,  0, 0, 0
L -380.0000, -1288.0000, 117.0000,  -381.0000, -1286.0000, 117.0000,  0, 0, 0
L -381.0000, -1286.0000, 117.0000,  -382.0000, -1286.0000, 117.0000,  0, 0, 0
L -382.0000, -1286.0000, 117.0000,  -385.0000, -1284.0000, 120.0000,  0, 0, 0
