L 1629.0000, -1721.0000, 225.0000,  1590.0000, -1716.0000, 215.0000,  0, 0, 0
L 1590.0000, -1716.0000, 215.0000,  1494.0000, -1694.0000, 86.0000,  0, 0, 0
L 1494.0000, -1694.0000, 86.0000,  1497.0000, -1665.0000, 78.0000,  0, 0, 0
L 1497.0000, -1665.0000, 78.0000,  1509.0000, -1654.0000, 54.0000,  0, 0, 0
L 1509.0000, -1654.0000, 54.0000,  1516.0000, -1645.0000, 40.0000,  0, 0, 0
L 1516.0000, -1645.0000, 40.0000,  1528.0000, -1637.0000, 16.0000,  0, 0, 0
L 1528.0000, -1637.0000, 16.0000,  1577.0000, -1567.0000, 15.0000,  0, 0, 0
L 1577.0000, -1567.0000, 15.0000,  1577.0000, -1543.0000, 14.0000,  0, 0, 0
L 1577.0000, -1543.0000, 14.0000,  1579.0000, -1521.0000, 17.0000,  0, 0, 0
L 1579.0000, -1521.0000, 17.0000,  1582.0000, -1505.0000, 22.0000,  0, 0, 0
L 1582.0000, -1505.0000, 22.0000,  1586.0000, -1497.0000, 22.0000,  0, 0, 0
L 1586.0000, -1497.0000, 22.0000,  1589.0000, -1479.0000, 30.0000,  0, 0, 0
L 1589.0000, -1479.0000, 30.0000,  1590.0000, -1469.0000, 35.0000,  0, 0, 0
L 1590.0000, -1469.0000, 35.0000,  1594.0000, -1451.0000, 41.0000,  0, 0, 0
L 1594.0000, -1451.0000, 41.0000,  1620.0000, -1401.0000, 36.0000,  0, 0, 0
L 1620.0000, -1401.0000, 36.0000,  1646.0000, -1354.0000, 31.0000,  0, 0, 0
L 1646.0000, -1354.0000, 31.0000,  1651.0000, -1332.0000, 39.0000,  0, 0, 0
L 1651.0000, -1332.0000, 39.0000,  1651.0000, -1284.0000, 54.0000,  0, 0, 0
L 1651.0000, -1284.0000, 54.0000,  1649.0000, -1156.0000, 68.0000,  0, 0, 0
L 1649.0000, -1156.0000, 68.0000,  1639.0000, -993.0000, 93.0000,  0, 0, 0
L 1639.0000, -993.0000, 93.0000,  1607.0000, -955.0000, 97.0000,  0, 0, 0
L 1607.0000, -955.0000, 97.0000,  1572.0000, -923.0000, 119.0000,  0, 0, 0
L 1572.0000, -923.0000, 119.0000,  1548.0000, -867.0000, 129.0000,  0, 0, 0
L 1548.0000, -867.0000, 129.0000,  1552.0000, -853.0000, 130.0000,  0, 0, 0
L 1552.0000, -853.0000, 130.0000,  1565.0000, -838.0000, 117.0000,  0, 0, 0
L 1565.0000, -838.0000, 117.0000,  1587.0000, -817.0000, 90.0000,  0, 0, 0
L 1587.0000, -817.0000, 90.0000,  1593.0000, -804.0000, 88.0000,  0, 0, 0
L 1593.0000, -804.0000, 88.0000,  1597.0000, -777.0000, 98.0000,  0, 0, 0
L 1597.0000, -777.0000, 98.0000,  1605.0000, -774.0000, 85.0000,  0, 0, 0
L 1605.0000, -774.0000, 85.0000,  1640.0000, -729.0000, 51.0000,  0, 0, 0
L 1640.0000, -729.0000, 51.0000,  1657.0000, -657.0000, 68.0000,  0, 0, 0
L 1657.0000, -657.0000, 68.0000,  1633.0000, -555.0000, 76.0000,  0, 0, 0
L 1633.0000, -555.0000, 76.0000,  1635.0000, -483.0000, 29.0000,  0, 0, 0
L 1635.0000, -483.0000, 29.0000,  1598.0000, -341.0000, -38.0000,  0, 0, 0
L 1598.0000, -341.0000, -38.0000,  1552.0000, -287.0000, -38.0000,  0, 0, 0
L 1552.0000, -287.0000, -38.0000,  1531.0000, -278.0000, -22.0000,  0, 0, 0
L 1531.0000, -278.0000, -22.0000,  1459.0000, -291.0000, 9.0000,  0, 0, 0
L 1459.0000, -291.0000, 9.0000,  1349.0000, -271.0000, 30.0000,  0, 0, 0
L 1349.0000, -271.0000, 30.0000,  1274.0000, -235.0000, -63.0000,  0, 0, 0
L 1274.0000, -235.0000, -63.0000,  1175.0000, -232.0000, -61.0000,  0, 0, 0
L 1175.0000, -232.0000, -61.0000,  1100.0000, -237.0000, -55.0000,  0, 0, 0
L 1100.0000, -237.0000, -55.0000,  1075.0000, -234.0000, -66.0000,  0, 0, 0
L 1075.0000, -234.0000, -66.0000,  1015.0000, -231.0000, -80.0000,  0, 0, 0
L 1015.0000, -231.0000, -80.0000,  964.0000, -236.0000, -72.0000,  0, 0, 0
L 964.0000, -236.0000, -72.0000,  888.0000, -250.0000, -49.0000,  0, 0, 0
L 888.0000, -250.0000, -49.0000,  702.0000, -275.0000, -4.0000,  0, 0, 0
L 702.0000, -275.0000, -4.0000,  497.0000, -265.0000, -66.0000,  0, 0, 0
L 497.0000, -265.0000, -66.0000,  382.0000, -285.0000, -40.0000,  0, 0, 0
L 382.0000, -285.0000, -40.0000,  224.0000, -291.0000, -1.0000,  0, 0, 0
L 224.0000, -291.0000, -1.0000,  158.0000, -243.0000, 93.0000,  0, 0, 0
L 158.0000, -243.0000, 93.0000,  149.0000, -198.0000, 118.0000,  0, 0, 0
L 149.0000, -198.0000, 118.0000,  132.0000, -134.0000, 166.0000,  0, 0, 0
L 132.0000, -134.0000, 166.0000,  91.0000, -93.0000, 78.0000,  0, 0, 0
L 91.0000, -93.0000, 78.0000,  80.0000, -78.0000, 44.0000,  0, 0, 0
L -45.0000, -96.0000, 8.0000,  -66.0000, -165.0000, 25.0000,  0, 0, 0
L -66.0000, -165.0000, 25.0000,  -75.0000, -177.0000, 16.0000,  0, 0, 0
L -75.0000, -177.0000, 16.0000,  -107.0000, -256.0000, 12.0000,  0, 0, 0
L -107.0000, -256.0000, 12.0000,  -120.0000, -283.0000, -66.0000,  0, 0, 0
L -120.0000, -283.0000, -66.0000,  -115.0000, -312.0000, -81.0000,  0, 0, 0
L -115.0000, -312.0000, -81.0000,  -189.0000, -342.0000, -64.0000,  0, 0, 0
L -189.0000, -342.0000, -64.0000,  -203.0000, -339.0000, -52.0000,  0, 0, 0
L -203.0000, -339.0000, -52.0000,  -262.0000, -319.0000, 19.0000,  0, 0, 0
L -262.0000, -319.0000, 19.0000,  -312.0000, -305.0000, 7.0000,  0, 0, 0
L -312.0000, -305.0000, 7.0000,  -382.0000, -294.0000, 22.0000,  0, 0, 0
L -382.0000, -294.0000, 22.0000,  -428.0000, -283.0000, 1.0000,  0, 0, 0
L -428.0000, -283.0000, 1.0000,  -548.0000, -256.0000, -50.0000,  0, 0, 0
L -548.0000, -256.0000, -50.0000,  -711.0000, -235.0000, -49.0000,  0, 0, 0
L -711.0000, -235.0000, -49.0000,  -776.0000, -241.0000, -69.0000,  0, 0, 0
L -776.0000, -241.0000, -69.0000,  -837.0000, -280.0000, -73.0000,  0, 0, 0
L -837.0000, -280.0000, -73.0000,  -887.0000, -302.0000, -59.0000,  0, 0, 0
L -887.0000, -302.0000, -59.0000,  -926.0000, -352.0000, -61.0000,  0, 0, 0
L -926.0000, -352.0000, -61.0000,  -931.0000, -491.0000, -21.0000,  0, 0, 0
L -931.0000, -491.0000, -21.0000,  -920.0000, -543.0000, -7.0000,  0, 0, 0
L -920.0000, -543.0000, -7.0000,  -918.0000, -627.0000, -43.0000,  0, 0, 0
L -918.0000, -627.0000, -43.0000,  -918.0000, -667.0000, -51.0000,  0, 0, 0
L -918.0000, -667.0000, -51.0000,  -927.0000, -737.0000, -63.0000,  0, 0, 0
L -927.0000, -737.0000, -63.0000,  -926.0000, -764.0000, -59.0000,  0, 0, 0
L -926.0000, -764.0000, -59.0000,  -922.0000, -778.0000, -49.0000,  0, 0, 0
L -922.0000, -778.0000, -49.0000,  -914.0000, -939.0000, -56.0000,  0, 0, 0
L -914.0000, -939.0000, -56.0000,  -909.0000, -968.0000, -48.0000,  0, 0, 0
L -909.0000, -968.0000, -48.0000,  -908.0000, -986.0000, -51.0000,  0, 0, 0
L -908.0000, -986.0000, -51.0000,  -908.0000, -1039.0000, -66.0000,  0, 0, 0
L -908.0000, -1039.0000, -66.0000,  -906.0000, -1080.0000, -75.0000,  0, 0, 0
L -906.0000, -1080.0000, -75.0000,  -907.0000, -1110.0000, -74.0000,  0, 0, 0
L -907.0000, -1110.0000, -74.0000,  -941.0000, -1174.0000, -8.0000,  0, 0, 0
L -941.0000, -1174.0000, -8.0000,  -946.0000, -1197.0000, -2.0000,  0, 0, 0
L -946.0000, -1197.0000, -2.0000,  -953.0000, -1264.0000, 13.0000,  0, 0, 0
L -953.0000, -1264.0000, 13.0000,  -958.0000, -1277.0000, 11.0000,  0, 0, 0
L -958.0000, -1277.0000, 11.0000,  -968.0000, -1330.0000, 16.0000,  0, 0, 0
L -968.0000, -1330.0000, 16.0000,  -1004.0000, -1498.0000, 25.0000,  0, 0, 0
L -1004.0000, -1498.0000, 25.0000,  -937.0000, -1605.0000, 17.0000,  0, 0, 0
L -937.0000, -1605.0000, 17.0000,  -875.0000, -1663.0000, 46.0000,  0, 0, 0
L -875.0000, -1663.0000, 46.0000,  -856.0000, -1773.0000, 70.0000,  0, 0, 0
L -856.0000, -1773.0000, 70.0000,  -867.0000, -1822.0000, 56.0000,  0, 0, 0
L -867.0000, -1822.0000, 56.0000,  -869.0000, -1839.0000, 60.0000,  0, 0, 0
L -869.0000, -1839.0000, 60.0000,  -872.0000, -1873.0000, 39.0000,  0, 0, 0
L -872.0000, -1873.0000, 39.0000,  -880.0000, -1904.0000, 17.0000,  0, 0, 0
L -880.0000, -1904.0000, 17.0000,  -892.0000, -1971.0000, -18.0000,  0, 0, 0
L -892.0000, -1971.0000, -18.0000,  -894.0000, -1994.0000, -26.0000,  0, 0, 0
L -894.0000, -1994.0000, -26.0000,  -901.0000, -2086.0000, -55.0000,  0, 0, 0
L -901.0000, -2086.0000, -55.0000,  -899.0000, -2105.0000, -53.0000,  0, 0, 0
L -899.0000, -2105.0000, -53.0000,  -883.0000, -2140.0000, -40.0000,  0, 0, 0
L -883.0000, -2140.0000, -40.0000,  -861.0000, -2198.0000, -39.0000,  0, 0, 0
L -861.0000, -2198.0000, -39.0000,  -846.0000, -2290.0000, -66.0000,  0, 0, 0
L -846.0000, -2290.0000, -66.0000,  -808.0000, -2337.0000, -31.0000,  0, 0, 0
L -808.0000, -2337.0000, -31.0000,  -805.0000, -2352.0000, -27.0000,  0, 0, 0
L -805.0000, -2352.0000, -27.0000,  -797.0000, -2455.0000, -25.0000,  0, 0, 0
L -797.0000, -2455.0000, -25.0000,  -771.0000, -2560.0000, 14.0000,  0, 0, 0
L -771.0000, -2560.0000, 14.0000,  -766.0000, -2603.0000, 17.0000,  0, 0, 0
L -766.0000, -2603.0000, 17.0000,  -753.0000, -2657.0000, 56.0000,  0, 0, 0
L -753.0000, -2657.0000, 56.0000,  -757.0000, -2695.0000, 59.0000,  0, 0, 0
L -757.0000, -2695.0000, 59.0000,  -752.0000, -2731.0000, 81.0000,  0, 0, 0
L -752.0000, -2731.0000, 81.0000,  -731.0000, -2768.0000, 142.0000,  0, 0, 0
L -731.0000, -2768.0000, 142.0000,  -699.0000, -2797.0000, 212.0000,  0, 0, 0
L -699.0000, -2797.0000, 212.0000,  -663.0000, -2796.0000, 213.0000,  0, 0, 0
L -663.0000, -2796.0000, 213.0000,  -591.0000, -2810.0000, 197.0000,  0, 0, 0
L -591.0000, -2810.0000, 197.0000,  -548.0000, -2801.0000, 200.0000,  0, 0, 0
L -548.0000, -2801.0000, 200.0000,  -487.0000, -2813.0000, 184.0000,  0, 0, 0
L -487.0000, -2813.0000, 184.0000,  -404.0000, -2801.0000, 186.0000,  0, 0, 0
L -404.0000, -2801.0000, 186.0000,  -380.0000, -2805.0000, 181.0000,  0, 0, 0
L -380.0000, -2805.0000, 181.0000,  -318.0000, -2813.0000, 165.0000,  0, 0, 0
L -318.0000, -2813.0000, 165.0000,  -272.0000, -2823.0000, 153.0000,  0, 0, 0
L -272.0000, -2823.0000, 153.0000,  -96.0000, -2797.0000, 158.0000,  0, 0, 0
L -96.0000, -2797.0000, 158.0000,  -48.0000, -2798.0000, 153.0000,  0, 0, 0
L -48.0000, -2798.0000, 153.0000,  6.0000, -2809.0000, 137.0000,  0, 0, 0
L 6.0000, -2809.0000, 137.0000,  100.0000, -2793.0000, 141.0000,  0, 0, 0
L 100.0000, -2793.0000, 141.0000,  201.0000, -2781.0000, 142.0000,  0, 0, 0
L 201.0000, -2781.0000, 142.0000,  246.0000, -2782.0000, 137.0000,  0, 0, 0
L 246.0000, -2782.0000, 137.0000,  305.0000, -2792.0000, 122.0000,  0, 0, 0
L 305.0000, -2792.0000, 122.0000,  333.0000, -2792.0000, 118.0000,  0, 0, 0
L 333.0000, -2792.0000, 118.0000,  361.0000, -2759.0000, 144.0000,  0, 0, 0
L 361.0000, -2759.0000, 144.0000,  422.0000, -2702.0000, 191.0000,  0, 0, 0
L 422.0000, -2702.0000, 191.0000,  464.0000, -2697.0000, 193.0000,  0, 0, 0
L 464.0000, -2697.0000, 193.0000,  491.0000, -2719.0000, 201.0000,  0, 0, 0
L 491.0000, -2719.0000, 201.0000,  528.0000, -2729.0000, 161.0000,  0, 0, 0
L 528.0000, -2729.0000, 161.0000,  568.0000, -2719.0000, 131.0000,  0, 0, 0
L 568.0000, -2719.0000, 131.0000,  621.0000, -2657.0000, 175.0000,  0, 0, 0
L 622.0000, -2657.0000, 176.0000,  674.0000, -2632.0000, 154.0000,  0, 0, 0
L 674.0000, -2632.0000, 154.0000,  724.0000, -2626.0000, 102.0000,  0, 0, 0
L 724.0000, -2626.0000, 102.0000,  802.0000, -2642.0000, 58.0000,  0, 0, 0
L 802.0000, -2642.0000, 58.0000,  859.0000, -2640.0000, 48.0000,  0, 0, 0
L 859.0000, -2640.0000, 48.0000,  874.0000, -2620.0000, 73.0000,  0, 0, 0
L 874.0000, -2620.0000, 73.0000,  887.0000, -2601.0000, 99.0000,  0, 0, 0
L 887.0000, -2601.0000, 99.0000,  898.0000, -2591.0000, 114.0000,  0, 0, 0
L 898.0000, -2591.0000, 114.0000,  919.0000, -2570.0000, 140.0000,  0, 0, 0
L 1467.0000, -1897.0000, 29.0000,  1567.0000, -1898.0000, 9.0000,  0, 0, 0
L 1564.0000, -1853.0000, 11.0000,  1461.0000, -1853.0000, 13.0000,  0, 0, 0
L 1153.0000, -2121.0000, 4.0000,  1177.0000, -2145.0000, 3.0000,  255, 0, 0
L 1177.0000, -2145.0000, 3.0000,  1182.0000, -2162.0000, 4.0000,  255, 0, 0
L 1182.0000, -2162.0000, 4.0000,  1173.0000, -2175.0000, 3.0000,  255, 0, 0
L 1173.0000, -2175.0000, 3.0000,  1154.0000, -2156.0000, 5.0000,  255, 0, 0
L 1154.0000, -2156.0000, 5.0000,  1149.0000, -2133.0000, 3.0000,  255, 0, 0
L 1149.0000, -2133.0000, 3.0000,  1152.0000, -2121.0000, 3.0000,  255, 0, 0
L 1152.0000, -2088.0000, 3.0000,  1148.0000, -2080.0000, 2.0000,  255, 0, 0
L 1148.0000, -2080.0000, 2.0000,  1148.0000, -2075.0000, 2.0000,  255, 0, 0
L 1148.0000, -2075.0000, 2.0000,  1184.0000, -2010.0000, 3.0000,  255, 0, 0
L 1184.0000, -2010.0000, 3.0000,  1250.0000, -1996.0000, 3.0000,  255, 0, 0
L 1250.0000, -1996.0000, 3.0000,  1428.0000, -1977.0000, 3.0000,  255, 0, 0
L 1428.0000, -1977.0000, 3.0000,  1457.0000, -1956.0000, 8.0000,  255, 0, 0
L 1457.0000, -1956.0000, 8.0000,  1482.0000, -1917.0000, 3.0000,  255, 0, 0
L 1482.0000, -1917.0000, 3.0000,  1459.0000, -1811.0000, 4.0000,  255, 0, 0
L 1459.0000, -1811.0000, 4.0000,  1433.0000, -1800.0000, 4.0000,  255, 0, 0
L 1433.0000, -1800.0000, 4.0000,  1309.0000, -1817.0000, 3.0000,  255, 0, 0
L 1309.0000, -1817.0000, 3.0000,  1281.0000, -1805.0000, 3.0000,  255, 0, 0
L 1281.0000, -1805.0000, 3.0000,  1278.0000, -1791.0000, 3.0000,  255, 0, 0
L 1278.0000, -1791.0000, 3.0000,  1286.0000, -1785.0000, 3.0000,  255, 0, 0
L 1286.0000, -1785.0000, 3.0000,  1311.0000, -1780.0000, 3.0000,  255, 0, 0
L 1311.0000, -1780.0000, 3.0000,  1356.0000, -1790.0000, 4.0000,  255, 0, 0
L 1356.0000, -1790.0000, 4.0000,  1380.0000, -1789.0000, 3.0000,  255, 0, 0
L 1380.0000, -1789.0000, 3.0000,  1407.0000, -1767.0000, 3.0000,  255, 0, 0
L 1407.0000, -1767.0000, 3.0000,  1398.0000, -1725.0000, 2.0000,  255, 0, 0
L 1399.0000, -1725.0000, 4.0000,  1418.0000, -1706.0000, 5.0000,  255, 0, 0
L 1418.0000, -1706.0000, 5.0000,  1404.0000, -1627.0000, 4.0000,  255, 0, 0
L 1404.0000, -1627.0000, 4.0000,  1423.0000, -1590.0000, 2.0000,  255, 0, 0
L 1423.0000, -1590.0000, 2.0000,  1483.0000, -1563.0000, 4.0000,  255, 0, 0
L 1483.0000, -1563.0000, 4.0000,  1552.0000, -1509.0000, 4.0000,  255, 0, 0
L 1552.0000, -1509.0000, 4.0000,  1563.0000, -1521.0000, 2.0000,  255, 0, 0
L 1563.0000, -1521.0000, 2.0000,  1540.0000, -1594.0000, 4.0000,  255, 0, 0
L 1540.0000, -1594.0000, 4.0000,  1524.0000, -1611.0000, 4.0000,  255, 0, 0
L 1524.0000, -1611.0000, 4.0000,  1453.0000, -1620.0000, 3.0000,  255, 0, 0
L 1453.0000, -1620.0000, 3.0000,  1444.0000, -1632.0000, 3.0000,  255, 0, 0
L 1444.0000, -1632.0000, 3.0000,  1453.0000, -1665.0000, 4.0000,  255, 0, 0
L 1453.0000, -1665.0000, 4.0000,  1444.0000, -1725.0000, 5.0000,  255, 0, 0
L 1444.0000, -1725.0000, 5.0000,  1453.0000, -1771.0000, 4.0000,  255, 0, 0
L 1453.0000, -1771.0000, 4.0000,  1492.0000, -1767.0000, 3.0000,  255, 0, 0
L 1492.0000, -1767.0000, 3.0000,  1540.0000, -1825.0000, 3.0000,  255, 0, 0
L 1540.0000, -1825.0000, 3.0000,  1559.0000, -1851.0000, 4.0000,  255, 0, 0
L 1559.0000, -1851.0000, 4.0000,  1565.0000, -1914.0000, 5.0000,  255, 0, 0
L 1565.0000, -1914.0000, 5.0000,  1556.0000, -1920.0000, 4.0000,  255, 0, 0
L 1556.0000, -1920.0000, 4.0000,  1549.0000, -1938.0000, 6.0000,  255, 0, 0
L 1549.0000, -1938.0000, 6.0000,  1546.0000, -2033.0000, 3.0000,  255, 0, 0
L 1546.0000, -2033.0000, 3.0000,  1516.0000, -2035.0000, 4.0000,  255, 0, 0
L 1516.0000, -2035.0000, 4.0000,  1484.0000, -2011.0000, 5.0000,  255, 0, 0
L 1484.0000, -2011.0000, 5.0000,  1256.0000, -2027.0000, 4.0000,  255, 0, 0
L 1256.0000, -2027.0000, 4.0000,  1209.0000, -2060.0000, 6.0000,  255, 0, 0
L 1209.0000, -2060.0000, 6.0000,  1203.0000, -2091.0000, 2.0000,  255, 0, 0
L 1203.0000, -2091.0000, 2.0000,  1170.0000, -2097.0000, 3.0000,  255, 0, 0
L 1170.0000, -2097.0000, 3.0000,  1152.0000, -2088.0000, 3.0000,  255, 0, 0
L 1193.0000, -1782.0000, 3.0000,  1203.0000, -1799.0000, 2.0000,  255, 0, 0
L 1203.0000, -1799.0000, 2.0000,  1203.0000, -1817.0000, 3.0000,  255, 0, 0
L 1203.0000, -1817.0000, 3.0000,  1152.0000, -1837.0000, 4.0000,  255, 0, 0
L 1152.0000, -1837.0000, 4.0000,  1125.0000, -1814.0000, 3.0000,  255, 0, 0
L 1125.0000, -1814.0000, 3.0000,  1115.0000, -1782.0000, 4.0000,  255, 0, 0
L 1115.0000, -1782.0000, 4.0000,  1135.0000, -1760.0000, 3.0000,  255, 0, 0
L 1135.0000, -1760.0000, 3.0000,  1192.0000, -1782.0000, 7.0000,  255, 0, 0
L 1133.0000, -1667.0000, 4.0000,  1111.0000, -1654.0000, 3.0000,  255, 0, 0
L 1111.0000, -1654.0000, 3.0000,  1104.0000, -1629.0000, 3.0000,  255, 0, 0
L 1104.0000, -1629.0000, 3.0000,  1114.0000, -1598.0000, 4.0000,  255, 0, 0
L 1114.0000, -1598.0000, 4.0000,  1135.0000, -1598.0000, 4.0000,  255, 0, 0
L 1135.0000, -1598.0000, 4.0000,  1143.0000, -1610.0000, 2.0000,  255, 0, 0
L 1143.0000, -1610.0000, 2.0000,  1151.0000, -1637.0000, 3.0000,  255, 0, 0
L 1151.0000, -1637.0000, 3.0000,  1152.0000, -1659.0000, 3.0000,  255, 0, 0
L 1152.0000, -1659.0000, 3.0000,  1134.0000, -1665.0000, 2.0000,  255, 0, 0
L 1214.0000, -1618.0000, 3.0000,  1227.0000, -1600.0000, 3.0000,  255, 0, 0
L 1227.0000, -1600.0000, 3.0000,  1251.0000, -1599.0000, 3.0000,  255, 0, 0
L 1251.0000, -1599.0000, 3.0000,  1258.0000, -1621.0000, 3.0000,  255, 0, 0
L 1258.0000, -1621.0000, 3.0000,  1234.0000, -1627.0000, 3.0000,  255, 0, 0
L 1234.0000, -1627.0000, 3.0000,  1214.0000, -1619.0000, 3.0000,  255, 0, 0
L 1605.0000, -458.0000, -88.0000,  1683.0000, -467.0000, -98.0000,  0, 0, 0
L 1683.0000, -467.0000, -98.0000,  1715.0000, -480.0000, -103.0000,  0, 0, 0
L 1715.0000, -480.0000, -103.0000,  1710.0000, -513.0000, -102.0000,  0, 0, 0
L 1710.0000, -513.0000, -102.0000,  1716.0000, -577.0000, -102.0000,  0, 0, 0
L 1716.0000, -577.0000, -102.0000,  1735.0000, -578.0000, -103.0000,  0, 0, 0
L 1735.0000, -578.0000, -103.0000,  1751.0000, -579.0000, -102.0000,  0, 0, 0
L 1751.0000, -579.0000, -102.0000,  1764.0000, -581.0000, -103.0000,  0, 0, 0
L 1764.0000, -581.0000, -103.0000,  1779.0000, -584.0000, -102.0000,  0, 0, 0
L 1674.0000, -1356.0000, -96.0000,  1632.0000, -1356.0000, -95.0000,  240, 0, 140
L 1637.0000, -1344.0000, -96.0000,  1633.0000, -1354.0000, -97.0000,  0, 0, 0
L 1633.0000, -1354.0000, -97.0000,  1632.0000, -1358.0000, -97.0000,  0, 0, 0
L 80.0000, -78.0000, 47.0000,  64.0000, -58.0000, 4.0000,  0, 0, 0
L -445.0000, -2196.0000, 73.0000,  -446.0000, -2214.0000, 73.0000,  0, 0, 0
L -446.0000, -2214.0000, 73.0000,  -451.0000, -2236.0000, 69.0000,  0, 0, 0
L -451.0000, -2236.0000, 69.0000,  -452.0000, -2266.0000, 67.0000,  0, 0, 0
L -452.0000, -2266.0000, 67.0000,  -446.0000, -2288.0000, 66.0000,  0, 0, 0
L -446.0000, -2288.0000, 66.0000,  -438.0000, -2320.0000, 65.0000,  0, 0, 0
L -438.0000, -2320.0000, 65.0000,  -428.0000, -2343.0000, 65.0000,  0, 0, 0
L -428.0000, -2343.0000, 65.0000,  -410.0000, -2363.0000, 65.0000,  0, 0, 0
L -410.0000, -2363.0000, 65.0000,  -390.0000, -2375.0000, 68.0000,  0, 0, 0
L -390.0000, -2375.0000, 68.0000,  -364.0000, -2384.0000, 67.0000,  0, 0, 0
L -364.0000, -2384.0000, 67.0000,  -337.0000, -2390.0000, 66.0000,  0, 0, 0
L -337.0000, -2390.0000, 66.0000,  -315.0000, -2387.0000, 71.0000,  0, 0, 0
L -315.0000, -2387.0000, 71.0000,  -287.0000, -2390.0000, 54.0000,  0, 0, 0
L -287.0000, -2390.0000, 54.0000,  -250.0000, -2390.0000, 49.0000,  0, 0, 0
L -250.0000, -2390.0000, 49.0000,  -218.0000, -2386.0000, 43.0000,  0, 0, 0
L -218.0000, -2386.0000, 43.0000,  -195.0000, -2389.0000, 32.0000,  0, 0, 0
L -195.0000, -2389.0000, 32.0000,  -155.0000, -2379.0000, 29.0000,  0, 0, 0
L -155.0000, -2379.0000, 29.0000,  -132.0000, -2368.0000, 29.0000,  0, 0, 0
L -132.0000, -2368.0000, 29.0000,  -109.0000, -2339.0000, 31.0000,  0, 0, 0
L -109.0000, -2339.0000, 31.0000,  -95.0000, -2301.0000, 28.0000,  0, 0, 0
L -95.0000, -2301.0000, 28.0000,  -92.0000, -2283.0000, 29.0000,  0, 0, 0
L -92.0000, -2283.0000, 29.0000,  -94.0000, -2259.0000, 26.0000,  0, 0, 0
L -94.0000, -2259.0000, 26.0000,  -132.0000, -2259.0000, 26.0000,  240, 0, 140
L -132.0000, -2259.0000, 26.0000,  -135.0000, -2268.0000, 26.0000,  0, 0, 0
L -135.0000, -2268.0000, 26.0000,  -133.0000, -2288.0000, 28.0000,  0, 0, 0
L -133.0000, -2288.0000, 28.0000,  -144.0000, -2321.0000, 30.0000,  0, 0, 0
L -144.0000, -2321.0000, 30.0000,  -160.0000, -2339.0000, 29.0000,  0, 0, 0
L -160.0000, -2339.0000, 29.0000,  -186.0000, -2346.0000, 29.0000,  0, 0, 0
L -186.0000, -2346.0000, 29.0000,  -208.0000, -2350.0000, 28.0000,  0, 0, 0
L -208.0000, -2350.0000, 28.0000,  -278.0000, -2351.0000, 49.0000,  0, 0, 0
L -278.0000, -2351.0000, 49.0000,  -347.0000, -2348.0000, 63.0000,  0, 0, 0
L -347.0000, -2348.0000, 63.0000,  -379.0000, -2336.0000, 65.0000,  0, 0, 0
L -379.0000, -2336.0000, 65.0000,  -392.0000, -2326.0000, 65.0000,  0, 0, 0
L -392.0000, -2326.0000, 65.0000,  -398.0000, -2314.0000, 66.0000,  0, 0, 0
L -398.0000, -2314.0000, 66.0000,  -408.0000, -2275.0000, 66.0000,  0, 0, 0
L -408.0000, -2275.0000, 66.0000,  -412.0000, -2264.0000, 67.0000,  0, 0, 0
L -412.0000, -2264.0000, 67.0000,  -413.0000, -2233.0000, 72.0000,  0, 0, 0
L -413.0000, -2233.0000, 72.0000,  -415.0000, -2197.0000, 73.0000,  0, 0, 0
L -643.0000, -2743.0000, 0.0000,  -638.0000, -2776.0000, 18.0000,  0, 0, 0
L -638.0000, -2776.0000, 18.0000,  -638.0000, -2812.0000, 36.0000,  0, 0, 0
L -638.0000, -2812.0000, 36.0000,  -639.0000, -2858.0000, 46.0000,  0, 0, 0
L -639.0000, -2858.0000, 46.0000,  -641.0000, -2885.0000, 50.0000,  0, 0, 0
L -641.0000, -2885.0000, 50.0000,  -648.0000, -2908.0000, 50.0000,  0, 0, 0
L -648.0000, -2908.0000, 50.0000,  -660.0000, -2927.0000, 50.0000,  0, 0, 0
L -660.0000, -2927.0000, 50.0000,  -673.0000, -2935.0000, 51.0000,  0, 0, 0
L -673.0000, -2935.0000, 51.0000,  -699.0000, -2942.0000, 52.0000,  0, 0, 0
L -699.0000, -2942.0000, 52.0000,  -744.0000, -2954.0000, 51.0000,  0, 0, 0
L -744.0000, -2954.0000, 51.0000,  -774.0000, -2964.0000, 50.0000,  0, 0, 0
L -774.0000, -2964.0000, 50.0000,  -789.0000, -2981.0000, 48.0000,  0, 0, 0
L -789.0000, -2981.0000, 48.0000,  -803.0000, -3002.0000, 52.0000,  0, 0, 0
L -803.0000, -3002.0000, 52.0000,  -811.0000, -3023.0000, 51.0000,  0, 0, 0
L -811.0000, -3023.0000, 51.0000,  -818.0000, -3056.0000, 50.0000,  0, 0, 0
L -818.0000, -3056.0000, 50.0000,  -818.0000, -3074.0000, 50.0000,  0, 0, 0
L -818.0000, -3074.0000, 50.0000,  -807.0000, -3101.0000, 50.0000,  0, 0, 0
L -807.0000, -3101.0000, 50.0000,  -794.0000, -3118.0000, 53.0000,  0, 0, 0
L -794.0000, -3118.0000, 53.0000,  -778.0000, -3133.0000, 52.0000,  0, 0, 0
L -778.0000, -3133.0000, 52.0000,  -758.0000, -3148.0000, 51.0000,  0, 0, 0
