L 214.0000, 1417.0000, -52.0000,  216.0000, 1420.0000, -52.0000,  153, 153, 153
L 243.0000, 1387.0000, -52.0000,  214.0000, 1417.0000, -52.0000,  153, 153, 153
L 241.0000, 1333.0000, -52.0000,  243.0000, 1387.0000, -52.0000,  153, 153, 153
L 251.0000, 1325.0000, -52.0000,  241.0000, 1333.0000, -52.0000,  153, 153, 153
L 254.0000, 1330.0000, -52.0000,  251.0000, 1325.0000, -52.0000,  153, 153, 153
L 247.0000, 1337.0000, -52.0000,  254.0000, 1330.0000, -52.0000,  153, 153, 153
L 250.0000, 1389.0000, -52.0000,  247.0000, 1337.0000, -52.0000,  153, 153, 153
L 249.0000, 1390.0000, -52.0000,  250.0000, 1389.0000, -52.0000,  153, 153, 153
L 256.0000, 1398.0000, -52.0000,  249.0000, 1390.0000, -52.0000,  153, 153, 153
L 250.0000, 1402.0000, -52.0000,  256.0000, 1398.0000, -52.0000,  153, 153, 153
L 244.0000, 1396.0000, -52.0000,  250.0000, 1402.0000, -52.0000,  153, 153, 153
L 217.0000, 1420.0000, -525.0000,  244.0000, 1396.0000, -52.0000,  153, 153, 153
L 215.0000, 1438.0000, -52.0000,  209.0000, 1430.0000, -52.0000,  153, 153, 153
L 212.0000, 1442.0000, -52.0000,  215.0000, 1438.0000, -52.0000,  153, 153, 153
L 200.0000, 1429.0000, -52.0000,  212.0000, 1442.0000, -52.0000,  153, 153, 153
L 207.0000, 1423.0000, -52.0000,  200.0000, 1429.0000, -52.0000,  153, 153, 153
L 211.0000, 1427.0000, -52.0000,  207.0000, 1423.0000, -52.0000,  153, 153, 153
L 209.0000, 1430.0000, -525.0000,  211.0000, 1427.0000, -52.0000,  153, 153, 153
L 220.0000, 1451.0000, -52.0000,  222.0000, 1446.0000, -52.0000,  153, 153, 153
L 230.0000, 1459.0000, -52.0000,  220.0000, 1451.0000, -52.0000,  153, 153, 153
L 233.0000, 1456.0000, -52.0000,  230.0000, 1459.0000, -52.0000,  153, 153, 153
L 224.0000, 1446.0000, -525.0000,  233.0000, 1456.0000, -52.0000,  153, 153, 153
L 239.0000, 1462.0000, -52.0000,  245.0000, 1467.0000, -52.0000,  153, 153, 153
L 237.0000, 1466.0000, -52.0000,  239.0000, 1462.0000, -52.0000,  153, 153, 153
L 246.0000, 1474.0000, -52.0000,  237.0000, 1466.0000, -52.0000,  153, 153, 153
L 250.0000, 1468.0000, -52.0000,  246.0000, 1474.0000, -52.0000,  153, 153, 153
L 246.0000, 1466.0000, -52.0000,  250.0000, 1468.0000, -52.0000,  153, 153, 153
L 245.0000, 1467.0000, -525.0000,  246.0000, 1466.0000, -52.0000,  153, 153, 153
L 339.0000, 1429.0000, -52.0000,  366.0000, 1403.0000, -52.0000,  153, 153, 153
L 286.0000, 1426.0000, -52.0000,  339.0000, 1429.0000, -52.0000,  153, 153, 153
L 271.0000, 1413.0000, -52.0000,  286.0000, 1426.0000, -52.0000,  153, 153, 153
L 267.0000, 1417.0000, -52.0000,  271.0000, 1413.0000, -52.0000,  153, 153, 153
L 280.0000, 1432.0000, -52.0000,  267.0000, 1417.0000, -52.0000,  153, 153, 153
L 280.0000, 1433.0000, -52.0000,  280.0000, 1432.0000, -52.0000,  153, 153, 153
L 284.0000, 1436.0000, -52.0000,  280.0000, 1433.0000, -52.0000,  153, 153, 153
L 288.0000, 1432.0000, -52.0000,  284.0000, 1436.0000, -52.0000,  153, 153, 153
L 343.0000, 1435.0000, -52.0000,  288.0000, 1432.0000, -52.0000,  153, 153, 153
L 372.0000, 1405.0000, -52.0000,  343.0000, 1435.0000, -52.0000,  153, 153, 153
L 370.0000, 1394.0000, -52.0000,  372.0000, 1405.0000, -52.0000,  153, 153, 153
L 365.0000, 1396.0000, -52.0000,  370.0000, 1394.0000, -52.0000,  153, 153, 153
L 366.0000, 1403.0000, -525.0000,  365.0000, 1396.0000, -52.0000,  153, 153, 153
L 368.0000, 1369.0000, -52.0000,  368.0000, 1352.0000, -52.0000,  153, 153, 153
L 363.0000, 1368.0000, -52.0000,  368.0000, 1369.0000, -52.0000,  153, 153, 153
L 361.0000, 1351.0000, -52.0000,  363.0000, 1368.0000, -52.0000,  153, 153, 153
L 352.0000, 1340.0000, -52.0000,  361.0000, 1351.0000, -52.0000,  153, 153, 153
L 356.0000, 1335.0000, -52.0000,  352.0000, 1340.0000, -52.0000,  153, 153, 153
L 367.0000, 1344.0000, -52.0000,  356.0000, 1335.0000, -52.0000,  153, 153, 153
L 376.0000, 1335.0000, -52.0000,  367.0000, 1344.0000, -52.0000,  153, 153, 153
L 382.0000, 1338.0000, -52.0000,  376.0000, 1335.0000, -52.0000,  153, 153, 153
L 368.0000, 1352.0000, -525.0000,  382.0000, 1338.0000, -52.0000,  153, 153, 153
L 448.0000, 1527.0000, -52.0000,  447.0000, 1498.0000, -52.0000,  153, 153, 153
L 441.0000, 1529.0000, -52.0000,  448.0000, 1527.0000, -52.0000,  153, 153, 153
L 441.0000, 1491.0000, -52.0000,  441.0000, 1529.0000, -52.0000,  153, 153, 153
L 454.0000, 1492.0000, -52.0000,  441.0000, 1491.0000, -52.0000,  153, 153, 153
L 455.0000, 1497.0000, -52.0000,  454.0000, 1492.0000, -52.0000,  153, 153, 153
L 447.0000, 1498.0000, -525.0000,  455.0000, 1497.0000, -52.0000,  153, 153, 153
L 454.0000, 1629.0000, -52.0000,  446.0000, 1628.0000, -52.0000,  153, 153, 153
L 454.0000, 1634.0000, -52.0000,  454.0000, 1629.0000, -52.0000,  153, 153, 153
L 440.0000, 1633.0000, -52.0000,  454.0000, 1634.0000, -52.0000,  153, 153, 153
L 440.0000, 1581.0000, -52.0000,  440.0000, 1633.0000, -52.0000,  153, 153, 153
L 445.0000, 1579.0000, -52.0000,  440.0000, 1581.0000, -52.0000,  153, 153, 153
L 446.0000, 1628.0000, -525.0000,  445.0000, 1579.0000, -52.0000,  153, 153, 153
L 478.0000, 1611.0000, -52.0000,  478.0000, 1628.0000, -52.0000,  153, 153, 153
L 498.0000, 1591.0000, -52.0000,  478.0000, 1611.0000, -52.0000,  153, 153, 153
L 498.0000, 1575.0000, -52.0000,  498.0000, 1591.0000, -52.0000,  153, 153, 153
L 504.0000, 1573.0000, -52.0000,  498.0000, 1575.0000, -52.0000,  153, 153, 153
L 504.0000, 1595.0000, -52.0000,  504.0000, 1573.0000, -52.0000,  153, 153, 153
L 485.0000, 1614.0000, -52.0000,  504.0000, 1595.0000, -52.0000,  153, 153, 153
L 484.0000, 1634.0000, -52.0000,  485.0000, 1614.0000, -52.0000,  153, 153, 153
L 471.0000, 1635.0000, -52.0000,  484.0000, 1634.0000, -52.0000,  153, 153, 153
L 470.0000, 1629.0000, -52.0000,  471.0000, 1635.0000, -52.0000,  153, 153, 153
L 478.0000, 1628.0000, -525.0000,  470.0000, 1629.0000, -52.0000,  153, 153, 153
L 470.0000, 1497.0000, -52.0000,  479.0000, 1498.0000, -52.0000,  153, 153, 153
L 470.0000, 1492.0000, -52.0000,  470.0000, 1497.0000, -52.0000,  153, 153, 153
L 485.0000, 1492.0000, -52.0000,  470.0000, 1492.0000, -52.0000,  153, 153, 153
L 486.0000, 1512.0000, -52.0000,  485.0000, 1492.0000, -52.0000,  153, 153, 153
L 505.0000, 1533.0000, -52.0000,  486.0000, 1512.0000, -52.0000,  153, 153, 153
L 504.0000, 1558.0000, -52.0000,  505.0000, 1533.0000, -52.0000,  153, 153, 153
L 499.0000, 1558.0000, -52.0000,  504.0000, 1558.0000, -52.0000,  153, 153, 153
L 498.0000, 1535.0000, -52.0000,  499.0000, 1558.0000, -52.0000,  153, 153, 153
L 479.0000, 1513.0000, -52.0000,  498.0000, 1535.0000, -52.0000,  153, 153, 153
L 479.0000, 1498.0000, -525.0000,  479.0000, 1513.0000, -52.0000,  153, 153, 153
L 212.0000, 1641.0000, -46.0000,  310.0000, 1642.0000, -52.0000,  153, 153, 153
L 211.0000, 1544.0000, -52.0000,  212.0000, 1641.0000, -46.0000,  153, 153, 153
L 309.0000, 1543.0000, -52.0000,  211.0000, 1544.0000, -52.0000,  153, 153, 153
L 309.0000, 1642.0000, -525.0000,  309.0000, 1543.0000, -52.0000,  153, 153, 153
L 335.0000, 1709.0000, -52.0000,  337.0000, 1717.0000, -52.0000,  153, 153, 153
L 234.0000, 1732.0000, -52.0000,  335.0000, 1709.0000, -52.0000,  153, 153, 153
L 239.0000, 1749.0000, -52.0000,  234.0000, 1732.0000, -52.0000,  153, 153, 153
L 338.0000, 1720.0000, -525.0000,  239.0000, 1749.0000, -52.0000,  153, 153, 153
L 319.0000, 1813.0000, -52.0000,  343.0000, 1811.0000, -52.0000,  153, 153, 153
L 317.0000, 1792.0000, -52.0000,  319.0000, 1813.0000, -52.0000,  153, 153, 153
L 349.0000, 1774.0000, -52.0000,  317.0000, 1792.0000, -52.0000,  153, 153, 153
L 353.0000, 1781.0000, -52.0000,  349.0000, 1774.0000, -52.0000,  153, 153, 153
L 343.0000, 1811.0000, -525.0000,  353.0000, 1781.0000, -52.0000,  153, 153, 153
L 366.0000, 1999.0000, -52.0000,  266.0000, 2021.0000, -52.0000,  153, 153, 153
L 367.0000, 2005.0000, -52.0000,  366.0000, 1999.0000, -52.0000,  153, 153, 153
L 357.0000, 2014.0000, -52.0000,  367.0000, 2005.0000, -52.0000,  153, 153, 153
L 270.0000, 2041.0000, -52.0000,  357.0000, 2014.0000, -52.0000,  153, 153, 153
L 265.0000, 2022.0000, -525.0000,  270.0000, 2041.0000, -52.0000,  153, 153, 153
L 189.0000, 1725.0000, -51.0000,  188.0000, 1754.0000, -52.0000,  153, 153, 153
L 221.0000, 1725.0000, -52.0000,  189.0000, 1725.0000, -51.0000,  153, 153, 153
L 221.0000, 1755.0000, -51.0000,  221.0000, 1725.0000, -52.0000,  153, 153, 153
L 188.0000, 1755.0000, -522.0000,  221.0000, 1755.0000, -51.0000,  153, 153, 153
L 8.0000, 1643.0000, -52.0000,  2.0000, 1614.0000, -52.0000,  153, 153, 153
L 31.0000, 1652.0000, -51.0000,  8.0000, 1643.0000, -52.0000,  153, 153, 153
L 32.0000, 1673.0000, -51.0000,  31.0000, 1652.0000, -51.0000,  153, 153, 153
L 92.0000, 1674.0000, -48.0000,  32.0000, 1673.0000, -51.0000,  153, 153, 153
L 92.0000, 1725.0000, -51.0000,  92.0000, 1674.0000, -48.0000,  153, 153, 153
L -15.0000, 1725.0000, -52.0000,  92.0000, 1725.0000, -51.0000,  153, 153, 153
L -15.0000, 1731.0000, -52.0000,  -15.0000, 1725.0000, -52.0000,  153, 153, 153
L 98.0000, 1731.0000, -51.0000,  -15.0000, 1731.0000, -52.0000,  153, 153, 153
L 99.0000, 1667.0000, -47.0000,  98.0000, 1731.0000, -51.0000,  153, 153, 153
L 39.0000, 1667.0000, -50.0000,  99.0000, 1667.0000, -47.0000,  153, 153, 153
L 38.0000, 1647.0000, -50.0000,  39.0000, 1667.0000, -50.0000,  153, 153, 153
L 13.0000, 1637.0000, -53.0000,  38.0000, 1647.0000, -50.0000,  153, 153, 153
L 8.0000, 1608.0000, -52.0000,  13.0000, 1637.0000, -53.0000,  153, 153, 153
L -16.0000, 1607.0000, -50.0000,  8.0000, 1608.0000, -52.0000,  153, 153, 153
L -15.0000, 1614.0000, -50.0000,  -16.0000, 1607.0000, -50.0000,  153, 153, 153
L 2.0000, 1614.0000, -521.0000,  -15.0000, 1614.0000, -50.0000,  153, 153, 153
L -30.0000, 1725.0000, -52.0000,  -48.0000, 1725.0000, -52.0000,  153, 153, 153
L -30.0000, 1730.0000, -52.0000,  -30.0000, 1725.0000, -52.0000,  153, 153, 153
L -54.0000, 1731.0000, -52.0000,  -30.0000, 1730.0000, -52.0000,  153, 153, 153
L -54.0000, 1608.0000, -48.0000,  -54.0000, 1731.0000, -52.0000,  153, 153, 153
L -25.0000, 1609.0000, -50.0000,  -54.0000, 1608.0000, -48.0000,  153, 153, 153
L -30.0000, 1614.0000, -49.0000,  -25.0000, 1609.0000, -50.0000,  153, 153, 153
L -47.0000, 1614.0000, -48.0000,  -30.0000, 1614.0000, -49.0000,  153, 153, 153
L -48.0000, 1725.0000, -525.0000,  -47.0000, 1614.0000, -48.0000,  153, 153, 153
L -14.0000, 1785.0000, -47.0000,  -12.0000, 1814.0000, -45.0000,  153, 153, 153
L 18.0000, 1784.0000, -48.0000,  -14.0000, 1785.0000, -47.0000,  153, 153, 153
L 18.0000, 1814.0000, -47.0000,  18.0000, 1784.0000, -48.0000,  153, 153, 153
L -12.0000, 1814.0000, -455.0000,  18.0000, 1814.0000, -47.0000,  153, 153, 153
L 40.0000, 1894.0000, -51.0000,  41.0000, 1877.0000, -50.0000,  153, 153, 153
L 32.0000, 1893.0000, -50.0000,  40.0000, 1894.0000, -51.0000,  153, 153, 153
L 33.0000, 1868.0000, -49.0000,  32.0000, 1893.0000, -50.0000,  153, 153, 153
L 59.0000, 1868.0000, -51.0000,  33.0000, 1868.0000, -49.0000,  153, 153, 153
L 60.0000, 1874.0000, -51.0000,  59.0000, 1868.0000, -51.0000,  153, 153, 153
L 41.0000, 1877.0000, -503.0000,  60.0000, 1874.0000, -51.0000,  153, 153, 153
L 95.0000, 1930.0000, -47.0000,  95.0000, 1931.0000, -47.0000,  153, 153, 153
L 95.0000, 1894.0000, -50.0000,  95.0000, 1930.0000, -47.0000,  153, 153, 153
L 95.0000, 1869.0000, -51.0000,  95.0000, 1894.0000, -50.0000,  153, 153, 153
L 69.0000, 1870.0000, -51.0000,  95.0000, 1869.0000, -51.0000,  153, 153, 153
L 70.0000, 1876.0000, -52.0000,  69.0000, 1870.0000, -51.0000,  153, 153, 153
L 78.0000, 1877.0000, -52.0000,  70.0000, 1876.0000, -52.0000,  153, 153, 153
L 87.0000, 1875.0000, -27.0000,  78.0000, 1877.0000, -52.0000,  153, 153, 153
L 87.0000, 1922.0000, -39.0000,  87.0000, 1875.0000, -27.0000,  153, 153, 153
L 41.0000, 1923.0000, -51.0000,  87.0000, 1922.0000, -39.0000,  153, 153, 153
L 40.0000, 1908.0000, -52.0000,  41.0000, 1923.0000, -51.0000,  153, 153, 153
L 33.0000, 1907.0000, -51.0000,  40.0000, 1908.0000, -52.0000,  153, 153, 153
L 34.0000, 1932.0000, -51.0000,  33.0000, 1907.0000, -51.0000,  153, 153, 153
L 95.0000, 1931.0000, -475.0000,  34.0000, 1932.0000, -51.0000,  153, 153, 153
L 219.0000, 2015.0000, -51.0000,  220.0000, 2046.0000, -51.0000,  153, 153, 153
L 253.0000, 2014.0000, -51.0000,  219.0000, 2015.0000, -51.0000,  153, 153, 153
L 252.0000, 2046.0000, -51.0000,  253.0000, 2014.0000, -51.0000,  153, 153, 153
L 219.0000, 2046.0000, -515.0000,  252.0000, 2046.0000, -51.0000,  153, 153, 153
L 17.0000, 2040.0000, -52.0000,  18.0000, 2137.0000, -52.0000,  153, 153, 153
L 112.0000, 2041.0000, -46.0000,  17.0000, 2040.0000, -52.0000,  153, 153, 153
L 113.0000, 2137.0000, -52.0000,  112.0000, 2041.0000, -46.0000,  153, 153, 153
L 17.0000, 2137.0000, -522.0000,  113.0000, 2137.0000, -52.0000,  153, 153, 153
L -67.0000, 2017.0000, -47.0000,  -61.0000, 2010.0000, -48.0000,  153, 153, 153
L -71.0000, 2014.0000, -45.0000,  -67.0000, 2017.0000, -47.0000,  153, 153, 153
L -69.0000, 2009.0000, -45.0000,  -71.0000, 2014.0000, -45.0000,  153, 153, 153
L -75.0000, 1964.0000, -44.0000,  -69.0000, 2009.0000, -45.0000,  153, 153, 153
L -46.0000, 1919.0000, -51.0000,  -75.0000, 1964.0000, -44.0000,  153, 153, 153
L -62.0000, 1907.0000, -47.0000,  -46.0000, 1919.0000, -51.0000,  153, 153, 153
L -58.0000, 1901.0000, -49.0000,  -62.0000, 1907.0000, -47.0000,  153, 153, 153
L -35.0000, 1917.0000, -50.0000,  -58.0000, 1901.0000, -49.0000,  153, 153, 153
L -68.0000, 1970.0000, -50.0000,  -35.0000, 1917.0000, -50.0000,  153, 153, 153
L -60.0000, 2011.0000, -479.0000,  -68.0000, 1970.0000, -50.0000,  153, 153, 153
L -75.0000, 2032.0000, -46.0000,  -83.0000, 2044.0000, -46.0000,  153, 153, 153
L -79.0000, 2028.0000, -43.0000,  -75.0000, 2032.0000, -46.0000,  153, 153, 153
L -85.0000, 2033.0000, -42.0000,  -79.0000, 2028.0000, -43.0000,  153, 153, 153
L -183.0000, 1968.0000, -33.0000,  -85.0000, 2033.0000, -42.0000,  153, 153, 153
L -168.0000, 1943.0000, -45.0000,  -183.0000, 1968.0000, -33.0000,  153, 153, 153
L -116.0000, 1934.0000, -34.0000,  -168.0000, 1943.0000, -45.0000,  153, 153, 153
L -87.0000, 1891.0000, -41.0000,  -116.0000, 1934.0000, -34.0000,  153, 153, 153
L -75.0000, 1898.0000, -44.0000,  -87.0000, 1891.0000, -41.0000,  153, 153, 153
L -72.0000, 1892.0000, -46.0000,  -75.0000, 1898.0000, -44.0000,  153, 153, 153
L -90.0000, 1882.0000, -43.0000,  -72.0000, 1892.0000, -46.0000,  153, 153, 153
L -125.0000, 1929.0000, -50.0000,  -90.0000, 1882.0000, -43.0000,  153, 153, 153
L -174.0000, 1937.0000, -51.0000,  -125.0000, 1929.0000, -50.0000,  153, 153, 153
L -197.0000, 1972.0000, -52.0000,  -174.0000, 1937.0000, -51.0000,  153, 153, 153
L -84.0000, 2044.0000, -464.0000,  -197.0000, 1972.0000, -52.0000,  153, 153, 153
L -297.0000, 1985.0000, -50.0000,  -322.0000, 1983.0000, -50.0000,  153, 153, 153
L -300.0000, 2012.0000, -50.0000,  -297.0000, 1985.0000, -50.0000,  153, 153, 153
L -325.0000, 2010.0000, -50.0000,  -300.0000, 2012.0000, -50.0000,  153, 153, 153
L -322.0000, 1983.0000, -505.0000,  -325.0000, 2010.0000, -50.0000,  153, 153, 153
L -362.0000, 1980.0000, -50.0000,  -387.0000, 1978.0000, -50.0000,  153, 153, 153
L -365.0000, 2008.0000, -50.0000,  -362.0000, 1980.0000, -50.0000,  153, 153, 153
L -390.0000, 2005.0000, -50.0000,  -365.0000, 2008.0000, -50.0000,  153, 153, 153
L -387.0000, 1978.0000, -503.0000,  -390.0000, 2005.0000, -50.0000,  153, 153, 153
L -385.0000, 1940.0000, -48.0000,  -360.0000, 1943.0000, -49.0000,  153, 153, 153
L -381.0000, 1914.0000, -48.0000,  -385.0000, 1940.0000, -48.0000,  153, 153, 153
L -358.0000, 1917.0000, -48.0000,  -381.0000, 1914.0000, -48.0000,  153, 153, 153
L -360.0000, 1943.0000, -500.0000,  -358.0000, 1917.0000, -48.0000,  153, 153, 153
L -295.0000, 1947.0000, -50.0000,  -292.0000, 1921.0000, -50.0000,  153, 153, 153
L -320.0000, 1946.0000, -50.0000,  -295.0000, 1947.0000, -50.0000,  153, 153, 153
L -318.0000, 1919.0000, -50.0000,  -320.0000, 1946.0000, -50.0000,  153, 153, 153
L -292.0000, 1921.0000, -505.0000,  -318.0000, 1919.0000, -50.0000,  153, 153, 153
L 408.0000, -1017.0000, -13.0000,  435.0000, -1013.0000, -12.0000,  153, 153, 153
L 411.0000, -1043.0000, -14.0000,  408.0000, -1017.0000, -13.0000,  153, 153, 153
L 436.0000, -1041.0000, -12.0000,  411.0000, -1043.0000, -14.0000,  153, 153, 153
L 437.0000, -1010.0000, -171.0000,  436.0000, -1041.0000, -12.0000,  153, 153, 153
L -3224.0000, -1625.0000, -148.0000,  -3207.0000, -1604.0000, -148.0000,  255, 255, 0
L -3239.0000, -1676.0000, -148.0000,  -3224.0000, -1625.0000, -148.0000,  255, 255, 0
L -3242.0000, -1764.0000, -148.0000,  -3239.0000, -1676.0000, -148.0000,  255, 255, 0
L -3254.0000, -1833.0000, -121.0000,  -3242.0000, -1764.0000, -148.0000,  255, 255, 0
L -3256.0000, -1845.0000, -116.0000,  -3254.0000, -1833.0000, -121.0000,  255, 255, 0
L -3257.0000, -1864.0000, -1150.0000,  -3256.0000, -1845.0000, -116.0000,  255, 255, 0
L -2534.0000, -214.0000, 16.0000,  -2517.0000, -214.0000, 22.0000,  255, 255, 0
L -2689.0000, -217.0000, -44.0000,  -2534.0000, -214.0000, 16.0000,  255, 255, 0
L -2689.0000, -306.0000, -44.0000,  -2689.0000, -217.0000, -44.0000,  255, 255, 0
L -2709.0000, -307.0000, -44.0000,  -2689.0000, -306.0000, -44.0000,  255, 255, 0
L -2710.0000, -360.0000, -44.0000,  -2709.0000, -307.0000, -44.0000,  255, 255, 0
L -2647.0000, -361.0000, -44.0000,  -2710.0000, -360.0000, -44.0000,  255, 255, 0
L -2647.0000, -459.0000, -44.0000,  -2647.0000, -361.0000, -44.0000,  255, 255, 0
L -2794.0000, -459.0000, -44.0000,  -2647.0000, -459.0000, -44.0000,  255, 255, 0
L -2794.0000, -364.0000, -44.0000,  -2794.0000, -459.0000, -44.0000,  255, 255, 0
L -2728.0000, -364.0000, -44.0000,  -2794.0000, -364.0000, -44.0000,  255, 255, 0
L -2729.0000, -307.0000, -44.0000,  -2728.0000, -364.0000, -44.0000,  255, 255, 0
L -2774.0000, -307.0000, -44.0000,  -2729.0000, -307.0000, -44.0000,  255, 255, 0
L -2775.0000, -234.0000, -44.0000,  -2774.0000, -307.0000, -44.0000,  255, 255, 0
L -2868.0000, -235.0000, -80.0000,  -2775.0000, -234.0000, -44.0000,  255, 255, 0
L -2868.0000, -255.0000, -80.0000,  -2868.0000, -235.0000, -80.0000,  255, 255, 0
L -2873.0000, -256.0000, -80.0000,  -2868.0000, -255.0000, -80.0000,  255, 255, 0
L -2874.0000, -261.0000, -80.0000,  -2873.0000, -256.0000, -80.0000,  255, 255, 0
L -2876.0000, -261.0000, -80.0000,  -2874.0000, -261.0000, -80.0000,  255, 255, 0
L -2877.0000, -453.0000, -80.0000,  -2876.0000, -261.0000, -80.0000,  255, 255, 0
L -2964.0000, -452.0000, -80.0000,  -2877.0000, -453.0000, -80.0000,  255, 255, 0
L -2964.0000, -372.0000, -80.0000,  -2964.0000, -452.0000, -80.0000,  255, 255, 0
L -2903.0000, -371.0000, -80.0000,  -2964.0000, -372.0000, -80.0000,  255, 255, 0
L -2903.0000, -262.0000, -80.0000,  -2903.0000, -371.0000, -80.0000,  255, 255, 0
L -2933.0000, -262.0000, -80.0000,  -2903.0000, -262.0000, -80.0000,  255, 255, 0
L -2933.0000, -167.0000, -80.0000,  -2933.0000, -262.0000, -80.0000,  255, 255, 0
L -2868.0000, -167.0000, -80.0000,  -2933.0000, -167.0000, -80.0000,  255, 255, 0
L -2867.0000, -199.0000, -80.0000,  -2868.0000, -167.0000, -80.0000,  255, 255, 0
