L 1430.0000, 1136.0000, -16.0000,  1436.0000, 1101.0000, -16.0000,  153, 153, 153
L 1401.0000, 1136.0000, -16.0000,  1430.0000, 1136.0000, -16.0000,  153, 153, 153
L 1401.0000, 1087.0000, -16.0000,  1401.0000, 1136.0000, -16.0000,  153, 153, 153
L 1427.0000, 1136.0000, -16.0000,  1401.0000, 1087.0000, -16.0000,  153, 153, 153
L 1401.0000, 1093.0000, -16.0000,  1427.0000, 1136.0000, -16.0000,  153, 153, 153
L 1401.0000, 1021.0000, -16.0000,  1401.0000, 1093.0000, -16.0000,  153, 153, 153
L 1436.0000, 1021.0000, -16.0000,  1401.0000, 1021.0000, -16.0000,  153, 153, 153
L 1438.0000, 1061.0000, -16.0000,  1436.0000, 1021.0000, -16.0000,  153, 153, 153
L 1461.0000, 1056.0000, -16.0000,  1438.0000, 1061.0000, -16.0000,  153, 153, 153
L 1456.0000, 926.0000, -16.0000,  1461.0000, 1056.0000, -16.0000,  153, 153, 153
L 1450.0000, 926.0000, -16.0000,  1456.0000, 926.0000, -16.0000,  153, 153, 153
L 1446.0000, 929.0000, -16.0000,  1450.0000, 926.0000, -16.0000,  153, 153, 153
L 1446.0000, 935.0000, -16.0000,  1446.0000, 929.0000, -16.0000,  153, 153, 153
L 1433.0000, 941.0000, -16.0000,  1446.0000, 935.0000, -16.0000,  153, 153, 153
L 1433.0000, 946.0000, -16.0000,  1433.0000, 941.0000, -16.0000,  153, 153, 153
L 1341.0000, 946.0000, -16.0000,  1433.0000, 946.0000, -16.0000,  153, 153, 153
L 1339.0000, 936.0000, -16.0000,  1341.0000, 946.0000, -16.0000,  153, 153, 153
L 1326.0000, 937.0000, -16.0000,  1339.0000, 936.0000, -16.0000,  153, 153, 153
L 1316.0000, 954.0000, -16.0000,  1326.0000, 937.0000, -16.0000,  153, 153, 153
L 1316.0000, 957.0000, -16.0000,  1316.0000, 954.0000, -16.0000,  153, 153, 153
L 1319.0000, 961.0000, -16.0000,  1316.0000, 957.0000, -16.0000,  153, 153, 153
L 1326.0000, 974.0000, -16.0000,  1319.0000, 961.0000, -16.0000,  153, 153, 153
L 1326.0000, 1196.0000, -16.0000,  1326.0000, 974.0000, -16.0000,  153, 153, 153
L 1326.0000, 1196.0000, -162.0000,  1326.0000, 1196.0000, -16.0000,  153, 153, 153
L 1148.0000, 1086.0000, -16.0000,  1151.0000, 1106.0000, -16.0000,  153, 153, 153
L 1140.0000, 1086.0000, -16.0000,  1148.0000, 1086.0000, -16.0000,  153, 153, 153
L 1117.0000, 1097.0000, -18.0000,  1140.0000, 1086.0000, -16.0000,  153, 153, 153
L 1116.0000, 1109.0000, -22.0000,  1117.0000, 1097.0000, -18.0000,  153, 153, 153
L 1108.0000, 1145.0000, -26.0000,  1116.0000, 1109.0000, -22.0000,  153, 153, 153
L 1099.0000, 1155.0000, -26.0000,  1108.0000, 1145.0000, -26.0000,  153, 153, 153
L 1056.0000, 1160.0000, -16.0000,  1099.0000, 1155.0000, -26.0000,  153, 153, 153
L 1056.0000, 1171.0000, -16.0000,  1056.0000, 1160.0000, -16.0000,  153, 153, 153
L 1047.0000, 1177.0000, -16.0000,  1056.0000, 1171.0000, -16.0000,  153, 153, 153
L 1046.0000, 1187.0000, -16.0000,  1047.0000, 1177.0000, -16.0000,  153, 153, 153
L 1046.0000, 1189.0000, -16.0000,  1046.0000, 1187.0000, -16.0000,  153, 153, 153
L 1056.0000, 1191.0000, -16.0000,  1046.0000, 1189.0000, -16.0000,  153, 153, 153
L 1056.0000, 1219.0000, -16.0000,  1056.0000, 1191.0000, -16.0000,  153, 153, 153
L 1101.0000, 1226.0000, -16.0000,  1056.0000, 1219.0000, -16.0000,  153, 153, 153
L 1112.0000, 1215.0000, -16.0000,  1101.0000, 1226.0000, -16.0000,  153, 153, 153
L 1132.0000, 1211.0000, -16.0000,  1112.0000, 1215.0000, -16.0000,  153, 153, 153
L 1204.0000, 1216.0000, -16.0000,  1132.0000, 1211.0000, -16.0000,  153, 153, 153
L 1210.0000, 1221.0000, -16.0000,  1204.0000, 1216.0000, -16.0000,  153, 153, 153
L 1220.0000, 1221.0000, -16.0000,  1210.0000, 1221.0000, -16.0000,  153, 153, 153
L 1268.0000, 1211.0000, -16.0000,  1220.0000, 1221.0000, -16.0000,  153, 153, 153
L 1300.0000, 1210.0000, -16.0000,  1268.0000, 1211.0000, -16.0000,  153, 153, 153
L 1301.0000, 1200.0000, -16.0000,  1300.0000, 1210.0000, -16.0000,  153, 153, 153
L 1297.0000, 1196.0000, -16.0000,  1301.0000, 1200.0000, -16.0000,  153, 153, 153
L 1291.0000, 1185.0000, -16.0000,  1297.0000, 1196.0000, -16.0000,  153, 153, 153
L 1286.0000, 1156.0000, -16.0000,  1291.0000, 1185.0000, -16.0000,  153, 153, 153
L 1226.0000, 1149.0000, -16.0000,  1286.0000, 1156.0000, -16.0000,  153, 153, 153
L 1207.0000, 1135.0000, -16.0000,  1226.0000, 1149.0000, -16.0000,  153, 153, 153
L 1201.0000, 1132.0000, -16.0000,  1207.0000, 1135.0000, -16.0000,  153, 153, 153
L 1199.0000, 1106.0000, -16.0000,  1201.0000, 1132.0000, -16.0000,  153, 153, 153
L 1151.0000, 1106.0000, -16.0000,  1199.0000, 1106.0000, -16.0000,  153, 153, 153
L 1151.0000, 1106.0000, -162.0000,  1151.0000, 1106.0000, -16.0000,  153, 153, 153
L 1056.0000, 981.0000, -16.0000,  1049.0000, 981.0000, -16.0000,  153, 153, 153
L 1057.0000, 1000.0000, -18.0000,  1056.0000, 981.0000, -16.0000,  153, 153, 153
L 1063.0000, 1001.0000, -18.0000,  1057.0000, 1000.0000, -18.0000,  153, 153, 153
L 1098.0000, 1002.0000, -26.0000,  1063.0000, 1001.0000, -18.0000,  153, 153, 153
L 1116.0000, 1045.0000, -21.0000,  1098.0000, 1002.0000, -26.0000,  153, 153, 153
L 1116.0000, 1059.0000, -18.0000,  1116.0000, 1045.0000, -21.0000,  153, 153, 153
L 1125.0000, 1061.0000, -16.0000,  1116.0000, 1059.0000, -18.0000,  153, 153, 153
L 1137.0000, 1071.0000, -16.0000,  1125.0000, 1061.0000, -16.0000,  153, 153, 153
L 1147.0000, 1071.0000, -16.0000,  1137.0000, 1071.0000, -16.0000,  153, 153, 153
L 1151.0000, 1070.0000, -16.0000,  1147.0000, 1071.0000, -16.0000,  153, 153, 153
L 1195.0000, 1054.0000, -16.0000,  1151.0000, 1070.0000, -16.0000,  153, 153, 153
L 1200.0000, 1050.0000, -16.0000,  1195.0000, 1054.0000, -16.0000,  153, 153, 153
L 1207.0000, 1020.0000, -16.0000,  1200.0000, 1050.0000, -16.0000,  153, 153, 153
L 1222.0000, 1015.0000, -16.0000,  1207.0000, 1020.0000, -16.0000,  153, 153, 153
L 1257.0000, 1001.0000, -16.0000,  1222.0000, 1015.0000, -16.0000,  153, 153, 153
L 1290.0000, 1000.0000, -16.0000,  1257.0000, 1001.0000, -16.0000,  153, 153, 153
L 1298.0000, 962.0000, -16.0000,  1290.0000, 1000.0000, -16.0000,  153, 153, 153
L 1300.0000, 961.0000, -16.0000,  1298.0000, 962.0000, -16.0000,  153, 153, 153
L 1301.0000, 950.0000, -16.0000,  1300.0000, 961.0000, -16.0000,  153, 153, 153
L 1299.0000, 947.0000, -16.0000,  1301.0000, 950.0000, -16.0000,  153, 153, 153
L 1223.0000, 946.0000, -16.0000,  1299.0000, 947.0000, -16.0000,  153, 153, 153
L 1213.0000, 936.0000, -16.0000,  1223.0000, 946.0000, -16.0000,  153, 153, 153
L 1206.0000, 939.0000, -16.0000,  1213.0000, 936.0000, -16.0000,  153, 153, 153
L 1206.0000, 946.0000, -16.0000,  1206.0000, 939.0000, -16.0000,  153, 153, 153
L 1117.0000, 946.0000, -16.0000,  1206.0000, 946.0000, -16.0000,  153, 153, 153
L 1108.0000, 935.0000, -16.0000,  1117.0000, 946.0000, -16.0000,  153, 153, 153
L 1098.0000, 936.0000, -16.0000,  1108.0000, 935.0000, -16.0000,  153, 153, 153
L 1056.0000, 938.0000, -16.0000,  1098.0000, 936.0000, -16.0000,  153, 153, 153
L 1056.0000, 966.0000, -16.0000,  1056.0000, 938.0000, -16.0000,  153, 153, 153
L 1046.0000, 970.0000, -16.0000,  1056.0000, 966.0000, -16.0000,  153, 153, 153
L 1046.0000, 980.0000, -16.0000,  1046.0000, 970.0000, -16.0000,  153, 153, 153
L 1051.0000, 981.0000, -16.0000,  1046.0000, 980.0000, -16.0000,  153, 153, 153
L 1056.0000, 981.0000, -16.0000,  1051.0000, 981.0000, -16.0000,  153, 153, 153
L 1056.0000, 981.0000, -162.0000,  1056.0000, 981.0000, -16.0000,  153, 153, 153
L 969.0000, 1021.0000, -26.0000,  971.0000, 1009.0000, -26.0000,  153, 153, 153
L 961.0000, 1021.0000, -26.0000,  969.0000, 1021.0000, -26.0000,  153, 153, 153
L 964.0000, 1061.0000, -26.0000,  961.0000, 1021.0000, -26.0000,  153, 153, 153
L 921.0000, 1065.0000, -26.0000,  964.0000, 1061.0000, -26.0000,  153, 153, 153
L 924.0000, 1067.0000, -26.0000,  921.0000, 1065.0000, -26.0000,  153, 153, 153
L 935.0000, 1080.0000, -26.0000,  924.0000, 1067.0000, -26.0000,  153, 153, 153
L 930.0000, 1087.0000, -26.0000,  935.0000, 1080.0000, -26.0000,  153, 153, 153
L 921.0000, 1085.0000, -26.0000,  930.0000, 1087.0000, -26.0000,  153, 153, 153
L 921.0000, 1092.0000, -26.0000,  921.0000, 1085.0000, -26.0000,  153, 153, 153
L 961.0000, 1095.0000, -26.0000,  921.0000, 1092.0000, -26.0000,  153, 153, 153
L 963.0000, 1135.0000, -26.0000,  961.0000, 1095.0000, -26.0000,  153, 153, 153
L 971.0000, 1139.0000, -26.0000,  963.0000, 1135.0000, -26.0000,  153, 153, 153
L 971.0000, 1147.0000, -26.0000,  971.0000, 1139.0000, -26.0000,  153, 153, 153
L 980.0000, 1156.0000, -26.0000,  971.0000, 1147.0000, -26.0000,  153, 153, 153
L 1020.0000, 1156.0000, -16.0000,  980.0000, 1156.0000, -26.0000,  153, 153, 153
L 1021.0000, 1176.0000, -16.0000,  1020.0000, 1156.0000, -16.0000,  153, 153, 153
L 1030.0000, 1177.0000, -16.0000,  1021.0000, 1176.0000, -16.0000,  153, 153, 153
L 1031.0000, 1189.0000, -16.0000,  1030.0000, 1177.0000, -16.0000,  153, 153, 153
L 1026.0000, 1191.0000, -16.0000,  1031.0000, 1189.0000, -16.0000,  153, 153, 153
L 1021.0000, 1256.0000, -16.0000,  1026.0000, 1191.0000, -16.0000,  153, 153, 153
L 1094.0000, 1255.0000, -16.0000,  1021.0000, 1256.0000, -16.0000,  153, 153, 153
L 1111.0000, 1259.0000, -16.0000,  1094.0000, 1255.0000, -16.0000,  153, 153, 153
L 1110.0000, 1266.0000, -16.0000,  1111.0000, 1259.0000, -16.0000,  153, 153, 153
L 1151.0000, 1269.0000, -16.0000,  1110.0000, 1266.0000, -16.0000,  153, 153, 153
L 1151.0000, 1277.0000, -16.0000,  1151.0000, 1269.0000, -16.0000,  153, 153, 153
L 1149.0000, 1281.0000, -16.0000,  1151.0000, 1277.0000, -16.0000,  153, 153, 153
L 1141.0000, 1283.0000, -16.0000,  1149.0000, 1281.0000, -16.0000,  153, 153, 153
L 1140.0000, 1360.0000, -16.0000,  1141.0000, 1283.0000, -16.0000,  153, 153, 153
L 1098.0000, 1362.0000, -16.0000,  1140.0000, 1360.0000, -16.0000,  153, 153, 153
L 1096.0000, 1321.0000, -16.0000,  1098.0000, 1362.0000, -16.0000,  153, 153, 153
L 1061.0000, 1321.0000, -16.0000,  1096.0000, 1321.0000, -16.0000,  153, 153, 153
L 1061.0000, 1396.0000, -16.0000,  1061.0000, 1321.0000, -16.0000,  153, 153, 153
L 1100.0000, 1397.0000, -16.0000,  1061.0000, 1396.0000, -16.0000,  153, 153, 153
L 1101.0000, 1556.0000, -16.0000,  1100.0000, 1397.0000, -16.0000,  153, 153, 153
L 1376.0000, 1556.0000, -16.0000,  1101.0000, 1556.0000, -16.0000,  153, 153, 153
L 1378.0000, 1516.0000, -16.0000,  1376.0000, 1556.0000, -16.0000,  153, 153, 153
L 1413.0000, 1516.0000, -16.0000,  1378.0000, 1516.0000, -16.0000,  153, 153, 153
L 1420.0000, 1506.0000, -16.0000,  1413.0000, 1516.0000, -16.0000,  153, 153, 153
L 1427.0000, 1506.0000, -16.0000,  1420.0000, 1506.0000, -16.0000,  153, 153, 153
L 1431.0000, 1509.0000, -16.0000,  1427.0000, 1506.0000, -16.0000,  153, 153, 153
L 1431.0000, 1516.0000, -16.0000,  1431.0000, 1509.0000, -16.0000,  153, 153, 153
L 1458.0000, 1515.0000, -16.0000,  1431.0000, 1516.0000, -16.0000,  153, 153, 153
L 1470.0000, 1596.0000, -16.0000,  1458.0000, 1515.0000, -16.0000,  153, 153, 153
L 1575.0000, 1592.0000, -16.0000,  1470.0000, 1596.0000, -16.0000,  153, 153, 153
L 1577.0000, 1556.0000, -16.0000,  1575.0000, 1592.0000, -16.0000,  153, 153, 153
L 1736.0000, 1556.0000, -16.0000,  1577.0000, 1556.0000, -16.0000,  153, 153, 153
L 1736.0000, 1321.0000, -16.0000,  1736.0000, 1556.0000, -16.0000,  153, 153, 153
L 1656.0000, 1319.0000, -16.0000,  1736.0000, 1321.0000, -16.0000,  153, 153, 153
L 1656.0000, 1132.0000, -16.0000,  1656.0000, 1319.0000, -16.0000,  153, 153, 153
L 1646.0000, 1129.0000, -16.0000,  1656.0000, 1132.0000, -16.0000,  153, 153, 153
L 1646.0000, 1120.0000, -16.0000,  1646.0000, 1129.0000, -16.0000,  153, 153, 153
L 1647.0000, 1117.0000, -16.0000,  1646.0000, 1120.0000, -16.0000,  153, 153, 153
L 1656.0000, 1116.0000, -16.0000,  1647.0000, 1117.0000, -16.0000,  153, 153, 153
L 1656.0000, 1098.0000, -16.0000,  1656.0000, 1116.0000, -16.0000,  153, 153, 153
L 1796.0000, 1096.0000, -16.0000,  1656.0000, 1098.0000, -16.0000,  153, 153, 153
L 1797.0000, 1017.0000, -16.0000,  1796.0000, 1096.0000, -16.0000,  153, 153, 153
L 1840.0000, 1018.0000, -16.0000,  1797.0000, 1017.0000, -16.0000,  153, 153, 153
L 1841.0000, 1056.0000, -16.0000,  1840.0000, 1018.0000, -16.0000,  153, 153, 153
L 1916.0000, 1056.0000, -16.0000,  1841.0000, 1056.0000, -16.0000,  153, 153, 153
L 1916.0000, 1021.0000, -16.0000,  1916.0000, 1056.0000, -16.0000,  153, 153, 153
L 1916.0000, 1021.0000, -162.0000,  1916.0000, 1021.0000, -16.0000,  153, 153, 153
L 1878.0000, 1021.0000, -16.0000,  1876.0000, 861.0000, -16.0000,  153, 153, 153
L 1916.0000, 1021.0000, -16.0000,  1878.0000, 1021.0000, -16.0000,  153, 153, 153
L 1916.0000, 1021.0000, -162.0000,  1916.0000, 1021.0000, -16.0000,  153, 153, 153
L 676.0000, 611.0000, 3.0000,  676.0000, 683.0000, 3.0000,  153, 153, 153
L 680.0000, 607.0000, 3.0000,  676.0000, 611.0000, 3.0000,  153, 153, 153
L 701.0000, 609.0000, 3.0000,  680.0000, 607.0000, 3.0000,  153, 153, 153
L 701.0000, 646.0000, 3.0000,  701.0000, 609.0000, 3.0000,  153, 153, 153
L 731.0000, 647.0000, 3.0000,  701.0000, 646.0000, 3.0000,  153, 153, 153
L 732.0000, 659.0000, 3.0000,  731.0000, 647.0000, 3.0000,  153, 153, 153
L 721.0000, 665.0000, 3.0000,  732.0000, 659.0000, 3.0000,  153, 153, 153
L 729.0000, 746.0000, 3.0000,  721.0000, 665.0000, 3.0000,  153, 153, 153
L 731.0000, 748.0000, 3.0000,  729.0000, 746.0000, 3.0000,  153, 153, 153
L 731.0000, 759.0000, 3.0000,  731.0000, 748.0000, 3.0000,  153, 153, 153
L 729.0000, 761.0000, 3.0000,  731.0000, 759.0000, 3.0000,  153, 153, 153
L 668.0000, 761.0000, 3.0000,  729.0000, 761.0000, 3.0000,  153, 153, 153
L 656.0000, 776.0000, 3.0000,  668.0000, 761.0000, 3.0000,  153, 153, 153
L 651.0000, 783.0000, 3.0000,  656.0000, 776.0000, 3.0000,  153, 153, 153
L 651.0000, 792.0000, 3.0000,  651.0000, 783.0000, 3.0000,  153, 153, 153
L 639.0000, 792.0000, 3.0000,  651.0000, 792.0000, 3.0000,  153, 153, 153
L 637.0000, 789.0000, 3.0000,  639.0000, 792.0000, 3.0000,  153, 153, 153
L 637.0000, 697.0000, 3.0000,  637.0000, 789.0000, 3.0000,  153, 153, 153
L 660.0000, 688.0000, 3.0000,  637.0000, 697.0000, 3.0000,  153, 153, 153
L 672.0000, 674.0000, 3.0000,  660.0000, 688.0000, 3.0000,  153, 153, 153
L 676.0000, 683.0000, 3.0000,  672.0000, 674.0000, 3.0000,  153, 153, 153
L 676.0000, 617.0000, 37.0000,  676.0000, 617.0000, 3.0000,  153, 153, 153
L 576.0000, 690.0000, 3.0000,  574.0000, 696.0000, 3.0000,  153, 153, 153
L 567.0000, 679.0000, 3.0000,  576.0000, 690.0000, 3.0000,  153, 153, 153
L 561.0000, 678.0000, 3.0000,  567.0000, 679.0000, 3.0000,  153, 153, 153
L 561.0000, 612.0000, 3.0000,  561.0000, 678.0000, 3.0000,  153, 153, 153
L 559.0000, 607.0000, 3.0000,  561.0000, 612.0000, 3.0000,  153, 153, 153
L 437.0000, 609.0000, 3.0000,  559.0000, 607.0000, 3.0000,  153, 153, 153
L 437.0000, 617.0000, 3.0000,  437.0000, 609.0000, 3.0000,  153, 153, 153
L 440.0000, 621.0000, 3.0000,  437.0000, 617.0000, 3.0000,  153, 153, 153
L 447.0000, 624.0000, 3.0000,  440.0000, 621.0000, 3.0000,  153, 153, 153
L 455.0000, 632.0000, 7.0000,  447.0000, 624.0000, 3.0000,  153, 153, 153
L 457.0000, 636.0000, 3.0000,  455.0000, 632.0000, 7.0000,  153, 153, 153
L 467.0000, 628.0000, 3.0000,  457.0000, 636.0000, 3.0000,  153, 153, 153
L 467.0000, 710.0000, 3.0000,  467.0000, 628.0000, 3.0000,  153, 153, 153
L 480.0000, 711.0000, 3.0000,  467.0000, 710.0000, 3.0000,  153, 153, 153
L 481.0000, 710.0000, 3.0000,  480.0000, 711.0000, 3.0000,  153, 153, 153
L 481.0000, 701.0000, 3.0000,  481.0000, 710.0000, 3.0000,  153, 153, 153
L 517.0000, 701.0000, 3.0000,  481.0000, 701.0000, 3.0000,  153, 153, 153
L 525.0000, 781.0000, 3.0000,  517.0000, 701.0000, 3.0000,  153, 153, 153
L 601.0000, 780.0000, 3.0000,  525.0000, 781.0000, 3.0000,  153, 153, 153
L 599.0000, 696.0000, 3.0000,  601.0000, 780.0000, 3.0000,  153, 153, 153
L 574.0000, 696.0000, 3.0000,  599.0000, 696.0000, 3.0000,  153, 153, 153
L 574.0000, 696.0000, 37.0000,  574.0000, 696.0000, 3.0000,  153, 153, 153
L 1715.0000, 592.0000, -16.0000,  1709.0000, 591.0000, -16.0000,  153, 153, 153
L 1721.0000, 585.0000, -16.0000,  1715.0000, 592.0000, -16.0000,  153, 153, 153
L 1721.0000, 581.0000, -16.0000,  1721.0000, 585.0000, -16.0000,  153, 153, 153
L 1736.0000, 581.0000, -16.0000,  1721.0000, 581.0000, -16.0000,  153, 153, 153
L 1736.0000, 676.0000, -16.0000,  1736.0000, 581.0000, -16.0000,  153, 153, 153
L 1706.0000, 680.0000, -16.0000,  1736.0000, 676.0000, -16.0000,  153, 153, 153
L 1705.0000, 688.0000, -16.0000,  1706.0000, 680.0000, -16.0000,  153, 153, 153
L 1711.0000, 691.0000, -16.0000,  1705.0000, 688.0000, -16.0000,  153, 153, 153
L 1716.0000, 691.0000, -16.0000,  1711.0000, 691.0000, -16.0000,  153, 153, 153
L 1717.0000, 721.0000, -16.0000,  1716.0000, 691.0000, -16.0000,  153, 153, 153
L 1757.0000, 723.0000, -16.0000,  1717.0000, 721.0000, -16.0000,  153, 153, 153
L 1761.0000, 641.0000, -16.0000,  1757.0000, 723.0000, -16.0000,  153, 153, 153
L 1836.0000, 641.0000, -16.0000,  1761.0000, 641.0000, -16.0000,  153, 153, 153
L 1836.0000, 676.0000, -16.0000,  1836.0000, 641.0000, -16.0000,  153, 153, 153
L 1796.0000, 679.0000, -16.0000,  1836.0000, 676.0000, -16.0000,  153, 153, 153
L 1798.0000, 721.0000, -16.0000,  1796.0000, 679.0000, -16.0000,  153, 153, 153
L 1876.0000, 721.0000, -16.0000,  1798.0000, 721.0000, -16.0000,  153, 153, 153
L 1876.0000, 776.0000, -16.0000,  1876.0000, 721.0000, -16.0000,  153, 153, 153
L 1866.0000, 778.0000, -16.0000,  1876.0000, 776.0000, -16.0000,  153, 153, 153
L 1866.0000, 787.0000, -16.0000,  1866.0000, 778.0000, -16.0000,  153, 153, 153
L 1868.0000, 791.0000, -16.0000,  1866.0000, 787.0000, -16.0000,  153, 153, 153
L 1876.0000, 796.0000, -16.0000,  1868.0000, 791.0000, -16.0000,  153, 153, 153
L 1876.0000, 836.0000, -16.0000,  1876.0000, 796.0000, -16.0000,  153, 153, 153
L 1796.0000, 838.0000, -16.0000,  1876.0000, 836.0000, -16.0000,  153, 153, 153
L 1797.0000, 861.0000, -16.0000,  1796.0000, 838.0000, -16.0000,  153, 153, 153
L 1876.0000, 861.0000, -16.0000,  1797.0000, 861.0000, -16.0000,  153, 153, 153
L 1876.0000, 861.0000, -162.0000,  1876.0000, 861.0000, -16.0000,  153, 153, 153
L 1841.0000, 978.0000, -16.0000,  1840.0000, 897.0000, -16.0000,  153, 153, 153
L 1761.0000, 981.0000, -16.0000,  1841.0000, 978.0000, -16.0000,  153, 153, 153
L 1760.0000, 1060.0000, -16.0000,  1761.0000, 981.0000, -16.0000,  153, 153, 153
L 1701.0000, 1061.0000, -16.0000,  1760.0000, 1060.0000, -16.0000,  153, 153, 153
L 1695.0000, 838.0000, -16.0000,  1701.0000, 1061.0000, -16.0000,  153, 153, 153
L 1761.0000, 839.0000, -16.0000,  1695.0000, 838.0000, -16.0000,  153, 153, 153
L 1761.0000, 896.0000, -16.0000,  1761.0000, 839.0000, -16.0000,  153, 153, 153
L 1840.0000, 898.0000, -16.0000,  1761.0000, 896.0000, -16.0000,  153, 153, 153
L 1839.0000, 981.0000, -16.0000,  1840.0000, 898.0000, -16.0000,  153, 153, 153
L 1761.0000, 981.0000, -16.0000,  1839.0000, 981.0000, -16.0000,  153, 153, 153
L 1758.0000, 1061.0000, -16.0000,  1761.0000, 981.0000, -16.0000,  153, 153, 153
L 1697.0000, 1060.0000, -16.0000,  1758.0000, 1061.0000, -16.0000,  153, 153, 153
L 1692.0000, 1021.0000, -16.0000,  1697.0000, 1060.0000, -16.0000,  153, 153, 153
L 1661.0000, 1021.0000, -16.0000,  1692.0000, 1021.0000, -16.0000,  153, 153, 153
L 1652.0000, 1061.0000, -16.0000,  1661.0000, 1021.0000, -16.0000,  153, 153, 153
L 1576.0000, 1057.0000, -16.0000,  1652.0000, 1061.0000, -16.0000,  153, 153, 153
L 1576.0000, 981.0000, -16.0000,  1576.0000, 1057.0000, -16.0000,  153, 153, 153
L 1496.0000, 979.0000, -16.0000,  1576.0000, 981.0000, -16.0000,  153, 153, 153
L 1497.0000, 937.0000, -16.0000,  1496.0000, 979.0000, -16.0000,  153, 153, 153
L 1536.0000, 936.0000, -16.0000,  1497.0000, 937.0000, -16.0000,  153, 153, 153
L 1536.0000, 681.0000, -16.0000,  1536.0000, 936.0000, -16.0000,  153, 153, 153
L 1258.0000, 682.0000, -16.0000,  1536.0000, 681.0000, -16.0000,  153, 153, 153
L 1256.0000, 641.0000, -16.0000,  1258.0000, 682.0000, -16.0000,  153, 153, 153
L 1061.0000, 641.0000, -16.0000,  1256.0000, 641.0000, -16.0000,  153, 153, 153
L 1061.0000, 836.0000, -16.0000,  1061.0000, 641.0000, -16.0000,  153, 153, 153
L 1141.0000, 841.0000, -16.0000,  1061.0000, 836.0000, -16.0000,  153, 153, 153
L 1148.0000, 874.0000, -16.0000,  1141.0000, 841.0000, -16.0000,  153, 153, 153
L 1148.0000, 875.0000, -16.0000,  1148.0000, 874.0000, -16.0000,  153, 153, 153
L 1153.0000, 887.0000, -16.0000,  1148.0000, 875.0000, -16.0000,  153, 153, 153
L 1145.0000, 891.0000, -16.0000,  1153.0000, 887.0000, -16.0000,  153, 153, 153
L 1121.0000, 893.0000, -16.0000,  1145.0000, 891.0000, -16.0000,  153, 153, 153
L 1103.0000, 901.0000, -16.0000,  1121.0000, 893.0000, -16.0000,  153, 153, 153
L 1021.0000, 901.0000, -16.0000,  1103.0000, 901.0000, -16.0000,  153, 153, 153
L 1031.0000, 977.0000, -16.0000,  1021.0000, 901.0000, -16.0000,  153, 153, 153
L 1029.0000, 981.0000, -16.0000,  1031.0000, 977.0000, -16.0000,  153, 153, 153
L 1021.0000, 982.0000, -16.0000,  1029.0000, 981.0000, -16.0000,  153, 153, 153
L 1017.0000, 1001.0000, -18.0000,  1021.0000, 982.0000, -16.0000,  153, 153, 153
L 981.0000, 1001.0000, -26.0000,  1017.0000, 1001.0000, -18.0000,  153, 153, 153
L 971.0000, 1015.0000, -26.0000,  981.0000, 1001.0000, -26.0000,  153, 153, 153
L 964.0000, 1021.0000, -26.0000,  971.0000, 1015.0000, -26.0000,  153, 153, 153
L 959.0000, 1021.0000, -12.0000,  964.0000, 1021.0000, -26.0000,  153, 153, 153
L 913.0000, 1021.0000, 3.0000,  959.0000, 1021.0000, -12.0000,  153, 153, 153
L 814.0000, 1026.0000, 14.0000,  913.0000, 1021.0000, 3.0000,  153, 153, 153
L 810.0000, 1040.0000, 3.0000,  814.0000, 1026.0000, 14.0000,  153, 153, 153
L 801.0000, 1034.0000, 3.0000,  810.0000, 1040.0000, 3.0000,  153, 153, 153
L 800.0000, 1061.0000, 3.0000,  801.0000, 1034.0000, 3.0000,  153, 153, 153
L 761.0000, 1061.0000, 3.0000,  800.0000, 1061.0000, 3.0000,  153, 153, 153
L 738.0000, 1071.0000, 3.0000,  761.0000, 1061.0000, 3.0000,  153, 153, 153
L 737.0000, 1069.0000, 3.0000,  738.0000, 1071.0000, 3.0000,  153, 153, 153
L 720.0000, 1043.0000, 3.0000,  737.0000, 1069.0000, 3.0000,  153, 153, 153
L 725.0000, 1039.0000, 11.0000,  720.0000, 1043.0000, 3.0000,  153, 153, 153
L 714.0000, 1031.0000, 3.0000,  725.0000, 1039.0000, 11.0000,  153, 153, 153
L 702.0000, 1031.0000, 3.0000,  714.0000, 1031.0000, 3.0000,  153, 153, 153
L 702.0000, 1056.0000, 3.0000,  702.0000, 1031.0000, 3.0000,  153, 153, 153
L 695.0000, 1063.0000, 3.0000,  702.0000, 1056.0000, 3.0000,  153, 153, 153
L 597.0000, 1060.0000, 3.0000,  695.0000, 1063.0000, 3.0000,  153, 153, 153
L 515.0000, 984.0000, 3.0000,  597.0000, 1060.0000, 3.0000,  153, 153, 153
L 517.0000, 969.0000, 3.0000,  515.0000, 984.0000, 3.0000,  153, 153, 153
L 524.0000, 874.0000, 3.0000,  517.0000, 969.0000, 3.0000,  153, 153, 153
L 547.0000, 868.0000, 3.0000,  524.0000, 874.0000, 3.0000,  153, 153, 153
L 546.0000, 855.0000, 3.0000,  547.0000, 868.0000, 3.0000,  153, 153, 153
L 527.0000, 842.0000, 3.0000,  546.0000, 855.0000, 3.0000,  153, 153, 153
L 526.0000, 841.0000, 3.0000,  527.0000, 842.0000, 3.0000,  153, 153, 153
L 507.0000, 841.0000, 3.0000,  526.0000, 841.0000, 3.0000,  153, 153, 153
L 507.0000, 817.0000, 3.0000,  507.0000, 841.0000, 3.0000,  153, 153, 153
