L 46.0000, 171.0000, -26.0000,  47.0000, 173.0000, -26.0000,  255, 0, 123
L 47.0000, 173.0000, -26.0000,  51.0000, 177.0000, -25.0000,  255, 0, 123
L 51.0000, 177.0000, -25.0000,  53.0000, 178.0000, -25.0000,  255, 0, 123
L 53.0000, 178.0000, -25.0000,  58.0000, 181.0000, -23.0000,  255, 0, 123
L 58.0000, 181.0000, -23.0000,  65.0000, 182.0000, -22.0000,  255, 0, 123
L 65.0000, 182.0000, -22.0000,  72.0000, 181.0000, -20.0000,  255, 0, 123
L 72.0000, 181.0000, -20.0000,  78.0000, 179.0000, -19.0000,  255, 0, 123
L 78.0000, 179.0000, -19.0000,  79.0000, 178.0000, -19.0000,  255, 0, 123
L 79.0000, 178.0000, -19.0000,  83.0000, 174.0000, -18.0000,  255, 0, 123
L 83.0000, 174.0000, -18.0000,  84.0000, 173.0000, -17.0000,  255, 0, 123
L 84.0000, 173.0000, -17.0000,  87.0000, 168.0000, -16.0000,  255, 0, 123
L 87.0000, 168.0000, -16.0000,  88.0000, 166.0000, -16.0000,  255, 0, 123
L 88.0000, 166.0000, -16.0000,  89.0000, 161.0000, -14.0000,  255, 0, 123
L 89.0000, 161.0000, -14.0000,  88.0000, 154.0000, -13.0000,  255, 0, 123
L 88.0000, 154.0000, -13.0000,  85.0000, 147.0000, -12.0000,  255, 0, 123
L 85.0000, 147.0000, -12.0000,  84.0000, 146.0000, -12.0000,  255, 0, 123
L 84.0000, 146.0000, -12.0000,  81.0000, 142.0000, -11.0000,  255, 0, 123
L 81.0000, 142.0000, -11.0000,  74.0000, 138.0000, -8.0000,  255, 0, 123
L 74.0000, 138.0000, -8.0000,  67.0000, 136.0000, -7.0000,  255, 0, 123
L 67.0000, 136.0000, -7.0000,  60.0000, 137.0000, -6.0000,  255, 0, 123
L 60.0000, 137.0000, -6.0000,  58.0000, 138.0000, -5.0000,  255, 0, 123
L 58.0000, 138.0000, -5.0000,  53.0000, 140.0000, -4.0000,  255, 0, 123
L 53.0000, 140.0000, -4.0000,  52.0000, 141.0000, -4.0000,  255, 0, 123
L 52.0000, 141.0000, -4.0000,  48.0000, 144.0000, -3.0000,  255, 0, 123
L 48.0000, 144.0000, -3.0000,  47.0000, 146.0000, -3.0000,  255, 0, 123
L 47.0000, 146.0000, -3.0000,  44.0000, 151.0000, -2.0000,  255, 0, 123
L 44.0000, 151.0000, -2.0000,  44.0000, 152.0000, -1.0000,  255, 0, 123
L 44.0000, 152.0000, -1.0000,  43.0000, 158.0000, 0.0000,  255, 0, 123
L 43.0000, 158.0000, 0.0000,  43.0000, 181.0000, 0.0000,  0, 0, 0
L 43.0000, 181.0000, 0.0000,  45.0000, 182.0000, 0.0000,  0, 0, 0
L 45.0000, 182.0000, 0.0000,  45.0000, 184.0000, 0.0000,  0, 0, 0
L 45.0000, 184.0000, 0.0000,  45.0000, 191.0000, -1.0000,  0, 0, 0
L 45.0000, 191.0000, -1.0000,  43.0000, 192.0000, -1.0000,  0, 0, 0
L 43.0000, 192.0000, -1.0000,  42.0000, 192.0000, -1.0000,  0, 0, 0
L 42.0000, 192.0000, -1.0000,  40.0000, 191.0000, -1.0000,  0, 0, 0
L 40.0000, 191.0000, -1.0000,  38.0000, 191.0000, -1.0000,  0, 0, 0
L 38.0000, 191.0000, -1.0000,  37.0000, 190.0000, -1.0000,  0, 0, 0
L 37.0000, 190.0000, -1.0000,  35.0000, 190.0000, -1.0000,  0, 0, 0
L 35.0000, 190.0000, -1.0000,  35.0000, 191.0000, -1.0000,  0, 0, 0
L 35.0000, 191.0000, -1.0000,  34.0000, 193.0000, -1.0000,  0, 0, 0
L 34.0000, 193.0000, -1.0000,  26.0000, 193.0000, -1.0000,  0, 0, 0
L 26.0000, 193.0000, -1.0000,  24.0000, 190.0000, -1.0000,  0, 0, 0
L 24.0000, 190.0000, -1.0000,  -5.0000, 190.0000, -1.0000,  0, 0, 0
L -5.0000, 190.0000, -1.0000,  -6.0000, 192.0000, 1.0000,  0, 0, 0
L -6.0000, 192.0000, 1.0000,  -7.0000, 193.0000, 1.0000,  0, 0, 0
L -7.0000, 193.0000, 1.0000,  -9.0000, 192.0000, -1.0000,  0, 0, 0
L -9.0000, 192.0000, -1.0000,  -10.0000, 191.0000, 1.0000,  0, 0, 0
L -10.0000, 191.0000, 1.0000,  -12.0000, 190.0000, -1.0000,  0, 0, 0
L -12.0000, 190.0000, -1.0000,  -50.0000, 190.0000, -1.0000,  0, 0, 0
L -50.0000, 190.0000, -1.0000,  -50.0000, 191.0000, -1.0000,  0, 0, 0
L -50.0000, 191.0000, -1.0000,  -52.0000, 192.0000, 1.0000,  0, 0, 0
L -52.0000, 192.0000, 1.0000,  -53.0000, 192.0000, -1.0000,  0, 0, 0
L -53.0000, 192.0000, -1.0000,  -55.0000, 192.0000, -1.0000,  0, 0, 0
L -55.0000, 192.0000, -1.0000,  -56.0000, 191.0000, -1.0000,  0, 0, 0
L -56.0000, 191.0000, -1.0000,  -58.0000, 190.0000, -1.0000,  0, 0, 0
L -58.0000, 190.0000, -1.0000,  -90.0000, 190.0000, -1.0000,  0, 0, 0
L -90.0000, 190.0000, -1.0000,  -91.0000, 191.0000, 1.0000,  0, 0, 0
L -91.0000, 191.0000, 1.0000,  -92.0000, 192.0000, 1.0000,  0, 0, 0
L -92.0000, 192.0000, 1.0000,  -94.0000, 192.0000, -1.0000,  0, 0, 0
L -94.0000, 192.0000, -1.0000,  -96.0000, 190.0000, 1.0000,  0, 0, 0
L -96.0000, 190.0000, 1.0000,  -97.0000, 190.0000, -1.0000,  0, 0, 0
L -97.0000, 190.0000, -1.0000,  -113.0000, 190.0000, -1.0000,  0, 0, 0
L -113.0000, 190.0000, -1.0000,  -114.0000, 191.0000, -1.0000,  0, 0, 0
L -114.0000, 191.0000, -1.0000,  -116.0000, 191.0000, 0.0000,  0, 0, 0
L -116.0000, 191.0000, 0.0000,  -117.0000, 191.0000, 1.0000,  0, 0, 0
L -117.0000, 191.0000, 1.0000,  -119.0000, 190.0000, 1.0000,  0, 0, 0
L -119.0000, 190.0000, 1.0000,  -174.0000, 191.0000, 1.0000,  0, 0, 0
L -174.0000, 191.0000, 1.0000,  -178.0000, 192.0000, 1.0000,  0, 0, 0
L -178.0000, 192.0000, 1.0000,  -179.0000, 192.0000, 1.0000,  0, 0, 0
L -179.0000, 192.0000, 1.0000,  -182.0000, 191.0000, 0.0000,  255, 0, 123
L -182.0000, 191.0000, 0.0000,  -186.0000, 189.0000, -1.0000,  255, 0, 123
L -186.0000, 189.0000, -1.0000,  -187.0000, 188.0000, -2.0000,  255, 0, 123
L -187.0000, 188.0000, -2.0000,  -189.0000, 186.0000, -3.0000,  255, 0, 123
L -189.0000, 186.0000, -3.0000,  -189.0000, 185.0000, -4.0000,  255, 0, 123
L -189.0000, 185.0000, -4.0000,  -190.0000, 183.0000, -4.0000,  255, 0, 123
L -190.0000, 183.0000, -4.0000,  -191.0000, 182.0000, -5.0000,  255, 0, 123
L -191.0000, 182.0000, -5.0000,  -191.0000, 180.0000, -6.0000,  255, 0, 123
L -191.0000, 180.0000, -6.0000,  -191.0000, 175.0000, -8.0000,  255, 0, 123
L -191.0000, 175.0000, -8.0000,  -190.0000, 173.0000, -8.0000,  255, 0, 123
L -190.0000, 173.0000, -8.0000,  -189.0000, 171.0000, -9.0000,  255, 0, 123
L -189.0000, 171.0000, -9.0000,  -188.0000, 170.0000, -9.0000,  255, 0, 123
L -188.0000, 170.0000, -9.0000,  -186.0000, 169.0000, -10.0000,  255, 0, 123
L -186.0000, 169.0000, -10.0000,  -185.0000, 167.0000, -11.0000,  255, 0, 123
L -185.0000, 167.0000, -11.0000,  -183.0000, 167.0000, -11.0000,  255, 0, 123
L -183.0000, 167.0000, -11.0000,  -181.0000, 166.0000, -12.0000,  255, 0, 123
L -181.0000, 166.0000, -12.0000,  -179.0000, 166.0000, -13.0000,  255, 0, 123
L -179.0000, 166.0000, -13.0000,  -177.0000, 165.0000, -14.0000,  255, 0, 123
L -177.0000, 165.0000, -14.0000,  -175.0000, 166.0000, -14.0000,  255, 0, 123
L -175.0000, 166.0000, -14.0000,  -173.0000, 166.0000, -15.0000,  255, 0, 123
L -173.0000, 166.0000, -15.0000,  -172.0000, 167.0000, -16.0000,  255, 0, 123
L -172.0000, 167.0000, -16.0000,  -170.0000, 168.0000, -17.0000,  255, 0, 123
L -170.0000, 168.0000, -17.0000,  -169.0000, 169.0000, -18.0000,  255, 0, 123
L -169.0000, 169.0000, -18.0000,  -168.0000, 170.0000, -18.0000,  255, 0, 123
L -168.0000, 170.0000, -18.0000,  -167.0000, 172.0000, -18.0000,  255, 0, 123
L -167.0000, 172.0000, -18.0000,  -166.0000, 173.0000, -19.0000,  255, 0, 123
L -166.0000, 173.0000, -19.0000,  -165.0000, 175.0000, -20.0000,  255, 0, 123
L -165.0000, 175.0000, -20.0000,  -165.0000, 177.0000, -20.0000,  255, 0, 123
L -165.0000, 177.0000, -20.0000,  -165.0000, 183.0000, -22.0000,  255, 0, 123
L -165.0000, 183.0000, -22.0000,  -166.0000, 185.0000, -23.0000,  255, 0, 123
L -166.0000, 185.0000, -23.0000,  -167.0000, 186.0000, -24.0000,  255, 0, 123
L -167.0000, 186.0000, -24.0000,  -168.0000, 187.0000, -24.0000,  255, 0, 123
L -168.0000, 187.0000, -24.0000,  -170.0000, 189.0000, -25.0000,  255, 0, 123
L -170.0000, 189.0000, -25.0000,  -171.0000, 190.0000, -26.0000,  255, 0, 123
L -171.0000, 190.0000, -26.0000,  -173.0000, 191.0000, -26.0000,  255, 0, 123
L -173.0000, 191.0000, -26.0000,  -175.0000, 192.0000, -27.0000,  255, 0, 123
L -175.0000, 192.0000, -27.0000,  -177.0000, 192.0000, -27.0000,  255, 0, 123
L -177.0000, 192.0000, -27.0000,  -179.0000, 192.0000, -29.0000,  255, 0, 123
L -179.0000, 192.0000, -29.0000,  -181.0000, 191.0000, -29.0000,  255, 0, 123
L -181.0000, 191.0000, -29.0000,  -190.0000, 192.0000, -29.0000,  255, 0, 123
L -190.0000, 192.0000, -29.0000,  -200.0000, 192.0000, -29.0000,  255, 0, 123
L -200.0000, 192.0000, -29.0000,  -220.0000, 192.0000, -32.0000,  255, 0, 123
L -220.0000, 192.0000, -32.0000,  -221.0000, 191.0000, -33.0000,  255, 0, 123
L -221.0000, 191.0000, -33.0000,  -223.0000, 192.0000, -34.0000,  255, 0, 123
L -223.0000, 192.0000, -34.0000,  -227.0000, 192.0000, -34.0000,  255, 0, 123
L -227.0000, 192.0000, -34.0000,  -234.0000, 195.0000, -34.0000,  255, 0, 123
L -234.0000, 195.0000, -34.0000,  -236.0000, 194.0000, -34.0000,  255, 0, 123
L -236.0000, 194.0000, -34.0000,  -256.0000, 173.0000, -34.0000,  255, 0, 123
L -256.0000, 173.0000, -34.0000,  -258.0000, 174.0000, -34.0000,  255, 0, 123
L -258.0000, 174.0000, -34.0000,  -260.0000, 173.0000, -34.0000,  255, 0, 123
L -260.0000, 173.0000, -34.0000,  -261.0000, 172.0000, -35.0000,  255, 0, 123
L -261.0000, 172.0000, -35.0000,  -261.0000, 170.0000, -36.0000,  255, 0, 123
L -261.0000, 170.0000, -36.0000,  -260.0000, 168.0000, -36.0000,  255, 0, 123
L -260.0000, 168.0000, -36.0000,  -258.0000, 168.0000, -36.0000,  255, 0, 123
L -258.0000, 168.0000, -36.0000,  -256.0000, 167.0000, -36.0000,  255, 0, 123
L -256.0000, 167.0000, -36.0000,  -237.0000, 148.0000, -36.0000,  255, 0, 123
L -237.0000, 148.0000, -36.0000,  -290.0000, 95.0000, -36.0000,  255, 0, 123
L -290.0000, 95.0000, -36.0000,  -322.0000, 126.0000, -36.0000,  255, 0, 123
L -322.0000, 126.0000, -36.0000,  -269.0000, 180.0000, -36.0000,  255, 0, 123
L -269.0000, 180.0000, -36.0000,  -269.0000, 178.0000, -36.0000,  255, 0, 123
L -269.0000, 178.0000, -36.0000,  -268.0000, 176.0000, -36.0000,  255, 0, 123
L -268.0000, 176.0000, -36.0000,  -266.0000, 175.0000, -36.0000,  255, 0, 123
L -266.0000, 175.0000, -36.0000,  -265.0000, 176.0000, -35.0000,  255, 0, 123
L -265.0000, 176.0000, -35.0000,  -263.0000, 177.0000, -35.0000,  255, 0, 123
L -263.0000, 177.0000, -35.0000,  -263.0000, 179.0000, -34.0000,  255, 0, 123
L -263.0000, 179.0000, -34.0000,  -263.0000, 181.0000, -34.0000,  255, 0, 123
L -263.0000, 181.0000, -34.0000,  -242.0000, 203.0000, -34.0000,  255, 0, 123
L -242.0000, 203.0000, -34.0000,  -243.0000, 205.0000, -34.0000,  255, 0, 123
L -243.0000, 205.0000, -34.0000,  -245.0000, 210.0000, -34.0000,  255, 0, 123
L -245.0000, 210.0000, -34.0000,  -248.0000, 223.0000, -34.0000,  255, 0, 123
L -248.0000, 223.0000, -34.0000,  -248.0000, 225.0000, -33.0000,  255, 0, 123
L -248.0000, 225.0000, -33.0000,  -249.0000, 227.0000, -34.0000,  255, 0, 123
L -249.0000, 227.0000, -34.0000,  -250.0000, 227.0000, -34.0000,  255, 0, 123
L -250.0000, 227.0000, -34.0000,  -254.0000, 230.0000, -34.0000,  255, 0, 123
L -254.0000, 230.0000, -34.0000,  -290.0000, 230.0000, -34.0000,  255, 0, 123
L -290.0000, 230.0000, -34.0000,  -298.0000, 231.0000, -34.0000,  255, 0, 123
L -298.0000, 231.0000, -34.0000,  -299.0000, 233.0000, -34.0000,  255, 0, 123
L -299.0000, 233.0000, -34.0000,  -304.0000, 233.0000, -34.0000,  255, 0, 123
L -304.0000, 233.0000, -34.0000,  -307.0000, 233.0000, -35.0000,  255, 0, 123
L -307.0000, 233.0000, -35.0000,  -307.0000, 227.0000, -35.0000,  255, 0, 123
L -307.0000, 227.0000, -35.0000,  -305.0000, 226.0000, -35.0000,  255, 0, 123
L -305.0000, 226.0000, -35.0000,  -304.0000, 224.0000, -35.0000,  255, 0, 123
L -304.0000, 224.0000, -35.0000,  -305.0000, 194.0000, -35.0000,  255, 0, 123
L -305.0000, 194.0000, -35.0000,  -336.0000, 194.0000, -35.0000,  255, 0, 123
L -336.0000, 194.0000, -35.0000,  -382.0000, 194.0000, -31.0000,  255, 0, 123
L -382.0000, 194.0000, -31.0000,  -382.0000, 195.0000, -35.0000,  255, 0, 123
L -382.0000, 195.0000, -35.0000,  -381.0000, 232.0000, -35.0000,  255, 0, 123
L -381.0000, 232.0000, -35.0000,  -378.0000, 232.0000, -35.0000,  255, 0, 123
L -378.0000, 232.0000, -35.0000,  -376.0000, 233.0000, -34.0000,  255, 0, 123
L -376.0000, 233.0000, -34.0000,  -376.0000, 234.0000, -32.0000,  255, 0, 123
L -376.0000, 234.0000, -32.0000,  -376.0000, 244.0000, -35.0000,  255, 0, 123
L -376.0000, 244.0000, -35.0000,  -382.0000, 244.0000, -35.0000,  255, 0, 123
L -382.0000, 244.0000, -35.0000,  -381.0000, 286.0000, -35.0000,  255, 0, 123
L -381.0000, 286.0000, -35.0000,  -304.0000, 286.0000, -35.0000,  255, 0, 123
L -304.0000, 286.0000, -35.0000,  -305.0000, 251.0000, -35.0000,  255, 0, 123
L -305.0000, 251.0000, -35.0000,  -306.0000, 250.0000, -35.0000,  255, 0, 123
L -306.0000, 250.0000, -35.0000,  -307.0000, 248.0000, -35.0000,  255, 0, 123
L -307.0000, 248.0000, -35.0000,  -307.0000, 246.0000, -35.0000,  255, 0, 123
L -307.0000, 246.0000, -35.0000,  -306.0000, 243.0000, -35.0000,  255, 0, 123
L -306.0000, 243.0000, -35.0000,  -305.0000, 243.0000, -35.0000,  255, 0, 123
L -305.0000, 243.0000, -35.0000,  -303.0000, 243.0000, -34.0000,  255, 0, 123
L -303.0000, 243.0000, -34.0000,  -299.0000, 243.0000, -34.0000,  255, 0, 123
L -299.0000, 243.0000, -34.0000,  -298.0000, 245.0000, -34.0000,  255, 0, 123
L -298.0000, 245.0000, -34.0000,  -258.0000, 245.0000, -34.0000,  255, 0, 123
L -258.0000, 245.0000, -34.0000,  -253.0000, 246.0000, -34.0000,  255, 0, 123
L -253.0000, 246.0000, -34.0000,  -252.0000, 248.0000, -34.0000,  255, 0, 123
L -252.0000, 248.0000, -34.0000,  -248.0000, 249.0000, -34.0000,  255, 0, 123
L -248.0000, 249.0000, -34.0000,  -248.0000, 251.0000, -34.0000,  255, 0, 123
L -248.0000, 251.0000, -34.0000,  -248.0000, 253.0000, -33.0000,  255, 0, 123
L -248.0000, 253.0000, -33.0000,  -247.0000, 254.0000, -33.0000,  255, 0, 123
L -247.0000, 254.0000, -33.0000,  -247.0000, 257.0000, -34.0000,  255, 0, 123
L -247.0000, 257.0000, -34.0000,  -245.0000, 266.0000, -34.0000,  255, 0, 123
L -245.0000, 266.0000, -34.0000,  -242.0000, 272.0000, -34.0000,  255, 0, 123
L -242.0000, 272.0000, -34.0000,  -264.0000, 295.0000, -34.0000,  255, 0, 123
L -264.0000, 295.0000, -34.0000,  -263.0000, 297.0000, -34.0000,  255, 0, 123
L -263.0000, 297.0000, -34.0000,  -264.0000, 299.0000, -34.0000,  255, 0, 123
L -264.0000, 299.0000, -34.0000,  -266.0000, 301.0000, -36.0000,  255, 0, 123
L -266.0000, 301.0000, -36.0000,  -269.0000, 298.0000, -36.0000,  255, 0, 123
L -269.0000, 298.0000, -36.0000,  -271.0000, 298.0000, -36.0000,  255, 0, 123
L -271.0000, 298.0000, -36.0000,  -289.0000, 316.0000, -35.0000,  255, 0, 123
L -289.0000, 316.0000, -35.0000,  -287.0000, 317.0000, -35.0000,  255, 0, 123
L -287.0000, 317.0000, -35.0000,  -286.0000, 318.0000, -36.0000,  255, 0, 123
L -286.0000, 318.0000, -36.0000,  -285.0000, 319.0000, -36.0000,  255, 0, 123
L -285.0000, 319.0000, -36.0000,  -285.0000, 321.0000, -34.0000,  255, 0, 123
L -285.0000, 321.0000, -34.0000,  -287.0000, 322.0000, -34.0000,  255, 0, 123
L -287.0000, 322.0000, -34.0000,  -291.0000, 328.0000, -34.0000,  255, 0, 123
L -291.0000, 328.0000, -34.0000,  -293.0000, 328.0000, -32.0000,  255, 0, 123
L -293.0000, 328.0000, -32.0000,  -295.0000, 327.0000, -33.0000,  255, 0, 123
L -295.0000, 327.0000, -33.0000,  -299.0000, 326.0000, -36.0000,  255, 0, 123
L -299.0000, 326.0000, -36.0000,  -322.0000, 350.0000, -36.0000,  255, 0, 123
L -322.0000, 350.0000, -36.0000,  -291.0000, 381.0000, -36.0000,  255, 0, 123
L -291.0000, 381.0000, -36.0000,  -237.0000, 328.0000, -36.0000,  255, 0, 123
L -237.0000, 328.0000, -36.0000,  -258.0000, 308.0000, -36.0000,  255, 0, 123
L -258.0000, 308.0000, -36.0000,  -260.0000, 307.0000, -36.0000,  255, 0, 123
L -260.0000, 307.0000, -36.0000,  -261.0000, 306.0000, -36.0000,  255, 0, 123
L -261.0000, 306.0000, -36.0000,  -261.0000, 304.0000, -36.0000,  255, 0, 123
L -261.0000, 304.0000, -36.0000,  -260.0000, 303.0000, -35.0000,  255, 0, 123
L -260.0000, 303.0000, -35.0000,  -258.0000, 302.0000, -34.0000,  255, 0, 123
L -258.0000, 302.0000, -34.0000,  -255.0000, 302.0000, -34.0000,  255, 0, 123
L -255.0000, 302.0000, -34.0000,  -235.0000, 281.0000, -34.0000,  255, 0, 123
L -235.0000, 281.0000, -34.0000,  -233.0000, 281.0000, -34.0000,  255, 0, 123
L -233.0000, 281.0000, -34.0000,  -227.0000, 283.0000, -34.0000,  255, 0, 123
L -227.0000, 283.0000, -34.0000,  -226.0000, 284.0000, -34.0000,  255, 0, 123
L -226.0000, 284.0000, -34.0000,  -220.0000, 284.0000, -33.0000,  255, 0, 123
L -220.0000, 284.0000, -33.0000,  -213.0000, 284.0000, -31.0000,  255, 0, 123
L -213.0000, 284.0000, -31.0000,  -203.0000, 284.0000, -30.0000,  255, 0, 123
L -203.0000, 284.0000, -30.0000,  -183.0000, 284.0000, -29.0000,  255, 0, 123
L -183.0000, 284.0000, -29.0000,  -178.0000, 284.0000, -29.0000,  255, 0, 123
L -178.0000, 284.0000, -29.0000,  -174.0000, 285.0000, -27.0000,  255, 0, 123
L -174.0000, 285.0000, -27.0000,  -170.0000, 287.0000, -26.0000,  255, 0, 123
L -170.0000, 287.0000, -26.0000,  -169.0000, 288.0000, -25.0000,  255, 0, 123
L -169.0000, 288.0000, -25.0000,  -167.0000, 289.0000, -24.0000,  255, 0, 123
L -167.0000, 289.0000, -24.0000,  -166.0000, 293.0000, -22.0000,  255, 0, 123
L -166.0000, 293.0000, -22.0000,  -165.0000, 295.0000, -22.0000,  255, 0, 123
L -165.0000, 295.0000, -22.0000,  -165.0000, 296.0000, -21.0000,  255, 0, 123
L -165.0000, 296.0000, -21.0000,  -165.0000, 301.0000, -20.0000,  255, 0, 123
L -165.0000, 301.0000, -20.0000,  -166.0000, 303.0000, -20.0000,  255, 0, 123
L -166.0000, 303.0000, -20.0000,  -167.0000, 304.0000, -19.0000,  255, 0, 123
L -167.0000, 304.0000, -19.0000,  -168.0000, 306.0000, -18.0000,  255, 0, 123
L -168.0000, 306.0000, -18.0000,  -169.0000, 307.0000, -18.0000,  255, 0, 123
L -169.0000, 307.0000, -18.0000,  -171.0000, 308.0000, -17.0000,  255, 0, 123
L -171.0000, 308.0000, -17.0000,  -172.0000, 309.0000, -16.0000,  255, 0, 123
L -172.0000, 309.0000, -16.0000,  -174.0000, 310.0000, -15.0000,  255, 0, 123
L -174.0000, 310.0000, -15.0000,  -176.0000, 310.0000, -14.0000,  255, 0, 123
L -176.0000, 310.0000, -14.0000,  -178.0000, 311.0000, -14.0000,  255, 0, 123
L -178.0000, 311.0000, -14.0000,  -180.0000, 310.0000, -13.0000,  255, 0, 123
L -180.0000, 310.0000, -13.0000,  -182.0000, 310.0000, -12.0000,  255, 0, 123
L -182.0000, 310.0000, -12.0000,  -183.0000, 309.0000, -12.0000,  255, 0, 123
L -183.0000, 309.0000, -12.0000,  -186.0000, 308.0000, -11.0000,  255, 0, 123
L -186.0000, 308.0000, -11.0000,  -187.0000, 307.0000, -10.0000,  255, 0, 123
L -187.0000, 307.0000, -10.0000,  -189.0000, 305.0000, -9.0000,  255, 0, 123
L -189.0000, 305.0000, -9.0000,  -190.0000, 302.0000, -8.0000,  255, 0, 123
L -190.0000, 302.0000, -8.0000,  -191.0000, 300.0000, -7.0000,  255, 0, 123
L -191.0000, 300.0000, -7.0000,  -190.0000, 293.0000, -5.0000,  255, 0, 123
L -190.0000, 293.0000, -5.0000,  -189.0000, 290.0000, -4.0000,  255, 0, 123
L -189.0000, 290.0000, -4.0000,  -185.0000, 286.0000, -2.0000,  255, 0, 123
L -185.0000, 286.0000, -2.0000,  -184.0000, 286.0000, -1.0000,  255, 0, 123
L -184.0000, 286.0000, -1.0000,  -183.0000, 285.0000, -1.0000,  255, 0, 123
L -183.0000, 285.0000, -1.0000,  -181.0000, 285.0000, 0.0000,  255, 0, 123
L -181.0000, 285.0000, 0.0000,  -179.0000, 284.0000, 1.0000,  255, 0, 123
L -179.0000, 284.0000, 1.0000,  -178.0000, 284.0000, 1.0000,  255, 0, 123
L -178.0000, 284.0000, 1.0000,  -169.0000, 285.0000, 1.0000,  0, 0, 0
L -169.0000, 285.0000, 1.0000,  -118.0000, 286.0000, 1.0000,  0, 0, 0
L -118.0000, 286.0000, 1.0000,  -116.0000, 284.0000, 1.0000,  0, 0, 0
L -116.0000, 284.0000, 1.0000,  -114.0000, 284.0000, 0.0000,  0, 0, 0
L -114.0000, 284.0000, 0.0000,  -113.0000, 285.0000, -1.0000,  0, 0, 0
L -113.0000, 285.0000, -1.0000,  -111.0000, 286.0000, -1.0000,  0, 0, 0
L -111.0000, 286.0000, -1.0000,  -96.0000, 286.0000, -1.0000,  0, 0, 0
L -96.0000, 286.0000, -1.0000,  -95.0000, 284.0000, 1.0000,  0, 0, 0
L -95.0000, 284.0000, 1.0000,  -93.0000, 283.0000, 1.0000,  0, 0, 0
L -93.0000, 283.0000, 1.0000,  -91.0000, 284.0000, -1.0000,  0, 0, 0
L -91.0000, 284.0000, -1.0000,  -90.0000, 285.0000, -1.0000,  0, 0, 0
L -90.0000, 285.0000, -1.0000,  -88.0000, 286.0000, -1.0000,  0, 0, 0
L -88.0000, 286.0000, -1.0000,  -56.0000, 286.0000, -1.0000,  0, 0, 0
L -56.0000, 286.0000, -1.0000,  -55.0000, 285.0000, 1.0000,  0, 0, 0
L -55.0000, 285.0000, 1.0000,  -54.0000, 283.0000, 1.0000,  0, 0, 0
L -54.0000, 283.0000, 1.0000,  -52.0000, 283.0000, 1.0000,  0, 0, 0
L -52.0000, 283.0000, 1.0000,  -50.0000, 282.0000, -1.0000,  0, 0, 0
L -50.0000, 282.0000, -1.0000,  -50.0000, 284.0000, -1.0000,  0, 0, 0
L -50.0000, 284.0000, -1.0000,  -49.0000, 286.0000, -1.0000,  0, 0, 0
L -49.0000, 286.0000, -1.0000,  -10.0000, 286.0000, -1.0000,  0, 0, 0
L -10.0000, 286.0000, -1.0000,  -10.0000, 284.0000, 1.0000,  0, 0, 0
L -10.0000, 284.0000, 1.0000,  -8.0000, 284.0000, 1.0000,  0, 0, 0
L -8.0000, 284.0000, 1.0000,  -7.0000, 283.0000, 1.0000,  0, 0, 0
L -7.0000, 283.0000, 1.0000,  -4.0000, 283.0000, -1.0000,  0, 0, 0
L -4.0000, 283.0000, -1.0000,  -5.0000, 284.0000, -1.0000,  0, 0, 0
L -5.0000, 284.0000, -1.0000,  -4.0000, 286.0000, -1.0000,  0, 0, 0
L -4.0000, 286.0000, -1.0000,  25.0000, 286.0000, -1.0000,  0, 0, 0
L 25.0000, 286.0000, -1.0000,  25.0000, 284.0000, -1.0000,  0, 0, 0
L 25.0000, 284.0000, -1.0000,  26.0000, 283.0000, -1.0000,  0, 0, 0
L 26.0000, 283.0000, -1.0000,  34.0000, 283.0000, -1.0000,  0, 0, 0
L 34.0000, 283.0000, -1.0000,  35.0000, 285.0000, -1.0000,  0, 0, 0
L 35.0000, 285.0000, -1.0000,  36.0000, 286.0000, -1.0000,  0, 0, 0
L 36.0000, 286.0000, -1.0000,  88.0000, 286.0000, -1.0000,  0, 0, 0
L 88.0000, 286.0000, -1.0000,  88.0000, 272.0000, -1.0000,  0, 0, 0
L 88.0000, 272.0000, -1.0000,  35.0000, 272.0000, -1.0000,  0, 0, 0
L 35.0000, 272.0000, -1.0000,  35.0000, 274.0000, -1.0000,  0, 0, 0
L 35.0000, 274.0000, -1.0000,  34.0000, 276.0000, -1.0000,  0, 0, 0
L 34.0000, 276.0000, -1.0000,  32.0000, 276.0000, -1.0000,  0, 0, 0
L 32.0000, 276.0000, -1.0000,  25.0000, 275.0000, -1.0000,  0, 0, 0
L 25.0000, 275.0000, -1.0000,  25.0000, 274.0000, -1.0000,  0, 0, 0
L 25.0000, 274.0000, -1.0000,  24.0000, 269.0000, -1.0000,  0, 0, 0
L 24.0000, 269.0000, -1.0000,  25.0000, 255.0000, -1.0000,  0, 0, 0
L 25.0000, 255.0000, -1.0000,  88.0000, 255.0000, -1.0000,  0, 0, 0
L 88.0000, 255.0000, -1.0000,  88.0000, 249.0000, -1.0000,  0, 0, 0
L 88.0000, 249.0000, -1.0000,  86.0000, 247.0000, -1.0000,  0, 0, 0
L 86.0000, 247.0000, -1.0000,  86.0000, 242.0000, -1.0000,  0, 0, 0
L 86.0000, 242.0000, -1.0000,  90.0000, 242.0000, -1.0000,  0, 0, 0
L 90.0000, 242.0000, -1.0000,  92.0000, 243.0000, -1.0000,  0, 0, 0
L 92.0000, 243.0000, -1.0000,  93.0000, 244.0000, -1.0000,  0, 0, 0
