L 3699.0000, 3426.0000, 305.0000,  3697.0000, 3423.0000, 305.0000,  0, 0, 240
L 3697.0000, 3423.0000, 305.0000,  3695.0000, 3421.0000, 306.0000,  0, 0, 240
L 3695.0000, 3421.0000, 306.0000,  3693.0000, 3418.0000, 306.0000,  0, 0, 240
L 3693.0000, 3418.0000, 306.0000,  3692.0000, 3414.0000, 306.0000,  0, 0, 240
L 3692.0000, 3414.0000, 306.0000,  3690.0000, 3411.0000, 306.0000,  0, 0, 240
L 3690.0000, 3411.0000, 306.0000,  3689.0000, 3407.0000, 306.0000,  0, 0, 240
L 3689.0000, 3407.0000, 306.0000,  3687.0000, 3404.0000, 306.0000,  0, 0, 240
L 3687.0000, 3404.0000, 306.0000,  3685.0000, 3395.0000, 306.0000,  0, 0, 240
L 3685.0000, 3395.0000, 306.0000,  3684.0000, 3391.0000, 305.0000,  0, 0, 240
L 3684.0000, 3391.0000, 305.0000,  3684.0000, 3386.0000, 305.0000,  0, 0, 240
L 3684.0000, 3386.0000, 305.0000,  3683.0000, 3376.0000, 305.0000,  0, 0, 240
L 3683.0000, 3376.0000, 305.0000,  3683.0000, 3354.0000, 304.0000,  0, 0, 240
L 3683.0000, 3354.0000, 304.0000,  3687.0000, 3323.0000, 304.0000,  0, 0, 240
L 3687.0000, 3323.0000, 304.0000,  3687.0000, 3251.0000, 305.0000,  0, 0, 240
L 3687.0000, 3251.0000, 305.0000,  3685.0000, 3236.0000, 305.0000,  0, 0, 240
L 3685.0000, 3236.0000, 305.0000,  3683.0000, 3229.0000, 306.0000,  0, 0, 240
L 3683.0000, 3229.0000, 306.0000,  3677.0000, 3208.0000, 306.0000,  0, 0, 240
L 3677.0000, 3208.0000, 306.0000,  3674.0000, 3201.0000, 306.0000,  0, 0, 240
L 3674.0000, 3201.0000, 306.0000,  3668.0000, 3189.0000, 306.0000,  0, 0, 240
L 3668.0000, 3189.0000, 306.0000,  3664.0000, 3183.0000, 306.0000,  0, 0, 240
L 3664.0000, 3183.0000, 306.0000,  3660.0000, 3178.0000, 305.0000,  0, 0, 240
L 3660.0000, 3178.0000, 305.0000,  3647.0000, 3165.0000, 305.0000,  0, 0, 240
L 3647.0000, 3165.0000, 305.0000,  3637.0000, 3158.0000, 304.0000,  0, 0, 240
L 3637.0000, 3158.0000, 304.0000,  3626.0000, 3150.0000, 304.0000,  0, 0, 240
L 3626.0000, 3150.0000, 304.0000,  3621.0000, 3147.0000, 304.0000,  0, 0, 240
L 3621.0000, 3147.0000, 304.0000,  3615.0000, 3144.0000, 304.0000,  0, 0, 240
L 3615.0000, 3144.0000, 304.0000,  3610.0000, 3141.0000, 304.0000,  0, 0, 240
L 3610.0000, 3141.0000, 304.0000,  3597.0000, 3136.0000, 304.0000,  0, 0, 240
L 3597.0000, 3136.0000, 304.0000,  3585.0000, 3131.0000, 304.0000,  0, 0, 240
L 3585.0000, 3131.0000, 304.0000,  3571.0000, 3127.0000, 304.0000,  0, 0, 240
L 3571.0000, 3127.0000, 304.0000,  3564.0000, 3126.0000, 304.0000,  0, 0, 240
L 3564.0000, 3126.0000, 304.0000,  3499.0000, 3115.0000, 306.0000,  0, 0, 240
L 3499.0000, 3115.0000, 306.0000,  3491.0000, 3114.0000, 306.0000,  0, 0, 240
L 3491.0000, 3114.0000, 306.0000,  3484.0000, 3114.0000, 306.0000,  0, 0, 240
L 3484.0000, 3114.0000, 306.0000,  3469.0000, 3113.0000, 306.0000,  0, 0, 240
L 3469.0000, 3113.0000, 306.0000,  3454.0000, 3113.0000, 305.0000,  0, 0, 240
L 3454.0000, 3113.0000, 305.0000,  3418.0000, 3115.0000, 305.0000,  0, 0, 240
L 3418.0000, 3115.0000, 305.0000,  3388.0000, 3117.0000, 304.0000,  0, 0, 240
L 3388.0000, 3117.0000, 304.0000,  3300.0000, 3129.0000, 305.0000,  0, 0, 240
L 3300.0000, 3129.0000, 305.0000,  3264.0000, 3136.0000, 305.0000,  0, 0, 240
L 3264.0000, 3136.0000, 305.0000,  3250.0000, 3138.0000, 306.0000,  0, 0, 240
L 3250.0000, 3138.0000, 306.0000,  3213.0000, 3141.0000, 305.0000,  0, 0, 240
L 3213.0000, 3141.0000, 305.0000,  3191.0000, 3144.0000, 305.0000,  0, 0, 240
L 3191.0000, 3144.0000, 305.0000,  3177.0000, 3148.0000, 305.0000,  0, 0, 240
L 3177.0000, 3148.0000, 305.0000,  3170.0000, 3150.0000, 304.0000,  0, 0, 240
L 3170.0000, 3150.0000, 304.0000,  3150.0000, 3159.0000, 304.0000,  0, 0, 240
L 3150.0000, 3159.0000, 304.0000,  3143.0000, 3163.0000, 304.0000,  0, 0, 240
L 3143.0000, 3163.0000, 304.0000,  3137.0000, 3166.0000, 304.0000,  0, 0, 240
L 3137.0000, 3166.0000, 304.0000,  3131.0000, 3170.0000, 304.0000,  0, 0, 240
L 3131.0000, 3170.0000, 304.0000,  3125.0000, 3175.0000, 304.0000,  0, 0, 240
L 3125.0000, 3175.0000, 304.0000,  3115.0000, 3185.0000, 304.0000,  0, 0, 240
L 3115.0000, 3185.0000, 304.0000,  3111.0000, 3191.0000, 304.0000,  0, 0, 240
L 3111.0000, 3191.0000, 304.0000,  3106.0000, 3197.0000, 304.0000,  0, 0, 240
L 3106.0000, 3197.0000, 304.0000,  3102.0000, 3203.0000, 304.0000,  0, 0, 240
L 3102.0000, 3203.0000, 304.0000,  3099.0000, 3210.0000, 304.0000,  0, 0, 240
L 3099.0000, 3210.0000, 304.0000,  3096.0000, 3216.0000, 304.0000,  0, 0, 240
L 3096.0000, 3216.0000, 304.0000,  3094.0000, 3223.0000, 305.0000,  0, 0, 240
L 3094.0000, 3223.0000, 305.0000,  3093.0000, 3229.0000, 305.0000,  0, 0, 240
L 3093.0000, 3229.0000, 305.0000,  3093.0000, 3253.0000, 305.0000,  0, 0, 240
L 3093.0000, 3253.0000, 305.0000,  3094.0000, 3259.0000, 306.0000,  0, 0, 240
L 3094.0000, 3259.0000, 306.0000,  3096.0000, 3264.0000, 306.0000,  0, 0, 240
L 3096.0000, 3264.0000, 306.0000,  3097.0000, 3268.0000, 306.0000,  0, 0, 240
L 3097.0000, 3268.0000, 306.0000,  3101.0000, 3278.0000, 306.0000,  0, 0, 240
L 3101.0000, 3278.0000, 306.0000,  3106.0000, 3288.0000, 305.0000,  0, 0, 240
L 3106.0000, 3288.0000, 305.0000,  3108.0000, 3293.0000, 305.0000,  0, 0, 240
L 3108.0000, 3293.0000, 305.0000,  3112.0000, 3298.0000, 305.0000,  0, 0, 240
L 3112.0000, 3298.0000, 305.0000,  3119.0000, 3308.0000, 305.0000,  0, 0, 240
L 3119.0000, 3308.0000, 305.0000,  3152.0000, 3351.0000, 304.0000,  0, 0, 240
L 3152.0000, 3351.0000, 304.0000,  3157.0000, 3356.0000, 304.0000,  0, 0, 240
L 3157.0000, 3356.0000, 304.0000,  3160.0000, 3362.0000, 304.0000,  0, 0, 240
L 3160.0000, 3362.0000, 304.0000,  3164.0000, 3368.0000, 304.0000,  0, 0, 240
L 3164.0000, 3368.0000, 304.0000,  3167.0000, 3374.0000, 304.0000,  0, 0, 240
L 3167.0000, 3374.0000, 304.0000,  3171.0000, 3386.0000, 304.0000,  0, 0, 240
L 3171.0000, 3386.0000, 304.0000,  3171.0000, 3392.0000, 304.0000,  0, 0, 240
L 3171.0000, 3392.0000, 304.0000,  3170.0000, 3398.0000, 304.0000,  0, 0, 240
L 3170.0000, 3398.0000, 304.0000,  3169.0000, 3404.0000, 305.0000,  0, 0, 240
L 3169.0000, 3404.0000, 305.0000,  3167.0000, 3410.0000, 305.0000,  0, 0, 240
L 3167.0000, 3410.0000, 305.0000,  3153.0000, 3449.0000, 306.0000,  0, 0, 240
L 3153.0000, 3449.0000, 306.0000,  3147.0000, 3463.0000, 306.0000,  0, 0, 240
L 3147.0000, 3463.0000, 306.0000,  3139.0000, 3475.0000, 306.0000,  0, 0, 240
L 3139.0000, 3475.0000, 306.0000,  3134.0000, 3480.0000, 305.0000,  0, 0, 240
L 3134.0000, 3480.0000, 305.0000,  3129.0000, 3486.0000, 305.0000,  0, 0, 240
L 3129.0000, 3486.0000, 305.0000,  3091.0000, 3521.0000, 304.0000,  0, 0, 240
L 3091.0000, 3521.0000, 304.0000,  3067.0000, 3549.0000, 304.0000,  0, 0, 240
L 3067.0000, 3549.0000, 304.0000,  3062.0000, 3554.0000, 304.0000,  0, 0, 240
L 3062.0000, 3554.0000, 304.0000,  3050.0000, 3564.0000, 304.0000,  0, 0, 240
L 3050.0000, 3564.0000, 304.0000,  3038.0000, 3570.0000, 304.0000,  0, 0, 240
L 3038.0000, 3570.0000, 304.0000,  3031.0000, 3572.0000, 304.0000,  0, 0, 240
L 3031.0000, 3572.0000, 304.0000,  3024.0000, 3573.0000, 304.0000,  0, 0, 240
L 3024.0000, 3573.0000, 304.0000,  3016.0000, 3574.0000, 305.0000,  0, 0, 240
L 3016.0000, 3574.0000, 305.0000,  3009.0000, 3574.0000, 305.0000,  0, 0, 240
L 3009.0000, 3574.0000, 305.0000,  2995.0000, 3575.0000, 305.0000,  0, 0, 240
L 2995.0000, 3575.0000, 305.0000,  2980.0000, 3575.0000, 305.0000,  0, 0, 240
L 2980.0000, 3575.0000, 305.0000,  2943.0000, 3573.0000, 306.0000,  0, 0, 240
L 2943.0000, 3573.0000, 306.0000,  2884.0000, 3568.0000, 304.0000,  0, 0, 240
L 2884.0000, 3568.0000, 304.0000,  2840.0000, 3568.0000, 304.0000,  0, 0, 240
L 2840.0000, 3568.0000, 304.0000,  2781.0000, 3576.0000, 304.0000,  0, 0, 240
L 2781.0000, 3576.0000, 304.0000,  2774.0000, 3578.0000, 305.0000,  0, 0, 240
L 2774.0000, 3578.0000, 305.0000,  2767.0000, 3579.0000, 305.0000,  0, 0, 240
L 2767.0000, 3579.0000, 305.0000,  2738.0000, 3587.0000, 305.0000,  0, 0, 240
L 2738.0000, 3587.0000, 305.0000,  2703.0000, 3598.0000, 306.0000,  0, 0, 240
L 2703.0000, 3598.0000, 306.0000,  2689.0000, 3603.0000, 305.0000,  0, 0, 240
L 2689.0000, 3603.0000, 305.0000,  2606.0000, 3635.0000, 304.0000,  0, 0, 240
L 2606.0000, 3635.0000, 304.0000,  2550.0000, 3653.0000, 304.0000,  0, 0, 240
L 2550.0000, 3653.0000, 304.0000,  2543.0000, 3655.0000, 305.0000,  0, 0, 240
L 2543.0000, 3655.0000, 305.0000,  2516.0000, 3667.0000, 305.0000,  0, 0, 240
L 2516.0000, 3667.0000, 305.0000,  2510.0000, 3671.0000, 305.0000,  0, 0, 240
L 2510.0000, 3671.0000, 305.0000,  2504.0000, 3675.0000, 306.0000,  0, 0, 240
L 2504.0000, 3675.0000, 306.0000,  2485.0000, 3687.0000, 306.0000,  0, 0, 240
L 2485.0000, 3687.0000, 306.0000,  2460.0000, 3702.0000, 305.0000,  0, 0, 240
L 2460.0000, 3702.0000, 305.0000,  2448.0000, 3710.0000, 305.0000,  0, 0, 240
L 2448.0000, 3710.0000, 305.0000,  2437.0000, 3721.0000, 305.0000,  0, 0, 240
L 2437.0000, 3721.0000, 305.0000,  2433.0000, 3726.0000, 304.0000,  0, 0, 240
L 2433.0000, 3726.0000, 304.0000,  2430.0000, 3733.0000, 304.0000,  0, 0, 240
L 2430.0000, 3733.0000, 304.0000,  2428.0000, 3739.0000, 304.0000,  0, 0, 240
L 2428.0000, 3739.0000, 304.0000,  2426.0000, 3746.0000, 304.0000,  0, 0, 240
L 2426.0000, 3746.0000, 304.0000,  2423.0000, 3766.0000, 304.0000,  0, 0, 240
L 2423.0000, 3766.0000, 304.0000,  2421.0000, 3773.0000, 304.0000,  0, 0, 240
L 2421.0000, 3773.0000, 304.0000,  2419.0000, 3778.0000, 304.0000,  0, 0, 240
L 2419.0000, 3778.0000, 304.0000,  2416.0000, 3784.0000, 304.0000,  0, 0, 240
L 2416.0000, 3784.0000, 304.0000,  2413.0000, 3788.0000, 304.0000,  0, 0, 240
L 2413.0000, 3788.0000, 304.0000,  2409.0000, 3792.0000, 304.0000,  0, 0, 240
L 2409.0000, 3792.0000, 304.0000,  2396.0000, 3802.0000, 304.0000,  0, 0, 240
L 2396.0000, 3802.0000, 304.0000,  2391.0000, 3806.0000, 305.0000,  0, 0, 240
L 2391.0000, 3806.0000, 305.0000,  2386.0000, 3810.0000, 305.0000,  0, 0, 240
L 2386.0000, 3810.0000, 305.0000,  2382.0000, 3814.0000, 305.0000,  0, 0, 240
L 2382.0000, 3814.0000, 305.0000,  2379.0000, 3820.0000, 305.0000,  0, 0, 240
L 2379.0000, 3820.0000, 305.0000,  2376.0000, 3825.0000, 305.0000,  0, 0, 240
L 2376.0000, 3825.0000, 305.0000,  2374.0000, 3830.0000, 305.0000,  0, 0, 240
L 2374.0000, 3830.0000, 305.0000,  2374.0000, 3836.0000, 306.0000,  0, 0, 240
L 2374.0000, 3836.0000, 306.0000,  2374.0000, 3841.0000, 306.0000,  0, 0, 240
L 2374.0000, 3841.0000, 306.0000,  2375.0000, 3846.0000, 306.0000,  0, 0, 240
L 2375.0000, 3846.0000, 306.0000,  2377.0000, 3851.0000, 306.0000,  0, 0, 240
L 2377.0000, 3851.0000, 306.0000,  2381.0000, 3859.0000, 306.0000,  0, 0, 240
L 2381.0000, 3859.0000, 306.0000,  2388.0000, 3872.0000, 305.0000,  0, 0, 240
L 2388.0000, 3872.0000, 305.0000,  2391.0000, 3877.0000, 305.0000,  0, 0, 240
L 2391.0000, 3877.0000, 305.0000,  2393.0000, 3881.0000, 305.0000,  0, 0, 240
L 2393.0000, 3881.0000, 305.0000,  2394.0000, 3887.0000, 305.0000,  0, 0, 240
L 2394.0000, 3887.0000, 305.0000,  2396.0000, 3892.0000, 304.0000,  0, 0, 240
L 2396.0000, 3892.0000, 304.0000,  2396.0000, 3898.0000, 304.0000,  0, 0, 240
L 2396.0000, 3898.0000, 304.0000,  2397.0000, 3904.0000, 304.0000,  0, 0, 240
L 2397.0000, 3904.0000, 304.0000,  2400.0000, 3942.0000, 304.0000,  0, 0, 240
L 2400.0000, 3942.0000, 304.0000,  2402.0000, 3956.0000, 304.0000,  0, 0, 240
L 2402.0000, 3956.0000, 304.0000,  2404.0000, 3963.0000, 304.0000,  0, 0, 240
L 2404.0000, 3963.0000, 304.0000,  2407.0000, 3969.0000, 304.0000,  0, 0, 240
L 2407.0000, 3969.0000, 304.0000,  2409.0000, 3975.0000, 304.0000,  0, 0, 240
L 2409.0000, 3975.0000, 304.0000,  2413.0000, 3981.0000, 304.0000,  0, 0, 240
L 2413.0000, 3981.0000, 304.0000,  2416.0000, 3987.0000, 305.0000,  0, 0, 240
L 2416.0000, 3987.0000, 305.0000,  2420.0000, 3992.0000, 305.0000,  0, 0, 240
L 2420.0000, 3992.0000, 305.0000,  2428.0000, 4003.0000, 305.0000,  0, 0, 240
L 2428.0000, 4003.0000, 305.0000,  2451.0000, 4031.0000, 306.0000,  0, 0, 240
L 2451.0000, 4031.0000, 306.0000,  2461.0000, 4042.0000, 306.0000,  0, 0, 240
L 2461.0000, 4042.0000, 306.0000,  2487.0000, 4068.0000, 305.0000,  0, 0, 240
L 2487.0000, 4068.0000, 305.0000,  2498.0000, 4078.0000, 305.0000,  0, 0, 240
L 2498.0000, 4078.0000, 305.0000,  2533.0000, 4105.0000, 304.0000,  0, 0, 240
L 2533.0000, 4105.0000, 304.0000,  2557.0000, 4121.0000, 304.0000,  0, 0, 240
L 2557.0000, 4121.0000, 304.0000,  2571.0000, 4127.0000, 304.0000,  0, 0, 240
L 2571.0000, 4127.0000, 304.0000,  2585.0000, 4131.0000, 304.0000,  0, 0, 240
L 2585.0000, 4131.0000, 304.0000,  2613.0000, 4140.0000, 305.0000,  0, 0, 240
L 2613.0000, 4140.0000, 305.0000,  2635.0000, 4143.0000, 305.0000,  0, 0, 240
L 2635.0000, 4143.0000, 305.0000,  2657.0000, 4145.0000, 306.0000,  0, 0, 240
L 2657.0000, 4145.0000, 306.0000,  2678.0000, 4145.0000, 306.0000,  0, 0, 240
L 2678.0000, 4145.0000, 306.0000,  2686.0000, 4144.0000, 305.0000,  0, 0, 240
L 2686.0000, 4144.0000, 305.0000,  2693.0000, 4143.0000, 305.0000,  0, 0, 240
L 2693.0000, 4143.0000, 305.0000,  2714.0000, 4137.0000, 305.0000,  0, 0, 240
L 2714.0000, 4137.0000, 305.0000,  2721.0000, 4134.0000, 305.0000,  0, 0, 240
L 2721.0000, 4134.0000, 305.0000,  2728.0000, 4131.0000, 304.0000,  0, 0, 240
L 2728.0000, 4131.0000, 304.0000,  2747.0000, 4121.0000, 304.0000,  0, 0, 240
L 2747.0000, 4121.0000, 304.0000,  2754.0000, 4117.0000, 304.0000,  0, 0, 240
L 2754.0000, 4117.0000, 304.0000,  2761.0000, 4114.0000, 304.0000,  0, 0, 240
L 2761.0000, 4114.0000, 304.0000,  2775.0000, 4110.0000, 304.0000,  0, 0, 240
L 2775.0000, 4110.0000, 304.0000,  2782.0000, 4110.0000, 304.0000,  0, 0, 240
L 2782.0000, 4110.0000, 304.0000,  2789.0000, 4109.0000, 304.0000,  0, 0, 240
L 2789.0000, 4109.0000, 304.0000,  2796.0000, 4110.0000, 304.0000,  0, 0, 240
L 2796.0000, 4110.0000, 304.0000,  2811.0000, 4111.0000, 304.0000,  0, 0, 240
L 2811.0000, 4111.0000, 304.0000,  2840.0000, 4115.0000, 305.0000,  0, 0, 240
L 2840.0000, 4115.0000, 305.0000,  2847.0000, 4116.0000, 305.0000,  0, 0, 240
L 2847.0000, 4116.0000, 305.0000,  2855.0000, 4116.0000, 305.0000,  0, 0, 240
L 2855.0000, 4116.0000, 305.0000,  2884.0000, 4116.0000, 306.0000,  0, 0, 240
L 2884.0000, 4116.0000, 306.0000,  2892.0000, 4116.0000, 306.0000,  0, 0, 240
L 2892.0000, 4116.0000, 306.0000,  2906.0000, 4118.0000, 306.0000,  0, 0, 240
L 2906.0000, 4118.0000, 306.0000,  2921.0000, 4120.0000, 305.0000,  0, 0, 240
L 2921.0000, 4120.0000, 305.0000,  2935.0000, 4123.0000, 305.0000,  0, 0, 240
L 2935.0000, 4123.0000, 305.0000,  2949.0000, 4127.0000, 305.0000,  0, 0, 240
L 2949.0000, 4127.0000, 305.0000,  2956.0000, 4130.0000, 305.0000,  0, 0, 240
L 2956.0000, 4130.0000, 305.0000,  2962.0000, 4133.0000, 304.0000,  0, 0, 240
L 2962.0000, 4133.0000, 304.0000,  2968.0000, 4137.0000, 304.0000,  0, 0, 240
L 2968.0000, 4137.0000, 304.0000,  2974.0000, 4142.0000, 304.0000,  0, 0, 240
L 2974.0000, 4142.0000, 304.0000,  2980.0000, 4146.0000, 304.0000,  0, 0, 240
L 2980.0000, 4146.0000, 304.0000,  2990.0000, 4156.0000, 304.0000,  0, 0, 240
L 2990.0000, 4156.0000, 304.0000,  2994.0000, 4162.0000, 304.0000,  0, 0, 240
L 2994.0000, 4162.0000, 304.0000,  2998.0000, 4167.0000, 304.0000,  0, 0, 240
L 2998.0000, 4167.0000, 304.0000,  3002.0000, 4179.0000, 304.0000,  0, 0, 240
L 3002.0000, 4179.0000, 304.0000,  3002.0000, 4198.0000, 304.0000,  0, 0, 240
L 3002.0000, 4198.0000, 304.0000,  3000.0000, 4211.0000, 304.0000,  0, 0, 240
L 3000.0000, 4211.0000, 304.0000,  2998.0000, 4218.0000, 305.0000,  0, 0, 240
L 2998.0000, 4218.0000, 305.0000,  2988.0000, 4253.0000, 305.0000,  0, 0, 240
L 2988.0000, 4253.0000, 305.0000,  2979.0000, 4281.0000, 306.0000,  0, 0, 240
L 2979.0000, 4281.0000, 306.0000,  2976.0000, 4295.0000, 306.0000,  0, 0, 240
L 2976.0000, 4295.0000, 306.0000,  2970.0000, 4324.0000, 305.0000,  0, 0, 240
L 2970.0000, 4324.0000, 305.0000,  2969.0000, 4331.0000, 305.0000,  0, 0, 240
L 2969.0000, 4331.0000, 305.0000,  2966.0000, 4368.0000, 304.0000,  0, 0, 240
L 2966.0000, 4368.0000, 304.0000,  2962.0000, 4397.0000, 304.0000,  0, 0, 240
L 2962.0000, 4397.0000, 304.0000,  2959.0000, 4412.0000, 304.0000,  0, 0, 240
L 2959.0000, 4412.0000, 304.0000,  2957.0000, 4419.0000, 304.0000,  0, 0, 240
L 2957.0000, 4419.0000, 304.0000,  2952.0000, 4433.0000, 304.0000,  0, 0, 240
L 2952.0000, 4433.0000, 304.0000,  2935.0000, 4482.0000, 305.0000,  0, 0, 240
L 2935.0000, 4482.0000, 305.0000,  2932.0000, 4488.0000, 305.0000,  0, 0, 240
L 2932.0000, 4488.0000, 305.0000,  2922.0000, 4508.0000, 306.0000,  0, 0, 240
L 2922.0000, 4508.0000, 306.0000,  2889.0000, 4574.0000, 304.0000,  0, 0, 240
L 2889.0000, 4574.0000, 304.0000,  2883.0000, 4588.0000, 304.0000,  0, 0, 240
L 2883.0000, 4588.0000, 304.0000,  2877.0000, 4609.0000, 304.0000,  0, 0, 240
L 2877.0000, 4609.0000, 304.0000,  2875.0000, 4623.0000, 304.0000,  0, 0, 240
L 2875.0000, 4623.0000, 304.0000,  2875.0000, 4638.0000, 304.0000,  0, 0, 240
L 2875.0000, 4638.0000, 304.0000,  2877.0000, 4667.0000, 304.0000,  0, 0, 240
L 2877.0000, 4667.0000, 304.0000,  2878.0000, 4675.0000, 304.0000,  0, 0, 240
L 2878.0000, 4675.0000, 304.0000,  2877.0000, 4712.0000, 305.0000,  0, 0, 240
L 2877.0000, 4712.0000, 305.0000,  2876.0000, 4719.0000, 305.0000,  0, 0, 240
L 2876.0000, 4719.0000, 305.0000,  2875.0000, 4726.0000, 306.0000,  0, 0, 240
L 2875.0000, 4726.0000, 306.0000,  2873.0000, 4734.0000, 306.0000,  0, 0, 240
L 2873.0000, 4734.0000, 306.0000,  2871.0000, 4741.0000, 306.0000,  0, 0, 240
L 2871.0000, 4741.0000, 306.0000,  2862.0000, 4768.0000, 305.0000,  0, 0, 240
L 2862.0000, 4768.0000, 305.0000,  2857.0000, 4783.0000, 305.0000,  0, 0, 240
L 2857.0000, 4783.0000, 305.0000,  2845.0000, 4833.0000, 304.0000,  0, 0, 240
L 2845.0000, 4833.0000, 304.0000,  2843.0000, 4840.0000, 304.0000,  0, 0, 240
L 2843.0000, 4840.0000, 304.0000,  2841.0000, 4854.0000, 304.0000,  0, 0, 240
L 2841.0000, 4854.0000, 304.0000,  2836.0000, 4906.0000, 304.0000,  0, 0, 240
L 2836.0000, 4906.0000, 304.0000,  2835.0000, 4936.0000, 305.0000,  0, 0, 240
L 2835.0000, 4936.0000, 305.0000,  2835.0000, 4965.0000, 306.0000,  0, 0, 240
L 2835.0000, 4965.0000, 306.0000,  2837.0000, 5016.0000, 305.0000,  0, 0, 240
L 2837.0000, 5016.0000, 305.0000,  2845.0000, 5105.0000, 304.0000,  0, 0, 240
L 2845.0000, 5105.0000, 304.0000,  2851.0000, 5149.0000, 304.0000,  0, 0, 240
L 2851.0000, 5149.0000, 304.0000,  2853.0000, 5156.0000, 304.0000,  0, 0, 240
L 2853.0000, 5156.0000, 304.0000,  2855.0000, 5163.0000, 305.0000,  0, 0, 240
L 2855.0000, 5163.0000, 305.0000,  2860.0000, 5177.0000, 305.0000,  0, 0, 240
L 2860.0000, 5177.0000, 305.0000,  2863.0000, 5184.0000, 305.0000,  0, 0, 240
L 2863.0000, 5184.0000, 305.0000,  2866.0000, 5190.0000, 305.0000,  0, 0, 240
L 2866.0000, 5190.0000, 305.0000,  2869.0000, 5197.0000, 305.0000,  0, 0, 240
L 2869.0000, 5197.0000, 305.0000,  2873.0000, 5203.0000, 306.0000,  0, 0, 240
L 2873.0000, 5203.0000, 306.0000,  2881.0000, 5215.0000, 306.0000,  0, 0, 240
L 2881.0000, 5215.0000, 306.0000,  2886.0000, 5221.0000, 306.0000,  0, 0, 240
L 2886.0000, 5221.0000, 306.0000,  2896.0000, 5231.0000, 306.0000,  0, 0, 240
L 2896.0000, 5231.0000, 306.0000,  2902.0000, 5236.0000, 305.0000,  0, 0, 240
L 2902.0000, 5236.0000, 305.0000,  2914.0000, 5245.0000, 305.0000,  0, 0, 240
L 2914.0000, 5245.0000, 305.0000,  2926.0000, 5253.0000, 305.0000,  0, 0, 240
L 2926.0000, 5253.0000, 305.0000,  2951.0000, 5268.0000, 304.0000,  0, 0, 240
L 2951.0000, 5268.0000, 304.0000,  2957.0000, 5272.0000, 304.0000,  0, 0, 240
L 2957.0000, 5272.0000, 304.0000,  2964.0000, 5275.0000, 304.0000,  0, 0, 240
L 2964.0000, 5275.0000, 304.0000,  2978.0000, 5279.0000, 304.0000,  0, 0, 240
L 2978.0000, 5279.0000, 304.0000,  3007.0000, 5285.0000, 304.0000,  0, 0, 240
L 3007.0000, 5285.0000, 304.0000,  3014.0000, 5286.0000, 304.0000,  0, 0, 240
L 3014.0000, 5286.0000, 304.0000,  3036.0000, 5286.0000, 304.0000,  0, 0, 240
