L -2268.0000, -2347.0000, 55.0000,  -2264.0000, -2345.0000, 55.0000,  127, 127, 127
L -2271.0000, -2380.0000, 55.0000,  -2268.0000, -2347.0000, 55.0000,  127, 127, 127
L -2317.0000, -2381.0000, 55.0000,  -2271.0000, -2380.0000, 55.0000,  127, 127, 127
L -2317.0000, -2388.0000, 55.0000,  -2317.0000, -2381.0000, 55.0000,  127, 127, 127
L -2313.0000, -2389.0000, 55.0000,  -2317.0000, -2388.0000, 55.0000,  127, 127, 127
L -2313.0000, -2428.0000, 55.0000,  -2313.0000, -2389.0000, 55.0000,  127, 127, 127
L -2335.0000, -2428.0000, 58.0000,  -2313.0000, -2428.0000, 55.0000,  127, 127, 127
L -2353.0000, -2429.0000, 55.0000,  -2335.0000, -2428.0000, 58.0000,  127, 127, 127
L -2354.0000, -2429.0000, 56.0000,  -2353.0000, -2429.0000, 55.0000,  127, 127, 127
L -2355.0000, -2425.0000, 58.0000,  -2354.0000, -2429.0000, 56.0000,  127, 127, 127
L -2354.0000, -2400.0000, 58.0000,  -2355.0000, -2425.0000, 58.0000,  127, 127, 127
L -2328.0000, -2397.0000, 55.0000,  -2354.0000, -2400.0000, 58.0000,  127, 127, 127
L -2327.0000, -2396.0000, 55.0000,  -2328.0000, -2397.0000, 55.0000,  127, 127, 127
L -2328.0000, -2389.0000, 55.0000,  -2327.0000, -2396.0000, 55.0000,  127, 127, 127
L -2326.0000, -2389.0000, 55.0000,  -2328.0000, -2389.0000, 55.0000,  127, 127, 127
L -2328.0000, -2379.0000, 55.0000,  -2326.0000, -2389.0000, 55.0000,  127, 127, 127
L -2334.0000, -2380.0000, 55.0000,  -2328.0000, -2379.0000, 55.0000,  127, 127, 127
L -2336.0000, -2374.0000, 55.0000,  -2334.0000, -2380.0000, 55.0000,  127, 127, 127
L -2344.0000, -2374.0000, 55.0000,  -2336.0000, -2374.0000, 55.0000,  127, 127, 127
L -2344.0000, -2379.0000, 55.0000,  -2344.0000, -2374.0000, 55.0000,  127, 127, 127
L -2365.0000, -2380.0000, 55.0000,  -2344.0000, -2379.0000, 55.0000,  127, 127, 127
L -2367.0000, -2372.0000, 55.0000,  -2365.0000, -2380.0000, 55.0000,  127, 127, 127
L -2392.0000, -2372.0000, 55.0000,  -2367.0000, -2372.0000, 55.0000,  127, 127, 127
L -2394.0000, -2366.0000, 55.0000,  -2392.0000, -2372.0000, 55.0000,  127, 127, 127
L -2394.0000, -2274.0000, 79.0000,  -2394.0000, -2366.0000, 55.0000,  127, 127, 127
L -2394.0000, -2273.0000, 79.0000,  -2394.0000, -2274.0000, 79.0000,  240, 127, 0
L -2340.0000, -2275.0000, 79.0000,  -2394.0000, -2273.0000, 79.0000,  240, 127, 0
L -2340.0000, -2276.0000, 79.0000,  -2340.0000, -2275.0000, 79.0000,  240, 127, 0
L -2336.0000, -2277.0000, 79.0000,  -2340.0000, -2276.0000, 79.0000,  240, 127, 0
L -2336.0000, -2271.0000, 79.0000,  -2336.0000, -2277.0000, 79.0000,  240, 127, 0
L -2329.0000, -2270.0000, 79.0000,  -2336.0000, -2271.0000, 79.0000,  240, 127, 0
L -2329.0000, -2259.0000, 79.0000,  -2329.0000, -2270.0000, 79.0000,  240, 127, 0
L -2334.0000, -2259.0000, 79.0000,  -2329.0000, -2259.0000, 79.0000,  240, 127, 0
L -2335.0000, -2251.0000, 79.0000,  -2334.0000, -2259.0000, 79.0000,  240, 127, 0
L -2355.0000, -2251.0000, 81.0000,  -2335.0000, -2251.0000, 79.0000,  240, 127, 0
L -2353.0000, -2227.0000, 84.0000,  -2355.0000, -2251.0000, 81.0000,  240, 127, 0
L -2310.0000, -2232.0000, 79.0000,  -2353.0000, -2227.0000, 84.0000,  240, 127, 0
L -2309.0000, -2225.0000, 79.0000,  -2310.0000, -2232.0000, 79.0000,  240, 127, 0
L -2313.0000, -2224.0000, 79.0000,  -2309.0000, -2225.0000, 79.0000,  240, 127, 0
L -2309.0000, -2223.0000, 79.0000,  -2313.0000, -2224.0000, 79.0000,  240, 127, 0
L -2311.0000, -2223.0000, 79.0000,  -2309.0000, -2223.0000, 79.0000,  240, 127, 0
L -2310.0000, -2223.0000, 79.0000,  -2311.0000, -2223.0000, 79.0000,  240, 127, 0
L -2310.0000, -2225.0000, 79.0000,  -2310.0000, -2223.0000, 79.0000,  240, 127, 0
L -2313.0000, -2227.0000, 79.0000,  -2310.0000, -2225.0000, 79.0000,  240, 127, 0
L -2313.0000, -2262.0000, 79.0000,  -2313.0000, -2227.0000, 79.0000,  240, 127, 0
L -2317.0000, -2262.0000, 79.0000,  -2313.0000, -2262.0000, 79.0000,  240, 127, 0
L -2318.0000, -2271.0000, 79.0000,  -2317.0000, -2262.0000, 79.0000,  240, 127, 0
L -2287.0000, -2270.0000, 79.0000,  -2318.0000, -2271.0000, 79.0000,  240, 127, 0
L -2271.0000, -2272.0000, 86.0000,  -2287.0000, -2270.0000, 79.0000,  240, 127, 0
L -2271.0000, -2281.0000, 83.0000,  -2271.0000, -2272.0000, 86.0000,  240, 127, 0
L -2271.0000, -2282.0000, 83.0000,  -2271.0000, -2281.0000, 83.0000,  240, 127, 0
L -2270.0000, -2284.0000, 79.0000,  -2271.0000, -2282.0000, 83.0000,  240, 127, 0
L -2268.0000, -2305.0000, 79.0000,  -2270.0000, -2284.0000, 79.0000,  240, 127, 0
L -2257.0000, -2319.0000, 79.0000,  -2268.0000, -2305.0000, 79.0000,  240, 127, 0
L -2265.0000, -2342.0000, 79.0000,  -2257.0000, -2319.0000, 79.0000,  240, 127, 0
L -2276.0000, -2358.0000, 79.0000,  -2265.0000, -2342.0000, 79.0000,  240, 127, 0
L -2276.0000, -2380.0000, 79.0000,  -2276.0000, -2358.0000, 79.0000,  240, 127, 0
L -2316.0000, -2379.0000, 79.0000,  -2276.0000, -2380.0000, 79.0000,  240, 127, 0
L -2316.0000, -2427.0000, 81.0000,  -2316.0000, -2379.0000, 79.0000,  240, 127, 0
L -2317.0000, -2428.0000, 81.0000,  -2316.0000, -2427.0000, 81.0000,  240, 127, 0
L -2356.0000, -2429.0000, 79.0000,  -2317.0000, -2428.0000, 81.0000,  240, 127, 0
L -2356.0000, -2426.0000, 81.0000,  -2356.0000, -2429.0000, 79.0000,  240, 127, 0
L -2357.0000, -2402.0000, 81.0000,  -2356.0000, -2426.0000, 81.0000,  240, 127, 0
L -2335.0000, -2401.0000, 79.0000,  -2357.0000, -2402.0000, 81.0000,  240, 127, 0
L -2333.0000, -2400.0000, 79.0000,  -2335.0000, -2401.0000, 79.0000,  240, 127, 0
L -2334.0000, -2394.0000, 79.0000,  -2333.0000, -2400.0000, 79.0000,  240, 127, 0
L -2329.0000, -2393.0000, 79.0000,  -2334.0000, -2394.0000, 79.0000,  240, 127, 0
L -2328.0000, -2382.0000, 79.0000,  -2329.0000, -2393.0000, 79.0000,  240, 127, 0
L -2330.0000, -2375.0000, 79.0000,  -2328.0000, -2382.0000, 79.0000,  240, 127, 0
L -2344.0000, -2374.0000, 79.0000,  -2330.0000, -2375.0000, 79.0000,  240, 127, 0
L -2344.0000, -2378.0000, 79.0000,  -2344.0000, -2374.0000, 79.0000,  240, 127, 0
L -2355.0000, -2377.0000, 79.0000,  -2344.0000, -2378.0000, 79.0000,  240, 127, 0
L -2355.0000, -2365.0000, 79.0000,  -2355.0000, -2377.0000, 79.0000,  240, 127, 0
L -2361.0000, -2365.0000, 79.0000,  -2355.0000, -2365.0000, 79.0000,  240, 127, 0
L -2362.0000, -2363.0000, 83.0000,  -2361.0000, -2365.0000, 79.0000,  240, 127, 0
L -2361.0000, -2356.0000, 84.0000,  -2362.0000, -2363.0000, 83.0000,  240, 127, 0
L -2343.0000, -2357.0000, 79.0000,  -2361.0000, -2356.0000, 84.0000,  240, 127, 0
L -2342.0000, -2358.0000, 79.0000,  -2343.0000, -2357.0000, 79.0000,  240, 127, 0
L -2342.0000, -2365.0000, 79.0000,  -2342.0000, -2358.0000, 79.0000,  240, 127, 0
L -2328.0000, -2365.0000, 79.0000,  -2342.0000, -2365.0000, 79.0000,  240, 127, 0
L -2324.0000, -2314.0000, 79.0000,  -2328.0000, -2365.0000, 79.0000,  240, 127, 0
L -2325.0000, -2313.0000, 79.0000,  -2324.0000, -2314.0000, 79.0000,  240, 127, 0
L -2329.0000, -2311.0000, 79.0000,  -2325.0000, -2313.0000, 79.0000,  240, 127, 0
L -2331.0000, -2283.0000, 79.0000,  -2329.0000, -2311.0000, 79.0000,  240, 127, 0
L -2353.0000, -2284.0000, 79.0000,  -2331.0000, -2283.0000, 79.0000,  240, 127, 0
L -2353.0000, -2295.0000, 79.0000,  -2353.0000, -2284.0000, 79.0000,  240, 127, 0
L -2359.0000, -2295.0000, 79.0000,  -2353.0000, -2295.0000, 79.0000,  240, 127, 0
L -2359.0000, -2291.0000, 79.0000,  -2359.0000, -2295.0000, 79.0000,  240, 127, 0
L -2378.0000, -2289.0000, 79.0000,  -2359.0000, -2291.0000, 79.0000,  240, 127, 0
L -2380.0000, -2360.0000, 55.0000,  -2378.0000, -2289.0000, 79.0000,  127, 127, 127
L -2379.0000, -2361.0000, 55.0000,  -2380.0000, -2360.0000, 55.0000,  127, 127, 127
L -2343.0000, -2359.0000, 55.0000,  -2379.0000, -2361.0000, 55.0000,  127, 127, 127
L -2340.0000, -2367.0000, 55.0000,  -2343.0000, -2359.0000, 55.0000,  127, 127, 127
L -2328.0000, -2365.0000, 55.0000,  -2340.0000, -2367.0000, 55.0000,  127, 127, 127
L -2328.0000, -2294.0000, 55.0000,  -2328.0000, -2365.0000, 55.0000,  127, 127, 127
L -2332.0000, -2291.0000, 55.0000,  -2328.0000, -2294.0000, 55.0000,  127, 127, 127
L -2333.0000, -2287.0000, 55.0000,  -2332.0000, -2291.0000, 55.0000,  127, 127, 127
L -2335.0000, -2285.0000, 56.0000,  -2333.0000, -2287.0000, 55.0000,  127, 127, 127
L -2336.0000, -2283.0000, 55.0000,  -2335.0000, -2285.0000, 56.0000,  127, 127, 127
L -2351.0000, -2285.0000, 55.0000,  -2336.0000, -2283.0000, 55.0000,  127, 127, 127
L -2351.0000, -2291.0000, 55.0000,  -2351.0000, -2285.0000, 55.0000,  127, 127, 127
L -2364.0000, -2291.0000, 56.0000,  -2351.0000, -2291.0000, 55.0000,  127, 127, 127
L -2368.0000, -2290.0000, 55.0000,  -2364.0000, -2291.0000, 56.0000,  127, 127, 127
L -2378.0000, -2291.0000, 55.0000,  -2368.0000, -2290.0000, 55.0000,  127, 127, 127
L -2380.0000, -2291.0000, 55.0000,  -2378.0000, -2291.0000, 55.0000,  0, 0, 0
L -2378.0000, -2359.0000, 39.0000,  -2380.0000, -2291.0000, 55.0000,  0, 0, 0
L -2363.0000, -2359.0000, 40.0000,  -2378.0000, -2359.0000, 39.0000,  0, 0, 0
L -2363.0000, -2350.0000, 40.0000,  -2363.0000, -2359.0000, 40.0000,  0, 0, 0
L -2342.0000, -2350.0000, 40.0000,  -2363.0000, -2350.0000, 40.0000,  0, 0, 0
L -2342.0000, -2365.0000, 35.0000,  -2342.0000, -2350.0000, 40.0000,  0, 0, 0
L -2337.0000, -2366.0000, 36.0000,  -2342.0000, -2365.0000, 35.0000,  0, 0, 0
L -2336.0000, -2311.0000, 38.0000,  -2337.0000, -2366.0000, 36.0000,  0, 0, 0
L -2334.0000, -2310.0000, 39.0000,  -2336.0000, -2311.0000, 38.0000,  0, 0, 0
L -2334.0000, -2312.0000, 39.0000,  -2334.0000, -2310.0000, 39.0000,  0, 0, 0
L -2334.0000, -2286.0000, 37.0000,  -2334.0000, -2312.0000, 39.0000,  0, 0, 0
L -2341.0000, -2285.0000, 38.0000,  -2334.0000, -2286.0000, 37.0000,  0, 0, 0
L -2342.0000, -2289.0000, 38.0000,  -2341.0000, -2285.0000, 38.0000,  0, 0, 0
L -2360.0000, -2290.0000, 38.0000,  -2342.0000, -2289.0000, 38.0000,  0, 0, 0
L -2361.0000, -2277.0000, 37.0000,  -2360.0000, -2290.0000, 38.0000,  0, 0, 0
L -2334.0000, -2277.0000, 33.0000,  -2361.0000, -2277.0000, 37.0000,  0, 0, 0
L -2334.0000, -2273.0000, 33.0000,  -2334.0000, -2277.0000, 33.0000,  0, 0, 0
L -2327.0000, -2272.0000, 33.0000,  -2334.0000, -2273.0000, 33.0000,  0, 0, 0
L -2328.0000, -2259.0000, 33.0000,  -2327.0000, -2272.0000, 33.0000,  0, 0, 0
L -2334.0000, -2259.0000, 33.0000,  -2328.0000, -2259.0000, 33.0000,  0, 0, 0
L -2334.0000, -2258.0000, 32.0000,  -2334.0000, -2259.0000, 33.0000,  0, 0, 0
L -2334.0000, -2251.0000, 32.0000,  -2334.0000, -2258.0000, 32.0000,  0, 0, 0
L -2342.0000, -2250.0000, 33.0000,  -2334.0000, -2251.0000, 32.0000,  0, 0, 0
L -2341.0000, -2245.0000, 33.0000,  -2342.0000, -2250.0000, 33.0000,  0, 0, 0
L -2342.0000, -2243.0000, 33.0000,  -2341.0000, -2245.0000, 33.0000,  0, 0, 0
L -2355.0000, -2243.0000, 33.0000,  -2342.0000, -2243.0000, 33.0000,  0, 0, 0
L -2353.0000, -2228.0000, 33.0000,  -2355.0000, -2243.0000, 33.0000,  0, 0, 0
L -2319.0000, -2231.0000, 33.0000,  -2353.0000, -2228.0000, 33.0000,  0, 0, 0
L -2320.0000, -2269.0000, 33.0000,  -2319.0000, -2231.0000, 33.0000,  0, 0, 0
L -2269.0000, -2270.0000, 33.0000,  -2320.0000, -2269.0000, 33.0000,  0, 0, 0
L -2269.0000, -2311.0000, 35.0000,  -2269.0000, -2270.0000, 33.0000,  0, 0, 0
L -2266.0000, -2312.0000, 36.0000,  -2269.0000, -2311.0000, 35.0000,  0, 0, 0
L -2264.0000, -2323.0000, 36.0000,  -2266.0000, -2312.0000, 36.0000,  0, 0, 0
L -2250.0000, -2323.0000, 36.0000,  -2264.0000, -2323.0000, 36.0000,  0, 0, 0
L -2232.0000, -2309.0000, 38.0000,  -2250.0000, -2323.0000, 36.0000,  0, 0, 0
L 2311.0000, 3917.0000, 196.0000,  2318.0000, 3956.0000, 188.0000,  0, 240, 240
L 2285.0000, 3890.0000, 204.0000,  2311.0000, 3917.0000, 196.0000,  0, 240, 240
L 2227.0000, 3864.0000, 214.0000,  2285.0000, 3890.0000, 204.0000,  0, 240, 240
L 2188.0000, 3847.0000, 214.0000,  2227.0000, 3864.0000, 214.0000,  0, 240, 240
L 1775.0000, 3584.0000, 238.0000,  1779.0000, 3583.0000, 239.0000,  0, 240, 240
L 1718.0000, 3644.0000, 238.0000,  1775.0000, 3584.0000, 238.0000,  0, 240, 240
L 1718.0000, 3653.0000, 238.0000,  1718.0000, 3644.0000, 238.0000,  0, 240, 240
L 1790.0000, 3690.0000, 237.0000,  1718.0000, 3653.0000, 238.0000,  0, 240, 240
L 1790.0000, 3679.0000, 236.0000,  1790.0000, 3690.0000, 237.0000,  0, 240, 240
L 1782.0000, 3666.0000, 236.0000,  1790.0000, 3679.0000, 236.0000,  0, 240, 240
L 1775.0000, 3660.0000, 237.0000,  1782.0000, 3666.0000, 236.0000,  0, 240, 240
L 1804.0000, 3597.0000, 236.0000,  1775.0000, 3660.0000, 237.0000,  0, 240, 240
L 1915.0000, 3628.0000, 235.0000,  1804.0000, 3597.0000, 236.0000,  0, 240, 240
L 1933.0000, 3638.0000, 226.0000,  1915.0000, 3628.0000, 235.0000,  0, 240, 240
L 1988.0000, 3666.0000, 226.0000,  1933.0000, 3638.0000, 226.0000,  0, 240, 240
L 2013.0000, 3669.0000, 216.0000,  1988.0000, 3666.0000, 226.0000,  0, 240, 240
L 2023.0000, 3691.0000, 215.0000,  2013.0000, 3669.0000, 216.0000,  0, 240, 240
L 2022.0000, 3697.0000, 214.0000,  2023.0000, 3691.0000, 215.0000,  0, 240, 240
L 2029.0000, 3700.0000, 214.0000,  2022.0000, 3697.0000, 214.0000,  0, 240, 240
L 2053.0000, 3693.0000, 214.0000,  2029.0000, 3700.0000, 214.0000,  0, 240, 240
L 2060.0000, 3685.0000, 214.0000,  2053.0000, 3693.0000, 214.0000,  0, 240, 240
L 2115.0000, 3698.0000, 214.0000,  2060.0000, 3685.0000, 214.0000,  0, 240, 240
L 2120.0000, 3722.0000, 214.0000,  2115.0000, 3698.0000, 214.0000,  0, 240, 240
L 2140.0000, 3733.0000, 214.0000,  2120.0000, 3722.0000, 214.0000,  0, 240, 240
L 2149.0000, 3726.0000, 214.0000,  2140.0000, 3733.0000, 214.0000,  0, 240, 240
L 2170.0000, 3749.0000, 214.0000,  2149.0000, 3726.0000, 214.0000,  0, 240, 240
L 2188.0000, 3752.0000, 215.0000,  2170.0000, 3749.0000, 214.0000,  0, 240, 240
L 2199.0000, 3754.0000, 219.0000,  2188.0000, 3752.0000, 215.0000,  0, 240, 240
L 2195.0000, 3797.0000, 219.0000,  2199.0000, 3754.0000, 219.0000,  0, 240, 240
L 2178.0000, 3793.0000, 221.0000,  2195.0000, 3797.0000, 219.0000,  0, 240, 240
L 2171.0000, 3801.0000, 221.0000,  2178.0000, 3793.0000, 221.0000,  0, 240, 240
L 2177.0000, 3810.0000, 221.0000,  2171.0000, 3801.0000, 221.0000,  0, 240, 240
L 2205.0000, 3818.0000, 221.0000,  2177.0000, 3810.0000, 221.0000,  0, 240, 240
L 2169.0000, 3839.0000, 222.0000,  2196.0000, 3848.0000, 221.0000,  0, 240, 240
L 2163.0000, 3845.0000, 222.0000,  2169.0000, 3839.0000, 222.0000,  0, 240, 240
L 2173.0000, 3862.0000, 222.0000,  2163.0000, 3845.0000, 222.0000,  0, 240, 240
L 2177.0000, 3871.0000, 219.0000,  2173.0000, 3862.0000, 222.0000,  0, 240, 240
L 2175.0000, 3909.0000, 219.0000,  2177.0000, 3871.0000, 219.0000,  0, 240, 240
L 2145.0000, 3903.0000, 221.0000,  2175.0000, 3909.0000, 219.0000,  0, 240, 240
L 2115.0000, 3914.0000, 221.0000,  2145.0000, 3903.0000, 221.0000,  0, 240, 240
L 2108.0000, 3908.0000, 222.0000,  2115.0000, 3914.0000, 221.0000,  0, 240, 240
L 2091.0000, 3906.0000, 222.0000,  2108.0000, 3908.0000, 222.0000,  0, 240, 240
L 2072.0000, 3923.0000, 224.0000,  2091.0000, 3906.0000, 222.0000,  0, 240, 240
L 2025.0000, 3922.0000, 227.0000,  2072.0000, 3923.0000, 224.0000,  0, 240, 240
L 1993.0000, 3896.0000, 230.0000,  2025.0000, 3922.0000, 227.0000,  0, 240, 240
L 1870.0000, 3864.0000, 238.0000,  1993.0000, 3896.0000, 230.0000,  0, 240, 240
L 1857.0000, 3865.0000, 243.0000,  1870.0000, 3864.0000, 238.0000,  0, 240, 240
L 1779.0000, 3836.0000, 243.0000,  1857.0000, 3865.0000, 243.0000,  0, 240, 240
L 1723.0000, 3785.0000, 243.0000,  1779.0000, 3836.0000, 243.0000,  0, 240, 240
L 1726.0000, 3779.0000, 238.0000,  1723.0000, 3785.0000, 243.0000,  0, 240, 240
L 1745.0000, 3754.0000, 238.0000,  1726.0000, 3779.0000, 238.0000,  0, 240, 240
L 1775.0000, 3733.0000, 238.0000,  1745.0000, 3754.0000, 238.0000,  0, 240, 240
L 1775.0000, 3732.0000, 238.0000,  1775.0000, 3733.0000, 238.0000,  0, 240, 240
L 1702.0000, 3692.0000, 237.0000,  1775.0000, 3732.0000, 238.0000,  0, 240, 240
L 1697.0000, 3708.0000, 236.0000,  1702.0000, 3692.0000, 237.0000,  0, 240, 240
L 1701.0000, 3716.0000, 239.0000,  1697.0000, 3708.0000, 236.0000,  0, 240, 240
L 1705.0000, 3742.0000, 239.0000,  1701.0000, 3716.0000, 239.0000,  0, 240, 240
L 1695.0000, 3764.0000, 241.0000,  1705.0000, 3742.0000, 239.0000,  0, 240, 240
L 1687.0000, 3762.0000, 244.0000,  1689.0000, 3762.0000, 241.0000,  0, 0, 0
L 1637.0000, 3719.0000, 244.0000,  1687.0000, 3762.0000, 244.0000,  0, 0, 0
L 1589.0000, 3703.0000, 244.0000,  1637.0000, 3719.0000, 244.0000,  0, 0, 0
L 1568.0000, 3684.0000, 244.0000,  1589.0000, 3703.0000, 244.0000,  0, 0, 0
L 1526.0000, 3657.0000, 243.0000,  1568.0000, 3684.0000, 244.0000,  0, 0, 0
