L 186.0000, 1224.0000, -2.0000,  138.0000, 1185.0000, 0.0000,  255, 204, 153
L 1126.0000, 1467.0000, 9.0000,  1123.0000, 1401.0000, 11.0000,  153, 153, 153
L 1125.0000, 1647.0000, 5.0000,  1126.0000, 1467.0000, 9.0000,  153, 153, 153
L 1124.0000, 1687.0000, 3.0000,  1125.0000, 1647.0000, 5.0000,  153, 153, 153
L 1124.0000, 1805.0000, 3.0000,  1124.0000, 1687.0000, 3.0000,  153, 153, 153
L 1183.0000, 1805.0000, 36.0000,  1124.0000, 1805.0000, 3.0000,  153, 153, 153
L 1241.0000, 1749.0000, 3.0000,  1241.0000, 1806.0000, 3.0000,  153, 153, 153
L 1176.0000, 1747.0000, 3.0000,  1241.0000, 1749.0000, 3.0000,  153, 153, 153
L 1174.0000, 1536.0000, 7.0000,  1176.0000, 1747.0000, 3.0000,  153, 153, 153
L 1174.0000, 1381.0000, 99.0000,  1174.0000, 1536.0000, 7.0000,  153, 153, 153
L 269.0000, -1375.0000, 22.0000,  238.0000, -1372.0000, 23.0000,  0, 255, 0
L 294.0000, -1377.0000, 21.0000,  269.0000, -1375.0000, 22.0000,  0, 255, 0
L 312.0000, -1379.0000, 24.0000,  294.0000, -1377.0000, 21.0000,  0, 255, 0
L 334.0000, -1378.0000, 27.0000,  312.0000, -1379.0000, 24.0000,  0, 255, 0
L 358.0000, -1377.0000, 29.0000,  334.0000, -1378.0000, 27.0000,  0, 255, 0
L 380.0000, -1377.0000, 27.0000,  358.0000, -1377.0000, 29.0000,  0, 255, 0
L 458.0000, -1382.0000, 20.0000,  380.0000, -1377.0000, 27.0000,  0, 255, 0
L 480.0000, -1385.0000, 20.0000,  458.0000, -1382.0000, 20.0000,  0, 255, 0
L 539.0000, -1394.0000, 16.0000,  480.0000, -1385.0000, 20.0000,  0, 255, 0
L 589.0000, -1398.0000, 14.0000,  539.0000, -1394.0000, 16.0000,  0, 255, 0
L 628.0000, -1400.0000, 14.0000,  589.0000, -1398.0000, 14.0000,  0, 255, 0
L 661.0000, -1401.0000, 13.0000,  628.0000, -1400.0000, 14.0000,  0, 255, 0
L 738.0000, -1404.0000, 13.0000,  661.0000, -1401.0000, 13.0000,  0, 255, 0
L 778.0000, -1405.0000, 15.0000,  738.0000, -1404.0000, 13.0000,  0, 255, 0
L 807.0000, -1406.0000, 17.0000,  778.0000, -1405.0000, 15.0000,  0, 255, 0
L 863.0000, -1407.0000, 20.0000,  807.0000, -1406.0000, 17.0000,  0, 255, 0
L 905.0000, -1407.0000, 22.0000,  863.0000, -1407.0000, 20.0000,  0, 255, 0
L 964.0000, -1407.0000, 21.0000,  905.0000, -1407.0000, 22.0000,  0, 255, 0
L 1057.0000, -1407.0000, 21.0000,  964.0000, -1407.0000, 21.0000,  0, 255, 0
L 1158.0000, -1382.0000, 16.0000,  1057.0000, -1407.0000, 21.0000,  0, 255, 0
L 1169.0000, -1376.0000, 15.0000,  1158.0000, -1382.0000, 16.0000,  0, 255, 0
L 1189.0000, -1365.0000, 17.0000,  1169.0000, -1376.0000, 15.0000,  0, 255, 0
L 1206.0000, -1357.0000, 17.0000,  1189.0000, -1365.0000, 17.0000,  0, 255, 0
L 1244.0000, -1336.0000, 17.0000,  1206.0000, -1357.0000, 17.0000,  0, 255, 0
L 1268.0000, -1319.0000, 18.0000,  1244.0000, -1336.0000, 17.0000,  0, 255, 0
L 1283.0000, -1309.0000, 18.0000,  1268.0000, -1319.0000, 18.0000,  0, 255, 0
L 1342.0000, -1257.0000, 20.0000,  1283.0000, -1309.0000, 18.0000,  0, 255, 0
L 1367.0000, -1231.0000, 19.0000,  1342.0000, -1257.0000, 20.0000,  0, 255, 0
L 1376.0000, -1208.0000, 17.0000,  1367.0000, -1231.0000, 19.0000,  0, 255, 0
L 1375.0000, -1168.0000, 14.0000,  1376.0000, -1208.0000, 17.0000,  0, 255, 0
L 1374.0000, -1137.0000, 15.0000,  1375.0000, -1168.0000, 14.0000,  0, 255, 0
L 1373.0000, -1109.0000, 17.0000,  1374.0000, -1137.0000, 15.0000,  0, 255, 0
L 1366.0000, -1065.0000, 20.0000,  1373.0000, -1109.0000, 17.0000,  0, 255, 0
L 1359.0000, -1043.0000, 20.0000,  1366.0000, -1065.0000, 20.0000,  0, 255, 0
L 1346.0000, -1006.0000, 17.0000,  1359.0000, -1043.0000, 20.0000,  0, 255, 0
L 1331.0000, -960.0000, 18.0000,  1346.0000, -1006.0000, 17.0000,  0, 255, 0
L 1323.0000, -910.0000, 26.0000,  1331.0000, -960.0000, 18.0000,  0, 255, 0
L 1337.0000, -864.0000, 28.0000,  1323.0000, -910.0000, 26.0000,  0, 255, 0
L 1357.0000, -801.0000, 22.0000,  1337.0000, -864.0000, 28.0000,  0, 255, 0
L 1371.0000, -758.0000, 22.0000,  1357.0000, -801.0000, 22.0000,  0, 255, 0
L 1385.0000, -715.0000, 18.0000,  1371.0000, -758.0000, 22.0000,  0, 255, 0
L 1392.0000, -691.0000, 17.0000,  1385.0000, -715.0000, 18.0000,  0, 255, 0
L 1398.0000, -673.0000, 15.0000,  1392.0000, -691.0000, 17.0000,  0, 255, 0
L 1404.0000, -638.0000, 17.0000,  1398.0000, -673.0000, 15.0000,  0, 255, 0
L 1408.0000, -605.0000, 16.0000,  1404.0000, -638.0000, 17.0000,  0, 255, 0
L 1412.0000, -577.0000, 16.0000,  1408.0000, -605.0000, 16.0000,  0, 255, 0
L 1412.0000, -553.0000, 18.0000,  1412.0000, -577.0000, 16.0000,  0, 255, 0
L 1414.0000, -515.0000, 19.0000,  1412.0000, -553.0000, 18.0000,  0, 255, 0
L 1417.0000, -413.0000, 19.0000,  1414.0000, -515.0000, 19.0000,  0, 255, 0
L 1416.0000, -372.0000, 19.0000,  1417.0000, -413.0000, 19.0000,  0, 255, 0
L 1414.0000, -342.0000, 18.0000,  1416.0000, -372.0000, 19.0000,  0, 255, 0
L 1413.0000, -304.0000, 19.0000,  1414.0000, -342.0000, 18.0000,  0, 255, 0
L 1411.0000, -269.0000, 21.0000,  1413.0000, -304.0000, 19.0000,  0, 255, 0
L 1410.0000, -235.0000, 19.0000,  1411.0000, -269.0000, 21.0000,  0, 255, 0
L 1409.0000, -200.0000, 19.0000,  1410.0000, -235.0000, 19.0000,  0, 255, 0
L 1407.0000, -164.0000, 20.0000,  1409.0000, -200.0000, 19.0000,  0, 255, 0
L 1408.0000, -139.0000, 19.0000,  1407.0000, -164.0000, 20.0000,  0, 255, 0
L 1412.0000, -103.0000, 18.0000,  1408.0000, -139.0000, 19.0000,  0, 255, 0
L 1422.0000, -31.0000, 13.0000,  1412.0000, -103.0000, 18.0000,  0, 255, 0
L 1426.0000, 4.0000, 15.0000,  1422.0000, -31.0000, 13.0000,  0, 255, 0
L 1434.0000, 63.0000, 16.0000,  1426.0000, 4.0000, 15.0000,  0, 255, 0
L 1441.0000, 113.0000, 18.0000,  1434.0000, 63.0000, 16.0000,  0, 255, 0
L 1429.0000, 142.0000, 15.0000,  1441.0000, 113.0000, 18.0000,  0, 255, 0
L 1400.0000, 184.0000, 12.0000,  1429.0000, 142.0000, 15.0000,  0, 255, 0
L 1374.0000, 223.0000, 15.0000,  1400.0000, 184.0000, 12.0000,  0, 255, 0
L 1344.0000, 267.0000, 16.0000,  1374.0000, 223.0000, 15.0000,  0, 255, 0
L 1326.0000, 294.0000, 156.0000,  1344.0000, 267.0000, 16.0000,  0, 255, 0
L 1202.0000, 272.0000, 9.0000,  1321.0000, 293.0000, 15.0000,  153, 153, 153
L 1150.0000, 275.0000, 7.0000,  1202.0000, 272.0000, 9.0000,  153, 153, 153
L 1017.0000, 318.0000, 6.0000,  1150.0000, 275.0000, 7.0000,  153, 153, 153
L 974.0000, 387.0000, 7.0000,  1017.0000, 318.0000, 6.0000,  153, 153, 153
L 929.0000, 481.0000, 9.0000,  974.0000, 387.0000, 7.0000,  153, 153, 153
L 907.0000, 548.0000, 12.0000,  929.0000, 481.0000, 9.0000,  153, 153, 153
L 889.0000, 699.0000, 7.0000,  907.0000, 548.0000, 12.0000,  153, 153, 153
L 889.0000, 724.0000, 4.0000,  889.0000, 699.0000, 7.0000,  153, 153, 153
L 891.0000, 808.0000, -1.0000,  889.0000, 724.0000, 4.0000,  153, 153, 153
L 925.0000, 957.0000, 1.0000,  891.0000, 808.0000, -1.0000,  153, 153, 153
L 957.0000, 936.0000, 1.0000,  925.0000, 957.0000, 1.0000,  153, 153, 153
L 934.0000, 845.0000, 0.0000,  957.0000, 936.0000, 1.0000,  153, 153, 153
L 925.0000, 807.0000, 0.0000,  934.0000, 845.0000, 0.0000,  153, 153, 153
L 922.0000, 762.0000, 0.0000,  925.0000, 807.0000, 0.0000,  153, 153, 153
L 919.0000, 676.0000, 9.0000,  922.0000, 762.0000, 0.0000,  153, 153, 153
L 926.0000, 613.0000, 14.0000,  919.0000, 676.0000, 9.0000,  153, 153, 153
L 936.0000, 572.0000, 13.0000,  926.0000, 613.0000, 14.0000,  153, 153, 153
L 957.0000, 498.0000, 10.0000,  936.0000, 572.0000, 13.0000,  153, 153, 153
L 975.0000, 462.0000, 10.0000,  957.0000, 498.0000, 10.0000,  153, 153, 153
L 1002.0000, 407.0000, 8.0000,  975.0000, 462.0000, 10.0000,  153, 153, 153
L 1029.0000, 350.0000, 6.0000,  1002.0000, 407.0000, 8.0000,  153, 153, 153
L 1109.0000, 325.0000, 6.0000,  1029.0000, 350.0000, 6.0000,  153, 153, 153
L 1164.0000, 310.0000, 7.0000,  1109.0000, 325.0000, 6.0000,  153, 153, 153
L 1319.0000, 335.0000, 121.0000,  1164.0000, 310.0000, 7.0000,  153, 153, 153
L 1329.0000, 345.0000, 11.0000,  1319.0000, 335.0000, 12.0000,  0, 255, 0
L 1354.0000, 371.0000, 10.0000,  1329.0000, 345.0000, 11.0000,  0, 255, 0
L 1380.0000, 399.0000, 11.0000,  1354.0000, 371.0000, 10.0000,  0, 255, 0
L 1388.0000, 435.0000, 12.0000,  1380.0000, 399.0000, 11.0000,  0, 255, 0
L 1391.0000, 475.0000, 12.0000,  1388.0000, 435.0000, 12.0000,  0, 255, 0
L 1398.0000, 552.0000, 10.0000,  1391.0000, 475.0000, 12.0000,  0, 255, 0
L 1406.0000, 650.0000, 13.0000,  1398.0000, 552.0000, 10.0000,  0, 255, 0
L 1410.0000, 712.0000, 15.0000,  1406.0000, 650.0000, 13.0000,  0, 255, 0
L 1412.0000, 794.0000, 15.0000,  1410.0000, 712.0000, 15.0000,  0, 255, 0
L 1413.0000, 850.0000, 12.0000,  1412.0000, 794.0000, 15.0000,  0, 255, 0
L 1414.0000, 901.0000, 12.0000,  1413.0000, 850.0000, 12.0000,  0, 255, 0
L 1406.0000, 970.0000, 13.0000,  1414.0000, 901.0000, 12.0000,  0, 255, 0
L 1392.0000, 1060.0000, 15.0000,  1406.0000, 970.0000, 13.0000,  0, 255, 0
L 1376.0000, 1116.0000, 155.0000,  1392.0000, 1060.0000, 15.0000,  0, 255, 0
L 1346.0000, 1124.0000, 12.0000,  1376.0000, 1116.0000, 15.0000,  153, 153, 153
L 1275.0000, 1124.0000, 7.0000,  1346.0000, 1124.0000, 12.0000,  153, 153, 153
L 1158.0000, 1117.0000, 4.0000,  1275.0000, 1124.0000, 7.0000,  153, 153, 153
L 1051.0000, 1084.0000, 2.0000,  1158.0000, 1117.0000, 4.0000,  153, 153, 153
L 1006.0000, 1020.0000, 2.0000,  1051.0000, 1084.0000, 2.0000,  153, 153, 153
L 982.0000, 1041.0000, 2.0000,  1006.0000, 1020.0000, 2.0000,  153, 153, 153
L 1031.0000, 1108.0000, 1.0000,  982.0000, 1041.0000, 2.0000,  153, 153, 153
L 1156.0000, 1153.0000, 5.0000,  1031.0000, 1108.0000, 1.0000,  153, 153, 153
L 1350.0000, 1171.0000, 149.0000,  1156.0000, 1153.0000, 5.0000,  153, 153, 153
L 1318.0000, 1219.0000, 14.0000,  1350.0000, 1171.0000, 14.0000,  0, 255, 0
L 1258.0000, 1305.0000, 16.0000,  1318.0000, 1219.0000, 14.0000,  0, 255, 0
L 1243.0000, 1328.0000, 16.0000,  1258.0000, 1305.0000, 16.0000,  0, 255, 0
L 1228.0000, 1370.0000, 14.0000,  1243.0000, 1328.0000, 16.0000,  0, 255, 0
L 1222.0000, 1389.0000, 14.0000,  1228.0000, 1370.0000, 14.0000,  0, 255, 0
L 1217.0000, 1403.0000, 15.0000,  1222.0000, 1389.0000, 14.0000,  0, 255, 0
L 1213.0000, 1416.0000, 18.0000,  1217.0000, 1403.0000, 15.0000,  0, 255, 0
L 1209.0000, 1428.0000, 20.0000,  1213.0000, 1416.0000, 18.0000,  0, 255, 0
L 1146.0000, 1438.0000, 18.0000,  1209.0000, 1428.0000, 20.0000,  0, 255, 0
L 1097.0000, 1446.0000, 17.0000,  1146.0000, 1438.0000, 18.0000,  0, 255, 0
L 1022.0000, 1456.0000, 17.0000,  1097.0000, 1446.0000, 17.0000,  0, 255, 0
L 961.0000, 1463.0000, 15.0000,  1022.0000, 1456.0000, 17.0000,  0, 255, 0
L 902.0000, 1468.0000, 14.0000,  961.0000, 1463.0000, 15.0000,  0, 255, 0
L 829.0000, 1468.0000, 11.0000,  902.0000, 1468.0000, 14.0000,  0, 255, 0
L 729.0000, 1466.0000, 11.0000,  829.0000, 1468.0000, 11.0000,  0, 255, 0
L 664.0000, 1465.0000, 13.0000,  729.0000, 1466.0000, 11.0000,  0, 255, 0
L 625.0000, 1464.0000, 15.0000,  664.0000, 1465.0000, 13.0000,  0, 255, 0
L 612.0000, 1463.0000, 15.0000,  625.0000, 1464.0000, 15.0000,  0, 255, 0
L 597.0000, 1459.0000, 15.0000,  612.0000, 1463.0000, 15.0000,  0, 255, 0
L 574.0000, 1450.0000, 14.0000,  597.0000, 1459.0000, 15.0000,  0, 255, 0
L 536.0000, 1436.0000, 14.0000,  574.0000, 1450.0000, 14.0000,  0, 255, 0
L 523.0000, 1431.0000, 13.0000,  536.0000, 1436.0000, 14.0000,  0, 255, 0
L 509.0000, 1426.0000, 13.0000,  523.0000, 1431.0000, 13.0000,  0, 255, 0
L 498.0000, 1421.0000, 14.0000,  509.0000, 1426.0000, 13.0000,  0, 255, 0
L 483.0000, 1415.0000, 16.0000,  498.0000, 1421.0000, 14.0000,  0, 255, 0
L 458.0000, 1408.0000, 16.0000,  483.0000, 1415.0000, 16.0000,  0, 255, 0
L 444.0000, 1405.0000, 18.0000,  458.0000, 1408.0000, 16.0000,  0, 255, 0
L 433.0000, 1403.0000, 18.0000,  444.0000, 1405.0000, 18.0000,  0, 255, 0
L 419.0000, 1400.0000, 18.0000,  433.0000, 1403.0000, 18.0000,  0, 255, 0
L 408.0000, 1397.0000, 18.0000,  419.0000, 1400.0000, 18.0000,  0, 255, 0
L 399.0000, 1395.0000, 18.0000,  408.0000, 1397.0000, 18.0000,  0, 255, 0
L 391.0000, 1394.0000, 18.0000,  399.0000, 1395.0000, 18.0000,  0, 255, 0
L 381.0000, 1391.0000, 18.0000,  391.0000, 1394.0000, 18.0000,  0, 255, 0
L 367.0000, 1388.0000, 14.0000,  381.0000, 1391.0000, 18.0000,  0, 255, 0
L 353.0000, 1385.0000, 12.0000,  367.0000, 1388.0000, 14.0000,  0, 255, 0
L 326.0000, 1384.0000, 9.0000,  353.0000, 1385.0000, 12.0000,  0, 255, 0
L 273.0000, 1398.0000, 9.0000,  326.0000, 1384.0000, 9.0000,  0, 255, 0
L 237.0000, 1408.0000, 7.0000,  273.0000, 1398.0000, 9.0000,  0, 255, 0
L 184.0000, 1418.0000, 7.0000,  237.0000, 1408.0000, 7.0000,  0, 255, 0
L 126.0000, 1421.0000, 12.0000,  184.0000, 1418.0000, 7.0000,  0, 255, 0
L 80.0000, 1424.0000, 10.0000,  126.0000, 1421.0000, 12.0000,  0, 255, 0
L 23.0000, 1427.0000, 12.0000,  80.0000, 1424.0000, 10.0000,  0, 255, 0
L -16.0000, 1429.0000, 12.0000,  23.0000, 1427.0000, 12.0000,  0, 255, 0
L -75.0000, 1429.0000, 12.0000,  -16.0000, 1429.0000, 12.0000,  0, 255, 0
L -100.0000, 1429.0000, 9.0000,  -75.0000, 1429.0000, 12.0000,  0, 255, 0
L -150.0000, 1429.0000, 10.0000,  -100.0000, 1429.0000, 9.0000,  0, 255, 0
L -204.0000, 1429.0000, 12.0000,  -150.0000, 1429.0000, 10.0000,  0, 255, 0
L -262.0000, 1429.0000, 11.0000,  -204.0000, 1429.0000, 12.0000,  0, 255, 0
L -318.0000, 1425.0000, 13.0000,  -262.0000, 1429.0000, 11.0000,  0, 255, 0
L -374.0000, 1421.0000, 11.0000,  -318.0000, 1425.0000, 13.0000,  0, 255, 0
L -426.0000, 1417.0000, 10.0000,  -374.0000, 1421.0000, 11.0000,  0, 255, 0
L -462.0000, 1417.0000, 12.0000,  -426.0000, 1417.0000, 10.0000,  0, 255, 0
L -480.0000, 1417.0000, 12.0000,  -462.0000, 1417.0000, 12.0000,  0, 255, 0
L -628.0000, 1417.0000, 17.0000,  -480.0000, 1417.0000, 12.0000,  0, 255, 0
L -657.0000, 1415.0000, 19.0000,  -628.0000, 1417.0000, 17.0000,  0, 255, 0
L -677.0000, 1414.0000, 19.0000,  -657.0000, 1415.0000, 19.0000,  0, 255, 0
L -698.0000, 1412.0000, 19.0000,  -677.0000, 1414.0000, 19.0000,  0, 255, 0
L -717.0000, 1411.0000, 20.0000,  -698.0000, 1412.0000, 19.0000,  0, 255, 0
L -742.0000, 1409.0000, 21.0000,  -717.0000, 1411.0000, 20.0000,  0, 255, 0
L -789.0000, 1405.0000, 15.0000,  -742.0000, 1409.0000, 21.0000,  0, 255, 0
L -824.0000, 1398.0000, 11.0000,  -789.0000, 1405.0000, 15.0000,  0, 255, 0
L -877.0000, 1384.0000, 6.0000,  -824.0000, 1398.0000, 11.0000,  0, 255, 0
L -902.0000, 1377.0000, 8.0000,  -877.0000, 1384.0000, 6.0000,  0, 255, 0
L -925.0000, 1371.0000, 10.0000,  -902.0000, 1377.0000, 8.0000,  0, 255, 0
L -932.0000, 1351.0000, 11.0000,  -925.0000, 1371.0000, 10.0000,  0, 255, 0
L -940.0000, 1304.0000, 12.0000,  -932.0000, 1351.0000, 11.0000,  0, 255, 0
L -948.0000, 1264.0000, 13.0000,  -940.0000, 1304.0000, 12.0000,  0, 255, 0
L -951.0000, 1245.0000, 13.0000,  -948.0000, 1264.0000, 13.0000,  0, 255, 0
L -922.0000, 1241.0000, 8.0000,  -951.0000, 1245.0000, 13.0000,  0, 255, 0
L -930.0000, 1192.0000, 9.0000,  -922.0000, 1241.0000, 8.0000,  0, 255, 0
L -959.0000, 1241.0000, 13.0000,  -930.0000, 1192.0000, 9.0000,  0, 255, 0
L -963.0000, 1237.0000, 13.0000,  -959.0000, 1241.0000, 13.0000,  0, 255, 0
L -1010.0000, 1244.0000, 11.0000,  -963.0000, 1237.0000, 13.0000,  0, 255, 0
L -1045.0000, 1303.0000, 14.0000,  -1010.0000, 1244.0000, 11.0000,  0, 255, 0
L -1067.0000, 1340.0000, 12.0000,  -1045.0000, 1303.0000, 14.0000,  0, 255, 0
L -1082.0000, 1365.0000, 14.0000,  -1067.0000, 1340.0000, 12.0000,  0, 255, 0
L -1130.0000, 1380.0000, 12.0000,  -1082.0000, 1365.0000, 14.0000,  0, 255, 0
L -1162.0000, 1389.0000, 13.0000,  -1130.0000, 1380.0000, 12.0000,  0, 255, 0
L -1199.0000, 1389.0000, 14.0000,  -1162.0000, 1389.0000, 13.0000,  0, 255, 0
L -1227.0000, 1380.0000, 18.0000,  -1199.0000, 1389.0000, 14.0000,  0, 255, 0
L -1286.0000, 1360.0000, 21.0000,  -1227.0000, 1380.0000, 18.0000,  0, 255, 0
L -1314.0000, 1349.0000, 19.0000,  -1286.0000, 1360.0000, 21.0000,  0, 255, 0
L -1335.0000, 1312.0000, 18.0000,  -1314.0000, 1349.0000, 19.0000,  0, 255, 0
L -1352.0000, 1282.0000, 21.0000,  -1335.0000, 1312.0000, 18.0000,  0, 255, 0
L -1363.0000, 1262.0000, 21.0000,  -1352.0000, 1282.0000, 21.0000,  0, 255, 0
L -1374.0000, 1243.0000, 23.0000,  -1363.0000, 1262.0000, 21.0000,  0, 255, 0
L -1385.0000, 1222.0000, 22.0000,  -1374.0000, 1243.0000, 23.0000,  0, 255, 0
L -1396.0000, 1203.0000, 22.0000,  -1385.0000, 1222.0000, 22.0000,  0, 255, 0
L -1403.0000, 1182.0000, 21.0000,  -1396.0000, 1203.0000, 22.0000,  0, 255, 0
L -1419.0000, 1135.0000, 21.0000,  -1403.0000, 1182.0000, 21.0000,  0, 255, 0
L -1449.0000, 1047.0000, 19.0000,  -1419.0000, 1135.0000, 21.0000,  0, 255, 0
L -1457.0000, 1005.0000, 18.0000,  -1449.0000, 1047.0000, 19.0000,  0, 255, 0
L -1453.0000, 848.0000, 17.0000,  -1457.0000, 1005.0000, 18.0000,  0, 255, 0
L -1449.0000, 726.0000, 13.0000,  -1453.0000, 848.0000, 17.0000,  0, 255, 0
L -1447.0000, 649.0000, 15.0000,  -1449.0000, 726.0000, 13.0000,  0, 255, 0
L -1445.0000, 601.0000, 18.0000,  -1447.0000, 649.0000, 15.0000,  0, 255, 0
L -1434.0000, 558.0000, 22.0000,  -1445.0000, 601.0000, 18.0000,  0, 255, 0
L -1428.0000, 533.0000, 22.0000,  -1434.0000, 558.0000, 22.0000,  0, 255, 0
L -1422.0000, 509.0000, 20.0000,  -1428.0000, 533.0000, 22.0000,  0, 255, 0
L -1413.0000, 473.0000, 16.0000,  -1422.0000, 509.0000, 20.0000,  0, 255, 0
L -1408.0000, 433.0000, 13.0000,  -1413.0000, 473.0000, 16.0000,  0, 255, 0
L -1419.0000, 395.0000, 12.0000,  -1408.0000, 433.0000, 13.0000,  0, 255, 0
L -1433.0000, 347.0000, 13.0000,  -1419.0000, 395.0000, 12.0000,  0, 255, 0
L -1436.0000, 254.0000, 14.0000,  -1433.0000, 347.0000, 13.0000,  0, 255, 0
L -1431.0000, 134.0000, 16.0000,  -1436.0000, 254.0000, 14.0000,  0, 255, 0
L -1431.0000, 67.0000, 19.0000,  -1431.0000, 134.0000, 16.0000,  0, 255, 0
L -1431.0000, -24.0000, 22.0000,  -1431.0000, 67.0000, 19.0000,  0, 255, 0
L -1431.0000, -91.0000, 22.0000,  -1431.0000, -24.0000, 22.0000,  0, 255, 0
L -1427.0000, -162.0000, 18.0000,  -1431.0000, -91.0000, 22.0000,  0, 255, 0
L -1412.0000, -241.0000, 18.0000,  -1427.0000, -162.0000, 18.0000,  0, 255, 0
L -1374.0000, -296.0000, 17.0000,  -1412.0000, -241.0000, 18.0000,  0, 255, 0
L -1342.0000, -342.0000, 19.0000,  -1374.0000, -296.0000, 17.0000,  0, 255, 0
L -1302.0000, -416.0000, 25.0000,  -1342.0000, -342.0000, 19.0000,  0, 255, 0
L -1292.0000, -447.0000, 26.0000,  -1302.0000, -416.0000, 25.0000,  0, 255, 0
L -1268.0000, -561.0000, 17.0000,  -1292.0000, -447.0000, 26.0000,  0, 255, 0
L -1270.0000, -730.0000, 17.0000,  -1268.0000, -561.0000, 17.0000,  0, 255, 0
L -1269.0000, -813.0000, 24.0000,  -1270.0000, -730.0000, 17.0000,  0, 255, 0
L -1262.0000, -883.0000, 24.0000,  -1269.0000, -813.0000, 24.0000,  0, 255, 0
L -1241.0000, -945.0000, 23.0000,  -1262.0000, -883.0000, 24.0000,  0, 255, 0
L -1166.0000, -1032.0000, 22.0000,  -1241.0000, -945.0000, 23.0000,  0, 255, 0
L -1122.0000, -1098.0000, 21.0000,  -1166.0000, -1032.0000, 22.0000,  0, 255, 0
L -1050.0000, -1189.0000, 21.0000,  -1122.0000, -1098.0000, 21.0000,  0, 255, 0
L -980.0000, -1243.0000, 24.0000,  -1050.0000, -1189.0000, 21.0000,  0, 255, 0
L -932.0000, -1286.0000, 24.0000,  -980.0000, -1243.0000, 24.0000,  0, 255, 0
L -866.0000, -1355.0000, 24.0000,  -932.0000, -1286.0000, 24.0000,  0, 255, 0
L -836.0000, -1363.0000, 24.0000,  -866.0000, -1355.0000, 24.0000,  0, 255, 0
L -763.0000, -1369.0000, 23.0000,  -836.0000, -1363.0000, 24.0000,  0, 255, 0
L -633.0000, -1381.0000, 23.0000,  -763.0000, -1369.0000, 23.0000,  0, 255, 0
L -570.0000, -1382.0000, 25.0000,  -633.0000, -1381.0000, 23.0000,  0, 255, 0
L -501.0000, -1378.0000, 26.0000,  -570.0000, -1382.0000, 25.0000,  0, 255, 0
L -436.0000, -1380.0000, 26.0000,  -501.0000, -1378.0000, 26.0000,  0, 255, 0
L -294.0000, -1388.0000, 24.0000,  -436.0000, -1380.0000, 26.0000,  0, 255, 0
L -210.0000, -1392.0000, 25.0000,  -294.0000, -1388.0000, 24.0000,  0, 255, 0
L -183.0000, -1395.0000, 23.0000,  -210.0000, -1392.0000, 25.0000,  0, 255, 0
L -140.0000, -1399.0000, 21.0000,  -183.0000, -1395.0000, 23.0000,  0, 255, 0
L -87.0000, -1403.0000, 22.0000,  -140.0000, -1399.0000, 21.0000,  0, 255, 0
L -24.0000, -1397.0000, 25.0000,  -87.0000, -1403.0000, 22.0000,  0, 255, 0
L 68.0000, -1389.0000, 25.0000,  -24.0000, -1397.0000, 25.0000,  0, 255, 0
L 100.0000, -1384.0000, 23.0000,  68.0000, -1389.0000, 25.0000,  0, 255, 0
L 149.0000, -1376.0000, 25.0000,  100.0000, -1384.0000, 23.0000,  0, 255, 0
L 178.0000, -1371.0000, 25.0000,  149.0000, -1376.0000, 25.0000,  0, 255, 0
L 247.0000, -1373.0000, 22.0000,  178.0000, -1371.0000, 25.0000,  0, 255, 0
L 278.0000, -1376.0000, 21.0000,  247.0000, -1373.0000, 22.0000,  0, 255, 0
L 307.0000, -1379.0000, 23.0000,  278.0000, -1376.0000, 21.0000,  0, 255, 0
L 359.0000, -1377.0000, 292.0000,  307.0000, -1379.0000, 23.0000,  0, 255, 0
L 346.0000, -1247.0000, 7.0000,  352.0000, -1274.0000, 8.0000,  0, 0, 0
L 347.0000, -1217.0000, 6.0000,  346.0000, -1247.0000, 7.0000,  0, 0, 0
L 351.0000, -1190.0000, 5.0000,  347.0000, -1217.0000, 6.0000,  0, 0, 0
L 354.0000, -1159.0000, 4.0000,  351.0000, -1190.0000, 5.0000,  0, 0, 0
L 348.0000, -1121.0000, 3.0000,  354.0000, -1159.0000, 4.0000,  0, 0, 0
L 357.0000, -1099.0000, 3.0000,  348.0000, -1121.0000, 3.0000,  0, 0, 0
L 345.0000, -1069.0000, 3.0000,  357.0000, -1099.0000, 3.0000,  0, 0, 0
L 316.0000, -1046.0000, 3.0000,  345.0000, -1069.0000, 3.0000,  0, 0, 0
L 290.0000, -1031.0000, 3.0000,  316.0000, -1046.0000, 3.0000,  0, 0, 0
L 260.0000, -993.0000, 3.0000,  290.0000, -1031.0000, 3.0000,  0, 0, 0
L 247.0000, -970.0000, 3.0000,  260.0000, -993.0000, 3.0000,  0, 0, 0
L 223.0000, -949.0000, 2.0000,  247.0000, -970.0000, 3.0000,  0, 0, 0
L 199.0000, -936.0000, 2.0000,  223.0000, -949.0000, 2.0000,  0, 0, 0
L 177.0000, -918.0000, 2.0000,  199.0000, -936.0000, 2.0000,  0, 0, 0
L 147.0000, -867.0000, 2.0000,  177.0000, -918.0000, 2.0000,  0, 0, 0
L 129.0000, -854.0000, 1.0000,  147.0000, -867.0000, 2.0000,  0, 0, 0
L 105.0000, -840.0000, 1.0000,  129.0000, -854.0000, 1.0000,  0, 0, 0
L 76.0000, -819.0000, 1.0000,  105.0000, -840.0000, 1.0000,  0, 0, 0
