L 3742.0000, -4380.0000, 302.0000,  3748.0000, -4383.0000, 302.0000,  0, 0, 240
L 3748.0000, -4383.0000, 302.0000,  3763.0000, -4391.0000, 303.0000,  0, 0, 240
L 3763.0000, -4391.0000, 303.0000,  3767.0000, -4392.0000, 303.0000,  0, 0, 240
L 3767.0000, -4392.0000, 303.0000,  3773.0000, -4394.0000, 303.0000,  0, 0, 240
L 3773.0000, -4394.0000, 303.0000,  3784.0000, -4396.0000, 303.0000,  0, 0, 240
L 3784.0000, -4396.0000, 303.0000,  3792.0000, -4397.0000, 302.0000,  0, 0, 240
L 3792.0000, -4397.0000, 302.0000,  3799.0000, -4397.0000, 302.0000,  0, 0, 240
L 3799.0000, -4397.0000, 302.0000,  3801.0000, -4397.0000, 301.0000,  0, 0, 240
L 3801.0000, -4397.0000, 301.0000,  3803.0000, -4397.0000, 301.0000,  0, 0, 240
L 3803.0000, -4397.0000, 301.0000,  3808.0000, -4396.0000, 301.0000,  0, 0, 240
L 3808.0000, -4396.0000, 301.0000,  3811.0000, -4395.0000, 301.0000,  0, 0, 240
L 3811.0000, -4395.0000, 301.0000,  3816.0000, -4393.0000, 302.0000,  0, 0, 240
L 3816.0000, -4393.0000, 302.0000,  3822.0000, -4391.0000, 302.0000,  0, 0, 240
L 3822.0000, -4391.0000, 302.0000,  3824.0000, -4389.0000, 303.0000,  0, 0, 240
L 3824.0000, -4389.0000, 303.0000,  3826.0000, -4387.0000, 303.0000,  0, 0, 240
L 3826.0000, -4387.0000, 303.0000,  3834.0000, -4379.0000, 304.0000,  0, 0, 240
L 3834.0000, -4379.0000, 304.0000,  3835.0000, -4378.0000, 304.0000,  0, 0, 240
L 3835.0000, -4378.0000, 304.0000,  3837.0000, -4377.0000, 304.0000,  0, 0, 240
L 3837.0000, -4377.0000, 304.0000,  3839.0000, -4375.0000, 304.0000,  0, 0, 240
L 3839.0000, -4375.0000, 304.0000,  3843.0000, -4375.0000, 304.0000,  0, 0, 240
L 3843.0000, -4375.0000, 304.0000,  3844.0000, -4376.0000, 303.0000,  0, 0, 240
L 3844.0000, -4376.0000, 303.0000,  3850.0000, -4381.0000, 302.0000,  0, 0, 240
L 3850.0000, -4381.0000, 302.0000,  3855.0000, -4385.0000, 302.0000,  0, 0, 240
L 3855.0000, -4385.0000, 302.0000,  3860.0000, -4387.0000, 302.0000,  0, 0, 240
L 3860.0000, -4387.0000, 302.0000,  3862.0000, -4388.0000, 302.0000,  0, 0, 240
L 3862.0000, -4388.0000, 302.0000,  3865.0000, -4389.0000, 303.0000,  0, 0, 240
L 3865.0000, -4389.0000, 303.0000,  3867.0000, -4389.0000, 303.0000,  0, 0, 240
L 3867.0000, -4389.0000, 303.0000,  3872.0000, -4390.0000, 303.0000,  0, 0, 240
L 3872.0000, -4390.0000, 303.0000,  3881.0000, -4391.0000, 304.0000,  0, 0, 240
L 3881.0000, -4391.0000, 304.0000,  3897.0000, -4393.0000, 304.0000,  0, 0, 240
L 3897.0000, -4393.0000, 304.0000,  3900.0000, -4394.0000, 304.0000,  0, 0, 240
L 3900.0000, -4394.0000, 304.0000,  3902.0000, -4395.0000, 304.0000,  0, 0, 240
L 3902.0000, -4395.0000, 304.0000,  3905.0000, -4396.0000, 304.0000,  0, 0, 240
L 3905.0000, -4396.0000, 304.0000,  3908.0000, -4398.0000, 304.0000,  0, 0, 240
L 3908.0000, -4398.0000, 304.0000,  3912.0000, -4402.0000, 304.0000,  0, 0, 240
L 3912.0000, -4402.0000, 304.0000,  3913.0000, -4405.0000, 304.0000,  0, 0, 240
L 3913.0000, -4405.0000, 304.0000,  3915.0000, -4408.0000, 303.0000,  0, 0, 240
L 3915.0000, -4408.0000, 303.0000,  3920.0000, -4419.0000, 303.0000,  0, 0, 240
L 3920.0000, -4419.0000, 303.0000,  3930.0000, -4445.0000, 302.0000,  0, 0, 240
L 3930.0000, -4445.0000, 302.0000,  3933.0000, -4452.0000, 302.0000,  0, 0, 240
L 3933.0000, -4452.0000, 302.0000,  3935.0000, -4455.0000, 302.0000,  0, 0, 240
L 3935.0000, -4455.0000, 302.0000,  3936.0000, -4458.0000, 302.0000,  0, 0, 240
L 3936.0000, -4458.0000, 302.0000,  3938.0000, -4461.0000, 303.0000,  0, 0, 240
L 3938.0000, -4461.0000, 303.0000,  3941.0000, -4463.0000, 303.0000,  0, 0, 240
L 3941.0000, -4463.0000, 303.0000,  3943.0000, -4465.0000, 303.0000,  0, 0, 240
L 3943.0000, -4465.0000, 303.0000,  3948.0000, -4469.0000, 304.0000,  0, 0, 240
L 3948.0000, -4469.0000, 304.0000,  3954.0000, -4472.0000, 304.0000,  0, 0, 240
L 3954.0000, -4472.0000, 304.0000,  3955.0000, -4473.0000, 304.0000,  0, 0, 240
L 3955.0000, -4473.0000, 304.0000,  3957.0000, -4473.0000, 303.0000,  0, 0, 240
L 3957.0000, -4473.0000, 303.0000,  3967.0000, -4476.0000, 302.0000,  0, 0, 240
L 3967.0000, -4476.0000, 302.0000,  3969.0000, -4476.0000, 302.0000,  0, 0, 240
L 3969.0000, -4476.0000, 302.0000,  3979.0000, -4477.0000, 302.0000,  0, 0, 240
L 3979.0000, -4477.0000, 302.0000,  3998.0000, -4477.0000, 304.0000,  0, 0, 240
L 3998.0000, -4477.0000, 304.0000,  4001.0000, -4477.0000, 304.0000,  0, 0, 240
L 4001.0000, -4477.0000, 304.0000,  4026.0000, -4474.0000, 304.0000,  0, 0, 240
L 4026.0000, -4474.0000, 304.0000,  4035.0000, -4471.0000, 304.0000,  0, 0, 240
L 4035.0000, -4471.0000, 304.0000,  4044.0000, -4467.0000, 302.0000,  0, 0, 240
L 4044.0000, -4467.0000, 302.0000,  4051.0000, -4464.0000, 303.0000,  0, 0, 240
L 4051.0000, -4464.0000, 303.0000,  4112.0000, -4435.0000, 303.0000,  0, 0, 240
L 4112.0000, -4435.0000, 303.0000,  4118.0000, -4432.0000, 302.0000,  0, 0, 240
L 4118.0000, -4432.0000, 302.0000,  4120.0000, -4430.0000, 302.0000,  0, 0, 240
L 4120.0000, -4430.0000, 302.0000,  4122.0000, -4429.0000, 302.0000,  0, 0, 240
L 4122.0000, -4429.0000, 302.0000,  4126.0000, -4425.0000, 302.0000,  0, 0, 240
L 4126.0000, -4425.0000, 302.0000,  4131.0000, -4421.0000, 303.0000,  0, 0, 240
L 4131.0000, -4421.0000, 303.0000,  4139.0000, -4413.0000, 304.0000,  0, 0, 240
L 4139.0000, -4413.0000, 304.0000,  4142.0000, -4410.0000, 304.0000,  0, 0, 240
L 4142.0000, -4410.0000, 304.0000,  4144.0000, -4409.0000, 304.0000,  0, 0, 240
L 4144.0000, -4409.0000, 304.0000,  4145.0000, -4408.0000, 304.0000,  0, 0, 240
L 4145.0000, -4408.0000, 304.0000,  4149.0000, -4407.0000, 304.0000,  0, 0, 240
L 4149.0000, -4407.0000, 304.0000,  4155.0000, -4405.0000, 304.0000,  0, 0, 240
L 4155.0000, -4405.0000, 304.0000,  4157.0000, -4403.0000, 304.0000,  0, 0, 240
L 4157.0000, -4403.0000, 304.0000,  4161.0000, -4401.0000, 304.0000,  0, 0, 240
L 4161.0000, -4401.0000, 304.0000,  4163.0000, -4400.0000, 303.0000,  0, 0, 240
L 4163.0000, -4400.0000, 303.0000,  4166.0000, -4399.0000, 303.0000,  0, 0, 240
L 4166.0000, -4399.0000, 303.0000,  4168.0000, -4398.0000, 303.0000,  0, 0, 240
L 4168.0000, -4398.0000, 303.0000,  4171.0000, -4398.0000, 303.0000,  0, 0, 240
L 4171.0000, -4398.0000, 303.0000,  4173.0000, -4397.0000, 303.0000,  0, 0, 240
L 4173.0000, -4397.0000, 303.0000,  4177.0000, -4398.0000, 302.0000,  0, 0, 240
L 4177.0000, -4398.0000, 302.0000,  4179.0000, -4398.0000, 302.0000,  0, 0, 240
L 4179.0000, -4398.0000, 302.0000,  4185.0000, -4400.0000, 302.0000,  0, 0, 240
L 4185.0000, -4400.0000, 302.0000,  4186.0000, -4401.0000, 303.0000,  0, 0, 240
L 4186.0000, -4401.0000, 303.0000,  4187.0000, -4402.0000, 303.0000,  0, 0, 240
L 4187.0000, -4402.0000, 303.0000,  4189.0000, -4403.0000, 304.0000,  0, 0, 240
L 4189.0000, -4403.0000, 304.0000,  4189.0000, -4404.0000, 305.0000,  0, 0, 240
L 4189.0000, -4404.0000, 305.0000,  4190.0000, -4406.0000, 305.0000,  0, 0, 240
L 4190.0000, -4406.0000, 305.0000,  4192.0000, -4411.0000, 306.0000,  0, 0, 240
L 4192.0000, -4411.0000, 306.0000,  4195.0000, -4422.0000, 306.0000,  0, 0, 240
L 4195.0000, -4422.0000, 306.0000,  4197.0000, -4428.0000, 306.0000,  0, 0, 240
L 4197.0000, -4428.0000, 306.0000,  4201.0000, -4441.0000, 305.0000,  0, 0, 240
L 4201.0000, -4441.0000, 305.0000,  4205.0000, -4449.0000, 305.0000,  0, 0, 240
L 4205.0000, -4449.0000, 305.0000,  4208.0000, -4453.0000, 304.0000,  0, 0, 240
L 4208.0000, -4453.0000, 304.0000,  4216.0000, -4463.0000, 304.0000,  0, 0, 240
L 4216.0000, -4463.0000, 304.0000,  4218.0000, -4464.0000, 304.0000,  0, 0, 240
L 4218.0000, -4464.0000, 304.0000,  4219.0000, -4465.0000, 305.0000,  0, 0, 240
L 4219.0000, -4465.0000, 305.0000,  4221.0000, -4466.0000, 305.0000,  0, 0, 240
L 4221.0000, -4466.0000, 305.0000,  4228.0000, -4470.0000, 306.0000,  0, 0, 240
L 4228.0000, -4470.0000, 306.0000,  4236.0000, -4474.0000, 306.0000,  0, 0, 240
L 4236.0000, -4474.0000, 306.0000,  4246.0000, -4478.0000, 306.0000,  0, 0, 240
L 4246.0000, -4478.0000, 306.0000,  4254.0000, -4480.0000, 305.0000,  0, 0, 240
L 4254.0000, -4480.0000, 305.0000,  4256.0000, -4480.0000, 305.0000,  0, 0, 240
L 4256.0000, -4480.0000, 305.0000,  4257.0000, -4481.0000, 305.0000,  0, 0, 240
L 4257.0000, -4481.0000, 305.0000,  4259.0000, -4481.0000, 304.0000,  0, 0, 240
L 4259.0000, -4481.0000, 304.0000,  4262.0000, -4480.0000, 304.0000,  0, 0, 240
L 4262.0000, -4480.0000, 304.0000,  4263.0000, -4480.0000, 304.0000,  0, 0, 240
L 4263.0000, -4480.0000, 304.0000,  4271.0000, -4479.0000, 304.0000,  0, 0, 240
L 4271.0000, -4479.0000, 304.0000,  4291.0000, -4477.0000, 306.0000,  0, 0, 240
L 4291.0000, -4477.0000, 306.0000,  4301.0000, -4475.0000, 306.0000,  0, 0, 240
L 4301.0000, -4475.0000, 306.0000,  4311.0000, -4474.0000, 305.0000,  0, 0, 240
L 4311.0000, -4474.0000, 305.0000,  4313.0000, -4473.0000, 305.0000,  0, 0, 240
L 4313.0000, -4473.0000, 305.0000,  4331.0000, -4467.0000, 306.0000,  0, 0, 240
L 4331.0000, -4467.0000, 306.0000,  4350.0000, -4461.0000, 304.0000,  0, 0, 240
L 4350.0000, -4461.0000, 304.0000,  4376.0000, -4452.0000, 306.0000,  0, 0, 240
L 4376.0000, -4452.0000, 306.0000,  4379.0000, -4451.0000, 306.0000,  0, 0, 240
L 4379.0000, -4451.0000, 306.0000,  4413.0000, -4443.0000, 306.0000,  0, 0, 240
L 4413.0000, -4443.0000, 306.0000,  4428.0000, -4441.0000, 305.0000,  0, 0, 240
L 4428.0000, -4441.0000, 305.0000,  4431.0000, -4440.0000, 305.0000,  0, 0, 240
L 4431.0000, -4440.0000, 305.0000,  4439.0000, -4440.0000, 304.0000,  0, 0, 240
L 4439.0000, -4440.0000, 304.0000,  4456.0000, -4438.0000, 304.0000,  0, 0, 240
L 4456.0000, -4438.0000, 304.0000,  4466.0000, -4437.0000, 305.0000,  0, 0, 240
L 4466.0000, -4437.0000, 305.0000,  4476.0000, -4436.0000, 305.0000,  0, 0, 240
L 4476.0000, -4436.0000, 305.0000,  4479.0000, -4435.0000, 305.0000,  0, 0, 240
L 4479.0000, -4435.0000, 305.0000,  4481.0000, -4434.0000, 306.0000,  0, 0, 240
L 4481.0000, -4434.0000, 306.0000,  4483.0000, -4433.0000, 306.0000,  0, 0, 240
L 4483.0000, -4433.0000, 306.0000,  4486.0000, -4432.0000, 306.0000,  0, 0, 240
L 4486.0000, -4432.0000, 306.0000,  4494.0000, -4426.0000, 306.0000,  0, 0, 240
L 4494.0000, -4426.0000, 306.0000,  4498.0000, -4422.0000, 306.0000,  0, 0, 240
L 4498.0000, -4422.0000, 306.0000,  4519.0000, -4402.0000, 305.0000,  0, 0, 240
L 4519.0000, -4402.0000, 305.0000,  4524.0000, -4397.0000, 304.0000,  0, 0, 240
L 4524.0000, -4397.0000, 304.0000,  4526.0000, -4394.0000, 304.0000,  0, 0, 240
L 4526.0000, -4394.0000, 304.0000,  4527.0000, -4392.0000, 304.0000,  0, 0, 240
L 4527.0000, -4392.0000, 304.0000,  4529.0000, -4390.0000, 304.0000,  0, 0, 240
L 4529.0000, -4390.0000, 304.0000,  4534.0000, -4377.0000, 304.0000,  0, 0, 240
L 4534.0000, -4377.0000, 304.0000,  4535.0000, -4374.0000, 304.0000,  0, 0, 240
L 4535.0000, -4374.0000, 304.0000,  4536.0000, -4372.0000, 305.0000,  0, 0, 240
L 4536.0000, -4372.0000, 305.0000,  4536.0000, -4369.0000, 305.0000,  0, 0, 240
L 4536.0000, -4369.0000, 305.0000,  4537.0000, -4363.0000, 305.0000,  0, 0, 240
L 4537.0000, -4363.0000, 305.0000,  4536.0000, -4336.0000, 306.0000,  0, 0, 240
L 4536.0000, -4336.0000, 306.0000,  4535.0000, -4319.0000, 306.0000,  0, 0, 240
L 4535.0000, -4319.0000, 306.0000,  4535.0000, -4307.0000, 305.0000,  0, 0, 240
L 4535.0000, -4307.0000, 305.0000,  4536.0000, -4304.0000, 305.0000,  0, 0, 240
L 4536.0000, -4304.0000, 305.0000,  4537.0000, -4300.0000, 305.0000,  0, 0, 240
L 4537.0000, -4300.0000, 305.0000,  4539.0000, -4297.0000, 305.0000,  0, 0, 240
L 4539.0000, -4297.0000, 305.0000,  4541.0000, -4295.0000, 305.0000,  0, 0, 240
L 4541.0000, -4295.0000, 305.0000,  4544.0000, -4292.0000, 304.0000,  0, 0, 240
L 4544.0000, -4292.0000, 304.0000,  4547.0000, -4290.0000, 304.0000,  0, 0, 240
L 4547.0000, -4290.0000, 304.0000,  4551.0000, -4289.0000, 304.0000,  0, 0, 240
L 4551.0000, -4289.0000, 304.0000,  4563.0000, -4283.0000, 304.0000,  0, 0, 240
L 4563.0000, -4283.0000, 304.0000,  4567.0000, -4282.0000, 304.0000,  0, 0, 240
L 4567.0000, -4282.0000, 304.0000,  4572.0000, -4281.0000, 304.0000,  0, 0, 240
L 4572.0000, -4281.0000, 304.0000,  4576.0000, -4280.0000, 304.0000,  0, 0, 240
L 4576.0000, -4280.0000, 304.0000,  4579.0000, -4280.0000, 304.0000,  0, 0, 240
L 4579.0000, -4280.0000, 304.0000,  4587.0000, -4280.0000, 305.0000,  0, 0, 240
L 4587.0000, -4280.0000, 305.0000,  4605.0000, -4282.0000, 305.0000,  0, 0, 240
L 4605.0000, -4282.0000, 305.0000,  4609.0000, -4282.0000, 306.0000,  0, 0, 240
L 4609.0000, -4282.0000, 306.0000,  4618.0000, -4282.0000, 306.0000,  0, 0, 240
L 4618.0000, -4282.0000, 306.0000,  4626.0000, -4280.0000, 306.0000,  0, 0, 240
L 4626.0000, -4280.0000, 306.0000,  4635.0000, -4277.0000, 306.0000,  0, 0, 240
L 4635.0000, -4277.0000, 306.0000,  4639.0000, -4275.0000, 306.0000,  0, 0, 240
L 4639.0000, -4275.0000, 306.0000,  4644.0000, -4273.0000, 306.0000,  0, 0, 240
L 4644.0000, -4273.0000, 306.0000,  4672.0000, -4257.0000, 305.0000,  0, 0, 240
L 4672.0000, -4257.0000, 305.0000,  4678.0000, -4254.0000, 305.0000,  0, 0, 240
L 4678.0000, -4254.0000, 305.0000,  4684.0000, -4252.0000, 305.0000,  0, 0, 240
L 4684.0000, -4252.0000, 305.0000,  4690.0000, -4250.0000, 304.0000,  0, 0, 240
L 4690.0000, -4250.0000, 304.0000,  4696.0000, -4248.0000, 304.0000,  0, 0, 240
L 4696.0000, -4248.0000, 304.0000,  4703.0000, -4247.0000, 304.0000,  0, 0, 240
L 4703.0000, -4247.0000, 304.0000,  4708.0000, -4247.0000, 304.0000,  0, 0, 240
L 4708.0000, -4247.0000, 304.0000,  4726.0000, -4246.0000, 304.0000,  0, 0, 240
L 4726.0000, -4246.0000, 304.0000,  4737.0000, -4246.0000, 304.0000,  0, 0, 240
L 4737.0000, -4246.0000, 304.0000,  4742.0000, -4247.0000, 306.0000,  0, 0, 240
L 4742.0000, -4247.0000, 306.0000,  4748.0000, -4248.0000, 307.0000,  0, 0, 240
L 4748.0000, -4248.0000, 307.0000,  4753.0000, -4249.0000, 307.0000,  0, 0, 240
L 4753.0000, -4249.0000, 307.0000,  4773.0000, -4253.0000, 308.0000,  0, 0, 240
L 4773.0000, -4253.0000, 308.0000,  4778.0000, -4253.0000, 308.0000,  0, 0, 240
L 4778.0000, -4253.0000, 308.0000,  4783.0000, -4254.0000, 308.0000,  0, 0, 240
L 4783.0000, -4254.0000, 308.0000,  4791.0000, -4253.0000, 309.0000,  0, 0, 240
L 4791.0000, -4253.0000, 309.0000,  4800.0000, -4250.0000, 309.0000,  0, 0, 240
L 4800.0000, -4250.0000, 309.0000,  4803.0000, -4248.0000, 309.0000,  0, 0, 240
L 4803.0000, -4248.0000, 309.0000,  4804.0000, -4246.0000, 309.0000,  0, 0, 240
L 4804.0000, -4246.0000, 309.0000,  4806.0000, -4244.0000, 309.0000,  0, 0, 240
L 4806.0000, -4244.0000, 309.0000,  4815.0000, -4235.0000, 308.0000,  0, 0, 240
L 4815.0000, -4235.0000, 308.0000,  4818.0000, -4233.0000, 308.0000,  0, 0, 240
L 4818.0000, -4233.0000, 308.0000,  4820.0000, -4230.0000, 307.0000,  0, 0, 240
L 4820.0000, -4230.0000, 307.0000,  4826.0000, -4226.0000, 307.0000,  0, 0, 240
L 4826.0000, -4226.0000, 307.0000,  4847.0000, -4211.0000, 307.0000,  0, 0, 240
L 4847.0000, -4211.0000, 307.0000,  4849.0000, -4209.0000, 307.0000,  0, 0, 240
L 4849.0000, -4209.0000, 307.0000,  4855.0000, -4204.0000, 307.0000,  0, 0, 240
L 4855.0000, -4204.0000, 307.0000,  4862.0000, -4195.0000, 307.0000,  0, 0, 240
L 4862.0000, -4195.0000, 307.0000,  4874.0000, -4181.0000, 308.0000,  0, 0, 240
L 4874.0000, -4181.0000, 308.0000,  4877.0000, -4175.0000, 309.0000,  0, 0, 240
L 4877.0000, -4175.0000, 309.0000,  4881.0000, -4168.0000, 309.0000,  0, 0, 240
L 4881.0000, -4168.0000, 309.0000,  4894.0000, -4145.0000, 308.0000,  0, 0, 240
L 4894.0000, -4145.0000, 308.0000,  4908.0000, -4117.0000, 307.0000,  0, 0, 240
L 4908.0000, -4117.0000, 307.0000,  4929.0000, -4069.0000, 307.0000,  0, 0, 240
L 4929.0000, -4069.0000, 307.0000,  4937.0000, -4057.0000, 307.0000,  0, 0, 240
L 4937.0000, -4057.0000, 307.0000,  4958.0000, -4027.0000, 308.0000,  0, 0, 240
L 4958.0000, -4027.0000, 308.0000,  4978.0000, -3995.0000, 309.0000,  0, 0, 240
L 4978.0000, -3995.0000, 309.0000,  4997.0000, -3963.0000, 309.0000,  0, 0, 240
L 4997.0000, -3963.0000, 309.0000,  5027.0000, -3913.0000, 307.0000,  0, 0, 240
L 5027.0000, -3913.0000, 307.0000,  5031.0000, -3908.0000, 307.0000,  0, 0, 240
L 5031.0000, -3908.0000, 307.0000,  5034.0000, -3902.0000, 307.0000,  0, 0, 240
L 5034.0000, -3902.0000, 307.0000,  5036.0000, -3897.0000, 307.0000,  0, 0, 240
L 5036.0000, -3897.0000, 307.0000,  5038.0000, -3891.0000, 307.0000,  0, 0, 240
L 5038.0000, -3891.0000, 307.0000,  5040.0000, -3886.0000, 307.0000,  0, 0, 240
L 5040.0000, -3886.0000, 307.0000,  5040.0000, -3881.0000, 307.0000,  0, 0, 240
L 5040.0000, -3881.0000, 307.0000,  5041.0000, -3874.0000, 307.0000,  0, 0, 240
L 5041.0000, -3874.0000, 307.0000,  5043.0000, -3854.0000, 307.0000,  0, 0, 240
L 5043.0000, -3854.0000, 307.0000,  5042.0000, -3831.0000, 308.0000,  0, 0, 240
L 5042.0000, -3831.0000, 308.0000,  5042.0000, -3824.0000, 308.0000,  0, 0, 240
L 5042.0000, -3824.0000, 308.0000,  5036.0000, -3769.0000, 309.0000,  0, 0, 240
L 5036.0000, -3769.0000, 309.0000,  5036.0000, -3761.0000, 309.0000,  0, 0, 240
L 5036.0000, -3761.0000, 309.0000,  5036.0000, -3739.0000, 308.0000,  0, 0, 240
L 5036.0000, -3739.0000, 308.0000,  5036.0000, -3731.0000, 308.0000,  0, 0, 240
L 5036.0000, -3731.0000, 308.0000,  5038.0000, -3717.0000, 307.0000,  0, 0, 240
L 5038.0000, -3717.0000, 307.0000,  5044.0000, -3680.0000, 307.0000,  0, 0, 240
L 5044.0000, -3680.0000, 307.0000,  5047.0000, -3658.0000, 307.0000,  0, 0, 240
L 5047.0000, -3658.0000, 307.0000,  5056.0000, -3576.0000, 308.0000,  0, 0, 240
L 5056.0000, -3576.0000, 308.0000,  5058.0000, -3553.0000, 309.0000,  0, 0, 240
L 5058.0000, -3553.0000, 309.0000,  5057.0000, -3539.0000, 309.0000,  0, 0, 240
L 5057.0000, -3539.0000, 309.0000,  5057.0000, -3531.0000, 309.0000,  0, 0, 240
L 5057.0000, -3531.0000, 309.0000,  5053.0000, -3487.0000, 308.0000,  0, 0, 240
L 5053.0000, -3487.0000, 308.0000,  5051.0000, -3474.0000, 307.0000,  0, 0, 240
L 5051.0000, -3474.0000, 307.0000,  5046.0000, -3446.0000, 307.0000,  0, 0, 240
L 5046.0000, -3446.0000, 307.0000,  5044.0000, -3441.0000, 307.0000,  0, 0, 240
L 5044.0000, -3441.0000, 307.0000,  5041.0000, -3431.0000, 307.0000,  0, 0, 240
L 5041.0000, -3431.0000, 307.0000,  5027.0000, -3399.0000, 307.0000,  0, 0, 240
L 5027.0000, -3399.0000, 307.0000,  5025.0000, -3393.0000, 308.0000,  0, 0, 240
L 5025.0000, -3393.0000, 308.0000,  5023.0000, -3387.0000, 308.0000,  0, 0, 240
L 5023.0000, -3387.0000, 308.0000,  5022.0000, -3381.0000, 308.0000,  0, 0, 240
L 5022.0000, -3381.0000, 308.0000,  5022.0000, -3369.0000, 308.0000,  0, 0, 240
L 5022.0000, -3369.0000, 308.0000,  5023.0000, -3364.0000, 309.0000,  0, 0, 240
L 5023.0000, -3364.0000, 309.0000,  5024.0000, -3359.0000, 309.0000,  0, 0, 240
L 5024.0000, -3359.0000, 309.0000,  5034.0000, -3333.0000, 309.0000,  0, 0, 240
L 5034.0000, -3333.0000, 309.0000,  5035.0000, -3327.0000, 309.0000,  0, 0, 240
L 5035.0000, -3327.0000, 309.0000,  5037.0000, -3316.0000, 308.0000,  0, 0, 240
L 5037.0000, -3316.0000, 308.0000,  5038.0000, -3305.0000, 308.0000,  0, 0, 240
L 5038.0000, -3305.0000, 308.0000,  5038.0000, -3300.0000, 308.0000,  0, 0, 240
L 5038.0000, -3300.0000, 308.0000,  5038.0000, -3286.0000, 307.0000,  0, 0, 240
L 5038.0000, -3286.0000, 307.0000,  5037.0000, -3268.0000, 307.0000,  0, 0, 240
L 5037.0000, -3268.0000, 307.0000,  5036.0000, -3259.0000, 307.0000,  0, 0, 240
L 5036.0000, -3259.0000, 307.0000,  5034.0000, -3252.0000, 307.0000,  0, 0, 240
L 5034.0000, -3252.0000, 307.0000,  5028.0000, -3230.0000, 308.0000,  0, 0, 240
L 5028.0000, -3230.0000, 308.0000,  5026.0000, -3219.0000, 308.0000,  0, 0, 240
L 5026.0000, -3219.0000, 308.0000,  5022.0000, -3194.0000, 309.0000,  0, 0, 240
L 5022.0000, -3194.0000, 309.0000,  5019.0000, -3167.0000, 308.0000,  0, 0, 240
L 5019.0000, -3167.0000, 308.0000,  5015.0000, -3147.0000, 307.0000,  0, 0, 240
L 5015.0000, -3147.0000, 307.0000,  5007.0000, -3097.0000, 307.0000,  0, 0, 240
L 5007.0000, -3097.0000, 307.0000,  4999.0000, -3024.0000, 309.0000,  0, 0, 240
L 4999.0000, -3024.0000, 309.0000,  4989.0000, -2965.0000, 308.0000,  0, 0, 240
L 4989.0000, -2965.0000, 308.0000,  4988.0000, -2958.0000, 308.0000,  0, 0, 240
