L -1599.0000, 1479.0000, -199.0000,  -1599.0000, 1487.0000, -199.0000,  64, 64, 64
L -1610.0000, 1479.0000, -199.0000,  -1599.0000, 1479.0000, -199.0000,  64, 64, 64
L -1610.0000, 1488.0000, -199.0000,  -1610.0000, 1479.0000, -199.0000,  64, 64, 64
L -1606.0000, 1488.0000, -199.0000,  -1610.0000, 1488.0000, -199.0000,  64, 64, 64
L -1606.0000, 1559.0000, -199.0000,  -1606.0000, 1488.0000, -199.0000,  64, 64, 64
L -1609.0000, 1559.0000, -199.0000,  -1606.0000, 1559.0000, -199.0000,  64, 64, 64
L -1649.0000, 1599.0000, -199.0000,  -1609.0000, 1559.0000, -199.0000,  64, 64, 64
L -1749.0000, 1599.0000, -199.0000,  -1649.0000, 1599.0000, -199.0000,  64, 64, 64
L -1789.0000, 1559.0000, -199.0000,  -1749.0000, 1599.0000, -199.0000,  64, 64, 64
L -1793.0000, 1559.0000, -199.0000,  -1789.0000, 1559.0000, -199.0000,  64, 64, 64
L -1793.0000, 1488.0000, -199.0000,  -1793.0000, 1559.0000, -199.0000,  64, 64, 64
L -1789.0000, 1488.0000, -199.0000,  -1793.0000, 1488.0000, -199.0000,  64, 64, 64
L -1789.0000, 1479.0000, -199.0000,  -1789.0000, 1488.0000, -199.0000,  64, 64, 64
L -1800.0000, 1479.0000, -199.0000,  -1789.0000, 1479.0000, -199.0000,  64, 64, 64
L -1839.0000, 1390.0000, -199.0000,  -1839.0000, 1487.0000, -199.0000,  64, 64, 64
L -1799.0000, 1390.0000, -199.0000,  -1839.0000, 1390.0000, -199.0000,  64, 64, 64
L -1799.0000, 1384.0000, -199.0000,  -1799.0000, 1389.0000, -199.0000,  64, 64, 64
L -1679.0000, 1450.0000, -195.0000,  -1600.0000, 1370.0000, -195.0000,  64, 64, 64
L -1719.0000, 1450.0000, -195.0000,  -1679.0000, 1450.0000, -195.0000,  64, 64, 64
L -1799.0000, 1370.0000, -195.0000,  -1719.0000, 1450.0000, -195.0000,  64, 64, 64
L -1719.0000, 1440.0000, -191.0000,  -1799.0000, 1360.0000, -191.0000,  64, 64, 64
L -1679.0000, 1440.0000, -191.0000,  -1719.0000, 1440.0000, -191.0000,  64, 64, 64
L -1600.0000, 1360.0000, -191.0000,  -1679.0000, 1440.0000, -191.0000,  64, 64, 64
L -1679.0000, 1430.0000, -187.0000,  -1600.0000, 1350.0000, -187.0000,  64, 64, 64
L -1719.0000, 1430.0000, -187.0000,  -1679.0000, 1430.0000, -187.0000,  64, 64, 64
L -1799.0000, 1350.0000, -187.0000,  -1719.0000, 1430.0000, -187.0000,  64, 64, 64
L -1719.0000, 1420.0000, -183.0000,  -1799.0000, 1340.0000, -183.0000,  64, 64, 64
L -1679.0000, 1420.0000, -183.0000,  -1719.0000, 1420.0000, -183.0000,  64, 64, 64
L -1600.0000, 1340.0000, -183.0000,  -1679.0000, 1420.0000, -183.0000,  64, 64, 64
L -1679.0000, 1410.0000, -179.0000,  -1609.0000, 1340.0000, -179.0000,  64, 64, 64
L -1719.0000, 1410.0000, -179.0000,  -1679.0000, 1410.0000, -179.0000,  64, 64, 64
L -1789.0000, 1340.0000, -179.0000,  -1719.0000, 1410.0000, -179.0000,  64, 64, 64
L -1719.0000, 1400.0000, -175.0000,  -1779.0000, 1340.0000, -175.0000,  64, 64, 64
L -1679.0000, 1400.0000, -175.0000,  -1719.0000, 1400.0000, -175.0000,  64, 64, 64
L -1619.0000, 1340.0000, -175.0000,  -1679.0000, 1400.0000, -175.0000,  64, 64, 64
L -1679.0000, 1390.0000, -171.0000,  -1629.0000, 1340.0000, -171.0000,  64, 64, 64
L -1719.0000, 1390.0000, -171.0000,  -1679.0000, 1390.0000, -171.0000,  64, 64, 64
L -1769.0000, 1340.0000, -171.0000,  -1719.0000, 1390.0000, -171.0000,  64, 64, 64
L -1719.0000, 1380.0000, -167.0000,  -1759.0000, 1340.0000, -167.0000,  64, 64, 64
L -1679.0000, 1380.0000, -167.0000,  -1719.0000, 1380.0000, -167.0000,  64, 64, 64
L -1639.0000, 1340.0000, -167.0000,  -1679.0000, 1380.0000, -167.0000,  64, 64, 64
L -1679.0000, 1370.0000, -163.0000,  -1649.0000, 1340.0000, -163.0000,  64, 64, 64
L -1719.0000, 1370.0000, -163.0000,  -1679.0000, 1370.0000, -163.0000,  64, 64, 64
L -1749.0000, 1340.0000, -163.0000,  -1719.0000, 1370.0000, -163.0000,  64, 64, 64
L -1759.0000, 1340.0000, -163.0000,  -1749.0000, 1340.0000, -163.0000,  64, 64, 64
L -1759.0000, 1340.0000, -167.0000,  -1759.0000, 1340.0000, -163.0000,  64, 64, 64
L -1769.0000, 1340.0000, -167.0000,  -1759.0000, 1340.0000, -167.0000,  64, 64, 64
L -1771.0000, 1340.0000, -171.0000,  -1769.0000, 1340.0000, -167.0000,  64, 64, 64
L -1778.0000, 1340.0000, -171.0000,  -1779.0000, 1340.0000, -175.0000,  64, 64, 64
L -1769.0000, 1340.0000, -171.0000,  -1778.0000, 1340.0000, -171.0000,  64, 64, 64
L -1779.0000, 1340.0000, -175.0000,  -1779.0000, 1340.0000, -171.0000,  64, 64, 64
L -1789.0000, 1340.0000, -175.0000,  -1779.0000, 1340.0000, -175.0000,  64, 64, 64
L -1789.0000, 1340.0000, -179.0000,  -1789.0000, 1340.0000, -175.0000,  64, 64, 64
L -1799.0000, 1340.0000, -179.0000,  -1789.0000, 1340.0000, -179.0000,  64, 64, 64
L -1799.0000, 1340.0000, -183.0000,  -1799.0000, 1340.0000, -179.0000,  64, 64, 64
L -1799.0000, 1350.0000, -183.0000,  -1799.0000, 1340.0000, -183.0000,  64, 64, 64
L -1799.0000, 1350.0000, -187.0000,  -1799.0000, 1350.0000, -183.0000,  64, 64, 64
L -1799.0000, 1360.0000, -187.0000,  -1799.0000, 1350.0000, -187.0000,  64, 64, 64
L -1799.0000, 1360.0000, -191.0000,  -1799.0000, 1360.0000, -187.0000,  64, 64, 64
L -1799.0000, 1370.0000, -191.0000,  -1799.0000, 1360.0000, -191.0000,  64, 64, 64
L -1799.0000, 1370.0000, -195.0000,  -1799.0000, 1370.0000, -191.0000,  64, 64, 64
L -1799.0000, 1380.0000, -195.0000,  -1799.0000, 1370.0000, -195.0000,  64, 64, 64
L -1799.0000, 1380.0000, -199.0000,  -1799.0000, 1380.0000, -195.0000,  64, 64, 64
L -1799.0000, 1380.0000, -199.0000,  -1799.0000, 1390.0000, -199.0000,  64, 64, 64
L -1719.0000, 1460.0000, -199.0000,  -1799.0000, 1380.0000, -199.0000,  64, 64, 64
L -1679.0000, 1460.0000, -199.0000,  -1719.0000, 1460.0000, -199.0000,  64, 64, 64
L -1600.0000, 1380.0000, -199.0000,  -1679.0000, 1460.0000, -199.0000,  64, 64, 64
L -1560.0000, 1390.0000, -199.0000,  -1560.0000, 1487.0000, -199.0000,  64, 64, 64
L -1600.0000, 1390.0000, -199.0000,  -1560.0000, 1390.0000, -199.0000,  64, 64, 64
L -1600.0000, 1380.0000, -199.0000,  -1600.0000, 1390.0000, -199.0000,  64, 64, 64
L -1600.0000, 1380.0000, -195.0000,  -1600.0000, 1380.0000, -199.0000,  64, 64, 64
L -1600.0000, 1370.0000, -195.0000,  -1600.0000, 1380.0000, -195.0000,  64, 64, 64
L -1600.0000, 1369.0000, -191.0000,  -1600.0000, 1370.0000, -195.0000,  64, 64, 64
L -1600.0000, 1360.0000, -191.0000,  -1600.0000, 1369.0000, -191.0000,  64, 64, 64
L -1600.0000, 1360.0000, -187.0000,  -1600.0000, 1360.0000, -191.0000,  64, 64, 64
L -1600.0000, 1350.0000, -187.0000,  -1600.0000, 1360.0000, -187.0000,  64, 64, 64
L -1600.0000, 1350.0000, -183.0000,  -1600.0000, 1350.0000, -187.0000,  64, 64, 64
L -1600.0000, 1340.0000, -183.0000,  -1600.0000, 1350.0000, -183.0000,  64, 64, 64
L -1600.0000, 1340.0000, -179.0000,  -1600.0000, 1340.0000, -183.0000,  64, 64, 64
L -1609.0000, 1340.0000, -179.0000,  -1600.0000, 1340.0000, -179.0000,  64, 64, 64
L -1610.0000, 1340.0000, -175.0000,  -1609.0000, 1340.0000, -179.0000,  64, 64, 64
L -1629.0000, 1340.0000, -171.0000,  -1610.0000, 1340.0000, -175.0000,  64, 64, 64
L -1619.0000, 1340.0000, -175.0000,  -1629.0000, 1340.0000, -171.0000,  64, 64, 64
L -1617.0000, 1340.0000, -175.0000,  -1619.0000, 1340.0000, -175.0000,  64, 64, 64
L -1629.0000, 1340.0000, -171.0000,  -1620.0000, 1340.0000, -171.0000,  64, 64, 64
L -1630.0000, 1340.0000, -167.0000,  -1629.0000, 1340.0000, -171.0000,  64, 64, 64
L -1639.0000, 1340.0000, -167.0000,  -1630.0000, 1340.0000, -167.0000,  64, 64, 64
L -1640.0000, 1340.0000, -163.0000,  -1639.0000, 1340.0000, -167.0000,  64, 64, 64
L -1649.0000, 1340.0000, -163.0000,  -1640.0000, 1340.0000, -163.0000,  64, 64, 64
L -1789.0000, 1268.0000, -159.0000,  -1789.0000, 1278.0000, -159.0000,  64, 64, 64
L -1799.0000, 1268.0000, -159.0000,  -1789.0000, 1268.0000, -159.0000,  64, 64, 64
L -1789.0000, 1278.0000, -159.0000,  -1799.0000, 1278.0000, -159.0000,  64, 64, 64
L -1839.0000, 1349.0000, -159.0000,  -1799.0000, 1349.0000, -159.0000,  64, 64, 64
L -1839.0000, 1300.0000, -159.0000,  -1839.0000, 1349.0000, -159.0000,  64, 64, 64
L -1789.0000, 1300.0000, -159.0000,  -1839.0000, 1300.0000, -159.0000,  64, 64, 64
L -1789.0000, 1279.0000, -159.0000,  -1789.0000, 1300.0000, -159.0000,  64, 64, 64
L -1799.0000, 1279.0000, -159.0000,  -1789.0000, 1279.0000, -159.0000,  64, 64, 64
L -1799.0000, 1220.0000, -159.0000,  -1799.0000, 1279.0000, -159.0000,  64, 64, 64
L -1740.0000, 1220.0000, -159.0000,  -1799.0000, 1220.0000, -159.0000,  64, 64, 64
L -1740.0000, 1230.0000, -159.0000,  -1740.0000, 1220.0000, -159.0000,  64, 64, 64
L -1729.0000, 1230.0000, -159.0000,  -1740.0000, 1230.0000, -159.0000,  64, 64, 64
L -1729.0000, 1220.0000, -159.0000,  -1729.0000, 1230.0000, -159.0000,  64, 64, 64
L -1719.0000, 1220.0000, -159.0000,  -1729.0000, 1220.0000, -159.0000,  64, 64, 64
L -1719.0000, 1129.0000, -159.0000,  -1719.0000, 1220.0000, -159.0000,  64, 64, 64
L -1739.0000, 1129.0000, -159.0000,  -1720.0000, 1129.0000, -159.0000,  64, 64, 64
L -1560.0000, 1349.0000, -159.0000,  -1600.0000, 1349.0000, -159.0000,  64, 64, 64
L -1560.0000, 1300.0000, -159.0000,  -1560.0000, 1349.0000, -159.0000,  64, 64, 64
L -1610.0000, 1300.0000, -159.0000,  -1560.0000, 1300.0000, -159.0000,  64, 64, 64
L -1610.0000, 1279.0000, -159.0000,  -1610.0000, 1300.0000, -159.0000,  64, 64, 64
L -1609.0000, 1268.0000, -159.0000,  -1600.0000, 1268.0000, -159.0000,  64, 64, 64
L -1609.0000, 1277.0000, -159.0000,  -1609.0000, 1268.0000, -159.0000,  64, 64, 64
L -1600.0000, 1277.0000, -159.0000,  -1609.0000, 1277.0000, -159.0000,  64, 64, 64
L -1600.0000, 1279.0000, -159.0000,  -1610.0000, 1279.0000, -159.0000,  64, 64, 64
L -1600.0000, 1220.0000, -159.0000,  -1600.0000, 1279.0000, -159.0000,  64, 64, 64
L -1659.0000, 1220.0000, -159.0000,  -1600.0000, 1220.0000, -159.0000,  64, 64, 64
L -1659.0000, 1230.0000, -159.0000,  -1659.0000, 1220.0000, -159.0000,  64, 64, 64
L -1670.0000, 1230.0000, -159.0000,  -1659.0000, 1230.0000, -159.0000,  64, 64, 64
L -1670.0000, 1220.0000, -159.0000,  -1670.0000, 1230.0000, -159.0000,  64, 64, 64
L -1680.0000, 1220.0000, -159.0000,  -1670.0000, 1220.0000, -159.0000,  64, 64, 64
L -1680.0000, 1179.0000, -159.0000,  -1680.0000, 1220.0000, -159.0000,  64, 64, 64
L -1670.0000, 1179.0000, -155.0000,  -1680.0000, 1179.0000, -159.0000,  64, 64, 64
L -1660.0000, 1130.0000, -153.0000,  -1660.0000, 1179.0000, -153.0000,  64, 64, 64
L -1670.0000, 1179.0000, -155.0000,  -1670.0000, 1140.0000, -155.0000,  64, 64, 64
L -1660.0000, 1179.0000, -153.0000,  -1670.0000, 1179.0000, -155.0000,  64, 64, 64
L -1659.0000, 1179.0000, -149.0000,  -1660.0000, 1179.0000, -153.0000,  64, 64, 64
L -1639.0000, 1199.0000, -149.0000,  -1659.0000, 1179.0000, -149.0000,  64, 64, 64
L -1600.0000, 1199.0000, -149.0000,  -1639.0000, 1199.0000, -149.0000,  64, 64, 64
L -1580.0000, 1179.0000, -149.0000,  -1600.0000, 1199.0000, -149.0000,  64, 64, 64
L -1580.0000, 1130.0000, -149.0000,  -1580.0000, 1179.0000, -149.0000,  64, 64, 64
L -1600.0000, 1110.0000, -149.0000,  -1580.0000, 1130.0000, -149.0000,  64, 64, 64
L -1639.0000, 1110.0000, -149.0000,  -1639.0000, 1099.0000, -149.0000,  64, 64, 64
L -1659.0000, 1129.0000, -149.0000,  -1639.0000, 1110.0000, -149.0000,  64, 64, 64
L -1669.0000, 1130.0000, -153.0000,  -1669.0000, 1138.0000, -153.0000,  64, 64, 64
L -1660.0000, 1130.0000, -153.0000,  -1669.0000, 1130.0000, -153.0000,  64, 64, 64
L -1680.0000, 1140.0000, -159.0000,  -1670.0000, 1140.0000, -155.0000,  64, 64, 64
L -1680.0000, 1129.0000, -159.0000,  -1680.0000, 1140.0000, -159.0000,  64, 64, 64
L -1669.0000, 1129.0000, -159.0000,  -1680.0000, 1129.0000, -159.0000,  64, 64, 64
L -1639.0000, 1099.0000, -159.0000,  -1669.0000, 1129.0000, -159.0000,  64, 64, 64
L -762.0000, -154.0000, -75.0000,  -763.0000, -152.0000, -76.0000,  64, 64, 64
L -756.0000, -154.0000, -74.0000,  -762.0000, -154.0000, -75.0000,  64, 64, 64
L -753.0000, -160.0000, -74.0000,  -756.0000, -154.0000, -74.0000,  64, 64, 64
L -758.0000, -168.0000, -74.0000,  -753.0000, -160.0000, -74.0000,  64, 64, 64
L -1719.0000, 719.0000, -179.0000,  -1719.0000, 711.0000, -179.0000,  64, 64, 64
L -1709.0000, 719.0000, -179.0000,  -1719.0000, 719.0000, -179.0000,  0, 0, 0
L -1690.0000, 709.0000, -163.0000,  -1709.0000, 719.0000, -179.0000,  0, 0, 0
L -1690.0000, 690.0000, -163.0000,  -1690.0000, 709.0000, -163.0000,  0, 0, 0
L -1710.0000, 669.0000, -179.0000,  -1690.0000, 690.0000, -163.0000,  0, 0, 0
L -1694.0000, 653.0000, -179.0000,  -1710.0000, 669.0000, -179.0000,  0, 0, 0
L -1640.0000, 629.0000, -179.0000,  -1694.0000, 653.0000, -179.0000,  0, 0, 0
L -1620.0000, 600.0000, -179.0000,  -1640.0000, 629.0000, -179.0000,  0, 0, 0
L -1620.0000, 599.0000, -184.0000,  -1620.0000, 600.0000, -179.0000,  0, 0, 0
L -1630.0000, 570.0000, -183.0000,  -1620.0000, 599.0000, -184.0000,  0, 0, 0
L -1630.0000, 570.0000, -180.0000,  -1630.0000, 570.0000, -183.0000,  0, 0, 0
L -1670.0000, 470.0000, -187.0000,  -1630.0000, 570.0000, -180.0000,  0, 0, 0
L -1670.0000, 470.0000, -199.0000,  -1670.0000, 470.0000, -187.0000,  0, 0, 0
L -1269.0000, -920.0000, -79.0000,  -1310.0000, -920.0000, -79.0000,  64, 64, 64
L -1309.0000, -900.0000, -64.0000,  -1310.0000, -900.0000, -69.0000,  64, 64, 64
L -1270.0000, -900.0000, -64.0000,  -1309.0000, -900.0000, -64.0000,  64, 64, 64
L -1269.0000, -900.0000, -69.0000,  -1270.0000, -900.0000, -64.0000,  64, 64, 64
L -1352.0000, -2080.0000, -39.0000,  -1353.0000, -2080.0000, -39.0000,  64, 64, 64
L -1380.0000, -2080.0000, -39.0000,  -1352.0000, -2080.0000, -39.0000,  64, 64, 64
L -1383.0000, -2074.0000, -39.0000,  -1380.0000, -2080.0000, -39.0000,  64, 64, 64
L -1380.0000, -2071.0000, -39.0000,  -1383.0000, -2074.0000, -39.0000,  64, 64, 64
L -1380.0000, -2049.0000, -39.0000,  -1380.0000, -2071.0000, -39.0000,  64, 64, 64
L -1352.0000, -2038.0000, -39.0000,  -1380.0000, -2049.0000, -39.0000,  64, 64, 64
L -1100.0000, -2679.0000, -79.0000,  -1260.0000, -2679.0000, -79.0000,  64, 64, 64
L -1100.0000, -2539.0000, -79.0000,  -1100.0000, -2679.0000, -79.0000,  64, 64, 64
L -941.0000, -2539.0000, -79.0000,  -1100.0000, -2539.0000, -79.0000,  64, 64, 64
L -939.0000, -2579.0000, -79.0000,  -939.0000, -2539.0000, -79.0000,  64, 64, 64
L -850.0000, -2579.0000, -79.0000,  -939.0000, -2579.0000, -79.0000,  64, 64, 64
L -850.0000, -2499.0000, -79.0000,  -850.0000, -2579.0000, -79.0000,  64, 64, 64
L -900.0000, -2499.0000, -79.0000,  -850.0000, -2499.0000, -79.0000,  64, 64, 64
L -900.0000, -2020.0000, -79.0000,  -900.0000, -2499.0000, -79.0000,  64, 64, 64
L -940.0000, -2020.0000, -79.0000,  -900.0000, -2020.0000, -79.0000,  64, 64, 64
L -1006.0000, -2020.0000, -96.0000,  -940.0000, -2020.0000, -79.0000,  64, 64, 64
L -1020.0000, -2020.0000, -99.0000,  -1006.0000, -2020.0000, -96.0000,  64, 64, 64
L -1020.0000, -1600.0000, -99.0000,  -1020.0000, -2020.0000, -99.0000,  64, 64, 64
L -1270.0000, -1600.0000, -99.0000,  -1020.0000, -1600.0000, -99.0000,  64, 64, 64
L -1270.0000, -1249.0000, -100.0000,  -1270.0000, -1600.0000, -99.0000,  64, 64, 64
L -1270.0000, -1200.0000, -80.0000,  -1270.0000, -1249.0000, -100.0000,  64, 64, 64
L -1270.0000, -1189.0000, -79.0000,  -1270.0000, -1200.0000, -80.0000,  64, 64, 64
L -1309.0000, -1200.0000, -79.0000,  -1309.0000, -1189.0000, -79.0000,  64, 64, 64
L -1309.0000, -1249.0000, -100.0000,  -1309.0000, -1200.0000, -79.0000,  64, 64, 64
L -1309.0000, -1639.0000, -99.0000,  -1309.0000, -1249.0000, -100.0000,  64, 64, 64
L -1059.0000, -1639.0000, -99.0000,  -1309.0000, -1639.0000, -99.0000,  64, 64, 64
L -1059.0000, -1980.0000, -99.0000,  -1059.0000, -1639.0000, -99.0000,  64, 64, 64
L -1099.0000, -1980.0000, -99.0000,  -1059.0000, -1980.0000, -99.0000,  64, 64, 64
L -1099.0000, -2059.0000, -99.0000,  -1099.0000, -1980.0000, -99.0000,  64, 64, 64
L -1019.0000, -2059.0000, -99.0000,  -1099.0000, -2059.0000, -99.0000,  64, 64, 64
L -939.0000, -2059.0000, -80.0000,  -1019.0000, -2059.0000, -99.0000,  64, 64, 64
L -939.0000, -2499.0000, -79.0000,  -939.0000, -2059.0000, -79.0000,  64, 64, 64
L -1139.0000, -2499.0000, -79.0000,  -939.0000, -2499.0000, -79.0000,  64, 64, 64
L -1139.0000, -2639.0000, -79.0000,  -1139.0000, -2499.0000, -79.0000,  64, 64, 64
L -1289.0000, -2639.0000, -79.0000,  -1139.0000, -2639.0000, -79.0000,  64, 64, 64
L -1289.0000, -2679.0000, -79.0000,  -1289.0000, -2639.0000, -79.0000,  64, 64, 64
L -1447.0000, -2635.0000, -69.0000,  -1452.0000, -2635.0000, -69.0000,  64, 64, 64
L -1443.0000, -2631.0000, -69.0000,  -1447.0000, -2635.0000, -69.0000,  64, 64, 64
L -1443.0000, -2627.0000, -69.0000,  -1443.0000, -2631.0000, -69.0000,  64, 64, 64
L -1447.0000, -2623.0000, -69.0000,  -1452.0000, -2623.0000, -69.0000,  64, 64, 64
L -1447.0000, -2623.0000, -69.0000,  -1443.0000, -2627.0000, -69.0000,  64, 64, 64
L -1456.0000, -2627.0000, -69.0000,  -1452.0000, -2623.0000, -69.0000,  64, 64, 64
L -1456.0000, -2631.0000, -69.0000,  -1456.0000, -2627.0000, -69.0000,  64, 64, 64
L -1452.0000, -2635.0000, -69.0000,  -1456.0000, -2631.0000, -69.0000,  64, 64, 64
L -1456.0000, -2667.0000, -69.0000,  -1452.0000, -2663.0000, -69.0000,  64, 64, 64
L -1456.0000, -2671.0000, -69.0000,  -1456.0000, -2667.0000, -69.0000,  64, 64, 64
L -1452.0000, -2675.0000, -69.0000,  -1456.0000, -2671.0000, -69.0000,  64, 64, 64
L -1447.0000, -2675.0000, -69.0000,  -1452.0000, -2675.0000, -69.0000,  64, 64, 64
L -1443.0000, -2671.0000, -69.0000,  -1447.0000, -2675.0000, -69.0000,  64, 64, 64
L -1443.0000, -2667.0000, -69.0000,  -1443.0000, -2671.0000, -69.0000,  64, 64, 64
L -1447.0000, -2663.0000, -69.0000,  -1443.0000, -2667.0000, -69.0000,  64, 64, 64
L -1452.0000, -2663.0000, -69.0000,  -1447.0000, -2663.0000, -69.0000,  64, 64, 64
L -1456.0000, -2667.0000, -69.0000,  -1452.0000, -2663.0000, -69.0000,  64, 64, 64
L -1312.0000, -2635.0000, -69.0000,  -1307.0000, -2635.0000, -69.0000,  64, 64, 64
L -1303.0000, -2627.0000, -69.0000,  -1303.0000, -2631.0000, -69.0000,  64, 64, 64
L -1307.0000, -2623.0000, -69.0000,  -1303.0000, -2627.0000, -69.0000,  64, 64, 64
L -1312.0000, -2623.0000, -69.0000,  -1307.0000, -2623.0000, -69.0000,  64, 64, 64
L -1316.0000, -2627.0000, -69.0000,  -1312.0000, -2623.0000, -69.0000,  64, 64, 64
L -1316.0000, -2631.0000, -69.0000,  -1316.0000, -2627.0000, -69.0000,  64, 64, 64
L -1312.0000, -2635.0000, -69.0000,  -1316.0000, -2631.0000, -69.0000,  64, 64, 64
L -1303.0000, -2631.0000, -69.0000,  -1307.0000, -2635.0000, -69.0000,  64, 64, 64
L -1312.0000, -2663.0000, -69.0000,  -1316.0000, -2667.0000, -69.0000,  64, 64, 64
L -1312.0000, -2675.0000, -69.0000,  -1307.0000, -2675.0000, -69.0000,  64, 64, 64
L -1312.0000, -2663.0000, -69.0000,  -1307.0000, -2663.0000, -69.0000,  64, 64, 64
L -1316.0000, -2671.0000, -69.0000,  -1316.0000, -2667.0000, -69.0000,  64, 64, 64
L -1312.0000, -2675.0000, -69.0000,  -1316.0000, -2671.0000, -69.0000,  64, 64, 64
L -1303.0000, -2671.0000, -69.0000,  -1307.0000, -2675.0000, -69.0000,  64, 64, 64
L -1303.0000, -2667.0000, -69.0000,  -1303.0000, -2671.0000, -69.0000,  64, 64, 64
L -1307.0000, -2663.0000, -69.0000,  -1303.0000, -2667.0000, -69.0000,  64, 64, 64
L -1360.0000, -2778.0000, -69.0000,  -1360.0000, -2770.0000, -69.0000,  64, 64, 64
L -1352.0000, -2778.0000, -69.0000,  -1360.0000, -2778.0000, -69.0000,  64, 64, 64
L -1352.0000, -2770.0000, -69.0000,  -1352.0000, -2778.0000, -69.0000,  64, 64, 64
L -1360.0000, -2770.0000, -69.0000,  -1352.0000, -2770.0000, -69.0000,  64, 64, 64
L -1408.0000, -2778.0000, -69.0000,  -1408.0000, -2770.0000, -69.0000,  64, 64, 64
L -1400.0000, -2778.0000, -69.0000,  -1408.0000, -2778.0000, -69.0000,  64, 64, 64
L -1400.0000, -2770.0000, -69.0000,  -1400.0000, -2778.0000, -69.0000,  64, 64, 64
L -1408.0000, -2770.0000, -69.0000,  -1400.0000, -2770.0000, -69.0000,  64, 64, 64
L -1409.0000, -2778.0000, -69.0000,  -1409.0000, -2739.0000, -69.0000,  64, 64, 64
L -1350.0000, -2779.0000, -69.0000,  -1409.0000, -2778.0000, -69.0000,  64, 64, 64
L -1350.0000, -2739.0000, -69.0000,  -1350.0000, -2779.0000, -69.0000,  64, 64, 64
L -1459.0000, -2659.0000, -71.0000,  -1439.0000, -2659.0000, -79.0000,  64, 64, 64
L -1439.0000, -2639.0000, -79.0000,  -1459.0000, -2639.0000, -71.0000,  64, 64, 64
L -1459.0000, -2619.0000, -69.0000,  -1459.0000, -2679.0000, -79.0000,  64, 64, 64
L -1459.0000, -2619.0000, -69.0000,  -1439.0000, -2619.0000, -79.0000,  64, 64, 64
L -1300.0000, -2639.0000, -71.0000,  -1320.0000, -2639.0000, -79.0000,  64, 64, 64
L -1320.0000, -2659.0000, -79.0000,  -1300.0000, -2659.0000, -71.0000,  64, 64, 64
L -1300.0000, -2679.0000, -69.0000,  -1300.0000, -2679.0000, -79.0000,  64, 64, 64
L -1300.0000, -2619.0000, -69.0000,  -1300.0000, -2679.0000, -69.0000,  64, 64, 64
L -1319.0000, -2619.0000, -69.0000,  -1320.0000, -2619.0000, -79.0000,  64, 64, 64
L -1300.0000, -2619.0000, -69.0000,  -1319.0000, -2619.0000, -69.0000,  64, 64, 64
L -1360.0000, -2529.0000, -59.0000,  -1360.0000, -2549.0000, -79.0000,  64, 64, 64
L -1399.0000, -2569.0000, -79.0000,  -1399.0000, -2549.0000, -79.0000,  64, 64, 64
L -1439.0000, -2569.0000, -79.0000,  -1399.0000, -2569.0000, -79.0000,  64, 64, 64
L -1439.0000, -2609.0000, -79.0000,  -1439.0000, -2569.0000, -79.0000,  64, 64, 64
L -1399.0000, -2609.0000, -79.0000,  -1439.0000, -2609.0000, -79.0000,  64, 64, 64
L -1399.0000, -2619.0000, -79.0000,  -1399.0000, -2609.0000, -79.0000,  64, 64, 64
L -1439.0000, -2619.0000, -79.0000,  -1399.0000, -2619.0000, -79.0000,  64, 64, 64
L -1439.0000, -2639.0000, -79.0000,  -1439.0000, -2619.0000, -79.0000,  64, 64, 64
L -1439.0000, -2679.0000, -79.0000,  -1439.0000, -2659.0000, -79.0000,  64, 64, 64
L -1499.0000, -2679.0000, -79.0000,  -1439.0000, -2679.0000, -79.0000,  64, 64, 64
L -1499.0000, -2739.0000, -79.0000,  -1499.0000, -2679.0000, -79.0000,  64, 64, 64
L -1409.0000, -2739.0000, -79.0000,  -1499.0000, -2739.0000, -79.0000,  64, 64, 64
L -1260.0000, -2739.0000, -79.0000,  -1350.0000, -2739.0000, -79.0000,  64, 64, 64
L -1260.0000, -2679.0000, -79.0000,  -1260.0000, -2739.0000, -79.0000,  64, 64, 64
L -1320.0000, -2679.0000, -79.0000,  -1260.0000, -2679.0000, -79.0000,  64, 64, 64
L -1320.0000, -2659.0000, -79.0000,  -1320.0000, -2679.0000, -79.0000,  64, 64, 64
L -1320.0000, -2619.0000, -79.0000,  -1320.0000, -2639.0000, -79.0000,  64, 64, 64
L -1360.0000, -2619.0000, -79.0000,  -1320.0000, -2619.0000, -79.0000,  64, 64, 64
L -1360.0000, -2609.0000, -79.0000,  -1360.0000, -2619.0000, -79.0000,  64, 64, 64
L -1320.0000, -2609.0000, -79.0000,  -1360.0000, -2609.0000, -79.0000,  64, 64, 64
L -1320.0000, -2569.0000, -79.0000,  -1320.0000, -2609.0000, -79.0000,  64, 64, 64
L -1360.0000, -2569.0000, -79.0000,  -1320.0000, -2569.0000, -79.0000,  64, 64, 64
L -1360.0000, -2549.0000, -79.0000,  -1360.0000, -2569.0000, -79.0000,  64, 64, 64
L -1399.0000, -2549.0000, -79.0000,  -1360.0000, -2549.0000, -79.0000,  64, 64, 64
L -1399.0000, -2549.0000, -59.0000,  -1399.0000, -2549.0000, -79.0000,  64, 64, 64
L -1399.0000, -2529.0000, -59.0000,  -1399.0000, -2549.0000, -59.0000,  64, 64, 64
