L -2484.0000, 3831.0000, 554.0000,  -2484.0000, 3860.0000, 554.0000,  0, 0, 0
L -2470.0000, 3831.0000, 554.0000,  -2484.0000, 3831.0000, 554.0000,  0, 0, 0
L -2470.0000, 3799.0000, 554.0000,  -2470.0000, 3831.0000, 554.0000,  0, 0, 0
L -2484.0000, 3799.0000, 554.0000,  -2470.0000, 3799.0000, 554.0000,  0, 0, 0
L -2484.0000, 3770.0000, 554.0000,  -2484.0000, 3799.0000, 554.0000,  0, 0, 0
L -2470.0000, 3770.0000, 554.0000,  -2484.0000, 3770.0000, 554.0000,  0, 0, 0
L -2470.0000, 3738.0000, 554.0000,  -2470.0000, 3770.0000, 554.0000,  0, 0, 0
L -2484.0000, 3738.0000, 554.0000,  -2470.0000, 3738.0000, 554.0000,  0, 0, 0
L -2484.0000, 3709.0000, 554.0000,  -2484.0000, 3738.0000, 554.0000,  0, 0, 0
L -2470.0000, 3709.0000, 554.0000,  -2484.0000, 3709.0000, 554.0000,  0, 0, 0
L -2470.0000, 3677.0000, 554.0000,  -2470.0000, 3709.0000, 554.0000,  0, 0, 0
L -2484.0000, 3677.0000, 554.0000,  -2470.0000, 3677.0000, 554.0000,  0, 0, 0
L -2484.0000, 3648.0000, 554.0000,  -2484.0000, 3677.0000, 554.0000,  0, 0, 0
L -2470.0000, 3648.0000, 554.0000,  -2484.0000, 3648.0000, 554.0000,  0, 0, 0
L -2470.0000, 3562.0000, 554.0000,  -2470.0000, 3648.0000, 554.0000,  0, 0, 0
L -2579.0000, 3562.0000, 554.0000,  -2470.0000, 3562.0000, 554.0000,  0, 0, 0
L -2579.0000, 3576.0000, 554.0000,  -2579.0000, 3562.0000, 554.0000,  0, 0, 0
L -2608.0000, 3576.0000, 554.0000,  -2579.0000, 3576.0000, 554.0000,  0, 0, 0
L -2608.0000, 3548.0000, 554.0000,  -2608.0000, 3576.0000, 554.0000,  0, 0, 0
L -2595.0000, 3548.0000, 554.0000,  -2608.0000, 3548.0000, 554.0000,  0, 0, 0
L -2595.0000, 3325.0000, 483.0000,  -2595.0000, 3548.0000, 554.0000,  0, 0, 0
L -2595.0000, 3314.0000, 483.0000,  -2595.0000, 3325.0000, 483.0000,  0, 0, 0
L -2608.0000, 3314.0000, 483.0000,  -2595.0000, 3314.0000, 483.0000,  0, 0, 0
L -2608.0000, 3286.0000, 483.0000,  -2608.0000, 3314.0000, 483.0000,  0, 0, 0
L -2579.0000, 3286.0000, 483.0000,  -2608.0000, 3286.0000, 483.0000,  0, 0, 0
L -2579.0000, 3300.0000, 483.0000,  -2579.0000, 3286.0000, 483.0000,  0, 0, 0
L -2530.0000, 3300.0000, 483.0000,  -2579.0000, 3300.0000, 483.0000,  0, 0, 0
L -2530.0000, 3273.0000, 483.0000,  -2530.0000, 3300.0000, 483.0000,  0, 0, 0
L -2544.0000, 3272.0000, 483.0000,  -2530.0000, 3273.0000, 483.0000,  0, 0, 0
L -2544.0000, 3244.0000, 483.0000,  -2544.0000, 3272.0000, 483.0000,  0, 0, 0
L -2522.0000, 3244.0000, 483.0000,  -2544.0000, 3244.0000, 483.0000,  0, 0, 0
L -2522.0000, 3252.0000, 483.0000,  -2522.0000, 3244.0000, 483.0000,  0, 0, 0
L -2464.0000, 3252.0000, 464.0000,  -2522.0000, 3252.0000, 483.0000,  0, 0, 0
L -2426.0000, 3252.0000, 464.0000,  -2464.0000, 3252.0000, 464.0000,  0, 0, 0
L -2426.0000, 3158.0000, 464.0000,  -2426.0000, 3252.0000, 464.0000,  0, 0, 0
L -2426.0000, 3132.0000, 454.0000,  -2426.0000, 3158.0000, 464.0000,  0, 0, 0
L -2426.0000, 3108.0000, 454.0000,  -2426.0000, 3132.0000, 454.0000,  0, 0, 0
L -2294.0000, 3108.0000, 454.0000,  -2426.0000, 3108.0000, 454.0000,  0, 0, 0
L -2294.0000, 3060.0000, 454.0000,  -2294.0000, 3108.0000, 454.0000,  0, 0, 0
L -2190.0000, 3060.0000, 454.0000,  -2294.0000, 3060.0000, 454.0000,  0, 0, 0
L -2190.0000, 3012.0000, 454.0000,  -2190.0000, 3060.0000, 454.0000,  0, 0, 0
L -2105.0000, 3012.0000, 454.0000,  -2190.0000, 3012.0000, 454.0000,  0, 0, 0
L -2105.0000, 2930.0000, 454.0000,  -2105.0000, 3012.0000, 454.0000,  0, 0, 0
L -2105.0000, 2866.0000, 475.0000,  -2105.0000, 2930.0000, 454.0000,  0, 0, 0
L -2107.0000, 2867.0000, 475.0000,  -2105.0000, 2866.0000, 475.0000,  0, 0, 0
L -2108.0000, 2860.0000, 475.0000,  -2107.0000, 2867.0000, 475.0000,  0, 0, 0
L -2140.0000, 2860.0000, 475.0000,  -2108.0000, 2860.0000, 475.0000,  127, 127, 0
L -2140.0000, 2866.0000, 475.0000,  -2140.0000, 2860.0000, 475.0000,  0, 0, 0
L -2143.0000, 2866.0000, 475.0000,  -2140.0000, 2866.0000, 475.0000,  0, 0, 0
L -2143.0000, 2930.0000, 454.0000,  -2143.0000, 2866.0000, 475.0000,  0, 0, 0
L -2143.0000, 2974.0000, 454.0000,  -2143.0000, 2930.0000, 454.0000,  0, 0, 0
L -2190.0000, 2974.0000, 454.0000,  -2143.0000, 2974.0000, 454.0000,  0, 0, 0
L -2190.0000, 2932.0000, 454.0000,  -2190.0000, 2974.0000, 454.0000,  0, 0, 0
L -2190.0000, 2907.0000, 464.0000,  -2190.0000, 2932.0000, 454.0000,  0, 0, 0
L -2190.0000, 2862.0000, 464.0000,  -2190.0000, 2907.0000, 464.0000,  0, 0, 0
L -2228.0000, 2862.0000, 464.0000,  -2190.0000, 2862.0000, 464.0000,  0, 0, 0
L -2260.0000, 2862.0000, 475.0000,  -2228.0000, 2862.0000, 464.0000,  0, 0, 0
L -2294.0000, 2862.0000, 475.0000,  -2260.0000, 2862.0000, 475.0000,  0, 0, 0
L -2294.0000, 2760.0000, 475.0000,  -2294.0000, 2862.0000, 475.0000,  0, 0, 0
L -2309.0000, 2760.0000, 475.0000,  -2294.0000, 2760.0000, 475.0000,  0, 0, 0
L -2309.0000, 2752.0000, 475.0000,  -2309.0000, 2760.0000, 475.0000,  0, 0, 0
L -2361.0000, 2752.0000, 475.0000,  -2309.0000, 2752.0000, 475.0000,  0, 0, 0
L -2361.0000, 2760.0000, 475.0000,  -2361.0000, 2752.0000, 475.0000,  0, 0, 0
L -2387.0000, 2760.0000, 475.0000,  -2361.0000, 2760.0000, 475.0000,  0, 0, 0
L -2387.0000, 2752.0000, 475.0000,  -2387.0000, 2760.0000, 475.0000,  0, 0, 0
L -2440.0000, 2752.0000, 475.0000,  -2387.0000, 2752.0000, 475.0000,  0, 0, 0
L -2440.0000, 2760.0000, 475.0000,  -2440.0000, 2752.0000, 475.0000,  0, 0, 0
L -2448.0000, 2760.0000, 475.0000,  -2440.0000, 2760.0000, 475.0000,  0, 0, 0
L -2448.0000, 2793.0000, 475.0000,  -2448.0000, 2760.0000, 475.0000,  0, 0, 0
L -2444.0000, 2793.0000, 475.0000,  -2448.0000, 2793.0000, 475.0000,  0, 0, 0
L -2444.0000, 2822.0000, 475.0000,  -2444.0000, 2793.0000, 475.0000,  0, 0, 0
L -2472.0000, 2822.0000, 475.0000,  -2444.0000, 2822.0000, 475.0000,  0, 0, 0
L -2472.0000, 2794.0000, 475.0000,  -2472.0000, 2822.0000, 475.0000,  0, 0, 0
L -2458.0000, 2793.0000, 475.0000,  -2472.0000, 2794.0000, 475.0000,  0, 0, 0
L -2458.0000, 2760.0000, 475.0000,  -2458.0000, 2793.0000, 475.0000,  0, 0, 0
L -2466.0000, 2760.0000, 475.0000,  -2458.0000, 2760.0000, 475.0000,  0, 0, 0
L -2466.0000, 2752.0000, 475.0000,  -2466.0000, 2760.0000, 475.0000,  0, 0, 0
L -2518.0000, 2752.0000, 475.0000,  -2466.0000, 2752.0000, 475.0000,  0, 0, 0
L -2518.0000, 2760.0000, 475.0000,  -2518.0000, 2752.0000, 475.0000,  0, 0, 0
L -2544.0000, 2760.0000, 475.0000,  -2518.0000, 2760.0000, 475.0000,  0, 0, 0
L -2544.0000, 2758.0000, 475.0000,  -2544.0000, 2760.0000, 475.0000,  0, 0, 0
L -2559.0000, 2758.0000, 475.0000,  -2544.0000, 2758.0000, 475.0000,  0, 0, 0
L -2559.0000, 2751.0000, 475.0000,  -2559.0000, 2758.0000, 475.0000,  0, 0, 0
L -2647.0000, 2751.0000, 475.0000,  -2559.0000, 2751.0000, 475.0000,  127, 127, 0
L -2647.0000, 2758.0000, 475.0000,  -2647.0000, 2751.0000, 475.0000,  0, 0, 0
L -2662.0000, 2758.0000, 475.0000,  -2647.0000, 2758.0000, 475.0000,  0, 0, 0
L -2662.0000, 2760.0000, 475.0000,  -2662.0000, 2758.0000, 475.0000,  0, 0, 0
L -2688.0000, 2760.0000, 475.0000,  -2662.0000, 2760.0000, 475.0000,  0, 0, 0
L -2688.0000, 2752.0000, 475.0000,  -2688.0000, 2760.0000, 475.0000,  0, 0, 0
L -2740.0000, 2752.0000, 475.0000,  -2688.0000, 2752.0000, 475.0000,  0, 0, 0
L -2740.0000, 2760.0000, 475.0000,  -2740.0000, 2752.0000, 475.0000,  0, 0, 0
L -2748.0000, 2760.0000, 475.0000,  -2740.0000, 2760.0000, 475.0000,  0, 0, 0
L -2748.0000, 2793.0000, 475.0000,  -2748.0000, 2760.0000, 475.0000,  0, 0, 0
L -2734.0000, 2793.0000, 475.0000,  -2748.0000, 2793.0000, 475.0000,  0, 0, 0
L -2734.0000, 2822.0000, 475.0000,  -2734.0000, 2793.0000, 475.0000,  0, 0, 0
L -2748.0000, 2822.0000, 475.0000,  -2734.0000, 2822.0000, 475.0000,  0, 0, 0
L -2748.0000, 2854.0000, 475.0000,  -2748.0000, 2822.0000, 475.0000,  0, 0, 0
L -2734.0000, 2854.0000, 475.0000,  -2748.0000, 2854.0000, 475.0000,  0, 0, 0
L -2734.0000, 2883.0000, 475.0000,  -2734.0000, 2854.0000, 475.0000,  0, 0, 0
L -2748.0000, 2883.0000, 475.0000,  -2734.0000, 2883.0000, 475.0000,  0, 0, 0
L -2748.0000, 2924.0000, 475.0000,  -2748.0000, 2883.0000, 475.0000,  0, 0, 0
L -2676.0000, 2924.0000, 475.0000,  -2748.0000, 2924.0000, 475.0000,  0, 0, 0
L -2676.0000, 2943.0000, 483.0000,  -2676.0000, 2924.0000, 475.0000,  0, 0, 0
L -2676.0000, 2959.0000, 483.0000,  -2676.0000, 2943.0000, 483.0000,  0, 0, 0
L -2662.0000, 2959.0000, 483.0000,  -2676.0000, 2959.0000, 483.0000,  0, 0, 0
L -2662.0000, 2988.0000, 483.0000,  -2662.0000, 2959.0000, 483.0000,  0, 0, 0
L -2676.0000, 2988.0000, 483.0000,  -2662.0000, 2988.0000, 483.0000,  0, 0, 0
L -2676.0000, 3020.0000, 483.0000,  -2676.0000, 2988.0000, 483.0000,  0, 0, 0
L -2662.0000, 3020.0000, 483.0000,  -2676.0000, 3020.0000, 483.0000,  0, 0, 0
L -2662.0000, 3049.0000, 483.0000,  -2662.0000, 3020.0000, 483.0000,  0, 0, 0
L -2676.0000, 3049.0000, 483.0000,  -2662.0000, 3049.0000, 483.0000,  0, 0, 0
L -2676.0000, 3081.0000, 483.0000,  -2676.0000, 3049.0000, 483.0000,  0, 0, 0
L -2662.0000, 3081.0000, 483.0000,  -2676.0000, 3081.0000, 483.0000,  0, 0, 0
L -2662.0000, 3110.0000, 483.0000,  -2662.0000, 3081.0000, 483.0000,  0, 0, 0
L -2676.0000, 3110.0000, 483.0000,  -2662.0000, 3110.0000, 483.0000,  0, 0, 0
L -2676.0000, 3142.0000, 483.0000,  -2676.0000, 3110.0000, 483.0000,  0, 0, 0
L -2748.0000, 3142.0000, 483.0000,  -2676.0000, 3142.0000, 483.0000,  0, 0, 0
L -2748.0000, 3183.0000, 483.0000,  -2748.0000, 3142.0000, 483.0000,  0, 0, 0
L -2734.0000, 3183.0000, 483.0000,  -2748.0000, 3183.0000, 483.0000,  0, 0, 0
L -2734.0000, 3212.0000, 483.0000,  -2734.0000, 3183.0000, 483.0000,  0, 0, 0
L -2756.0000, 3212.0000, 483.0000,  -2734.0000, 3212.0000, 483.0000,  0, 0, 0
L -2756.0000, 3204.0000, 483.0000,  -2756.0000, 3212.0000, 483.0000,  0, 0, 0
L -2814.0000, 3204.0000, 464.0000,  -2756.0000, 3204.0000, 483.0000,  0, 0, 0
L -2814.0000, 3172.0000, 454.0000,  -2814.0000, 3204.0000, 464.0000,  0, 0, 0
L -2774.0000, 3172.0000, 454.0000,  -2814.0000, 3172.0000, 454.0000,  0, 0, 0
L -2774.0000, 2970.0000, 454.0000,  -2774.0000, 3172.0000, 454.0000,  0, 0, 0
L -2932.0000, 2970.0000, 454.0000,  -2774.0000, 2970.0000, 454.0000,  0, 0, 0
L -2932.0000, 3102.0000, 454.0000,  -2932.0000, 2970.0000, 454.0000,  0, 0, 0
L -2958.0000, 3102.0000, 454.0000,  -2932.0000, 3102.0000, 454.0000,  0, 0, 0
L -2958.0000, 2934.0000, 454.0000,  -2958.0000, 3102.0000, 454.0000,  0, 0, 0
L -3052.0000, 2934.0000, 454.0000,  -2958.0000, 2934.0000, 454.0000,  0, 0, 0
L -3052.0000, 2960.0000, 454.0000,  -3052.0000, 2934.0000, 454.0000,  0, 0, 0
L -3030.0000, 2960.0000, 454.0000,  -3052.0000, 2960.0000, 454.0000,  0, 0, 0
L -3030.0000, 2970.0000, 454.0000,  -3030.0000, 2960.0000, 454.0000,  0, 0, 0
L -3061.0000, 2970.0000, 464.0000,  -3030.0000, 2970.0000, 454.0000,  0, 0, 0
L -3062.0000, 2939.0000, 475.0000,  -3061.0000, 2970.0000, 464.0000,  0, 0, 0
L -3062.0000, 2924.0000, 475.0000,  -3062.0000, 2939.0000, 475.0000,  0, 0, 0
L -2758.0000, 2924.0000, 475.0000,  -3062.0000, 2924.0000, 475.0000,  0, 0, 0
L -2758.0000, 2760.0000, 475.0000,  -2758.0000, 2924.0000, 475.0000,  0, 0, 0
L -2766.0000, 2760.0000, 475.0000,  -2758.0000, 2760.0000, 475.0000,  0, 0, 0
L -2766.0000, 2752.0000, 475.0000,  -2766.0000, 2760.0000, 475.0000,  0, 0, 0
L -2819.0000, 2752.0000, 475.0000,  -2766.0000, 2752.0000, 475.0000,  0, 0, 0
L -2819.0000, 2760.0000, 475.0000,  -2819.0000, 2752.0000, 475.0000,  0, 0, 0
L -2845.0000, 2760.0000, 475.0000,  -2819.0000, 2760.0000, 475.0000,  0, 0, 0
L -2845.0000, 2752.0000, 475.0000,  -2845.0000, 2760.0000, 475.0000,  0, 0, 0
L -2897.0000, 2752.0000, 475.0000,  -2845.0000, 2752.0000, 475.0000,  0, 0, 0
L -2897.0000, 2760.0000, 475.0000,  -2897.0000, 2752.0000, 475.0000,  0, 0, 0
L -2917.0000, 2760.0000, 475.0000,  -2897.0000, 2760.0000, 475.0000,  0, 0, 0
L -2965.0000, 2798.0000, 475.0000,  -2917.0000, 2760.0000, 475.0000,  0, 0, 0
L -2965.0000, 2816.0000, 475.0000,  -2965.0000, 2798.0000, 475.0000,  0, 0, 0
L -2988.0000, 2816.0000, 475.0000,  -2965.0000, 2816.0000, 475.0000,  0, 0, 0
L -3029.0000, 2849.0000, 475.0000,  -2988.0000, 2816.0000, 475.0000,  0, 0, 0
L -3029.0000, 2869.0000, 475.0000,  -3029.0000, 2849.0000, 475.0000,  0, 0, 0
L -3055.0000, 2869.0000, 475.0000,  -3029.0000, 2869.0000, 475.0000,  0, 0, 0
L -3055.0000, 2866.0000, 475.0000,  -3055.0000, 2869.0000, 475.0000,  0, 0, 0
L -3066.0000, 2867.0000, 475.0000,  -3055.0000, 2866.0000, 475.0000,  0, 0, 0
L -3066.0000, 2860.0000, 475.0000,  -3066.0000, 2867.0000, 475.0000,  0, 0, 0
L -3098.0000, 2860.0000, 475.0000,  -3066.0000, 2860.0000, 475.0000,  127, 127, 0
L -3098.0000, 2866.0000, 475.0000,  -3098.0000, 2860.0000, 475.0000,  0, 0, 0
L -3108.0000, 2866.0000, 475.0000,  -3098.0000, 2866.0000, 475.0000,  0, 0, 0
L -3108.0000, 2869.0000, 475.0000,  -3108.0000, 2866.0000, 475.0000,  0, 0, 0
L -3120.0000, 2869.0000, 475.0000,  -3108.0000, 2869.0000, 475.0000,  0, 0, 0
L -3120.0000, 2924.0000, 475.0000,  -3120.0000, 2869.0000, 475.0000,  0, 0, 0
L -2486.0000, 2392.0000, 409.0000,  -2486.0000, 2382.0000, 405.0000,  0, 0, 0
L -2504.0000, 2421.0000, 419.0000,  -2486.0000, 2392.0000, 409.0000,  0, 0, 0
L -2513.0000, 2421.0000, 419.0000,  -2504.0000, 2421.0000, 419.0000,  0, 0, 0
L -2513.0000, 2436.0000, 423.0000,  -2513.0000, 2421.0000, 419.0000,  0, 0, 0
L -2534.0000, 2469.0000, 435.0000,  -2513.0000, 2436.0000, 423.0000,  0, 0, 0
L -2540.0000, 2469.0000, 435.0000,  -2534.0000, 2469.0000, 435.0000,  0, 0, 0
L -2540.0000, 2487.0000, 435.0000,  -2540.0000, 2469.0000, 435.0000,  0, 0, 0
L -2536.0000, 2487.0000, 435.0000,  -2540.0000, 2487.0000, 435.0000,  0, 0, 0
L -2536.0000, 2534.0000, 435.0000,  -2536.0000, 2487.0000, 435.0000,  0, 0, 0
L -2540.0000, 2534.0000, 435.0000,  -2536.0000, 2534.0000, 435.0000,  0, 0, 0
L -2540.0000, 2552.0000, 437.0000,  -2540.0000, 2534.0000, 435.0000,  0, 0, 0
L -2536.0000, 2552.0000, 437.0000,  -2540.0000, 2552.0000, 437.0000,  0, 0, 0
L -2536.0000, 2601.0000, 453.0000,  -2536.0000, 2552.0000, 437.0000,  0, 0, 0
L -2540.0000, 2601.0000, 453.0000,  -2536.0000, 2601.0000, 453.0000,  0, 0, 0
L -2540.0000, 2619.0000, 459.0000,  -2540.0000, 2601.0000, 453.0000,  0, 0, 0
L -2536.0000, 2619.0000, 459.0000,  -2540.0000, 2619.0000, 459.0000,  0, 0, 0
L -2536.0000, 2657.0000, 473.0000,  -2536.0000, 2619.0000, 459.0000,  0, 0, 0
L -2558.0000, 2658.0000, 473.0000,  -2536.0000, 2657.0000, 473.0000,  0, 0, 0
L -2559.0000, 2681.0000, 475.0000,  -2558.0000, 2658.0000, 473.0000,  0, 0, 0
L -2544.0000, 2682.0000, 475.0000,  -2559.0000, 2681.0000, 475.0000,  0, 0, 0
L -2544.0000, 2683.0000, 475.0000,  -2544.0000, 2682.0000, 475.0000,  0, 0, 0
L -2518.0000, 2683.0000, 475.0000,  -2544.0000, 2683.0000, 475.0000,  0, 0, 0
L -2518.0000, 2676.0000, 475.0000,  -2518.0000, 2683.0000, 475.0000,  0, 0, 0
L -2466.0000, 2676.0000, 475.0000,  -2518.0000, 2676.0000, 475.0000,  0, 0, 0
L -2466.0000, 2683.0000, 475.0000,  -2466.0000, 2676.0000, 475.0000,  0, 0, 0
L -2440.0000, 2683.0000, 475.0000,  -2466.0000, 2683.0000, 475.0000,  0, 0, 0
L -2440.0000, 2676.0000, 475.0000,  -2440.0000, 2683.0000, 475.0000,  0, 0, 0
L -2387.0000, 2676.0000, 475.0000,  -2440.0000, 2676.0000, 475.0000,  0, 0, 0
L -2387.0000, 2683.0000, 475.0000,  -2387.0000, 2676.0000, 475.0000,  0, 0, 0
L -2361.0000, 2683.0000, 475.0000,  -2387.0000, 2683.0000, 475.0000,  0, 0, 0
L -2361.0000, 2676.0000, 475.0000,  -2361.0000, 2683.0000, 475.0000,  0, 0, 0
L -2309.0000, 2676.0000, 475.0000,  -2361.0000, 2676.0000, 475.0000,  0, 0, 0
L -2309.0000, 2683.0000, 475.0000,  -2309.0000, 2676.0000, 475.0000,  0, 0, 0
L -2291.0000, 2683.0000, 475.0000,  -2309.0000, 2683.0000, 475.0000,  0, 0, 0
L -2241.0000, 2723.0000, 475.0000,  -2291.0000, 2683.0000, 475.0000,  0, 0, 0
L -2241.0000, 2739.0000, 475.0000,  -2241.0000, 2723.0000, 475.0000,  0, 0, 0
L -2220.0000, 2739.0000, 475.0000,  -2241.0000, 2739.0000, 475.0000,  0, 0, 0
L -2177.0000, 2773.0000, 475.0000,  -2220.0000, 2739.0000, 475.0000,  0, 0, 0
L -2177.0000, 2792.0000, 475.0000,  -2177.0000, 2773.0000, 475.0000,  0, 0, 0
L -2151.0000, 2792.0000, 475.0000,  -2177.0000, 2792.0000, 475.0000,  0, 0, 0
L -2151.0000, 2785.0000, 475.0000,  -2151.0000, 2792.0000, 475.0000,  0, 0, 0
L -2098.0000, 2785.0000, 475.0000,  -2151.0000, 2785.0000, 475.0000,  0, 0, 0
L -2098.0000, 2792.0000, 475.0000,  -2098.0000, 2785.0000, 475.0000,  0, 0, 0
L -2072.0000, 2792.0000, 475.0000,  -2098.0000, 2792.0000, 475.0000,  0, 0, 0
L -2072.0000, 2785.0000, 475.0000,  -2072.0000, 2792.0000, 475.0000,  0, 0, 0
L -2020.0000, 2785.0000, 475.0000,  -2072.0000, 2785.0000, 475.0000,  0, 0, 0
L -2020.0000, 2792.0000, 475.0000,  -2020.0000, 2785.0000, 475.0000,  0, 0, 0
L -1995.0000, 2792.0000, 475.0000,  -2020.0000, 2792.0000, 475.0000,  0, 0, 0
L -1994.0000, 2785.0000, 475.0000,  -1995.0000, 2792.0000, 475.0000,  0, 0, 0
L -1985.0000, 2785.0000, 475.0000,  -1994.0000, 2785.0000, 475.0000,  0, 0, 0
L -2000.0000, 2843.0000, 475.0000,  -1985.0000, 2785.0000, 475.0000,  0, 0, 0
L -2020.0000, 2843.0000, 475.0000,  -2000.0000, 2843.0000, 475.0000,  0, 0, 0
L -2020.0000, 2851.0000, 475.0000,  -2020.0000, 2843.0000, 475.0000,  0, 0, 0
L -2072.0000, 2851.0000, 475.0000,  -2020.0000, 2851.0000, 475.0000,  0, 0, 0
L -2072.0000, 2843.0000, 475.0000,  -2072.0000, 2851.0000, 475.0000,  0, 0, 0
L -2098.0000, 2843.0000, 475.0000,  -2072.0000, 2843.0000, 475.0000,  0, 0, 0
L -2098.0000, 2845.0000, 475.0000,  -2098.0000, 2843.0000, 475.0000,  0, 0, 0
L -2108.0000, 2846.0000, 475.0000,  -2098.0000, 2845.0000, 475.0000,  0, 0, 0
L -2108.0000, 2852.0000, 475.0000,  -2108.0000, 2846.0000, 475.0000,  0, 0, 0
L -2140.0000, 2852.0000, 475.0000,  -2108.0000, 2852.0000, 475.0000,  127, 127, 0
L -2140.0000, 2846.0000, 475.0000,  -2140.0000, 2852.0000, 475.0000,  0, 0, 0
L -2151.0000, 2846.0000, 475.0000,  -2140.0000, 2846.0000, 475.0000,  0, 0, 0
L -2152.0000, 2843.0000, 475.0000,  -2151.0000, 2846.0000, 475.0000,  0, 0, 0
L -2171.0000, 2843.0000, 475.0000,  -2152.0000, 2843.0000, 475.0000,  0, 0, 0
L -2215.0000, 2808.0000, 475.0000,  -2171.0000, 2843.0000, 475.0000,  0, 0, 0
L -2215.0000, 2790.0000, 475.0000,  -2215.0000, 2808.0000, 475.0000,  0, 0, 0
L -2238.0000, 2790.0000, 475.0000,  -2215.0000, 2790.0000, 475.0000,  0, 0, 0
L -2283.0000, 2754.0000, 475.0000,  -2238.0000, 2790.0000, 475.0000,  0, 0, 0
L -2283.0000, 2734.0000, 475.0000,  -2283.0000, 2754.0000, 475.0000,  0, 0, 0
L -2308.0000, 2734.0000, 475.0000,  -2283.0000, 2734.0000, 475.0000,  0, 0, 0
L -2309.0000, 2742.0000, 475.0000,  -2308.0000, 2734.0000, 475.0000,  0, 0, 0
L -2361.0000, 2742.0000, 475.0000,  -2309.0000, 2742.0000, 475.0000,  0, 0, 0
L -2361.0000, 2734.0000, 475.0000,  -2361.0000, 2742.0000, 475.0000,  0, 0, 0
L -2386.0000, 2734.0000, 475.0000,  -2361.0000, 2734.0000, 475.0000,  0, 0, 0
L -2387.0000, 2742.0000, 475.0000,  -2386.0000, 2734.0000, 475.0000,  0, 0, 0
